,nuc,arexp,ent,ndev,age,asexp,la,ld,target
41,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
42,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,True
43,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,True
44,40.5,7.0,1.0,9.5,1.0,7.0,10.0,6.0,True
45,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,False
46,54.0,10.0,0.0,13.0,5.0,0.0,6.0,8.0,True
47,99.75,3.0,1.22,9.5,2.25,0.48,44.0,2.0,True
48,55.0,41.0,0.63,8.0,56.5,29.0,111.0,4.0,True
49,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,True
50,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,True
51,65.67,18.0,0.79,8.0,3.33,12.0,67.0,1.0,True
52,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,True
53,73.67,4.0,1.48,10.67,9.67,1.0,24.0,0.0,True
54,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,False
55,43.0,54.0,0.67,9.0,11.5,25.0,88.0,15.0,True
56,33.5,10.0,0.99,9.0,1.0,4.0,12.0,2.0,True
57,40.0,40.0,0.59,8.5,7.5,18.0,5.0,23.0,False
58,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
59,40.0,114.0,1.56,10.0,3.0,106.0,22.0,7.0,True
60,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,True
61,81.33,48.0,1.76,6.83,7.0,0.03,155.0,6.0,True
62,111.17,64.5,1.57,8.67,46.5,0.06,201.0,42.0,False
63,56.0,25.0,0.73,14.0,82.5,0.0,24.0,25.0,True
64,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,True
65,63.5,31.0,0.67,9.5,42.0,21.0,49.0,8.0,True
66,31.0,15.0,0.99,8.0,0.5,0.0,33.0,7.0,True
67,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,True
68,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,True
69,69.0,6.0,1.39,9.67,25.67,5.0,21.0,14.0,False
70,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,True
71,92.4,16.0,1.81,11.2,13.8,0.02,234.0,16.0,True
72,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,True
73,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,True
74,38.5,34.0,0.5,9.5,31.0,0.0,9.0,0.0,True
75,33.5,17.0,0.97,6.5,16.5,17.0,48.0,29.0,True
76,23.5,7.0,1.0,7.0,28.5,0.12,2.0,0.0,True
77,60.75,23.0,0.79,8.25,3.5,0.04,352.0,15.0,True
78,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,True
79,96.33,163.0,1.45,13.33,42.33,0.46,28.0,18.0,True
80,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,True
81,29.0,0.0,0.98,10.0,41.5,0.0,16.0,28.0,True
82,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
83,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,False
84,42.5,46.5,0.7,9.0,47.0,0.28,96.0,0.0,True
85,67.25,125.0,1.47,11.25,59.5,0.49,87.0,19.0,False
86,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,True
87,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,True
88,47.5,120.5,0.97,12.5,10.0,130.0,2.0,8.0,True
89,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,True
90,37.0,57.0,1.5,7.67,13.33,0.52,18.0,4.0,False
91,39.75,68.0,1.76,7.25,18.75,0.0,116.0,48.0,False
92,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,True
93,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,True
94,98.83,26.5,1.96,10.33,6.83,1.0,156.0,2.0,True
95,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,False
96,51.0,21.0,0.0,14.0,12.0,18.0,7.0,0.0,False
97,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,True
98,42.25,69.0,1.76,7.75,22.0,0.0,116.0,48.0,False
99,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,False
100,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,False
101,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,False
102,38.0,76.0,1.52,8.0,59.33,10.0,6.0,4.0,False
103,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,True
104,104.0,76.0,1.11,12.2,107.6,1.0,45.0,37.0,True
105,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,True
106,28.0,26.5,1.39,8.67,2.0,23.0,17.0,9.0,True
107,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,True
108,34.5,8.0,0.65,11.5,1.0,4.0,3.0,3.0,True
109,46.0,78.0,0.99,10.5,15.0,12.0,3.0,4.0,True
110,65.0,5.0,0.0,13.0,10.0,2.0,6.0,0.0,False
111,66.0,8.5,0.0,13.0,0.0,10.0,0.0,6.0,True
112,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,True
113,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,True
114,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,False
115,107.33,31.5,1.55,15.0,22.33,19.0,8.0,5.0,False
116,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,False
117,65.67,78.33,1.2,13.67,0.67,0.0,622.0,0.0,True
118,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,True
119,31.67,46.5,1.16,9.67,14.67,1.0,101.0,2.0,True
120,64.6,7.0,1.26,6.4,4.4,5.0,115.0,0.0,True
121,78.5,115.5,1.42,9.25,23.75,0.26,152.0,57.0,False
122,41.33,29.5,1.16,10.33,4.67,0.21,475.0,60.0,True
123,37.67,50.0,0.91,8.0,24.0,8.0,26.0,4.0,True
124,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,True
125,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,True
126,32.0,3.0,1.0,6.5,17.0,1.0,1.0,1.0,True
127,44.5,11.5,1.36,11.0,57.0,1.06,80.0,1.0,True
128,79.75,141.0,0.84,9.0,0.0,1.0,231.0,9.0,True
129,56.14,42.5,1.92,7.43,16.71,35.0,99.0,73.0,True
130,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,False
131,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,True
132,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,True
133,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,True
134,63.75,44.0,1.74,13.25,61.25,1.0,74.0,4.0,False
135,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,True
136,83.0,136.0,0.96,9.5,13.25,1.12,365.0,14.0,True
137,65.5,60.5,1.88,10.0,69.5,56.0,32.0,0.0,True
138,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,True
139,26.0,31.0,1.15,8.33,20.67,0.0,7.0,7.0,True
140,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,True
141,24.5,20.0,0.88,8.0,3.5,11.0,35.0,94.0,True
142,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,True
143,38.0,108.0,1.38,8.5,41.75,14.0,27.0,0.0,False
144,46.0,67.5,1.05,9.33,48.33,1.0,50.0,1.0,True
145,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,True
146,47.0,71.0,1.68,7.75,3.0,79.0,54.0,33.0,True
147,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
148,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,True
149,75.4,38.0,0.82,8.6,25.4,0.2,652.0,32.0,True
150,71.25,15.0,1.74,7.5,27.75,6.0,41.0,17.0,False
151,92.0,42.5,0.89,11.0,6.5,0.96,168.0,7.0,True
152,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,True
153,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
154,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
155,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,True
156,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,False
157,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,True
158,46.75,101.67,1.47,9.25,17.25,103.0,61.0,1.0,False
159,55.0,20.0,1.82,8.0,56.0,1.29,54.0,50.0,True
160,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,True
161,85.0,9.0,1.82,10.4,39.4,6.0,32.0,25.0,True
162,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,True
163,39.5,67.17,0.35,11.0,3.0,0.79,75.0,0.0,True
164,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,False
165,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,False
166,42.0,14.0,1.04,10.8,72.2,0.4,332.0,2.0,True
167,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,True
168,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,True
169,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,True
170,24.0,33.5,0.62,11.33,10.67,0.13,188.0,1.0,True
171,52.89,37.55,1.36,7.14,43.45,30.42,103.06,5.68,False
172,52.61,47.18,1.24,8.86,33.82,20.73,86.96,4.82,False
173,52.32,56.84,1.12,10.59,24.16,11.01,70.83,3.95,False
174,52.37,55.0,1.14,10.26,26.0,12.86,73.89,4.12,False
175,52.67,44.98,1.27,8.47,36.02,22.95,90.64,5.02,False
176,52.49,50.92,1.19,9.53,30.08,16.97,80.72,4.48,False
177,52.21,60.49,1.07,11.25,20.51,7.33,64.71,3.63,False
178,52.47,51.62,1.18,9.66,29.38,16.26,79.54,4.42,False
179,52.88,38.01,1.36,7.22,42.99,29.96,102.3,5.64,False
180,52.4,54.1,1.15,10.1,26.9,13.77,75.4,4.2,False
181,52.39,54.48,1.15,10.17,26.52,13.38,74.76,4.17,False
182,52.82,40.18,1.33,7.61,40.82,27.78,98.67,5.45,False
183,52.76,42.18,1.3,7.97,38.82,25.76,95.32,5.27,False
184,52.57,48.4,1.23,9.08,32.6,19.5,84.93,4.71,False
185,52.17,61.66,1.06,11.45,19.34,6.16,62.76,3.52,False
186,52.33,56.4,1.12,10.51,24.6,11.45,71.56,3.99,False
187,52.76,42.17,1.3,7.96,38.83,25.77,95.34,5.27,False
188,52.22,60.1,1.08,11.17,20.9,7.73,65.37,3.66,False
189,52.69,44.51,1.27,8.38,36.49,23.42,91.44,5.06,False
190,52.8,40.59,1.32,7.68,40.41,27.37,97.99,5.41,False
191,52.01,67.0,0.99,12.41,14.0,0.78,53.84,3.04,True
192,52.86,38.57,1.35,7.32,42.43,29.4,101.36,5.59,False
193,52.4,54.17,1.15,10.11,26.83,13.7,75.29,4.19,False
194,52.97,35.07,1.39,6.69,45.93,32.93,107.22,5.9,False
195,52.54,49.3,1.21,9.24,31.7,18.6,83.43,4.63,False
196,52.26,58.8,1.09,10.94,22.2,9.03,67.54,3.78,False
197,52.28,58.11,1.1,10.82,22.89,9.73,68.7,3.84,False
198,52.82,40.06,1.33,7.58,40.94,27.9,98.87,5.46,False
199,52.69,44.33,1.28,8.35,36.67,23.61,91.74,5.08,False
200,52.65,45.75,1.26,8.61,35.25,22.17,89.35,4.95,False
201,52.1,64.14,1.03,11.9,16.86,3.66,58.62,3.3,True
202,52.0,67.38,0.99,12.48,13.62,0.4,53.2,3.01,True
203,52.0,67.45,0.99,12.49,13.55,0.33,53.09,3.0,True
204,52.4,54.26,1.15,10.13,26.74,13.6,75.13,4.19,False
205,52.94,36.11,1.38,6.88,44.89,31.87,105.47,5.81,False
206,52.67,45.07,1.27,8.48,35.93,22.85,90.49,5.01,False
207,52.17,61.87,1.06,11.49,19.13,5.95,62.41,3.5,False
208,52.45,52.33,1.18,9.78,28.67,15.55,78.36,4.36,False
209,52.6,47.34,1.24,8.89,33.66,20.58,86.71,4.81,False
210,52.54,49.39,1.21,9.26,31.61,18.51,83.27,4.62,False
211,52.02,66.93,0.99,12.4,14.07,0.85,53.95,3.05,True
212,52.22,60.29,1.08,11.21,20.71,7.53,65.05,3.65,False
213,52.69,44.36,1.28,8.36,36.64,23.57,91.68,5.07,False
214,52.9,37.23,1.37,7.08,43.77,30.75,103.6,5.71,False
215,52.57,48.51,1.22,9.1,32.49,19.39,84.74,4.7,False
216,52.06,65.34,1.01,12.11,15.66,2.46,56.61,3.19,True
217,52.66,45.53,1.26,8.56,35.47,22.4,89.73,4.97,False
218,52.36,55.45,1.14,10.34,25.55,12.41,73.15,4.08,False
219,52.55,48.95,1.22,9.18,32.05,18.95,84.01,4.66,False
220,52.64,46.04,1.26,8.66,34.96,21.88,88.87,4.92,False
221,52.39,54.56,1.15,10.18,26.44,13.31,74.64,4.16,False
222,52.51,50.25,1.2,9.41,30.75,17.64,81.84,4.54,False
223,52.39,54.37,1.15,10.15,26.63,13.49,74.94,4.18,False
224,52.48,51.34,1.19,9.61,29.66,16.55,80.02,4.45,False
225,52.05,65.7,1.01,12.18,15.3,2.09,56.01,3.16,True
226,52.5,50.62,1.2,9.48,30.38,17.27,81.22,4.51,False
227,52.52,50.19,1.2,9.4,30.81,17.7,81.93,4.55,False
228,52.99,34.43,1.4,6.58,46.57,33.57,108.28,5.96,False
229,52.67,45.0,1.27,8.47,36.0,22.93,90.61,5.02,False
230,52.82,40.09,1.33,7.59,40.91,27.87,98.82,5.45,False
231,52.27,58.37,1.1,10.87,22.63,9.47,68.26,3.82,False
232,52.16,62.02,1.05,11.52,18.98,5.8,62.17,3.49,False
233,52.63,46.32,1.25,8.71,34.68,21.6,88.4,4.9,False
234,52.68,44.73,1.27,8.42,36.27,23.19,91.06,5.04,False
235,52.2,60.88,1.07,11.31,20.12,6.95,64.07,3.59,False
236,52.91,37.18,1.37,7.07,43.82,30.8,103.68,5.72,False
237,52.07,65.21,1.01,12.09,15.79,2.59,56.83,3.21,True
238,52.38,54.7,1.15,10.21,26.3,13.16,74.39,4.15,False
239,52.86,38.85,1.35,7.37,42.15,29.12,100.89,5.57,False
240,52.45,52.43,1.17,9.8,28.57,15.45,78.2,4.35,False
241,52.42,53.43,1.16,9.98,27.57,14.44,76.52,4.26,False
242,52.33,56.6,1.12,10.55,24.4,11.25,71.22,3.98,False
243,52.77,41.84,1.31,7.9,39.16,26.11,95.9,5.3,False
244,52.48,51.49,1.19,9.63,29.51,16.39,79.76,4.43,False
245,52.05,65.82,1.01,12.2,15.18,1.97,55.8,3.15,True
246,52.53,49.61,1.21,9.3,31.39,18.29,82.9,4.6,False
247,52.77,41.72,1.31,7.88,39.28,26.23,96.1,5.31,False
248,52.13,63.22,1.04,11.73,17.78,4.59,60.15,3.38,False
249,52.76,42.03,1.31,7.94,38.97,25.91,95.57,5.28,False
250,52.8,40.75,1.32,7.71,40.25,27.21,97.72,5.4,False
251,52.2,60.67,1.07,11.28,20.33,7.15,64.41,3.61,False
252,52.82,40.11,1.33,7.59,40.89,27.85,98.78,5.45,False
253,52.6,47.25,1.24,8.87,33.75,20.67,86.85,4.81,False
254,52.78,41.21,1.32,7.79,39.79,26.74,96.94,5.35,False
255,52.15,62.35,1.05,11.58,18.65,5.47,61.61,3.46,False
256,52.36,55.59,1.13,10.37,25.41,12.26,72.9,4.07,False
257,52.09,64.41,1.02,11.95,16.59,3.39,58.16,3.28,True
258,52.87,38.4,1.35,7.29,42.6,29.57,101.65,5.61,False
259,52.07,65.23,1.01,12.09,15.77,2.56,56.79,3.2,True
260,52.48,51.42,1.19,9.62,29.58,16.47,79.89,4.44,False
261,52.26,58.71,1.1,10.93,22.29,9.13,67.69,3.79,False
262,52.12,63.6,1.03,11.8,17.4,4.21,59.52,3.35,True
263,52.74,42.71,1.3,8.06,38.29,25.24,94.44,5.22,False
264,52.32,56.75,1.12,10.57,24.25,11.1,70.97,3.96,False
265,52.75,42.35,1.3,8.0,38.65,25.59,95.03,5.25,False
266,52.32,56.94,1.12,10.61,24.06,10.91,70.66,3.95,False
267,52.42,53.3,1.16,9.96,27.7,14.57,76.73,4.27,False
268,52.46,51.98,1.18,9.72,29.02,15.9,78.95,4.39,False
269,52.71,43.83,1.28,8.26,37.17,24.1,92.56,5.12,False
270,52.68,44.79,1.27,8.43,36.21,23.14,90.97,5.03,False
271,52.92,36.84,1.37,7.01,44.16,31.14,104.24,5.75,False
272,52.22,60.0,1.08,11.16,21.0,7.83,65.54,3.67,False
273,52.47,51.92,1.18,9.71,29.08,15.96,79.04,4.4,False
274,52.29,57.7,1.11,10.75,23.3,10.14,69.38,3.88,False
275,52.14,62.66,1.05,11.63,18.34,5.15,61.09,3.43,False
276,52.42,53.56,1.16,10.0,27.44,14.31,76.3,4.25,False
277,52.13,63.02,1.04,11.7,17.98,4.79,60.49,3.4,False
278,52.58,48.07,1.23,9.02,32.93,19.84,85.49,4.74,False
279,52.37,55.11,1.14,10.28,25.89,12.75,73.71,4.11,False
280,52.95,35.71,1.38,6.81,45.29,32.28,106.15,5.85,False
281,52.48,51.29,1.19,9.6,29.71,16.6,80.1,4.45,False
282,52.81,40.27,1.33,7.62,40.73,27.69,98.52,5.44,False
283,52.65,45.89,1.26,8.63,35.11,22.03,89.12,4.94,False
284,52.29,57.93,1.11,10.79,23.07,9.92,69.01,3.86,False
285,52.1,64.13,1.03,11.9,16.87,3.67,58.63,3.3,True
286,52.44,52.75,1.17,9.86,28.25,15.12,77.65,4.32,False
287,52.37,55.11,1.14,10.28,25.89,12.75,73.71,4.11,False
288,52.17,61.97,1.05,11.51,19.03,5.85,62.25,3.5,False
289,52.43,53.11,1.17,9.92,27.89,14.77,77.06,4.29,False
290,52.74,42.84,1.3,8.08,38.16,25.1,94.22,5.21,False
291,52.39,54.58,1.15,10.19,26.42,13.28,74.59,4.16,False
292,52.8,40.81,1.32,7.72,40.19,27.14,97.61,5.39,False
293,52.44,52.62,1.17,9.84,28.38,15.25,77.87,4.33,False
294,52.58,47.96,1.23,9.0,33.04,19.94,85.66,4.75,False
295,52.66,45.28,1.26,8.52,35.72,22.65,90.15,4.99,False
296,52.27,58.53,1.1,10.89,22.47,9.31,68.0,3.8,False
297,52.45,52.42,1.17,9.8,28.58,15.46,78.2,4.35,False
298,52.48,51.28,1.19,9.59,29.72,16.61,80.12,4.45,False
299,52.21,60.58,1.07,11.26,20.42,7.24,64.56,3.62,False
300,52.19,60.97,1.07,11.33,20.03,6.85,63.92,3.58,False
301,52.67,45.11,1.27,8.49,35.89,22.82,90.43,5.0,False
302,52.06,65.42,1.01,12.13,15.58,2.38,56.48,3.19,True
303,52.85,38.95,1.34,7.39,42.05,29.02,100.72,5.56,False
304,52.74,42.8,1.3,8.08,38.2,25.14,94.29,5.21,False
305,52.86,38.73,1.35,7.35,42.27,29.24,101.1,5.58,False
306,52.04,66.23,1.0,12.27,14.77,1.56,55.12,3.11,True
307,52.81,40.22,1.33,7.61,40.78,27.73,98.6,5.44,False
308,52.41,53.78,1.16,10.04,27.22,14.09,75.93,4.23,False
309,52.28,58.13,1.1,10.82,22.87,9.71,68.66,3.84,False
310,52.12,63.35,1.04,11.76,17.65,4.46,59.94,3.37,True
311,52.03,66.62,1.0,12.34,14.38,1.17,54.48,3.08,True
312,52.91,37.11,1.37,7.06,43.89,30.87,103.8,5.72,False
313,52.14,62.97,1.04,11.69,18.03,4.84,60.58,3.41,False
314,52.79,41.14,1.32,7.78,39.86,26.81,97.06,5.36,False
315,52.62,46.82,1.25,8.8,34.18,21.09,87.56,4.85,False
316,52.51,50.52,1.2,9.46,30.48,17.37,81.38,4.52,False
317,52.43,53.09,1.17,9.92,27.91,14.79,77.09,4.29,False
318,52.88,38.03,1.36,7.22,42.97,29.94,102.27,5.64,False
319,52.57,48.35,1.23,9.07,32.65,19.55,85.01,4.71,False
320,52.5,50.62,1.2,9.48,30.38,17.28,81.23,4.51,False
321,52.37,55.11,1.14,10.28,25.89,12.76,73.72,4.11,False
322,52.36,55.33,1.14,10.32,25.67,12.53,73.34,4.09,False
323,52.03,66.63,1.0,12.34,14.37,1.16,54.46,3.08,True
324,52.18,61.59,1.06,11.44,19.41,6.22,62.87,3.53,False
325,52.23,59.68,1.08,11.1,21.32,8.15,66.07,3.7,False
326,52.8,40.66,1.32,7.69,40.34,27.29,97.86,5.4,False
327,52.49,51.22,1.19,9.58,29.78,16.67,80.21,4.46,False
328,52.91,36.93,1.37,7.03,44.07,31.05,104.1,5.74,False
329,52.64,45.98,1.26,8.65,35.02,21.94,88.98,4.93,False
330,52.35,55.8,1.13,10.4,25.2,12.06,72.56,4.05,False
331,52.11,63.9,1.03,11.86,17.1,3.9,59.01,3.32,True
332,52.87,38.31,1.35,7.27,42.69,29.67,101.8,5.61,False
333,52.69,44.3,1.28,8.34,36.7,23.63,91.79,5.08,False
334,52.2,60.84,1.07,11.31,20.16,6.98,64.13,3.6,False
335,52.9,37.31,1.36,7.09,43.69,30.67,103.47,5.7,False
336,52.75,42.23,1.3,7.97,38.77,25.71,95.24,5.26,False
337,52.59,47.8,1.23,8.97,33.2,20.11,85.94,4.76,False
338,52.12,63.54,1.04,11.79,17.46,4.27,59.63,3.36,True
339,52.17,61.67,1.06,11.46,19.33,6.14,62.74,3.52,False
340,52.99,34.29,1.4,6.55,46.71,33.71,108.52,5.97,False
341,52.28,58.07,1.1,10.81,22.93,9.77,68.77,3.84,False
342,52.06,65.64,1.01,12.17,15.36,2.15,56.11,3.17,True
343,52.67,45.11,1.27,8.49,35.89,22.82,90.43,5.0,False
344,52.16,62.2,1.05,11.55,18.8,5.62,61.87,3.48,False
345,52.68,44.55,1.27,8.39,36.45,23.38,91.36,5.05,False
346,52.25,59.02,1.09,10.98,21.98,8.82,67.18,3.76,False
347,52.33,56.57,1.12,10.54,24.43,11.29,71.28,3.98,False
348,52.18,61.63,1.06,11.45,19.37,6.19,62.81,3.53,False
349,52.12,63.46,1.04,11.78,17.54,4.35,59.76,3.36,True
350,52.7,44.11,1.28,8.31,36.89,23.82,92.09,5.09,False
351,52.91,36.89,1.37,7.02,44.11,31.09,104.18,5.74,False
352,52.91,36.99,1.37,7.04,44.01,30.99,104.0,5.73,False
353,52.19,61.01,1.07,11.34,19.99,6.82,63.85,3.58,False
354,52.48,51.51,1.19,9.64,29.49,16.37,79.73,4.43,False
355,52.1,64.17,1.03,11.9,16.83,3.63,58.56,3.3,True
356,52.66,45.27,1.26,8.52,35.73,22.66,90.16,4.99,False
357,52.7,43.99,1.28,8.29,37.01,23.94,92.29,5.11,False
358,52.97,35.01,1.39,6.68,45.99,32.99,107.32,5.91,False
359,52.55,49.11,1.22,9.21,31.89,18.79,83.75,4.65,False
360,52.22,60.16,1.08,11.19,20.84,7.67,65.27,3.66,False
361,52.31,57.08,1.12,10.63,23.92,10.77,70.42,3.93,False
362,52.8,40.58,1.32,7.68,40.42,27.38,98.01,5.41,False
363,52.77,41.82,1.31,7.9,39.18,26.13,95.92,5.3,False
364,52.13,63.13,1.04,11.72,17.87,4.68,60.3,3.39,False
365,52.6,47.56,1.24,8.93,33.44,20.35,86.34,4.79,False
366,52.78,41.33,1.31,7.81,39.67,26.62,96.74,5.34,False
367,52.84,39.38,1.34,7.46,41.62,28.58,100.01,5.52,False
368,52.54,49.53,1.21,9.28,31.47,18.37,83.04,4.61,False
369,52.33,56.39,1.12,10.51,24.61,11.46,71.57,3.99,False
370,52.21,60.53,1.07,11.25,20.47,7.3,64.66,3.62,False
371,52.97,35.09,1.39,6.7,45.91,32.9,107.17,5.9,False
372,52.86,38.74,1.35,7.35,42.26,29.23,101.07,5.58,False
373,52.61,47.02,1.24,8.83,33.98,20.89,87.23,4.83,False
374,52.28,58.01,1.1,10.8,22.99,9.83,68.87,3.85,False
375,52.74,42.57,1.3,8.03,38.43,25.37,94.68,5.23,False
376,52.99,34.38,1.4,6.57,46.62,33.61,108.36,5.97,False
377,52.25,59.25,1.09,11.02,21.75,8.58,66.79,3.74,False
378,52.84,39.48,1.34,7.48,41.52,28.49,99.84,5.51,False
379,52.24,59.38,1.09,11.05,21.62,8.45,66.57,3.73,False
380,52.18,61.59,1.06,11.44,19.41,6.23,62.88,3.53,False
381,52.23,59.95,1.08,11.15,21.05,7.88,65.62,3.68,False
382,52.3,57.36,1.11,10.68,23.64,10.49,69.95,3.91,False
383,52.4,53.98,1.16,10.08,27.02,13.89,75.6,4.21,False
384,52.05,65.83,1.01,12.2,15.17,1.96,55.78,3.15,True
385,52.22,60.26,1.08,11.2,20.74,7.57,65.1,3.65,False
386,52.19,61.27,1.06,11.38,19.73,6.55,63.42,3.56,False
