,nuc,arexp,ent,ndev,age,asexp,la,ld,target
69,3.0,39.5,0.97,1.0,117.0,39.0,43.0,5.0,True
70,3.5,40.5,0.52,2.0,97.5,40.0,15.0,11.0,False
71,7.17,57.0,1.81,1.17,93.0,0.0,122.0,88.0,True
72,33.86,0.0,1.06,3.43,48.86,0.0,480.0,19.0,True
73,8.5,1.0,1.18,1.5,87.0,1.0,372.0,71.0,True
74,4.0,84.0,1.44,1.33,215.0,57.0,108.0,41.0,True
75,3.5,65.0,1.78,0.75,82.25,0.73,11.0,16.0,True
76,5.6,7.0,1.92,1.0,121.9,3.0,64.0,30.0,True
77,30.29,9.0,1.98,3.71,106.57,0.49,301.0,19.0,True
78,21.33,17.0,0.92,1.33,57.0,16.0,13.0,12.0,True
79,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,True
80,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,True
81,7.33,52.0,0.94,1.33,45.67,38.0,29.0,0.0,True
82,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,True
83,2.0,25.0,0.98,0.5,141.0,2.0,18.0,1.0,True
84,4.5,14.0,0.67,2.5,65.0,13.0,21.0,30.0,True
85,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,False
86,0.33,26.0,1.28,0.33,97.67,0.4,60.0,6.0,True
87,5.0,31.0,0.0,3.0,152.0,3.0,20.0,24.0,False
88,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,True
89,3.5,11.0,0.47,1.0,96.5,5.0,16.0,4.0,True
90,4.6,18.0,1.11,1.2,212.2,0.99,197.0,113.0,True
91,2.5,36.0,0.38,2.5,80.5,4.0,67.0,1.0,False
92,8.75,36.0,1.38,2.0,139.25,23.0,89.0,2.0,False
93,1.0,38.0,1.0,1.0,130.5,26.0,17.0,0.0,True
94,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
95,21.0,167.0,0.82,5.0,149.0,0.0,120.0,45.0,True
96,5.33,85.0,1.55,2.0,67.67,5.0,17.0,4.0,False
97,3.33,55.5,1.1,1.67,111.33,56.0,195.0,11.0,True
98,2.88,44.0,1.81,1.12,216.88,1.12,162.0,130.0,True
99,9.5,66.0,0.96,3.5,65.0,30.0,320.0,17.0,True
100,30.67,69.0,1.27,5.0,58.0,32.0,26.0,0.0,True
101,3.25,86.5,1.32,0.5,84.25,79.0,32.0,17.0,True
102,1.0,63.0,1.38,0.75,91.25,0.5,60.0,1.0,True
103,14.0,34.0,1.3,2.75,124.5,31.0,167.0,1.0,False
104,9.0,86.0,1.82,2.75,180.0,69.0,222.0,31.0,True
105,12.67,20.0,1.52,2.67,233.33,12.0,47.0,8.0,False
106,3.5,102.0,0.82,1.0,59.0,5.0,38.0,5.0,True
107,5.33,105.0,0.77,2.0,61.33,0.0,394.0,11.0,True
108,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,True
109,26.75,36.0,2.29,2.75,175.38,0.34,191.0,33.0,False
110,4.6,1.0,1.18,2.2,75.0,0.0,491.0,23.0,True
111,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,True
112,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,True
113,6.5,5.0,1.97,0.5,140.67,3.0,103.0,0.0,True
114,23.25,7.0,1.49,3.5,54.0,0.62,55.0,28.0,True
115,16.33,41.0,1.54,3.0,200.67,0.36,7.0,4.0,True
116,7.83,43.5,1.52,1.67,79.83,0.18,37.0,26.0,True
117,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,False
118,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
119,14.0,8.0,0.81,4.5,121.5,1.0,45.0,11.0,True
120,16.4,102.83,1.7,2.6,95.8,1.0,27.0,6.0,True
121,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
122,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
123,4.0,3.0,0.79,1.25,103.5,3.0,475.0,40.0,True
124,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,True
125,1.3,7.0,1.27,0.8,131.1,0.2,1017.0,20.0,True
126,32.33,6.0,1.18,4.67,74.0,6.0,20.0,13.0,True
127,16.67,7.0,0.78,2.67,53.0,7.0,330.0,0.0,True
128,25.5,19.0,0.99,3.5,57.0,19.0,20.0,7.0,True
129,13.0,43.0,1.77,2.0,52.8,0.06,41.0,29.0,True
130,23.5,0.0,0.62,6.0,83.5,0.0,3.0,10.0,True
131,9.0,3.0,1.09,2.5,249.17,0.0,126.0,23.0,True
132,10.11,28.93,2.25,1.67,114.78,49.0,87.0,57.0,True
133,8.0,45.0,2.02,2.17,101.33,33.0,36.0,34.0,True
134,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,True
135,32.0,52.0,1.14,6.33,162.0,39.0,20.0,17.0,True
136,21.67,23.0,1.16,4.33,66.33,23.0,76.0,19.0,True
137,3.0,6.0,0.0,3.0,152.0,2.0,5.0,1.0,False
138,10.75,42.0,0.73,1.0,59.75,39.0,24.0,47.0,True
139,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,False
140,4.0,115.17,0.99,0.5,125.0,0.0,899.0,93.0,True
141,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,True
142,1.5,2.0,0.8,1.5,100.0,2.0,68.0,10.0,True
143,25.67,35.0,1.21,4.33,83.67,35.0,93.0,137.0,True
144,2.0,0.0,1.97,0.5,91.0,0.0,229.0,31.0,True
145,3.0,23.0,0.4,2.0,86.5,0.0,22.0,16.0,True
146,4.0,38.0,0.0,2.0,154.0,0.0,2.0,2.0,False
147,8.67,39.0,1.2,4.0,99.33,0.76,24.0,1.0,True
148,22.0,112.0,1.47,2.33,79.0,78.0,10.0,13.0,False
149,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
150,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,True
151,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,True
152,13.83,61.0,1.3,3.83,158.0,1.0,773.0,154.0,True
153,21.0,41.0,1.58,1.75,148.5,0.37,36.0,0.0,True
154,13.33,140.0,1.01,5.0,98.67,0.0,85.0,9.0,True
155,1.67,29.0,0.98,0.67,160.0,20.0,56.0,1.0,True
156,44.38,13.0,0.97,4.75,90.88,1.81,800.0,4.0,True
157,7.33,43.0,1.42,4.33,56.67,41.0,10.0,3.0,False
158,4.33,1.0,1.49,3.0,66.0,1.0,25.0,4.0,True
159,7.0,67.5,1.19,2.33,202.67,34.0,71.0,19.0,True
160,6.67,70.0,1.54,1.22,139.89,1.06,344.0,79.0,True
161,17.8,130.0,1.52,4.8,106.2,93.0,144.0,4.0,False
162,8.33,31.0,0.75,4.67,121.0,1.0,85.0,0.0,True
163,1.67,55.0,1.37,1.33,85.0,53.0,5.0,5.0,False
164,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,True
165,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,True
166,12.5,79.0,0.77,2.25,72.25,44.0,146.0,11.0,True
167,6.33,44.0,1.41,1.0,112.0,34.0,64.0,14.0,True
168,7.0,41.0,1.49,2.29,211.86,28.0,125.0,33.0,False
169,15.67,42.0,1.09,3.0,150.33,1.0,26.0,2.0,True
170,12.67,12.0,0.8,4.0,161.67,1.0,185.0,2.0,True
171,4.0,130.5,0.82,1.0,91.0,20.0,15.0,20.0,True
172,3.0,6.0,0.95,1.5,115.5,2.0,24.0,17.0,True
173,13.5,44.0,1.0,4.5,57.0,16.0,2.0,1.0,True
174,15.0,9.0,2.09,4.2,157.2,1.42,29.0,16.0,True
175,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,True
176,13.29,175.0,1.58,1.29,177.71,24.0,65.0,7.0,True
177,10.5,75.5,1.06,1.25,69.0,67.0,48.0,19.0,True
178,8.5,33.0,0.79,2.25,240.75,0.5,559.0,6.0,True
179,3.4,71.5,1.42,2.0,204.4,44.0,321.0,2.0,False
180,10.4,72.0,0.89,3.2,151.4,0.0,199.0,5.0,True
181,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,True
182,18.6,108.5,1.83,3.0,156.6,110.0,292.0,1.0,True
183,19.67,87.5,1.96,2.67,138.33,0.34,212.0,48.0,True
184,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,True
185,6.0,2.0,2.12,1.67,178.83,0.0,161.0,38.0,True
186,30.2,24.5,1.89,5.8,83.6,0.49,29.0,16.0,True
187,10.2,8.0,1.67,4.0,79.0,0.21,334.0,3.0,False
188,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,True
189,3.0,90.5,1.0,1.0,189.0,78.0,6.0,6.0,True
190,8.67,51.0,0.73,3.67,56.33,0.09,68.0,3.0,True
191,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
192,5.5,11.0,0.28,1.0,223.5,6.0,28.0,13.0,False
193,14.2,1.0,1.78,3.4,175.8,1.0,911.0,3.0,True
194,1.0,23.0,1.44,0.33,96.67,21.0,60.0,0.0,True
195,10.0,131.83,0.95,1.5,64.5,0.13,26.0,1.0,True
196,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
197,0.9,3.0,1.63,0.4,122.6,0.88,746.0,29.0,True
198,2.0,100.0,0.72,1.0,194.5,47.0,8.0,2.0,True
199,4.75,105.5,0.68,2.0,183.75,1.0,346.0,0.0,True
200,26.17,17.0,0.83,4.0,132.67,0.01,77.0,45.0,True
201,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,True
202,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,False
203,1.0,15.0,0.65,0.5,175.0,17.0,6.0,0.0,True
204,1.0,52.0,0.0,1.0,127.0,21.0,17.0,0.0,False
205,2.0,129.0,0.99,0.5,65.0,6.0,12.0,15.0,True
206,10.25,127.83,1.35,3.0,183.75,1.0,39.0,0.0,True
207,2.0,9.0,0.58,1.5,96.0,0.0,100.0,7.0,True
208,18.53,34.08,2.22,2.16,159.79,0.17,467.0,87.0,False
209,19.33,12.0,1.58,4.0,92.67,8.0,3.0,6.0,True
210,3.5,46.5,0.86,3.5,72.5,0.0,0.0,78.0,True
211,8.33,1.0,0.48,2.67,68.67,3.0,404.0,1.0,True
212,9.6,17.0,1.73,1.4,75.2,12.0,24.0,0.0,True
213,9.67,25.5,1.37,5.0,85.0,18.0,70.0,10.0,True
214,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,True
215,12.67,135.5,1.42,2.0,82.67,15.0,72.0,6.0,False
216,10.5,130.0,0.71,4.0,107.0,17.0,171.0,106.0,True
217,10.67,9.0,1.15,5.33,63.33,3.0,42.0,10.0,True
218,33.33,0.0,0.87,2.67,156.67,0.0,25.0,16.0,True
219,4.0,15.0,0.0,2.0,125.0,13.0,4.0,4.0,False
220,14.25,48.0,1.31,5.0,228.25,27.0,82.0,0.0,True
221,2.6,128.08,1.81,0.8,125.6,0.5,493.0,14.0,True
222,25.0,23.0,0.66,5.0,167.0,9.0,39.0,13.0,True
223,34.0,24.0,0.58,3.33,75.33,0.91,213.0,174.0,True
224,16.5,27.0,0.68,4.0,80.5,0.41,104.0,8.0,True
225,2.8,42.5,1.73,1.4,137.8,39.0,103.0,13.0,True
226,22.0,10.0,0.95,9.0,117.5,8.0,30.0,5.0,True
227,9.83,129.67,1.28,0.83,111.33,0.5,367.0,291.0,True
228,8.0,38.0,1.93,2.0,229.75,0.91,20.0,3.0,True
229,12.0,23.0,1.46,4.67,209.83,9.0,79.0,24.0,False
230,16.0,117.5,1.3,5.0,89.33,85.0,26.0,0.0,True
231,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,True
232,42.55,75.5,1.85,5.45,142.36,0.0,297.0,51.0,True
233,13.0,50.83,1.07,4.67,68.0,41.0,98.0,94.0,True
234,5.6,75.17,1.97,1.0,92.6,0.79,63.0,27.0,True
235,3.5,24.5,1.6,1.75,142.25,22.0,497.0,10.0,True
236,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,True
237,10.56,63.5,2.22,3.67,152.0,32.0,222.0,33.0,False
238,3.0,13.0,0.0,2.0,153.0,0.0,21.0,29.0,False
239,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,False
240,9.78,54.2,1.88,1.38,104.0,0.05,131.21,80.66,True
241,17.82,45.57,2.07,2.03,137.82,0.19,159.54,58.07,True
242,11.72,52.11,1.92,1.54,112.16,0.08,138.05,75.2,True
243,20.36,42.85,2.14,2.23,148.51,0.23,168.5,50.94,False
244,19.35,43.94,2.11,2.15,144.24,0.21,164.92,53.79,False
245,11.16,52.72,1.91,1.49,109.79,0.07,136.07,76.79,True
246,15.64,47.91,2.02,1.85,128.64,0.15,151.85,64.2,True
247,8.99,55.05,1.86,1.31,100.65,0.03,128.41,82.89,True
248,13.89,49.8,1.98,1.71,121.26,0.12,145.67,69.13,True
249,10.85,53.05,1.9,1.46,108.5,0.06,134.98,77.65,True
250,23.15,39.86,2.2,2.46,160.24,0.28,178.32,43.11,False
251,24.36,38.56,2.23,2.56,165.34,0.3,182.59,39.7,False
252,14.87,48.73,2.0,1.79,125.42,0.14,149.16,66.35,True
253,7.81,56.31,1.83,1.22,95.7,0.01,124.26,86.2,True
254,24.63,38.27,2.24,2.58,166.46,0.31,183.53,38.96,False
255,7.92,56.19,1.83,1.23,96.17,0.01,124.65,85.89,True
256,24.89,38.0,2.25,2.6,167.55,0.31,184.44,38.23,False
257,16.46,47.04,2.04,1.92,132.07,0.16,154.73,61.91,False
258,21.37,41.77,2.16,2.31,152.74,0.25,172.04,48.11,False
259,14.59,49.04,1.99,1.77,124.24,0.13,148.17,67.14,True
260,8.05,56.05,1.83,1.24,96.72,0.02,125.12,85.51,True
261,14.09,49.58,1.98,1.73,122.12,0.12,146.39,68.55,True
262,7.2,56.96,1.81,1.17,93.15,0.0,122.13,87.9,True
263,16.29,47.22,2.04,1.9,131.38,0.16,154.15,62.37,False
264,9.44,54.56,1.87,1.35,102.57,0.04,130.02,81.61,True
265,23.54,39.45,2.21,2.49,161.86,0.29,179.68,42.03,False
266,12.36,51.43,1.94,1.59,114.84,0.09,140.3,73.41,True
267,14.07,49.6,1.98,1.72,122.02,0.12,146.31,68.62,True
268,7.33,56.82,1.82,1.18,93.7,0.0,122.59,87.53,True
269,22.73,40.32,2.19,2.42,158.45,0.27,176.82,44.3,False
270,11.25,52.62,1.91,1.5,110.18,0.07,136.39,76.53,True
271,10.85,53.05,1.9,1.46,108.48,0.06,134.97,77.66,True
272,23.63,39.35,2.22,2.5,162.25,0.29,180.0,41.77,False
273,17.91,45.47,2.08,2.04,138.21,0.19,159.87,57.81,True
274,17.3,46.14,2.06,1.99,135.61,0.18,157.69,59.55,True
275,23.28,39.72,2.21,2.47,160.77,0.28,178.76,42.75,False
276,11.14,52.74,1.91,1.49,109.7,0.07,135.99,76.85,True
277,17.17,46.27,2.06,1.98,135.07,0.18,157.24,59.91,True
278,20.59,42.61,2.14,2.25,149.45,0.24,169.29,50.31,False
279,15.93,47.61,2.03,1.87,129.85,0.15,152.86,63.4,False
280,22.53,40.53,2.19,2.41,157.61,0.27,176.12,44.86,False
281,10.53,53.39,1.89,1.44,107.16,0.06,133.86,78.55,True
282,14.08,49.59,1.98,1.73,122.08,0.12,146.36,68.58,True
283,26.16,36.64,2.28,2.7,172.88,0.33,188.91,34.67,False
284,25.42,37.42,2.26,2.64,169.8,0.32,186.33,36.72,False
285,21.16,42.0,2.16,2.3,151.86,0.25,171.3,48.7,False
286,21.01,42.16,2.15,2.29,151.23,0.24,170.77,49.12,False
287,26.52,36.24,2.29,2.73,174.42,0.34,190.2,33.64,False
288,21.51,41.62,2.16,2.33,153.33,0.25,172.53,47.72,False
289,23.91,39.05,2.22,2.52,163.41,0.29,180.98,40.99,False
290,16.22,47.3,2.03,1.9,131.06,0.16,153.88,62.59,False
291,15.39,48.19,2.01,1.83,127.57,0.14,150.96,64.92,True
292,8.64,55.42,1.85,1.29,99.19,0.03,127.19,83.87,True
293,24.94,37.94,2.25,2.6,167.75,0.31,184.62,38.09,False
294,9.32,54.69,1.87,1.34,102.05,0.04,129.58,81.96,True
295,22.1,40.98,2.18,2.37,155.83,0.26,174.63,46.05,False
296,7.85,56.27,1.83,1.22,95.88,0.01,124.41,86.08,True
297,23.11,39.9,2.2,2.46,160.08,0.28,178.19,43.21,False
298,25.17,37.69,2.25,2.62,168.75,0.32,185.45,37.43,False
299,16.61,46.88,2.04,1.93,132.71,0.17,155.26,61.49,False
300,18.24,45.13,2.08,2.06,139.57,0.19,161.01,56.91,False
301,8.97,55.06,1.86,1.31,100.59,0.03,128.36,82.93,True
302,15.16,48.42,2.01,1.81,126.64,0.14,150.18,65.54,True
303,26.68,36.08,2.29,2.74,175.08,0.34,190.75,33.2,False
304,16.08,47.44,2.03,1.89,130.5,0.16,153.41,62.96,False
305,24.02,38.93,2.23,2.53,163.89,0.3,181.38,40.67,False
306,21.01,42.15,2.15,2.29,151.25,0.24,170.79,49.11,False
307,20.1,43.13,2.13,2.21,147.4,0.23,167.57,51.68,False
308,18.69,44.64,2.1,2.1,141.48,0.2,162.61,55.63,False
309,25.42,37.43,2.26,2.64,169.78,0.32,186.31,36.74,False
310,7.48,56.66,1.82,1.19,94.34,0.01,123.12,87.11,True
311,13.45,50.26,1.97,1.68,119.45,0.11,144.15,70.34,True
312,9.81,54.16,1.88,1.38,104.13,0.05,131.32,80.57,True
313,20.2,43.03,2.13,2.22,147.81,0.23,167.91,51.4,False
314,11.5,52.35,1.92,1.52,111.24,0.08,137.28,75.82,True
315,16.65,46.83,2.05,1.93,132.88,0.17,155.4,61.37,False
316,26.73,36.03,2.29,2.75,175.27,0.34,190.91,33.07,False
317,22.02,41.07,2.18,2.37,155.48,0.26,174.34,46.28,False
318,23.23,39.78,2.21,2.47,160.55,0.28,178.58,42.9,False
319,10.47,53.46,1.89,1.43,106.89,0.06,133.64,78.73,True
320,13.57,50.13,1.97,1.68,119.95,0.11,144.57,70.01,True
321,19.85,43.4,2.12,2.19,146.36,0.22,166.7,52.37,False
322,11.97,51.85,1.93,1.55,113.19,0.08,138.91,74.52,True
323,8.49,55.58,1.84,1.27,98.56,0.02,126.65,84.29,True
324,11.8,52.04,1.93,1.54,112.47,0.08,138.31,75.0,True
325,20.61,42.59,2.14,2.25,149.53,0.24,169.35,50.26,False
326,13.9,49.78,1.98,1.71,121.32,0.12,145.72,69.09,True
327,7.76,56.37,1.83,1.21,95.49,0.01,124.09,86.34,True
328,18.83,44.49,2.1,2.11,142.07,0.21,163.11,55.23,False
329,14.17,49.49,1.98,1.73,122.47,0.12,146.69,68.32,True
330,12.35,51.44,1.94,1.59,114.8,0.09,140.26,73.45,True
331,13.76,49.93,1.97,1.7,120.74,0.12,145.24,69.48,True
332,23.15,39.86,2.2,2.46,160.24,0.28,178.32,43.11,False
333,25.1,37.77,2.25,2.62,168.43,0.32,185.18,37.64,False
334,7.43,56.72,1.82,1.19,94.1,0.0,122.92,87.26,True
335,19.4,43.88,2.11,2.16,144.45,0.21,165.1,53.65,False
336,8.55,55.52,1.85,1.28,98.8,0.02,126.86,84.13,True
337,15.42,48.15,2.01,1.83,127.71,0.15,151.07,64.83,True
338,10.37,53.57,1.89,1.43,106.47,0.06,133.28,79.01,True
339,16.41,47.09,2.04,1.91,131.86,0.16,154.55,62.05,False
340,10.28,53.66,1.89,1.42,106.1,0.05,132.98,79.25,True
341,14.76,48.86,2.0,1.78,124.94,0.13,148.75,66.68,True
342,9.3,54.72,1.86,1.34,101.96,0.04,129.5,82.02,True
343,16.35,47.15,2.04,1.91,131.64,0.16,154.37,62.2,False
344,9.94,54.03,1.88,1.39,104.65,0.05,131.76,80.22,True
345,21.16,41.99,2.16,2.3,151.86,0.25,171.31,48.7,False
346,20.67,42.52,2.14,2.26,149.8,0.24,169.58,50.07,False
347,7.34,56.81,1.82,1.18,93.75,0.0,122.63,87.5,True
348,10.63,53.29,1.9,1.45,107.57,0.06,134.2,78.27,True
349,14.91,48.7,2.0,1.79,125.56,0.14,149.27,66.26,True
350,7.99,56.11,1.83,1.23,96.48,0.01,124.91,85.68,True
351,25.34,37.51,2.26,2.64,169.45,0.32,186.03,36.96,False
352,10.32,53.62,1.89,1.42,106.26,0.06,133.11,79.14,True
353,20.0,43.24,2.13,2.2,146.97,0.23,167.21,51.97,False
354,22.98,40.04,2.2,2.45,159.54,0.28,177.73,43.58,False
355,13.83,49.86,1.98,1.71,121.01,0.12,145.47,69.3,True
356,10.64,53.27,1.9,1.45,107.63,0.06,134.25,78.23,True
357,13.95,49.73,1.98,1.72,121.53,0.12,145.9,68.95,True
358,9.22,54.79,1.86,1.33,101.65,0.04,129.25,82.22,True
359,22.93,40.1,2.2,2.44,159.31,0.28,177.54,43.73,False
360,20.36,42.85,2.14,2.23,148.51,0.23,168.5,50.94,False
361,20.36,42.85,2.14,2.23,148.51,0.23,168.49,50.94,False
362,17.09,46.36,2.06,1.97,134.74,0.17,156.96,60.13,True
363,11.55,52.3,1.92,1.52,111.43,0.08,137.43,75.7,True
364,12.72,51.05,1.95,1.62,116.36,0.1,141.57,72.4,True
365,23.96,38.99,2.22,2.52,163.63,0.3,181.16,40.84,False
366,9.44,54.56,1.87,1.35,102.55,0.04,130.0,81.62,True
367,24.54,38.37,2.24,2.57,166.1,0.31,183.23,39.2,False
368,14.21,49.45,1.99,1.74,122.61,0.12,146.8,68.23,True
369,21.64,41.48,2.17,2.34,153.89,0.25,173.01,47.34,False
370,12.3,51.5,1.94,1.58,114.58,0.09,140.08,73.59,True
371,9.4,54.61,1.87,1.35,102.39,0.04,129.86,81.73,True
372,20.42,42.78,2.14,2.24,148.77,0.23,168.71,50.76,False
373,24.24,38.69,2.23,2.55,164.82,0.3,182.16,40.04,False
374,14.05,49.62,1.98,1.72,121.95,0.12,146.25,68.67,True
375,9.57,54.42,1.87,1.36,103.11,0.04,130.47,81.25,True
376,10.57,53.35,1.9,1.44,107.32,0.06,134.0,78.44,True
377,26.52,36.25,2.29,2.73,174.41,0.34,190.19,33.64,False
378,22.69,40.35,2.19,2.42,158.31,0.27,176.71,44.39,False
379,26.53,36.24,2.29,2.73,174.44,0.34,190.22,33.62,False
380,16.33,47.17,2.04,1.91,131.54,0.16,154.29,62.27,False
381,13.62,50.08,1.97,1.69,120.15,0.11,144.74,69.88,True
382,9.94,54.03,1.88,1.39,104.66,0.05,131.77,80.22,True
383,17.29,46.14,2.06,1.99,135.58,0.18,157.67,59.57,True
384,21.53,41.6,2.17,2.33,153.42,0.25,172.61,47.66,False
385,19.96,43.29,2.13,2.2,146.8,0.22,167.06,52.08,False
386,23.54,39.45,2.21,2.49,161.86,0.29,179.68,42.02,False
