,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,233.58,217.63,1.07,18.73,9.33,0.05,326.36,32.6,True
388,234.0,207.09,1.06,18.62,9.08,0.05,305.8,30.46,True
389,233.97,207.82,1.06,18.62,9.09,0.05,307.21,30.6,True
390,239.26,75.6,1.0,17.2,5.94,0.02,49.28,3.77,True
391,231.79,262.38,1.09,19.21,10.39,0.06,413.65,41.68,True
392,238.55,93.28,1.01,17.39,6.36,0.03,83.77,7.36,True
393,236.39,147.21,1.04,17.97,7.65,0.04,188.99,18.31,True
394,232.0,257.15,1.09,19.15,10.27,0.06,403.45,40.61,True
395,234.1,204.65,1.06,18.59,9.02,0.05,301.04,29.96,True
396,237.61,116.68,1.02,17.64,6.92,0.03,129.42,12.11,True
397,237.16,128.04,1.03,17.76,7.19,0.03,151.58,14.41,True
398,240.0,57.09,1.0,17.0,5.5,0.02,13.17,0.02,True
399,233.43,221.28,1.07,18.77,9.41,0.05,333.47,33.34,True
400,231.68,265.09,1.09,19.24,10.46,0.06,418.95,42.23,True
401,236.33,148.76,1.04,17.99,7.69,0.04,192.0,18.62,True
402,231.94,258.58,1.09,19.17,10.3,0.06,406.25,40.9,True
403,232.89,234.86,1.08,18.91,9.74,0.06,359.97,36.09,True
404,234.44,196.11,1.06,18.5,8.81,0.05,284.37,28.23,True
405,234.98,182.68,1.05,18.35,8.49,0.04,258.18,25.5,True
406,232.35,248.44,1.08,19.06,10.06,0.06,386.46,38.85,True
407,234.91,184.43,1.05,18.37,8.54,0.04,261.6,25.86,True
408,231.53,269.0,1.09,19.28,10.55,0.06,426.57,43.02,True
409,234.15,203.46,1.06,18.58,8.99,0.05,298.72,29.72,True
410,231.94,258.65,1.09,19.17,10.3,0.06,406.38,40.92,True
411,233.17,227.87,1.07,18.84,9.57,0.05,346.34,34.67,True
412,232.89,234.99,1.08,18.92,9.74,0.06,360.22,36.12,True
413,233.36,223.08,1.07,18.79,9.46,0.05,336.98,33.7,True
414,236.8,137.02,1.03,17.86,7.41,0.04,169.11,16.24,True
415,236.53,143.91,1.04,17.94,7.57,0.04,182.53,17.63,True
416,239.12,79.08,1.01,17.24,6.03,0.02,56.08,4.48,True
417,235.95,158.27,1.04,18.09,7.91,0.04,210.56,20.55,True
418,234.61,191.85,1.06,18.45,8.71,0.05,276.06,27.36,True
419,239.69,64.74,1.0,17.08,5.68,0.02,28.1,1.57,True
420,237.93,108.68,1.02,17.56,6.73,0.03,113.82,10.49,True
421,234.52,194.13,1.06,18.48,8.77,0.05,280.52,27.83,True
422,236.47,145.23,1.04,17.95,7.6,0.04,185.12,17.9,True
423,235.39,172.43,1.05,18.24,8.25,0.04,238.17,23.42,True
424,237.81,111.8,1.02,17.59,6.81,0.03,119.9,11.12,True
425,239.21,76.7,1.0,17.21,5.97,0.02,51.43,4.0,True
426,232.96,233.22,1.08,18.9,9.7,0.05,356.77,35.76,True
427,234.2,202.1,1.06,18.56,8.96,0.05,296.05,29.44,True
428,237.17,127.93,1.03,17.76,7.19,0.03,151.36,14.39,True
429,231.48,270.06,1.09,19.29,10.58,0.06,428.65,43.24,True
430,233.63,216.47,1.07,18.72,9.3,0.05,324.09,32.36,True
431,235.3,174.62,1.05,18.27,8.3,0.04,242.46,23.87,True
432,233.39,222.39,1.07,18.78,9.44,0.05,335.64,33.56,True
433,239.19,77.38,1.01,17.22,5.99,0.02,52.75,4.14,True
434,239.36,72.89,1.0,17.17,5.88,0.02,44.0,3.22,True
435,237.09,129.69,1.03,17.78,7.23,0.03,154.81,14.75,True
436,235.71,164.25,1.04,18.15,8.06,0.04,222.23,21.76,True
437,237.52,118.94,1.02,17.67,6.98,0.03,133.84,12.57,True
438,232.49,244.77,1.08,19.02,9.97,0.06,379.3,38.1,True
439,237.59,117.23,1.02,17.65,6.94,0.03,130.5,12.22,True
440,235.95,158.38,1.04,18.09,7.92,0.04,210.77,20.57,True
441,239.71,64.22,1.0,17.08,5.67,0.02,27.09,1.47,True
442,235.47,170.31,1.05,18.22,8.2,0.04,234.05,22.99,True
443,236.57,142.8,1.04,17.92,7.54,0.04,180.38,17.41,True
444,234.35,198.33,1.06,18.52,8.87,0.05,288.71,28.68,True
445,232.8,237.14,1.08,18.94,9.79,0.06,364.42,36.55,True
446,233.83,211.27,1.07,18.66,9.18,0.05,313.95,31.3,True
447,232.78,237.59,1.08,18.94,9.8,0.06,365.3,36.65,True
448,232.04,256.15,1.09,19.14,10.25,0.06,401.49,40.41,True
449,235.08,180.13,1.05,18.32,8.43,0.04,253.2,24.99,True
450,237.08,130.08,1.03,17.79,7.24,0.03,155.57,14.83,True
451,233.13,228.82,1.07,18.85,9.59,0.05,348.2,34.87,True
452,231.52,269.28,1.09,19.28,10.56,0.06,427.12,43.08,True
453,232.86,235.63,1.08,18.92,9.76,0.06,361.47,36.25,True
454,233.7,214.69,1.07,18.7,9.26,0.05,320.63,32.0,True
455,237.78,112.6,1.02,17.6,6.82,0.03,121.46,11.28,True
456,239.98,57.51,1.0,17.01,5.51,0.02,14.0,0.1,True
457,239.26,75.57,1.0,17.2,5.94,0.02,49.23,3.77,True
458,232.76,238.2,1.08,18.95,9.82,0.06,366.49,36.77,True
459,234.24,201.03,1.06,18.55,8.93,0.05,293.97,29.23,True
460,231.69,264.89,1.09,19.24,10.45,0.06,418.56,42.19,True
461,232.3,249.53,1.08,19.07,10.09,0.06,388.58,39.07,True
462,235.18,177.61,1.05,18.3,8.37,0.04,248.28,24.47,True
463,232.9,234.64,1.08,18.91,9.73,0.06,359.54,36.05,True
464,237.7,114.46,1.02,17.62,6.87,0.03,125.1,11.66,True
465,232.44,246.06,1.08,19.03,10.0,0.06,381.81,38.36,True
466,239.57,67.75,1.0,17.12,5.76,0.02,33.96,2.18,True
467,232.51,244.4,1.08,19.02,9.97,0.06,378.59,38.03,True
468,236.01,156.72,1.04,18.07,7.88,0.04,207.53,20.23,True
469,231.92,259.19,1.09,19.18,10.32,0.06,407.44,41.03,True
470,239.07,80.22,1.01,17.25,6.05,0.02,58.3,4.71,True
471,236.51,144.3,1.04,17.94,7.58,0.04,183.31,17.72,True
472,234.6,192.09,1.06,18.45,8.72,0.05,276.53,27.41,True
473,238.06,105.49,1.02,17.52,6.66,0.03,107.6,9.84,True
474,239.99,57.34,1.0,17.0,5.51,0.02,13.67,0.07,True
475,237.27,125.35,1.03,17.74,7.13,0.03,146.34,13.87,True
476,238.57,92.88,1.01,17.39,6.35,0.03,82.99,7.28,True
477,233.54,218.68,1.07,18.74,9.35,0.05,328.41,32.81,True
478,233.88,210.17,1.07,18.65,9.15,0.05,311.8,31.08,True
479,237.86,110.63,1.02,17.58,6.78,0.03,117.63,10.88,True
480,236.98,132.51,1.03,17.81,7.3,0.03,160.3,15.32,True
481,231.75,263.47,1.09,19.22,10.42,0.06,415.79,41.9,True
482,231.46,270.67,1.09,19.3,10.59,0.06,429.82,43.36,True
483,234.18,202.54,1.06,18.57,8.97,0.05,296.93,29.53,True
484,233.87,210.45,1.07,18.65,9.16,0.05,312.36,31.14,True
485,234.46,195.72,1.06,18.49,8.81,0.05,283.62,28.15,True
486,234.6,192.13,1.06,18.45,8.72,0.05,276.62,27.42,True
487,237.55,118.25,1.02,17.66,6.96,0.03,132.48,12.43,True
488,238.55,93.37,1.01,17.39,6.37,0.03,83.96,7.38,True
489,232.34,248.57,1.08,19.06,10.06,0.06,386.71,38.87,True
490,238.99,82.39,1.01,17.27,6.1,0.02,62.53,5.15,True
491,231.46,270.58,1.09,19.3,10.59,0.06,429.64,43.34,True
492,237.56,117.98,1.02,17.66,6.95,0.03,131.96,12.37,True
493,238.92,84.08,1.01,17.29,6.15,0.02,65.82,5.49,True
494,238.47,95.3,1.01,17.41,6.41,0.03,87.71,7.77,True
495,237.64,116.14,1.02,17.64,6.91,0.03,128.37,12.0,True
496,232.83,236.39,1.08,18.93,9.77,0.06,362.95,36.4,True
497,233.57,217.78,1.07,18.73,9.33,0.05,326.65,32.63,True
498,232.66,240.66,1.08,18.98,9.88,0.06,371.29,37.27,True
499,238.04,106.14,1.02,17.53,6.67,0.03,108.86,9.97,True
500,232.25,250.79,1.08,19.09,10.12,0.06,391.05,39.32,True
501,234.12,204.04,1.06,18.58,9.0,0.05,299.86,29.84,True
502,237.25,125.85,1.03,17.74,7.14,0.03,147.31,13.97,True
503,236.64,141.0,1.03,17.9,7.5,0.04,176.87,17.05,True
504,237.17,127.69,1.03,17.76,7.18,0.03,150.9,14.34,True
505,237.02,131.62,1.03,17.8,7.28,0.03,158.57,15.14,True
506,236.43,146.33,1.04,17.96,7.63,0.04,187.26,18.13,True
507,238.01,106.83,1.02,17.54,6.69,0.03,110.21,10.11,True
508,233.7,214.63,1.07,18.7,9.26,0.05,320.51,31.99,True
509,237.7,114.45,1.02,17.62,6.87,0.03,125.08,11.66,True
510,237.5,119.46,1.02,17.67,6.99,0.03,134.84,12.67,True
511,238.16,102.97,1.02,17.49,6.6,0.03,102.67,9.33,True
512,236.18,152.45,1.04,18.03,7.77,0.04,199.21,19.37,True
513,235.92,159.01,1.04,18.1,7.93,0.04,212.0,20.7,True
514,235.85,160.84,1.04,18.12,7.97,0.04,215.57,21.07,True
515,232.48,245.23,1.08,19.03,9.99,0.06,380.19,38.19,True
516,239.94,58.41,1.0,17.02,5.53,0.02,15.75,0.29,True
517,232.93,234.0,1.08,18.9,9.72,0.05,358.3,35.92,True
518,236.9,134.57,1.03,17.83,7.35,0.03,164.32,15.74,True
519,237.66,115.56,1.02,17.63,6.9,0.03,127.24,11.88,True
520,234.54,193.68,1.06,18.47,8.76,0.05,279.64,27.74,True
521,233.7,214.51,1.07,18.69,9.25,0.05,320.26,31.96,True
522,235.38,172.66,1.05,18.24,8.26,0.04,238.63,23.47,True
523,236.75,138.41,1.03,17.88,7.44,0.04,171.81,16.52,True
524,232.9,234.75,1.08,18.91,9.74,0.06,359.76,36.07,True
525,235.4,172.19,1.05,18.24,8.24,0.04,237.72,23.38,True
526,237.12,129.1,1.03,17.78,7.22,0.03,153.66,14.63,True
527,238.68,90.1,1.01,17.36,6.29,0.03,77.58,6.72,True
528,231.42,271.57,1.09,19.31,10.61,0.06,431.59,43.54,True
529,239.14,78.6,1.01,17.23,6.01,0.02,55.15,4.38,True
530,232.65,240.85,1.08,18.98,9.88,0.06,371.65,37.31,True
531,237.57,117.76,1.02,17.65,6.95,0.03,131.52,12.33,True
532,233.04,231.07,1.08,18.87,9.65,0.05,352.58,35.32,True
533,237.09,129.77,1.03,17.78,7.23,0.03,154.95,14.77,True
534,237.36,122.93,1.03,17.71,7.07,0.03,141.62,13.38,True
535,234.49,194.76,1.06,18.48,8.78,0.05,281.75,27.95,True
536,236.98,132.46,1.03,17.81,7.3,0.03,160.22,15.31,True
537,237.25,125.69,1.03,17.74,7.14,0.03,147.01,13.94,True
538,233.68,215.15,1.07,18.7,9.27,0.05,321.53,32.09,True
539,234.7,189.65,1.06,18.43,8.66,0.05,271.77,26.92,True
540,238.38,97.44,1.01,17.44,6.46,0.03,91.88,8.21,True
541,239.1,79.47,1.01,17.24,6.04,0.02,56.83,4.56,True
542,233.8,212.24,1.07,18.67,9.2,0.05,315.84,31.5,True
543,235.7,164.56,1.05,18.16,8.06,0.04,222.83,21.83,True
544,235.14,178.47,1.05,18.31,8.39,0.04,249.97,24.65,True
545,238.77,87.71,1.01,17.33,6.23,0.03,72.9,6.23,True
546,234.58,192.69,1.06,18.46,8.73,0.05,277.7,27.53,True
547,238.86,85.52,1.01,17.31,6.18,0.02,68.63,5.79,True
548,238.91,84.31,1.01,17.29,6.15,0.02,66.27,5.54,True
549,235.17,177.9,1.05,18.3,8.38,0.04,248.85,24.53,True
550,236.14,153.67,1.04,18.04,7.8,0.04,201.58,19.62,True
551,233.67,215.39,1.07,18.7,9.27,0.05,321.99,32.14,True
552,235.93,158.75,1.04,18.09,7.92,0.04,211.49,20.65,True
553,238.62,91.49,1.01,17.37,6.32,0.03,80.29,7.0,True
554,234.52,194.18,1.06,18.48,8.77,0.05,280.62,27.84,True
555,234.05,205.84,1.06,18.6,9.05,0.05,303.35,30.2,True
556,236.28,150.15,1.04,18.0,7.72,0.04,194.72,18.9,True
557,234.76,188.05,1.06,18.41,8.62,0.05,268.64,26.59,True
558,235.5,169.57,1.05,18.21,8.18,0.04,232.59,22.84,True
559,237.14,128.64,1.03,17.77,7.21,0.03,152.75,14.54,True
560,236.44,145.99,1.04,17.96,7.62,0.04,186.61,18.06,True
561,231.53,269.03,1.09,19.28,10.55,0.06,426.64,43.03,True
562,236.8,137.07,1.03,17.86,7.41,0.04,169.2,16.25,True
563,239.85,60.79,1.0,17.04,5.59,0.02,20.39,0.77,True
564,234.49,194.93,1.06,18.48,8.79,0.05,282.07,27.99,True
565,233.92,209.08,1.07,18.64,9.12,0.05,309.67,30.86,True
566,238.33,98.69,1.01,17.45,6.49,0.03,94.33,8.46,True
567,236.73,138.76,1.03,17.88,7.45,0.04,172.51,16.59,True
568,237.83,111.27,1.02,17.58,6.79,0.03,118.87,11.01,True
569,235.56,168.13,1.05,18.2,8.15,0.04,229.8,22.55,True
570,232.23,251.43,1.08,19.09,10.13,0.06,392.3,39.45,True
571,233.97,207.91,1.06,18.62,9.1,0.05,307.39,30.62,True
572,233.26,225.68,1.07,18.82,9.52,0.05,342.07,34.23,True
573,234.13,203.84,1.06,18.58,9.0,0.05,299.46,29.8,True
574,239.52,69.0,1.0,17.13,5.79,0.02,36.41,2.43,True
575,234.44,196.22,1.06,18.5,8.82,0.05,284.6,28.25,True
576,238.02,106.62,1.02,17.53,6.68,0.03,109.81,10.07,True
577,231.95,258.31,1.09,19.17,10.3,0.06,405.72,40.85,True
578,233.33,223.84,1.07,18.8,9.48,0.05,338.48,33.86,True
579,237.71,114.36,1.02,17.62,6.87,0.03,124.9,11.64,True
580,239.28,74.93,1.0,17.19,5.93,0.02,47.97,3.64,True
581,237.45,120.82,1.02,17.69,7.02,0.03,137.51,12.95,True
582,236.49,144.73,1.04,17.94,7.59,0.04,184.14,17.8,True
583,231.46,270.77,1.09,19.3,10.59,0.06,430.03,43.38,True
584,234.37,197.89,1.06,18.52,8.86,0.05,287.86,28.59,True
585,237.43,121.32,1.03,17.69,7.03,0.03,138.48,13.05,True
586,238.97,82.73,1.01,17.28,6.11,0.02,63.2,5.22,True
587,231.84,261.07,1.09,19.2,10.36,0.06,411.1,41.41,True
588,236.9,134.57,1.03,17.83,7.35,0.03,164.32,15.74,True
589,239.37,72.84,1.0,17.17,5.88,0.02,43.9,3.21,True
590,233.84,211.23,1.07,18.66,9.18,0.05,313.88,31.3,True
591,232.79,237.35,1.08,18.94,9.8,0.06,364.83,36.6,True
592,236.03,156.23,1.04,18.07,7.86,0.04,206.58,20.14,True
593,238.86,85.46,1.01,17.31,6.18,0.02,68.52,5.77,True
594,235.16,177.99,1.05,18.3,8.38,0.04,249.03,24.55,True
595,234.68,190.19,1.06,18.43,8.67,0.05,272.83,27.03,True
596,239.36,73.12,1.0,17.17,5.88,0.02,44.45,3.27,True
597,239.65,65.81,1.0,17.09,5.71,0.02,30.19,1.79,True
598,235.09,179.85,1.05,18.32,8.43,0.04,252.66,24.93,True
599,232.7,239.53,1.08,18.96,9.85,0.06,369.09,37.04,True
600,231.68,265.09,1.09,19.24,10.46,0.06,418.95,42.23,True
601,234.47,195.29,1.06,18.49,8.8,0.05,282.77,28.06,True
602,236.84,136.06,1.03,17.85,7.38,0.04,167.24,16.04,True
603,234.91,184.26,1.05,18.37,8.53,0.04,261.25,25.82,True
604,239.83,61.36,1.0,17.05,5.6,0.02,21.5,0.88,True
605,238.11,104.33,1.02,17.51,6.63,0.03,105.34,9.61,True
606,234.82,186.5,1.06,18.39,8.59,0.05,265.63,26.28,True
607,236.77,137.93,1.03,17.87,7.43,0.04,170.88,16.42,True
608,239.65,65.75,1.0,17.09,5.71,0.02,30.07,1.78,True
609,235.62,166.46,1.05,18.18,8.11,0.04,226.54,22.21,True
610,231.4,272.28,1.09,19.32,10.63,0.06,432.97,43.68,True
611,238.07,105.19,1.02,17.52,6.65,0.03,107.01,9.78,True
612,239.99,57.36,1.0,17.0,5.51,0.02,13.71,0.07,True
613,238.35,98.22,1.01,17.44,6.48,0.03,93.41,8.36,True
614,232.93,233.87,1.08,18.9,9.71,0.05,358.04,35.89,True
615,231.39,272.36,1.09,19.32,10.63,0.06,433.13,43.7,True
616,234.49,194.81,1.06,18.48,8.78,0.05,281.83,27.96,True
617,231.77,262.98,1.09,19.22,10.41,0.06,414.83,41.8,True
618,237.6,117.08,1.02,17.65,6.93,0.03,130.2,12.19,True
619,233.34,223.67,1.07,18.79,9.47,0.05,338.13,33.82,True
620,235.24,176.18,1.05,18.28,8.34,0.04,245.51,24.18,True
621,238.1,104.57,1.02,17.51,6.63,0.03,105.79,9.65,True
622,237.12,128.99,1.03,17.77,7.22,0.03,153.44,14.61,True
623,232.71,239.35,1.08,18.96,9.85,0.06,368.74,37.0,True
624,235.73,163.84,1.04,18.15,8.05,0.04,221.43,21.68,True
625,234.43,196.26,1.06,18.5,8.82,0.05,284.67,28.26,True
626,231.85,260.9,1.09,19.19,10.36,0.06,410.77,41.38,True
627,236.79,137.32,1.03,17.86,7.41,0.04,169.69,16.3,True
628,236.43,146.27,1.04,17.96,7.63,0.04,187.14,18.11,True
629,231.77,262.96,1.09,19.22,10.41,0.06,414.8,41.79,True
630,231.95,258.41,1.09,19.17,10.3,0.06,405.92,40.87,True
631,233.03,231.42,1.08,18.88,9.66,0.05,353.26,35.39,True
632,233.36,223.08,1.07,18.79,9.46,0.05,336.99,33.7,True
633,235.5,169.51,1.05,18.21,8.18,0.04,232.49,22.83,True
634,231.91,259.52,1.09,19.18,10.33,0.06,408.07,41.09,True
635,231.98,257.7,1.09,19.16,10.28,0.06,404.53,40.73,True
636,233.53,218.89,1.07,18.74,9.36,0.05,328.81,32.85,True
637,234.6,192.1,1.06,18.45,8.72,0.05,276.56,27.41,True
638,236.57,142.72,1.04,17.92,7.54,0.04,180.23,17.4,True
639,237.45,120.85,1.02,17.69,7.02,0.03,137.55,12.96,True
640,232.93,233.92,1.08,18.9,9.72,0.05,358.13,35.9,True
641,232.85,235.92,1.08,18.93,9.76,0.06,362.05,36.31,True
642,231.39,272.48,1.09,19.32,10.63,0.06,433.35,43.72,True
643,233.89,209.81,1.07,18.64,9.14,0.05,311.1,31.01,True
644,234.27,200.36,1.06,18.54,8.92,0.05,292.67,29.09,True
645,235.99,157.44,1.04,18.08,7.89,0.04,208.93,20.38,True
646,232.33,248.95,1.08,19.07,10.07,0.06,387.47,38.95,True
647,238.04,106.06,1.02,17.53,6.67,0.03,108.71,9.96,True
648,237.43,121.29,1.03,17.69,7.03,0.03,138.42,13.05,True
649,234.73,188.75,1.06,18.42,8.64,0.05,270.02,26.74,True
650,235.42,171.46,1.05,18.23,8.23,0.04,236.3,23.23,True
651,233.06,230.69,1.08,18.87,9.64,0.05,351.83,35.24,True
652,231.33,273.81,1.1,19.33,10.67,0.06,435.95,43.99,True
653,238.26,100.42,1.02,17.47,6.53,0.03,97.7,8.81,True
654,235.16,178.09,1.05,18.3,8.39,0.04,249.23,24.57,True
655,237.75,113.24,1.02,17.61,6.84,0.03,122.71,11.41,True
656,237.6,116.95,1.02,17.65,6.93,0.03,129.96,12.17,True
657,237.12,129.05,1.03,17.78,7.22,0.03,153.55,14.62,True
658,238.09,104.85,1.02,17.51,6.64,0.03,106.35,9.71,True
659,233.79,212.31,1.07,18.67,9.2,0.05,315.98,31.52,True
660,237.91,109.35,1.02,17.56,6.75,0.03,115.13,10.62,True
661,239.6,66.9,1.0,17.11,5.74,0.02,32.31,2.01,True
662,237.24,126.12,1.03,17.74,7.15,0.03,147.85,14.03,True
663,239.01,81.89,1.01,17.27,6.09,0.02,61.56,5.05,True
664,238.49,94.72,1.01,17.41,6.4,0.03,86.58,7.65,True
665,232.94,233.75,1.08,18.9,9.71,0.05,357.8,35.87,True
666,239.93,58.79,1.0,17.02,5.54,0.02,16.48,0.36,True
667,236.45,145.89,1.04,17.96,7.62,0.04,186.4,18.04,True
668,237.2,127.05,1.03,17.75,7.17,0.03,149.66,14.21,True
669,236.26,150.51,1.04,18.01,7.73,0.04,195.43,18.98,True
670,232.49,244.79,1.08,19.02,9.97,0.06,379.34,38.11,True
671,235.91,159.35,1.04,18.1,7.94,0.04,212.67,20.77,True
672,231.37,272.94,1.09,19.32,10.65,0.06,434.25,43.82,True
673,234.18,202.7,1.06,18.57,8.97,0.05,297.23,29.57,True
674,237.38,122.5,1.03,17.7,7.06,0.03,140.78,13.29,True
675,235.56,168.13,1.05,18.2,8.15,0.04,229.79,22.55,True
676,239.78,62.58,1.0,17.06,5.63,0.02,23.89,1.13,True
677,232.09,254.81,1.09,19.13,10.21,0.06,398.89,40.14,True
678,236.06,155.55,1.04,18.06,7.85,0.04,205.25,20.0,True
679,236.64,141.14,1.03,17.91,7.5,0.04,177.14,17.07,True
680,231.76,263.13,1.09,19.22,10.41,0.06,415.11,41.83,True
681,233.99,207.39,1.06,18.62,9.08,0.05,306.38,30.52,True
682,238.15,103.36,1.02,17.5,6.6,0.03,103.43,9.41,True
683,231.49,269.98,1.09,19.29,10.57,0.06,428.47,43.22,True
684,236.08,155.15,1.04,18.06,7.84,0.04,204.47,19.92,True
685,237.7,114.46,1.02,17.62,6.87,0.03,125.09,11.66,True
686,239.14,78.6,1.01,17.23,6.01,0.02,55.13,4.38,True
687,238.99,82.24,1.01,17.27,6.1,0.02,62.23,5.12,True
688,234.27,200.35,1.06,18.54,8.92,0.05,292.65,29.09,True
689,239.07,80.33,1.01,17.25,6.06,0.02,58.51,4.73,True
690,232.65,240.93,1.08,18.98,9.88,0.06,371.81,37.32,True
691,237.08,130.07,1.03,17.79,7.24,0.03,155.55,14.83,True
692,231.43,271.43,1.09,19.31,10.61,0.06,431.31,43.51,True
693,234.76,188.05,1.06,18.41,8.62,0.05,268.66,26.59,True
694,233.91,209.45,1.07,18.64,9.13,0.05,310.4,30.94,True
695,237.45,120.69,1.02,17.69,7.02,0.03,137.24,12.92,True
696,232.25,250.92,1.08,19.09,10.12,0.06,391.3,39.35,True
697,238.44,96.1,1.01,17.42,6.43,0.03,89.28,7.93,True
698,232.2,252.22,1.09,19.1,10.15,0.06,393.84,39.61,True
699,237.16,127.99,1.03,17.76,7.19,0.03,151.48,14.4,True
700,235.24,176.0,1.05,18.28,8.34,0.04,245.14,24.15,True
701,239.21,76.66,1.0,17.21,5.97,0.02,51.36,3.99,True
702,232.54,243.54,1.08,19.01,9.94,0.06,376.9,37.85,True
703,236.69,139.89,1.03,17.89,7.48,0.04,174.7,16.82,True
704,238.75,88.33,1.01,17.34,6.25,0.03,74.13,6.36,True
705,232.11,254.43,1.09,19.12,10.2,0.06,398.15,40.06,True
706,236.64,141.02,1.03,17.9,7.5,0.04,176.91,17.05,True
707,239.74,63.6,1.0,17.07,5.66,0.02,25.87,1.34,True
708,235.86,160.53,1.04,18.11,7.97,0.04,214.97,21.01,True
709,235.01,181.9,1.05,18.34,8.48,0.04,256.66,25.35,True
710,232.28,250.17,1.08,19.08,10.1,0.06,389.83,39.2,True
711,236.37,147.92,1.04,17.98,7.67,0.04,190.37,18.45,True
712,233.75,213.36,1.07,18.68,9.23,0.05,318.03,31.73,True
713,237.13,128.89,1.03,17.77,7.21,0.03,153.24,14.59,True
714,237.46,120.64,1.02,17.68,7.02,0.03,137.15,12.91,True
715,239.16,77.92,1.01,17.23,6.0,0.02,53.81,4.25,True
716,234.7,189.67,1.06,18.43,8.66,0.05,271.8,26.92,True
717,238.33,98.72,1.01,17.45,6.49,0.03,94.39,8.47,True
718,233.46,220.63,1.07,18.76,9.4,0.05,332.22,33.2,True
719,236.27,150.37,1.04,18.0,7.72,0.04,195.14,18.95,True
720,239.32,73.9,1.0,17.18,5.9,0.02,45.97,3.43,True
721,237.72,114.1,1.02,17.61,6.86,0.03,124.39,11.59,True
722,233.41,221.81,1.07,18.77,9.43,0.05,334.51,33.44,True
723,232.59,242.49,1.08,19.0,9.92,0.06,374.86,37.64,True
724,235.54,168.65,1.05,18.2,8.16,0.04,230.8,22.66,True
725,238.7,89.61,1.01,17.35,6.28,0.03,76.62,6.62,True
726,239.81,61.65,1.0,17.05,5.61,0.02,22.08,0.94,True
727,236.23,151.23,1.04,18.01,7.75,0.04,196.82,19.12,True
728,234.39,197.24,1.06,18.51,8.84,0.05,286.58,28.46,True
729,236.17,152.88,1.04,18.03,7.78,0.04,200.04,19.46,True
730,231.63,266.32,1.09,19.25,10.49,0.06,421.34,42.48,True
731,236.27,150.3,1.04,18.0,7.72,0.04,195.01,18.93,True
732,232.0,257.24,1.09,19.15,10.27,0.06,403.64,40.63,True
733,237.4,122.17,1.03,17.7,7.05,0.03,140.14,13.23,True
734,232.03,256.33,1.09,19.14,10.25,0.06,401.85,40.45,True
735,233.43,221.29,1.07,18.77,9.41,0.05,333.49,33.34,True
736,232.74,238.64,1.08,18.95,9.83,0.06,367.34,36.86,True
737,235.24,176.08,1.05,18.28,8.34,0.04,245.3,24.16,True
738,236.6,142.07,1.03,17.92,7.53,0.04,178.95,17.26,True
739,238.76,87.98,1.01,17.33,6.24,0.03,73.43,6.29,True
740,236.8,136.98,1.03,17.86,7.41,0.04,169.03,16.23,True
741,239.81,61.67,1.0,17.05,5.61,0.02,22.11,0.95,True
742,237.01,131.89,1.03,17.81,7.28,0.03,159.1,15.2,True
743,235.84,161.16,1.04,18.12,7.98,0.04,216.2,21.14,True
744,237.11,129.19,1.03,17.78,7.22,0.03,153.82,14.65,True
745,237.06,130.55,1.03,17.79,7.25,0.03,156.48,14.92,True
746,238.64,91.07,1.01,17.37,6.31,0.03,79.47,6.91,True
747,235.55,168.44,1.05,18.2,8.16,0.04,230.39,22.61,True
748,231.79,262.5,1.09,19.21,10.4,0.06,413.89,41.7,True
749,238.71,89.18,1.01,17.35,6.27,0.03,75.77,6.53,True
750,237.44,121.14,1.03,17.69,7.03,0.03,138.12,13.01,True
751,234.75,188.32,1.06,18.41,8.63,0.05,269.19,26.65,True
752,232.34,248.54,1.08,19.06,10.06,0.06,386.65,38.87,True
753,231.6,267.2,1.09,19.26,10.51,0.06,423.07,42.65,True
754,240.0,57.02,1.0,17.0,5.5,0.02,13.03,0.0,True
755,235.3,174.6,1.05,18.27,8.3,0.04,242.41,23.86,True
756,237.83,111.3,1.02,17.58,6.79,0.03,118.93,11.02,True
757,237.53,118.86,1.02,17.67,6.97,0.03,133.68,12.55,True
758,232.49,244.83,1.08,19.02,9.98,0.06,379.42,38.11,True
759,235.41,171.74,1.05,18.23,8.23,0.04,236.83,23.28,True
760,235.04,181.06,1.05,18.34,8.46,0.04,255.02,25.17,True
761,231.36,273.1,1.09,19.33,10.65,0.06,434.57,43.85,True
762,233.63,216.38,1.07,18.72,9.3,0.05,323.91,32.34,True
763,236.04,156.15,1.04,18.07,7.86,0.04,206.42,20.12,True
764,232.2,252.16,1.09,19.1,10.15,0.06,393.71,39.6,True
765,232.7,239.75,1.08,18.97,9.85,0.06,369.5,37.08,True
766,232.01,256.8,1.09,19.15,10.26,0.06,402.78,40.54,True
767,232.76,238.17,1.08,18.95,9.82,0.06,366.43,36.76,True
768,232.52,244.07,1.08,19.01,9.96,0.06,377.95,37.96,True
769,236.39,147.43,1.04,17.97,7.65,0.04,189.41,18.35,True
770,239.81,61.64,1.0,17.05,5.61,0.02,22.06,0.94,True
771,235.14,178.5,1.05,18.31,8.4,0.04,250.02,24.65,True
772,232.59,242.29,1.08,18.99,9.92,0.06,374.47,37.6,True
773,234.47,195.39,1.06,18.49,8.8,0.05,282.97,28.08,True
774,236.73,138.76,1.03,17.88,7.45,0.04,172.5,16.59,True
