,nuc,arexp,ent,ndev,age,asexp,la,ld,target
98,120.29,30.1,0.61,19.25,5.37,15.52,6.51,3.5,True
99,114.5,36.92,0.53,19.34,5.33,20.97,7.41,3.32,False
100,119.67,30.84,0.6,19.26,5.37,16.11,6.61,3.48,True
101,134.09,13.84,0.78,19.04,5.48,2.52,4.37,3.93,True
102,77.2,80.87,0.07,19.92,5.04,56.1,13.19,2.16,False
103,91.1,64.49,0.24,19.7,5.15,43.01,11.04,2.59,False
104,128.93,19.92,0.72,19.12,5.44,7.38,5.17,3.77,True
105,82.77,74.31,0.14,19.83,5.08,50.85,12.33,2.33,False
106,117.53,33.35,0.57,19.29,5.35,18.11,6.94,3.41,False
107,92.17,63.23,0.25,19.69,5.16,42.0,10.87,2.63,False
108,86.7,69.68,0.18,19.77,5.11,47.16,11.72,2.46,False
109,113.71,37.86,0.52,19.35,5.32,21.72,7.53,3.29,False
110,102.78,50.74,0.39,19.52,5.24,32.01,9.23,2.95,False
111,93.02,62.23,0.26,19.67,5.16,41.2,10.74,2.65,False
112,116.66,34.38,0.56,19.31,5.35,18.94,7.08,3.38,False
113,102.13,51.5,0.38,19.53,5.23,32.63,9.33,2.93,False
114,94.66,60.3,0.29,19.65,5.18,39.66,10.49,2.7,False
115,121.2,29.03,0.62,19.24,5.38,14.66,6.37,3.53,True
116,133.94,14.02,0.78,19.04,5.48,2.66,4.4,3.92,True
117,102.0,51.66,0.38,19.53,5.23,32.75,9.35,2.93,False
118,132.49,15.73,0.76,19.06,5.47,4.03,4.62,3.88,True
119,103.47,49.92,0.4,19.51,5.24,31.36,9.12,2.98,False
120,123.11,26.78,0.64,19.21,5.4,12.86,6.08,3.58,True
121,107.58,45.08,0.45,19.45,5.28,27.49,8.48,3.1,False
122,75.39,83.0,0.04,19.95,5.03,57.8,13.47,2.11,False
123,100.91,52.94,0.36,19.55,5.22,33.77,9.52,2.9,False
124,102.68,50.85,0.39,19.52,5.24,32.1,9.24,2.95,False
125,129.27,19.52,0.72,19.11,5.44,7.06,5.12,3.78,True
126,109.62,42.67,0.47,19.42,5.29,25.57,8.17,3.17,False
127,102.36,51.22,0.38,19.53,5.24,32.4,9.29,2.94,False
128,99.45,54.66,0.35,19.57,5.21,35.15,9.74,2.85,False
129,94.06,61.01,0.28,19.66,5.17,40.23,10.58,2.68,False
130,113.75,37.81,0.53,19.35,5.32,21.68,7.53,3.29,False
131,84.67,72.07,0.16,19.8,5.1,49.06,12.04,2.39,False
132,106.4,46.47,0.43,19.47,5.27,28.6,8.67,3.07,False
133,124.31,25.37,0.66,19.19,5.41,11.73,5.89,3.62,True
134,121.13,29.12,0.62,19.24,5.38,14.73,6.38,3.52,True
135,115.22,36.07,0.54,19.33,5.34,20.29,7.3,3.34,False
136,99.26,54.87,0.34,19.58,5.21,35.32,9.77,2.85,False
137,77.07,81.02,0.06,19.92,5.04,56.22,13.21,2.16,False
138,128.63,20.27,0.71,19.12,5.44,7.66,5.22,3.76,True
139,117.69,33.17,0.57,19.29,5.35,17.97,6.92,3.42,False
140,123.33,26.52,0.65,19.2,5.4,12.66,6.04,3.59,True
141,126.17,23.17,0.68,19.16,5.42,9.98,5.6,3.68,True
142,128.17,20.81,0.71,19.13,5.44,8.09,5.29,3.74,True
143,123.21,26.66,0.64,19.21,5.4,12.77,6.06,3.59,True
144,79.57,78.08,0.1,19.88,5.06,53.87,12.83,2.23,False
145,116.82,34.19,0.56,19.31,5.35,18.79,7.05,3.39,False
146,78.54,79.29,0.08,19.9,5.05,54.84,12.99,2.2,False
147,132.39,15.84,0.76,19.06,5.47,4.12,4.64,3.87,True
148,126.18,23.15,0.68,19.16,5.42,9.97,5.6,3.68,True
149,114.73,36.65,0.54,19.34,5.33,20.75,7.38,3.32,False
150,88.48,67.58,0.21,19.74,5.13,45.48,11.45,2.51,False
151,85.56,71.02,0.17,19.79,5.11,48.23,11.9,2.42,False
152,127.84,21.2,0.7,19.13,5.43,8.4,5.34,3.73,True
153,125.05,24.49,0.67,19.18,5.41,11.03,5.78,3.64,True
154,119.42,31.13,0.6,19.26,5.37,16.34,6.65,3.47,True
155,100.64,53.25,0.36,19.56,5.22,34.02,9.56,2.89,False
156,119.94,30.52,0.6,19.26,5.37,15.85,6.57,3.49,True
157,87.11,69.19,0.19,19.77,5.12,46.77,11.66,2.47,False
158,132.72,15.45,0.76,19.06,5.47,3.81,4.59,3.88,True
159,78.42,79.43,0.08,19.9,5.05,54.95,13.0,2.2,False
160,109.62,42.67,0.47,19.42,5.29,25.56,8.17,3.17,False
161,133.29,14.78,0.77,19.05,5.48,3.27,4.5,3.9,True
162,109.35,42.99,0.47,19.42,5.29,25.82,8.21,3.16,False
163,74.97,83.51,0.04,19.95,5.02,58.21,13.54,2.09,False
164,109.35,42.99,0.47,19.42,5.29,25.82,8.21,3.16,False
165,130.29,18.32,0.73,19.1,5.45,6.1,4.96,3.81,True
166,121.3,28.91,0.62,19.24,5.38,14.57,6.36,3.53,True
167,103.53,49.85,0.4,19.51,5.24,31.3,9.11,2.98,False
168,129.43,19.33,0.72,19.11,5.45,6.91,5.1,3.78,True
169,113.41,38.2,0.52,19.36,5.32,21.99,7.58,3.28,False
170,89.94,65.86,0.23,19.72,5.14,44.1,11.22,2.56,False
171,86.57,69.83,0.18,19.77,5.11,47.27,11.74,2.45,False
172,87.67,68.54,0.2,19.76,5.12,46.25,11.57,2.49,False
173,88.86,67.13,0.21,19.74,5.13,45.12,11.39,2.52,False
174,95.24,59.62,0.29,19.64,5.18,39.11,10.4,2.72,False
175,109.38,42.95,0.47,19.42,5.29,25.79,8.2,3.16,False
176,80.34,77.17,0.1,19.87,5.06,53.14,12.71,2.26,False
177,102.68,50.85,0.39,19.52,5.24,32.11,9.24,2.95,False
178,132.33,15.91,0.76,19.06,5.47,4.17,4.65,3.87,True
179,127.27,21.88,0.7,19.14,5.43,8.95,5.43,3.71,True
180,84.75,71.98,0.16,19.8,5.1,48.99,12.02,2.4,False
181,111.94,39.94,0.5,19.38,5.31,23.39,7.81,3.24,False
182,107.65,45.0,0.45,19.45,5.28,27.43,8.47,3.11,False
183,102.94,50.54,0.39,19.52,5.24,31.86,9.2,2.96,False
184,116.16,34.96,0.56,19.32,5.34,19.41,7.15,3.37,False
185,131.35,17.07,0.75,19.08,5.46,5.1,4.8,3.84,True
186,135.98,11.61,0.8,19.01,5.5,0.74,4.08,3.98,True
187,79.38,78.3,0.09,19.89,5.06,54.05,12.86,2.23,False
188,107.35,45.34,0.44,19.45,5.27,27.7,8.52,3.1,False
189,106.78,46.02,0.44,19.46,5.27,28.25,8.61,3.08,False
190,81.38,75.94,0.12,19.85,5.07,52.16,12.55,2.29,False
191,125.81,23.59,0.68,19.17,5.42,10.32,5.66,3.67,True
192,87.13,69.17,0.19,19.77,5.12,46.75,11.65,2.47,False
193,113.36,38.26,0.52,19.36,5.32,22.04,7.59,3.28,False
194,117.65,33.21,0.57,19.29,5.35,18.0,6.92,3.42,False
195,125.84,23.56,0.68,19.17,5.42,10.29,5.65,3.67,True
196,82.05,75.16,0.13,19.84,5.08,51.54,12.44,2.31,False
197,109.25,43.11,0.47,19.42,5.29,25.92,8.23,3.15,False
198,82.53,74.59,0.13,19.84,5.08,51.08,12.37,2.33,False
199,75.89,82.42,0.05,19.94,5.03,57.34,13.4,2.12,False
200,73.61,85.1,0.02,19.98,5.01,59.48,13.75,2.05,False
201,94.44,60.56,0.28,19.65,5.17,39.87,10.52,2.7,False
202,108.66,43.81,0.46,19.43,5.28,26.47,8.32,3.14,False
203,107.97,44.61,0.45,19.44,5.28,27.12,8.42,3.12,False
204,134.98,12.8,0.79,19.02,5.49,1.69,4.24,3.95,True
205,130.74,17.79,0.74,19.09,5.46,5.68,4.89,3.82,True
206,84.76,71.97,0.16,19.8,5.1,48.98,12.02,2.4,False
207,84.17,72.66,0.15,19.81,5.09,49.54,12.11,2.38,False
208,98.23,56.09,0.33,19.59,5.2,36.29,9.93,2.81,False
209,127.87,21.17,0.7,19.13,5.43,8.38,5.34,3.73,True
210,127.46,21.65,0.7,19.14,5.43,8.77,5.4,3.72,True
211,134.56,13.29,0.79,19.03,5.48,2.08,4.3,3.94,True
212,73.93,84.72,0.02,19.97,5.01,59.18,13.7,2.06,False
213,129.07,19.75,0.72,19.12,5.44,7.24,5.15,3.77,True
214,123.84,25.92,0.65,19.2,5.4,12.17,5.96,3.61,True
215,131.83,16.5,0.75,19.07,5.46,4.65,4.72,3.86,True
216,75.55,82.81,0.04,19.94,5.03,57.65,13.45,2.11,False
217,106.04,46.9,0.43,19.47,5.26,28.94,8.72,3.06,False
218,81.63,75.65,0.12,19.85,5.07,51.93,12.51,2.3,False
219,120.13,30.29,0.61,19.25,5.37,15.67,6.54,3.49,True
220,101.48,52.27,0.37,19.54,5.23,33.24,9.43,2.91,False
221,127.21,21.95,0.69,19.14,5.43,9.0,5.44,3.71,True
222,84.43,72.36,0.16,19.81,5.1,49.29,12.07,2.39,False
223,77.3,80.75,0.07,19.92,5.04,56.01,13.18,2.16,False
224,108.59,43.89,0.46,19.43,5.28,26.54,8.33,3.13,False
225,84.65,72.1,0.16,19.8,5.1,49.09,12.04,2.39,False
226,113.57,38.02,0.52,19.36,5.32,21.85,7.56,3.29,False
227,91.43,64.1,0.24,19.7,5.15,42.7,10.99,2.6,False
228,116.07,35.07,0.55,19.32,5.34,19.49,7.17,3.37,False
229,105.85,47.11,0.43,19.48,5.26,29.11,8.75,3.05,False
230,133.82,14.16,0.78,19.04,5.48,2.78,4.42,3.92,True
231,120.93,29.35,0.62,19.24,5.38,14.92,6.41,3.52,True
232,117.5,33.39,0.57,19.29,5.35,18.15,6.95,3.41,False
233,85.32,71.31,0.17,19.79,5.1,48.46,11.94,2.41,False
234,129.63,19.1,0.72,19.11,5.45,6.72,5.07,3.79,True
235,77.95,79.99,0.07,19.91,5.05,55.4,13.08,2.18,False
236,126.97,22.23,0.69,19.15,5.43,9.23,5.48,3.7,True
237,108.91,43.5,0.46,19.43,5.29,26.23,8.28,3.14,False
238,77.1,80.99,0.06,19.92,5.04,56.19,13.21,2.16,False
239,91.22,64.35,0.24,19.7,5.15,42.9,11.02,2.6,False
240,84.06,72.79,0.15,19.81,5.09,49.64,12.13,2.37,False
241,84.77,71.95,0.16,19.8,5.1,48.97,12.02,2.4,False
242,82.56,74.56,0.13,19.84,5.08,51.05,12.36,2.33,False
243,109.81,42.45,0.48,19.41,5.29,25.39,8.14,3.17,False
244,109.02,43.38,0.47,19.43,5.29,26.13,8.26,3.15,False
245,95.91,58.83,0.3,19.63,5.19,38.48,10.29,2.74,False
246,119.64,30.87,0.6,19.26,5.37,16.13,6.61,3.48,True
247,98.62,55.63,0.33,19.59,5.21,35.92,9.87,2.83,False
248,107.35,45.35,0.44,19.45,5.27,27.71,8.52,3.1,False
249,88.52,67.54,0.21,19.74,5.13,45.44,11.44,2.51,False
250,129.0,19.84,0.72,19.12,5.44,7.32,5.16,3.77,True
251,88.8,67.21,0.21,19.74,5.13,45.18,11.4,2.52,False
252,118.27,32.48,0.58,19.28,5.36,17.42,6.83,3.43,False
253,82.84,74.22,0.14,19.83,5.08,50.79,12.32,2.34,False
254,126.1,23.25,0.68,19.16,5.42,10.04,5.61,3.68,True
255,84.67,72.07,0.16,19.8,5.1,49.06,12.04,2.39,False
256,81.14,76.23,0.11,19.86,5.07,52.39,12.58,2.28,False
257,121.31,28.9,0.62,19.24,5.38,14.56,6.36,3.53,True
258,98.92,55.28,0.34,19.58,5.21,35.65,9.83,2.83,False
259,82.32,74.84,0.13,19.84,5.08,51.28,12.4,2.32,False
260,100.54,53.37,0.36,19.56,5.22,34.12,9.58,2.88,False
261,87.13,69.17,0.19,19.77,5.12,46.75,11.65,2.47,False
262,86.72,69.65,0.19,19.77,5.11,47.13,11.72,2.46,False
263,91.53,63.99,0.25,19.7,5.15,42.6,10.97,2.61,False
264,134.94,12.84,0.79,19.02,5.49,1.72,4.24,3.95,True
265,95.85,58.9,0.3,19.63,5.18,38.54,10.3,2.74,False
266,75.94,82.36,0.05,19.94,5.03,57.29,13.39,2.12,False
267,107.3,45.41,0.44,19.45,5.27,27.75,8.53,3.09,False
268,122.59,27.39,0.64,19.22,5.39,13.35,6.16,3.57,True
269,99.29,54.84,0.34,19.58,5.21,35.29,9.77,2.85,False
270,78.34,79.53,0.08,19.9,5.05,55.03,13.02,2.2,False
271,86.34,70.11,0.18,19.78,5.11,47.5,11.78,2.44,False
272,104.07,49.21,0.4,19.5,5.25,30.79,9.03,2.99,False
273,93.54,61.62,0.27,19.67,5.17,40.71,10.66,2.67,False
274,131.21,17.24,0.74,19.08,5.46,5.23,4.82,3.84,True
275,119.44,31.1,0.6,19.26,5.37,16.32,6.65,3.47,True
276,90.43,65.28,0.23,19.71,5.14,43.64,11.14,2.57,False
277,127.69,21.38,0.7,19.14,5.43,8.54,5.37,3.73,True
278,121.1,29.14,0.62,19.24,5.38,14.75,6.39,3.52,True
279,78.26,79.62,0.08,19.9,5.05,55.1,13.03,2.19,False
280,74.1,84.53,0.03,19.97,5.02,59.03,13.68,2.06,False
281,97.23,57.27,0.32,19.61,5.2,37.23,10.09,2.78,False
282,88.05,68.09,0.2,19.75,5.12,45.88,11.51,2.5,False
283,120.84,29.46,0.61,19.24,5.38,15.0,6.43,3.51,True
284,120.94,29.33,0.62,19.24,5.38,14.9,6.41,3.52,True
285,77.9,80.04,0.07,19.91,5.05,55.44,13.08,2.18,False
286,85.3,71.33,0.17,19.79,5.1,48.47,11.94,2.41,False
287,121.05,29.2,0.62,19.24,5.38,14.8,6.39,3.52,True
288,79.98,77.6,0.1,19.88,5.06,53.49,12.76,2.25,False
289,96.64,57.97,0.31,19.62,5.19,37.79,10.18,2.76,False
290,104.92,48.21,0.41,19.49,5.26,30.0,8.9,3.02,False
291,80.92,76.49,0.11,19.86,5.07,52.6,12.62,2.28,False
292,130.98,17.51,0.74,19.09,5.46,5.45,4.86,3.83,True
293,126.96,22.24,0.69,19.15,5.43,9.23,5.48,3.7,True
294,96.51,58.12,0.31,19.62,5.19,37.91,10.2,2.76,False
295,121.6,28.56,0.62,19.23,5.38,14.29,6.31,3.54,True
296,73.22,85.56,0.02,19.98,5.01,59.85,13.81,2.04,False
297,122.91,27.02,0.64,19.21,5.39,13.05,6.11,3.58,True
298,82.09,75.11,0.13,19.84,5.08,51.5,12.44,2.31,False
299,108.28,44.25,0.46,19.44,5.28,26.83,8.37,3.13,False
300,73.67,85.03,0.02,19.97,5.01,59.43,13.74,2.05,False
301,80.47,77.02,0.11,19.87,5.07,53.02,12.69,2.26,False
302,128.96,19.88,0.72,19.12,5.44,7.35,5.17,3.77,True
303,109.93,42.31,0.48,19.41,5.29,25.28,8.12,3.18,False
304,100.68,53.21,0.36,19.56,5.22,33.99,9.55,2.89,False
305,120.54,29.81,0.61,19.25,5.38,15.28,6.47,3.51,True
306,114.94,36.4,0.54,19.33,5.33,20.55,7.34,3.33,False
307,87.89,68.27,0.2,19.75,5.12,46.03,11.54,2.49,False
308,115.34,35.93,0.55,19.33,5.34,20.18,7.28,3.34,False
309,77.65,80.35,0.07,19.91,5.04,55.68,13.12,2.18,False
310,91.86,63.6,0.25,19.69,5.15,42.3,10.92,2.62,False
311,102.28,51.33,0.38,19.53,5.23,32.48,9.31,2.94,False
312,72.31,86.63,0.0,20.0,5.0,60.7,13.95,2.01,False
313,116.19,34.93,0.56,19.31,5.34,19.38,7.15,3.37,False
314,97.37,57.11,0.32,19.61,5.2,37.11,10.07,2.79,False
315,103.77,49.56,0.4,19.51,5.25,31.08,9.07,2.99,False
316,105.04,48.06,0.42,19.49,5.26,29.88,8.88,3.02,False
317,120.71,29.6,0.61,19.24,5.38,15.12,6.45,3.51,True
318,79.01,78.74,0.09,19.89,5.05,54.4,12.91,2.22,False
319,76.45,81.75,0.06,19.93,5.03,56.81,13.31,2.14,False
320,120.61,29.72,0.61,19.25,5.38,15.22,6.46,3.51,True
321,108.64,43.83,0.46,19.43,5.28,26.49,8.32,3.14,False
322,127.23,21.92,0.69,19.14,5.43,8.98,5.44,3.71,True
323,97.28,57.21,0.32,19.61,5.2,37.19,10.08,2.78,False
324,134.07,13.87,0.78,19.04,5.48,2.54,4.38,3.92,True
325,73.52,85.21,0.02,19.98,5.01,59.57,13.76,2.05,False
326,112.92,38.79,0.51,19.37,5.32,22.46,7.66,3.27,False
327,115.06,36.26,0.54,19.33,5.33,20.44,7.32,3.34,False
328,133.28,14.79,0.77,19.05,5.48,3.28,4.5,3.9,True
329,89.49,66.4,0.22,19.73,5.14,44.53,11.29,2.54,False
330,124.38,25.28,0.66,19.19,5.41,11.66,5.88,3.62,True
331,80.54,76.94,0.11,19.87,5.07,52.96,12.68,2.26,False
332,72.49,86.42,0.01,19.99,5.0,60.54,13.92,2.02,False
333,111.94,39.94,0.5,19.38,5.31,23.38,7.81,3.24,False
334,80.59,76.87,0.11,19.87,5.07,52.91,12.67,2.27,False
335,84.15,72.68,0.15,19.81,5.09,49.55,12.12,2.38,False
336,123.47,26.36,0.65,19.2,5.4,12.52,6.02,3.6,True
337,84.54,72.23,0.16,19.81,5.1,49.19,12.06,2.39,False
338,126.01,23.36,0.68,19.16,5.42,10.13,5.63,3.67,True
339,118.25,32.51,0.58,19.28,5.36,17.44,6.83,3.43,False
340,82.76,74.33,0.14,19.83,5.08,50.87,12.33,2.33,False
341,85.28,71.35,0.17,19.79,5.1,48.49,11.94,2.41,False
342,126.27,23.05,0.68,19.16,5.42,9.89,5.59,3.68,True
343,100.57,53.34,0.36,19.56,5.22,34.09,9.57,2.89,False
344,112.18,39.65,0.51,19.38,5.31,23.15,7.77,3.25,False
345,82.28,74.88,0.13,19.84,5.08,51.31,12.41,2.32,False
346,103.93,49.38,0.4,19.51,5.25,30.93,9.05,2.99,False
347,98.64,55.61,0.34,19.59,5.21,35.91,9.87,2.83,False
348,117.11,33.84,0.57,19.3,5.35,18.51,7.01,3.4,False
349,95.0,59.9,0.29,19.64,5.18,39.34,10.43,2.71,False
350,116.82,34.19,0.56,19.31,5.35,18.78,7.05,3.39,False
351,115.3,35.98,0.54,19.33,5.34,20.22,7.29,3.34,False
352,94.71,60.24,0.29,19.65,5.18,39.61,10.48,2.7,False
353,73.05,85.77,0.01,19.98,5.01,60.02,13.84,2.03,False
354,82.58,74.53,0.13,19.84,5.08,51.03,12.36,2.33,False
355,133.48,14.56,0.77,19.05,5.48,3.09,4.47,3.91,True
356,97.6,56.83,0.32,19.6,5.2,36.89,10.03,2.79,False
357,133.22,14.87,0.77,19.05,5.47,3.34,4.51,3.9,True
358,130.38,18.21,0.73,19.09,5.45,6.01,4.95,3.81,True
359,77.63,80.36,0.07,19.91,5.04,55.7,13.13,2.17,False
360,102.42,51.16,0.38,19.53,5.24,32.35,9.28,2.94,False
361,80.27,77.26,0.1,19.87,5.06,53.21,12.72,2.26,False
362,106.62,46.21,0.44,19.46,5.27,28.39,8.63,3.07,False
363,98.21,56.12,0.33,19.59,5.2,36.32,9.94,2.81,False
364,118.99,31.63,0.59,19.27,5.36,16.74,6.71,3.46,True
365,104.02,49.27,0.4,19.5,5.25,30.84,9.04,2.99,False
366,75.11,83.34,0.04,19.95,5.02,58.07,13.52,2.1,False
367,123.42,26.41,0.65,19.2,5.4,12.57,6.03,3.59,True
368,109.65,42.63,0.47,19.42,5.29,25.53,8.16,3.17,False
369,77.57,80.43,0.07,19.91,5.04,55.75,13.14,2.17,False
370,84.15,72.68,0.15,19.81,5.09,49.56,12.12,2.38,False
371,111.35,40.63,0.49,19.39,5.31,23.94,7.9,3.22,False
372,105.38,47.67,0.42,19.48,5.26,29.56,8.82,3.04,False
373,114.88,36.47,0.54,19.34,5.33,20.61,7.35,3.33,False
374,86.25,70.21,0.18,19.78,5.11,47.58,11.79,2.44,False
375,98.15,56.19,0.33,19.59,5.2,36.37,9.95,2.81,False
376,82.38,74.77,0.13,19.84,5.08,51.22,12.39,2.32,False
377,90.25,65.49,0.23,19.72,5.14,43.81,11.17,2.57,False
378,120.37,30.01,0.61,19.25,5.37,15.44,6.5,3.5,True
379,130.19,18.44,0.73,19.1,5.45,6.19,4.98,3.8,True
380,81.38,75.94,0.12,19.85,5.07,52.16,12.55,2.29,False
381,96.7,57.9,0.31,19.62,5.19,37.74,10.17,2.77,False
382,94.1,60.96,0.28,19.66,5.17,40.19,10.57,2.69,False
383,91.51,64.02,0.25,19.7,5.15,42.63,10.98,2.6,False
384,89.85,65.97,0.22,19.72,5.14,44.19,11.23,2.55,False
385,108.44,44.06,0.46,19.44,5.28,26.68,8.35,3.13,False
386,128.08,20.92,0.71,19.13,5.43,8.18,5.3,3.74,True
