,nuc,arexp,ent,ndev,age,asexp,la,ld,target
30,22.69,15.0,3.41,0.81,105.25,0.73,271.0,15.0,False
31,14.08,17.0,3.01,1.08,108.5,0.21,45.0,10.0,False
32,6.62,88.0,4.94,0.14,65.57,0.44,240.0,168.0,False
33,6.89,70.5,3.5,0.67,174.5,0.98,969.0,471.0,False
34,33.35,41.0,3.48,1.0,192.65,0.73,36.0,36.0,False
35,27.65,75.0,3.33,0.65,187.15,0.25,545.0,33.0,False
36,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,False
37,7.0,46.0,3.96,0.65,83.55,0.73,647.0,17.0,False
38,43.33,76.5,2.8,1.67,151.11,85.0,72.0,14.0,True
39,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,False
40,5.38,111.0,3.47,0.56,164.44,0.44,422.0,38.0,False
41,26.27,86.0,2.64,1.0,228.4,85.0,605.0,210.0,True
42,15.99,26.0,4.93,0.23,247.31,0.77,451.0,484.0,False
43,17.67,50.0,3.2,1.07,217.2,1.17,180.0,35.0,True
44,9.64,83.0,2.79,1.27,177.73,50.0,204.0,254.0,True
45,31.2,9.0,2.6,1.9,131.7,0.44,18.0,19.0,False
46,19.87,259.33,3.33,1.2,197.6,0.25,143.0,14.0,False
47,4.88,86.0,3.34,0.56,168.69,11.0,120.0,116.0,False
48,32.5,89.0,2.79,0.95,135.45,0.42,526.0,170.0,True
49,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,False
50,52.86,99.0,3.42,1.29,39.21,0.73,140.0,28.0,False
51,12.69,46.0,3.41,0.56,201.09,0.6,540.0,183.0,False
52,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,False
53,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,False
54,8.16,7.0,3.17,0.74,319.63,5.0,173.0,100.0,True
55,30.24,19.5,3.08,0.95,165.95,0.82,637.0,15.0,True
56,10.57,30.0,3.09,1.07,98.93,26.0,71.0,24.0,True
57,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,False
58,39.0,38.0,3.51,1.24,66.29,30.0,505.0,19.0,False
59,60.85,35.5,3.32,1.05,30.25,0.93,605.0,262.0,False
60,35.21,37.5,3.49,1.64,163.93,0.53,232.0,207.0,False
61,3.35,51.0,3.62,0.1,57.8,5.0,356.0,147.0,False
62,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,False
63,14.56,0.0,3.17,1.22,175.78,0.0,322.0,8.0,True
64,16.62,84.0,5.26,0.32,169.53,0.33,867.0,147.0,False
65,4.38,86.0,3.82,0.32,62.44,0.02,872.0,332.0,False
66,3.5,16.0,4.34,0.23,65.68,1.0,83.0,58.0,False
67,19.35,47.0,3.38,1.0,166.48,0.73,783.0,845.0,False
68,32.77,88.0,3.44,1.09,51.23,0.0,611.0,5.0,False
69,38.4,89.0,2.57,2.4,144.9,19.0,158.0,39.0,False
70,61.05,172.0,4.07,1.25,22.35,0.03,25.0,29.0,False
71,72.77,51.0,3.05,2.15,115.77,0.27,132.0,31.0,False
72,2.33,106.0,3.35,0.8,145.73,26.0,614.0,170.0,False
73,13.75,109.0,5.17,0.38,151.52,29.0,328.0,42.0,False
74,57.62,55.0,3.07,1.29,76.33,0.73,842.0,101.0,True
75,5.81,207.0,4.86,0.31,15.35,0.23,140.0,22.0,False
76,16.0,40.0,3.88,0.88,14.69,27.0,70.0,56.0,False
77,24.17,1.0,3.46,1.17,92.04,1.0,554.0,211.0,True
78,54.8,41.0,2.79,2.6,149.4,0.66,202.0,12.0,False
79,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,False
80,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,False
81,30.24,18.0,3.89,1.12,81.08,15.0,778.0,11.0,False
82,23.5,60.0,3.73,0.63,141.98,0.27,636.0,132.0,False
83,2.25,131.0,2.89,0.44,189.94,0.49,480.0,45.0,False
84,17.87,257.0,4.99,0.71,169.4,0.0,56.0,318.0,False
85,25.76,50.0,3.15,1.82,134.35,0.0,665.0,105.0,False
86,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,False
87,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,False
88,55.58,5.0,3.03,2.67,44.58,0.47,147.0,221.0,False
89,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,False
90,20.33,206.0,4.35,0.67,104.46,0.0,118.0,142.0,False
91,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,False
92,2.92,176.5,2.94,0.54,264.31,0.94,92.0,61.0,True
93,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,False
94,4.77,222.0,3.39,0.35,88.06,0.0,390.0,95.0,False
95,52.59,230.0,3.65,1.25,76.47,0.33,362.0,54.0,False
96,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,False
97,10.24,222.0,4.33,0.55,40.11,0.0,177.0,14.0,False
98,3.1,24.0,2.87,0.4,268.9,0.0,108.0,62.0,False
99,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,False
100,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,False
101,23.54,269.0,3.67,1.23,132.73,0.2,362.0,37.0,False
102,78.65,22.0,4.29,1.17,39.78,21.0,286.0,12.0,False
103,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,True
104,33.4,187.0,2.86,2.6,114.2,148.0,37.0,35.0,False
105,12.18,61.0,3.2,1.47,105.41,0.4,66.0,61.0,True
106,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,False
107,63.74,16.5,3.9,1.84,204.79,0.64,45.0,9.0,False
108,45.0,6.0,3.22,2.07,57.67,6.0,601.0,151.0,False
109,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,False
110,28.19,63.5,3.39,1.23,32.58,4.0,614.0,427.0,True
111,15.06,65.5,3.55,1.75,206.56,0.5,496.0,37.0,False
112,36.03,10.0,4.19,0.92,138.54,10.0,132.0,161.0,False
113,11.12,71.5,3.49,1.32,73.64,0.25,1089.0,112.0,False
114,5.67,35.93,3.07,1.22,258.44,0.5,78.0,56.0,True
115,4.61,70.0,5.51,0.43,291.45,0.54,75.0,357.0,False
116,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,False
117,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,False
118,5.5,100.0,3.2,0.5,196.14,0.4,758.0,195.0,True
119,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,True
120,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,False
121,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,False
122,7.71,24.0,2.96,0.71,115.48,0.06,235.0,202.0,False
123,59.59,161.0,3.98,2.35,0.0,0.98,49.0,56.0,True
124,24.23,376.5,4.86,0.46,65.05,0.29,413.0,95.0,False
125,20.44,80.83,3.1,2.33,132.44,0.0,139.0,59.0,False
126,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,False
127,8.2,1.0,2.86,1.6,186.0,1.0,136.0,119.0,True
128,8.9,98.83,4.27,1.25,70.95,0.17,339.0,1.0,False
129,24.27,36.0,3.82,1.82,61.73,0.0,184.0,77.0,False
130,44.59,17.0,4.44,1.5,92.84,0.17,72.0,69.0,False
131,5.73,202.0,2.69,0.73,179.6,0.0,498.0,15.0,False
132,27.82,175.0,5.06,0.91,58.44,142.0,135.0,179.0,False
133,7.57,187.5,5.36,0.39,70.7,0.97,715.0,714.0,False
134,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,False
135,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,False
136,14.42,13.0,4.67,1.0,64.97,0.94,142.0,147.0,False
137,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,False
138,83.0,136.0,3.34,4.17,19.5,0.25,378.0,27.0,False
139,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,False
140,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,False
141,13.93,364.0,4.35,0.76,107.24,0.23,530.0,264.0,False
142,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,False
143,15.38,18.0,3.03,1.07,142.55,16.0,640.0,107.0,True
144,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,False
145,13.56,21.0,3.09,1.15,128.89,19.0,228.0,73.0,True
146,57.27,338.33,3.35,2.68,66.95,0.49,133.0,90.0,False
147,17.75,115.5,3.08,2.17,75.83,109.0,621.0,207.0,False
148,1.2,141.0,2.89,0.13,228.2,99.0,490.0,199.0,True
149,17.45,102.83,3.59,1.31,325.31,0.0,230.0,5.0,False
150,79.83,4.0,4.57,2.38,95.55,0.25,95.0,143.0,False
151,34.78,140.5,3.6,2.89,31.83,0.25,542.0,55.0,False
152,43.42,321.5,3.29,3.05,66.21,0.31,280.0,282.0,False
153,6.15,60.0,3.34,0.45,103.25,60.0,283.0,245.0,False
154,43.52,325.5,3.17,2.57,108.61,0.64,180.0,206.0,False
155,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,False
156,46.57,175.0,2.64,5.0,136.14,121.0,188.0,90.0,False
157,80.67,336.5,3.9,3.83,103.67,0.28,44.0,99.0,False
158,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,False
159,62.07,37.0,3.17,3.79,74.29,0.5,272.0,39.0,False
160,16.93,100.83,3.68,0.9,56.61,0.33,349.0,72.0,False
161,80.92,18.0,3.6,2.6,27.12,0.6,215.0,92.0,False
162,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
163,108.27,81.0,2.69,5.18,103.09,50.0,121.0,14.0,False
164,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,False
165,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,False
166,42.89,355.67,3.18,2.94,99.06,0.97,124.0,93.0,False
167,25.22,8.0,3.46,2.3,78.39,0.33,902.0,126.0,False
168,41.88,79.5,4.01,2.19,211.77,0.5,259.0,230.0,False
169,54.52,1.0,5.18,1.67,249.33,0.08,116.0,117.0,False
170,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
171,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,False
172,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,False
173,2.28,8.0,3.91,0.1,80.66,4.0,589.0,172.0,True
174,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,False
175,67.0,176.0,3.23,3.78,73.0,0.14,136.0,16.0,False
176,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
177,84.38,12.0,2.56,5.08,127.77,0.99,124.0,25.0,False
178,81.29,18.0,2.98,4.07,144.36,15.0,254.0,74.0,False
179,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,False
180,2.48,9.0,4.1,0.1,39.86,5.0,427.0,70.0,False
181,5.96,130.5,3.95,0.92,143.42,1.28,326.0,549.0,False
182,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,False
183,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,False
184,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,False
185,17.27,9.0,3.11,0.88,222.04,0.21,271.0,227.0,False
186,2.96,124.5,3.75,0.71,56.67,132.0,191.0,260.0,False
187,36.78,189.5,3.9,2.72,144.94,0.46,159.0,134.0,False
188,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,True
189,56.13,8.0,3.3,4.67,255.93,0.32,176.0,310.0,False
190,9.54,117.0,2.97,0.46,154.54,19.0,133.0,63.0,False
191,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
192,9.36,127.5,4.59,0.52,83.89,142.0,475.0,443.0,False
193,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,False
194,88.0,37.5,3.46,2.89,15.82,1.24,144.0,157.0,False
195,37.15,34.35,3.17,2.25,85.45,0.26,681.0,308.0,False
196,79.58,391.67,3.71,2.81,118.29,1.72,250.0,137.0,False
197,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,False
198,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,False
199,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,False
200,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,False
201,41.33,59.5,2.55,6.33,171.0,0.04,409.0,35.0,False
202,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,False
203,28.29,76.0,3.29,1.58,70.06,0.33,385.0,26.0,True
204,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,False
205,47.7,107.0,2.91,4.4,117.9,0.0,315.0,96.0,False
206,5.54,22.0,3.12,1.54,232.08,13.0,142.0,142.0,True
207,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,False
208,17.11,2.5,4.08,1.96,115.19,0.0,240.0,115.0,False
209,51.68,80.7,3.28,3.42,51.84,0.33,350.0,72.0,False
210,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,False
211,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,False
212,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,False
213,75.32,119.0,2.99,4.58,81.21,0.5,857.0,58.0,False
214,8.54,2.0,3.47,2.23,306.54,0.0,31.0,31.0,False
215,53.58,1.0,4.0,4.11,149.16,0.0,31.0,31.0,False
216,34.71,204.0,4.36,1.31,159.12,0.25,528.0,288.0,False
217,5.1,6.75,3.11,0.7,254.7,9.0,21.0,18.0,True
218,29.02,42.5,5.11,1.02,55.98,0.96,414.0,289.0,False
219,28.39,5.0,4.12,2.65,224.65,0.0,39.0,45.0,False
220,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,False
221,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,False
222,4.88,130.42,2.66,0.75,146.12,0.5,56.0,48.0,True
223,108.27,6.0,3.33,6.2,81.4,0.16,198.0,6.0,False
224,15.29,15.5,3.29,2.79,109.29,0.57,121.0,0.0,True
225,21.9,72.25,3.17,4.3,319.5,0.33,20.0,20.0,False
226,22.22,24.0,2.63,5.11,168.33,0.02,103.0,32.0,False
227,8.17,21.0,3.03,0.92,107.67,18.0,66.0,69.0,True
228,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,False
229,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,False
230,59.94,76.83,3.8,2.36,217.04,0.17,586.0,240.0,False
231,81.72,39.5,3.59,5.0,217.78,1.02,90.0,57.0,False
232,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,False
233,92.9,17.0,4.61,2.76,105.9,0.69,381.0,217.0,False
234,30.38,41.5,3.37,2.77,56.31,43.0,250.0,220.0,False
235,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,False
236,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,False
237,128.53,73.0,4.02,3.88,35.72,0.15,147.0,159.0,False
238,79.66,1.0,4.57,3.31,143.69,0.5,145.0,93.0,False
239,15.05,76.58,4.14,1.64,59.11,0.14,807.0,611.0,False
240,71.64,54.45,3.11,2.27,104.73,0.29,115.06,30.67,False
241,71.21,55.77,3.14,2.31,100.52,0.3,108.61,30.55,False
242,68.91,62.83,3.27,2.54,77.95,0.34,74.0,29.87,False
243,69.85,59.96,3.22,2.45,87.13,0.32,88.08,30.15,False
244,72.42,52.06,3.07,2.19,112.39,0.28,126.81,30.9,False
245,69.77,60.19,3.22,2.46,86.38,0.33,86.92,30.12,False
246,72.3,52.43,3.07,2.2,111.2,0.28,124.98,30.86,False
247,67.69,66.57,3.34,2.67,65.97,0.36,55.62,29.52,False
248,66.82,69.25,3.39,2.76,57.42,0.38,42.51,29.26,False
249,66.36,70.66,3.42,2.8,52.9,0.39,35.57,29.13,False
250,67.72,66.49,3.34,2.66,66.23,0.36,56.01,29.52,False
251,68.77,63.27,3.28,2.56,76.52,0.34,71.8,29.83,False
252,71.68,54.35,3.11,2.26,105.05,0.29,115.55,30.68,False
253,66.92,68.94,3.39,2.75,58.4,0.38,44.01,29.29,False
254,67.91,65.9,3.33,2.64,68.13,0.36,58.93,29.58,False
255,69.84,59.99,3.22,2.45,87.01,0.32,87.89,30.14,False
256,72.33,52.33,3.07,2.2,111.5,0.28,125.45,30.87,False
257,68.95,62.7,3.27,2.54,78.35,0.34,74.6,29.89,False
258,67.11,68.37,3.38,2.73,60.21,0.37,46.78,29.35,False
259,67.24,67.96,3.37,2.71,61.55,0.37,48.84,29.39,False
260,68.98,62.64,3.27,2.54,78.55,0.34,74.92,29.89,False
261,69.96,59.61,3.21,2.44,88.22,0.32,89.75,30.18,False
262,65.93,71.98,3.45,2.85,48.69,0.4,29.11,29.0,False
263,68.63,63.71,3.29,2.57,75.13,0.35,69.67,29.79,False
264,72.62,51.46,3.05,2.17,114.3,0.27,129.75,30.96,False
265,68.75,63.34,3.28,2.56,76.32,0.34,71.5,29.83,False
266,71.74,54.17,3.11,2.26,105.63,0.29,116.45,30.7,False
267,71.13,56.04,3.14,2.32,99.67,0.3,107.3,30.52,False
268,69.23,61.86,3.25,2.51,81.06,0.34,78.76,29.97,False
269,69.95,59.65,3.21,2.44,88.1,0.32,89.56,30.18,False
270,69.5,61.01,3.24,2.48,83.75,0.33,82.89,30.05,False
271,69.56,60.85,3.23,2.48,84.27,0.33,83.69,30.06,False
272,66.41,70.5,3.42,2.8,53.42,0.39,36.37,29.14,False
273,69.32,61.58,3.25,2.5,81.92,0.33,80.08,29.99,False
274,67.51,67.12,3.35,2.69,64.23,0.37,52.94,29.46,False
275,68.81,63.16,3.28,2.55,76.89,0.34,72.37,29.84,False
276,71.56,54.72,3.12,2.28,103.88,0.29,113.76,30.65,False
277,68.2,65.01,3.31,2.62,70.97,0.35,63.28,29.67,False
278,71.1,56.13,3.14,2.32,99.37,0.3,106.85,30.51,False
279,69.11,62.23,3.26,2.52,79.87,0.34,76.94,29.93,False
280,66.45,70.38,3.42,2.79,53.79,0.39,36.93,29.15,False
281,67.66,66.68,3.34,2.67,65.63,0.36,55.1,29.51,False
282,69.34,61.53,3.25,2.5,82.11,0.33,80.37,30.0,False
283,67.51,67.13,3.35,2.69,64.19,0.37,52.89,29.46,False
284,72.66,51.33,3.05,2.16,114.71,0.27,130.38,30.97,False
285,72.45,51.97,3.06,2.19,112.67,0.28,127.25,30.91,False
286,72.26,52.58,3.08,2.21,110.73,0.28,124.26,30.85,False
287,68.12,65.26,3.32,2.62,70.16,0.36,62.04,29.64,False
288,69.64,60.59,3.23,2.47,85.09,0.33,84.94,30.09,False
289,72.18,52.79,3.08,2.21,110.03,0.28,123.2,30.83,False
290,68.41,64.36,3.3,2.59,73.04,0.35,66.46,29.73,False
291,71.21,55.8,3.14,2.31,100.43,0.3,108.47,30.54,False
292,66.83,69.23,3.39,2.75,57.48,0.38,42.6,29.26,False
293,72.04,53.23,3.09,2.23,108.65,0.28,121.08,30.79,False
294,67.37,67.58,3.36,2.7,62.77,0.37,50.7,29.42,False
295,69.66,60.55,3.23,2.47,85.24,0.33,85.18,30.09,False
296,66.08,71.52,3.44,2.83,50.15,0.39,31.36,29.05,False
297,68.12,65.25,3.32,2.62,70.2,0.36,62.1,29.64,False
298,70.0,59.51,3.21,2.43,88.56,0.32,90.27,30.19,False
299,72.68,51.26,3.05,2.16,114.94,0.27,130.73,30.98,False
300,70.64,57.53,3.17,2.37,94.87,0.31,99.95,30.38,False
301,71.65,54.45,3.11,2.27,104.75,0.29,115.1,30.67,False
302,70.94,56.62,3.15,2.34,97.79,0.3,104.42,30.46,False
303,68.55,63.93,3.29,2.58,74.42,0.35,68.58,29.77,False
304,70.1,59.19,3.2,2.42,89.58,0.32,91.84,30.22,False
305,71.6,54.59,3.11,2.27,104.29,0.29,114.4,30.66,False
306,66.02,71.7,3.44,2.84,49.57,0.39,30.47,29.03,False
307,66.18,71.22,3.43,2.82,51.12,0.39,32.85,29.07,False
308,66.37,70.64,3.42,2.8,52.95,0.39,35.65,29.13,False
309,68.46,64.23,3.3,2.59,73.46,0.35,67.1,29.74,False
310,66.18,71.22,3.43,2.82,51.12,0.39,32.84,29.07,False
311,66.21,71.12,3.43,2.82,51.44,0.39,33.33,29.08,False
312,66.0,71.77,3.44,2.84,49.36,0.39,30.15,29.02,False
313,67.5,67.17,3.35,2.69,64.05,0.37,52.68,29.46,False
314,66.44,70.4,3.42,2.79,53.73,0.39,36.85,29.15,False
315,66.74,69.51,3.4,2.76,56.58,0.38,41.22,29.24,False
316,68.25,64.85,3.31,2.61,71.49,0.35,64.08,29.68,False
317,68.88,62.93,3.27,2.55,77.62,0.34,73.49,29.86,False
318,66.73,69.53,3.4,2.76,56.52,0.38,41.12,29.24,False
319,72.55,51.67,3.06,2.18,113.64,0.27,128.74,30.94,False
320,67.85,66.09,3.33,2.65,67.51,0.36,57.98,29.56,False
321,67.22,68.01,3.37,2.71,61.37,0.37,48.56,29.38,False
322,71.21,55.77,3.14,2.31,100.52,0.3,108.62,30.55,False
323,69.36,61.45,3.25,2.5,82.35,0.33,80.74,30.0,False
324,68.26,64.83,3.31,2.61,71.53,0.35,64.15,29.68,False
325,69.82,60.04,3.22,2.45,86.87,0.32,87.67,30.14,False
326,70.99,56.44,3.15,2.33,98.36,0.3,105.3,30.48,False
327,66.43,70.44,3.42,2.79,53.59,0.39,36.64,29.15,False
328,71.71,54.25,3.11,2.26,105.37,0.29,116.05,30.69,False
329,70.32,58.52,3.19,2.4,91.73,0.32,95.13,30.28,False
330,67.31,67.74,3.36,2.71,62.24,0.37,49.9,29.41,False
331,66.16,71.28,3.43,2.82,50.93,0.39,32.55,29.07,False
332,66.34,70.72,3.42,2.8,52.7,0.39,35.27,29.12,False
333,72.31,52.41,3.07,2.2,111.27,0.28,125.1,30.87,False
334,71.05,56.28,3.15,2.33,98.89,0.3,106.1,30.5,False
335,67.47,67.26,3.36,2.69,63.79,0.37,52.27,29.45,False
336,67.52,67.09,3.35,2.68,64.32,0.37,53.09,29.47,False
337,71.42,55.14,3.13,2.29,102.54,0.3,111.71,30.61,False
338,71.24,55.69,3.14,2.31,100.78,0.3,109.01,30.55,False
339,66.41,70.49,3.42,2.8,53.44,0.39,36.39,29.14,False
340,71.92,53.59,3.1,2.24,107.49,0.29,119.3,30.75,False
341,70.97,56.53,3.15,2.34,98.07,0.3,104.86,30.47,False
342,71.02,56.37,3.15,2.33,98.59,0.3,105.66,30.49,False
343,69.2,61.94,3.25,2.51,80.78,0.34,78.33,29.96,False
344,70.39,58.29,3.19,2.39,92.44,0.31,96.22,30.31,False
345,72.63,51.42,3.05,2.17,114.44,0.27,129.96,30.96,False
346,71.76,54.08,3.1,2.26,105.91,0.29,116.87,30.71,False
347,72.18,52.81,3.08,2.21,109.97,0.28,123.1,30.83,False
348,72.59,51.55,3.06,2.17,114.0,0.27,129.29,30.95,False
349,66.37,70.62,3.42,2.8,53.03,0.39,35.77,29.13,False
350,70.19,58.91,3.2,2.41,90.46,0.32,93.19,30.25,False
351,66.54,70.1,3.41,2.78,54.71,0.38,38.34,29.18,False
352,69.6,60.71,3.23,2.47,84.72,0.33,84.38,30.08,False
353,69.98,59.56,3.21,2.44,88.4,0.32,90.02,30.18,False
354,70.13,59.08,3.2,2.42,89.92,0.32,92.35,30.23,False
355,70.62,57.6,3.17,2.37,94.68,0.31,99.65,30.37,False
356,67.29,67.8,3.37,2.71,62.04,0.37,49.59,29.4,False
357,71.67,54.38,3.11,2.27,104.97,0.29,115.44,30.68,False
358,68.43,64.3,3.3,2.59,73.24,0.35,66.76,29.73,False
359,70.53,57.87,3.18,2.38,93.8,0.31,98.31,30.35,False
360,72.67,51.29,3.05,2.16,114.83,0.27,130.56,30.97,False
361,71.03,56.35,3.15,2.33,98.67,0.3,105.78,30.49,False
362,69.47,61.13,3.24,2.49,83.36,0.33,82.29,30.03,False
363,71.14,56.0,3.14,2.32,99.78,0.3,107.48,30.52,False
364,72.77,51.01,3.05,2.15,115.75,0.27,131.97,31.0,False
365,69.49,61.05,3.24,2.49,83.64,0.33,82.72,30.04,False
366,72.77,51.01,3.05,2.15,115.75,0.27,131.97,31.0,False
367,68.02,65.57,3.32,2.63,69.17,0.36,60.52,29.61,False
368,72.55,51.67,3.06,2.18,113.64,0.27,128.73,30.94,False
369,71.81,53.94,3.1,2.25,106.36,0.29,117.57,30.72,False
370,67.96,65.75,3.33,2.64,68.6,0.36,59.66,29.6,False
371,67.68,66.61,3.34,2.67,65.85,0.36,55.43,29.51,False
372,66.85,69.15,3.39,2.75,57.74,0.38,42.99,29.27,False
373,69.4,61.33,3.24,2.49,82.74,0.33,81.34,30.02,False
374,67.38,67.52,3.36,2.7,62.95,0.37,50.99,29.43,False
375,72.52,51.75,3.06,2.18,113.37,0.28,128.32,30.93,False
376,68.59,63.82,3.29,2.58,74.76,0.35,69.1,29.78,False
377,66.0,71.78,3.44,2.84,49.33,0.39,30.1,29.02,False
378,72.12,52.98,3.08,2.22,109.45,0.28,122.3,30.81,False
379,72.4,52.15,3.07,2.19,112.11,0.28,126.38,30.89,False
380,69.58,60.79,3.23,2.48,84.45,0.33,83.96,30.07,False
381,66.44,70.41,3.42,2.79,53.69,0.39,36.78,29.15,False
382,67.12,68.32,3.38,2.72,60.38,0.37,47.05,29.35,False
383,71.72,54.21,3.11,2.26,105.49,0.29,116.24,30.69,False
384,72.2,52.74,3.08,2.21,110.21,0.28,123.47,30.83,False
385,71.48,54.97,3.12,2.28,103.08,0.29,112.54,30.62,False
386,69.32,61.57,3.25,2.5,81.97,0.33,80.15,29.99,False
