,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,218.97,171.37,0.86,19.77,19.58,61.98,25.37,16.79,True
388,134.21,179.62,1.04,18.83,26.79,139.93,36.19,20.4,False
389,196.46,173.56,0.91,19.52,21.49,82.69,28.24,17.75,True
390,208.61,172.38,0.88,19.65,20.46,71.51,26.69,17.23,True
391,236.09,169.71,0.82,19.96,18.12,46.24,23.18,16.06,True
392,249.0,168.45,0.79,20.1,17.02,34.37,21.53,15.51,True
393,208.42,172.4,0.88,19.65,20.47,71.68,26.71,17.24,True
394,206.99,172.54,0.88,19.64,20.6,73.0,26.89,17.3,True
395,128.11,180.21,1.06,18.76,27.31,145.54,36.96,20.65,False
396,162.28,176.89,0.98,19.14,24.4,114.12,32.6,19.2,True
397,135.16,179.53,1.04,18.84,26.71,139.06,36.07,20.36,False
398,260.89,167.3,0.76,20.24,16.01,23.44,20.01,15.0,True
399,182.79,174.89,0.94,19.37,22.66,95.26,29.98,18.33,True
400,181.24,175.04,0.94,19.35,22.79,96.68,30.18,18.39,True
401,253.28,168.04,0.78,20.15,16.66,30.43,20.99,15.33,True
402,268.77,166.53,0.74,20.32,15.34,16.18,19.01,14.67,True
403,151.13,177.97,1.01,19.01,25.35,124.38,34.03,19.68,False
404,147.91,178.29,1.01,18.98,25.62,127.34,34.44,19.81,False
405,150.3,178.05,1.01,19.0,25.42,125.13,34.13,19.71,False
406,225.33,170.76,0.84,19.84,19.04,56.14,24.55,16.52,True
407,135.77,179.47,1.04,18.84,26.66,138.5,35.99,20.33,False
408,265.07,166.89,0.75,20.28,15.65,19.59,19.48,14.83,True
409,174.36,175.71,0.95,19.27,23.37,103.01,31.06,18.69,True
410,272.52,166.16,0.74,20.37,15.02,12.73,18.53,14.51,True
411,141.15,178.94,1.03,18.9,26.2,133.55,35.3,20.1,False
412,188.46,174.34,0.92,19.43,22.17,90.04,29.26,18.09,True
413,246.57,168.69,0.79,20.08,17.23,36.61,21.84,15.61,True
414,201.5,173.07,0.89,19.57,21.06,78.05,27.6,17.53,True
415,208.95,172.35,0.88,19.66,20.43,71.2,26.65,17.22,True
416,277.77,165.65,0.72,20.43,14.57,7.91,17.86,14.29,True
417,130.81,179.95,1.05,18.79,27.08,143.05,36.62,20.54,False
418,192.33,173.96,0.91,19.47,21.84,86.48,28.77,17.92,True
419,216.98,171.57,0.86,19.75,19.75,63.82,25.62,16.87,True
420,147.45,178.33,1.02,18.97,25.66,127.76,34.5,19.83,False
421,163.68,176.75,0.98,19.15,24.28,112.83,32.42,19.14,True
422,198.64,173.35,0.9,19.54,21.31,80.68,27.96,17.65,True
423,172.77,175.87,0.96,19.25,23.51,104.47,31.26,18.75,True
424,255.95,167.78,0.77,20.18,16.43,27.97,20.64,15.21,True
425,141.37,178.92,1.03,18.9,26.18,133.35,35.27,20.09,False
426,189.36,174.25,0.92,19.44,22.1,89.22,29.15,18.05,True
427,280.79,165.36,0.72,20.46,14.32,5.13,17.47,14.16,True
428,256.72,167.7,0.77,20.19,16.36,27.27,20.55,15.18,True
429,139.03,179.15,1.03,18.88,26.38,135.5,35.57,20.19,False
430,207.51,172.49,0.88,19.64,20.55,72.52,26.83,17.28,True
431,173.29,175.82,0.96,19.26,23.46,103.99,31.2,18.73,True
432,140.22,179.03,1.03,18.89,26.28,134.4,35.42,20.14,False
433,257.37,167.64,0.77,20.2,16.31,26.67,20.46,15.15,True
434,283.12,165.13,0.71,20.48,14.12,2.99,17.18,14.06,True
435,282.12,165.23,0.71,20.47,14.2,3.91,17.3,14.1,True
436,157.55,177.35,0.99,19.09,24.8,118.47,33.21,19.4,True
437,228.1,170.49,0.83,19.87,18.8,53.59,24.2,16.4,True
438,124.13,180.6,1.07,18.71,27.65,149.2,37.47,20.82,False
439,187.88,174.4,0.92,19.42,22.22,90.57,29.33,18.11,True
440,232.91,170.02,0.82,19.93,18.39,49.16,23.59,16.2,True
441,141.48,178.91,1.03,18.91,26.17,133.25,35.26,20.09,False
442,163.71,176.75,0.98,19.15,24.28,112.81,32.42,19.14,True
443,157.37,177.37,0.99,19.08,24.82,118.63,33.23,19.41,True
444,139.88,179.07,1.03,18.89,26.31,134.72,35.46,20.15,False
445,256.44,167.73,0.77,20.19,16.39,27.53,20.58,15.19,True
446,207.59,172.48,0.88,19.64,20.55,72.45,26.82,17.27,True
447,130.46,179.98,1.05,18.78,27.11,143.38,36.66,20.55,False
448,212.16,172.04,0.87,19.69,20.16,68.25,26.23,17.08,True
449,282.33,165.21,0.71,20.48,14.18,3.71,17.28,14.09,True
450,193.04,173.9,0.91,19.48,21.78,85.83,28.68,17.89,True
451,230.46,170.26,0.83,19.9,18.6,51.41,23.9,16.3,True
452,137.73,179.28,1.04,18.86,26.49,136.69,35.74,20.25,False
453,203.75,172.85,0.89,19.6,20.87,75.98,27.31,17.44,True
454,258.45,167.53,0.77,20.21,16.22,25.68,20.33,15.11,True
455,245.39,168.8,0.8,20.06,17.33,37.69,21.99,15.66,True
456,203.16,172.91,0.89,19.59,20.92,76.53,27.38,17.46,True
457,176.84,175.47,0.95,19.3,23.16,100.73,30.74,18.58,True
458,174.43,175.71,0.95,19.27,23.37,102.95,31.05,18.68,True
459,260.86,167.3,0.76,20.24,16.01,23.46,20.02,15.01,True
460,276.97,165.73,0.73,20.42,14.64,8.65,17.96,14.32,True
461,282.57,165.19,0.71,20.48,14.16,3.49,17.25,14.08,True
462,270.64,166.35,0.74,20.35,15.18,14.46,18.77,14.59,True
463,176.77,175.48,0.95,19.3,23.17,100.8,30.75,18.58,True
464,158.29,177.28,0.99,19.09,24.74,117.79,33.11,19.37,True
465,262.78,167.11,0.76,20.26,15.85,21.7,19.77,14.92,True
466,273.92,166.03,0.73,20.38,14.9,11.46,18.35,14.45,True
467,127.78,180.24,1.06,18.75,27.34,145.84,37.01,20.67,False
468,208.58,172.38,0.88,19.65,20.46,71.54,26.69,17.23,True
469,127.88,180.23,1.06,18.75,27.33,145.75,36.99,20.66,False
470,239.15,169.41,0.81,19.99,17.86,43.42,22.79,15.93,True
471,225.64,170.73,0.84,19.84,19.01,55.86,24.51,16.5,True
472,280.94,165.35,0.72,20.46,14.3,5.0,17.45,14.15,True
473,121.73,180.83,1.07,18.69,27.85,151.41,37.78,20.93,False
474,136.76,179.37,1.04,18.85,26.57,137.59,35.86,20.29,False
475,273.91,166.03,0.73,20.38,14.9,11.46,18.35,14.45,True
476,240.19,169.31,0.81,20.01,17.77,42.47,22.66,15.89,True
477,247.22,168.63,0.79,20.08,17.17,36.0,21.76,15.59,True
478,170.47,176.09,0.96,19.23,23.7,106.59,31.56,18.85,True
479,216.37,171.63,0.86,19.74,19.8,64.37,25.7,16.9,True
480,213.48,171.91,0.87,19.71,20.04,67.04,26.07,17.02,True
481,171.57,175.98,0.96,19.24,23.61,105.57,31.42,18.81,True
482,224.16,170.87,0.84,19.83,19.14,57.21,24.7,16.57,True
483,222.93,170.99,0.85,19.81,19.24,58.34,24.86,16.62,True
484,221.22,171.16,0.85,19.79,19.39,59.92,25.08,16.69,True
485,226.46,170.65,0.84,19.85,18.94,55.1,24.41,16.47,True
486,190.92,174.1,0.92,19.46,21.96,87.78,28.95,17.98,True
487,216.42,171.62,0.86,19.74,19.79,64.33,25.69,16.9,True
488,142.56,178.81,1.03,18.92,26.08,132.25,35.12,20.04,False
489,276.54,165.77,0.73,20.41,14.68,9.04,18.02,14.34,True
490,176.53,175.5,0.95,19.3,23.19,101.01,30.78,18.59,True
491,128.75,180.15,1.06,18.76,27.26,144.96,36.88,20.63,False
492,213.61,171.89,0.87,19.71,20.03,66.91,26.05,17.02,True
493,149.84,178.1,1.01,19.0,25.46,125.56,34.19,19.73,False
494,186.95,174.49,0.93,19.41,22.3,91.43,29.45,18.15,True
495,184.99,174.68,0.93,19.39,22.47,93.23,29.7,18.23,True
496,206.32,172.6,0.88,19.63,20.65,73.62,26.98,17.33,True
497,240.3,169.3,0.81,20.01,17.76,42.37,22.64,15.88,True
498,187.07,174.48,0.93,19.41,22.29,91.32,29.44,18.15,True
499,260.16,167.37,0.76,20.23,16.07,24.11,20.11,15.04,True
500,140.68,178.99,1.03,18.9,26.24,133.98,35.36,20.12,False
501,248.96,168.46,0.79,20.1,17.02,34.41,21.54,15.51,True
502,220.51,171.22,0.85,19.79,19.45,60.57,25.17,16.72,True
503,121.77,180.83,1.07,18.69,27.85,151.38,37.77,20.92,False
504,122.53,180.75,1.07,18.69,27.79,150.68,37.68,20.89,False
505,173.42,175.8,0.96,19.26,23.45,103.88,31.18,18.73,True
506,195.35,173.67,0.91,19.51,21.59,83.71,28.38,17.79,True
507,132.61,179.77,1.05,18.81,26.93,141.4,36.39,20.46,False
508,214.74,171.79,0.86,19.72,19.94,65.88,25.91,16.97,True
509,271.13,166.3,0.74,20.35,15.14,14.02,18.71,14.57,True
510,274.37,165.99,0.73,20.39,14.86,11.04,18.29,14.43,True
511,151.15,177.97,1.01,19.01,25.35,124.35,34.02,19.67,False
512,125.16,180.5,1.06,18.72,27.56,148.25,37.34,20.78,False
513,162.02,176.91,0.98,19.13,24.42,114.36,32.64,19.21,True
514,264.11,166.98,0.75,20.27,15.74,20.47,19.6,14.87,True
515,232.58,170.05,0.82,19.92,18.42,49.47,23.63,16.21,True
516,141.13,178.94,1.03,18.9,26.2,133.56,35.3,20.1,False
517,211.86,172.07,0.87,19.69,20.18,68.52,26.27,17.09,True
518,239.51,169.38,0.81,20.0,17.83,43.09,22.74,15.91,True
519,164.08,176.71,0.98,19.16,24.25,112.46,32.37,19.12,True
520,151.16,177.97,1.01,19.01,25.35,124.34,34.02,19.67,False
521,221.76,171.1,0.85,19.8,19.34,59.42,25.01,16.67,True
522,238.38,169.49,0.81,19.99,17.92,44.13,22.89,15.96,True
523,145.68,178.5,1.02,18.95,25.81,129.38,34.72,19.91,False
524,215.19,171.74,0.86,19.73,19.9,65.46,25.85,16.95,True
525,156.09,177.49,1.0,19.07,24.93,119.81,33.39,19.46,True
526,161.49,176.96,0.98,19.13,24.47,114.85,32.7,19.23,True
527,183.8,174.79,0.93,19.38,22.57,94.33,29.86,18.29,True
528,150.61,178.02,1.01,19.01,25.39,124.85,34.09,19.7,False
529,223.59,170.92,0.84,19.82,19.18,57.73,24.78,16.59,True
530,259.5,167.43,0.76,20.22,16.13,24.72,20.19,15.06,True
531,121.45,180.86,1.07,18.68,27.88,151.67,37.82,20.94,False
532,246.86,168.66,0.79,20.08,17.2,36.34,21.81,15.6,True
533,124.52,180.56,1.07,18.72,27.62,148.84,37.42,20.81,False
534,146.65,178.41,1.02,18.96,25.73,128.49,34.6,19.87,False
535,220.41,171.23,0.85,19.79,19.45,60.66,25.18,16.73,True
536,180.8,175.09,0.94,19.34,22.83,97.09,30.24,18.41,True
537,229.57,170.34,0.83,19.89,18.67,52.24,24.01,16.34,True
538,153.36,177.76,1.0,19.04,25.16,122.32,33.74,19.58,True
539,262.11,167.18,0.76,20.25,15.91,22.31,19.86,14.95,True
540,189.76,174.21,0.92,19.44,22.06,88.85,29.09,18.03,True
541,152.62,177.83,1.0,19.03,25.22,123.0,33.84,19.61,False
542,226.52,170.64,0.84,19.85,18.93,55.04,24.4,16.47,True
543,199.47,173.27,0.9,19.55,21.24,79.92,27.86,17.62,True
544,259.34,167.45,0.77,20.22,16.14,24.86,20.21,15.07,True
545,221.04,171.17,0.85,19.79,19.4,60.08,25.1,16.7,True
546,268.42,166.56,0.74,20.32,15.37,16.51,19.05,14.68,True
547,126.39,180.38,1.06,18.74,27.46,147.12,37.18,20.73,False
548,143.75,178.69,1.02,18.93,25.98,131.16,34.97,19.99,False
549,134.9,179.55,1.04,18.83,26.73,139.3,36.1,20.37,False
550,132.59,179.78,1.05,18.81,26.93,141.42,36.39,20.46,False
551,247.92,168.56,0.79,20.09,17.11,35.36,21.67,15.56,True
552,184.42,174.73,0.93,19.38,22.52,93.76,29.78,18.26,True
553,198.1,173.4,0.9,19.54,21.35,81.18,28.03,17.68,True
554,141.31,178.93,1.03,18.9,26.19,133.4,35.28,20.09,False
555,169.34,176.2,0.97,19.22,23.8,107.63,31.7,18.9,True
556,266.14,166.79,0.75,20.3,15.56,18.61,19.34,14.78,True
557,184.3,174.75,0.93,19.38,22.53,93.87,29.79,18.26,True
558,236.49,169.67,0.82,19.96,18.09,45.88,23.13,16.04,True
559,263.74,167.02,0.76,20.27,15.77,20.82,19.65,14.88,True
560,126.32,180.38,1.06,18.74,27.46,147.18,37.19,20.73,False
561,262.89,167.1,0.76,20.26,15.84,21.6,19.76,14.92,True
562,171.8,175.96,0.96,19.24,23.59,105.36,31.39,18.8,True
563,210.2,172.23,0.87,19.67,20.32,70.05,26.49,17.16,True
564,203.84,172.85,0.89,19.6,20.86,75.9,27.3,17.43,True
565,186.28,174.55,0.93,19.41,22.36,92.05,29.54,18.18,True
566,157.66,177.34,0.99,19.09,24.79,118.37,33.19,19.4,True
567,208.18,172.42,0.88,19.65,20.5,71.91,26.74,17.25,True
568,126.38,180.38,1.06,18.74,27.46,147.13,37.19,20.73,False
569,249.89,168.37,0.79,20.11,16.95,33.55,21.42,15.47,True
570,130.47,179.98,1.05,18.78,27.11,143.37,36.66,20.55,False
571,174.0,175.75,0.96,19.27,23.4,103.34,31.11,18.7,True
572,275.07,165.92,0.73,20.39,14.8,10.39,18.2,14.4,True
573,258.18,167.56,0.77,20.21,16.24,25.93,20.36,15.12,True
574,259.05,167.48,0.77,20.22,16.17,25.13,20.25,15.08,True
575,267.88,166.62,0.75,20.31,15.41,17.01,19.12,14.71,True
576,205.87,172.65,0.88,19.62,20.69,74.03,27.04,17.35,True
577,237.02,169.62,0.81,19.97,18.04,45.39,23.06,16.02,True
578,167.29,176.4,0.97,19.19,23.97,109.51,31.96,18.99,True
579,133.79,179.66,1.05,18.82,26.83,140.32,36.24,20.41,False
580,124.71,180.54,1.07,18.72,27.6,148.67,37.4,20.8,False
581,223.15,170.97,0.85,19.82,19.22,58.14,24.83,16.61,True
582,131.24,179.91,1.05,18.79,27.04,142.67,36.57,20.52,False
583,206.27,172.61,0.88,19.63,20.66,73.67,26.99,17.33,True
584,170.16,176.12,0.96,19.23,23.73,106.88,31.6,18.87,True
585,259.71,167.41,0.76,20.22,16.11,24.52,20.16,15.05,True
586,171.28,176.01,0.96,19.24,23.64,105.84,31.45,18.82,True
587,191.79,174.02,0.92,19.47,21.89,86.98,28.84,17.95,True
588,238.71,169.45,0.81,19.99,17.9,43.83,22.85,15.95,True
589,265.7,166.83,0.75,20.29,15.6,19.01,19.4,14.8,True
590,228.11,170.49,0.83,19.87,18.8,53.58,24.2,16.4,True
591,282.94,165.15,0.71,20.48,14.13,3.15,17.2,14.07,True
592,247.35,168.61,0.79,20.09,17.16,35.89,21.74,15.58,True
593,230.92,170.21,0.83,19.9,18.56,50.99,23.84,16.28,True
594,183.86,174.79,0.93,19.38,22.57,94.27,29.85,18.28,True
595,179.46,175.22,0.94,19.33,22.94,98.32,30.41,18.47,True
596,264.27,166.97,0.75,20.27,15.72,20.32,19.58,14.86,True
597,258.05,167.57,0.77,20.21,16.25,26.04,20.38,15.13,True
598,248.03,168.55,0.79,20.09,17.1,35.26,21.66,15.55,True
599,166.96,176.43,0.97,19.19,24.0,109.82,32.01,19.0,True
600,180.89,175.08,0.94,19.35,22.82,97.0,30.23,18.41,True
601,133.22,179.71,1.05,18.81,26.87,140.84,36.31,20.44,False
602,260.36,167.35,0.76,20.23,16.05,23.92,20.08,15.03,True
603,134.14,179.63,1.04,18.82,26.8,140.0,36.2,20.4,False
604,205.06,172.73,0.89,19.61,20.76,74.77,27.14,17.38,True
605,282.54,165.19,0.71,20.48,14.17,3.53,17.25,14.08,True
606,208.07,172.43,0.88,19.65,20.5,72.01,26.76,17.25,True
607,150.2,178.06,1.01,19.0,25.43,125.22,34.14,19.71,False
608,263.36,167.06,0.76,20.26,15.8,21.16,19.7,14.9,True
609,236.07,169.71,0.82,19.96,18.12,46.26,23.18,16.06,True
610,133.58,179.68,1.05,18.82,26.84,140.51,36.27,20.42,False
611,210.44,172.2,0.87,19.67,20.3,69.83,26.45,17.15,True
612,203.11,172.92,0.89,19.59,20.93,76.57,27.39,17.46,True
613,196.73,173.54,0.9,19.52,21.47,82.44,28.21,17.74,True
614,200.23,173.2,0.9,19.56,21.17,79.22,27.76,17.59,True
615,133.84,179.65,1.05,18.82,26.82,140.27,36.23,20.41,False
616,260.2,167.36,0.76,20.23,16.07,24.07,20.1,15.03,True
617,171.01,176.04,0.96,19.24,23.66,106.09,31.49,18.83,True
618,281.14,165.33,0.72,20.46,14.29,4.81,17.43,14.14,True
619,184.95,174.68,0.93,19.39,22.47,93.27,29.71,18.24,True
620,192.04,173.99,0.92,19.47,21.87,86.75,28.8,17.93,True
621,137.36,179.31,1.04,18.86,26.52,137.04,35.78,20.26,False
622,259.84,167.4,0.76,20.23,16.1,24.4,20.15,15.05,True
623,205.97,172.64,0.88,19.62,20.68,73.94,27.03,17.34,True
624,187.24,174.46,0.93,19.42,22.28,91.16,29.42,18.14,True
625,183.66,174.81,0.93,19.38,22.58,94.45,29.87,18.29,True
626,183.92,174.78,0.93,19.38,22.56,94.22,29.84,18.28,True
627,167.38,176.39,0.97,19.19,23.97,109.43,31.95,18.98,True
628,126.66,180.35,1.06,18.74,27.43,146.87,37.15,20.72,False
629,139.17,179.14,1.03,18.88,26.37,135.37,35.55,20.18,False
630,265.04,166.89,0.75,20.28,15.66,19.61,19.48,14.83,True
631,249.03,168.45,0.79,20.1,17.02,34.34,21.53,15.51,True
632,176.69,175.49,0.95,19.3,23.18,100.87,30.76,18.59,True
633,275.65,165.86,0.73,20.4,14.75,9.86,18.13,14.38,True
634,283.98,165.05,0.71,20.49,14.04,2.2,17.07,14.02,True
635,227.43,170.55,0.84,19.86,18.86,54.2,24.29,16.43,True
636,254.69,167.9,0.78,20.17,16.54,29.13,20.81,15.27,True
637,238.83,169.44,0.81,19.99,17.89,43.72,22.83,15.94,True
638,225.24,170.76,0.84,19.84,19.04,56.22,24.57,16.52,True
639,173.07,175.84,0.96,19.26,23.48,104.2,31.23,18.74,True
640,201.61,173.06,0.89,19.58,21.05,77.95,27.58,17.53,True
641,259.27,167.45,0.77,20.22,16.15,24.93,20.22,15.07,True
642,123.79,180.63,1.07,18.71,27.68,149.51,37.52,20.84,False
643,224.8,170.81,0.84,19.83,19.08,56.62,24.62,16.54,True
644,268.32,166.57,0.74,20.32,15.38,16.6,19.07,14.69,True
645,136.75,179.37,1.04,18.85,26.57,137.6,35.86,20.29,False
646,154.63,177.63,1.0,19.05,25.05,121.15,33.58,19.53,True
647,221.2,171.16,0.85,19.79,19.39,59.93,25.08,16.69,True
648,237.97,169.53,0.81,19.98,17.96,44.51,22.94,15.98,True
649,173.05,175.84,0.96,19.26,23.48,104.21,31.23,18.74,True
650,239.82,169.35,0.81,20.0,17.8,42.81,22.7,15.9,True
651,194.05,173.8,0.91,19.49,21.7,84.9,28.55,17.85,True
652,177.04,175.45,0.95,19.3,23.15,100.54,30.72,18.57,True
653,153.25,177.77,1.0,19.04,25.17,122.42,33.76,19.59,True
654,142.6,178.8,1.03,18.92,26.08,132.21,35.11,20.04,False
655,125.16,180.5,1.06,18.72,27.56,148.25,37.34,20.78,False
656,146.21,178.45,1.02,18.96,25.77,128.9,34.65,19.88,False
657,152.03,177.88,1.0,19.02,25.27,123.55,33.91,19.64,False
658,249.59,168.4,0.79,20.11,16.97,33.83,21.46,15.49,True
659,220.41,171.23,0.85,19.79,19.45,60.66,25.18,16.73,True
660,229.9,170.31,0.83,19.89,18.65,51.93,23.97,16.32,True
661,141.3,178.93,1.03,18.9,26.19,133.41,35.28,20.09,False
662,280.13,165.43,0.72,20.45,14.37,5.74,17.56,14.19,True
663,171.12,176.03,0.96,19.24,23.65,105.98,31.47,18.82,True
664,228.8,170.42,0.83,19.88,18.74,52.94,24.11,16.37,True
665,278.8,165.55,0.72,20.44,14.48,6.96,17.73,14.24,True
666,193.54,173.85,0.91,19.49,21.74,85.37,28.61,17.87,True
667,145.36,178.53,1.02,18.95,25.84,129.68,34.76,19.92,False
668,159.46,177.16,0.99,19.11,24.64,116.71,32.96,19.32,True
669,271.4,166.27,0.74,20.35,15.12,13.77,18.67,14.56,True
670,162.05,176.91,0.98,19.14,24.42,114.33,32.63,19.21,True
671,151.26,177.96,1.01,19.02,25.34,124.25,34.01,19.67,False
672,128.48,180.18,1.06,18.76,27.28,145.2,36.92,20.64,False
673,199.17,173.3,0.9,19.55,21.26,80.19,27.89,17.63,True
674,225.12,170.78,0.84,19.84,19.05,56.33,24.58,16.53,True
675,151.7,177.92,1.01,19.02,25.3,123.85,33.95,19.65,False
676,211.73,172.08,0.87,19.69,20.19,68.64,26.29,17.1,True
677,252.68,168.1,0.78,20.15,16.71,30.99,21.06,15.35,True
678,197.7,173.44,0.9,19.53,21.39,81.54,28.08,17.69,True
679,154.98,177.6,1.0,19.06,25.02,120.83,33.53,19.51,True
680,218.68,171.4,0.86,19.77,19.6,62.25,25.4,16.8,True
681,188.18,174.37,0.92,19.43,22.2,90.3,29.3,18.1,True
682,186.91,174.49,0.93,19.41,22.31,91.47,29.46,18.15,True
683,270.96,166.32,0.74,20.35,15.15,14.17,18.73,14.58,True
684,176.01,175.55,0.95,19.29,23.23,101.49,30.85,18.62,True
685,276.64,165.76,0.73,20.41,14.67,8.95,18.0,14.33,True
686,244.88,168.85,0.8,20.06,17.37,38.16,22.06,15.69,True
687,229.11,170.39,0.83,19.88,18.71,52.66,24.07,16.36,True
688,230.41,170.26,0.83,19.9,18.6,51.46,23.9,16.3,True
689,236.56,169.66,0.82,19.97,18.08,45.81,23.12,16.04,True
690,227.43,170.55,0.84,19.86,18.86,54.2,24.29,16.43,True
691,151.33,177.95,1.01,19.02,25.33,124.19,34.0,19.67,False
692,228.21,170.48,0.83,19.87,18.79,53.49,24.19,16.4,True
693,263.41,167.05,0.76,20.26,15.79,21.12,19.69,14.9,True
694,243.07,169.03,0.8,20.04,17.53,39.82,22.29,15.76,True
695,230.49,170.25,0.83,19.9,18.6,51.39,23.89,16.3,True
696,233.75,169.94,0.82,19.93,18.32,48.4,23.48,16.16,True
697,231.99,170.11,0.83,19.91,18.47,50.01,23.7,16.23,True
698,134.06,179.63,1.04,18.82,26.8,140.07,36.2,20.4,False
699,163.45,176.77,0.98,19.15,24.3,113.04,32.45,19.15,True
700,239.62,169.36,0.81,20.0,17.82,42.99,22.73,15.91,True
701,178.02,175.36,0.95,19.31,23.06,99.64,30.59,18.53,True
702,171.81,175.96,0.96,19.24,23.59,105.36,31.39,18.8,True
703,127.44,180.28,1.06,18.75,27.37,146.16,37.05,20.68,False
704,223.25,170.96,0.85,19.82,19.21,58.05,24.82,16.61,True
705,190.8,174.11,0.92,19.46,21.97,87.89,28.96,17.99,True
706,274.26,166.0,0.73,20.39,14.87,11.14,18.31,14.44,True
707,235.74,169.74,0.82,19.96,18.15,46.56,23.22,16.07,True
708,138.76,179.18,1.03,18.88,26.4,135.75,35.6,20.2,False
709,267.83,166.62,0.75,20.31,15.42,17.05,19.13,14.71,True
710,270.68,166.34,0.74,20.35,15.18,14.43,18.76,14.59,True
711,244.38,168.9,0.8,20.05,17.41,38.61,22.12,15.71,True
712,239.93,169.34,0.81,20.0,17.79,42.71,22.69,15.9,True
713,155.56,177.54,1.0,19.06,24.97,120.3,33.46,19.49,True
714,198.32,173.38,0.9,19.54,21.33,80.97,28.0,17.67,True
715,271.38,166.28,0.74,20.35,15.12,13.79,18.68,14.56,True
716,144.51,178.62,1.02,18.94,25.91,130.46,34.87,19.96,False
717,153.5,177.74,1.0,19.04,25.15,122.2,33.72,19.57,True
718,279.22,165.51,0.72,20.44,14.45,6.58,17.67,14.22,True
719,140.32,179.02,1.03,18.89,26.27,134.31,35.41,20.14,False
720,243.0,169.04,0.8,20.04,17.53,39.89,22.3,15.77,True
721,132.29,179.8,1.05,18.8,26.95,141.69,36.43,20.48,False
722,238.85,169.44,0.81,19.99,17.89,43.7,22.83,15.94,True
723,128.07,180.22,1.06,18.76,27.31,145.58,36.97,20.66,False
724,271.28,166.29,0.74,20.35,15.13,13.88,18.69,14.56,True
725,252.49,168.11,0.78,20.14,16.72,31.16,21.09,15.36,True
726,194.74,173.73,0.91,19.5,21.64,84.27,28.46,17.82,True
727,245.5,168.79,0.8,20.07,17.32,37.59,21.98,15.66,True
728,157.87,177.32,0.99,19.09,24.78,118.17,33.17,19.39,True
729,266.6,166.74,0.75,20.3,15.52,18.18,19.28,14.76,True
730,193.05,173.9,0.91,19.48,21.78,85.83,28.68,17.89,True
731,264.16,166.98,0.75,20.27,15.73,20.43,19.6,14.87,True
732,170.36,176.1,0.96,19.23,23.71,106.69,31.57,18.86,True
733,148.31,178.25,1.01,18.98,25.59,126.97,34.39,19.8,False
734,215.38,171.72,0.86,19.73,19.88,65.29,25.82,16.94,True
735,207.37,172.5,0.88,19.64,20.56,72.65,26.85,17.28,True
736,170.68,176.07,0.96,19.23,23.69,106.4,31.53,18.84,True
737,196.5,173.56,0.91,19.52,21.49,82.65,28.23,17.74,True
738,145.69,178.5,1.02,18.95,25.81,129.37,34.72,19.91,False
739,184.15,174.76,0.93,19.38,22.54,94.0,29.81,18.27,True
740,263.43,167.05,0.76,20.27,15.79,21.1,19.69,14.9,True
741,145.77,178.49,1.02,18.95,25.81,129.3,34.71,19.9,False
742,278.64,165.57,0.72,20.43,14.5,7.11,17.75,14.25,True
743,283.45,165.1,0.71,20.49,14.09,2.69,17.13,14.04,True
744,130.26,180.0,1.05,18.78,27.13,143.57,36.69,20.56,False
745,267.04,166.7,0.75,20.31,15.49,17.77,19.23,14.74,True
746,128.92,180.13,1.06,18.77,27.24,144.8,36.86,20.62,False
747,248.23,168.53,0.79,20.1,17.09,35.08,21.63,15.54,True
748,217.66,171.5,0.86,19.76,19.69,63.19,25.53,16.84,True
749,182.66,174.91,0.94,19.37,22.67,95.37,30.0,18.33,True
750,267.32,166.67,0.75,20.31,15.46,17.52,19.19,14.73,True
751,175.74,175.58,0.95,19.29,23.26,101.74,30.88,18.63,True
752,217.29,171.54,0.86,19.75,19.72,63.53,25.58,16.86,True
753,228.27,170.47,0.83,19.87,18.79,53.43,24.18,16.39,True
754,196.88,173.52,0.9,19.52,21.46,82.3,28.19,17.73,True
755,255.24,167.85,0.77,20.17,16.49,28.63,20.74,15.25,True
756,269.42,166.47,0.74,20.33,15.28,15.59,18.92,14.64,True
757,219.43,171.33,0.85,19.77,19.54,61.57,25.31,16.77,True
758,151.46,177.94,1.01,19.02,25.32,124.06,33.98,19.66,False
759,134.35,179.6,1.04,18.83,26.78,139.8,36.17,20.39,False
760,185.89,174.59,0.93,19.4,22.39,92.4,29.59,18.2,True
761,200.88,173.13,0.9,19.57,21.12,78.62,27.68,17.56,True
762,277.37,165.69,0.72,20.42,14.61,8.28,17.91,14.3,True
763,246.59,168.69,0.79,20.08,17.23,36.58,21.84,15.61,True
764,209.76,172.27,0.88,19.67,20.36,70.45,26.54,17.18,True
765,130.55,179.97,1.05,18.78,27.1,143.3,36.65,20.55,False
766,277.27,165.7,0.72,20.42,14.61,8.37,17.92,14.31,True
767,275.88,165.84,0.73,20.4,14.73,9.65,18.1,14.37,True
768,137.18,179.33,1.04,18.86,26.54,137.2,35.81,20.27,False
769,222.22,171.06,0.85,19.81,19.3,59.0,24.95,16.65,True
770,171.5,175.99,0.96,19.24,23.62,105.64,31.43,18.81,True
771,272.81,166.14,0.73,20.37,14.99,12.47,18.49,14.5,True
772,178.13,175.35,0.95,19.31,23.05,99.54,30.58,18.53,True
773,274.2,166.0,0.73,20.39,14.88,11.19,18.31,14.44,True
774,259.13,167.47,0.77,20.22,16.16,25.05,20.24,15.08,True
