,nuc,arexp,ent,ndev,age,asexp,la,ld,target
95,122.33,51.81,0.54,16.35,8.03,14.06,2.92,5.22,False
96,124.7,41.33,0.65,16.63,7.41,12.82,2.7,4.43,True
97,124.65,41.57,0.65,16.62,7.43,12.85,2.7,4.45,True
98,114.08,88.38,0.15,15.37,10.19,18.39,3.71,7.97,False
99,115.16,83.56,0.2,15.5,9.91,17.82,3.6,7.61,False
100,128.55,24.3,0.84,17.09,6.4,10.81,2.33,3.15,True
101,118.06,70.76,0.34,15.84,9.15,16.3,3.33,6.65,False
102,130.61,15.15,0.93,17.33,5.86,9.73,2.13,2.46,True
103,129.0,22.31,0.86,17.14,6.29,10.57,2.29,3.0,True
104,120.18,61.32,0.44,16.09,8.59,15.19,3.13,5.94,False
105,123.06,48.58,0.57,16.44,7.84,13.68,2.85,4.98,False
106,116.74,76.6,0.27,15.68,9.5,17.0,3.45,7.09,False
107,122.1,52.85,0.53,16.32,8.09,14.19,2.94,5.3,False
108,125.02,39.89,0.67,16.67,7.33,12.65,2.66,4.33,True
109,131.06,13.18,0.96,17.39,5.75,9.49,2.09,2.31,True
110,115.21,83.34,0.2,15.5,9.9,17.79,3.6,7.6,False
111,119.63,63.78,0.41,16.03,8.74,15.48,3.18,6.12,False
112,115.65,81.43,0.22,15.55,9.78,17.57,3.56,7.45,False
113,125.5,37.77,0.69,16.73,7.2,12.4,2.62,4.17,True
114,123.8,45.33,0.61,16.52,7.65,13.3,2.78,4.73,True
115,116.59,77.23,0.27,15.67,9.54,17.07,3.47,7.14,False
116,131.44,11.47,0.97,17.43,5.65,9.29,2.05,2.19,True
117,120.97,57.86,0.47,16.19,8.39,14.78,3.05,5.68,False
118,112.58,95.01,0.08,15.19,10.59,19.17,3.85,8.47,False
119,121.8,54.16,0.51,16.29,8.17,14.34,2.97,5.4,False
120,129.71,19.13,0.89,17.23,6.1,10.2,2.22,2.76,True
121,111.79,98.48,0.04,15.09,10.79,19.58,3.92,8.74,False
122,116.86,76.05,0.28,15.7,9.47,16.93,3.44,7.05,False
123,114.77,85.28,0.18,15.45,10.01,18.02,3.64,7.74,False
124,126.57,33.04,0.74,16.85,6.92,11.84,2.52,3.81,True
125,125.92,35.91,0.71,16.78,7.09,12.18,2.58,4.03,True
126,116.1,79.4,0.24,15.61,9.66,17.33,3.51,7.3,False
127,123.68,45.83,0.6,16.51,7.68,13.36,2.79,4.77,True
128,112.46,95.54,0.07,15.17,10.62,19.24,3.86,8.51,False
129,117.05,75.19,0.29,15.72,9.41,16.83,3.42,6.98,False
130,123.6,46.19,0.6,16.5,7.7,13.4,2.8,4.8,True
131,118.67,68.05,0.37,15.91,8.99,15.98,3.27,6.44,False
132,115.14,83.65,0.2,15.49,9.91,17.83,3.61,7.62,False
133,111.87,98.16,0.04,15.1,10.77,19.55,3.92,8.71,False
134,121.06,57.45,0.48,16.2,8.37,14.73,3.04,5.65,False
135,125.07,39.69,0.67,16.67,7.32,12.63,2.66,4.31,True
136,113.1,92.69,0.1,15.25,10.45,18.9,3.8,8.3,False
137,130.1,17.42,0.91,17.27,6.0,10.0,2.18,2.63,True
138,112.57,95.03,0.07,15.19,10.59,19.18,3.85,8.48,False
139,128.36,25.13,0.83,17.07,6.45,10.91,2.35,3.21,True
140,130.6,15.2,0.93,17.33,5.87,9.73,2.13,2.47,True
141,117.37,73.78,0.3,15.76,9.33,16.66,3.39,6.88,False
142,131.32,12.02,0.97,17.42,5.68,9.36,2.06,2.23,True
143,117.02,75.32,0.29,15.72,9.42,16.84,3.43,6.99,False
144,114.13,88.14,0.15,15.37,10.18,18.36,3.7,7.96,False
145,131.18,12.61,0.96,17.4,5.71,9.43,2.08,2.27,True
146,113.03,93.0,0.1,15.24,10.47,18.94,3.81,8.32,False
147,116.17,79.1,0.25,15.62,9.65,17.29,3.51,7.28,False
148,115.97,80.0,0.24,15.59,9.7,17.4,3.53,7.34,False
149,130.34,16.34,0.92,17.3,5.93,9.87,2.16,2.55,True
150,112.44,95.63,0.07,15.17,10.62,19.25,3.86,8.52,False
151,117.01,75.36,0.29,15.72,9.42,16.85,3.43,7.0,False
152,129.62,19.53,0.89,17.22,6.12,10.24,2.23,2.79,True
153,121.82,54.07,0.52,16.29,8.17,14.33,2.97,5.39,False
154,131.17,12.67,0.96,17.4,5.72,9.43,2.08,2.28,True
155,112.16,96.88,0.06,15.14,10.7,19.39,3.89,8.61,False
156,112.76,94.2,0.08,15.21,10.54,19.08,3.83,8.41,False
157,114.22,87.74,0.15,15.38,10.16,18.31,3.69,7.93,False
158,119.61,63.86,0.41,16.03,8.74,15.49,3.18,6.13,False
159,131.27,12.22,0.97,17.41,5.69,9.38,2.07,2.24,True
160,121.42,55.84,0.5,16.24,8.27,14.54,3.01,5.53,False
161,123.78,45.41,0.61,16.52,7.65,13.31,2.78,4.74,True
162,116.86,76.06,0.28,15.7,9.47,16.93,3.44,7.05,False
163,119.21,65.65,0.39,15.98,8.85,15.7,3.22,6.26,False
164,128.56,24.22,0.84,17.09,6.4,10.8,2.33,3.15,True
165,125.57,37.49,0.69,16.73,7.18,12.37,2.61,4.14,True
166,125.8,36.46,0.7,16.76,7.12,12.25,2.59,4.07,True
167,111.36,100.39,0.02,15.04,10.9,19.81,3.97,8.88,False
168,117.71,72.29,0.32,15.8,9.24,16.49,3.36,6.76,False
169,128.28,25.48,0.82,17.06,6.47,10.95,2.35,3.24,True
170,129.72,19.11,0.89,17.23,6.1,10.2,2.22,2.76,True
171,121.88,53.81,0.52,16.3,8.15,14.3,2.96,5.37,False
172,128.61,23.99,0.84,17.1,6.39,10.77,2.32,3.13,True
173,130.91,13.83,0.95,17.37,5.79,9.57,2.1,2.36,True
174,111.43,100.1,0.02,15.05,10.89,19.78,3.96,8.86,False
175,127.93,27.01,0.81,17.02,6.57,11.13,2.39,3.36,True
176,118.46,68.98,0.36,15.89,9.05,16.09,3.29,6.51,False
177,118.61,68.31,0.36,15.91,9.01,16.02,3.28,6.46,False
178,118.19,70.16,0.34,15.86,9.12,16.23,3.32,6.6,False
179,120.63,59.36,0.46,16.15,8.48,14.96,3.08,5.79,False
180,131.13,12.87,0.96,17.4,5.73,9.46,2.08,2.29,True
181,124.35,42.9,0.64,16.59,7.5,13.01,2.73,4.55,True
182,119.64,63.74,0.41,16.03,8.74,15.47,3.18,6.12,False
183,121.25,56.61,0.49,16.22,8.32,14.63,3.02,5.58,False
184,115.28,83.03,0.2,15.51,9.88,17.76,3.59,7.57,False
185,129.87,18.43,0.9,17.25,6.06,10.12,2.2,2.71,True
186,117.3,74.09,0.3,15.75,9.35,16.7,3.4,6.9,False
187,115.25,83.19,0.2,15.51,9.89,17.78,3.6,7.58,False
188,129.75,18.95,0.89,17.23,6.09,10.18,2.21,2.75,True
189,128.4,24.96,0.83,17.07,6.44,10.89,2.34,3.2,True
190,118.21,70.05,0.34,15.86,9.11,16.22,3.31,6.6,False
191,126.78,32.12,0.75,16.88,6.87,11.73,2.5,3.74,True
192,120.41,60.34,0.45,16.12,8.54,15.07,3.1,5.86,False
193,115.31,82.92,0.21,15.51,9.87,17.74,3.59,7.56,False
194,122.23,52.27,0.53,16.34,8.06,14.12,2.93,5.26,False
195,114.47,86.62,0.17,15.41,10.09,18.18,3.67,7.84,False
196,117.57,72.91,0.31,15.78,9.28,16.56,3.37,6.81,False
197,118.64,68.17,0.36,15.91,9.0,16.0,3.27,6.45,False
198,127.58,28.57,0.79,16.97,6.66,11.31,2.42,3.47,True
199,120.91,58.11,0.47,16.18,8.4,14.81,3.06,5.7,False
200,117.53,73.09,0.31,15.78,9.29,16.58,3.38,6.82,False
201,125.94,35.82,0.71,16.78,7.09,12.17,2.58,4.02,True
202,131.78,9.96,0.99,17.47,5.56,9.11,2.02,2.07,True
203,113.4,91.36,0.11,15.29,10.37,18.74,3.77,8.2,False
204,111.47,99.91,0.02,15.06,10.88,19.75,3.96,8.84,False
205,120.69,59.11,0.46,16.15,8.46,14.93,3.08,5.77,False
206,123.07,48.54,0.57,16.44,7.84,13.68,2.85,4.98,False
207,121.3,56.4,0.49,16.23,8.3,14.61,3.02,5.57,False
208,119.63,63.8,0.41,16.03,8.74,15.48,3.18,6.12,False
209,113.62,90.41,0.12,15.31,10.31,18.63,3.75,8.13,False
210,124.91,40.4,0.66,16.66,7.36,12.71,2.68,4.36,True
211,117.91,71.41,0.33,15.82,9.19,16.38,3.34,6.7,False
212,117.7,72.34,0.32,15.8,9.25,16.49,3.36,6.77,False
213,124.24,43.38,0.63,16.58,7.53,13.07,2.74,4.59,True
214,117.05,75.2,0.29,15.72,9.42,16.83,3.42,6.98,False
215,128.1,26.28,0.81,17.04,6.52,11.04,2.37,3.3,True
216,115.31,82.9,0.21,15.51,9.87,17.74,3.59,7.56,False
217,124.27,43.23,0.63,16.58,7.52,13.05,2.74,4.58,True
218,113.39,91.43,0.11,15.28,10.37,18.75,3.77,8.2,False
219,111.84,98.27,0.04,15.1,10.78,19.56,3.92,8.72,False
220,128.91,22.7,0.85,17.13,6.31,10.62,2.29,3.03,True
221,122.65,50.4,0.55,16.39,7.95,13.9,2.89,5.12,False
222,127.66,28.24,0.79,16.98,6.64,11.28,2.41,3.45,True
223,121.7,54.61,0.51,16.27,8.2,14.4,2.98,5.43,False
224,113.52,90.85,0.12,15.3,10.34,18.68,3.76,8.16,False
225,118.55,68.58,0.36,15.9,9.02,16.05,3.28,6.48,False
226,130.13,17.28,0.91,17.28,5.99,9.98,2.18,2.62,True
227,128.0,26.69,0.81,17.02,6.55,11.09,2.38,3.33,True
228,131.29,12.13,0.97,17.42,5.69,9.37,2.07,2.24,True
229,131.8,9.9,0.99,17.48,5.55,9.11,2.02,2.07,True
230,114.09,88.31,0.15,15.37,10.19,18.38,3.71,7.97,False
231,115.11,83.82,0.2,15.49,9.92,17.85,3.61,7.63,False
232,127.07,30.82,0.77,16.91,6.79,11.58,2.47,3.64,True
233,120.02,62.04,0.43,16.07,8.64,15.27,3.14,5.99,False
234,114.34,87.19,0.16,15.4,10.12,18.25,3.68,7.89,False
235,117.0,75.42,0.29,15.71,9.43,16.86,3.43,7.0,False
236,112.57,95.05,0.07,15.19,10.59,19.18,3.85,8.48,False
237,129.4,20.52,0.88,17.19,6.18,10.36,2.25,2.87,True
238,122.91,49.27,0.57,16.42,7.88,13.76,2.87,5.03,False
239,116.21,78.92,0.25,15.62,9.63,17.27,3.5,7.26,False
240,122.28,52.06,0.54,16.34,8.05,14.09,2.93,5.24,False
241,114.27,87.51,0.16,15.39,10.14,18.29,3.69,7.91,False
242,112.63,94.76,0.08,15.19,10.57,19.14,3.84,8.46,False
243,122.05,53.08,0.53,16.32,8.11,14.21,2.95,5.32,False
244,127.21,30.19,0.77,16.93,6.75,11.51,2.46,3.6,True
245,116.95,75.65,0.28,15.71,9.44,16.88,3.43,7.02,False
246,123.36,47.28,0.59,16.47,7.76,13.53,2.82,4.88,False
247,131.55,11.0,0.98,17.45,5.62,9.24,2.04,2.15,True
248,131.11,12.96,0.96,17.39,5.73,9.47,2.09,2.3,True
249,115.0,84.28,0.19,15.48,9.95,17.9,3.62,7.67,False
250,123.12,48.31,0.58,16.44,7.82,13.65,2.85,4.96,False
251,117.46,73.38,0.31,15.77,9.31,16.61,3.38,6.85,False
252,114.2,87.85,0.15,15.38,10.16,18.33,3.7,7.93,False
253,115.56,81.79,0.22,15.54,9.8,17.61,3.57,7.48,False
254,120.99,57.77,0.48,16.19,8.38,14.77,3.05,5.67,False
255,124.52,42.11,0.64,16.61,7.46,12.92,2.71,4.49,True
256,111.76,98.63,0.04,15.09,10.8,19.6,3.93,8.75,False
257,117.85,71.67,0.33,15.82,9.21,16.41,3.35,6.72,False
258,115.12,83.75,0.2,15.49,9.92,17.84,3.61,7.63,False
259,118.81,67.42,0.37,15.93,8.95,15.91,3.26,6.4,False
260,123.91,44.82,0.61,16.54,7.62,13.24,2.77,4.7,True
261,119.21,65.65,0.39,15.98,8.85,15.7,3.22,6.26,False
262,118.84,67.26,0.37,15.93,8.95,15.89,3.25,6.39,False
263,120.31,60.75,0.44,16.11,8.56,15.12,3.11,5.9,False
264,123.19,48.01,0.58,16.45,7.81,13.61,2.84,4.94,False
265,129.78,18.85,0.89,17.24,6.08,10.16,2.21,2.74,True
266,122.05,53.05,0.53,16.32,8.11,14.21,2.95,5.32,False
267,131.49,11.27,0.98,17.44,5.63,9.27,2.05,2.17,True
268,125.26,38.83,0.68,16.7,7.26,12.53,2.64,4.25,True
269,114.41,86.92,0.16,15.41,10.11,18.22,3.68,7.86,False
270,114.18,87.93,0.15,15.38,10.17,18.34,3.7,7.94,False
271,120.05,61.92,0.43,16.08,8.63,15.26,3.14,5.98,False
272,123.96,44.62,0.62,16.54,7.61,13.21,2.77,4.68,True
273,118.71,67.87,0.37,15.92,8.98,15.96,3.27,6.43,False
274,113.41,91.31,0.11,15.29,10.37,18.74,3.77,8.2,False
275,114.88,84.81,0.18,15.46,9.98,17.97,3.63,7.71,False
276,112.14,96.95,0.05,15.14,10.7,19.4,3.89,8.62,False
277,125.6,37.36,0.7,16.74,7.18,12.35,2.61,4.13,True
278,120.14,61.5,0.44,16.09,8.6,15.21,3.13,5.95,False
279,112.64,94.74,0.08,15.2,10.57,19.14,3.84,8.45,False
280,124.08,44.09,0.62,16.56,7.58,13.15,2.75,4.64,True
281,125.94,35.85,0.71,16.78,7.09,12.18,2.58,4.02,True
282,129.25,21.16,0.87,17.17,6.22,10.44,2.26,2.92,True
283,117.68,72.43,0.32,15.79,9.25,16.5,3.36,6.77,False
284,116.82,76.23,0.28,15.69,9.48,16.95,3.45,7.06,False
285,127.83,27.49,0.8,17.0,6.59,11.19,2.4,3.39,True
286,115.07,83.96,0.19,15.49,9.93,17.87,3.61,7.64,False
287,119.82,62.96,0.42,16.05,8.69,15.38,3.16,6.06,False
288,116.51,77.58,0.26,15.66,9.56,17.11,3.47,7.16,False
289,112.48,95.43,0.07,15.18,10.61,19.22,3.86,8.51,False
290,115.35,82.73,0.21,15.52,9.86,17.72,3.59,7.55,False
291,116.41,78.06,0.26,15.64,9.58,17.17,3.49,7.2,False
292,125.22,39.01,0.68,16.69,7.28,12.55,2.65,4.26,True
293,115.91,80.24,0.23,15.59,9.71,17.43,3.53,7.36,False
294,111.27,100.78,0.01,15.03,10.93,19.86,3.97,8.91,False
295,122.85,49.52,0.56,16.41,7.9,13.79,2.87,5.05,False
296,116.52,77.55,0.26,15.66,9.55,17.11,3.47,7.16,False
297,113.39,91.43,0.11,15.28,10.37,18.75,3.77,8.2,False
298,116.55,77.43,0.26,15.66,9.55,17.09,3.47,7.15,False
299,116.34,78.35,0.25,15.64,9.6,17.2,3.49,7.22,False
300,128.5,24.48,0.83,17.08,6.42,10.83,2.33,3.17,True
301,111.47,99.92,0.02,15.06,10.88,19.75,3.96,8.84,False
302,119.57,64.03,0.41,16.02,8.75,15.51,3.18,6.14,False
303,129.99,17.9,0.9,17.26,6.03,10.05,2.19,2.67,True
304,126.28,34.33,0.73,16.82,7.0,12.0,2.54,3.91,True
305,111.49,99.85,0.02,15.06,10.87,19.75,3.95,8.84,False
306,130.09,17.45,0.91,17.27,6.0,10.0,2.18,2.64,True
307,127.04,30.96,0.76,16.91,6.8,11.6,2.47,3.65,True
308,122.27,52.09,0.54,16.34,8.05,14.1,2.93,5.24,False
309,127.35,29.58,0.78,16.95,6.72,11.43,2.44,3.55,True
310,129.93,18.19,0.9,17.25,6.04,10.09,2.2,2.69,True
311,127.91,27.11,0.81,17.01,6.57,11.14,2.39,3.36,True
312,128.12,26.16,0.82,17.04,6.52,11.03,2.37,3.29,True
313,122.86,49.46,0.56,16.41,7.89,13.79,2.87,5.05,False
314,113.48,91.03,0.12,15.29,10.35,18.7,3.76,8.17,False
315,126.27,34.38,0.73,16.82,7.0,12.0,2.55,3.91,True
316,116.36,78.28,0.26,15.64,9.6,17.19,3.49,7.21,False
317,116.67,76.91,0.27,15.67,9.52,17.03,3.46,7.11,False
318,114.79,85.21,0.18,15.45,10.01,18.01,3.64,7.74,False
319,122.69,50.23,0.56,16.39,7.94,13.88,2.89,5.1,False
320,126.59,32.97,0.74,16.86,6.92,11.84,2.52,3.8,True
321,115.03,84.16,0.19,15.48,9.95,17.89,3.62,7.66,False
322,114.49,86.54,0.17,15.42,10.09,18.17,3.67,7.84,False
323,123.08,48.52,0.58,16.44,7.84,13.67,2.85,4.97,False
324,112.04,97.39,0.05,15.12,10.73,19.45,3.9,8.65,False
325,116.85,76.11,0.28,15.7,9.47,16.94,3.44,7.05,False
326,123.49,46.7,0.59,16.49,7.73,13.46,2.81,4.84,True
327,127.64,28.29,0.79,16.98,6.64,11.28,2.41,3.45,True
328,128.2,25.83,0.82,17.05,6.5,10.99,2.36,3.27,True
329,127.68,28.15,0.79,16.99,6.63,11.27,2.41,3.44,True
330,126.01,35.54,0.71,16.79,7.07,12.14,2.57,4.0,True
331,122.64,50.43,0.55,16.39,7.95,13.9,2.89,5.12,False
332,131.94,9.27,1.0,17.49,5.52,9.03,2.01,2.02,True
333,129.51,20.01,0.88,17.2,6.15,10.3,2.24,2.83,True
334,117.54,73.03,0.31,15.78,9.29,16.57,3.38,6.82,False
335,118.76,67.65,0.37,15.92,8.97,15.94,3.26,6.41,False
336,122.18,52.47,0.53,16.33,8.07,14.14,2.93,5.27,False
337,124.05,44.22,0.62,16.55,7.58,13.17,2.76,4.65,True
338,119.66,63.66,0.41,16.03,8.73,15.46,3.18,6.11,False
339,112.97,93.28,0.09,15.23,10.48,18.97,3.81,8.34,False
340,117.33,73.97,0.3,15.75,9.34,16.68,3.4,6.89,False
341,130.93,13.73,0.95,17.37,5.78,9.56,2.1,2.36,True
342,113.68,90.15,0.13,15.32,10.3,18.6,3.75,8.11,False
343,120.56,59.65,0.46,16.14,8.5,14.99,3.09,5.81,False
344,114.1,88.26,0.15,15.37,10.19,18.38,3.7,7.97,False
345,119.02,66.47,0.38,15.96,8.9,15.8,3.24,6.33,False
346,125.84,36.28,0.71,16.77,7.11,12.23,2.59,4.05,True
347,125.12,39.48,0.67,16.68,7.3,12.61,2.66,4.29,True
348,130.69,14.82,0.94,17.34,5.84,9.69,2.13,2.44,True
349,125.51,37.73,0.69,16.73,7.2,12.4,2.62,4.16,True
350,123.71,45.73,0.61,16.51,7.67,13.34,2.79,4.76,True
351,112.88,93.66,0.09,15.22,10.51,19.01,3.82,8.37,False
352,123.27,47.67,0.58,16.46,7.79,13.57,2.83,4.91,False
353,130.16,17.16,0.91,17.28,5.98,9.97,2.18,2.61,True
354,118.33,69.54,0.35,15.87,9.08,16.16,3.3,6.56,False
355,119.92,62.49,0.42,16.06,8.66,15.33,3.15,6.03,False
356,124.63,41.62,0.65,16.62,7.43,12.86,2.7,4.46,True
357,121.04,57.53,0.48,16.2,8.37,14.74,3.04,5.65,False
358,115.79,80.79,0.23,15.57,9.75,17.49,3.54,7.4,False
359,129.56,19.79,0.88,17.21,6.14,10.28,2.23,2.81,True
360,126.26,34.41,0.73,16.82,7.0,12.01,2.55,3.91,True
361,115.99,79.9,0.24,15.59,9.69,17.39,3.52,7.34,False
362,130.46,15.81,0.93,17.32,5.9,9.81,2.15,2.51,True
363,120.55,59.69,0.45,16.14,8.5,15.0,3.09,5.82,False
364,115.71,81.14,0.22,15.56,9.77,17.53,3.55,7.43,False
365,111.5,99.8,0.02,15.06,10.87,19.74,3.95,8.83,False
366,114.67,85.74,0.17,15.44,10.04,18.08,3.65,7.78,False
367,131.14,12.8,0.96,17.4,5.72,9.45,2.08,2.29,True
368,129.93,18.19,0.9,17.25,6.04,10.09,2.2,2.69,True
369,116.46,77.83,0.26,15.65,9.57,17.14,3.48,7.18,False
370,113.47,91.05,0.12,15.29,10.35,18.7,3.76,8.18,False
371,128.2,25.84,0.82,17.05,6.5,10.99,2.36,3.27,True
372,113.03,93.01,0.1,15.24,10.47,18.94,3.81,8.32,False
373,119.75,63.23,0.42,16.04,8.71,15.41,3.17,6.08,False
374,122.29,52.0,0.54,16.34,8.04,14.09,2.92,5.24,False
375,129.59,19.66,0.89,17.21,6.13,10.26,2.23,2.8,True
376,115.39,82.54,0.21,15.52,9.85,17.7,3.58,7.54,False
377,117.37,73.78,0.3,15.76,9.33,16.66,3.39,6.88,False
378,128.74,23.44,0.84,17.11,6.35,10.71,2.31,3.09,True
379,117.83,71.73,0.33,15.81,9.21,16.42,3.35,6.72,False
380,122.41,51.45,0.54,16.36,8.01,14.02,2.91,5.2,False
381,126.76,32.22,0.75,16.88,6.87,11.75,2.5,3.75,True
382,120.75,58.83,0.46,16.16,8.45,14.89,3.07,5.75,False
383,116.18,79.07,0.25,15.62,9.64,17.29,3.51,7.27,False
384,121.75,54.39,0.51,16.28,8.18,14.37,2.98,5.42,False
385,129.7,19.17,0.89,17.23,6.1,10.2,2.22,2.77,True
386,122.13,52.73,0.53,16.32,8.09,14.17,2.94,5.29,False
