,nuc,arexp,nd,ns,age,la,ld,target
47,2.83,217.0,4.0,1.0,0.0,181.0,17.0,1
48,2.18,37.0,5.0,1.0,0.0,54.0,82.0,1
49,8.5,262.0,2.0,1.0,7.0,24.0,2.0,1
50,5.0,251.0,1.0,1.0,0.0,31.0,5.0,1
51,3.45,257.0,2.0,1.0,2.91,136.0,56.0,1
52,7.8,259.0,3.0,1.0,2.4,28.0,42.0,1
53,2.33,289.0,3.0,1.0,0.67,12.0,7.0,1
54,27.0,79.0,1.0,1.0,0.0,0.0,16.0,0
55,1.5,296.0,1.0,1.0,0.0,85.0,20.0,1
56,1.0,83.0,2.0,1.0,0.0,45.0,32.0,1
57,3.0,56.0,1.0,1.0,0.0,5.0,3.0,1
58,8.9,208.0,6.0,1.0,5.8,167.0,5.0,1
59,2.67,31.0,1.0,1.0,3.67,32.0,110.0,1
60,3.0,229.0,1.0,1.0,0.0,78.0,3.0,1
61,3.33,115.0,1.0,1.0,0.33,38.0,91.0,1
62,15.88,437.0,4.0,1.0,2.88,96.0,85.0,1
63,16.5,81.0,3.0,1.0,16.5,45.0,28.0,1
64,19.0,47.0,1.0,1.0,0.0,0.0,12.0,0
65,3.43,442.0,3.0,1.0,17.14,84.0,12.0,1
66,3.08,263.0,7.0,1.0,33.92,324.0,45.0,1
67,6.33,463.0,1.0,1.0,4.33,115.0,9.0,1
68,16.0,140.0,1.0,1.0,0.0,0.0,28.0,0
69,7.65,141.0,8.0,1.0,0.0,184.0,175.0,1
70,19.0,98.0,1.0,1.0,0.0,1.0,1.0,1
71,5.0,274.0,3.0,1.0,4.0,56.0,16.0,1
72,23.0,276.0,6.0,1.0,4.44,111.0,17.0,1
73,12.54,280.0,6.0,1.0,7.0,67.0,64.0,1
74,5.67,281.0,3.0,1.0,0.0,269.0,183.0,1
75,13.5,197.0,2.0,1.0,10.5,56.0,4.0,1
76,4.67,423.0,2.0,1.0,0.33,814.0,390.0,1
77,1.5,431.0,1.0,1.0,1.2,387.0,25.0,1
78,0.0,50.0,1.0,1.0,0.0,140.0,0.0,1
79,3.75,247.0,2.0,1.0,1.5,166.0,6.0,1
80,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
81,6.67,370.0,3.0,1.0,1.0,22.0,1.0,1
82,14.0,171.0,4.0,1.0,0.0,23.0,9.0,1
83,3.5,132.0,5.0,1.0,0.62,19.0,19.0,1
84,30.33,145.0,3.0,1.0,4.67,25.0,4.0,1
85,13.0,208.0,2.0,1.0,28.67,16.0,8.0,1
86,13.2,452.0,5.0,1.0,5.4,24.0,8.0,1
87,7.0,459.0,3.0,1.0,8.0,48.0,54.0,1
88,5.75,214.0,3.0,1.0,0.38,297.0,178.0,1
89,18.58,225.0,7.0,1.0,32.68,496.0,92.0,1
90,1.0,290.0,1.0,1.0,0.0,149.0,16.0,1
91,6.75,83.0,4.0,1.0,1.25,104.0,3.0,1
92,2.0,3.0,1.0,1.0,0.0,27.0,105.0,1
93,6.67,337.0,3.0,1.0,5.83,14.0,7.0,1
94,9.0,31.0,1.0,1.0,0.0,17.0,1.0,1
95,14.83,8.0,4.0,1.0,8.67,87.0,0.0,1
96,11.0,51.0,2.0,1.0,0.0,2.0,2.0,1
97,4.0,312.0,2.0,1.0,0.0,19.0,28.0,1
98,41.0,73.0,1.0,1.0,0.0,74.0,52.0,1
99,1.0,342.0,1.0,1.0,0.0,64.0,63.0,1
100,11.0,39.0,1.0,1.0,0.0,0.0,7.0,0
101,7.0,7.0,1.0,1.0,3.0,13.0,11.0,1
102,8.0,8.0,1.0,1.0,0.0,0.0,10.0,0
103,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1
104,17.0,52.0,1.0,1.0,0.0,0.0,16.0,0
105,29.75,61.0,3.0,1.0,0.0,8.0,17.0,1
106,23.0,76.0,1.0,1.0,7.0,1.0,1.0,1
107,20.28,287.0,6.0,1.0,4.72,284.0,354.0,1
108,14.0,104.0,2.0,1.0,0.0,15.0,22.0,1
109,22.43,15.0,5.0,1.0,0.57,406.0,44.0,1
110,16.0,18.0,1.0,1.0,2.0,0.0,78.0,0
111,39.57,26.0,4.0,1.0,2.0,121.0,191.0,1
112,24.0,31.0,1.0,1.0,0.0,0.0,30.0,0
113,13.0,37.0,1.0,1.0,6.0,0.0,1.0,0
114,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
115,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
116,30.0,25.0,1.0,1.0,0.0,0.0,10.0,0
117,22.0,27.0,1.0,1.0,0.0,175.0,128.0,1
118,7.8,20.0,3.0,1.0,2.8,5.0,5.0,1
119,7.5,78.0,1.0,1.0,0.0,57.0,87.0,1
120,14.0,40.0,1.0,1.0,3.0,2.0,0.0,1
121,10.0,59.0,1.0,1.0,0.0,0.0,10.0,0
122,10.0,152.0,3.0,1.0,0.0,134.0,8.0,1
123,25.0,157.0,2.0,1.0,0.0,4.0,4.0,1
124,5.83,131.0,8.0,1.0,0.22,29.0,26.0,1
125,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
126,27.0,72.0,1.0,1.0,1.0,1.0,1.0,1
127,8.1,225.0,4.0,1.0,4.86,264.0,246.0,1
128,14.0,54.0,1.0,1.0,2.0,1.0,2.0,1
129,19.0,125.0,1.0,1.0,0.0,0.0,28.0,0
130,27.6,141.0,4.0,1.0,0.8,25.0,44.0,1
131,6.33,208.0,2.0,1.0,0.0,62.0,116.0,1
132,0.29,120.0,6.0,1.0,1.14,89.0,89.0,1
133,8.29,210.0,5.0,1.0,1.43,3.0,206.0,1
134,4.5,212.0,2.0,1.0,0.0,46.0,23.0,1
135,4.0,163.0,1.0,1.0,4.0,12.0,7.0,1
136,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
137,32.0,254.0,2.0,1.0,0.0,19.0,16.0,1
138,31.5,260.0,1.0,1.0,0.5,193.0,55.0,1
139,5.0,200.0,1.0,1.0,0.0,20.0,28.0,1
140,18.0,326.0,2.0,1.0,0.0,4.0,13.0,1
141,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
142,6.0,203.0,1.0,1.0,2.0,30.0,0.0,1
143,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
144,41.75,144.0,3.0,1.0,10.75,12.0,13.0,1
145,20.5,301.0,2.0,1.0,3.5,17.0,0.0,1
146,9.43,568.0,3.0,1.0,5.0,80.0,65.0,1
147,13.3,570.0,5.0,1.0,0.1,626.0,75.0,1
148,3.0,313.0,3.0,1.0,2.25,12.0,0.0,1
149,2.0,172.0,1.0,1.0,0.0,242.0,98.0,1
150,27.0,493.0,6.0,1.0,7.3,61.0,146.0,1
151,12.0,121.0,1.0,1.0,2.0,0.0,9.0,0
152,44.9,500.0,6.0,1.0,9.7,260.0,72.0,1
153,27.0,166.0,1.0,1.0,27.0,39.0,53.0,1
154,3.33,168.0,3.0,1.0,20.67,12.0,39.0,1
155,0.0,181.0,1.0,1.0,0.0,127.0,0.0,1
156,4.26,649.0,5.0,1.0,45.08,412.0,3.0,1
157,5.08,222.0,5.0,1.0,12.83,305.0,176.0,1
158,0.25,57.0,5.0,1.0,0.0,464.0,26.0,1
159,1.0,10.0,3.0,1.0,2.0,924.0,206.0,1
160,19.22,858.0,4.0,1.0,4.56,334.0,36.0,1
161,7.0,279.0,1.0,1.0,0.33,85.0,18.0,1
162,16.5,41.0,2.0,1.0,1.5,72.0,62.0,1
163,8.5,283.0,1.0,1.0,1.0,46.0,45.0,1
164,20.67,52.0,4.0,1.0,0.17,145.0,40.0,1
165,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
166,18.0,18.0,1.0,1.0,1.0,0.0,28.0,0
167,37.6,98.0,3.0,1.0,8.8,37.0,8.0,1
168,2.0,354.0,3.0,1.0,0.0,78.0,24.0,1
169,38.0,110.0,1.0,1.0,4.0,25.0,40.0,1
170,28.0,76.0,1.0,1.0,0.0,0.0,5.0,0
171,0.0,84.0,1.0,1.0,0.0,166.0,0.0,1
172,8.0,91.0,1.0,1.0,5.0,4.0,0.0,1
173,13.0,165.0,1.0,1.0,3.0,2.0,0.0,1
174,28.25,0.0,3.0,1.0,19.0,88.0,10.0,1
175,20.57,840.0,4.0,1.0,22.57,426.0,2.0,1
176,0.07,86.0,6.0,1.0,0.0,172.0,172.0,1
177,59.12,0.0,7.0,1.0,40.62,416.0,66.0,1
178,9.8,73.0,4.0,1.0,43.2,230.0,59.0,1
179,20.0,104.0,1.0,1.0,0.0,0.0,2.0,0
180,2.5,836.0,2.0,1.0,16.25,800.0,3.0,1
181,9.0,39.0,1.0,1.0,0.0,18.0,22.0,1
182,16.0,8.0,2.0,1.0,16.5,63.0,11.0,1
183,4.0,6.0,1.0,1.0,17.0,13.0,11.0,1
184,4.67,110.0,6.0,1.0,26.83,215.0,6.0,1
185,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
186,10.75,580.67,3.0,1.0,1.25,170.0,63.0,1
187,20.33,744.67,4.0,1.0,3.0,127.0,69.0,1
188,67.71,33.0,5.0,1.0,5.29,43.0,17.0,1
189,50.33,1.0,3.0,1.0,0.0,54.0,3.0,1
190,42.6,99.0,2.0,1.0,16.0,2.0,43.0,1
191,15.0,11.0,1.0,1.0,1.0,0.0,2.0,0
192,8.0,217.0,1.0,1.0,0.0,36.0,2.0,1
193,21.33,50.0,3.0,1.0,1.67,24.0,31.0,1
194,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
195,23.0,67.0,1.0,1.0,0.0,9.0,6.0,1
196,26.2,23.0,3.0,1.0,33.6,197.0,11.0,1
197,26.0,10.0,1.0,1.0,1.0,0.0,4.0,0
198,9.75,16.0,4.0,1.0,27.0,12.0,5.0,1
199,1.33,32.0,2.0,1.0,6.0,117.0,1.0,1
200,6.33,8.0,2.0,1.0,0.0,119.0,28.0,1
201,2.67,9.0,2.0,1.0,0.0,83.0,8.0,1
202,0.0,72.0,1.0,1.0,0.0,493.0,0.0,1
203,35.25,44.0,1.0,1.0,6.0,226.0,115.0,1
204,15.5,111.0,3.0,1.0,1.5,120.0,27.0,1
205,12.2,26.0,3.0,1.0,12.6,24.0,17.0,1
206,9.2,44.0,3.0,1.0,8.4,102.0,18.0,1
207,59.62,15.0,5.0,1.0,41.38,338.0,10.0,1
208,26.2,61.0,3.0,1.0,31.0,51.0,16.0,1
209,12.94,286.0,9.0,1.0,37.25,361.0,115.0,1
210,51.5,211.0,2.0,1.0,0.0,21.0,3.0,1
211,24.83,8.0,4.0,1.0,29.0,30.0,13.0,1
212,2.64,30.0,4.0,1.0,0.64,79.0,13.0,1
213,8.0,72.0,1.0,1.0,7.0,11.0,8.0,1
214,23.0,102.0,1.0,1.0,0.0,2.0,0.0,1
215,11.67,105.0,3.0,1.0,38.67,30.0,25.0,1
216,8.0,4.0,1.0,1.0,0.0,0.0,7.0,0
217,0.0,0.0,1.0,1.0,0.0,42.0,0.0,1
218,16.0,1.0,4.0,1.0,18.0,136.0,48.0,1
219,0.83,65.5,2.0,1.0,3.17,441.0,348.0,1
220,21.5,6.0,2.0,1.0,16.0,19.0,2.0,1
221,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
222,14.0,356.0,6.0,1.0,8.5,251.0,40.0,1
223,2.75,87.0,1.0,1.0,1.5,157.0,107.0,1
224,5.0,84.5,5.0,1.0,12.0,33.0,31.0,1
225,6.81,357.5,7.0,1.0,6.25,655.0,12.0,1
226,6.0,24.0,1.0,1.0,0.0,0.0,2.0,0
227,29.73,10.0,6.0,1.0,9.64,1153.0,278.0,1
228,44.8,9.0,4.0,1.0,37.6,82.0,3.0,1
229,56.0,245.33,2.0,1.0,14.0,81.0,65.0,1
230,20.0,172.0,1.0,1.0,0.0,12.0,1.0,1
231,18.0,184.0,1.0,1.0,8.0,0.0,2.0,0
232,18.0,184.0,1.0,1.0,8.0,0.0,2.0,0
233,29.0,150.0,2.0,1.0,19.25,105.0,7.0,1
234,49.75,306.0,2.0,1.0,2.5,130.0,94.0,1
235,5.5,0.0,1.0,1.0,15.5,16.0,5.0,0
236,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
237,20.75,201.0,3.0,1.0,11.0,21.0,60.0,1
238,1.0,60.0,1.0,1.0,7.0,4.0,4.0,1
239,0.06,0.0,5.0,1.0,0.03,224.0,175.0,1
240,13.22,151.87,3.94,1.0,2.38,221.04,29.2,1
241,14.01,140.13,4.03,1.0,2.23,236.9,30.47,1
242,12.18,167.36,3.82,1.0,2.59,200.11,27.53,1
243,13.29,150.85,3.95,1.0,2.37,222.42,29.31,1
244,21.34,31.17,4.88,1.0,0.79,384.15,42.25,1
245,5.98,259.49,3.11,1.0,3.81,75.61,17.57,1
246,9.55,206.34,3.52,1.0,3.1,147.44,23.31,1
247,19.02,65.6,4.61,1.0,1.24,337.62,38.53,1
248,13.75,144.04,4.0,1.0,2.28,231.63,30.05,1
249,9.88,201.54,3.56,1.0,3.04,153.92,23.83,1
250,11.17,182.32,3.71,1.0,2.79,179.9,25.91,1
251,17.64,86.23,4.45,1.0,1.51,309.75,36.3,1
252,15.88,112.27,4.25,1.0,1.86,274.55,33.48,1
253,12.49,162.69,3.86,1.0,2.53,206.42,28.03,1
254,13.83,142.79,4.01,1.0,2.26,233.31,30.18,1
255,12.95,155.84,3.91,1.0,2.44,215.67,28.77,1
256,5.39,268.24,3.04,1.0,3.92,63.79,16.62,1
257,7.78,232.65,3.32,1.0,3.45,111.88,20.47,1
258,20.93,37.2,4.83,1.0,0.87,376.0,41.6,1
259,15.84,112.94,4.24,1.0,1.87,273.65,33.41,1
260,6.45,252.39,3.17,1.0,3.71,85.21,18.34,1
261,10.69,189.43,3.65,1.0,2.88,170.29,25.14,1
262,19.89,52.68,4.71,1.0,1.07,355.08,39.93,1
263,8.12,227.67,3.36,1.0,3.39,118.61,21.01,1
264,19.33,61.03,4.64,1.0,1.18,343.79,39.02,1
265,21.78,24.65,4.93,1.0,0.7,392.95,42.96,1
266,9.12,212.83,3.47,1.0,3.19,138.67,22.61,1
267,6.62,249.87,3.19,1.0,3.68,88.61,18.61,1
268,14.91,126.74,4.14,1.0,2.05,255.0,31.92,1
269,16.49,103.25,4.32,1.0,1.74,286.75,34.46,1
270,10.7,189.27,3.65,1.0,2.88,170.5,25.16,1
271,20.69,40.86,4.8,1.0,0.91,371.05,41.2,1
272,10.16,197.3,3.59,1.0,2.98,159.64,24.29,1
273,13.18,152.43,3.94,1.0,2.39,220.28,29.14,1
274,7.6,235.38,3.3,1.0,3.49,108.18,20.17,1
275,6.03,258.73,3.12,1.0,3.8,76.63,17.65,1
276,6.63,249.85,3.19,1.0,3.68,88.64,18.61,1
277,19.25,62.18,4.64,1.0,1.2,342.25,38.9,1
278,17.12,93.88,4.39,1.0,1.62,299.41,35.47,1
279,19.56,57.64,4.67,1.0,1.14,348.37,39.39,1
280,6.79,247.47,3.2,1.0,3.65,91.85,18.87,1
281,15.23,121.95,4.17,1.0,1.99,261.47,32.44,1
282,15.53,117.48,4.21,1.0,1.93,267.52,32.92,1
283,11.17,182.38,3.71,1.0,2.79,179.82,25.91,1
284,13.2,152.12,3.94,1.0,2.39,220.7,29.18,1
285,21.42,29.97,4.88,1.0,0.77,385.77,42.38,1
286,21.78,24.68,4.93,1.0,0.7,392.93,42.95,1
287,12.31,165.39,3.84,1.0,2.56,202.77,27.74,1
288,9.31,210.0,3.49,1.0,3.15,142.48,22.92,1
289,11.49,177.59,3.74,1.0,2.72,186.29,26.42,1
290,5.13,272.0,3.02,1.0,3.97,58.71,16.22,1
291,13.86,142.39,4.02,1.0,2.26,233.86,30.23,1
292,7.61,235.26,3.3,1.0,3.49,108.35,20.19,1
293,8.71,218.86,3.43,1.0,3.27,130.51,21.96,1
294,11.79,173.09,3.78,1.0,2.66,192.36,26.91,1
295,20.02,50.76,4.72,1.0,1.04,357.68,40.13,1
296,21.34,31.2,4.87,1.0,0.79,384.11,42.25,1
297,6.54,251.1,3.18,1.0,3.7,86.95,18.48,1
298,10.21,196.6,3.6,1.0,2.98,160.6,24.37,1
299,9.15,212.26,3.48,1.0,3.18,139.43,22.67,1
300,17.95,81.59,4.49,1.0,1.45,316.02,36.8,1
301,9.7,204.2,3.54,1.0,3.08,150.32,23.55,1
302,16.02,110.18,4.26,1.0,1.83,277.37,33.71,1
303,17.23,92.19,4.4,1.0,1.59,301.68,35.65,1
304,22.01,21.19,4.95,1.0,0.65,397.63,43.33,1
305,14.29,136.02,4.07,1.0,2.17,242.46,30.92,1
306,5.89,260.74,3.1,1.0,3.82,73.92,17.43,1
307,9.8,202.66,3.55,1.0,3.06,152.4,23.71,1
308,19.67,55.94,4.68,1.0,1.11,350.67,39.57,1
309,9.49,207.27,3.52,1.0,3.12,146.17,23.21,1
310,21.16,33.85,4.85,1.0,0.82,380.53,41.96,1
311,22.11,19.78,4.96,1.0,0.63,399.54,43.48,1
312,15.4,119.51,4.19,1.0,1.95,264.77,32.7,1
313,22.26,17.46,4.98,1.0,0.6,402.68,43.73,1
314,9.15,212.35,3.48,1.0,3.18,139.31,22.67,1
315,13.69,144.85,4.0,1.0,2.29,230.52,29.96,1
316,6.54,251.06,3.18,1.0,3.7,87.0,18.48,1
317,19.43,59.51,4.66,1.0,1.16,345.85,39.19,1
318,21.04,35.59,4.84,1.0,0.84,378.17,41.77,1
319,7.55,236.03,3.29,1.0,3.5,107.31,20.1,1
320,22.18,18.73,4.97,1.0,0.62,400.96,43.6,1
321,7.43,237.91,3.28,1.0,3.52,104.77,19.9,1
322,21.56,27.84,4.9,1.0,0.74,388.65,42.61,1
323,11.98,170.27,3.8,1.0,2.63,196.17,27.21,1
324,7.31,239.7,3.26,1.0,3.55,102.35,19.71,1
325,5.88,260.86,3.1,1.0,3.83,73.76,17.42,1
326,15.91,111.8,4.25,1.0,1.85,275.18,33.53,1
327,15.06,124.44,4.15,1.0,2.02,258.11,32.17,1
328,15.42,119.14,4.2,1.0,1.95,265.26,32.74,1
329,19.73,55.17,4.69,1.0,1.1,351.72,39.66,1
330,14.56,131.97,4.1,1.0,2.12,247.93,31.35,1
331,18.56,72.48,4.56,1.0,1.33,328.32,37.79,1
332,22.31,16.81,4.99,1.0,0.6,403.56,43.8,1
333,12.8,158.07,3.9,1.0,2.47,212.66,28.53,1
334,14.46,133.36,4.09,1.0,2.14,246.06,31.2,1
335,19.82,53.7,4.7,1.0,1.08,353.7,39.82,1
336,7.49,236.93,3.29,1.0,3.51,106.09,20.01,1
337,6.71,248.54,3.2,1.0,3.66,90.41,18.75,1
338,5.71,263.4,3.08,1.0,3.86,70.32,17.15,1
339,14.95,126.17,4.14,1.0,2.04,255.77,31.98,1
340,12.9,156.57,3.91,1.0,2.45,214.69,28.69,1
341,18.63,71.5,4.56,1.0,1.32,329.65,37.89,1
342,6.11,257.57,3.13,1.0,3.78,78.2,17.78,1
343,9.61,205.45,3.53,1.0,3.09,148.64,23.41,1
344,15.19,122.5,4.17,1.0,1.99,260.73,32.38,1
345,17.77,84.19,4.47,1.0,1.49,312.49,36.52,1
346,20.14,49.01,4.74,1.0,1.02,360.05,40.32,1
347,6.52,251.45,3.17,1.0,3.7,86.47,18.44,1
348,10.7,189.36,3.65,1.0,2.88,170.38,25.15,1
349,19.37,60.5,4.65,1.0,1.17,344.51,39.08,1
350,11.51,177.31,3.75,1.0,2.72,186.66,26.45,1
351,18.81,68.81,4.58,1.0,1.28,333.28,38.18,1
352,12.4,164.1,3.85,1.0,2.55,204.52,27.88,1
353,22.03,20.87,4.95,1.0,0.65,398.07,43.37,1
354,20.57,42.62,4.79,1.0,0.94,368.68,41.01,1
355,13.68,144.96,4.0,1.0,2.29,230.37,29.95,1
356,14.78,128.7,4.12,1.0,2.08,252.35,31.71,1
357,6.34,254.15,3.15,1.0,3.74,82.83,18.15,1
358,15.67,115.38,4.22,1.0,1.9,270.35,33.15,1
359,14.34,135.25,4.07,1.0,2.16,243.49,31.0,1
360,14.27,136.22,4.06,1.0,2.18,242.2,30.9,1
361,15.74,114.45,4.23,1.0,1.89,271.6,33.25,1
362,7.45,237.52,3.28,1.0,3.52,105.29,19.94,1
363,9.72,203.84,3.54,1.0,3.07,150.81,23.58,1
364,10.51,192.12,3.63,1.0,2.92,166.65,24.85,1
365,6.84,246.65,3.21,1.0,3.64,92.96,18.96,1
366,18.46,73.91,4.55,1.0,1.35,326.39,37.63,1
367,12.44,163.43,3.85,1.0,2.54,205.41,27.95,1
368,8.64,219.86,3.42,1.0,3.28,129.16,21.85,1
369,14.04,139.7,4.04,1.0,2.22,237.49,30.52,1
370,17.47,88.72,4.43,1.0,1.55,306.38,36.03,1
371,8.06,228.59,3.35,1.0,3.4,117.36,20.91,1
372,5.26,270.13,3.03,1.0,3.95,61.23,16.42,1
373,22.12,19.54,4.96,1.0,0.63,399.87,43.51,1
374,22.05,20.68,4.96,1.0,0.65,398.33,43.39,1
375,6.97,244.69,3.23,1.0,3.61,95.61,19.17,1
376,11.8,173.02,3.78,1.0,2.66,192.46,26.92,1
377,11.25,181.11,3.72,1.0,2.77,181.53,26.04,1
378,14.93,126.49,4.14,1.0,2.05,255.34,31.95,1
379,7.68,234.23,3.31,1.0,3.47,109.74,20.3,1
380,8.85,216.82,3.44,1.0,3.24,133.27,22.18,1
381,5.17,271.53,3.02,1.0,3.97,59.34,16.27,1
382,20.83,38.78,4.82,1.0,0.89,373.86,41.43,1
383,6.92,245.46,3.22,1.0,3.62,94.56,19.09,1
384,13.66,145.25,3.99,1.0,2.3,229.98,29.92,1
385,12.91,156.46,3.91,1.0,2.44,214.83,28.71,1
386,8.48,222.35,3.4,1.0,3.32,125.79,21.58,1
387,10.07,198.73,3.58,1.0,3.0,157.72,24.14,1
388,17.23,92.21,4.4,1.0,1.59,301.67,35.65,1
389,20.48,43.89,4.78,1.0,0.95,366.96,40.88,1
390,22.26,17.5,4.98,1.0,0.6,402.62,43.73,1
391,13.56,146.84,3.98,1.0,2.32,227.83,29.75,1
392,18.23,77.42,4.52,1.0,1.4,321.65,37.25,1
393,10.65,190.05,3.65,1.0,2.89,169.44,25.08,1
394,16.53,102.73,4.32,1.0,1.73,287.45,34.52,1
395,20.88,37.98,4.82,1.0,0.88,374.95,41.52,1
396,5.48,266.89,3.05,1.0,3.91,65.6,16.77,1
397,5.84,261.51,3.1,1.0,3.83,72.88,17.35,1
398,18.31,76.14,4.53,1.0,1.38,323.38,37.39,1
399,13.53,147.25,3.98,1.0,2.32,227.29,29.7,1
400,14.35,135.11,4.07,1.0,2.16,243.69,31.02,1
401,6.06,258.32,3.12,1.0,3.79,77.19,17.7,1
402,10.33,194.77,3.61,1.0,2.95,163.07,24.57,1
403,5.06,273.09,3.01,1.0,3.99,57.22,16.1,1
404,8.7,218.96,3.43,1.0,3.27,130.38,21.95,1
405,11.13,182.93,3.7,1.0,2.79,179.07,25.85,1
406,15.79,113.64,4.24,1.0,1.88,272.7,33.34,1
407,5.72,263.25,3.08,1.0,3.86,70.53,17.16,1
408,9.13,212.65,3.47,1.0,3.19,138.9,22.63,1
409,11.53,176.98,3.75,1.0,2.72,187.11,26.49,1
410,13.91,141.53,4.02,1.0,2.25,235.01,30.32,1
411,21.11,34.65,4.85,1.0,0.83,379.45,41.88,1
412,21.11,34.56,4.85,1.0,0.83,379.57,41.89,1
413,9.95,200.38,3.57,1.0,3.03,155.49,23.96,1
414,13.72,144.39,4.0,1.0,2.28,231.15,30.01,1
415,17.44,89.19,4.43,1.0,1.55,305.74,35.98,1
416,5.52,266.3,3.06,1.0,3.9,66.41,16.83,1
417,7.17,241.79,3.25,1.0,3.57,99.52,19.48,1
418,19.1,64.41,4.62,1.0,1.23,339.23,38.66,1
419,7.21,241.19,3.25,1.0,3.57,100.33,19.55,1
420,7.81,232.3,3.32,1.0,3.45,112.35,20.51,1
421,14.94,126.28,4.14,1.0,2.04,255.62,31.97,1
422,12.25,166.26,3.83,1.0,2.57,201.6,27.65,1
423,16.46,103.65,4.32,1.0,1.74,286.21,34.42,1
424,18.13,78.91,4.51,1.0,1.42,319.64,37.09,1
425,5.61,264.93,3.07,1.0,3.88,68.26,16.98,1
426,14.93,126.4,4.14,1.0,2.05,255.46,31.96,1
427,16.04,109.99,4.27,1.0,1.83,277.63,33.73,1
428,9.08,213.39,3.47,1.0,3.2,137.91,22.55,1
429,20.87,38.15,4.82,1.0,0.88,374.72,41.5,1
430,12.62,160.75,3.87,1.0,2.5,209.05,28.24,1
431,21.14,34.13,4.85,1.0,0.82,380.14,41.93,1
432,10.46,192.82,3.63,1.0,2.93,165.7,24.78,1
433,20.86,38.24,4.82,1.0,0.88,374.59,41.49,1
434,13.69,144.82,4.0,1.0,2.29,230.57,29.97,1
