,nuc,arexp,nd,ns,age,la,ld,target
33,9.78,70.0,4.0,1.0,0.11,282.0,105.0,1
34,14.6,79.0,3.0,1.0,0.0,26.0,29.0,1
35,2.4,229.0,5.0,1.0,2.4,7.0,30.0,1
36,0.0,166.0,1.0,1.0,0.0,243.0,58.0,1
37,2.0,167.0,2.0,1.0,5.33,85.0,153.0,1
38,4.0,259.0,4.0,1.0,3.0,16.0,15.0,1
39,0.52,357.0,11.0,1.0,11.45,181.0,105.0,1
40,3.0,45.0,4.0,1.0,3.0,142.0,6.0,1
41,6.0,247.0,2.0,1.0,1.6,78.0,5.0,1
42,8.29,403.0,5.0,1.0,11.71,0.0,294.0,0
43,13.5,281.0,3.0,1.0,5.5,22.0,72.0,1
44,1.5,296.0,1.0,1.0,0.0,85.0,20.0,1
45,12.57,297.0,2.0,1.0,0.0,35.0,42.0,1
46,8.5,300.0,2.0,1.0,0.0,10.0,9.0,1
47,7.0,103.0,1.0,1.0,0.0,8.0,6.0,1
48,8.0,197.0,1.0,1.0,0.0,0.0,46.0,0
49,1.25,113.0,3.0,1.0,0.25,68.0,13.0,1
50,5.25,303.0,6.0,1.0,23.38,215.0,21.0,1
51,9.0,312.0,1.0,1.0,0.0,54.0,28.0,1
52,15.25,423.0,4.0,1.0,0.0,14.0,4.0,1
53,8.0,230.0,3.0,1.0,11.0,33.0,12.0,1
54,3.67,342.0,3.0,1.0,34.0,4.0,2.0,1
55,3.33,141.0,2.0,1.0,3.67,21.0,14.0,1
56,8.33,347.0,6.0,1.0,14.67,26.0,26.0,1
57,1.84,211.0,3.0,1.0,1.89,115.0,65.0,1
58,1.18,213.0,2.0,1.0,2.09,200.0,72.0,1
59,16.0,140.0,1.0,1.0,0.0,0.0,28.0,0
60,8.67,468.0,2.0,1.0,0.33,300.0,1.0,1
61,12.54,280.0,6.0,1.0,7.0,67.0,64.0,1
62,2.0,368.0,1.0,1.0,0.0,104.0,26.0,1
63,6.4,410.0,2.0,1.0,0.0,732.0,339.0,1
64,9.92,227.0,4.0,1.0,0.08,463.0,39.0,1
65,6.0,230.0,1.0,1.0,1.0,322.0,180.0,1
66,1.0,237.0,1.0,1.0,0.0,107.0,2.0,1
67,14.5,206.0,5.0,1.0,6.5,26.0,17.0,1
68,4.0,240.0,1.0,1.0,1.71,231.0,81.0,1
69,8.4,570.0,4.0,1.0,4.2,5.0,90.0,1
70,4.5,347.0,2.0,1.0,0.0,89.0,8.0,1
71,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
72,0.5,0.0,1.0,1.0,37.75,176.0,95.0,1
73,12.33,144.0,4.0,1.0,1.33,58.0,64.0,1
74,5.0,219.0,1.0,1.0,13.0,0.0,42.0,0
75,8.4,559.0,3.0,1.0,6.0,32.0,2.0,1
76,11.0,391.0,3.0,1.0,9.5,63.0,26.0,1
77,9.2,563.0,3.0,1.0,1.2,110.0,0.0,1
78,17.67,635.0,2.0,1.0,19.0,79.0,14.0,1
79,32.25,472.0,4.0,1.0,3.75,109.0,85.0,1
80,11.2,600.0,3.0,1.0,8.8,147.0,243.0,1
81,5.5,282.0,1.0,1.0,4.5,20.0,20.0,1
82,21.57,655.0,3.0,1.0,11.86,142.0,0.0,1
83,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
84,6.0,330.0,2.0,1.0,3.0,75.0,0.0,1
85,7.0,539.0,2.0,1.0,15.75,0.0,280.0,0
86,12.5,17.0,2.0,1.0,5.0,7.0,2.0,1
87,11.47,652.0,6.0,1.0,75.53,768.0,205.0,1
88,8.5,14.0,2.0,1.0,24.0,15.0,0.0,1
89,3.0,72.0,1.0,1.0,4.0,6.0,1.0,1
90,29.0,85.0,1.0,1.0,0.0,17.0,33.0,1
91,31.0,88.0,1.0,1.0,0.0,6.0,33.0,1
92,15.0,100.0,1.0,1.0,0.0,25.0,2.0,1
93,42.0,357.0,1.0,1.0,6.0,387.0,61.0,1
94,19.2,802.0,2.0,1.0,19.8,220.0,155.0,1
95,1.0,4.0,1.0,1.0,0.5,134.0,1.0,1
96,25.75,48.0,4.0,1.0,4.75,3.0,36.0,1
97,17.0,52.0,1.0,1.0,0.0,0.0,16.0,0
98,27.0,80.0,1.0,1.0,0.0,0.0,252.0,0
99,53.75,1044.0,5.0,1.0,0.5,752.0,7.0,1
100,3.2,626.0,5.0,1.0,4.0,7.0,131.0,1
101,24.4,10.0,1.0,1.0,9.8,201.0,7.0,1
102,5.2,13.0,2.0,1.0,9.0,301.0,26.0,1
103,27.38,14.0,5.0,1.0,11.38,165.0,117.0,1
104,16.0,18.0,1.0,1.0,2.0,0.0,78.0,0
105,19.0,24.0,1.0,1.0,0.0,7.0,38.0,1
106,9.0,115.0,1.0,1.0,0.0,23.0,8.0,1
107,24.0,31.0,1.0,1.0,0.0,0.0,30.0,0
108,13.0,37.0,1.0,1.0,6.0,0.0,1.0,0
109,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
110,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
111,55.11,31.0,3.0,1.0,0.0,19.0,27.0,1
112,3.17,35.0,5.0,1.0,0.0,75.0,281.0,1
113,4.0,37.0,1.0,1.0,0.0,9.0,16.0,1
114,0.0,748.0,1.0,1.0,0.0,561.0,0.0,1
115,11.25,1.0,4.0,1.0,1.5,61.0,577.0,1
116,5.0,60.0,1.0,1.0,1.0,21.0,10.0,1
117,3.0,134.0,4.0,1.0,3.0,45.0,29.0,1
118,4.43,635.0,5.0,1.0,0.0,121.0,21.0,1
119,2.5,75.0,2.0,1.0,0.0,4.0,0.0,1
120,8.0,145.0,1.0,1.0,0.0,4.0,23.0,1
121,0.0,33.0,1.0,1.0,0.0,36.0,0.0,1
122,2.0,146.0,2.0,1.0,4.5,101.0,95.0,1
123,2.22,420.0,3.0,1.0,1.89,343.0,53.0,1
124,7.0,751.0,1.0,1.0,1.33,160.0,266.0,1
125,4.0,45.0,1.0,1.0,2.0,59.0,43.0,1
126,4.0,48.0,4.0,1.0,2.0,35.0,64.0,1
127,19.43,777.0,4.0,1.0,0.0,28.0,257.0,1
128,3.0,1.0,4.0,1.0,0.67,13.0,13.0,1
129,9.0,151.0,5.0,1.0,0.29,7.0,16.0,1
130,1.75,792.0,1.0,1.0,5.75,321.0,160.0,1
131,9.0,182.0,1.0,1.0,0.0,21.0,12.0,1
132,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
133,8.8,218.0,2.0,1.0,7.2,21.0,42.0,1
134,19.0,125.0,1.0,1.0,0.0,0.0,28.0,0
135,11.0,242.0,1.0,1.0,2.0,140.0,142.0,1
136,10.0,103.0,3.0,1.0,0.0,36.0,64.0,1
137,0.0,192.0,1.0,1.0,0.0,0.0,41.0,1
138,0.67,123.0,3.0,1.0,0.0,36.0,36.0,1
139,6.0,153.0,1.0,1.0,0.0,0.0,30.0,0
140,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
141,25.0,263.0,1.0,1.0,0.0,6.0,45.0,1
142,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
143,13.0,365.0,1.0,1.0,1.0,0.0,181.0,0
144,3.0,50.0,1.0,1.0,11.0,3.0,3.0,1
145,18.25,731.0,2.0,1.0,1.75,522.0,472.0,1
146,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
147,38.67,220.0,2.0,1.0,1.0,37.0,1.0,1
148,42.14,228.0,5.0,1.0,4.0,9.0,11.0,1
149,3.4,214.0,4.0,1.0,1.53,716.0,85.0,1
150,40.2,755.0,2.0,1.0,1.8,274.0,63.0,1
151,10.5,176.0,1.0,1.0,14.0,4.0,3.0,1
152,0.0,603.0,1.0,1.0,0.0,200.0,0.0,1
153,10.0,546.0,1.0,1.0,0.0,113.0,3.0,1
154,10.0,480.0,1.0,1.0,0.0,0.0,122.0,0
155,12.5,481.0,1.0,1.0,0.0,0.0,155.0,0
156,2.0,109.0,1.0,1.0,0.5,18.0,28.0,1
157,12.0,121.0,1.0,1.0,2.0,0.0,9.0,0
158,25.5,368.0,1.0,1.0,0.0,32.0,71.0,1
159,3.33,168.0,3.0,1.0,20.67,12.0,39.0,1
160,34.0,611.0,2.0,1.0,1.5,0.0,206.0,0
161,0.5,190.0,4.0,1.0,0.0,4.0,92.0,1
162,7.0,644.5,1.0,1.0,4.8,192.0,162.0,1
163,0.0,9.0,2.0,1.0,0.0,67.0,0.0,1
164,7.78,249.0,2.0,1.0,17.89,200.0,415.0,1
165,43.33,367.0,4.0,1.0,16.89,273.0,25.0,1
166,22.33,386.0,4.0,1.0,6.0,469.0,32.0,1
167,13.5,391.0,1.0,1.0,1.0,42.0,45.0,1
168,37.0,446.0,3.0,1.0,7.67,56.0,1.0,1
169,35.0,529.0,2.0,1.0,11.0,53.0,26.0,1
170,2.0,5.0,1.0,1.0,3.0,33.0,19.0,1
171,1.25,9.0,1.0,1.0,0.0,103.0,28.0,1
172,2.67,21.0,2.0,1.0,1.0,426.0,107.0,1
173,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
174,14.78,299.0,6.0,1.0,21.33,790.0,145.0,1
175,29.67,8.0,5.0,1.0,18.83,15.0,5.0,1
176,18.0,18.0,1.0,1.0,1.0,0.0,28.0,0
177,19.8,67.0,3.0,1.0,62.1,145.0,10.0,1
178,0.0,302.0,1.0,1.0,0.0,47.0,0.0,1
179,1.14,317.0,4.0,1.0,0.0,45.0,45.0,1
180,3.0,344.0,1.0,1.0,0.0,67.0,9.0,1
181,3.67,2.0,5.0,1.0,0.0,116.0,55.0,1
182,24.5,77.0,4.0,1.0,51.5,204.0,53.0,1
183,5.0,14.0,1.0,1.0,1.0,67.0,26.0,1
184,2.0,57.0,1.0,1.0,27.0,2.0,0.0,1
185,6.1,505.0,5.0,1.0,0.0,50.0,468.0,1
186,10.5,65.0,3.0,1.0,47.25,302.0,59.0,1
187,51.25,66.0,4.0,1.0,17.75,166.0,76.0,1
188,11.0,32.0,1.0,1.0,6.0,2.0,2.0,1
189,35.0,604.5,8.0,1.0,33.69,195.0,290.0,1
190,15.0,8.0,2.0,1.0,9.33,198.0,5.0,1
191,48.9,1.0,6.0,1.0,86.1,331.0,0.0,1
192,6.9,97.0,7.0,1.0,18.2,457.0,17.0,1
193,10.71,747.0,5.0,1.0,7.94,414.0,308.0,1
194,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
195,3.11,567.0,4.0,1.0,2.89,140.0,35.0,1
196,6.5,15.0,1.0,1.0,3.75,209.0,51.0,1
197,19.5,576.67,2.0,1.0,0.0,179.0,89.0,1
198,5.75,127.0,3.0,1.0,12.0,40.0,1.0,1
199,3.62,4.0,4.0,1.0,15.5,207.0,43.0,1
200,29.36,753.17,7.0,1.0,14.36,179.0,28.0,1
201,50.33,1.0,3.0,1.0,0.0,54.0,3.0,1
202,33.56,40.0,4.0,1.0,72.0,90.0,50.0,1
203,8.0,42.0,1.0,1.0,0.0,40.0,0.0,1
204,15.0,15.0,1.0,1.0,0.0,40.0,5.0,1
205,0.0,69.0,1.0,1.0,0.0,84.0,11.0,1
206,43.25,82.0,2.0,1.0,4.0,6.0,339.0,1
207,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
208,26.2,23.0,3.0,1.0,33.6,197.0,11.0,1
209,28.0,63.0,1.0,1.0,3.0,17.0,31.0,1
210,15.09,71.0,7.0,1.0,2.73,858.0,132.0,1
211,21.67,147.0,2.0,1.0,0.67,0.0,244.0,0
212,3.0,33.0,1.0,1.0,0.0,19.0,1.0,1
213,5.33,7.0,2.0,1.0,7.33,134.0,0.0,1
214,32.5,127.5,1.0,1.0,6.0,29.0,18.0,1
215,56.0,36.0,1.0,1.0,6.0,70.0,71.0,1
216,8.67,32.0,2.0,1.0,8.67,154.0,33.0,1
217,5.0,40.0,1.0,1.0,1.0,122.0,29.0,1
218,15.6,257.5,4.0,1.0,2.0,89.0,91.0,1
219,20.0,3.0,5.0,1.0,69.4,296.0,81.0,1
220,12.94,286.0,9.0,1.0,37.25,361.0,115.0,1
221,29.27,5.0,8.0,1.0,15.09,66.0,273.0,1
222,10.0,74.0,2.0,1.0,6.5,9.0,1.0,1
223,60.5,114.0,3.0,1.0,8.5,27.0,14.0,1
224,34.33,270.5,2.0,1.0,19.0,151.0,96.0,1
225,32.09,87.0,5.0,1.0,1.0,111.0,301.0,1
226,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
227,33.0,173.5,2.0,1.0,31.67,55.0,3.0,1
228,7.2,94.5,4.0,1.0,11.0,107.0,2.0,1
229,28.67,94.0,2.0,1.0,0.33,20.0,5.0,1
230,5.43,15.0,3.0,1.0,60.86,277.0,4.0,1
231,1.98,2.0,3.0,1.0,1.39,448.0,813.0,1
232,14.0,205.0,1.0,1.0,27.0,0.0,122.0,0
233,5.5,0.0,1.0,1.0,15.5,16.0,5.0,0
234,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
235,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
236,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
237,11.33,58.0,1.0,1.0,2.0,95.0,75.0,1
238,27.67,207.0,4.0,1.0,1.5,106.0,88.0,1
239,33.6,100.0,7.0,1.0,77.7,90.0,166.0,1
240,14.93,41.51,5.98,1.0,7.12,0.0,10.05,0
241,12.52,93.93,5.2,1.0,11.29,0.0,46.56,0
242,9.95,149.75,4.36,1.0,15.74,0.0,85.44,0
243,7.28,207.8,3.5,1.0,20.36,0.0,125.87,0
244,5.86,238.7,3.03,1.0,22.82,0.0,147.4,0
245,10.61,135.33,4.58,1.0,14.59,0.0,75.4,0
246,12.19,100.98,5.09,1.0,11.85,0.0,51.48,0
247,12.23,100.14,5.1,1.0,11.79,0.0,50.89,0
248,6.95,214.89,3.39,1.0,20.92,0.0,130.81,0
249,14.18,57.86,5.73,1.0,8.42,0.0,21.44,0
250,13.01,83.26,5.35,1.0,10.44,0.0,39.13,0
251,12.07,103.59,5.05,1.0,12.06,0.0,53.29,0
252,8.59,179.23,3.92,1.0,18.08,0.0,105.98,0
253,7.83,195.83,3.67,1.0,19.4,0.0,117.54,0
254,14.13,59.01,5.72,1.0,8.51,0.0,22.24,0
255,6.65,221.41,3.29,1.0,21.44,0.0,135.35,0
256,11.29,120.62,4.8,1.0,13.42,0.0,65.15,0
257,7.42,204.71,3.54,1.0,20.11,0.0,123.72,0
258,9.14,167.29,4.1,1.0,17.13,0.0,97.66,0
259,8.42,182.96,3.87,1.0,18.38,0.0,108.57,0
260,14.56,49.49,5.86,1.0,7.76,0.0,15.61,0
261,10.59,135.91,4.57,1.0,14.63,0.0,75.81,0
262,6.93,215.29,3.38,1.0,20.95,0.0,131.09,0
263,14.19,57.66,5.74,1.0,8.41,0.0,21.3,0
264,11.21,122.42,4.77,1.0,13.56,0.0,66.4,0
265,9.79,153.11,4.31,1.0,16.0,0.0,87.78,0
266,14.19,57.69,5.74,1.0,8.41,0.0,21.32,0
267,12.33,97.93,5.14,1.0,11.61,0.0,49.35,0
268,6.82,217.83,3.35,1.0,21.16,0.0,132.86,0
269,14.11,59.39,5.71,1.0,8.54,0.0,22.5,0
270,10.85,130.17,4.65,1.0,14.18,0.0,71.8,0
271,11.92,106.9,5.0,1.0,12.33,0.0,55.6,0
272,9.82,152.47,4.32,1.0,15.95,0.0,87.34,0
273,5.78,240.29,3.01,1.0,22.94,0.0,148.5,0
274,7.71,198.42,3.64,1.0,19.61,0.0,119.34,0
275,14.39,53.25,5.8,1.0,8.05,0.0,18.23,0
276,8.25,186.74,3.81,1.0,18.68,0.0,111.2,0
277,9.82,152.47,4.32,1.0,15.95,0.0,87.33,0
278,9.58,157.76,4.24,1.0,16.37,0.0,91.02,0
279,9.83,152.38,4.32,1.0,15.95,0.0,87.28,0
280,10.52,137.3,4.55,1.0,14.75,0.0,76.77,0
281,11.2,122.65,4.77,1.0,13.58,0.0,66.57,0
282,9.64,156.43,4.26,1.0,16.27,0.0,90.1,0
283,12.96,84.43,5.34,1.0,10.54,0.0,39.95,0
284,11.96,106.02,5.01,1.0,12.26,0.0,54.99,0
285,6.04,234.6,3.1,1.0,22.49,0.0,144.54,0
286,10.69,133.7,4.6,1.0,14.46,0.0,74.26,0
287,11.28,120.92,4.79,1.0,13.44,0.0,65.36,0
288,11.66,112.6,4.92,1.0,12.78,0.0,59.57,0
289,11.17,123.15,4.76,1.0,13.62,0.0,66.92,0
290,13.89,64.13,5.64,1.0,8.92,0.0,25.81,0
291,10.49,137.92,4.54,1.0,14.79,0.0,77.2,0
292,13.85,64.95,5.63,1.0,8.99,0.0,26.38,0
293,8.38,183.79,3.85,1.0,18.45,0.0,109.15,0
294,7.61,200.6,3.6,1.0,19.78,0.0,120.86,0
295,12.16,101.63,5.08,1.0,11.91,0.0,51.92,0
296,8.03,191.4,3.74,1.0,19.05,0.0,114.45,0
297,8.1,189.96,3.76,1.0,18.94,0.0,113.45,0
298,11.01,126.67,4.71,1.0,13.9,0.0,69.37,0
299,10.29,142.32,4.47,1.0,15.15,0.0,80.27,0
300,14.86,43.06,5.95,1.0,7.24,0.0,11.13,0
301,9.2,166.04,4.12,1.0,17.03,0.0,96.79,0
302,12.03,104.44,5.04,1.0,12.13,0.0,53.88,0
303,9.39,161.87,4.18,1.0,16.7,0.0,93.89,0
304,6.22,230.71,3.15,1.0,22.18,0.0,141.83,0
305,8.96,171.2,4.04,1.0,17.44,0.0,100.38,0
306,14.65,47.64,5.89,1.0,7.61,0.0,14.32,0
307,7.51,202.72,3.57,1.0,19.95,0.0,122.34,0
308,6.57,223.09,3.27,1.0,21.57,0.0,136.52,0
309,10.22,143.98,4.45,1.0,15.28,0.0,81.42,0
310,11.94,106.41,5.01,1.0,12.29,0.0,55.25,0
311,10.16,145.14,4.43,1.0,15.37,0.0,82.23,0
312,11.5,116.1,4.86,1.0,13.06,0.0,62.01,0
313,10.72,133.08,4.61,1.0,14.41,0.0,73.83,0
314,10.83,130.57,4.65,1.0,14.21,0.0,72.09,0
315,6.28,229.5,3.17,1.0,22.08,0.0,140.99,0
316,10.9,128.99,4.67,1.0,14.08,0.0,70.98,0
317,7.01,213.68,3.41,1.0,20.83,0.0,129.97,0
318,11.64,113.03,4.91,1.0,12.81,0.0,59.87,0
319,13.85,65.07,5.63,1.0,9.0,0.0,26.46,0
320,10.47,138.49,4.53,1.0,14.84,0.0,77.6,0
321,6.35,227.92,3.2,1.0,21.96,0.0,139.89,0
322,13.81,65.79,5.62,1.0,9.05,0.0,26.96,0
323,6.32,228.57,3.19,1.0,22.01,0.0,140.34,0
324,11.98,105.6,5.02,1.0,12.22,0.0,54.69,0
325,6.95,215.03,3.39,1.0,20.93,0.0,130.91,0
326,9.69,155.48,4.28,1.0,16.19,0.0,89.43,0
327,14.3,55.14,5.77,1.0,8.2,0.0,19.54,0
328,12.61,92.03,5.22,1.0,11.14,0.0,45.24,0
329,8.09,190.22,3.76,1.0,18.96,0.0,113.63,0
330,13.77,66.82,5.6,1.0,9.13,0.0,27.68,0
331,10.5,137.84,4.54,1.0,14.79,0.0,77.15,0
332,10.03,148.01,4.39,1.0,15.6,0.0,84.23,0
333,9.0,170.35,4.05,1.0,17.38,0.0,99.79,0
334,10.43,139.32,4.52,1.0,14.91,0.0,78.18,0
335,13.18,79.55,5.41,1.0,10.15,0.0,36.54,0
336,7.89,194.43,3.7,1.0,19.29,0.0,116.56,0
337,11.08,125.21,4.73,1.0,13.78,0.0,68.35,0
338,14.99,40.28,6.0,1.0,7.02,0.0,9.2,0
339,9.36,162.46,4.17,1.0,16.75,0.0,94.3,0
340,13.15,80.21,5.4,1.0,10.2,0.0,37.01,0
341,13.39,74.88,5.48,1.0,9.78,0.0,33.29,0
342,8.48,181.65,3.89,1.0,18.28,0.0,107.66,0
343,9.72,154.77,4.29,1.0,16.14,0.0,88.94,0
344,9.17,166.63,4.11,1.0,17.08,0.0,97.2,0
345,10.14,145.66,4.42,1.0,15.41,0.0,82.59,0
346,11.23,121.9,4.78,1.0,13.52,0.0,66.04,0
347,6.61,222.29,3.28,1.0,21.51,0.0,135.97,0
348,7.58,201.26,3.59,1.0,19.84,0.0,121.32,0
349,7.19,209.76,3.47,1.0,20.51,0.0,127.24,0
350,7.31,207.08,3.51,1.0,20.3,0.0,125.37,0
351,14.62,48.33,5.88,1.0,7.66,0.0,14.8,0
352,6.73,219.73,3.32,1.0,21.31,0.0,134.18,0
353,9.68,155.7,4.27,1.0,16.21,0.0,89.58,0
354,12.41,96.22,5.16,1.0,11.48,0.0,48.16,0
355,13.78,66.49,5.6,1.0,9.11,0.0,27.45,0
356,12.96,84.37,5.34,1.0,10.53,0.0,39.9,0
357,11.31,120.26,4.8,1.0,13.39,0.0,64.9,0
358,9.79,153.18,4.31,1.0,16.01,0.0,87.83,0
359,10.65,134.5,4.59,1.0,14.52,0.0,74.82,0
360,6.73,219.78,3.32,1.0,21.31,0.0,134.22,0
361,12.83,87.1,5.3,1.0,10.75,0.0,41.81,0
362,8.73,176.22,3.97,1.0,17.84,0.0,103.88,0
363,14.22,56.99,5.75,1.0,8.35,0.0,20.83,0
364,11.87,108.08,4.98,1.0,12.42,0.0,56.42,0
365,12.98,83.95,5.34,1.0,10.5,0.0,39.61,0
366,14.95,41.08,5.98,1.0,7.09,0.0,9.75,0
367,12.06,103.8,5.05,1.0,12.08,0.0,53.44,0
368,12.59,92.45,5.22,1.0,11.17,0.0,45.53,0
369,10.66,134.3,4.59,1.0,14.51,0.0,74.68,0
370,14.82,43.86,5.94,1.0,7.31,0.0,11.69,0
371,8.08,190.45,3.75,1.0,18.98,0.0,113.79,0
372,14.7,46.54,5.9,1.0,7.52,0.0,13.55,0
373,8.13,189.18,3.77,1.0,18.87,0.0,112.9,0
374,8.26,186.48,3.81,1.0,18.66,0.0,111.03,0
375,7.82,196.09,3.67,1.0,19.43,0.0,117.72,0
376,8.42,182.91,3.87,1.0,18.38,0.0,108.54,0
377,11.12,124.33,4.74,1.0,13.71,0.0,67.73,0
378,8.42,182.88,3.87,1.0,18.37,0.0,108.52,0
379,14.08,59.9,5.7,1.0,8.58,0.0,22.86,0
380,8.71,176.67,3.96,1.0,17.88,0.0,104.19,0
381,12.52,93.97,5.19,1.0,11.3,0.0,46.59,0
382,6.59,222.73,3.27,1.0,21.55,0.0,136.27,0
383,14.53,50.13,5.85,1.0,7.81,0.0,16.06,0
384,6.45,225.9,3.23,1.0,21.8,0.0,138.48,0
385,13.15,80.2,5.4,1.0,10.2,0.0,37.0,0
386,14.8,44.38,5.93,1.0,7.35,0.0,12.05,0
387,9.76,153.82,4.3,1.0,16.06,0.0,88.28,0
388,7.92,193.85,3.7,1.0,19.25,0.0,116.16,0
389,9.57,158.04,4.24,1.0,16.4,0.0,91.21,0
390,10.49,137.95,4.54,1.0,14.8,0.0,77.22,0
391,6.38,227.21,3.21,1.0,21.9,0.0,139.39,0
392,13.65,69.37,5.56,1.0,9.34,0.0,29.46,0
393,12.29,98.82,5.12,1.0,11.68,0.0,49.97,0
394,9.42,161.25,4.19,1.0,16.65,0.0,93.45,0
395,10.97,127.61,4.69,1.0,13.97,0.0,70.02,0
396,12.38,96.88,5.15,1.0,11.53,0.0,48.62,0
397,13.37,75.33,5.47,1.0,9.81,0.0,33.61,0
398,14.32,54.86,5.78,1.0,8.18,0.0,19.35,0
399,10.47,138.34,4.53,1.0,14.83,0.0,77.5,0
400,8.53,180.49,3.9,1.0,18.18,0.0,106.85,0
401,11.36,119.01,4.82,1.0,13.29,0.0,64.03,0
402,6.92,215.63,3.38,1.0,20.98,0.0,131.33,0
403,7.51,202.67,3.57,1.0,19.95,0.0,122.3,0
404,10.94,128.14,4.68,1.0,14.02,0.0,70.39,0
405,6.39,227.01,3.21,1.0,21.89,0.0,139.26,0
406,14.43,52.46,5.81,1.0,7.99,0.0,17.68,0
407,7.26,208.19,3.49,1.0,20.39,0.0,126.15,0
408,14.76,45.13,5.92,1.0,7.41,0.0,12.57,0
409,8.03,191.53,3.74,1.0,19.06,0.0,114.55,0
410,9.44,160.78,4.2,1.0,16.61,0.0,93.12,0
411,9.93,150.19,4.36,1.0,15.77,0.0,85.75,0
412,13.88,64.43,5.64,1.0,8.94,0.0,26.02,0
413,13.51,72.32,5.52,1.0,9.57,0.0,31.51,0
414,7.43,204.42,3.55,1.0,20.09,0.0,123.52,0
415,7.32,206.78,3.51,1.0,20.28,0.0,125.17,0
416,9.37,162.42,4.17,1.0,16.74,0.0,94.27,0
417,12.64,91.3,5.23,1.0,11.08,0.0,44.73,0
418,11.08,125.09,4.73,1.0,13.77,0.0,68.27,0
419,6.51,224.58,3.25,1.0,21.69,0.0,137.56,0
420,14.45,52.03,5.82,1.0,7.96,0.0,17.38,0
421,7.77,197.05,3.66,1.0,19.5,0.0,118.39,0
422,14.14,58.58,5.72,1.0,8.48,0.0,21.94,0
423,8.58,179.53,3.92,1.0,18.11,0.0,106.18,0
424,9.74,154.37,4.29,1.0,16.1,0.0,88.66,0
425,8.28,186.12,3.82,1.0,18.63,0.0,110.77,0
426,12.89,85.95,5.31,1.0,10.66,0.0,41.0,0
427,6.14,232.54,3.13,1.0,22.33,0.0,143.11,0
428,10.98,127.35,4.7,1.0,13.95,0.0,69.84,0
429,9.66,156.05,4.27,1.0,16.24,0.0,89.83,0
430,9.37,162.43,4.17,1.0,16.75,0.0,94.28,0
431,13.85,64.93,5.63,1.0,8.98,0.0,26.37,0
432,7.78,196.81,3.66,1.0,19.48,0.0,118.22,0
433,13.46,73.56,5.5,1.0,9.67,0.0,32.38,0
434,11.63,113.23,4.91,1.0,12.83,0.0,60.01,0
