,nuc,arexp,nd,ns,age,la,ld,target
435,24.46,485.13,2.0,1.0,9.03,69.48,49.46,1
436,29.42,614.83,2.0,1.0,10.45,81.07,34.14,1
437,25.99,525.18,2.0,1.0,9.47,73.06,44.73,1
438,7.99,54.43,2.0,1.0,4.31,31.0,100.35,1
439,9.94,105.43,2.0,1.0,4.87,35.56,94.32,1
440,24.37,482.8,2.0,1.0,9.0,69.27,49.74,1
441,15.18,242.46,2.0,1.0,6.37,47.8,78.13,1
442,17.89,313.24,2.0,1.0,7.15,54.12,69.77,1
443,27.56,566.4,2.0,1.0,9.92,76.74,39.86,1
444,33.03,709.39,2.0,1.0,11.48,89.52,22.96,1
445,13.45,197.16,2.0,1.0,5.88,43.75,83.49,1
446,11.0,133.17,2.0,1.0,5.17,38.04,91.05,1
447,18.4,326.78,2.0,1.0,7.29,55.33,68.17,1
448,27.09,553.99,2.0,1.0,9.78,75.63,41.32,1
449,23.02,447.58,2.0,1.0,8.62,66.13,53.9,1
450,9.26,87.61,2.0,1.0,4.68,33.97,96.43,1
451,19.53,356.15,2.0,1.0,7.62,57.96,64.7,1
452,8.41,65.27,2.0,1.0,4.43,31.97,99.07,1
453,30.91,653.96,2.0,1.0,10.88,84.56,29.51,1
454,11.45,145.02,2.0,1.0,5.3,39.1,89.65,1
455,19.64,359.11,2.0,1.0,7.65,58.22,64.35,1
456,13.05,186.66,2.0,1.0,5.76,42.82,84.73,1
457,30.42,641.15,2.0,1.0,10.74,83.42,31.02,1
458,30.84,652.19,2.0,1.0,10.86,84.41,29.72,1
459,7.78,49.0,2.0,1.0,4.25,30.52,100.99,1
460,8.3,62.41,2.0,1.0,4.4,31.72,99.41,1
461,20.1,371.18,2.0,1.0,7.78,59.3,62.92,1
462,10.13,110.47,2.0,1.0,4.93,36.01,93.73,1
463,26.64,542.21,2.0,1.0,9.65,74.58,42.72,1
464,28.72,596.64,2.0,1.0,10.25,79.44,36.28,1
465,27.41,562.28,2.0,1.0,9.87,76.37,40.34,1
466,7.41,39.19,2.0,1.0,4.15,29.64,102.15,1
467,14.45,223.39,2.0,1.0,6.16,46.1,80.39,1
468,19.55,356.83,2.0,1.0,7.62,58.02,64.62,1
469,14.83,233.32,2.0,1.0,6.27,46.99,79.21,1
470,17.7,308.27,2.0,1.0,7.09,53.68,70.36,1
471,25.71,517.81,2.0,1.0,9.39,72.4,45.6,1
472,26.23,531.38,2.0,1.0,9.54,73.61,44.0,1
473,19.63,358.91,2.0,1.0,7.65,58.2,64.37,1
474,27.26,558.35,2.0,1.0,9.83,76.02,40.81,1
475,24.22,478.82,2.0,1.0,8.96,68.92,50.21,1
476,28.65,594.69,2.0,1.0,10.23,79.27,36.51,1
477,21.66,412.06,2.0,1.0,8.23,62.95,58.09,1
478,10.96,132.22,2.0,1.0,5.16,37.95,91.16,1
479,14.61,227.49,2.0,1.0,6.21,46.46,79.9,1
480,13.77,205.57,2.0,1.0,5.97,44.51,82.49,1
481,26.4,535.9,2.0,1.0,9.58,74.02,43.46,1
482,31.9,679.75,2.0,1.0,11.16,86.87,26.46,1
483,30.69,648.19,2.0,1.0,10.81,84.05,30.19,1
484,28.64,594.41,2.0,1.0,10.23,79.24,36.55,1
485,31.05,657.48,2.0,1.0,10.92,84.88,29.1,1
486,18.53,330.15,2.0,1.0,7.33,55.64,67.77,1
487,15.88,260.73,2.0,1.0,6.57,49.43,75.97,1
488,20.65,385.59,2.0,1.0,7.94,60.59,61.22,1
489,16.09,266.21,2.0,1.0,6.63,49.92,75.33,1
490,31.95,681.05,2.0,1.0,11.17,86.98,26.31,1
491,10.4,117.55,2.0,1.0,5.0,36.64,92.89,1
492,33.23,714.57,2.0,1.0,11.54,89.98,22.35,1
493,22.13,424.28,2.0,1.0,8.36,64.05,56.65,1
494,32.64,699.16,2.0,1.0,11.37,88.6,24.17,1
495,11.13,136.47,2.0,1.0,5.21,38.33,90.66,1
496,29.07,605.77,2.0,1.0,10.35,80.26,35.21,1
497,19.88,365.34,2.0,1.0,7.72,58.78,63.61,1
498,8.96,79.73,2.0,1.0,4.59,33.26,97.36,1
499,28.76,597.59,2.0,1.0,10.26,79.53,36.17,1
500,25.27,506.29,2.0,1.0,9.26,71.37,46.96,1
501,31.89,679.52,2.0,1.0,11.16,86.85,26.49,1
502,10.41,117.74,2.0,1.0,5.01,36.66,92.87,1
503,18.53,330.18,2.0,1.0,7.33,55.64,67.77,1
504,14.1,214.1,2.0,1.0,6.06,45.27,81.48,1
505,28.31,585.77,2.0,1.0,10.13,78.47,37.57,1
506,24.63,489.77,2.0,1.0,9.08,69.9,48.91,1
507,24.19,478.21,2.0,1.0,8.95,68.86,50.28,1
508,13.19,190.45,2.0,1.0,5.8,43.16,84.28,1
509,32.04,683.47,2.0,1.0,11.2,87.2,26.03,1
510,27.74,570.92,2.0,1.0,9.97,77.15,39.32,1
511,13.89,208.7,2.0,1.0,6.0,44.79,82.12,1
512,11.29,140.83,2.0,1.0,5.26,38.72,90.14,1
513,28.07,579.51,2.0,1.0,10.06,77.91,38.31,1
514,16.07,265.81,2.0,1.0,6.63,49.89,75.37,1
515,20.56,383.26,2.0,1.0,7.91,60.38,61.5,1
516,7.51,41.83,2.0,1.0,4.17,29.88,101.84,1
517,24.51,486.59,2.0,1.0,9.04,69.61,49.29,1
518,24.77,493.22,2.0,1.0,9.12,70.2,48.5,1
519,13.54,199.48,2.0,1.0,5.9,43.96,83.21,1
520,14.76,231.45,2.0,1.0,6.25,46.82,79.43,1
521,29.01,604.2,2.0,1.0,10.33,80.12,35.39,1
522,18.43,327.53,2.0,1.0,7.3,55.4,68.08,1
523,19.87,365.09,2.0,1.0,7.71,58.76,63.64,1
524,7.95,53.48,2.0,1.0,4.3,30.92,100.46,1
525,30.91,653.82,2.0,1.0,10.88,84.55,29.53,1
526,14.06,213.23,2.0,1.0,6.05,45.19,81.59,1
527,33.16,712.74,2.0,1.0,11.52,89.82,22.57,1
528,8.83,76.36,2.0,1.0,4.55,32.96,97.76,1
529,30.0,630.13,2.0,1.0,10.62,82.44,32.33,1
530,17.25,296.61,2.0,1.0,6.96,52.64,71.73,1
531,13.68,203.2,2.0,1.0,5.94,44.29,82.77,1
532,20.19,373.44,2.0,1.0,7.81,59.5,62.66,1
533,15.74,257.23,2.0,1.0,6.53,49.12,76.39,1
534,8.77,74.8,2.0,1.0,4.54,32.82,97.94,1
535,32.78,702.79,2.0,1.0,11.41,88.93,23.74,1
536,11.87,155.9,2.0,1.0,5.42,40.07,88.36,1
537,26.9,549.02,2.0,1.0,9.73,75.19,41.91,1
538,7.52,42.24,2.0,1.0,4.18,29.92,101.79,1
539,31.94,680.79,2.0,1.0,11.17,86.96,26.34,1
540,14.96,236.75,2.0,1.0,6.31,47.29,78.81,1
541,13.53,199.35,2.0,1.0,5.9,43.95,83.23,1
542,9.48,93.4,2.0,1.0,4.74,34.49,95.74,1
543,13.49,198.31,2.0,1.0,5.89,43.86,83.35,1
544,28.47,590.11,2.0,1.0,10.18,78.86,37.06,1
545,11.42,144.17,2.0,1.0,5.3,39.02,89.75,1
546,28.15,581.62,2.0,1.0,10.09,78.1,38.06,1
547,19.73,361.41,2.0,1.0,7.67,58.43,64.08,1
548,26.04,526.49,2.0,1.0,9.48,73.18,44.57,1
549,13.45,197.14,2.0,1.0,5.88,43.75,83.49,1
550,15.95,262.59,2.0,1.0,6.59,49.6,75.75,1
551,24.35,482.32,2.0,1.0,9.0,69.23,49.79,1
552,24.5,486.25,2.0,1.0,9.04,69.58,49.33,1
553,13.35,194.73,2.0,1.0,5.85,43.54,83.77,1
554,7.6,44.18,2.0,1.0,4.2,30.09,101.56,1
555,9.0,80.9,2.0,1.0,4.6,33.37,97.22,1
556,8.89,77.94,2.0,1.0,4.57,33.1,97.57,1
557,16.97,289.18,2.0,1.0,6.88,51.98,72.61,1
558,30.71,648.66,2.0,1.0,10.82,84.09,30.14,1
559,23.04,447.95,2.0,1.0,8.62,66.16,53.85,1
560,12.58,174.59,2.0,1.0,5.63,41.74,86.15,1
561,21.78,414.99,2.0,1.0,8.26,63.22,57.75,1
562,14.79,232.22,2.0,1.0,6.26,46.89,79.34,1
563,31.48,668.87,2.0,1.0,11.04,85.9,27.75,1
564,18.18,320.9,2.0,1.0,7.23,54.81,68.87,1
565,15.27,244.73,2.0,1.0,6.4,48.0,77.86,1
566,18.6,331.88,2.0,1.0,7.35,55.79,67.57,1
567,18.29,323.75,2.0,1.0,7.26,55.06,68.53,1
568,11.12,136.35,2.0,1.0,5.21,38.32,90.67,1
569,16.83,285.7,2.0,1.0,6.84,51.67,73.02,1
570,24.3,481.01,2.0,1.0,8.98,69.11,49.95,1
571,7.69,46.48,2.0,1.0,4.23,30.29,101.29,1
572,15.14,241.55,2.0,1.0,6.36,47.72,78.24,1
573,16.71,282.5,2.0,1.0,6.81,51.38,73.4,1
574,22.08,423.0,2.0,1.0,8.35,63.93,56.8,1
575,23.8,467.93,2.0,1.0,8.84,67.94,51.49,1
576,33.6,724.35,2.0,1.0,11.65,90.85,21.2,1
577,25.6,515.04,2.0,1.0,9.36,72.15,45.93,1
578,18.45,327.88,2.0,1.0,7.31,55.43,68.04,1
579,15.38,247.73,2.0,1.0,6.43,48.27,77.51,1
580,14.38,221.45,2.0,1.0,6.14,45.92,80.62,1
581,12.25,165.8,2.0,1.0,5.53,40.95,87.19,1
582,13.98,211.03,2.0,1.0,6.03,44.99,81.85,1
583,31.8,677.24,2.0,1.0,11.13,86.64,26.76,1
584,24.35,482.26,2.0,1.0,9.0,69.23,49.8,1
585,11.68,150.99,2.0,1.0,5.37,39.63,88.94,1
586,24.67,490.67,2.0,1.0,9.09,69.98,48.81,1
587,8.03,55.38,2.0,1.0,4.32,31.09,100.24,1
588,22.74,440.22,2.0,1.0,8.54,65.47,54.77,1
589,21.69,412.67,2.0,1.0,8.24,63.01,58.02,1
590,18.59,331.69,2.0,1.0,7.35,55.77,67.59,1
591,13.18,190.14,2.0,1.0,5.8,43.13,84.31,1
592,21.75,414.36,2.0,1.0,8.25,63.16,57.82,1
593,10.19,112.08,2.0,1.0,4.94,36.15,93.54,1
594,30.94,654.63,2.0,1.0,10.89,84.62,29.43,1
595,32.08,684.58,2.0,1.0,11.21,87.3,25.89,1
596,10.1,109.7,2.0,1.0,4.92,35.94,93.82,1
597,29.84,625.93,2.0,1.0,10.57,82.06,32.82,1
598,28.37,587.46,2.0,1.0,10.15,78.62,37.37,1
599,26.68,543.21,2.0,1.0,9.66,74.67,42.6,1
600,16.12,266.96,2.0,1.0,6.64,49.99,75.24,1
601,17.31,298.05,2.0,1.0,6.98,52.77,71.56,1
602,30.67,647.52,2.0,1.0,10.81,83.99,30.27,1
603,23.42,457.96,2.0,1.0,8.73,67.05,52.67,1
604,19.22,348.16,2.0,1.0,7.53,57.25,65.64,1
605,17.93,314.27,2.0,1.0,7.16,54.22,69.65,1
606,24.9,496.69,2.0,1.0,9.16,70.51,48.09,1
607,14.21,217.16,2.0,1.0,6.09,45.54,81.12,1
608,26.79,546.03,2.0,1.0,9.7,74.92,42.26,1
609,18.93,340.52,2.0,1.0,7.45,56.56,66.55,1
610,22.78,441.13,2.0,1.0,8.55,65.55,54.66,1
611,28.57,592.69,2.0,1.0,10.21,79.09,36.75,1
612,8.26,61.56,2.0,1.0,4.39,31.64,99.51,1
613,11.61,149.18,2.0,1.0,5.35,39.47,89.15,1
614,19.58,357.6,2.0,1.0,7.63,58.09,64.53,1
615,31.59,671.59,2.0,1.0,11.07,86.14,27.43,1
616,28.25,584.41,2.0,1.0,10.12,78.35,37.73,1
617,22.94,445.38,2.0,1.0,8.59,65.93,54.16,1
618,32.81,703.55,2.0,1.0,11.42,88.99,23.65,1
619,30.17,634.65,2.0,1.0,10.67,82.84,31.79,1
620,19.77,362.59,2.0,1.0,7.69,58.53,63.94,1
621,15.81,259.05,2.0,1.0,6.55,49.28,76.17,1
622,15.22,243.51,2.0,1.0,6.38,47.9,78.01,1
623,12.81,180.5,2.0,1.0,5.69,42.27,85.45,1
624,24.89,496.41,2.0,1.0,9.15,70.49,48.13,1
625,26.07,527.29,2.0,1.0,9.49,73.25,44.48,1
626,25.28,506.69,2.0,1.0,9.26,71.41,46.91,1
627,19.22,348.25,2.0,1.0,7.53,57.25,65.63,1
628,13.91,209.27,2.0,1.0,6.01,44.84,82.05,1
629,29.76,623.72,2.0,1.0,10.55,81.86,33.08,1
630,26.72,544.29,2.0,1.0,9.68,74.77,42.47,1
631,25.11,502.17,2.0,1.0,9.22,71.0,47.45,1
632,7.94,53.13,2.0,1.0,4.3,30.89,100.5,1
633,28.05,578.99,2.0,1.0,10.06,77.87,38.37,1
634,12.87,182.01,2.0,1.0,5.71,42.4,85.28,1
635,25.22,505.15,2.0,1.0,9.25,71.27,47.09,1
636,9.8,101.87,2.0,1.0,4.83,35.24,94.74,1
637,22.58,435.95,2.0,1.0,8.49,65.09,55.27,1
638,21.56,409.37,2.0,1.0,8.2,62.71,58.41,1
639,15.11,240.69,2.0,1.0,6.35,47.64,78.34,1
640,25.8,520.21,2.0,1.0,9.41,72.62,45.32,1
641,28.43,588.91,2.0,1.0,10.17,78.75,37.2,1
642,14.42,222.63,2.0,1.0,6.15,46.03,80.48,1
643,20.3,376.34,2.0,1.0,7.84,59.76,62.31,1
644,7.15,32.5,2.0,1.0,4.07,29.05,102.94,1
645,22.82,442.41,2.0,1.0,8.56,65.66,54.51,1
646,14.67,229.05,2.0,1.0,6.22,46.6,79.72,1
647,21.31,402.72,2.0,1.0,8.13,62.12,59.2,1
648,20.41,379.2,2.0,1.0,7.87,60.02,61.98,1
649,10.51,120.3,2.0,1.0,5.03,36.89,92.57,1
650,20.71,387.14,2.0,1.0,7.96,60.73,61.04,1
651,17.03,290.88,2.0,1.0,6.9,52.13,72.41,1
652,21.95,419.43,2.0,1.0,8.31,63.61,57.22,1
653,7.89,51.67,2.0,1.0,4.28,30.76,100.68,1
654,23.88,469.92,2.0,1.0,8.86,68.12,51.26,1
655,12.04,160.32,2.0,1.0,5.47,40.46,87.84,1
656,22.02,421.27,2.0,1.0,8.33,63.78,57.01,1
657,10.31,115.14,2.0,1.0,4.98,36.43,93.18,1
658,30.42,641.18,2.0,1.0,10.74,83.42,31.02,1
659,7.39,38.6,2.0,1.0,4.14,29.59,102.22,1
660,27.15,555.57,2.0,1.0,9.8,75.77,41.14,1
661,24.32,481.54,2.0,1.0,8.99,69.16,49.88,1
662,22.18,425.65,2.0,1.0,8.38,64.17,56.49,1
663,17.07,291.97,2.0,1.0,6.91,52.23,72.28,1
664,13.9,209.05,2.0,1.0,6.01,44.82,82.08,1
665,8.93,78.99,2.0,1.0,4.58,33.2,97.45,1
666,33.58,723.63,2.0,1.0,11.64,90.79,21.28,1
667,10.64,123.63,2.0,1.0,5.07,37.19,92.17,1
668,17.04,291.23,2.0,1.0,6.91,52.16,72.37,1
669,17.08,292.2,2.0,1.0,6.92,52.25,72.26,1
670,18.09,318.61,2.0,1.0,7.21,54.6,69.14,1
671,7.88,51.55,2.0,1.0,4.28,30.75,100.69,1
672,19.26,349.23,2.0,1.0,7.54,57.34,65.52,1
673,12.39,169.37,2.0,1.0,5.57,41.27,86.77,1
674,29.33,612.57,2.0,1.0,10.42,80.87,34.4,1
675,14.25,218.26,2.0,1.0,6.11,45.64,80.99,1
676,8.46,66.6,2.0,1.0,4.45,32.09,98.91,1
677,21.97,420.11,2.0,1.0,8.32,63.67,57.14,1
678,11.93,157.38,2.0,1.0,5.44,40.2,88.19,1
679,15.0,237.8,2.0,1.0,6.32,47.39,78.68,1
680,21.81,415.98,2.0,1.0,8.27,63.3,57.63,1
681,23.79,467.69,2.0,1.0,8.84,67.92,51.52,1
682,33.63,724.99,2.0,1.0,11.66,90.91,21.12,1
683,11.48,145.77,2.0,1.0,5.31,39.16,89.56,1
684,7.36,38.04,2.0,1.0,4.13,29.54,102.29,1
685,10.94,131.52,2.0,1.0,5.16,37.89,91.24,1
686,25.7,517.74,2.0,1.0,9.39,72.39,45.61,1
687,25.36,508.68,2.0,1.0,9.29,71.58,46.68,1
688,17.63,306.51,2.0,1.0,7.07,53.52,70.56,1
689,16.0,263.82,2.0,1.0,6.61,49.71,75.61,1
690,8.26,61.57,2.0,1.0,4.39,31.64,99.51,1
691,19.03,343.12,2.0,1.0,7.47,56.79,66.24,1
692,9.4,91.4,2.0,1.0,4.72,34.31,95.98,1
693,30.19,635.02,2.0,1.0,10.67,82.87,31.75,1
694,17.43,301.22,2.0,1.0,7.01,53.05,71.19,1
695,29.06,605.54,2.0,1.0,10.35,80.24,35.23,1
696,28.41,588.57,2.0,1.0,10.16,78.72,37.24,1
697,23.09,449.48,2.0,1.0,8.64,66.3,53.67,1
698,22.14,424.55,2.0,1.0,8.37,64.07,56.62,1
699,25.76,519.16,2.0,1.0,9.4,72.52,45.44,1
700,17.1,292.81,2.0,1.0,6.92,52.3,72.18,1
701,32.79,703.03,2.0,1.0,11.42,88.95,23.71,1
702,25.17,503.82,2.0,1.0,9.23,71.15,47.25,1
703,14.64,228.37,2.0,1.0,6.22,46.54,79.8,1
704,7.77,48.54,2.0,1.0,4.25,30.48,101.05,1
705,8.45,66.34,2.0,1.0,4.44,32.07,98.94,1
706,23.27,453.96,2.0,1.0,8.69,66.7,53.14,1
707,29.72,622.89,2.0,1.0,10.54,81.79,33.18,1
708,31.03,657.05,2.0,1.0,10.91,84.84,29.15,1
709,9.14,84.57,2.0,1.0,4.64,33.7,96.79,1
710,12.04,160.35,2.0,1.0,5.47,40.47,87.83,1
711,32.96,707.48,2.0,1.0,11.46,89.35,23.19,1
712,31.9,679.72,2.0,1.0,11.16,86.87,26.47,1
713,19.7,360.72,2.0,1.0,7.67,58.37,64.16,1
714,27.95,576.4,2.0,1.0,10.03,77.64,38.68,1
715,26.05,526.67,2.0,1.0,9.48,73.19,44.55,1
716,33.39,718.82,2.0,1.0,11.59,90.36,21.85,1
717,7.7,46.89,2.0,1.0,4.23,30.33,101.24,1
718,24.74,492.43,2.0,1.0,9.11,70.13,48.6,1
719,19.3,350.26,2.0,1.0,7.55,57.43,65.4,1
720,28.43,588.99,2.0,1.0,10.17,78.76,37.19,1
721,32.58,697.47,2.0,1.0,11.35,88.45,24.37,1
722,20.22,374.4,2.0,1.0,7.82,59.59,62.54,1
723,31.52,669.72,2.0,1.0,11.05,85.97,27.65,1
724,13.37,195.09,2.0,1.0,5.85,43.57,83.73,1
725,19.48,355.01,2.0,1.0,7.6,57.86,64.84,1
726,25.37,509.11,2.0,1.0,9.29,71.62,46.63,1
727,13.4,195.84,2.0,1.0,5.86,43.64,83.64,1
728,17.34,298.98,2.0,1.0,6.99,52.85,71.45,1
729,20.23,374.58,2.0,1.0,7.82,59.6,62.52,1
730,12.64,176.03,2.0,1.0,5.64,41.87,85.98,1
731,11.81,154.22,2.0,1.0,5.41,39.92,88.56,1
732,25.3,507.18,2.0,1.0,9.27,71.45,46.86,1
733,18.36,325.59,2.0,1.0,7.28,55.23,68.31,1
734,30.95,654.84,2.0,1.0,10.89,84.64,29.41,1
735,26.47,537.67,2.0,1.0,9.6,74.18,43.25,1
736,7.59,43.92,2.0,1.0,4.2,30.06,101.59,1
737,31.79,677.02,2.0,1.0,11.13,86.62,26.79,1
738,20.56,383.13,2.0,1.0,7.91,60.37,61.51,1
739,10.38,116.8,2.0,1.0,5.0,36.58,92.98,1
740,21.0,394.69,2.0,1.0,8.04,61.4,60.15,1
741,18.77,336.24,2.0,1.0,7.4,56.18,67.05,1
742,24.48,485.74,2.0,1.0,9.04,69.54,49.39,1
743,17.99,316.04,2.0,1.0,7.18,54.38,69.44,1
744,18.97,341.66,2.0,1.0,7.46,56.66,66.41,1
745,29.0,603.82,2.0,1.0,10.33,80.08,35.44,1
746,10.31,115.02,2.0,1.0,4.98,36.42,93.19,1
747,20.42,379.54,2.0,1.0,7.87,60.05,61.94,1
748,20.19,373.59,2.0,1.0,7.81,59.52,62.64,1
749,23.23,453.03,2.0,1.0,8.68,66.61,53.25,1
750,31.79,676.84,2.0,1.0,11.13,86.61,26.81,1
751,10.24,113.35,2.0,1.0,4.96,36.27,93.39,1
752,15.54,251.93,2.0,1.0,6.48,48.65,77.01,1
753,30.43,641.3,2.0,1.0,10.74,83.43,31.01,1
754,32.68,700.19,2.0,1.0,11.38,88.69,24.05,1
755,19.86,364.85,2.0,1.0,7.71,58.74,63.67,1
756,12.69,177.39,2.0,1.0,5.66,41.99,85.82,1
757,23.74,466.27,2.0,1.0,8.82,67.8,51.69,1
758,8.96,79.72,2.0,1.0,4.59,33.26,97.36,1
759,7.74,47.81,2.0,1.0,4.24,30.41,101.13,1
760,12.77,179.43,2.0,1.0,5.68,42.17,85.58,1
761,28.47,589.96,2.0,1.0,10.18,78.85,37.07,1
762,13.98,211.02,2.0,1.0,6.03,44.99,81.85,1
763,12.12,162.43,2.0,1.0,5.49,40.65,87.59,1
764,21.83,416.39,2.0,1.0,8.28,63.34,57.58,1
765,26.82,546.84,2.0,1.0,9.7,74.99,42.17,1
766,11.21,138.72,2.0,1.0,5.24,38.53,90.39,1
767,12.99,185.13,2.0,1.0,5.74,42.68,84.91,1
768,9.74,100.07,2.0,1.0,4.81,35.08,94.96,1
769,33.6,724.19,2.0,1.0,11.65,90.84,21.21,1
770,29.46,616.07,2.0,1.0,10.46,81.18,33.99,1
771,14.92,235.72,2.0,1.0,6.3,47.2,78.93,1
772,27.79,572.36,2.0,1.0,9.98,77.27,39.15,1
773,25.55,513.69,2.0,1.0,9.34,72.03,46.09,1
774,21.38,404.73,2.0,1.0,8.15,62.3,58.96,1
775,14.63,228.02,2.0,1.0,6.21,46.51,79.84,1
776,32.79,703.18,2.0,1.0,11.42,88.96,23.7,1
777,19.06,344.0,2.0,1.0,7.48,56.87,66.14,1
778,27.55,565.98,2.0,1.0,9.91,76.7,39.91,1
779,28.7,595.98,2.0,1.0,10.24,79.38,36.36,1
780,29.84,626.01,2.0,1.0,10.57,82.07,32.81,1
781,27.09,553.95,2.0,1.0,9.78,75.63,41.33,1
782,33.08,710.76,2.0,1.0,11.5,89.64,22.8,1
783,22.5,433.92,2.0,1.0,8.47,64.91,55.51,1
784,11.83,154.96,2.0,1.0,5.41,39.99,88.47,1
785,29.95,628.7,2.0,1.0,10.6,82.31,32.5,1
786,18.25,322.79,2.0,1.0,7.25,54.98,68.64,1
787,20.99,394.34,2.0,1.0,8.03,61.37,60.19,1
788,21.45,406.56,2.0,1.0,8.17,62.46,58.74,1
789,13.13,188.83,2.0,1.0,5.78,43.01,84.47,1
790,33.6,724.21,2.0,1.0,11.65,90.84,21.21,1
791,11.35,142.4,2.0,1.0,5.28,38.86,89.96,1
792,22.82,442.4,2.0,1.0,8.56,65.66,54.51,1
793,20.85,390.78,2.0,1.0,8.0,61.05,60.61,1
794,20.72,387.43,2.0,1.0,7.96,60.75,61.0,1
795,29.56,618.5,2.0,1.0,10.49,81.4,33.7,1
796,33.2,713.8,2.0,1.0,11.53,89.91,22.44,1
797,10.83,128.57,2.0,1.0,5.12,37.63,91.59,1
798,21.49,407.45,2.0,1.0,8.18,62.54,58.64,1
799,32.43,693.76,2.0,1.0,11.31,88.12,24.81,1
800,11.73,152.2,2.0,1.0,5.38,39.74,88.8,1
801,31.63,672.85,2.0,1.0,11.08,86.25,27.28,1
802,10.44,118.6,2.0,1.0,5.02,36.74,92.77,1
803,18.51,329.65,2.0,1.0,7.33,55.59,67.83,1
804,18.35,325.31,2.0,1.0,7.28,55.2,68.34,1
805,23.15,450.98,2.0,1.0,8.65,66.43,53.5,1
806,31.44,667.86,2.0,1.0,11.03,85.81,27.87,1
807,27.4,561.96,2.0,1.0,9.87,76.35,40.38,1
808,17.16,294.22,2.0,1.0,6.94,52.43,72.02,1
809,17.54,304.32,2.0,1.0,7.05,53.33,70.82,1
810,30.36,639.42,2.0,1.0,10.72,83.26,31.23,1
811,24.11,476.14,2.0,1.0,8.93,68.68,50.52,1
812,28.57,592.68,2.0,1.0,10.21,79.09,36.75,1
813,10.58,122.08,2.0,1.0,5.05,37.05,92.36,1
814,18.2,321.39,2.0,1.0,7.24,54.85,68.81,1
815,27.03,552.32,2.0,1.0,9.76,75.48,41.52,1
816,19.53,356.25,2.0,1.0,7.62,57.97,64.69,1
817,9.79,101.4,2.0,1.0,4.83,35.2,94.8,1
818,30.4,640.61,2.0,1.0,10.73,83.37,31.09,1
819,25.82,520.83,2.0,1.0,9.42,72.67,45.24,1
820,14.21,216.98,2.0,1.0,6.09,45.53,81.14,1
821,14.0,211.55,2.0,1.0,6.03,45.04,81.79,1
822,8.97,79.92,2.0,1.0,4.59,33.28,97.34,1
823,20.63,385.1,2.0,1.0,7.93,60.54,61.28,1
824,16.48,276.47,2.0,1.0,6.74,50.84,74.11,1
825,32.46,694.36,2.0,1.0,11.32,88.17,24.74,1
826,11.15,137.0,2.0,1.0,5.22,38.38,90.59,1
827,20.29,376.0,2.0,1.0,7.83,59.73,62.35,1
828,30.24,636.39,2.0,1.0,10.69,82.99,31.59,1
829,21.49,407.52,2.0,1.0,8.18,62.55,58.63,1
830,20.26,375.44,2.0,1.0,7.83,59.68,62.42,1
831,23.52,460.62,2.0,1.0,8.76,67.29,52.36,1
832,9.12,83.99,2.0,1.0,4.64,33.64,96.86,1
833,16.13,267.31,2.0,1.0,6.64,50.02,75.2,1
834,15.77,257.83,2.0,1.0,6.54,49.17,76.32,1
835,33.3,716.4,2.0,1.0,11.56,90.14,22.13,1
836,26.62,541.76,2.0,1.0,9.65,74.54,42.77,1
837,19.38,352.43,2.0,1.0,7.58,57.63,65.14,1
838,7.4,38.96,2.0,1.0,4.14,29.62,102.18,1
839,26.39,535.55,2.0,1.0,9.58,73.99,43.5,1
840,25.3,507.23,2.0,1.0,9.27,71.46,46.85,1
841,9.13,84.32,2.0,1.0,4.64,33.67,96.82,1
842,22.15,424.9,2.0,1.0,8.37,64.1,56.58,1
843,13.5,198.53,2.0,1.0,5.89,43.88,83.32,1
844,23.67,464.61,2.0,1.0,8.8,67.65,51.88,1
845,19.02,342.87,2.0,1.0,7.47,56.77,66.27,1
846,32.73,701.63,2.0,1.0,11.4,88.82,23.88,1
847,18.44,327.66,2.0,1.0,7.3,55.41,68.07,1
848,19.03,343.09,2.0,1.0,7.47,56.79,66.24,1
849,15.47,250.04,2.0,1.0,6.45,48.48,77.24,1
850,11.83,154.95,2.0,1.0,5.41,39.98,88.47,1
851,7.86,50.95,2.0,1.0,4.27,30.69,100.76,1
852,16.72,282.73,2.0,1.0,6.81,51.4,73.37,1
853,32.92,706.4,2.0,1.0,11.45,89.25,23.32,1
854,12.45,171.14,2.0,1.0,5.59,41.43,86.56,1
855,16.38,273.78,2.0,1.0,6.71,50.6,74.43,1
856,27.94,576.21,2.0,1.0,10.03,77.62,38.7,1
857,14.93,235.98,2.0,1.0,6.3,47.22,78.9,1
858,23.86,469.42,2.0,1.0,8.86,68.08,51.32,1
859,20.62,384.8,2.0,1.0,7.93,60.52,61.31,1
860,17.2,295.22,2.0,1.0,6.95,52.52,71.9,1
861,10.13,110.28,2.0,1.0,4.92,35.99,93.75,1
862,30.04,631.07,2.0,1.0,10.63,82.52,32.22,1
863,7.16,32.74,2.0,1.0,4.07,29.07,102.91,1
864,17.73,309.24,2.0,1.0,7.1,53.77,70.24,1
865,13.46,197.43,2.0,1.0,5.88,43.78,83.45,1
866,18.22,321.99,2.0,1.0,7.24,54.91,68.74,1
867,19.57,357.23,2.0,1.0,7.63,58.06,64.57,1
868,7.61,44.43,2.0,1.0,4.2,30.11,101.53,1
869,19.77,362.58,2.0,1.0,7.69,58.53,63.94,1
870,16.35,273.02,2.0,1.0,6.71,50.53,74.52,1
