,nuc,arexp,nd,ns,age,la,ld,target
436,8.02,138.5,3.25,1.0,1.41,46.23,47.48,1
437,8.86,142.59,3.42,1.0,1.61,47.1,48.52,1
438,6.69,131.95,2.97,1.0,1.1,44.85,45.82,1
439,11.27,154.41,3.92,1.0,2.17,49.59,51.51,1
440,2.3,110.45,2.06,1.0,0.07,40.31,40.37,1
441,12.99,162.79,4.27,1.0,2.58,51.36,53.64,1
442,7.45,135.67,3.13,1.0,1.28,45.64,46.76,1
443,11.6,155.99,3.99,1.0,2.25,49.93,51.91,1
444,9.39,145.2,3.53,1.0,1.73,47.65,49.18,1
445,9.38,145.16,3.53,1.0,1.73,47.64,49.17,1
446,14.37,169.56,4.56,1.0,2.9,52.8,55.35,1
447,15.07,173.01,4.7,1.0,3.07,53.52,56.23,1
448,16.45,179.73,4.99,1.0,3.39,54.94,57.93,1
449,8.71,141.84,3.39,1.0,1.57,46.94,48.33,1
450,7.05,133.71,3.04,1.0,1.18,45.22,46.26,1
451,5.16,124.47,2.65,1.0,0.74,43.27,43.92,1
452,11.78,156.9,4.02,1.0,2.29,50.12,52.14,1
453,11.21,154.11,3.91,1.0,2.16,49.53,51.44,1
454,5.06,123.97,2.63,1.0,0.72,43.16,43.8,1
455,7.96,138.17,3.23,1.0,1.4,46.16,47.4,1
456,12.45,160.17,4.16,1.0,2.45,50.81,52.97,1
457,13.08,163.27,4.29,1.0,2.6,51.47,53.76,1
458,16.01,177.58,4.9,1.0,3.28,54.49,57.39,1
459,15.89,177.0,4.87,1.0,3.26,54.37,57.24,1
460,7.42,135.52,3.12,1.0,1.27,45.6,46.72,1
461,8.54,141.02,3.35,1.0,1.53,46.77,48.12,1
462,5.93,128.25,2.81,1.0,0.92,44.07,44.88,1
463,15.36,174.4,4.76,1.0,3.13,53.82,56.58,1
464,12.33,159.58,4.14,1.0,2.42,50.69,52.82,1
465,2.87,113.27,2.18,1.0,0.2,40.9,41.08,1
466,13.13,163.5,4.3,1.0,2.61,51.51,53.82,1
467,6.52,131.13,2.94,1.0,1.06,44.68,45.61,1
468,8.19,139.3,3.28,1.0,1.45,46.4,47.68,1
469,9.49,145.67,3.55,1.0,1.76,47.75,49.3,1
470,2.98,113.79,2.2,1.0,0.23,41.01,41.22,1
471,5.36,125.47,2.7,1.0,0.79,43.48,44.17,1
472,8.24,139.56,3.29,1.0,1.46,46.46,47.75,1
473,3.8,117.82,2.37,1.0,0.42,41.86,42.23,1
474,5.31,125.21,2.69,1.0,0.78,43.43,44.11,1
475,16.07,177.9,4.91,1.0,3.3,54.56,57.47,1
476,13.27,164.18,4.33,1.0,2.64,51.66,53.99,1
477,12.33,159.58,4.14,1.0,2.42,50.69,52.82,1
478,12.19,158.89,4.11,1.0,2.39,50.54,52.65,1
479,7.61,136.45,3.16,1.0,1.31,45.8,46.96,1
480,3.78,117.7,2.37,1.0,0.42,41.84,42.21,1
481,12.93,162.53,4.26,1.0,2.56,51.31,53.57,1
482,2.63,112.08,2.13,1.0,0.15,40.65,40.78,1
483,14.82,171.78,4.65,1.0,3.01,53.26,55.92,1
484,13.94,167.44,4.47,1.0,2.8,52.35,54.82,1
485,11.24,154.22,3.91,1.0,2.17,49.55,51.46,1
486,13.99,167.69,4.48,1.0,2.81,52.4,54.88,1
487,15.95,177.3,4.89,1.0,3.27,54.43,57.32,1
488,11.08,153.45,3.88,1.0,2.13,49.39,51.27,1
489,9.68,146.61,3.59,1.0,1.8,47.95,49.54,1
490,3.95,118.54,2.4,1.0,0.46,42.02,42.42,1
491,13.38,164.71,4.35,1.0,2.67,51.77,54.12,1
492,5.78,127.51,2.78,1.0,0.89,43.91,44.69,1
493,2.54,111.64,2.11,1.0,0.13,40.56,40.67,1
494,14.0,167.75,4.48,1.0,2.81,52.41,54.89,1
495,13.5,165.33,4.38,1.0,2.7,51.9,54.28,1
496,15.28,174.03,4.75,1.0,3.11,53.74,56.49,1
497,3.81,117.84,2.37,1.0,0.42,41.87,42.24,1
498,3.72,117.44,2.36,1.0,0.4,41.78,42.14,1
499,14.74,171.36,4.64,1.0,2.99,53.18,55.81,1
500,9.67,146.54,3.59,1.0,1.8,47.93,49.52,1
501,9.14,143.98,3.48,1.0,1.68,47.39,48.87,1
502,12.1,158.44,4.09,1.0,2.37,50.44,52.53,1
503,13.37,164.67,4.35,1.0,2.67,51.76,54.11,1
504,12.22,159.06,4.12,1.0,2.4,50.58,52.69,1
505,10.21,149.18,3.7,1.0,1.92,48.49,50.19,1
506,12.84,162.09,4.24,1.0,2.54,51.22,53.46,1
507,11.61,156.06,3.99,1.0,2.25,49.94,51.93,1
508,3.45,116.1,2.3,1.0,0.34,41.5,41.8,1
509,14.1,168.25,4.5,1.0,2.84,52.52,55.02,1
510,4.86,123.02,2.59,1.0,0.67,42.96,43.56,1
511,9.28,144.63,3.51,1.0,1.71,47.53,49.03,1
512,8.89,142.74,3.43,1.0,1.62,47.13,48.55,1
513,3.85,118.06,2.38,1.0,0.43,41.91,42.3,1
514,13.12,163.44,4.3,1.0,2.61,51.5,53.8,1
515,5.93,128.23,2.81,1.0,0.92,44.06,44.87,1
516,14.67,171.05,4.62,1.0,2.97,53.11,55.73,1
517,10.04,148.35,3.66,1.0,1.88,48.31,49.98,1
518,2.1,109.47,2.02,1.0,0.02,40.1,40.12,1
519,5.99,128.55,2.83,1.0,0.94,44.13,44.96,1
520,10.25,149.4,3.71,1.0,1.93,48.53,50.24,1
521,8.48,140.71,3.34,1.0,1.52,46.7,48.04,1
522,5.2,124.69,2.66,1.0,0.75,43.31,43.98,1
523,16.34,179.19,4.97,1.0,3.36,54.83,57.8,1
524,5.93,128.25,2.81,1.0,0.92,44.07,44.88,1
525,6.69,131.94,2.97,1.0,1.1,44.85,45.82,1
526,14.63,170.83,4.61,1.0,2.96,53.06,55.67,1
527,10.76,151.89,3.81,1.0,2.05,49.06,50.87,1
528,9.36,145.03,3.52,1.0,1.73,47.61,49.13,1
529,4.17,119.63,2.45,1.0,0.51,42.25,42.7,1
530,2.7,112.41,2.14,1.0,0.16,40.72,40.86,1
531,10.29,149.57,3.71,1.0,1.94,48.57,50.29,1
532,9.78,147.08,3.61,1.0,1.82,48.05,49.66,1
533,6.42,130.64,2.91,1.0,1.04,44.57,45.49,1
534,9.8,147.17,3.61,1.0,1.83,48.06,49.68,1
535,12.88,162.26,4.25,1.0,2.55,51.25,53.5,1
536,5.99,128.56,2.83,1.0,0.94,44.13,44.96,1
537,10.4,150.11,3.74,1.0,1.97,48.69,50.42,1
538,5.56,126.45,2.74,1.0,0.84,43.69,44.42,1
539,2.3,110.45,2.06,1.0,0.07,40.31,40.37,1
540,4.29,120.19,2.47,1.0,0.54,42.36,42.84,1
541,10.32,149.72,3.72,1.0,1.95,48.6,50.32,1
542,15.11,173.19,4.71,1.0,3.07,53.56,56.27,1
543,8.29,139.79,3.3,1.0,1.47,46.5,47.81,1
544,5.3,125.14,2.68,1.0,0.77,43.41,44.09,1
545,2.82,113.02,2.17,1.0,0.19,40.85,41.02,1
546,16.35,179.29,4.97,1.0,3.37,54.85,57.82,1
547,2.56,111.76,2.12,1.0,0.13,40.58,40.7,1
548,12.51,160.44,4.17,1.0,2.46,50.87,53.04,1
549,2.37,110.79,2.08,1.0,0.09,40.38,40.45,1
550,10.62,151.2,3.78,1.0,2.02,48.91,50.7,1
551,4.01,118.84,2.42,1.0,0.47,42.08,42.49,1
552,13.13,163.51,4.3,1.0,2.61,51.52,53.82,1
553,14.28,169.13,4.54,1.0,2.88,52.7,55.24,1
554,3.78,117.71,2.37,1.0,0.42,41.84,42.21,1
555,4.63,121.89,2.54,1.0,0.62,42.72,43.27,1
556,12.46,160.22,4.16,1.0,2.45,50.82,52.99,1
557,13.72,166.37,4.42,1.0,2.75,52.12,54.54,1
558,3.78,117.72,2.37,1.0,0.42,41.84,42.21,1
559,12.66,161.21,4.21,1.0,2.5,51.03,53.24,1
560,15.12,173.22,4.71,1.0,3.08,53.57,56.28,1
561,13.12,163.46,4.3,1.0,2.61,51.51,53.81,1
562,11.3,154.53,3.92,1.0,2.18,49.62,51.54,1
563,4.86,122.98,2.59,1.0,0.67,42.95,43.55,1
564,10.32,149.75,3.72,1.0,1.95,48.61,50.33,1
565,9.6,146.22,3.57,1.0,1.78,47.86,49.44,1
566,3.83,117.96,2.38,1.0,0.43,41.89,42.27,1
567,15.77,176.41,4.85,1.0,3.23,54.24,57.09,1
568,6.83,132.65,3.0,1.0,1.13,45.0,46.0,1
569,7.04,133.68,3.04,1.0,1.18,45.21,46.26,1
570,12.66,161.21,4.21,1.0,2.5,51.03,53.24,1
571,10.36,149.93,3.73,1.0,1.96,48.65,50.38,1
572,9.91,147.76,3.64,1.0,1.86,48.19,49.83,1
573,16.4,179.53,4.98,1.0,3.38,54.9,57.88,1
574,13.39,164.75,4.36,1.0,2.67,51.78,54.13,1
575,7.5,135.95,3.14,1.0,1.29,45.69,46.83,1
576,11.38,154.93,3.94,1.0,2.2,49.7,51.64,1
577,6.29,130.02,2.89,1.0,1.01,44.44,45.33,1
578,11.01,153.12,3.86,1.0,2.11,49.32,51.19,1
579,13.29,164.29,4.34,1.0,2.65,51.68,54.02,1
580,2.67,112.28,2.14,1.0,0.16,40.69,40.83,1
581,8.36,140.14,3.32,1.0,1.49,46.58,47.9,1
582,8.55,141.09,3.36,1.0,1.54,46.78,48.14,1
583,2.43,111.09,2.09,1.0,0.1,40.44,40.53,1
584,6.92,133.1,3.02,1.0,1.15,45.09,46.11,1
585,5.64,126.83,2.75,1.0,0.85,43.77,44.52,1
586,3.23,115.03,2.25,1.0,0.29,41.27,41.53,1
587,10.13,148.81,3.68,1.0,1.91,48.41,50.09,1
588,7.8,137.39,3.2,1.0,1.36,46.0,47.2,1
589,12.13,158.62,4.1,1.0,2.38,50.48,52.58,1
590,9.07,143.61,3.46,1.0,1.66,47.31,48.78,1
591,16.37,179.36,4.97,1.0,3.37,54.86,57.84,1
592,11.25,154.31,3.91,1.0,2.17,49.57,51.49,1
593,9.94,147.86,3.64,1.0,1.86,48.21,49.85,1
594,5.66,126.94,2.76,1.0,0.86,43.79,44.55,1
595,8.19,139.3,3.28,1.0,1.45,46.4,47.68,1
596,9.1,143.75,3.47,1.0,1.66,47.34,48.81,1
597,3.25,115.1,2.26,1.0,0.29,41.29,41.55,1
598,4.77,122.54,2.57,1.0,0.65,42.86,43.43,1
599,9.46,145.54,3.54,1.0,1.75,47.72,49.26,1
600,2.68,112.31,2.14,1.0,0.16,40.7,40.84,1
601,7.29,134.91,3.09,1.0,1.24,45.47,46.57,1
602,5.72,127.22,2.77,1.0,0.87,43.85,44.62,1
603,13.85,167.02,4.45,1.0,2.78,52.26,54.71,1
604,3.23,115.04,2.26,1.0,0.29,41.28,41.53,1
605,14.97,172.49,4.68,1.0,3.04,53.41,56.1,1
606,13.94,167.45,4.47,1.0,2.8,52.35,54.82,1
607,4.98,123.59,2.62,1.0,0.7,43.08,43.7,1
608,7.27,134.79,3.09,1.0,1.24,45.45,46.54,1
609,10.59,151.04,3.78,1.0,2.01,48.88,50.66,1
610,13.3,164.32,4.34,1.0,2.65,51.69,54.03,1
611,12.46,160.2,4.16,1.0,2.45,50.82,52.98,1
612,4.0,118.79,2.41,1.0,0.47,42.07,42.48,1
613,16.03,177.72,4.9,1.0,3.29,54.52,57.42,1
614,7.04,133.67,3.04,1.0,1.18,45.21,46.25,1
615,3.46,116.13,2.3,1.0,0.34,41.51,41.81,1
616,6.35,130.3,2.9,1.0,1.02,44.5,45.4,1
617,7.57,136.25,3.15,1.0,1.3,45.76,46.91,1
618,13.25,164.08,4.33,1.0,2.64,51.64,53.96,1
619,12.97,162.73,4.27,1.0,2.57,51.35,53.62,1
620,14.17,168.6,4.52,1.0,2.85,52.59,55.11,1
621,13.7,166.3,4.42,1.0,2.74,52.11,54.53,1
622,5.19,124.64,2.66,1.0,0.75,43.3,43.97,1
623,5.79,127.53,2.78,1.0,0.89,43.92,44.7,1
624,12.99,162.84,4.27,1.0,2.58,51.37,53.65,1
625,9.79,147.14,3.61,1.0,1.83,48.06,49.67,1
626,4.65,121.99,2.55,1.0,0.62,42.74,43.29,1
627,9.4,145.25,3.53,1.0,1.74,47.66,49.19,1
628,13.91,167.34,4.47,1.0,2.79,52.33,54.79,1
629,7.2,134.48,3.08,1.0,1.22,45.38,46.46,1
630,4.81,122.77,2.58,1.0,0.66,42.91,43.49,1
631,13.16,163.63,4.31,1.0,2.62,51.54,53.85,1
632,13.79,166.71,4.44,1.0,2.76,52.19,54.63,1
633,4.48,121.13,2.51,1.0,0.58,42.56,43.07,1
634,6.48,130.94,2.93,1.0,1.05,44.63,45.56,1
635,15.82,176.68,4.86,1.0,3.24,54.3,57.16,1
636,6.42,130.66,2.92,1.0,1.04,44.58,45.49,1
637,4.33,120.43,2.48,1.0,0.55,42.41,42.9,1
638,6.84,132.71,3.0,1.0,1.14,45.01,46.01,1
639,8.09,138.83,3.26,1.0,1.43,46.3,47.56,1
640,3.11,114.42,2.23,1.0,0.26,41.14,41.37,1
641,6.54,131.21,2.94,1.0,1.06,44.69,45.63,1
642,11.5,155.51,3.97,1.0,2.23,49.83,51.79,1
643,12.64,161.09,4.2,1.0,2.49,51.01,53.21,1
644,9.88,147.57,3.63,1.0,1.85,48.15,49.78,1
645,6.97,133.31,3.03,1.0,1.16,45.14,46.16,1
646,14.09,168.18,4.5,1.0,2.83,52.5,55.0,1
647,5.03,123.83,2.63,1.0,0.71,43.13,43.76,1
648,5.54,126.36,2.73,1.0,0.83,43.67,44.4,1
649,14.75,171.42,4.64,1.0,2.99,53.19,55.82,1
650,11.81,157.01,4.03,1.0,2.3,50.14,52.17,1
651,5.27,125.02,2.68,1.0,0.77,43.38,44.06,1
652,5.6,126.62,2.74,1.0,0.84,43.72,44.47,1
653,10.22,149.26,3.7,1.0,1.93,48.51,50.21,1
654,14.75,171.41,4.64,1.0,2.99,53.19,55.82,1
655,3.25,115.11,2.26,1.0,0.29,41.29,41.55,1
656,2.19,109.92,2.04,1.0,0.04,40.2,40.23,1
657,5.3,125.17,2.68,1.0,0.77,43.42,44.1,1
658,7.35,135.19,3.11,1.0,1.25,45.53,46.64,1
659,3.29,115.33,2.27,1.0,0.3,41.34,41.61,1
660,5.69,127.04,2.76,1.0,0.86,43.81,44.57,1
661,3.2,114.88,2.25,1.0,0.28,41.24,41.49,1
662,13.74,166.46,4.43,1.0,2.75,52.14,54.57,1
663,16.48,179.91,5.0,1.0,3.4,54.98,57.98,1
664,10.23,149.28,3.7,1.0,1.93,48.51,50.21,1
665,8.04,138.58,3.25,1.0,1.42,46.25,47.5,1
666,5.44,125.82,2.71,1.0,0.81,43.55,44.26,1
667,7.09,133.94,3.05,1.0,1.19,45.27,46.32,1
668,8.79,142.26,3.41,1.0,1.59,47.03,48.43,1
669,4.5,121.23,2.52,1.0,0.59,42.58,43.1,1
670,6.16,129.39,2.86,1.0,0.98,44.31,45.17,1
671,7.18,134.36,3.07,1.0,1.21,45.36,46.43,1
672,14.24,168.91,4.53,1.0,2.87,52.66,55.19,1
673,9.31,144.8,3.51,1.0,1.71,47.56,49.08,1
674,12.58,160.83,4.19,1.0,2.48,50.95,53.14,1
675,7.99,138.31,3.24,1.0,1.4,46.19,47.43,1
676,9.2,144.28,3.49,1.0,1.69,47.45,48.94,1
677,5.69,127.05,2.76,1.0,0.86,43.81,44.58,1
678,5.41,125.72,2.71,1.0,0.8,43.53,44.24,1
679,13.32,164.41,4.34,1.0,2.65,51.71,54.05,1
680,9.85,147.45,3.62,1.0,1.84,48.12,49.75,1
681,2.51,111.5,2.11,1.0,0.12,40.53,40.63,1
682,2.36,110.78,2.08,1.0,0.09,40.38,40.45,1
683,5.01,123.74,2.62,1.0,0.71,43.11,43.74,1
684,7.74,137.13,3.19,1.0,1.35,45.94,47.13,1
685,7.77,137.27,3.19,1.0,1.35,45.97,47.17,1
686,11.52,155.61,3.97,1.0,2.23,49.85,51.82,1
687,10.61,151.14,3.78,1.0,2.02,48.9,50.68,1
688,11.87,157.32,4.04,1.0,2.31,50.21,52.25,1
689,7.16,134.28,3.07,1.0,1.21,45.34,46.41,1
690,12.89,162.32,4.25,1.0,2.55,51.26,53.52,1
691,4.69,122.17,2.56,1.0,0.63,42.78,43.34,1
692,9.89,147.65,3.63,1.0,1.85,48.17,49.8,1
693,15.98,177.45,4.89,1.0,3.28,54.46,57.35,1
694,3.77,117.65,2.37,1.0,0.41,41.83,42.19,1
695,4.15,119.51,2.44,1.0,0.5,42.22,42.66,1
696,7.97,138.22,3.23,1.0,1.4,46.17,47.41,1
697,15.11,173.2,4.71,1.0,3.07,53.56,56.28,1
698,16.34,179.24,4.97,1.0,3.36,54.84,57.81,1
699,13.2,163.84,4.32,1.0,2.63,51.59,53.9,1
700,3.07,114.24,2.22,1.0,0.25,41.11,41.33,1
701,10.07,148.53,3.67,1.0,1.89,48.35,50.02,1
702,11.35,154.81,3.94,1.0,2.19,49.68,51.61,1
703,13.54,165.51,4.39,1.0,2.71,51.94,54.33,1
704,4.95,123.43,2.61,1.0,0.69,43.05,43.66,1
705,15.62,175.68,4.82,1.0,3.19,54.09,56.9,1
706,2.54,111.65,2.11,1.0,0.13,40.56,40.67,1
707,7.46,135.75,3.13,1.0,1.28,45.65,46.78,1
708,3.44,116.05,2.3,1.0,0.34,41.49,41.79,1
709,10.46,150.42,3.75,1.0,1.98,48.75,50.5,1
710,16.49,179.97,5.0,1.0,3.4,54.99,57.99,1
711,4.71,122.26,2.56,1.0,0.63,42.8,43.36,1
712,5.37,125.5,2.7,1.0,0.79,43.49,44.18,1
713,2.44,111.16,2.09,1.0,0.1,40.46,40.55,1
714,16.2,178.53,4.94,1.0,3.33,54.69,57.63,1
715,12.67,161.27,4.21,1.0,2.5,51.04,53.25,1
716,13.33,164.47,4.34,1.0,2.66,51.72,54.06,1
717,7.65,136.66,3.17,1.0,1.32,45.84,47.01,1
718,5.41,125.7,2.71,1.0,0.8,43.53,44.23,1
719,9.23,144.41,3.5,1.0,1.7,47.48,48.98,1
720,10.08,148.57,3.67,1.0,1.89,48.36,50.03,1
721,9.09,143.72,3.47,1.0,1.66,47.33,48.8,1
722,12.88,162.29,4.25,1.0,2.55,51.26,53.51,1
723,8.69,141.75,3.38,1.0,1.57,46.92,48.3,1
724,2.04,109.17,2.01,1.0,0.01,40.04,40.04,1
725,6.91,133.07,3.02,1.0,1.15,45.08,46.1,1
726,15.77,176.43,4.85,1.0,3.23,54.25,57.09,1
727,6.84,132.7,3.0,1.0,1.14,45.01,46.01,1
728,3.63,116.97,2.34,1.0,0.38,41.68,42.02,1
729,2.88,113.3,2.18,1.0,0.21,40.91,41.09,1
730,5.08,124.08,2.64,1.0,0.72,43.19,43.82,1
731,5.82,127.68,2.79,1.0,0.89,43.95,44.74,1
732,9.56,146.02,3.56,1.0,1.77,47.82,49.39,1
733,13.44,164.99,4.37,1.0,2.68,51.83,54.2,1
734,15.87,176.93,4.87,1.0,3.25,54.35,57.22,1
735,7.64,136.6,3.17,1.0,1.32,45.83,47.0,1
736,5.59,126.58,2.74,1.0,0.84,43.71,44.46,1
737,11.43,155.18,3.95,1.0,2.21,49.76,51.71,1
738,8.47,140.67,3.34,1.0,1.52,46.69,48.03,1
739,14.9,172.15,4.67,1.0,3.02,53.34,56.01,1
740,9.12,143.86,3.47,1.0,1.67,47.36,48.84,1
741,6.64,131.71,2.96,1.0,1.09,44.8,45.76,1
742,14.88,172.05,4.66,1.0,3.02,53.32,55.98,1
743,2.51,111.51,2.11,1.0,0.12,40.53,40.64,1
744,15.75,176.34,4.85,1.0,3.22,54.23,57.07,1
745,15.06,172.94,4.7,1.0,3.06,53.51,56.21,1
746,2.34,110.69,2.07,1.0,0.08,40.36,40.43,1
747,9.09,143.73,3.47,1.0,1.66,47.34,48.81,1
748,10.65,151.37,3.79,1.0,2.03,48.95,50.74,1
749,9.24,144.44,3.5,1.0,1.7,47.49,48.98,1
750,16.49,179.93,5.0,1.0,3.4,54.99,57.98,1
751,9.15,144.01,3.48,1.0,1.68,47.4,48.88,1
752,2.63,112.07,2.13,1.0,0.15,40.65,40.78,1
753,8.92,142.86,3.43,1.0,1.62,47.15,48.58,1
754,12.86,162.18,4.25,1.0,2.55,51.23,53.48,1
755,5.36,125.44,2.69,1.0,0.79,43.47,44.17,1
756,8.54,141.01,3.35,1.0,1.53,46.76,48.12,1
757,9.28,144.67,3.51,1.0,1.71,47.54,49.04,1
758,10.77,151.95,3.81,1.0,2.06,49.07,50.89,1
759,3.3,115.35,2.27,1.0,0.3,41.34,41.61,1
760,4.02,118.88,2.42,1.0,0.47,42.09,42.51,1
761,2.58,111.83,2.12,1.0,0.14,40.6,40.72,1
762,5.66,126.91,2.76,1.0,0.86,43.78,44.54,1
763,7.18,134.37,3.07,1.0,1.21,45.36,46.43,1
764,2.92,113.51,2.19,1.0,0.22,40.95,41.14,1
765,3.99,118.73,2.41,1.0,0.47,42.06,42.47,1
766,12.15,158.72,4.1,1.0,2.38,50.5,52.61,1
767,9.6,146.23,3.57,1.0,1.78,47.86,49.44,1
768,5.74,127.3,2.77,1.0,0.88,43.87,44.64,1
769,11.97,157.81,4.06,1.0,2.34,50.31,52.38,1
770,5.21,124.73,2.66,1.0,0.75,43.32,43.99,1
771,6.68,131.91,2.97,1.0,1.1,44.84,45.81,1
772,10.97,152.95,3.86,1.0,2.1,49.28,51.14,1
773,6.26,129.85,2.88,1.0,1.0,44.4,45.29,1
774,14.31,169.27,4.55,1.0,2.89,52.73,55.28,1
775,11.73,156.63,4.01,1.0,2.28,50.06,52.08,1
776,9.03,143.4,3.45,1.0,1.65,47.27,48.72,1
777,7.5,135.92,3.14,1.0,1.29,45.69,46.82,1
778,16.26,178.82,4.95,1.0,3.34,54.75,57.7,1
779,11.96,157.75,4.06,1.0,2.33,50.3,52.36,1
780,14.86,171.97,4.66,1.0,3.02,53.3,55.96,1
781,4.34,120.45,2.48,1.0,0.55,42.42,42.9,1
782,15.76,176.36,4.85,1.0,3.23,54.23,57.08,1
783,5.39,125.59,2.7,1.0,0.79,43.5,44.21,1
784,10.91,152.61,3.84,1.0,2.09,49.21,51.06,1
785,6.49,130.98,2.93,1.0,1.05,44.64,45.57,1
786,15.43,174.77,4.78,1.0,3.15,53.9,56.68,1
787,10.66,151.41,3.79,1.0,2.03,48.96,50.75,1
788,16.27,178.88,4.95,1.0,3.35,54.76,57.72,1
789,2.48,111.35,2.1,1.0,0.11,40.5,40.6,1
790,12.27,159.28,4.12,1.0,2.41,50.62,52.75,1
791,12.51,160.46,4.17,1.0,2.46,50.87,53.05,1
792,12.52,160.53,4.18,1.0,2.47,50.89,53.06,1
793,5.99,128.55,2.83,1.0,0.94,44.13,44.96,1
794,14.27,169.08,4.54,1.0,2.88,52.69,55.23,1
795,3.72,117.44,2.36,1.0,0.4,41.78,42.14,1
796,12.86,162.2,4.25,1.0,2.55,51.24,53.49,1
797,6.42,130.66,2.92,1.0,1.04,44.58,45.49,1
798,11.73,156.63,4.01,1.0,2.28,50.06,52.08,1
799,13.16,163.64,4.31,1.0,2.62,51.54,53.85,1
800,3.93,118.46,2.4,1.0,0.45,42.0,42.4,1
801,11.05,153.34,3.87,1.0,2.12,49.37,51.24,1
802,3.54,116.52,2.32,1.0,0.36,41.59,41.91,1
803,12.57,160.74,4.19,1.0,2.48,50.93,53.12,1
804,2.27,110.3,2.06,1.0,0.06,40.28,40.33,1
805,2.29,110.41,2.06,1.0,0.07,40.3,40.36,1
806,9.99,148.1,3.65,1.0,1.87,48.26,49.91,1
807,14.87,172.0,4.66,1.0,3.02,53.31,55.97,1
808,6.69,131.94,2.97,1.0,1.1,44.85,45.82,1
809,4.13,119.45,2.44,1.0,0.5,42.21,42.65,1
810,13.59,165.73,4.4,1.0,2.72,51.99,54.38,1
811,2.04,109.19,2.01,1.0,0.01,40.04,40.05,1
812,8.46,140.61,3.34,1.0,1.51,46.68,48.01,1
813,6.43,130.68,2.92,1.0,1.04,44.58,45.5,1
814,12.15,158.7,4.1,1.0,2.38,50.5,52.6,1
815,12.29,159.39,4.13,1.0,2.41,50.64,52.77,1
816,5.14,124.4,2.65,1.0,0.74,43.25,43.9,1
817,5.38,125.54,2.7,1.0,0.79,43.49,44.19,1
818,4.66,122.05,2.55,1.0,0.62,42.76,43.31,1
819,14.78,171.58,4.64,1.0,3.0,53.22,55.86,1
820,5.31,125.19,2.68,1.0,0.78,43.42,44.11,1
821,6.58,131.45,2.95,1.0,1.07,44.74,45.69,1
822,9.09,143.7,3.47,1.0,1.66,47.33,48.8,1
823,8.9,142.8,3.43,1.0,1.62,47.14,48.57,1
824,3.4,115.86,2.29,1.0,0.33,41.45,41.74,1
825,7.61,136.46,3.16,1.0,1.31,45.8,46.96,1
826,14.58,170.59,4.6,1.0,2.95,53.01,55.61,1
827,14.92,172.27,4.67,1.0,3.03,53.37,56.04,1
828,6.84,132.68,3.0,1.0,1.13,45.0,46.0,1
829,7.17,134.3,3.07,1.0,1.21,45.35,46.41,1
830,5.68,127.0,2.76,1.0,0.86,43.8,44.56,1
831,8.38,140.22,3.32,1.0,1.49,46.59,47.91,1
832,8.52,140.94,3.35,1.0,1.53,46.75,48.1,1
833,11.92,157.56,4.05,1.0,2.33,50.26,52.31,1
834,9.4,145.24,3.53,1.0,1.74,47.66,49.19,1
835,16.37,179.34,4.97,1.0,3.37,54.86,57.83,1
836,4.51,121.28,2.52,1.0,0.59,42.59,43.11,1
837,16.31,179.07,4.96,1.0,3.36,54.8,57.76,1
838,3.62,116.92,2.33,1.0,0.38,41.67,42.01,1
839,8.27,139.68,3.3,1.0,1.47,46.48,47.78,1
840,6.49,130.96,2.93,1.0,1.05,44.64,45.57,1
841,14.42,169.79,4.57,1.0,2.91,52.84,55.41,1
842,5.85,127.83,2.8,1.0,0.9,43.98,44.77,1
843,12.5,160.41,4.17,1.0,2.46,50.86,53.03,1
844,2.61,111.99,2.13,1.0,0.14,40.63,40.76,1
845,2.98,113.78,2.2,1.0,0.23,41.01,41.21,1
846,10.71,151.63,3.8,1.0,2.04,49.01,50.81,1
847,12.08,158.37,4.09,1.0,2.36,50.43,52.52,1
848,3.95,118.54,2.4,1.0,0.46,42.01,42.42,1
849,11.07,153.39,3.88,1.0,2.13,49.38,51.25,1
850,14.66,170.99,4.62,1.0,2.97,53.1,55.72,1
851,12.78,161.78,4.23,1.0,2.53,51.15,53.38,1
852,3.14,114.59,2.24,1.0,0.27,41.18,41.42,1
853,13.88,167.17,4.46,1.0,2.79,52.29,54.75,1
854,5.72,127.22,2.77,1.0,0.87,43.85,44.62,1
855,7.39,135.39,3.11,1.0,1.26,45.57,46.69,1
856,12.31,159.46,4.13,1.0,2.42,50.66,52.79,1
857,7.86,137.68,3.21,1.0,1.37,46.06,47.27,1
858,5.66,126.92,2.76,1.0,0.86,43.79,44.54,1
859,15.36,174.39,4.76,1.0,3.13,53.82,56.58,1
860,10.53,150.77,3.77,1.0,2.0,48.83,50.59,1
861,12.17,158.8,4.1,1.0,2.38,50.52,52.62,1
862,12.05,158.22,4.08,1.0,2.36,50.4,52.48,1
863,7.8,137.39,3.2,1.0,1.36,46.0,47.2,1
864,13.11,163.42,4.3,1.0,2.61,51.5,53.8,1
865,5.19,124.63,2.66,1.0,0.75,43.3,43.96,1
866,9.65,146.44,3.58,1.0,1.79,47.91,49.49,1
867,14.13,168.41,4.51,1.0,2.84,52.55,55.06,1
868,6.48,130.94,2.93,1.0,1.05,44.63,45.56,1
869,5.48,126.05,2.72,1.0,0.82,43.6,44.32,1
870,4.84,122.9,2.59,1.0,0.67,42.94,43.52,1
871,6.46,130.84,2.92,1.0,1.05,44.61,45.54,1
