,nuc,arexp,nd,ns,age,la,ld,target
435,22.17,310.33,1.0,1.0,14.39,74.67,10.02,1
436,39.02,111.11,1.0,1.0,5.0,56.62,25.66,1
437,41.65,80.12,1.0,1.0,3.54,53.81,28.1,1
438,42.7,67.7,1.0,1.0,2.96,52.68,29.07,1
439,36.9,136.17,1.0,1.0,6.18,58.89,23.7,1
440,36.53,140.59,1.0,1.0,6.39,59.29,23.35,1
441,37.1,133.9,1.0,1.0,6.07,58.68,23.88,1
442,47.21,14.34,1.0,1.0,0.44,47.85,33.27,1
443,22.46,306.89,1.0,1.0,14.23,74.36,10.29,1
444,43.27,60.89,1.0,1.0,2.63,52.07,29.61,1
445,43.25,61.13,1.0,1.0,2.65,52.09,29.59,1
446,27.02,253.04,1.0,1.0,11.69,69.48,14.52,1
447,40.93,88.55,1.0,1.0,3.94,54.57,27.44,1
448,46.44,23.47,1.0,1.0,0.87,48.67,32.55,1
449,46.25,25.64,1.0,1.0,0.97,48.87,32.38,1
450,37.09,133.95,1.0,1.0,6.08,58.69,23.87,1
451,34.21,168.02,1.0,1.0,7.68,61.78,21.19,1
452,26.18,263.0,1.0,1.0,12.16,70.38,13.73,1
453,25.18,274.76,1.0,1.0,12.71,71.45,12.81,1
454,26.4,260.33,1.0,1.0,12.03,70.14,13.94,1
455,20.07,335.15,1.0,1.0,15.56,76.92,8.07,1
456,29.14,227.97,1.0,1.0,10.51,67.21,16.49,1
457,41.12,86.37,1.0,1.0,3.84,54.38,27.61,1
458,39.77,102.32,1.0,1.0,4.59,55.82,26.36,1
459,42.97,64.45,1.0,1.0,2.8,52.39,29.33,1
460,31.59,198.99,1.0,1.0,9.14,64.58,18.76,1
461,26.25,262.13,1.0,1.0,12.12,70.3,13.8,1
462,39.59,104.38,1.0,1.0,4.68,56.01,26.19,1
463,36.17,144.82,1.0,1.0,6.59,59.67,23.02,1
464,47.45,11.48,1.0,1.0,0.31,47.59,33.49,1
465,30.08,216.83,1.0,1.0,9.98,66.2,17.36,1
466,25.69,268.71,1.0,1.0,12.43,70.9,13.29,1
467,42.39,71.32,1.0,1.0,3.13,53.01,28.79,1
468,26.07,264.27,1.0,1.0,12.22,70.5,13.63,1
469,44.17,50.32,1.0,1.0,2.14,51.11,30.44,1
470,35.83,148.87,1.0,1.0,6.78,60.04,22.7,1
471,44.05,51.75,1.0,1.0,2.2,51.24,30.33,1
472,44.17,50.27,1.0,1.0,2.13,51.1,30.44,1
473,29.09,228.52,1.0,1.0,10.53,67.26,16.44,1
474,23.5,294.61,1.0,1.0,13.65,73.25,11.25,1
475,41.82,78.09,1.0,1.0,3.44,53.62,28.26,1
476,20.74,327.31,1.0,1.0,15.19,76.21,8.68,1
477,23.15,298.71,1.0,1.0,13.84,73.62,10.93,1
478,37.96,123.67,1.0,1.0,5.59,57.76,24.68,1
479,44.31,48.57,1.0,1.0,2.05,50.95,30.58,1
480,28.57,234.68,1.0,1.0,10.82,67.82,15.96,1
481,21.29,320.8,1.0,1.0,14.88,75.62,9.19,1
482,34.05,169.87,1.0,1.0,7.77,61.94,21.05,1
483,40.56,92.9,1.0,1.0,4.14,54.97,27.1,1
484,30.9,207.11,1.0,1.0,9.53,65.32,18.12,1
485,25.68,268.82,1.0,1.0,12.43,70.91,13.28,1
486,30.75,208.87,1.0,1.0,9.61,65.48,17.99,1
487,38.74,114.43,1.0,1.0,5.16,56.92,25.4,1
488,27.03,252.91,1.0,1.0,11.68,69.47,14.53,1
489,41.09,86.72,1.0,1.0,3.85,54.41,27.58,1
490,45.93,29.53,1.0,1.0,1.16,49.22,32.07,1
491,22.92,301.5,1.0,1.0,13.97,73.87,10.71,1
492,34.09,169.44,1.0,1.0,7.75,61.9,21.08,1
493,22.94,301.28,1.0,1.0,13.96,73.85,10.73,1
494,29.38,225.15,1.0,1.0,10.38,66.95,16.71,1
495,40.6,92.47,1.0,1.0,4.12,54.93,27.13,1
496,46.28,25.34,1.0,1.0,0.96,48.84,32.4,1
497,25.24,274.08,1.0,1.0,12.68,71.39,12.86,1
498,45.1,39.31,1.0,1.0,1.62,50.11,31.3,1
499,38.67,115.28,1.0,1.0,5.2,57.0,25.34,1
500,24.59,281.78,1.0,1.0,13.04,72.09,12.26,1
501,29.87,219.38,1.0,1.0,10.1,66.43,17.16,1
502,34.63,163.06,1.0,1.0,7.45,61.33,21.58,1
503,43.08,63.15,1.0,1.0,2.74,52.27,29.43,1
504,39.19,109.1,1.0,1.0,4.91,56.44,25.82,1
505,34.71,162.11,1.0,1.0,7.4,61.24,21.66,1
506,38.92,112.39,1.0,1.0,5.06,56.73,25.56,1
507,31.39,201.33,1.0,1.0,9.25,64.79,18.58,1
508,44.74,43.56,1.0,1.0,1.82,50.49,30.97,1
509,20.85,325.97,1.0,1.0,15.13,76.09,8.79,1
510,42.36,71.62,1.0,1.0,3.14,53.04,28.77,1
511,30.24,214.96,1.0,1.0,9.9,66.03,17.51,1
512,21.02,323.95,1.0,1.0,15.03,75.91,8.95,1
513,26.53,258.84,1.0,1.0,11.96,70.01,14.06,1
514,25.24,274.01,1.0,1.0,12.68,71.38,12.87,1
515,34.23,167.73,1.0,1.0,7.67,61.75,21.22,1
516,20.29,332.51,1.0,1.0,15.44,76.68,8.27,1
517,36.78,137.65,1.0,1.0,6.25,59.02,23.58,1
518,34.07,169.62,1.0,1.0,7.76,61.92,21.07,1
519,33.07,181.45,1.0,1.0,8.32,62.99,20.14,1
520,42.49,70.18,1.0,1.0,3.07,52.91,28.88,1
521,26.56,258.51,1.0,1.0,11.95,69.98,14.09,1
522,43.01,63.97,1.0,1.0,2.78,52.34,29.37,1
523,42.17,73.89,1.0,1.0,3.25,53.24,28.59,1
524,45.35,36.31,1.0,1.0,1.48,49.84,31.54,1
525,28.72,232.93,1.0,1.0,10.74,67.66,16.1,1
526,37.62,127.66,1.0,1.0,5.78,58.12,24.36,1
527,43.5,58.18,1.0,1.0,2.51,51.82,29.82,1
528,41.3,84.22,1.0,1.0,3.73,54.18,27.78,1
529,45.48,34.77,1.0,1.0,1.4,49.7,31.66,1
530,29.45,224.34,1.0,1.0,10.34,66.88,16.77,1
531,38.44,118.0,1.0,1.0,5.33,57.24,25.12,1
532,40.53,93.25,1.0,1.0,4.16,55.0,27.07,1
533,46.52,22.49,1.0,1.0,0.82,48.59,32.63,1
534,33.55,175.83,1.0,1.0,8.05,62.48,20.58,1
535,42.61,68.73,1.0,1.0,3.0,52.78,28.99,1
536,38.19,120.94,1.0,1.0,5.46,57.51,24.89,1
537,37.84,125.12,1.0,1.0,5.66,57.89,24.56,1
538,39.94,100.31,1.0,1.0,4.49,55.64,26.51,1
539,35.5,152.76,1.0,1.0,6.96,60.39,22.39,1
540,29.04,229.18,1.0,1.0,10.57,67.32,16.39,1
541,28.25,238.43,1.0,1.0,11.0,68.16,15.66,1
542,20.09,334.93,1.0,1.0,15.55,76.9,8.08,1
543,42.66,68.14,1.0,1.0,2.98,52.72,29.04,1
544,31.82,196.28,1.0,1.0,9.01,64.34,18.98,1
545,32.68,186.06,1.0,1.0,8.53,63.41,19.78,1
546,35.72,150.13,1.0,1.0,6.84,60.15,22.6,1
547,27.99,241.5,1.0,1.0,11.15,68.44,15.42,1
548,30.51,211.75,1.0,1.0,9.74,65.74,17.76,1
549,24.12,287.27,1.0,1.0,13.3,72.58,11.83,1
550,32.81,184.52,1.0,1.0,8.46,63.27,19.9,1
551,46.47,23.13,1.0,1.0,0.85,48.64,32.58,1
552,24.29,285.26,1.0,1.0,13.21,72.4,11.99,1
553,44.54,45.85,1.0,1.0,1.93,50.7,30.79,1
554,35.82,149.0,1.0,1.0,6.79,60.05,22.69,1
555,35.43,153.54,1.0,1.0,7.0,60.46,22.33,1
556,32.81,184.62,1.0,1.0,8.47,63.28,19.89,1
557,45.39,35.9,1.0,1.0,1.46,49.8,31.57,1
558,35.33,154.8,1.0,1.0,7.06,60.58,22.23,1
559,44.0,52.24,1.0,1.0,2.23,51.28,30.29,1
560,44.11,51.01,1.0,1.0,2.17,51.17,30.39,1
561,34.87,160.27,1.0,1.0,7.32,61.07,21.8,1
562,36.01,146.7,1.0,1.0,6.68,59.84,22.87,1
563,34.44,165.31,1.0,1.0,7.56,61.53,21.41,1
564,45.01,40.37,1.0,1.0,1.67,50.21,31.22,1
565,30.14,216.09,1.0,1.0,9.95,66.13,17.42,1
566,27.59,246.28,1.0,1.0,11.37,68.87,15.05,1
567,43.46,58.73,1.0,1.0,2.53,51.87,29.78,1
568,45.26,37.37,1.0,1.0,1.53,49.93,31.46,1
569,21.55,317.73,1.0,1.0,14.74,75.34,9.44,1
570,25.32,273.13,1.0,1.0,12.64,71.3,12.94,1
571,40.14,97.91,1.0,1.0,4.38,55.42,26.7,1
572,39.31,107.69,1.0,1.0,4.84,56.31,25.93,1
573,22.03,311.98,1.0,1.0,14.47,74.82,9.89,1
574,40.45,94.24,1.0,1.0,4.21,55.09,26.99,1
575,42.11,74.62,1.0,1.0,3.28,53.31,28.53,1
576,39.57,104.68,1.0,1.0,4.7,56.03,26.17,1
577,27.73,244.64,1.0,1.0,11.29,68.72,15.18,1
578,32.9,183.52,1.0,1.0,8.41,63.18,19.98,1
579,22.01,312.25,1.0,1.0,14.48,74.85,9.87,1
580,32.22,191.54,1.0,1.0,8.79,63.91,19.35,1
581,45.34,36.5,1.0,1.0,1.48,49.86,31.53,1
582,44.21,49.76,1.0,1.0,2.11,51.06,30.48,1
583,27.06,252.57,1.0,1.0,11.67,69.44,14.55,1
584,39.34,107.34,1.0,1.0,4.82,56.28,25.96,1
585,25.61,269.72,1.0,1.0,12.48,70.99,13.21,1
586,27.43,248.22,1.0,1.0,11.46,69.04,14.9,1
587,36.5,140.94,1.0,1.0,6.41,59.32,23.32,1
588,36.98,135.24,1.0,1.0,6.14,58.8,23.77,1
589,43.24,61.23,1.0,1.0,2.65,52.1,29.58,1
590,42.98,64.36,1.0,1.0,2.8,52.38,29.34,1
591,29.84,219.66,1.0,1.0,10.12,66.46,17.14,1
592,20.5,330.05,1.0,1.0,15.32,76.46,8.47,1
593,28.78,232.25,1.0,1.0,10.71,67.6,16.15,1
594,46.76,19.63,1.0,1.0,0.69,48.33,32.85,1
595,24.14,287.07,1.0,1.0,13.29,72.57,11.84,1
596,27.38,248.75,1.0,1.0,11.49,69.09,14.85,1
597,44.96,40.95,1.0,1.0,1.69,50.26,31.18,1
598,45.06,39.8,1.0,1.0,1.64,50.15,31.27,1
599,22.32,308.54,1.0,1.0,14.31,74.51,10.16,1
600,44.72,43.82,1.0,1.0,1.83,50.52,30.95,1
601,23.96,289.13,1.0,1.0,13.39,72.75,11.68,1
602,32.78,184.91,1.0,1.0,8.48,63.31,19.87,1
603,26.74,256.33,1.0,1.0,11.85,69.78,14.26,1
604,33.99,170.65,1.0,1.0,7.81,62.01,20.99,1
605,40.3,96.06,1.0,1.0,4.29,55.25,26.85,1
606,24.81,279.18,1.0,1.0,12.92,71.85,12.46,1
607,38.8,113.73,1.0,1.0,5.12,56.85,25.46,1
608,38.66,115.4,1.0,1.0,5.2,57.01,25.33,1
609,33.28,178.96,1.0,1.0,8.2,62.77,20.34,1
610,43.03,63.72,1.0,1.0,2.77,52.32,29.39,1
611,30.48,212.13,1.0,1.0,9.76,65.77,17.73,1
612,45.42,35.55,1.0,1.0,1.44,49.77,31.6,1
613,33.59,175.38,1.0,1.0,8.03,62.44,20.62,1
614,37.81,125.42,1.0,1.0,5.68,57.91,24.54,1
615,47.74,8.03,1.0,1.0,0.14,47.27,33.76,1
616,28.29,238.01,1.0,1.0,10.98,68.12,15.7,1
617,43.52,57.96,1.0,1.0,2.5,51.8,29.84,1
618,27.46,247.81,1.0,1.0,11.44,69.01,14.93,1
619,33.1,181.2,1.0,1.0,8.3,62.97,20.16,1
620,28.15,239.63,1.0,1.0,11.06,68.27,15.57,1
621,36.11,145.52,1.0,1.0,6.62,59.74,22.96,1
622,42.46,70.51,1.0,1.0,3.09,52.94,28.85,1
623,30.0,217.8,1.0,1.0,10.03,66.29,17.28,1
624,47.37,12.48,1.0,1.0,0.35,47.68,33.41,1
625,22.23,309.64,1.0,1.0,14.36,74.61,10.07,1
626,45.23,37.72,1.0,1.0,1.54,49.97,31.43,1
627,40.97,88.07,1.0,1.0,3.92,54.53,27.47,1
628,43.77,55.04,1.0,1.0,2.36,51.54,30.07,1
629,28.61,234.16,1.0,1.0,10.8,67.77,16.0,1
630,26.63,257.64,1.0,1.0,11.91,69.9,14.16,1
631,24.95,277.44,1.0,1.0,12.84,71.69,12.6,1
632,23.46,295.07,1.0,1.0,13.67,73.29,11.22,1
633,40.9,88.93,1.0,1.0,3.96,54.61,27.41,1
634,38.31,119.55,1.0,1.0,5.4,57.38,25.0,1
635,20.5,330.07,1.0,1.0,15.32,76.46,8.47,1
636,30.65,210.15,1.0,1.0,9.67,65.59,17.89,1
637,44.73,43.65,1.0,1.0,1.82,50.5,30.96,1
638,23.18,298.42,1.0,1.0,13.83,73.59,10.95,1
639,27.13,251.76,1.0,1.0,11.63,69.36,14.62,1
640,21.61,316.99,1.0,1.0,14.7,75.28,9.49,1
641,33.62,175.04,1.0,1.0,8.01,62.41,20.64,1
642,37.45,129.73,1.0,1.0,5.88,58.3,24.2,1
643,28.64,233.88,1.0,1.0,10.79,67.74,16.02,1
644,45.83,30.63,1.0,1.0,1.21,49.32,31.99,1
645,20.03,335.68,1.0,1.0,15.58,76.97,8.03,1
646,21.44,318.96,1.0,1.0,14.8,75.46,9.34,1
647,26.07,264.22,1.0,1.0,12.22,70.49,13.64,1
648,23.35,296.36,1.0,1.0,13.73,73.41,11.11,1
649,35.76,149.66,1.0,1.0,6.82,60.11,22.64,1
650,42.25,73.0,1.0,1.0,3.2,53.16,28.66,1
651,41.83,77.99,1.0,1.0,3.44,53.62,28.27,1
652,22.9,301.72,1.0,1.0,13.98,73.89,10.69,1
653,27.49,247.41,1.0,1.0,11.42,68.97,14.96,1
654,20.86,325.78,1.0,1.0,15.12,76.07,8.8,1
655,32.5,188.27,1.0,1.0,8.64,63.61,19.6,1
656,46.33,24.79,1.0,1.0,0.93,48.79,32.45,1
657,39.16,109.5,1.0,1.0,4.92,56.47,25.79,1
658,26.08,264.07,1.0,1.0,12.21,70.48,13.65,1
659,46.96,17.24,1.0,1.0,0.58,48.11,33.04,1
660,34.02,170.27,1.0,1.0,7.79,61.98,21.02,1
661,21.53,317.93,1.0,1.0,14.75,75.36,9.42,1
662,30.39,213.23,1.0,1.0,9.81,65.87,17.64,1
663,20.24,333.16,1.0,1.0,15.47,76.74,8.22,1
664,45.78,31.27,1.0,1.0,1.24,49.38,31.94,1
665,29.78,220.44,1.0,1.0,10.15,66.53,17.08,1
666,25.1,275.69,1.0,1.0,12.76,71.53,12.74,1
667,27.96,241.88,1.0,1.0,11.16,68.47,15.39,1
668,35.4,153.99,1.0,1.0,7.02,60.5,22.3,1
669,41.57,81.01,1.0,1.0,3.58,53.89,28.03,1
670,47.77,7.73,1.0,1.0,0.13,47.25,33.79,1
671,30.87,207.54,1.0,1.0,9.55,65.36,18.09,1
672,35.92,147.8,1.0,1.0,6.73,59.94,22.78,1
673,46.83,18.87,1.0,1.0,0.65,48.26,32.91,1
674,34.88,160.15,1.0,1.0,7.31,61.06,21.81,1
675,30.15,216.05,1.0,1.0,9.95,66.13,17.42,1
676,26.99,253.42,1.0,1.0,11.71,69.52,14.49,1
677,26.3,261.47,1.0,1.0,12.09,70.24,13.85,1
678,30.38,213.35,1.0,1.0,9.82,65.88,17.63,1
679,26.86,254.9,1.0,1.0,11.78,69.65,14.37,1
680,37.79,125.69,1.0,1.0,5.69,57.94,24.52,1
681,38.9,112.55,1.0,1.0,5.07,56.75,25.55,1
682,47.74,8.12,1.0,1.0,0.15,47.28,33.76,1
683,28.02,241.17,1.0,1.0,11.13,68.4,15.45,1
684,29.07,228.75,1.0,1.0,10.55,67.28,16.42,1
685,40.84,89.68,1.0,1.0,3.99,54.67,27.35,1
686,22.61,305.17,1.0,1.0,14.15,74.21,10.42,1
687,21.94,313.09,1.0,1.0,14.52,74.92,9.8,1
688,40.9,88.98,1.0,1.0,3.96,54.61,27.4,1
689,34.05,169.91,1.0,1.0,7.77,61.95,21.05,1
690,40.23,96.84,1.0,1.0,4.33,55.32,26.79,1
691,47.38,12.37,1.0,1.0,0.35,47.67,33.42,1
692,47.69,8.64,1.0,1.0,0.17,47.33,33.71,1
693,44.85,42.18,1.0,1.0,1.75,50.37,31.08,1
694,46.0,28.7,1.0,1.0,1.12,49.15,32.14,1
695,29.73,220.99,1.0,1.0,10.18,66.58,17.03,1
696,34.69,162.29,1.0,1.0,7.41,61.26,21.64,1
697,24.63,281.22,1.0,1.0,13.02,72.03,12.3,1
698,42.78,66.66,1.0,1.0,2.91,52.59,29.16,1
699,40.54,93.15,1.0,1.0,4.15,54.99,27.08,1
700,41.32,83.94,1.0,1.0,3.72,54.15,27.8,1
701,40.4,94.81,1.0,1.0,4.23,55.14,26.95,1
702,36.4,142.14,1.0,1.0,6.46,59.43,23.23,1
703,20.86,325.87,1.0,1.0,15.12,76.08,8.8,1
704,33.1,181.08,1.0,1.0,8.3,62.96,20.17,1
705,43.47,58.55,1.0,1.0,2.52,51.85,29.79,1
706,20.23,333.3,1.0,1.0,15.47,76.76,8.21,1
707,27.02,253.06,1.0,1.0,11.69,69.48,14.51,1
708,30.54,211.46,1.0,1.0,9.73,65.71,17.78,1
709,30.51,211.77,1.0,1.0,9.75,65.74,17.76,1
710,33.2,179.95,1.0,1.0,8.25,62.86,20.26,1
711,42.24,73.06,1.0,1.0,3.21,53.17,28.65,1
712,37.73,126.46,1.0,1.0,5.72,58.01,24.46,1
713,44.77,43.14,1.0,1.0,1.8,50.46,31.0,1
714,38.09,122.2,1.0,1.0,5.52,57.62,24.79,1
715,26.14,263.43,1.0,1.0,12.18,70.42,13.7,1
716,26.71,256.72,1.0,1.0,11.86,69.81,14.23,1
717,37.23,132.26,1.0,1.0,6.0,58.53,24.0,1
718,47.94,5.76,1.0,1.0,0.04,47.07,33.94,1
719,35.17,156.7,1.0,1.0,7.15,60.75,22.08,1
720,41.14,86.13,1.0,1.0,3.82,54.35,27.63,1
721,41.65,80.01,1.0,1.0,3.54,53.8,28.11,1
722,24.47,283.14,1.0,1.0,13.11,72.21,12.15,1
723,47.35,12.64,1.0,1.0,0.36,47.69,33.4,1
724,47.3,13.33,1.0,1.0,0.39,47.76,33.35,1
725,45.55,33.92,1.0,1.0,1.36,49.62,31.73,1
726,27.55,246.8,1.0,1.0,11.4,68.92,15.01,1
727,34.57,163.77,1.0,1.0,7.48,61.39,21.53,1
728,24.69,280.53,1.0,1.0,12.99,71.97,12.36,1
729,35.07,157.8,1.0,1.0,7.2,60.85,22.0,1
730,32.49,188.33,1.0,1.0,8.64,63.62,19.6,1
731,46.64,21.05,1.0,1.0,0.76,48.45,32.74,1
732,23.05,299.98,1.0,1.0,13.9,73.74,10.83,1
733,44.42,47.33,1.0,1.0,1.99,50.84,30.68,1
734,22.29,308.95,1.0,1.0,14.32,74.55,10.13,1
735,44.14,50.69,1.0,1.0,2.15,51.14,30.41,1
736,22.82,302.61,1.0,1.0,14.03,73.97,10.62,1
737,32.57,187.37,1.0,1.0,8.6,63.53,19.67,1
738,35.79,149.4,1.0,1.0,6.81,60.09,22.66,1
739,29.91,218.82,1.0,1.0,10.08,66.38,17.2,1
740,46.96,17.33,1.0,1.0,0.58,48.12,33.03,1
741,22.78,303.19,1.0,1.0,14.05,74.03,10.58,1
742,44.79,42.93,1.0,1.0,1.79,50.44,31.02,1
743,20.46,330.51,1.0,1.0,15.34,76.5,8.43,1
744,20.91,325.21,1.0,1.0,15.09,76.02,8.85,1
745,31.94,194.8,1.0,1.0,8.95,64.2,19.09,1
746,37.07,134.23,1.0,1.0,6.09,58.71,23.85,1
747,22.66,304.5,1.0,1.0,14.12,74.15,10.47,1
748,20.62,328.7,1.0,1.0,15.26,76.34,8.57,1
749,24.03,288.31,1.0,1.0,13.35,72.68,11.75,1
750,25.61,269.74,1.0,1.0,12.48,70.99,13.2,1
751,37.07,134.25,1.0,1.0,6.09,58.71,23.85,1
752,33.17,180.34,1.0,1.0,8.26,62.89,20.23,1
753,25.91,266.12,1.0,1.0,12.31,70.67,13.49,1
754,38.88,112.76,1.0,1.0,5.08,56.77,25.54,1
755,31.78,196.77,1.0,1.0,9.04,64.38,18.94,1
756,37.7,126.78,1.0,1.0,5.74,58.04,24.43,1
757,36.29,143.38,1.0,1.0,6.52,59.54,23.13,1
758,20.33,332.13,1.0,1.0,15.42,76.65,8.3,1
759,47.63,9.41,1.0,1.0,0.21,47.4,33.65,1
760,47.44,11.66,1.0,1.0,0.31,47.6,33.48,1
761,37.95,123.8,1.0,1.0,5.6,57.77,24.67,1
762,29.41,224.73,1.0,1.0,10.36,66.92,16.74,1
763,47.83,6.95,1.0,1.0,0.09,47.18,33.85,1
764,47.0,16.85,1.0,1.0,0.56,48.07,33.07,1
765,21.18,322.0,1.0,1.0,14.94,75.73,9.1,1
766,23.11,299.27,1.0,1.0,13.87,73.67,10.88,1
767,42.46,70.5,1.0,1.0,3.09,52.94,28.85,1
768,38.87,112.94,1.0,1.0,5.09,56.78,25.52,1
769,35.63,151.2,1.0,1.0,6.89,60.25,22.52,1
770,34.54,164.14,1.0,1.0,7.5,61.42,21.5,1
771,43.02,63.9,1.0,1.0,2.78,52.34,29.37,1
772,25.27,273.72,1.0,1.0,12.66,71.36,12.89,1
773,40.75,90.75,1.0,1.0,4.04,54.77,27.26,1
774,34.44,165.25,1.0,1.0,7.55,61.52,21.41,1
775,42.64,68.32,1.0,1.0,2.98,52.74,29.03,1
776,24.07,287.93,1.0,1.0,13.33,72.64,11.78,1
777,35.41,153.8,1.0,1.0,7.01,60.49,22.31,1
778,33.5,176.46,1.0,1.0,8.08,62.54,20.53,1
779,47.71,8.47,1.0,1.0,0.16,47.31,33.73,1
780,20.79,326.61,1.0,1.0,15.16,76.15,8.74,1
781,46.69,20.44,1.0,1.0,0.73,48.4,32.79,1
782,39.52,105.29,1.0,1.0,4.73,56.09,26.12,1
783,39.0,111.42,1.0,1.0,5.02,56.64,25.64,1
784,42.72,67.39,1.0,1.0,2.94,52.65,29.1,1
785,44.26,49.18,1.0,1.0,2.08,51.0,30.53,1
786,21.62,316.89,1.0,1.0,14.7,75.27,9.5,1
787,30.39,213.18,1.0,1.0,9.81,65.87,17.65,1
788,25.0,276.89,1.0,1.0,12.81,71.64,12.64,1
789,46.99,16.96,1.0,1.0,0.56,48.08,33.06,1
790,39.99,99.73,1.0,1.0,4.46,55.59,26.56,1
791,42.64,68.4,1.0,1.0,2.99,52.75,29.02,1
792,30.67,209.86,1.0,1.0,9.65,65.57,17.91,1
793,47.2,14.46,1.0,1.0,0.45,47.86,33.26,1
794,43.35,60.01,1.0,1.0,2.59,51.99,29.68,1
795,23.54,294.11,1.0,1.0,13.63,73.2,11.29,1
796,26.62,257.77,1.0,1.0,11.91,69.91,14.14,1
797,39.3,107.84,1.0,1.0,4.85,56.32,25.92,1
798,45.2,38.08,1.0,1.0,1.56,50.0,31.4,1
799,24.05,288.18,1.0,1.0,13.35,72.67,11.76,1
800,27.66,245.47,1.0,1.0,11.33,68.8,15.11,1
801,46.96,17.27,1.0,1.0,0.58,48.11,33.04,1
802,39.25,108.49,1.0,1.0,4.88,56.38,25.87,1
803,22.46,306.94,1.0,1.0,14.23,74.37,10.28,1
804,45.27,37.31,1.0,1.0,1.52,49.93,31.46,1
805,43.67,56.23,1.0,1.0,2.41,51.64,29.98,1
806,28.72,232.93,1.0,1.0,10.74,67.66,16.1,1
807,32.95,182.87,1.0,1.0,8.38,63.12,20.03,1
808,26.62,257.79,1.0,1.0,11.91,69.91,14.14,1
809,22.68,304.31,1.0,1.0,14.11,74.13,10.49,1
810,35.95,147.46,1.0,1.0,6.71,59.91,22.81,1
811,38.76,114.27,1.0,1.0,5.15,56.9,25.42,1
812,41.02,87.49,1.0,1.0,3.89,54.48,27.52,1
813,23.65,292.79,1.0,1.0,13.56,73.08,11.39,1
814,34.82,160.81,1.0,1.0,7.34,61.12,21.76,1
815,23.12,299.17,1.0,1.0,13.86,73.66,10.89,1
816,38.54,116.84,1.0,1.0,5.27,57.14,25.22,1
817,42.83,66.16,1.0,1.0,2.88,52.54,29.2,1
818,30.12,216.32,1.0,1.0,9.96,66.15,17.4,1
819,25.07,276.06,1.0,1.0,12.78,71.57,12.71,1
820,34.37,166.1,1.0,1.0,7.59,61.6,21.35,1
821,32.87,183.9,1.0,1.0,8.43,63.21,19.95,1
822,40.6,92.51,1.0,1.0,4.12,54.93,27.13,1
823,35.52,152.58,1.0,1.0,6.96,60.38,22.41,1
824,47.41,11.97,1.0,1.0,0.33,47.63,33.45,1
825,41.19,85.54,1.0,1.0,3.8,54.3,27.67,1
826,22.37,307.97,1.0,1.0,14.28,74.46,10.2,1
827,36.76,137.86,1.0,1.0,6.26,59.04,23.56,1
828,28.55,234.92,1.0,1.0,10.84,67.84,15.94,1
829,40.59,92.55,1.0,1.0,4.13,54.93,27.12,1
830,31.79,196.64,1.0,1.0,9.03,64.37,18.95,1
831,24.62,281.38,1.0,1.0,13.03,72.05,12.29,1
832,23.2,298.14,1.0,1.0,13.82,73.57,10.97,1
833,40.22,96.95,1.0,1.0,4.33,55.33,26.78,1
834,27.31,249.62,1.0,1.0,11.53,69.17,14.79,1
835,33.02,182.05,1.0,1.0,8.34,63.05,20.09,1
836,37.56,128.43,1.0,1.0,5.82,58.19,24.3,1
837,37.59,128.03,1.0,1.0,5.8,58.15,24.34,1
838,30.72,209.26,1.0,1.0,9.63,65.51,17.96,1
839,32.41,189.29,1.0,1.0,8.69,63.7,19.52,1
840,29.73,220.92,1.0,1.0,10.18,66.57,17.04,1
841,31.14,204.35,1.0,1.0,9.4,65.07,18.34,1
842,39.01,111.24,1.0,1.0,5.01,56.63,25.65,1
843,46.13,27.12,1.0,1.0,1.04,49.01,32.26,1
844,22.54,305.93,1.0,1.0,14.18,74.27,10.36,1
845,45.41,35.61,1.0,1.0,1.44,49.77,31.6,1
846,41.94,76.65,1.0,1.0,3.38,53.49,28.37,1
847,42.64,68.35,1.0,1.0,2.99,52.74,29.02,1
848,44.7,44.03,1.0,1.0,1.84,50.54,30.93,1
849,35.64,151.06,1.0,1.0,6.88,60.24,22.53,1
850,41.03,87.42,1.0,1.0,3.88,54.47,27.53,1
851,43.15,62.32,1.0,1.0,2.7,52.19,29.5,1
852,33.03,182.01,1.0,1.0,8.34,63.04,20.1,1
853,43.12,62.67,1.0,1.0,2.72,52.23,29.47,1
854,35.42,153.74,1.0,1.0,7.01,60.48,22.32,1
855,34.34,166.45,1.0,1.0,7.61,61.63,21.32,1
856,43.23,61.39,1.0,1.0,2.66,52.11,29.57,1
857,40.52,93.4,1.0,1.0,4.17,55.01,27.06,1
858,34.49,164.74,1.0,1.0,7.53,61.48,21.45,1
859,43.75,55.25,1.0,1.0,2.37,51.55,30.05,1
860,20.39,331.39,1.0,1.0,15.38,76.58,8.36,1
861,47.49,11.07,1.0,1.0,0.29,47.55,33.52,1
862,36.75,137.99,1.0,1.0,6.27,59.05,23.55,1
863,23.24,297.71,1.0,1.0,13.8,73.53,11.01,1
864,43.67,56.13,1.0,1.0,2.41,51.63,29.98,1
865,35.69,150.57,1.0,1.0,6.86,60.19,22.57,1
866,25.43,271.81,1.0,1.0,12.57,71.18,13.04,1
867,44.64,44.73,1.0,1.0,1.87,50.6,30.88,1
868,34.47,164.98,1.0,1.0,7.54,61.5,21.43,1
869,45.11,39.15,1.0,1.0,1.61,50.1,31.32,1
870,36.87,136.63,1.0,1.0,6.2,58.93,23.66,1
