,nuc,arexp,nd,ns,age,la,ld,target
169,27.4,861.0,6.0,1.0,1.3,212.0,151.0,1
170,22.08,567.0,5.0,1.0,7.92,126.0,80.0,1
171,1.0,10.0,3.0,1.0,2.0,924.0,206.0,1
172,31.55,291.0,4.0,2.0,0.36,1200.0,0.0,1
173,11.38,849.0,5.0,1.0,64.0,171.0,27.0,1
174,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
175,7.67,635.0,2.0,1.0,14.33,55.0,56.0,1
176,1.33,120.0,2.0,1.0,47.33,47.0,2.0,1
177,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
178,15.6,299.0,4.0,1.0,0.4,5.0,5.0,1
179,1.0,334.0,2.0,1.0,0.0,586.0,1.0,1
180,1.0,361.0,2.0,1.0,0.0,130.0,5.0,1
181,1.88,408.0,11.0,2.0,0.0,659.0,22.0,1
182,40.35,1022.0,10.0,1.0,15.6,864.0,425.0,1
183,15.67,29.0,2.0,1.0,26.2,1289.0,759.0,1
184,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
185,22.75,813.5,3.0,1.0,6.75,17.0,4.0,1
186,57.42,2047.5,17.0,1.0,39.53,1023.0,327.0,1
187,9.73,2052.5,9.0,1.0,64.15,215.0,77.0,1
188,62.3,254.5,10.0,1.0,27.04,2644.0,342.0,1
189,85.57,850.0,4.0,1.0,1.14,10.0,8.0,1
190,13.33,297.5,3.0,1.0,6.5,1652.0,218.0,1
191,69.14,4.0,6.0,1.0,86.71,25.0,19.0,1
192,3.83,853.0,5.0,1.0,61.42,224.0,22.0,1
193,8.6,229.0,3.0,1.0,46.0,197.0,74.0,1
194,37.33,44.0,2.0,1.0,38.0,152.0,13.0,1
195,3.67,549.67,3.0,1.0,0.0,181.0,170.0,1
196,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
197,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
198,22.5,21.0,2.0,1.0,0.0,8.0,1.0,1
199,18.67,24.0,5.0,1.0,0.33,154.0,278.0,1
200,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
201,118.33,0.0,3.0,1.0,2.0,29.0,7.0,0
202,24.0,96.0,2.0,1.0,19.5,3.0,3.0,1
203,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
204,21.67,147.0,2.0,1.0,0.67,0.0,244.0,0
205,17.82,1604.83,7.0,1.0,0.27,110.0,95.0,1
206,45.67,87.0,3.0,1.0,11.67,148.0,65.0,1
207,66.0,167.0,3.0,1.0,0.0,69.0,32.0,1
208,8.5,875.0,4.0,1.0,7.75,49.0,10.0,1
209,0.6,7.0,10.0,1.0,3.96,2005.0,126.0,1
210,10.0,624.0,3.0,1.0,3.0,19.0,121.0,1
211,12.2,26.0,3.0,1.0,12.6,24.0,17.0,1
212,16.33,27.0,2.0,1.0,0.0,23.0,18.0,1
213,13.09,889.17,6.0,1.0,19.79,89.0,136.0,1
214,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
215,9.28,23.0,14.0,1.0,0.72,128.0,526.0,1
216,10.5,158.5,2.0,1.0,51.0,6.0,6.0,1
217,12.0,62.0,2.0,1.0,45.67,21.0,16.0,1
218,6.33,52.0,3.0,1.0,0.0,4.0,4.0,1
219,87.93,77.0,8.0,1.0,9.27,54.0,74.0,1
220,12.0,59.0,3.0,1.0,73.33,7.0,4.0,1
221,73.25,78.0,3.0,1.0,4.25,41.0,5.0,1
222,33.33,103.0,2.0,1.0,70.67,9.0,15.0,1
223,76.5,29.0,3.0,1.0,22.0,89.0,20.0,1
224,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
225,10.5,9.5,3.0,1.0,81.2,162.0,17.0,1
226,4.83,79.0,7.0,1.0,11.5,145.0,95.0,1
227,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
228,15.5,31.5,3.0,1.0,53.25,88.0,31.0,1
229,29.9,1530.67,7.0,1.0,0.0,890.0,130.0,1
230,75.73,106.0,4.0,1.0,59.73,0.0,541.0,0
231,13.5,368.5,5.0,1.0,91.0,37.0,3.0,1
232,27.44,294.0,4.0,1.0,14.56,10.0,618.0,1
233,16.68,125.0,5.0,1.0,51.05,41.0,51.0,1
234,59.2,317.0,2.0,1.0,10.8,0.0,725.0,0
235,30.0,888.5,2.0,1.0,19.5,0.0,455.0,0
236,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,1
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
240,16.06,298.47,13.94,1.73,0.95,30.73,22.6,1
241,15.56,284.3,14.32,1.75,0.97,30.75,23.39,1
242,19.22,386.52,11.57,1.57,0.82,30.57,17.72,1
243,23.68,510.93,8.23,1.35,0.63,30.35,10.82,1
244,30.45,699.96,3.16,1.01,0.34,30.01,0.34,1
245,17.58,340.77,12.8,1.65,0.89,30.65,20.25,1
246,21.57,452.14,9.81,1.45,0.72,30.45,14.08,1
247,29.04,660.56,4.22,1.08,0.4,30.08,2.52,1
248,20.17,413.13,10.86,1.52,0.78,30.52,16.24,1
249,23.79,513.99,8.15,1.34,0.62,30.34,10.65,1
250,16.72,316.77,13.44,1.7,0.92,30.7,21.59,1
251,22.29,472.14,9.28,1.42,0.69,30.42,12.97,1
252,28.31,640.29,4.76,1.12,0.43,30.12,3.64,1
253,26.45,588.3,6.16,1.21,0.51,30.21,6.53,1
254,27.68,622.68,5.24,1.15,0.46,30.15,4.62,1
255,17.83,347.78,12.61,1.64,0.88,30.64,19.87,1
256,24.87,544.18,7.34,1.29,0.58,30.29,8.97,1
257,29.68,678.57,3.74,1.05,0.37,30.05,1.52,1
258,22.93,490.06,8.79,1.39,0.66,30.39,11.98,1
259,14.24,247.7,15.3,1.82,1.03,30.82,25.42,1
260,14.33,250.11,15.23,1.82,1.03,30.82,25.28,1
261,25.77,569.21,6.67,1.24,0.54,30.24,7.59,1
262,16.36,306.62,13.72,1.71,0.94,30.71,22.15,1
263,22.18,469.13,9.36,1.42,0.69,30.42,13.14,1
264,13.14,216.99,16.12,1.87,1.08,30.87,27.12,1
265,21.34,445.68,9.99,1.47,0.73,30.47,14.44,1
266,21.52,450.71,9.85,1.46,0.72,30.46,14.16,1
267,15.09,271.42,14.66,1.78,0.99,30.78,24.1,1
268,23.93,517.96,8.05,1.34,0.62,30.34,10.43,1
269,26.33,584.84,6.25,1.22,0.52,30.22,6.72,1
270,14.34,250.47,15.22,1.81,1.02,30.81,25.26,1
271,13.48,226.23,15.87,1.86,1.06,30.86,26.61,1
272,28.11,634.55,4.92,1.13,0.44,30.13,3.96,1
273,21.02,436.78,10.22,1.48,0.74,30.48,14.93,1
274,25.92,573.55,6.55,1.24,0.53,30.24,7.35,1
275,25.01,548.13,7.24,1.28,0.57,30.28,8.75,1
276,26.81,598.38,5.89,1.19,0.5,30.19,5.97,1
277,19.03,381.12,11.72,1.58,0.83,30.58,18.02,1
278,28.73,651.87,4.45,1.1,0.42,30.1,3.0,1
279,13.51,227.21,15.85,1.86,1.06,30.86,26.55,1
280,28.26,638.71,4.81,1.12,0.44,30.12,3.73,1
281,29.93,685.43,3.55,1.04,0.36,30.04,1.14,1
282,13.22,219.13,16.06,1.87,1.07,30.87,27.0,1
283,18.6,369.17,12.04,1.6,0.84,30.6,18.68,1
284,23.29,500.15,8.52,1.37,0.65,30.37,11.42,1
285,17.17,329.31,13.11,1.67,0.91,30.67,20.89,1
286,20.05,409.73,10.95,1.53,0.78,30.53,16.43,1
287,20.81,430.86,10.38,1.49,0.75,30.49,15.26,1
288,16.7,316.15,13.46,1.7,0.93,30.7,21.62,1
289,19.28,388.22,11.53,1.57,0.82,30.57,17.62,1
290,15.38,279.34,14.45,1.76,0.98,30.76,23.66,1
291,12.88,209.68,16.32,1.89,1.09,30.89,27.52,1
292,29.17,664.22,4.12,1.07,0.4,30.07,2.32,1
293,15.57,284.78,14.3,1.75,0.97,30.75,23.36,1
294,13.33,222.3,15.98,1.87,1.07,30.87,26.82,1
295,14.28,248.59,15.27,1.82,1.03,30.82,25.37,1
296,27.27,611.33,5.54,1.17,0.48,30.17,5.25,1
297,30.19,692.8,3.35,1.02,0.35,30.02,0.73,1
298,19.42,392.17,11.42,1.56,0.81,30.56,17.4,1
299,16.96,323.53,13.26,1.68,0.91,30.68,21.21,1
300,12.4,196.16,16.68,1.91,1.11,30.91,28.27,1
301,26.8,598.05,5.9,1.19,0.5,30.19,5.99,1
302,23.67,510.61,8.24,1.35,0.63,30.35,10.84,1
303,19.74,401.0,11.18,1.55,0.8,30.55,16.91,1
304,27.34,613.19,5.49,1.17,0.47,30.17,5.15,1
305,16.37,306.88,13.71,1.71,0.94,30.71,22.13,1
306,24.11,522.98,7.91,1.33,0.61,30.33,10.15,1
307,26.46,588.74,6.15,1.21,0.51,30.21,6.5,1
308,21.44,448.54,9.91,1.46,0.72,30.46,14.28,1
309,21.86,460.25,9.59,1.44,0.71,30.44,13.63,1
310,29.97,686.53,3.52,1.03,0.36,30.03,1.08,1
311,20.49,421.91,10.62,1.51,0.76,30.51,15.75,1
312,25.59,564.21,6.8,1.25,0.55,30.25,7.86,1
313,13.42,224.69,15.92,1.86,1.06,30.86,26.69,1
314,28.6,648.38,4.55,1.1,0.42,30.1,3.2,1
315,21.94,462.42,9.54,1.44,0.7,30.44,13.51,1
316,26.21,581.52,6.34,1.22,0.52,30.22,6.9,1
317,22.69,483.51,8.97,1.4,0.67,30.4,12.34,1
318,26.91,601.27,5.81,1.19,0.49,30.19,5.81,1
319,13.19,218.39,16.08,1.87,1.07,30.87,27.04,1
320,15.05,270.12,14.7,1.78,0.99,30.78,24.17,1
321,30.22,693.41,3.34,1.02,0.35,30.02,0.7,1
322,14.85,264.73,14.84,1.79,1.0,30.79,24.47,1
323,27.94,629.77,5.05,1.14,0.45,30.14,4.23,1
324,21.92,461.95,9.55,1.44,0.7,30.44,13.53,1
325,14.65,258.98,15.0,1.8,1.01,30.8,24.79,1
326,25.44,560.02,6.92,1.26,0.55,30.26,8.1,1
327,20.08,410.61,10.93,1.53,0.78,30.53,16.38,1
328,17.14,328.43,13.13,1.68,0.91,30.68,20.94,1
329,15.68,287.66,14.23,1.75,0.97,30.75,23.2,1
330,28.35,641.36,4.73,1.12,0.43,30.12,3.58,1
331,24.71,539.78,7.46,1.3,0.59,30.3,9.22,1
332,30.52,701.83,3.11,1.01,0.34,30.01,0.23,1
333,25.86,571.89,6.6,1.24,0.54,30.24,7.44,1
334,20.06,409.92,10.94,1.53,0.78,30.53,16.42,1
335,16.43,308.79,13.66,1.71,0.94,30.71,22.03,1
336,29.15,663.74,4.13,1.08,0.4,30.08,2.34,1
337,19.29,388.45,11.52,1.57,0.82,30.57,17.61,1
338,22.96,491.04,8.77,1.38,0.66,30.38,11.92,1
339,27.39,614.55,5.45,1.16,0.47,30.16,5.07,1
340,22.42,475.82,9.18,1.41,0.68,30.41,12.76,1
341,26.17,580.62,6.36,1.22,0.52,30.22,6.95,1
342,14.2,246.35,15.33,1.82,1.03,30.82,25.49,1
343,25.34,557.21,6.99,1.27,0.56,30.27,8.25,1
344,26.52,590.31,6.1,1.21,0.51,30.21,6.42,1
345,24.89,544.71,7.33,1.29,0.58,30.29,8.94,1
346,15.52,283.3,14.34,1.76,0.97,30.76,23.44,1
347,15.78,290.64,14.15,1.74,0.96,30.74,23.03,1
348,16.8,319.07,13.38,1.69,0.92,30.69,21.46,1
349,13.69,232.13,15.72,1.85,1.05,30.85,26.28,1
350,16.67,315.29,13.48,1.7,0.93,30.7,21.67,1
351,18.21,358.35,12.33,1.62,0.86,30.62,19.28,1
352,28.82,654.5,4.38,1.09,0.41,30.09,2.86,1
353,29.36,669.44,3.98,1.07,0.39,30.07,2.03,1
354,23.64,509.87,8.26,1.35,0.63,30.35,10.88,1
355,23.16,496.49,8.62,1.37,0.65,30.37,11.62,1
356,17.8,346.9,12.64,1.64,0.88,30.64,19.91,1
357,16.78,318.35,13.4,1.69,0.92,30.69,21.5,1
358,17.43,336.68,12.91,1.66,0.89,30.66,20.48,1
359,28.62,648.98,4.53,1.1,0.42,30.1,3.16,1
360,27.04,604.8,5.72,1.18,0.49,30.18,5.61,1
361,26.07,577.61,6.45,1.23,0.53,30.23,7.12,1
362,15.72,288.99,14.19,1.75,0.97,30.75,23.13,1
363,18.62,369.7,12.02,1.6,0.84,30.6,18.65,1
364,16.59,313.22,13.54,1.7,0.93,30.7,21.78,1
365,20.36,418.27,10.72,1.51,0.77,30.51,15.96,1
366,16.27,304.27,13.78,1.72,0.94,30.72,22.28,1
367,18.81,375.23,11.88,1.59,0.84,30.59,18.34,1
368,23.05,493.46,8.7,1.38,0.66,30.38,11.79,1
369,25.79,569.84,6.65,1.24,0.54,30.24,7.55,1
370,25.11,551.0,7.16,1.28,0.57,30.28,8.6,1
371,21.71,456.05,9.71,1.45,0.71,30.45,13.86,1
372,25.67,566.63,6.74,1.25,0.54,30.25,7.73,1
373,22.63,481.66,9.02,1.4,0.67,30.4,12.44,1
374,17.76,345.94,12.66,1.64,0.88,30.64,19.97,1
375,14.85,264.71,14.84,1.79,1.0,30.79,24.47,1
376,12.44,197.27,16.65,1.91,1.11,30.91,28.21,1
377,19.45,393.1,11.4,1.56,0.81,30.56,17.35,1
378,25.9,572.84,6.57,1.24,0.54,30.24,7.38,1
379,26.9,600.8,5.82,1.19,0.49,30.19,5.83,1
380,22.65,482.25,9.0,1.4,0.67,30.4,12.41,1
381,24.25,526.82,7.81,1.32,0.61,30.32,9.94,1
382,15.73,289.18,14.18,1.75,0.97,30.75,23.12,1
383,17.2,330.22,13.08,1.67,0.9,30.67,20.84,1
384,29.02,659.96,4.24,1.08,0.4,30.08,2.55,1
385,18.57,368.53,12.06,1.6,0.85,30.6,18.71,1
386,29.77,680.95,3.67,1.04,0.37,30.04,1.39,1
387,16.97,323.68,13.26,1.68,0.91,30.68,21.2,1
388,26.52,590.18,6.11,1.21,0.51,30.21,6.42,1
389,13.79,234.9,15.64,1.84,1.05,30.84,26.13,1
390,18.64,370.31,12.01,1.6,0.84,30.6,18.62,1
391,27.52,618.07,5.36,1.16,0.47,30.16,4.88,1
392,14.54,255.82,15.08,1.81,1.02,30.81,24.97,1
393,15.4,279.81,14.44,1.76,0.98,30.76,23.63,1
394,30.16,691.74,3.38,1.03,0.35,30.03,0.79,1
395,18.26,359.62,12.29,1.62,0.86,30.62,19.21,1
396,17.61,341.7,12.78,1.65,0.89,30.65,20.2,1
397,26.11,578.71,6.42,1.23,0.53,30.23,7.06,1
398,19.89,405.22,11.07,1.54,0.79,30.54,16.68,1
399,16.19,302.11,13.84,1.72,0.95,30.72,22.4,1
400,15.81,291.31,14.13,1.74,0.96,30.74,23.0,1
401,13.85,236.57,15.6,1.84,1.05,30.84,26.03,1
402,15.87,293.09,14.08,1.74,0.96,30.74,22.9,1
403,20.47,421.53,10.63,1.51,0.77,30.51,15.78,1
404,20.19,413.55,10.85,1.52,0.78,30.52,16.22,1
405,24.55,535.29,7.58,1.31,0.59,30.31,9.47,1
406,10.95,155.87,17.76,1.98,1.17,30.98,30.51,1
407,24.99,547.59,7.25,1.28,0.57,30.28,8.78,1
408,17.24,331.39,13.05,1.67,0.9,30.67,20.77,1
409,16.98,323.99,13.25,1.68,0.91,30.68,21.18,1
410,23.03,492.86,8.72,1.38,0.66,30.38,11.82,1
411,21.68,455.31,9.73,1.45,0.71,30.45,13.9,1
412,19.53,395.12,11.34,1.56,0.81,30.56,17.24,1
413,23.52,506.6,8.35,1.36,0.64,30.36,11.06,1
414,26.48,589.14,6.14,1.21,0.51,30.21,6.48,1
415,21.57,452.13,9.81,1.45,0.72,30.45,14.08,1
416,29.27,667.0,4.05,1.07,0.39,30.07,2.16,1
417,18.11,355.48,12.41,1.63,0.87,30.63,19.44,1
418,22.69,483.48,8.97,1.4,0.67,30.4,12.34,1
419,22.17,468.98,9.36,1.42,0.69,30.42,13.14,1
420,18.51,366.68,12.11,1.61,0.85,30.61,18.82,1
421,18.82,375.25,11.88,1.59,0.84,30.59,18.34,1
422,20.49,422.02,10.62,1.51,0.76,30.51,15.75,1
423,30.28,695.3,3.29,1.02,0.35,30.02,0.59,1
424,19.48,393.82,11.38,1.56,0.81,30.56,17.31,1
425,24.45,532.61,7.65,1.31,0.6,30.31,9.62,1
426,26.18,580.73,6.36,1.22,0.52,30.22,6.95,1
427,18.5,366.34,12.11,1.61,0.85,30.61,18.84,1
428,10.82,152.16,17.86,1.99,1.17,30.99,30.71,1
429,14.46,253.73,15.14,1.81,1.02,30.81,25.08,1
430,16.8,319.14,13.38,1.69,0.92,30.69,21.45,1
431,26.25,582.63,6.31,1.22,0.52,30.22,6.84,1
432,28.82,654.43,4.38,1.09,0.41,30.09,2.86,1
433,13.42,224.75,15.91,1.86,1.06,30.86,26.69,1
