,nuc,arexp,nd,ns,age,la,ld,target
435,23.61,817.21,8.02,1.0,26.18,274.34,243.73,1
436,24.64,854.01,8.31,1.0,26.94,291.54,257.37,1
437,23.05,796.95,7.86,1.0,25.76,264.88,236.23,1
438,11.31,376.49,4.56,1.0,17.06,68.41,80.48,1
439,23.34,807.26,7.94,1.0,25.98,269.7,240.05,1
440,21.52,742.24,7.43,1.0,24.63,239.31,215.96,1
441,24.46,847.41,8.26,1.0,26.81,288.46,254.92,1
442,27.04,940.07,8.99,1.0,28.72,331.76,289.24,1
443,14.98,507.83,5.59,1.0,19.78,129.78,129.13,1
444,14.76,500.21,5.53,1.0,19.62,126.21,126.31,1
445,24.12,835.45,8.17,1.0,26.56,282.87,250.49,1
446,23.24,803.7,7.92,1.0,25.9,268.03,238.73,1
447,11.57,385.7,4.63,1.0,17.25,72.71,83.89,1
448,27.19,945.22,9.03,1.0,28.83,334.16,291.15,1
449,22.63,781.84,7.74,1.0,25.45,257.82,230.63,1
450,27.65,961.88,9.16,1.0,29.18,341.94,297.32,1
451,13.44,452.66,5.16,1.0,18.64,104.0,108.7,1
452,14.6,494.14,5.49,1.0,19.49,123.38,124.06,1
453,15.83,538.46,5.83,1.0,20.41,144.09,140.48,1
454,13.94,470.56,5.3,1.0,19.01,112.36,115.33,1
455,11.77,393.08,4.69,1.0,17.4,76.16,86.63,1
456,25.16,872.59,8.46,1.0,27.33,300.22,264.24,1
457,12.74,427.72,4.96,1.0,18.12,92.34,99.46,1
458,15.47,525.38,5.73,1.0,20.14,137.98,135.63,1
459,14.47,489.61,5.45,1.0,19.4,121.27,122.38,1
460,11.25,374.15,4.54,1.0,17.01,67.31,79.61,1
461,21.03,724.72,7.3,1.0,24.27,231.12,209.47,1
462,26.49,920.37,8.83,1.0,28.32,322.55,281.95,1
463,20.53,706.84,7.16,1.0,23.9,222.77,202.85,1
464,13.63,459.65,5.21,1.0,18.78,107.26,111.28,1
465,20.62,709.91,7.18,1.0,23.96,224.21,203.99,1
466,9.97,328.38,4.18,1.0,16.06,45.93,62.66,1
467,28.79,1002.64,9.48,1.0,30.02,360.99,312.42,1
468,9.66,317.2,4.1,1.0,15.83,40.7,58.52,1
469,21.05,725.18,7.3,1.0,24.28,231.34,209.64,1
470,15.15,513.99,5.64,1.0,19.9,132.66,131.41,1
471,9.88,325.29,4.16,1.0,16.0,44.48,61.52,1
472,14.72,498.53,5.52,1.0,19.58,125.43,125.69,1
473,11.59,386.37,4.64,1.0,17.26,73.02,84.14,1
474,26.81,931.74,8.92,1.0,28.55,327.86,286.16,1
475,21.71,748.93,7.49,1.0,24.77,242.44,218.44,1
476,12.06,403.4,4.77,1.0,17.62,80.98,90.45,1
477,22.55,779.16,7.72,1.0,25.39,256.56,229.64,1
478,11.96,399.82,4.74,1.0,17.54,79.31,89.12,1
479,19.59,673.16,6.89,1.0,23.2,207.03,190.37,1
480,24.69,855.69,8.32,1.0,26.98,292.32,257.99,1
481,21.27,733.34,7.36,1.0,24.45,235.15,212.66,1
482,15.79,536.78,5.82,1.0,20.38,143.3,139.85,1
483,12.06,403.26,4.77,1.0,17.61,80.92,90.4,1
484,27.34,950.65,9.07,1.0,28.94,336.7,293.16,1
485,12.33,412.84,4.85,1.0,17.81,85.39,93.95,1
486,21.14,728.54,7.33,1.0,24.35,232.91,210.89,1
487,10.6,351.11,4.36,1.0,16.53,56.55,71.08,1
488,21.72,749.34,7.49,1.0,24.78,242.63,218.59,1
489,17.69,604.87,6.35,1.0,21.79,175.12,165.08,1
490,22.38,773.18,7.68,1.0,25.27,253.77,227.42,1
491,16.39,558.29,5.99,1.0,20.82,153.36,147.83,1
492,23.51,813.38,7.99,1.0,26.1,272.55,242.31,1
493,13.92,469.8,5.29,1.0,18.99,112.01,115.04,1
494,10.26,338.76,4.27,1.0,16.28,50.78,66.51,1
495,17.94,613.89,6.43,1.0,21.97,179.34,168.42,1
496,14.97,507.47,5.59,1.0,19.77,129.61,129.0,1
497,22.1,763.04,7.6,1.0,25.06,249.03,223.67,1
498,19.11,655.95,6.76,1.0,22.84,198.99,184.0,1
499,15.62,530.95,5.77,1.0,20.26,140.58,137.7,1
500,15.64,531.47,5.78,1.0,20.27,140.83,137.89,1
501,20.93,721.16,7.27,1.0,24.19,229.46,208.15,1
502,10.35,342.07,4.29,1.0,16.35,52.32,67.73,1
503,27.59,959.48,9.14,1.0,29.13,340.82,296.43,1
504,29.06,1012.42,9.56,1.0,30.22,365.56,316.04,1
505,22.04,760.84,7.58,1.0,25.01,248.0,222.85,1
506,30.02,1046.6,9.82,1.0,30.93,381.53,328.7,1
507,23.07,797.65,7.87,1.0,25.78,265.2,236.49,1
508,13.04,438.55,5.05,1.0,18.34,97.4,103.47,1
509,13.96,471.23,5.31,1.0,19.02,112.68,115.58,1
510,22.28,769.48,7.65,1.0,25.19,252.04,226.05,1
511,30.01,1046.44,9.82,1.0,30.93,381.46,328.64,1
512,15.3,519.3,5.68,1.0,20.01,135.14,133.38,1
513,18.67,640.27,6.63,1.0,22.52,191.66,178.19,1
514,28.97,1009.19,9.53,1.0,30.15,364.05,314.85,1
515,25.88,898.42,8.66,1.0,27.86,312.29,273.81,1
516,10.88,361.13,4.44,1.0,16.74,61.23,74.79,1
517,23.64,818.0,8.03,1.0,26.2,274.71,244.02,1
518,30.53,1064.89,9.97,1.0,31.31,390.08,335.48,1
519,18.69,640.76,6.64,1.0,22.53,191.89,178.37,1
520,14.78,500.88,5.54,1.0,19.63,126.53,126.56,1
521,11.52,384.09,4.62,1.0,17.22,71.96,83.3,1
522,28.88,1005.72,9.5,1.0,30.08,362.43,313.56,1
523,26.15,908.1,8.74,1.0,28.06,316.82,277.4,1
524,10.94,363.17,4.46,1.0,16.78,62.18,75.55,1
525,27.61,960.53,9.15,1.0,29.15,341.31,296.82,1
526,25.64,889.88,8.59,1.0,27.69,308.3,270.65,1
527,29.41,1024.74,9.65,1.0,30.48,371.32,320.61,1
528,16.08,547.29,5.9,1.0,20.59,148.22,143.75,1
529,30.38,1059.41,9.92,1.0,31.19,387.52,333.45,1
530,20.89,719.64,7.26,1.0,24.16,228.75,207.59,1
531,27.78,966.28,9.19,1.0,29.27,344.0,298.95,1
532,26.5,920.67,8.84,1.0,28.32,322.69,282.05,1
533,16.71,569.74,6.08,1.0,21.06,158.71,152.06,1
534,12.79,429.54,4.98,1.0,18.16,93.2,100.13,1
535,14.1,476.26,5.34,1.0,19.12,115.03,117.44,1
536,11.23,373.4,4.54,1.0,16.99,66.96,79.34,1
537,25.3,877.48,8.5,1.0,27.43,302.51,266.06,1
538,28.99,1009.79,9.54,1.0,30.17,364.33,315.07,1
539,22.75,786.2,7.78,1.0,25.54,259.86,232.25,1
540,13.08,439.76,5.06,1.0,18.37,97.97,103.92,1
541,23.42,810.19,7.97,1.0,26.04,271.06,241.13,1
542,27.48,955.78,9.11,1.0,29.05,339.1,295.06,1
543,23.98,830.46,8.13,1.0,26.46,280.53,248.64,1
544,25.04,868.13,8.42,1.0,27.24,298.14,262.59,1
545,25.69,891.57,8.61,1.0,27.72,309.09,271.28,1
546,26.62,924.94,8.87,1.0,28.41,324.68,283.64,1
547,18.73,642.35,6.65,1.0,22.56,192.64,178.96,1
548,14.46,489.23,5.45,1.0,19.39,121.08,122.24,1
549,12.83,430.77,4.99,1.0,18.18,93.77,100.59,1
550,15.28,518.73,5.68,1.0,20.0,134.87,133.17,1
551,17.63,602.8,6.34,1.0,21.74,174.16,164.31,1
552,9.43,309.05,4.03,1.0,15.66,36.89,55.5,1
553,22.28,769.52,7.65,1.0,25.19,252.06,226.07,1
554,16.72,570.24,6.08,1.0,21.07,158.94,152.25,1
555,22.97,794.09,7.84,1.0,25.7,263.54,235.17,1
556,30.53,1064.84,9.97,1.0,31.31,390.05,335.46,1
557,28.08,977.19,9.28,1.0,29.49,349.1,302.99,1
558,17.6,601.79,6.33,1.0,21.72,173.68,163.94,1
559,18.08,618.81,6.46,1.0,22.07,181.64,170.24,1
560,15.48,525.95,5.74,1.0,20.15,138.24,135.84,1
561,21.31,734.61,7.37,1.0,24.47,235.75,213.14,1
562,12.53,420.19,4.9,1.0,17.96,88.83,96.67,1
563,27.47,955.31,9.11,1.0,29.04,338.88,294.89,1
564,18.3,626.78,6.53,1.0,22.24,185.36,173.19,1
565,25.48,884.01,8.55,1.0,27.56,305.56,268.48,1
566,11.71,390.9,4.67,1.0,17.36,75.14,85.82,1
567,27.39,952.36,9.08,1.0,28.98,337.5,293.8,1
568,23.93,828.69,8.11,1.0,26.42,279.71,247.98,1
569,26.11,906.51,8.72,1.0,28.03,316.07,276.81,1
570,23.7,820.23,8.05,1.0,26.24,275.75,244.85,1
571,16.04,545.94,5.89,1.0,20.57,147.58,143.25,1
572,15.17,514.57,5.65,1.0,19.92,132.93,131.63,1
573,19.27,661.47,6.8,1.0,22.96,201.57,186.04,1
574,20.2,694.91,7.06,1.0,23.65,217.2,198.43,1
575,18.49,633.81,6.58,1.0,22.38,188.65,175.8,1
576,29.65,1033.29,9.72,1.0,30.65,375.32,323.77,1
577,16.36,557.32,5.98,1.0,20.8,152.9,147.46,1
578,21.03,724.5,7.29,1.0,24.26,231.02,209.39,1
579,11.88,396.73,4.72,1.0,17.48,77.87,87.98,1
580,21.04,725.12,7.3,1.0,24.27,231.31,209.62,1
581,19.1,655.65,6.75,1.0,22.84,198.85,183.89,1
582,13.17,443.12,5.08,1.0,18.44,99.54,105.16,1
583,21.21,731.17,7.35,1.0,24.4,234.14,211.86,1
584,11.56,385.38,4.63,1.0,17.24,72.56,83.77,1
585,25.16,872.73,8.46,1.0,27.33,300.29,264.3,1
586,18.14,620.99,6.48,1.0,22.12,182.66,171.05,1
587,26.73,928.72,8.9,1.0,28.49,326.45,285.04,1
588,19.86,682.9,6.97,1.0,23.4,211.58,193.98,1
589,18.07,618.71,6.46,1.0,22.07,181.59,170.2,1
590,15.6,530.07,5.77,1.0,20.24,140.17,137.37,1
591,30.36,1059.03,9.92,1.0,31.19,387.34,333.31,1
592,25.03,867.77,8.42,1.0,27.23,297.97,262.46,1
593,16.68,568.79,6.07,1.0,21.04,158.26,151.71,1
594,20.2,695.04,7.06,1.0,23.65,217.26,198.48,1
595,16.2,551.49,5.94,1.0,20.68,150.18,145.31,1
596,13.03,437.9,5.04,1.0,18.33,97.1,103.23,1
597,15.71,534.08,5.8,1.0,20.32,142.05,138.86,1
598,17.24,588.78,6.23,1.0,21.45,167.61,159.12,1
599,16.67,568.38,6.07,1.0,21.03,158.07,151.56,1
600,20.18,694.03,7.06,1.0,23.63,216.79,198.1,1
601,15.39,522.67,5.71,1.0,20.08,136.71,134.63,1
602,10.21,337.17,4.25,1.0,16.24,50.03,65.92,1
603,17.59,601.39,6.33,1.0,21.71,173.5,163.79,1
604,9.55,313.43,4.07,1.0,15.75,38.94,57.12,1
605,15.55,528.36,5.75,1.0,20.2,139.37,136.74,1
606,21.28,733.68,7.37,1.0,24.45,235.31,212.79,1
607,16.79,572.71,6.1,1.0,21.12,160.09,153.16,1
608,21.79,751.72,7.51,1.0,24.83,243.74,219.47,1
609,14.32,484.24,5.41,1.0,19.29,118.76,120.39,1
610,29.47,1026.98,9.67,1.0,30.52,372.37,321.44,1
611,16.37,557.77,5.99,1.0,20.81,153.11,147.63,1
612,27.1,942.07,9.0,1.0,28.77,332.69,289.98,1
613,16.26,553.82,5.95,1.0,20.73,151.27,146.17,1
614,14.13,477.64,5.36,1.0,19.15,115.67,117.95,1
615,21.26,732.89,7.36,1.0,24.44,234.94,212.5,1
616,10.26,338.7,4.26,1.0,16.28,50.75,66.48,1
617,18.81,644.99,6.67,1.0,22.62,193.87,179.94,1
618,14.55,492.68,5.47,1.0,19.46,122.7,123.52,1
619,24.33,842.71,8.22,1.0,26.71,286.26,253.18,1
620,29.13,1014.74,9.57,1.0,30.27,366.65,316.9,1
621,11.43,380.57,4.59,1.0,17.14,70.31,81.99,1
622,22.91,791.81,7.82,1.0,25.66,262.48,234.33,1
623,24.27,840.61,8.21,1.0,26.67,285.28,252.4,1
624,11.9,397.7,4.73,1.0,17.5,78.32,88.34,1
625,24.08,833.94,8.15,1.0,26.53,282.16,249.93,1
626,14.48,490.11,5.45,1.0,19.41,121.5,122.57,1
627,13.53,456.12,5.19,1.0,18.71,105.61,109.98,1
628,20.56,707.89,7.16,1.0,23.92,223.26,203.24,1
629,18.3,626.84,6.53,1.0,22.24,185.39,173.22,1
630,22.29,769.89,7.65,1.0,25.2,252.23,226.2,1
631,29.0,1010.18,9.54,1.0,30.18,364.51,315.21,1
632,9.59,314.72,4.08,1.0,15.78,39.54,57.6,1
633,25.05,868.53,8.43,1.0,27.24,298.32,262.74,1
634,15.99,544.15,5.88,1.0,20.53,146.75,142.58,1
635,25.42,881.73,8.53,1.0,27.52,304.49,267.63,1
636,22.72,785.1,7.77,1.0,25.52,259.34,231.84,1
637,17.68,604.71,6.35,1.0,21.78,175.05,165.02,1
638,21.47,740.52,7.42,1.0,24.59,238.51,215.32,1
639,20.56,707.79,7.16,1.0,23.92,223.22,203.2,1
640,13.18,443.51,5.09,1.0,18.45,99.72,105.31,1
641,14.37,486.12,5.42,1.0,19.33,119.63,121.09,1
642,24.31,842.18,8.22,1.0,26.7,286.01,252.98,1
643,16.07,546.97,5.9,1.0,20.59,148.07,143.63,1
644,18.65,639.21,6.62,1.0,22.5,191.17,177.8,1
645,26.82,932.16,8.93,1.0,28.56,328.06,286.31,1
646,21.13,728.14,7.32,1.0,24.34,232.73,210.74,1
647,23.47,811.97,7.98,1.0,26.07,271.9,241.79,1
648,15.18,515.06,5.65,1.0,19.93,133.16,131.81,1
649,28.67,998.38,9.45,1.0,29.93,359.0,310.84,1
650,19.02,652.69,6.73,1.0,22.78,197.47,182.79,1
651,22.56,779.44,7.73,1.0,25.4,256.7,229.74,1
652,24.5,848.78,8.27,1.0,26.83,289.1,255.43,1
653,30.31,1056.95,9.91,1.0,31.14,386.37,332.53,1
654,28.36,987.24,9.36,1.0,29.7,353.8,306.71,1
655,18.31,627.18,6.53,1.0,22.25,185.55,173.34,1
656,10.97,364.43,4.47,1.0,16.81,62.77,76.01,1
657,13.96,471.21,5.31,1.0,19.02,112.67,115.57,1
658,14.58,493.42,5.48,1.0,19.48,123.04,123.79,1
659,17.63,602.97,6.34,1.0,21.75,174.24,164.37,1
660,25.03,867.92,8.42,1.0,27.23,298.04,262.52,1
661,9.59,314.84,4.08,1.0,15.78,39.6,57.65,1
662,28.33,986.0,9.35,1.0,29.67,353.21,306.25,1
663,12.75,428.18,4.97,1.0,18.13,92.56,99.63,1
664,16.85,575.04,6.12,1.0,21.17,161.19,154.03,1
665,18.5,634.12,6.58,1.0,22.39,188.79,175.91,1
666,20.7,712.99,7.2,1.0,24.02,225.65,205.13,1
667,11.41,380.01,4.59,1.0,17.13,70.05,81.79,1
668,28.63,996.95,9.43,1.0,29.9,358.33,310.31,1
669,14.79,500.93,5.54,1.0,19.63,126.55,126.58,1
670,10.73,355.66,4.4,1.0,16.63,58.67,72.77,1
671,25.15,872.13,8.45,1.0,27.32,300.01,264.08,1
672,15.73,534.76,5.8,1.0,20.33,142.36,139.11,1
673,25.72,892.76,8.62,1.0,27.74,309.65,271.72,1
674,28.81,1003.47,9.49,1.0,30.04,361.38,312.73,1
675,26.57,923.08,8.85,1.0,28.37,323.81,282.95,1
676,13.99,472.56,5.32,1.0,19.05,113.3,116.07,1
677,13.76,464.34,5.25,1.0,18.88,109.46,113.02,1
678,24.32,842.46,8.22,1.0,26.7,286.14,253.09,1
679,13.85,467.56,5.28,1.0,18.94,110.96,114.21,1
680,23.04,796.65,7.86,1.0,25.76,264.74,236.12,1
681,22.13,764.07,7.61,1.0,25.08,249.51,224.05,1
682,18.01,616.46,6.45,1.0,22.03,180.54,169.37,1
683,19.46,668.53,6.85,1.0,23.1,204.87,188.66,1
684,10.01,330.0,4.2,1.0,16.1,46.68,63.26,1
685,12.85,431.61,4.99,1.0,18.2,94.16,100.9,1
686,18.22,624.12,6.51,1.0,22.18,184.12,172.21,1
687,17.42,595.22,6.28,1.0,21.59,170.61,161.5,1
688,20.02,688.37,7.01,1.0,23.51,214.14,196.01,1
689,17.53,599.42,6.31,1.0,21.67,172.57,163.06,1
690,15.09,511.93,5.63,1.0,19.86,131.69,130.65,1
691,24.67,855.09,8.32,1.0,26.97,292.04,257.76,1
692,22.39,773.46,7.68,1.0,25.28,253.9,227.53,1
693,29.47,1026.92,9.67,1.0,30.52,372.34,321.41,1
694,14.66,496.38,5.5,1.0,19.54,124.43,124.89,1
695,27.98,973.58,9.25,1.0,29.42,347.41,301.66,1
696,24.38,844.77,8.24,1.0,26.75,287.22,253.94,1
697,14.64,495.72,5.5,1.0,19.53,124.12,124.65,1
698,19.61,673.81,6.9,1.0,23.21,207.34,190.61,1
699,20.05,689.43,7.02,1.0,23.54,214.64,196.4,1
700,9.94,327.24,4.17,1.0,16.04,45.39,62.24,1
701,23.76,822.48,8.06,1.0,26.29,276.81,245.69,1
702,30.62,1068.27,9.99,1.0,31.38,391.66,336.73,1
703,23.75,822.1,8.06,1.0,26.28,276.63,245.55,1
704,30.23,1054.2,9.88,1.0,31.09,385.08,331.52,1
705,10.07,332.1,4.21,1.0,16.14,47.67,64.04,1
706,16.66,568.05,6.07,1.0,21.02,157.92,151.44,1
707,11.83,395.23,4.71,1.0,17.45,77.16,87.42,1
708,28.11,978.14,9.29,1.0,29.51,349.54,303.34,1
709,24.69,855.64,8.32,1.0,26.98,292.3,257.97,1
710,16.14,549.48,5.92,1.0,20.64,149.24,144.56,1
711,26.14,907.76,8.73,1.0,28.06,316.66,277.28,1
712,22.66,783.05,7.75,1.0,25.47,258.38,231.08,1
713,21.63,746.19,7.46,1.0,24.71,241.16,217.42,1
714,11.08,368.32,4.5,1.0,16.89,64.59,77.45,1
715,18.66,639.59,6.63,1.0,22.5,191.35,177.94,1
716,14.33,484.65,5.41,1.0,19.3,118.95,120.54,1
717,13.88,468.41,5.28,1.0,18.96,111.36,114.53,1
718,27.31,949.52,9.06,1.0,28.92,336.17,292.74,1
719,27.1,941.92,9.0,1.0,28.76,332.62,289.93,1
720,21.75,750.58,7.5,1.0,24.8,243.21,219.05,1
721,25.32,878.38,8.5,1.0,27.45,302.93,266.39,1
722,10.05,331.36,4.21,1.0,16.12,47.32,63.76,1
723,10.35,341.97,4.29,1.0,16.34,52.28,67.7,1
724,28.29,984.61,9.34,1.0,29.65,352.57,305.74,1
725,20.65,711.19,7.19,1.0,23.99,224.8,204.46,1
726,13.96,471.25,5.31,1.0,19.02,112.68,115.58,1
727,14.99,508.38,5.6,1.0,19.79,130.03,129.33,1
728,10.08,332.27,4.21,1.0,16.14,47.74,64.1,1
729,20.32,699.07,7.09,1.0,23.74,219.14,199.97,1
730,22.98,794.67,7.85,1.0,25.71,263.81,235.38,1
731,21.74,750.24,7.5,1.0,24.79,243.05,218.92,1
732,9.4,307.91,4.02,1.0,15.64,36.36,55.08,1
733,30.04,1047.26,9.83,1.0,30.94,381.84,328.95,1
734,20.12,692.17,7.04,1.0,23.59,215.91,197.41,1
735,25.04,868.23,8.42,1.0,27.24,298.18,262.63,1
736,14.24,481.33,5.38,1.0,19.23,117.4,119.32,1
737,25.2,873.99,8.47,1.0,27.36,300.88,264.77,1
738,11.67,389.29,4.66,1.0,17.32,74.39,85.22,1
739,13.68,461.23,5.23,1.0,18.81,108.0,111.87,1
740,12.67,425.17,4.94,1.0,18.07,91.15,98.51,1
741,11.0,365.42,4.47,1.0,16.83,63.23,76.38,1
742,29.54,1029.4,9.69,1.0,30.57,373.5,322.33,1
743,18.9,648.27,6.7,1.0,22.68,195.4,181.15,1
744,19.01,652.26,6.73,1.0,22.77,197.27,182.63,1
745,22.11,763.39,7.6,1.0,25.07,249.2,223.8,1
746,27.05,940.42,8.99,1.0,28.73,331.92,289.37,1
747,24.94,864.78,8.4,1.0,27.17,296.57,261.35,1
748,13.23,445.07,5.1,1.0,18.48,100.45,105.88,1
749,28.5,992.41,9.4,1.0,29.81,356.21,308.63,1
750,28.28,984.39,9.34,1.0,29.64,352.46,305.66,1
751,11.81,394.27,4.7,1.0,17.43,76.72,87.07,1
752,20.67,711.9,7.2,1.0,24.0,225.14,204.72,1
753,21.57,744.06,7.45,1.0,24.67,240.16,216.63,1
754,24.53,849.91,8.28,1.0,26.86,289.63,255.85,1
755,28.51,992.67,9.4,1.0,29.81,356.33,308.73,1
756,14.17,479.0,5.37,1.0,19.18,116.31,118.45,1
757,27.36,951.46,9.08,1.0,28.96,337.08,293.46,1
758,25.13,871.52,8.45,1.0,27.31,299.72,263.85,1
759,27.04,939.97,8.99,1.0,28.72,331.71,289.21,1
760,29.4,1024.65,9.65,1.0,30.47,371.28,320.57,1
761,16.36,557.42,5.98,1.0,20.8,152.95,147.5,1
762,27.43,953.98,9.1,1.0,29.01,338.25,294.39,1
763,16.85,574.95,6.12,1.0,21.17,161.14,154.0,1
764,10.1,333.02,4.22,1.0,16.16,48.09,64.38,1
765,11.07,367.7,4.49,1.0,16.88,64.3,77.23,1
766,26.71,928.25,8.89,1.0,28.48,326.23,284.86,1
767,29.73,1036.35,9.74,1.0,30.72,376.74,324.91,1
768,17.39,594.22,6.27,1.0,21.57,170.14,161.13,1
769,17.94,613.95,6.43,1.0,21.97,179.37,168.44,1
770,23.58,815.97,8.01,1.0,26.16,273.76,243.27,1
771,12.15,406.46,4.8,1.0,17.68,82.41,91.58,1
772,23.93,828.68,8.11,1.0,26.42,279.7,247.98,1
773,19.26,661.31,6.8,1.0,22.95,201.5,185.99,1
774,18.58,636.71,6.61,1.0,22.44,190.0,176.87,1
775,19.04,653.43,6.74,1.0,22.79,197.81,183.06,1
776,12.23,409.49,4.82,1.0,17.74,83.83,92.7,1
777,11.98,400.42,4.75,1.0,17.55,79.59,89.34,1
778,14.0,472.91,5.32,1.0,19.05,113.46,116.2,1
779,23.55,814.96,8.0,1.0,26.13,273.29,242.9,1
780,24.67,854.96,8.32,1.0,26.96,291.98,257.71,1
781,28.17,980.33,9.3,1.0,29.56,350.57,304.15,1
782,20.84,717.71,7.24,1.0,24.12,227.85,206.87,1
783,25.62,889.03,8.59,1.0,27.67,307.9,270.34,1
784,23.28,805.37,7.93,1.0,25.94,268.81,239.35,1
785,17.69,604.95,6.36,1.0,21.79,175.16,165.11,1
786,21.1,727.18,7.32,1.0,24.32,232.27,210.38,1
787,24.99,866.61,8.41,1.0,27.2,297.43,262.03,1
788,11.08,368.25,4.5,1.0,16.89,64.56,77.43,1
789,25.12,871.0,8.45,1.0,27.29,299.48,263.66,1
790,12.82,430.71,4.99,1.0,18.18,93.74,100.56,1
791,19.28,662.07,6.8,1.0,22.97,201.85,186.26,1
792,23.58,815.84,8.01,1.0,26.15,273.7,243.22,1
793,30.54,1065.24,9.97,1.0,31.32,390.24,335.61,1
794,16.43,559.71,6.0,1.0,20.85,154.02,148.35,1
795,10.18,335.94,4.24,1.0,16.22,49.46,65.46,1
796,29.09,1013.37,9.56,1.0,30.24,366.01,316.4,1
797,22.77,786.83,7.78,1.0,25.55,260.15,232.48,1
798,14.29,483.17,5.4,1.0,19.27,118.26,120.0,1
799,17.8,609.01,6.39,1.0,21.87,177.06,166.61,1
800,20.97,722.46,7.28,1.0,24.22,230.07,208.63,1
801,11.37,378.52,4.58,1.0,17.1,69.35,81.23,1
802,17.12,584.57,6.2,1.0,21.37,165.64,157.56,1
803,19.85,682.31,6.96,1.0,23.39,211.31,193.76,1
804,10.88,360.93,4.44,1.0,16.74,61.13,74.72,1
805,23.05,797.01,7.86,1.0,25.76,264.9,236.25,1
806,25.26,876.26,8.49,1.0,27.4,301.94,265.61,1
807,24.76,858.33,8.35,1.0,27.03,293.56,258.96,1
808,14.78,500.6,5.54,1.0,19.63,126.4,126.46,1
809,17.49,598.0,6.3,1.0,21.64,171.91,162.53,1
810,28.99,1009.72,9.53,1.0,30.17,364.3,315.04,1
811,28.93,1007.57,9.52,1.0,30.12,363.29,314.24,1
812,27.43,953.94,9.1,1.0,29.01,338.24,294.38,1
813,18.05,617.97,6.46,1.0,22.06,181.24,169.93,1
814,22.35,772.09,7.67,1.0,25.25,253.26,227.02,1
815,22.51,777.62,7.71,1.0,25.36,255.84,229.07,1
816,10.65,352.63,4.37,1.0,16.56,57.26,71.64,1
817,10.21,337.04,4.25,1.0,16.24,49.97,65.87,1
818,14.53,491.92,5.47,1.0,19.45,122.34,123.24,1
819,25.54,886.22,8.56,1.0,27.61,306.59,269.29,1
820,27.48,955.63,9.11,1.0,29.05,339.03,295.01,1
821,15.78,536.51,5.82,1.0,20.37,143.18,139.75,1
822,30.35,1058.35,9.92,1.0,31.17,387.02,333.05,1
823,14.81,501.88,5.55,1.0,19.65,127.0,126.93,1
824,12.36,413.97,4.86,1.0,17.83,85.92,94.36,1
825,10.4,343.99,4.31,1.0,16.39,53.22,68.44,1
826,21.16,729.21,7.33,1.0,24.36,233.22,211.14,1
827,22.78,787.43,7.79,1.0,25.56,260.43,232.7,1
828,26.08,905.5,8.72,1.0,28.01,315.6,276.44,1
829,23.94,828.92,8.11,1.0,26.42,279.82,248.07,1
830,30.61,1067.69,9.99,1.0,31.37,391.39,336.51,1
831,20.89,719.56,7.26,1.0,24.16,228.71,207.56,1
832,11.95,399.24,4.74,1.0,17.53,79.04,88.91,1
833,23.39,809.34,7.96,1.0,26.02,270.67,240.82,1
834,17.97,615.01,6.43,1.0,22.0,179.86,168.83,1
835,20.72,713.39,7.21,1.0,24.03,225.83,205.27,1
836,23.71,820.47,8.05,1.0,26.25,275.87,244.94,1
837,14.41,487.35,5.43,1.0,19.35,120.21,121.55,1
838,23.7,820.29,8.05,1.0,26.24,275.78,244.87,1
839,20.84,717.73,7.24,1.0,24.12,227.86,206.88,1
840,9.42,308.64,4.03,1.0,15.65,36.7,55.35,1
841,15.9,540.89,5.85,1.0,20.46,145.22,141.38,1
842,28.06,976.58,9.27,1.0,29.48,348.81,302.77,1
843,21.47,740.43,7.42,1.0,24.59,238.47,215.29,1
844,16.06,546.74,5.9,1.0,20.58,147.96,143.54,1
845,22.6,780.83,7.74,1.0,25.43,257.34,230.26,1
846,17.03,581.26,6.17,1.0,21.3,164.09,156.33,1
847,9.82,323.18,4.14,1.0,15.96,43.5,60.73,1
848,15.26,518.07,5.67,1.0,19.99,134.57,132.93,1
849,20.66,711.33,7.19,1.0,23.99,224.87,204.51,1
850,29.6,1031.58,9.71,1.0,30.62,374.52,323.14,1
851,15.55,528.44,5.75,1.0,20.2,139.41,136.77,1
852,9.67,317.84,4.1,1.0,15.84,41.0,58.76,1
853,29.35,1022.73,9.64,1.0,30.44,370.38,319.86,1
854,23.23,803.54,7.92,1.0,25.9,267.96,238.67,1
855,13.3,447.88,5.12,1.0,18.54,101.76,106.92,1
856,9.54,312.94,4.06,1.0,15.74,38.71,56.94,1
857,19.83,681.48,6.96,1.0,23.37,210.92,193.46,1
858,19.72,677.69,6.93,1.0,23.29,209.15,192.05,1
859,22.25,768.27,7.64,1.0,25.17,251.47,225.6,1
860,23.68,819.47,8.04,1.0,26.23,275.4,244.57,1
861,19.88,683.53,6.97,1.0,23.41,211.88,194.21,1
862,13.85,467.25,5.27,1.0,18.94,110.82,114.1,1
863,15.54,527.89,5.75,1.0,20.19,139.15,136.56,1
864,14.91,505.42,5.57,1.0,19.73,128.65,128.24,1
865,16.82,573.88,6.11,1.0,21.14,160.64,153.6,1
866,16.33,556.3,5.97,1.0,20.78,152.43,147.09,1
867,17.31,591.33,6.25,1.0,21.51,168.8,160.06,1
868,29.86,1041.11,9.78,1.0,30.82,378.97,326.67,1
869,14.42,488.0,5.44,1.0,19.37,120.51,121.79,1
