,nuc,arexp,nd,ns,age,la,ld,target
431,7.78,670.92,7.66,1.0,60.11,1431.02,849.15,1
432,7.28,737.31,7.24,1.0,67.77,1539.85,883.83,1
433,8.62,561.07,8.36,1.0,47.43,1250.92,791.76,1
434,7.91,654.26,7.77,1.0,58.18,1403.7,840.44,1
435,9.02,507.75,8.71,1.0,41.28,1163.5,763.9,1
436,10.33,335.84,9.81,1.0,21.44,881.67,674.09,1
437,7.21,746.95,7.17,1.0,68.88,1555.65,888.87,1
438,10.31,337.43,9.8,1.0,21.63,884.27,674.92,1
439,8.53,572.09,8.29,1.0,48.7,1268.98,797.51,1
440,10.1,365.14,9.62,1.0,24.82,929.7,689.4,1
441,8.03,638.89,7.87,1.0,56.41,1378.5,832.41,1
442,8.75,543.21,8.48,1.0,45.37,1221.64,782.43,1
443,7.12,758.11,7.1,1.0,70.17,1573.95,894.7,1
444,11.19,222.52,10.54,1.0,8.37,695.88,614.88,1
445,8.06,634.0,7.9,1.0,55.85,1370.49,829.86,1
446,7.33,730.91,7.28,1.0,67.03,1529.36,880.49,1
447,10.18,354.83,9.69,1.0,23.63,912.79,684.01,1
448,10.48,315.58,9.94,1.0,19.11,848.46,663.51,1
449,10.95,254.21,10.33,1.0,12.02,747.84,631.44,1
450,7.7,682.15,7.59,1.0,61.4,1449.42,855.02,1
451,10.69,287.97,10.12,1.0,15.92,803.19,649.08,1
452,11.59,169.24,10.88,1.0,2.22,608.53,587.05,1
453,7.66,686.45,7.56,1.0,61.9,1456.47,857.26,1
454,9.75,411.88,9.32,1.0,30.22,1006.33,713.81,1
455,11.19,221.8,10.54,1.0,8.28,694.71,614.51,1
456,7.78,670.69,7.66,1.0,60.08,1430.63,849.03,1
457,8.32,599.63,8.12,1.0,51.88,1314.13,811.9,1
458,9.42,455.17,9.04,1.0,35.21,1077.3,736.43,1
459,10.05,372.61,9.57,1.0,25.69,941.95,693.3,1
460,10.05,371.81,9.58,1.0,25.59,940.65,692.88,1
461,10.21,351.13,9.71,1.0,23.21,906.74,682.08,1
462,11.14,228.58,10.5,1.0,9.07,705.83,618.05,1
463,8.63,559.59,8.37,1.0,47.26,1248.48,790.98,1
464,11.66,160.62,10.93,1.0,1.23,594.42,582.55,1
465,11.33,204.07,10.65,1.0,6.24,665.64,605.25,1
466,10.97,250.58,10.36,1.0,11.61,741.9,629.55,1
467,9.4,458.28,9.02,1.0,35.57,1082.4,738.06,1
468,9.7,417.92,9.28,1.0,30.91,1016.23,716.97,1
469,7.52,705.38,7.44,1.0,64.08,1487.5,867.15,1
470,10.73,282.4,10.15,1.0,15.28,794.07,646.17,1
471,8.28,605.55,8.08,1.0,52.56,1323.84,815.0,1
472,10.09,366.45,9.61,1.0,24.97,931.85,690.08,1
473,7.01,773.24,7.0,1.0,71.91,1598.75,902.6,1
474,7.06,765.96,7.05,1.0,71.07,1586.82,898.8,1
475,7.16,752.83,7.14,1.0,69.56,1565.3,891.94,1
476,8.65,556.38,8.39,1.0,46.89,1243.24,789.31,1
477,11.74,150.01,11.0,1.0,0.0,577.02,577.01,1
478,11.28,210.78,10.61,1.0,7.01,676.64,608.75,1
479,8.51,574.77,8.28,1.0,49.01,1273.38,798.92,1
480,10.09,366.39,9.61,1.0,24.97,931.75,690.05,1
481,11.26,212.51,10.6,1.0,7.21,679.48,609.66,1
482,11.22,217.77,10.57,1.0,7.82,688.1,612.4,1
483,8.86,528.53,8.57,1.0,43.68,1197.58,774.76,1
484,8.21,614.44,8.02,1.0,53.59,1338.42,819.64,1
485,9.11,496.04,8.78,1.0,39.93,1144.31,757.78,1
486,11.68,156.97,10.96,1.0,0.8,588.43,580.64,1
487,11.49,182.55,10.79,1.0,3.76,630.37,594.01,1
488,11.28,210.8,10.61,1.0,7.02,676.68,608.77,1
489,7.13,756.33,7.11,1.0,69.96,1571.03,893.77,1
490,9.79,406.12,9.36,1.0,29.55,996.9,710.81,1
491,9.82,401.86,9.39,1.0,29.06,989.91,708.58,1
492,8.42,587.45,8.2,1.0,50.48,1294.17,805.54,1
493,7.08,762.85,7.07,1.0,70.71,1581.71,897.17,1
494,8.1,629.21,7.93,1.0,55.29,1362.62,827.35,1
495,11.34,202.61,10.66,1.0,6.07,663.24,604.48,1
496,7.09,761.89,7.08,1.0,70.6,1580.14,896.67,1
497,7.55,701.79,7.46,1.0,63.67,1481.61,865.27,1
498,11.0,247.69,10.37,1.0,11.27,737.15,628.04,1
499,10.26,344.25,9.75,1.0,22.41,895.46,678.48,1
500,8.49,577.77,8.26,1.0,49.36,1278.29,800.48,1
501,8.57,566.91,8.33,1.0,48.1,1260.49,794.81,1
502,10.39,327.16,9.86,1.0,20.44,867.44,669.56,1
503,11.06,239.8,10.42,1.0,10.36,724.21,623.91,1
504,10.24,347.51,9.73,1.0,22.79,900.8,680.19,1
505,9.2,483.76,8.86,1.0,38.51,1124.17,751.37,1
506,10.51,311.04,9.97,1.0,18.58,841.01,661.13,1
507,8.77,540.75,8.5,1.0,45.09,1217.61,781.14,1
508,11.64,162.35,10.92,1.0,1.42,597.24,583.45,1
509,11.34,201.71,10.67,1.0,5.97,661.78,604.02,1
510,9.69,420.07,9.27,1.0,31.16,1019.77,718.1,1
511,10.3,338.72,9.79,1.0,21.78,886.39,675.59,1
512,11.11,232.76,10.47,1.0,9.55,712.68,620.24,1
513,9.01,508.76,8.7,1.0,41.4,1165.16,764.43,1
514,9.87,396.06,9.42,1.0,28.39,980.4,705.55,1
515,10.86,265.14,10.26,1.0,13.29,765.76,637.15,1
516,8.85,530.11,8.56,1.0,43.86,1200.16,775.58,1
517,8.57,566.73,8.33,1.0,48.08,1260.2,794.72,1
518,10.61,298.42,10.05,1.0,17.13,820.33,654.54,1
519,7.72,679.75,7.6,1.0,61.12,1445.48,853.76,1
520,8.46,581.42,8.23,1.0,49.78,1284.29,802.39,1
521,10.99,248.64,10.37,1.0,11.38,738.72,628.54,1
522,10.26,344.01,9.76,1.0,22.39,895.06,678.36,1
523,11.59,169.12,10.88,1.0,2.21,608.35,586.99,1
524,11.3,206.9,10.64,1.0,6.57,670.29,606.73,1
525,7.2,747.18,7.17,1.0,68.91,1556.04,888.99,1
526,8.55,569.56,8.31,1.0,48.41,1264.84,796.19,1
527,10.47,316.3,9.93,1.0,19.19,849.64,663.88,1
528,11.73,151.11,10.99,1.0,0.13,578.82,577.58,1
529,8.32,600.48,8.11,1.0,51.98,1315.53,812.35,1
530,8.0,641.74,7.85,1.0,56.74,1383.17,833.9,1
531,11.73,150.64,11.0,1.0,0.07,578.05,577.34,1
532,7.68,683.87,7.58,1.0,61.6,1452.24,855.91,1
533,7.62,692.81,7.52,1.0,62.63,1466.9,860.58,1
534,8.61,562.14,8.36,1.0,47.55,1252.67,792.32,1
535,9.77,408.92,9.34,1.0,29.88,1001.48,712.27,1
536,7.93,650.89,7.79,1.0,57.8,1398.18,838.69,1
537,7.22,745.28,7.18,1.0,68.69,1552.92,888.0,1
538,8.89,524.64,8.6,1.0,43.23,1191.2,772.73,1
539,7.75,674.59,7.64,1.0,60.53,1437.02,851.06,1
540,7.69,682.81,7.58,1.0,61.48,1450.51,855.36,1
541,9.73,414.7,9.3,1.0,30.54,1010.96,715.29,1
542,9.93,388.31,9.47,1.0,27.5,967.69,701.5,1
543,7.39,722.05,7.33,1.0,66.01,1514.83,875.86,1
544,11.69,156.38,10.96,1.0,0.74,587.45,580.33,1
545,11.68,158.09,10.95,1.0,0.93,590.27,581.23,1
546,8.43,585.96,8.21,1.0,50.3,1291.72,804.76,1
547,8.85,529.72,8.57,1.0,43.81,1199.53,775.38,1
548,9.76,410.39,9.33,1.0,30.04,1003.88,713.03,1
549,8.08,631.2,7.92,1.0,55.52,1365.9,828.4,1
550,8.59,564.97,8.34,1.0,47.88,1257.32,793.8,1
551,10.61,297.85,10.05,1.0,17.06,819.39,654.24,1
552,10.52,310.81,9.97,1.0,18.56,840.64,661.02,1
553,7.86,660.2,7.73,1.0,58.87,1413.43,843.55,1
554,8.22,613.67,8.03,1.0,53.5,1337.15,819.24,1
555,8.24,610.15,8.05,1.0,53.09,1331.39,817.4,1
556,8.04,636.8,7.88,1.0,56.17,1375.07,831.32,1
557,11.71,154.05,10.97,1.0,0.47,583.65,579.12,1
558,10.49,314.42,9.95,1.0,18.97,846.56,662.9,1
559,9.69,420.17,9.27,1.0,31.17,1019.93,718.15,1
560,11.18,223.23,10.53,1.0,8.45,697.05,615.26,1
561,10.69,287.41,10.12,1.0,15.86,802.28,648.79,1
562,8.65,557.13,8.39,1.0,46.98,1244.45,789.7,1
563,11.32,204.32,10.65,1.0,6.27,666.05,605.38,1
564,9.03,507.19,8.71,1.0,41.21,1162.59,763.61,1
565,9.75,411.35,9.32,1.0,30.16,1005.47,713.54,1
566,8.74,544.46,8.47,1.0,45.52,1223.69,783.08,1
567,8.63,559.2,8.38,1.0,47.22,1247.85,790.78,1
568,7.43,717.72,7.36,1.0,65.51,1507.74,873.6,1
569,9.52,442.42,9.13,1.0,33.74,1056.39,729.77,1
570,11.47,184.5,10.78,1.0,3.98,633.56,595.02,1
571,7.04,768.52,7.04,1.0,71.37,1591.02,900.14,1
572,8.02,640.03,7.86,1.0,56.54,1380.37,833.01,1
573,11.46,186.19,10.77,1.0,4.18,636.33,595.91,1
574,8.43,585.52,8.21,1.0,50.25,1291.0,804.53,1
575,8.71,549.06,8.44,1.0,46.05,1231.23,785.48,1
576,9.29,472.14,8.93,1.0,37.17,1105.13,745.3,1
577,8.89,524.76,8.6,1.0,43.24,1191.39,772.79,1
578,8.65,557.25,8.39,1.0,46.99,1244.65,789.76,1
579,9.63,427.48,9.22,1.0,32.02,1031.9,721.96,1
580,8.85,530.44,8.56,1.0,43.9,1200.7,775.75,1
581,10.69,287.32,10.12,1.0,15.84,802.12,648.74,1
582,9.74,412.61,9.32,1.0,30.3,1007.54,714.2,1
583,11.12,230.96,10.48,1.0,9.34,709.73,619.3,1
584,9.58,433.65,9.18,1.0,32.73,1042.02,725.19,1
585,8.17,619.38,7.99,1.0,54.16,1346.52,822.22,1
586,8.81,535.28,8.53,1.0,44.46,1208.64,778.29,1
587,10.77,277.91,10.18,1.0,14.76,786.7,643.82,1
588,10.47,316.23,9.93,1.0,19.18,849.53,663.85,1
589,7.42,718.02,7.36,1.0,65.54,1508.23,873.76,1
590,8.58,565.54,8.34,1.0,47.95,1258.25,794.09,1
591,9.77,408.61,9.34,1.0,29.84,1000.97,712.11,1
592,8.07,633.16,7.9,1.0,55.75,1369.1,829.42,1
593,10.55,306.66,10.0,1.0,18.08,833.83,658.84,1
594,8.84,531.24,8.56,1.0,43.99,1202.01,776.17,1
595,8.48,578.76,8.25,1.0,49.47,1279.92,801.0,1
596,10.58,302.18,10.02,1.0,17.56,826.49,656.5,1
597,7.4,721.2,7.34,1.0,65.91,1513.44,875.41,1
598,8.11,627.94,7.94,1.0,55.15,1360.54,826.69,1
599,10.35,332.33,9.83,1.0,21.04,875.92,672.26,1
600,11.2,221.19,10.54,1.0,8.21,693.7,614.19,1
601,11.13,229.74,10.49,1.0,9.2,707.73,618.66,1
602,9.89,393.94,9.44,1.0,28.15,976.93,704.44,1
603,10.45,319.17,9.92,1.0,19.52,854.33,665.38,1
604,10.21,350.74,9.71,1.0,23.16,906.09,681.87,1
605,7.27,738.92,7.22,1.0,67.95,1542.49,884.67,1
606,10.86,265.4,10.26,1.0,13.31,766.18,637.29,1
607,7.13,757.3,7.11,1.0,70.07,1572.62,894.27,1
608,7.15,754.34,7.13,1.0,69.73,1567.77,892.73,1
609,10.52,310.71,9.97,1.0,18.54,840.47,660.96,1
610,7.66,687.09,7.56,1.0,61.97,1457.52,857.6,1
611,7.34,729.35,7.29,1.0,66.85,1526.79,879.67,1
612,9.51,442.92,9.12,1.0,33.8,1057.22,730.03,1
613,7.49,709.33,7.41,1.0,64.54,1493.98,869.22,1
614,10.54,308.22,9.99,1.0,18.26,836.39,659.66,1
615,10.44,321.26,9.9,1.0,19.76,857.76,666.47,1
616,8.76,541.98,8.49,1.0,45.23,1219.63,781.79,1
617,9.23,480.89,8.88,1.0,38.18,1119.47,749.87,1
618,9.55,437.64,9.16,1.0,33.19,1048.56,727.27,1
619,7.15,754.69,7.12,1.0,69.77,1568.35,892.91,1
620,9.09,499.19,8.76,1.0,40.29,1149.47,759.43,1
621,9.05,504.38,8.73,1.0,40.89,1157.97,762.14,1
622,7.49,709.81,7.41,1.0,64.59,1494.76,869.46,1
623,11.32,204.58,10.65,1.0,6.3,666.48,605.52,1
624,9.4,458.2,9.02,1.0,35.56,1082.26,738.01,1
625,11.53,176.93,10.83,1.0,3.11,621.15,591.07,1
626,9.24,479.32,8.89,1.0,38.0,1116.89,749.05,1
627,7.28,736.79,7.24,1.0,67.71,1538.99,883.56,1
628,9.42,454.81,9.05,1.0,35.17,1076.71,736.24,1
629,10.33,335.53,9.81,1.0,21.41,881.17,673.93,1
630,10.3,338.98,9.79,1.0,21.81,886.82,675.73,1
631,8.88,526.16,8.59,1.0,43.4,1193.69,773.52,1
632,8.07,632.69,7.91,1.0,55.7,1368.34,829.18,1
633,7.99,643.65,7.84,1.0,56.96,1386.31,834.9,1
634,7.15,754.64,7.12,1.0,69.77,1568.26,892.89,1
635,10.99,248.89,10.37,1.0,11.41,739.11,628.66,1
636,8.7,549.76,8.44,1.0,46.13,1232.37,785.85,1
637,8.85,529.64,8.57,1.0,43.8,1199.39,775.34,1
638,8.48,578.64,8.25,1.0,49.46,1279.72,800.94,1
639,7.44,716.54,7.37,1.0,65.37,1505.8,872.98,1
640,7.33,730.69,7.28,1.0,67.0,1528.99,880.37,1
641,11.19,221.44,10.54,1.0,8.24,694.12,614.32,1
642,10.48,314.98,9.94,1.0,19.04,847.48,663.19,1
643,10.49,313.68,9.95,1.0,18.89,845.34,662.51,1
644,10.23,348.89,9.73,1.0,22.95,903.06,680.91,1
645,10.07,369.36,9.59,1.0,25.31,936.62,691.6,1
646,9.1,496.87,8.78,1.0,40.02,1145.67,758.22,1
647,9.62,428.32,9.22,1.0,32.11,1033.28,722.4,1
648,7.18,750.49,7.15,1.0,69.29,1561.46,890.72,1
649,7.33,730.28,7.28,1.0,66.95,1528.32,880.16,1
650,9.62,428.43,9.22,1.0,32.13,1033.46,722.46,1
651,8.02,639.82,7.86,1.0,56.52,1380.02,832.9,1
652,11.44,189.74,10.75,1.0,4.59,642.15,597.76,1
653,10.44,320.99,9.9,1.0,19.73,857.33,666.33,1
654,8.0,642.19,7.84,1.0,56.79,1383.92,834.14,1
655,7.68,684.75,7.57,1.0,61.7,1453.68,856.37,1
656,8.64,557.71,8.39,1.0,47.04,1245.41,790.0,1
657,7.06,766.43,7.05,1.0,71.13,1587.59,899.04,1
658,11.42,191.1,10.74,1.0,4.74,644.39,598.47,1
659,10.98,249.94,10.36,1.0,11.53,740.84,629.21,1
660,10.91,259.32,10.3,1.0,12.61,756.22,634.11,1
661,10.08,368.48,9.6,1.0,25.21,935.19,691.14,1
662,8.28,604.92,8.08,1.0,52.49,1322.81,814.67,1
663,9.76,410.65,9.33,1.0,30.07,1004.31,713.17,1
664,7.6,695.29,7.5,1.0,62.92,1470.96,861.88,1
665,7.33,730.36,7.28,1.0,66.96,1528.45,880.2,1
666,8.89,524.56,8.6,1.0,43.22,1191.06,772.68,1
667,8.2,615.93,8.01,1.0,53.76,1340.85,820.42,1
668,7.6,694.65,7.51,1.0,62.84,1469.92,861.55,1
669,10.05,372.42,9.57,1.0,25.66,941.64,693.2,1
670,8.42,586.62,8.2,1.0,50.38,1292.81,805.11,1
671,7.9,655.03,7.76,1.0,58.27,1404.96,840.85,1
672,9.61,430.71,9.2,1.0,32.39,1037.2,723.65,1
673,10.54,308.26,9.99,1.0,18.26,836.46,659.68,1
674,10.36,332.01,9.83,1.0,21.0,875.4,672.09,1
675,10.56,305.51,10.0,1.0,17.94,831.95,658.24,1
676,9.4,458.28,9.02,1.0,35.57,1082.41,738.06,1
677,8.17,620.17,7.99,1.0,54.25,1347.81,822.63,1
678,11.19,221.53,10.54,1.0,8.25,694.28,614.37,1
679,7.27,737.92,7.23,1.0,67.84,1540.85,884.15,1
680,8.1,628.76,7.93,1.0,55.24,1361.9,827.12,1
681,8.18,617.99,8.0,1.0,54.0,1344.24,821.5,1
682,8.32,599.83,8.12,1.0,51.9,1314.46,812.01,1
683,8.55,569.34,8.31,1.0,48.39,1264.48,796.08,1
684,8.46,582.02,8.23,1.0,49.85,1285.26,802.7,1
685,7.59,696.49,7.5,1.0,63.06,1472.92,862.5,1
686,10.25,345.52,9.75,1.0,22.56,897.53,679.14,1
687,10.74,281.13,10.16,1.0,15.13,791.97,645.5,1
688,8.95,517.04,8.65,1.0,42.35,1178.74,768.76,1
689,7.73,677.76,7.62,1.0,60.9,1442.22,852.72,1
690,8.79,537.7,8.51,1.0,44.73,1212.6,779.55,1
691,10.17,356.47,9.68,1.0,23.82,915.49,684.87,1
692,10.22,349.51,9.72,1.0,23.02,904.08,681.23,1
693,8.22,613.36,8.03,1.0,53.46,1336.65,819.08,1
694,9.47,448.76,9.08,1.0,34.47,1066.79,733.08,1
695,9.64,426.02,9.23,1.0,31.85,1029.51,721.2,1
696,9.11,496.38,8.78,1.0,39.97,1144.87,757.96,1
697,11.68,157.49,10.95,1.0,0.86,589.28,580.91,1
698,9.87,396.06,9.42,1.0,28.39,980.39,705.55,1
699,7.33,730.01,7.28,1.0,66.92,1527.88,880.02,1
700,8.47,579.81,8.24,1.0,49.59,1281.64,801.55,1
701,8.67,553.91,8.41,1.0,46.61,1239.18,788.02,1
702,10.58,302.69,10.02,1.0,17.62,827.33,656.77,1
703,8.81,535.47,8.53,1.0,44.48,1208.96,778.39,1
704,8.38,592.49,8.16,1.0,51.06,1302.43,808.17,1
705,9.17,488.67,8.83,1.0,39.08,1132.23,753.93,1
706,9.54,439.51,9.14,1.0,33.4,1051.62,728.25,1
707,11.54,176.12,10.83,1.0,3.01,619.82,590.65,1
708,8.96,515.89,8.65,1.0,42.22,1176.85,768.15,1
709,11.17,224.48,10.52,1.0,8.59,699.1,615.91,1
710,11.72,152.77,10.98,1.0,0.32,581.55,578.45,1
711,10.87,263.65,10.27,1.0,13.11,763.33,636.38,1
712,7.5,708.69,7.42,1.0,64.46,1492.94,868.88,1
713,11.4,194.99,10.71,1.0,5.19,650.76,600.5,1
714,11.49,182.78,10.79,1.0,3.78,630.75,594.13,1
715,11.33,203.55,10.66,1.0,6.18,664.8,604.98,1
716,9.05,503.8,8.73,1.0,40.82,1157.02,761.84,1
717,9.25,477.71,8.9,1.0,37.81,1114.25,748.21,1
718,8.91,522.48,8.61,1.0,42.98,1187.65,771.6,1
719,10.43,322.49,9.89,1.0,19.9,859.78,667.11,1
720,9.04,504.84,8.73,1.0,40.94,1158.73,762.38,1
721,10.48,314.97,9.94,1.0,19.04,847.46,663.19,1
722,11.25,213.77,10.59,1.0,7.36,681.55,610.32,1
723,7.64,690.21,7.54,1.0,62.33,1462.64,859.23,1
724,11.3,208.2,10.63,1.0,6.72,672.41,607.41,1
725,9.72,415.35,9.3,1.0,30.62,1012.02,715.63,1
726,7.56,700.49,7.47,1.0,63.52,1479.48,864.59,1
727,10.74,281.79,10.16,1.0,15.21,793.07,645.85,1
728,7.13,757.44,7.11,1.0,70.09,1572.86,894.35,1
729,10.5,312.76,9.96,1.0,18.78,843.84,662.03,1
730,7.7,682.26,7.59,1.0,61.41,1449.59,855.07,1
731,7.96,647.9,7.81,1.0,57.45,1393.27,837.12,1
732,11.37,197.82,10.69,1.0,5.52,655.4,601.99,1
733,11.57,171.94,10.86,1.0,2.53,612.97,588.46,1
734,9.47,448.46,9.09,1.0,34.44,1066.29,732.92,1
735,8.4,589.76,8.18,1.0,50.74,1297.95,806.75,1
736,11.49,181.93,10.8,1.0,3.68,629.34,593.68,1
737,10.78,276.27,10.19,1.0,14.57,784.01,642.97,1
738,10.58,302.25,10.02,1.0,17.57,826.6,656.54,1
739,9.65,424.78,9.24,1.0,31.71,1027.48,720.56,1
740,8.73,546.44,8.46,1.0,45.74,1226.93,784.11,1
741,10.62,297.48,10.05,1.0,17.02,818.78,654.05,1
742,10.09,366.53,9.61,1.0,24.98,931.98,690.12,1
743,8.83,533.38,8.54,1.0,44.24,1205.52,777.29,1
744,9.18,486.25,8.84,1.0,38.8,1128.26,752.67,1
745,8.32,600.16,8.11,1.0,51.94,1315.01,812.18,1
746,7.61,693.13,7.52,1.0,62.67,1467.42,860.75,1
747,11.25,214.37,10.59,1.0,7.43,682.53,610.63,1
748,9.97,382.99,9.51,1.0,26.88,958.97,698.72,1
749,10.58,302.14,10.02,1.0,17.55,826.42,656.48,1
750,10.56,305.36,10.0,1.0,17.93,831.71,658.17,1
751,9.59,433.03,9.19,1.0,32.66,1041.0,724.86,1
752,8.02,639.71,7.86,1.0,56.5,1379.84,832.84,1
753,7.32,731.68,7.27,1.0,67.12,1530.62,880.89,1
754,9.22,481.73,8.87,1.0,38.28,1120.85,750.31,1
755,10.3,339.38,9.79,1.0,21.85,887.47,675.94,1
756,9.22,481.71,8.87,1.0,38.27,1120.82,750.3,1
757,9.28,474.27,8.92,1.0,37.42,1108.62,746.41,1
758,8.64,558.44,8.38,1.0,47.13,1246.6,790.38,1
759,9.36,462.6,9.0,1.0,36.07,1089.48,740.31,1
760,10.64,294.28,10.08,1.0,16.65,813.54,652.38,1
761,9.36,463.46,8.99,1.0,36.17,1090.9,740.77,1
762,10.3,339.44,9.79,1.0,21.86,887.58,675.97,1
763,10.07,369.39,9.59,1.0,25.31,936.67,691.62,1
764,10.12,363.43,9.63,1.0,24.63,926.9,688.5,1
765,8.13,624.92,7.96,1.0,54.8,1355.6,825.12,1
766,11.37,198.27,10.69,1.0,5.57,656.14,602.22,1
767,10.1,365.55,9.62,1.0,24.87,930.38,689.61,1
768,8.29,603.56,8.09,1.0,52.33,1320.58,813.96,1
769,11.11,232.28,10.47,1.0,9.49,711.89,619.98,1
770,9.97,383.21,9.51,1.0,26.91,959.32,698.83,1
771,7.74,676.69,7.62,1.0,60.77,1440.47,852.16,1
772,10.13,361.32,9.65,1.0,24.38,923.44,687.4,1
773,7.07,765.27,7.06,1.0,70.99,1585.69,898.44,1
774,7.51,706.63,7.43,1.0,64.23,1489.55,867.8,1
775,10.14,360.37,9.65,1.0,24.27,921.89,686.91,1
776,8.24,611.09,8.04,1.0,53.2,1332.92,817.89,1
777,9.37,462.24,9.0,1.0,36.03,1088.89,740.12,1
778,8.89,524.88,8.6,1.0,43.26,1191.59,772.85,1
779,9.5,444.53,9.11,1.0,33.98,1059.86,730.87,1
780,8.8,537.47,8.52,1.0,44.71,1212.23,779.43,1
781,10.54,308.14,9.99,1.0,18.25,836.26,659.62,1
782,8.52,573.94,8.28,1.0,48.92,1272.01,798.48,1
783,10.68,288.81,10.11,1.0,16.02,804.56,649.52,1
784,9.37,461.7,9.0,1.0,35.97,1088.0,739.84,1
785,7.41,719.56,7.35,1.0,65.72,1510.75,874.56,1
786,7.11,759.87,7.09,1.0,70.37,1576.84,895.62,1
787,11.29,209.13,10.62,1.0,6.82,673.94,607.89,1
788,10.39,327.73,9.86,1.0,20.51,868.38,669.85,1
789,8.36,594.64,8.15,1.0,51.31,1305.96,809.3,1
790,11.21,219.34,10.56,1.0,8.0,690.68,613.23,1
791,7.26,739.75,7.22,1.0,68.05,1543.85,885.11,1
792,7.66,686.61,7.56,1.0,61.92,1456.73,857.35,1
793,7.48,710.76,7.41,1.0,64.7,1496.32,869.96,1
794,10.33,335.9,9.81,1.0,21.45,881.77,674.12,1
795,7.38,723.57,7.32,1.0,66.18,1517.33,876.66,1
796,8.01,641.51,7.85,1.0,56.71,1382.8,833.78,1
797,7.35,728.21,7.29,1.0,66.72,1524.94,879.08,1
798,11.64,163.38,10.91,1.0,1.54,598.93,583.99,1
799,11.7,155.15,10.97,1.0,0.59,585.45,579.69,1
800,8.46,582.13,8.23,1.0,49.86,1285.44,802.76,1
801,9.47,448.71,9.09,1.0,34.47,1066.71,733.06,1
802,8.02,639.94,7.86,1.0,56.53,1380.23,832.96,1
803,9.63,427.49,9.22,1.0,32.02,1031.92,721.97,1
804,9.39,459.0,9.02,1.0,35.65,1083.58,738.43,1
805,7.32,731.87,7.27,1.0,67.14,1530.94,880.99,1
806,11.46,186.4,10.77,1.0,4.2,636.68,596.02,1
807,9.82,401.97,9.38,1.0,29.07,990.09,708.64,1
808,11.16,226.57,10.51,1.0,8.83,702.53,617.0,1
809,8.9,524.1,8.6,1.0,43.17,1190.31,772.44,1
810,7.21,746.13,7.18,1.0,68.78,1554.3,888.44,1
811,7.73,678.43,7.61,1.0,60.97,1443.32,853.07,1
812,7.1,761.17,7.08,1.0,70.52,1578.96,896.3,1
813,11.04,241.68,10.41,1.0,10.58,727.31,624.9,1
814,11.37,197.96,10.69,1.0,5.53,655.63,602.06,1
815,8.02,640.26,7.86,1.0,56.57,1380.74,833.13,1
816,11.43,190.49,10.74,1.0,4.67,643.39,598.16,1
817,8.31,600.8,8.11,1.0,52.02,1316.06,812.52,1
818,9.38,460.43,9.01,1.0,35.82,1085.92,739.18,1
819,9.94,386.92,9.48,1.0,27.34,965.41,700.78,1
820,9.56,437.25,9.16,1.0,33.14,1047.92,727.07,1
821,11.04,241.56,10.41,1.0,10.56,727.1,624.83,1
822,8.9,523.41,8.61,1.0,43.09,1189.18,772.08,1
823,10.79,274.91,10.2,1.0,14.41,781.78,642.26,1
824,10.82,270.92,10.22,1.0,13.95,775.24,640.17,1
825,11.62,164.79,10.91,1.0,1.71,601.25,584.73,1
826,8.25,608.96,8.06,1.0,52.96,1329.43,816.78,1
827,7.7,682.17,7.59,1.0,61.4,1449.44,855.02,1
828,7.96,646.98,7.81,1.0,57.34,1391.77,836.64,1
829,7.42,719.18,7.35,1.0,65.67,1510.12,874.36,1
830,8.84,531.46,8.55,1.0,44.01,1202.37,776.29,1
831,7.27,738.18,7.23,1.0,67.87,1541.28,884.29,1
832,8.36,595.03,8.15,1.0,51.35,1306.59,809.5,1
833,7.88,658.06,7.74,1.0,58.62,1409.93,842.43,1
834,9.5,445.12,9.11,1.0,34.05,1060.82,731.18,1
835,9.52,442.65,9.12,1.0,33.77,1056.78,729.89,1
836,10.55,306.12,10.0,1.0,18.01,832.94,658.56,1
837,7.96,647.7,7.81,1.0,57.43,1392.95,837.02,1
838,7.64,689.7,7.54,1.0,62.27,1461.8,858.96,1
839,11.7,155.26,10.97,1.0,0.61,585.62,579.75,1
840,9.42,455.33,9.04,1.0,35.23,1077.56,736.51,1
841,8.61,561.85,8.36,1.0,47.52,1252.19,792.16,1
842,9.79,406.12,9.36,1.0,29.55,996.89,710.81,1
843,11.35,200.6,10.68,1.0,5.84,659.96,603.44,1
844,11.71,153.91,10.97,1.0,0.45,583.41,579.04,1
845,10.27,343.01,9.76,1.0,22.27,893.42,677.83,1
846,9.2,484.24,8.86,1.0,38.57,1124.96,751.62,1
847,9.83,401.77,9.39,1.0,29.05,989.75,708.53,1
848,10.62,297.31,10.06,1.0,17.0,818.51,653.96,1
849,8.17,620.07,7.99,1.0,54.24,1347.64,822.58,1
850,8.59,565.19,8.34,1.0,47.91,1257.67,793.91,1
851,11.12,231.49,10.48,1.0,9.4,710.59,619.57,1
852,8.99,511.77,8.68,1.0,41.74,1170.1,766.0,1
853,9.1,497.35,8.77,1.0,40.08,1146.45,758.47,1
854,10.54,307.51,9.99,1.0,18.17,835.22,659.29,1
855,10.15,358.6,9.66,1.0,24.07,918.99,685.98,1
856,11.03,243.4,10.4,1.0,10.78,730.12,625.79,1
857,8.7,549.89,8.44,1.0,46.14,1232.59,785.92,1
858,8.56,568.02,8.32,1.0,48.23,1262.31,795.39,1
