,nuc,arexp,nd,ns,age,la,ld,target
435,6.46,500.01,6.87,1.0,0.0,62.22,40.84,1
436,2.85,605.89,7.81,1.0,0.0,57.87,33.47,1
437,14.25,272.08,4.83,1.0,0.0,71.58,56.72,1
438,10.43,383.79,5.83,1.0,0.0,66.99,48.94,1
439,10.28,388.19,5.87,1.0,0.0,66.81,48.63,1
440,16.06,219.07,4.36,1.0,0.0,73.75,60.41,1
441,6.37,502.8,6.89,1.0,0.0,62.1,40.65,1
442,20.8,80.2,3.12,1.0,0.0,79.46,70.08,1
443,7.0,484.23,6.73,1.0,0.0,62.86,41.94,1
444,13.09,305.94,5.13,1.0,0.0,70.19,54.36,1
445,14.5,264.76,4.77,1.0,0.0,71.88,57.23,1
446,13.9,282.37,4.92,1.0,0.0,71.15,56.0,1
447,14.05,277.88,4.88,1.0,0.0,71.34,56.31,1
448,14.34,269.23,4.81,1.0,0.0,71.69,56.92,1
449,8.96,427.07,6.21,1.0,0.0,65.21,45.92,1
450,5.95,515.2,7.0,1.0,0.0,61.59,39.79,1
451,11.47,353.52,5.56,1.0,0.0,68.23,51.05,1
452,4.2,566.47,7.46,1.0,0.0,59.49,36.22,1
453,18.32,152.84,3.77,1.0,0.0,76.47,65.02,1
454,8.8,431.68,6.26,1.0,0.0,65.02,45.6,1
455,10.24,389.45,5.88,1.0,0.0,66.76,48.54,1
456,3.64,582.8,7.61,1.0,0.0,58.82,35.08,1
457,10.13,392.77,5.91,1.0,0.0,66.62,48.31,1
458,3.13,597.57,7.74,1.0,0.0,58.21,34.05,1
459,3.4,589.74,7.67,1.0,0.0,58.53,34.59,1
460,5.32,533.59,7.17,1.0,0.0,60.84,38.51,1
461,6.8,490.08,6.78,1.0,0.0,62.62,41.54,1
462,14.51,264.27,4.76,1.0,0.0,71.9,57.26,1
463,7.12,480.79,6.69,1.0,0.0,63.01,42.18,1
464,16.15,216.27,4.33,1.0,0.0,73.87,60.6,1
465,3.24,594.5,7.71,1.0,0.0,58.33,34.26,1
466,7.07,482.4,6.71,1.0,0.0,62.94,42.07,1
467,11.74,345.63,5.49,1.0,0.0,68.56,51.6,1
468,18.2,156.36,3.8,1.0,0.0,76.33,64.78,1
469,3.55,585.29,7.63,1.0,0.0,58.71,34.9,1
470,16.34,210.87,4.28,1.0,0.0,74.09,60.98,1
471,2.66,611.47,7.86,1.0,0.0,57.64,33.08,1
472,3.95,573.55,7.52,1.0,0.0,59.2,35.72,1
473,11.37,356.27,5.58,1.0,0.0,68.12,50.85,1
474,13.0,308.74,5.16,1.0,0.0,70.07,54.16,1
475,7.95,456.57,6.48,1.0,0.0,64.0,43.87,1
476,5.85,518.01,7.03,1.0,0.0,61.48,39.59,1
477,20.54,87.74,3.19,1.0,0.0,79.15,69.56,1
478,16.11,217.54,4.34,1.0,0.0,73.82,60.52,1
479,6.96,485.5,6.74,1.0,0.0,62.81,41.85,1
480,20.96,75.46,3.08,1.0,0.0,79.65,70.41,1
481,8.46,441.68,6.35,1.0,0.0,64.61,44.91,1
482,5.09,540.17,7.22,1.0,0.0,60.57,38.05,1
483,7.23,477.5,6.67,1.0,0.0,63.14,42.41,1
484,7.5,469.64,6.6,1.0,0.0,63.46,42.96,1
485,6.73,492.37,6.8,1.0,0.0,62.53,41.38,1
486,7.15,480.05,6.69,1.0,0.0,63.04,42.23,1
487,2.9,604.38,7.8,1.0,0.0,57.93,33.57,1
488,9.42,413.56,6.09,1.0,0.0,65.77,46.86,1
489,15.13,246.16,4.6,1.0,0.0,72.64,58.52,1
490,5.36,532.52,7.16,1.0,0.0,60.88,38.58,1
491,8.65,436.03,6.29,1.0,0.0,64.84,45.3,1
492,7.39,472.92,6.62,1.0,0.0,63.33,42.73,1
493,12.39,326.36,5.32,1.0,0.0,69.35,52.94,1
494,4.06,570.5,7.5,1.0,0.0,59.32,35.93,1
495,13.99,279.62,4.9,1.0,0.0,71.27,56.19,1
496,8.98,426.42,6.21,1.0,0.0,65.24,45.97,1
497,15.44,237.09,4.52,1.0,0.0,73.01,59.15,1
498,17.07,189.44,4.09,1.0,0.0,74.97,62.47,1
499,14.45,266.1,4.78,1.0,0.0,71.82,57.13,1
500,15.58,232.94,4.48,1.0,0.0,73.18,59.44,1
501,19.66,113.5,3.42,1.0,0.0,78.09,67.76,1
502,13.38,297.36,5.06,1.0,0.0,70.54,54.96,1
503,5.6,525.42,7.09,1.0,0.0,61.17,39.07,1
504,11.65,348.25,5.51,1.0,0.0,68.45,51.41,1
505,7.56,468.06,6.58,1.0,0.0,63.53,43.07,1
506,5.62,524.86,7.09,1.0,0.0,61.2,39.11,1
507,10.66,377.12,5.77,1.0,0.0,67.26,49.4,1
508,15.89,223.99,4.4,1.0,0.0,73.55,60.07,1
509,20.03,102.85,3.32,1.0,0.0,78.53,68.5,1
510,8.95,427.09,6.22,1.0,0.0,65.21,45.92,1
511,7.01,484.11,6.72,1.0,0.0,62.87,41.95,1
512,3.16,596.95,7.73,1.0,0.0,58.23,34.09,1
513,16.38,209.74,4.27,1.0,0.0,74.14,61.06,1
514,20.43,91.0,3.21,1.0,0.0,79.01,69.33,1
515,9.27,417.82,6.13,1.0,0.0,65.59,46.57,1
516,14.37,268.38,4.8,1.0,0.0,71.73,56.98,1
517,13.72,287.66,4.97,1.0,0.0,70.94,55.63,1
518,9.4,414.04,6.1,1.0,0.0,65.75,46.83,1
519,17.39,179.99,4.01,1.0,0.0,75.36,63.13,1
520,7.52,468.99,6.59,1.0,0.0,63.49,43.0,1
521,16.75,198.87,4.18,1.0,0.0,74.58,61.82,1
522,4.48,558.02,7.38,1.0,0.0,59.83,36.8,1
523,7.54,468.39,6.58,1.0,0.0,63.51,43.05,1
524,8.34,445.0,6.38,1.0,0.0,64.47,44.67,1
525,2.38,619.62,7.93,1.0,0.0,57.3,32.51,1
526,2.76,608.45,7.83,1.0,0.0,57.76,33.29,1
527,14.29,270.74,4.82,1.0,0.0,71.63,56.81,1
528,12.12,334.31,5.39,1.0,0.0,69.02,52.38,1
529,16.22,214.3,4.32,1.0,0.0,73.95,60.74,1
530,4.21,566.07,7.46,1.0,0.0,59.5,36.24,1
531,20.52,88.5,3.19,1.0,0.0,79.12,69.5,1
532,19.13,129.16,3.55,1.0,0.0,77.45,66.67,1
533,20.5,89.11,3.2,1.0,0.0,79.09,69.46,1
534,6.33,504.09,6.9,1.0,0.0,62.05,40.56,1
535,13.04,307.37,5.15,1.0,0.0,70.13,54.26,1
536,12.96,309.74,5.17,1.0,0.0,70.03,54.1,1
537,10.03,395.71,5.93,1.0,0.0,66.5,48.11,1
538,14.62,261.29,4.73,1.0,0.0,72.02,57.47,1
539,9.05,424.19,6.19,1.0,0.0,65.33,46.12,1
540,12.07,335.93,5.4,1.0,0.0,68.95,52.27,1
541,8.42,442.81,6.36,1.0,0.0,64.57,44.83,1
542,17.78,168.55,3.91,1.0,0.0,75.83,63.93,1
543,11.57,350.58,5.53,1.0,0.0,68.35,51.25,1
544,17.24,184.53,4.05,1.0,0.0,75.17,62.81,1
545,8.53,439.64,6.33,1.0,0.0,64.7,45.05,1
546,19.39,121.6,3.49,1.0,0.0,77.76,67.2,1
547,12.03,336.91,5.41,1.0,0.0,68.91,52.2,1
548,5.8,519.52,7.04,1.0,0.0,61.41,39.49,1
549,7.65,465.33,6.56,1.0,0.0,63.64,43.26,1
550,11.38,356.05,5.58,1.0,0.0,68.13,50.87,1
551,15.32,240.54,4.55,1.0,0.0,72.87,58.91,1
552,20.8,80.09,3.12,1.0,0.0,79.46,70.09,1
553,7.91,457.78,6.49,1.0,0.0,63.95,43.79,1
554,19.94,105.48,3.34,1.0,0.0,78.42,68.32,1
555,11.93,339.9,5.44,1.0,0.0,68.79,51.99,1
556,12.24,330.86,5.36,1.0,0.0,69.16,52.62,1
557,4.04,571.14,7.5,1.0,0.0,59.29,35.89,1
558,9.24,418.65,6.14,1.0,0.0,65.56,46.51,1
559,13.5,293.83,5.03,1.0,0.0,70.68,55.2,1
560,18.57,145.57,3.7,1.0,0.0,76.77,65.53,1
561,5.89,516.85,7.02,1.0,0.0,61.52,39.67,1
562,6.88,487.77,6.76,1.0,0.0,62.72,41.7,1
563,20.08,101.23,3.31,1.0,0.0,78.59,68.62,1
564,15.95,222.15,4.39,1.0,0.0,73.63,60.2,1
565,19.29,124.39,3.51,1.0,0.0,77.64,67.0,1
566,15.44,237.14,4.52,1.0,0.0,73.01,59.15,1
567,15.91,223.43,4.4,1.0,0.0,73.58,60.11,1
568,4.12,568.8,7.48,1.0,0.0,59.39,36.05,1
569,11.03,366.29,5.67,1.0,0.0,67.71,50.16,1
570,2.46,617.29,7.91,1.0,0.0,57.4,32.68,1
571,9.82,401.85,5.99,1.0,0.0,66.25,47.68,1
572,15.49,235.72,4.51,1.0,0.0,73.07,59.25,1
573,6.23,506.92,6.93,1.0,0.0,61.93,40.36,1
574,12.82,314.01,5.21,1.0,0.0,69.86,53.8,1
575,20.16,98.79,3.28,1.0,0.0,78.69,68.79,1
576,4.15,567.71,7.47,1.0,0.0,59.43,36.13,1
577,8.76,432.69,6.27,1.0,0.0,64.98,45.53,1
578,17.94,163.89,3.87,1.0,0.0,76.02,64.25,1
579,19.61,115.02,3.43,1.0,0.0,78.03,67.66,1
580,19.19,127.23,3.54,1.0,0.0,77.53,66.81,1
581,5.27,534.92,7.18,1.0,0.0,60.78,38.41,1
582,8.12,451.51,6.43,1.0,0.0,64.21,44.22,1
583,8.78,432.16,6.26,1.0,0.0,65.0,45.57,1
584,4.79,549.0,7.3,1.0,0.0,60.2,37.43,1
585,17.57,174.7,3.96,1.0,0.0,75.58,63.5,1
586,21.11,71.1,3.04,1.0,0.0,79.83,70.71,1
587,6.08,511.15,6.97,1.0,0.0,61.76,40.07,1
588,5.1,539.92,7.22,1.0,0.0,60.58,38.06,1
589,14.7,258.83,4.71,1.0,0.0,72.12,57.64,1
590,13.09,306.08,5.13,1.0,0.0,70.18,54.35,1
591,20.79,80.57,3.12,1.0,0.0,79.44,70.05,1
592,9.56,409.29,6.06,1.0,0.0,65.94,47.16,1
593,9.27,417.88,6.13,1.0,0.0,65.59,46.56,1
594,8.48,440.97,6.34,1.0,0.0,64.64,44.96,1
595,10.53,381.09,5.8,1.0,0.0,67.1,49.13,1
596,17.7,171.09,3.93,1.0,0.0,75.72,63.75,1
597,7.95,456.5,6.48,1.0,0.0,64.0,43.87,1
598,14.84,254.87,4.68,1.0,0.0,72.28,57.92,1
599,15.28,241.78,4.56,1.0,0.0,72.82,58.83,1
600,13.46,295.21,5.04,1.0,0.0,70.63,55.11,1
601,5.67,523.24,7.07,1.0,0.0,61.26,39.23,1
602,2.51,615.93,7.9,1.0,0.0,57.45,32.77,1
603,6.63,495.32,6.82,1.0,0.0,62.41,41.17,1
604,5.06,541.26,7.23,1.0,0.0,60.52,37.97,1
605,3.31,592.37,7.69,1.0,0.0,58.42,34.41,1
606,8.3,446.33,6.39,1.0,0.0,64.42,44.58,1
607,8.65,435.99,6.29,1.0,0.0,64.85,45.3,1
608,11.15,362.72,5.64,1.0,0.0,67.85,50.41,1
609,6.6,496.13,6.83,1.0,0.0,62.38,41.11,1
610,2.44,617.75,7.92,1.0,0.0,57.38,32.64,1
611,12.22,331.44,5.36,1.0,0.0,69.14,52.58,1
612,11.43,354.53,5.57,1.0,0.0,68.19,50.98,1
613,17.29,183.04,4.04,1.0,0.0,75.23,62.92,1
614,4.87,546.68,7.28,1.0,0.0,60.3,37.59,1
615,19.09,130.39,3.57,1.0,0.0,77.4,66.59,1
616,5.2,537.08,7.2,1.0,0.0,60.69,38.26,1
617,16.29,212.28,4.3,1.0,0.0,74.03,60.88,1
618,13.74,286.91,4.96,1.0,0.0,70.97,55.68,1
619,16.59,203.56,4.22,1.0,0.0,74.39,61.49,1
620,2.21,624.6,7.98,1.0,0.0,57.1,32.17,1
621,5.85,518.16,7.03,1.0,0.0,61.47,39.58,1
622,18.26,154.43,3.78,1.0,0.0,76.41,64.91,1
623,6.08,511.29,6.97,1.0,0.0,61.75,40.06,1
624,4.17,567.34,7.47,1.0,0.0,59.45,36.15,1
625,20.11,100.51,3.3,1.0,0.0,78.62,68.67,1
626,12.64,319.3,5.25,1.0,0.0,69.64,53.43,1
627,3.95,573.75,7.52,1.0,0.0,59.19,35.71,1
628,14.79,256.13,4.69,1.0,0.0,72.23,57.83,1
629,2.26,623.1,7.97,1.0,0.0,57.16,32.27,1
630,8.82,430.99,6.25,1.0,0.0,65.05,45.65,1
631,5.8,519.37,7.04,1.0,0.0,61.42,39.5,1
632,12.83,313.49,5.2,1.0,0.0,69.88,53.83,1
633,17.05,189.94,4.1,1.0,0.0,74.95,62.44,1
634,7.33,474.56,6.64,1.0,0.0,63.26,42.62,1
635,14.77,256.92,4.7,1.0,0.0,72.2,57.77,1
636,9.74,404.14,6.01,1.0,0.0,66.15,47.52,1
637,13.36,298.1,5.06,1.0,0.0,70.51,54.91,1
638,15.71,229.12,4.45,1.0,0.0,73.34,59.71,1
639,10.03,395.47,5.93,1.0,0.0,66.51,48.12,1
640,14.66,259.88,4.72,1.0,0.0,72.08,57.57,1
641,12.66,318.45,5.25,1.0,0.0,69.67,53.49,1
642,18.2,156.41,3.8,1.0,0.0,76.33,64.77,1
643,3.84,576.79,7.55,1.0,0.0,59.06,35.5,1
644,3.09,598.96,7.75,1.0,0.0,58.15,33.95,1
645,11.52,351.93,5.54,1.0,0.0,68.3,51.16,1
646,2.85,605.92,7.81,1.0,0.0,57.87,33.47,1
647,5.91,516.26,7.01,1.0,0.0,61.55,39.71,1
648,19.69,112.73,3.41,1.0,0.0,78.12,67.82,1
649,10.27,388.53,5.87,1.0,0.0,66.79,48.61,1
650,15.67,230.38,4.46,1.0,0.0,73.29,59.62,1
651,11.84,342.54,5.46,1.0,0.0,68.68,51.81,1
652,11.44,354.36,5.57,1.0,0.0,68.2,50.99,1
653,17.12,188.0,4.08,1.0,0.0,75.03,62.57,1
654,21.2,68.56,3.01,1.0,0.0,79.94,70.89,1
655,12.69,317.69,5.24,1.0,0.0,69.7,53.54,1
656,17.4,179.85,4.01,1.0,0.0,75.36,63.14,1
657,8.66,435.75,6.29,1.0,0.0,64.85,45.32,1
658,12.42,325.56,5.31,1.0,0.0,69.38,52.99,1
659,9.23,418.91,6.14,1.0,0.0,65.55,46.49,1
660,4.01,572.05,7.51,1.0,0.0,59.26,35.83,1
661,20.57,86.92,3.18,1.0,0.0,79.18,69.61,1
662,16.4,208.94,4.27,1.0,0.0,74.17,61.12,1
663,16.29,212.27,4.3,1.0,0.0,74.03,60.88,1
664,17.67,171.81,3.94,1.0,0.0,75.7,63.7,1
665,14.6,261.78,4.74,1.0,0.0,72.0,57.43,1
666,13.97,280.23,4.9,1.0,0.0,71.24,56.15,1
667,17.07,189.36,4.09,1.0,0.0,74.97,62.48,1
668,2.39,619.41,7.93,1.0,0.0,57.31,32.53,1
669,5.6,525.43,7.09,1.0,0.0,61.17,39.07,1
670,9.05,424.42,6.19,1.0,0.0,65.32,46.11,1
671,4.17,567.09,7.47,1.0,0.0,59.46,36.17,1
672,15.68,230.01,4.46,1.0,0.0,73.31,59.65,1
673,16.6,203.11,4.22,1.0,0.0,74.41,61.52,1
674,13.55,292.65,5.01,1.0,0.0,70.73,55.28,1
675,4.68,552.33,7.33,1.0,0.0,60.07,37.2,1
676,14.61,261.48,4.74,1.0,0.0,72.01,57.46,1
677,16.23,214.14,4.31,1.0,0.0,73.96,60.75,1
678,17.19,185.82,4.06,1.0,0.0,75.12,62.73,1
679,13.13,304.84,5.12,1.0,0.0,70.23,54.44,1
680,8.14,450.97,6.43,1.0,0.0,64.23,44.26,1
681,19.82,108.85,3.37,1.0,0.0,78.28,68.09,1
682,16.29,212.37,4.3,1.0,0.0,74.03,60.88,1
683,3.99,572.41,7.51,1.0,0.0,59.24,35.8,1
684,9.32,416.36,6.12,1.0,0.0,65.65,46.67,1
685,2.71,609.9,7.85,1.0,0.0,57.7,33.19,1
686,16.84,196.04,4.15,1.0,0.0,74.7,62.01,1
687,5.59,525.64,7.1,1.0,0.0,61.16,39.06,1
688,13.31,299.4,5.07,1.0,0.0,70.46,54.82,1
689,3.45,588.34,7.65,1.0,0.0,58.59,34.69,1
690,17.96,163.44,3.86,1.0,0.0,76.04,64.28,1
691,11.66,347.79,5.51,1.0,0.0,68.47,51.44,1
692,8.35,444.75,6.37,1.0,0.0,64.49,44.69,1
693,8.31,445.97,6.38,1.0,0.0,64.43,44.61,1
694,7.38,473.07,6.63,1.0,0.0,63.32,42.72,1
695,19.72,111.73,3.4,1.0,0.0,78.16,67.88,1
696,2.98,602.06,7.78,1.0,0.0,58.02,33.74,1
697,14.4,267.55,4.79,1.0,0.0,71.76,57.03,1
698,9.55,409.61,6.06,1.0,0.0,65.93,47.14,1
699,7.76,461.97,6.53,1.0,0.0,63.78,43.49,1
700,6.38,502.42,6.89,1.0,0.0,62.12,40.68,1
701,6.39,502.18,6.89,1.0,0.0,62.13,40.69,1
702,13.06,306.85,5.14,1.0,0.0,70.15,54.3,1
703,11.93,339.95,5.44,1.0,0.0,68.79,51.99,1
704,14.02,278.81,4.89,1.0,0.0,71.3,56.25,1
705,12.34,328.03,5.33,1.0,0.0,69.28,52.82,1
706,6.83,489.36,6.77,1.0,0.0,62.65,41.59,1
707,9.9,399.45,5.97,1.0,0.0,66.35,47.85,1
708,17.29,182.86,4.03,1.0,0.0,75.24,62.93,1
709,8.84,430.39,6.24,1.0,0.0,65.08,45.69,1
710,7.4,472.66,6.62,1.0,0.0,63.34,42.75,1
711,9.44,412.9,6.09,1.0,0.0,65.79,46.91,1
712,5.48,528.92,7.12,1.0,0.0,61.03,38.83,1
713,12.07,335.87,5.4,1.0,0.0,68.96,52.27,1
714,7.85,459.54,6.5,1.0,0.0,63.88,43.66,1
715,14.08,276.94,4.87,1.0,0.0,71.38,56.38,1
716,4.22,565.75,7.45,1.0,0.0,59.52,36.27,1
717,20.61,85.87,3.17,1.0,0.0,79.23,69.69,1
718,14.18,274.02,4.85,1.0,0.0,71.5,56.58,1
719,10.8,373.14,5.73,1.0,0.0,67.43,49.68,1
720,20.7,82.98,3.14,1.0,0.0,79.34,69.89,1
721,8.04,453.83,6.45,1.0,0.0,64.11,44.06,1
722,2.89,604.73,7.8,1.0,0.0,57.91,33.55,1
723,12.42,325.47,5.31,1.0,0.0,69.38,53.0,1
724,11.52,352.05,5.55,1.0,0.0,68.29,51.15,1
725,5.54,527.24,7.11,1.0,0.0,61.1,38.95,1
726,16.13,216.94,4.34,1.0,0.0,73.84,60.56,1
727,20.4,91.93,3.22,1.0,0.0,78.98,69.26,1
728,19.13,129.01,3.55,1.0,0.0,77.45,66.68,1
729,11.0,367.08,5.68,1.0,0.0,67.68,50.1,1
730,14.33,269.58,4.81,1.0,0.0,71.68,56.89,1
731,9.53,410.22,6.06,1.0,0.0,65.9,47.1,1
732,7.7,463.85,6.54,1.0,0.0,63.7,43.36,1
733,3.19,596.07,7.72,1.0,0.0,58.27,34.15,1
734,10.92,369.64,5.7,1.0,0.0,67.57,49.92,1
735,19.53,117.45,3.45,1.0,0.0,77.93,67.49,1
736,4.8,548.84,7.3,1.0,0.0,60.21,37.44,1
737,20.99,74.73,3.07,1.0,0.0,79.68,70.46,1
738,11.8,343.67,5.47,1.0,0.0,68.64,51.73,1
739,12.27,330.08,5.35,1.0,0.0,69.19,52.68,1
740,13.16,303.91,5.12,1.0,0.0,70.27,54.5,1
741,9.54,410.03,6.06,1.0,0.0,65.91,47.11,1
742,10.34,386.54,5.85,1.0,0.0,66.88,48.75,1
743,5.95,515.17,7.0,1.0,0.0,61.59,39.79,1
744,5.37,531.96,7.15,1.0,0.0,60.9,38.62,1
745,9.11,422.48,6.17,1.0,0.0,65.4,46.24,1
746,8.48,440.99,6.34,1.0,0.0,64.64,44.95,1
747,15.68,230.11,4.46,1.0,0.0,73.3,59.64,1
748,3.5,586.74,7.64,1.0,0.0,58.65,34.8,1
749,18.8,138.64,3.64,1.0,0.0,77.06,66.01,1
750,12.14,333.79,5.38,1.0,0.0,69.04,52.42,1
751,20.77,80.97,3.12,1.0,0.0,79.43,70.03,1
752,14.91,252.69,4.66,1.0,0.0,72.37,58.07,1
753,9.76,403.41,6.0,1.0,0.0,66.18,47.57,1
754,9.06,424.13,6.19,1.0,0.0,65.33,46.13,1
755,13.89,282.68,4.93,1.0,0.0,71.14,55.98,1
756,10.4,384.79,5.84,1.0,0.0,66.95,48.87,1
757,18.5,147.57,3.72,1.0,0.0,76.69,65.39,1
758,12.89,311.76,5.19,1.0,0.0,69.95,53.95,1
759,14.65,260.33,4.73,1.0,0.0,72.06,57.54,1
760,5.75,520.9,7.05,1.0,0.0,61.36,39.39,1
761,14.2,273.51,4.84,1.0,0.0,71.52,56.62,1
762,12.95,310.2,5.17,1.0,0.0,70.01,54.06,1
763,8.97,426.79,6.21,1.0,0.0,65.22,45.94,1
764,16.76,198.61,4.18,1.0,0.0,74.59,61.83,1
765,10.82,372.37,5.73,1.0,0.0,67.46,49.73,1
766,7.76,462.14,6.53,1.0,0.0,63.77,43.48,1
767,14.0,279.47,4.9,1.0,0.0,71.27,56.2,1
768,11.4,355.61,5.58,1.0,0.0,68.15,50.9,1
769,2.35,620.6,7.94,1.0,0.0,57.26,32.45,1
770,10.52,381.18,5.81,1.0,0.0,67.1,49.12,1
771,9.35,415.57,6.11,1.0,0.0,65.68,46.72,1
772,12.78,315.11,5.22,1.0,0.0,69.81,53.72,1
773,11.2,361.38,5.63,1.0,0.0,67.91,50.5,1
774,19.15,128.53,3.55,1.0,0.0,77.47,66.72,1
775,17.79,168.4,3.91,1.0,0.0,75.84,63.94,1
776,15.82,226.16,4.42,1.0,0.0,73.46,59.92,1
777,11.88,341.56,5.45,1.0,0.0,68.72,51.88,1
778,8.56,438.67,6.32,1.0,0.0,64.74,45.12,1
779,9.65,406.77,6.03,1.0,0.0,66.05,47.34,1
780,9.03,424.92,6.2,1.0,0.0,65.3,46.07,1
781,6.16,508.93,6.95,1.0,0.0,61.85,40.22,1
782,4.33,562.58,7.42,1.0,0.0,59.65,36.49,1
783,12.64,319.14,5.25,1.0,0.0,69.64,53.44,1
784,5.85,518.1,7.03,1.0,0.0,61.47,39.58,1
785,8.18,449.64,6.42,1.0,0.0,64.28,44.35,1
786,14.15,274.82,4.86,1.0,0.0,71.46,56.53,1
787,13.36,298.02,5.06,1.0,0.0,70.51,54.91,1
788,14.56,262.84,4.75,1.0,0.0,71.96,57.36,1
789,7.86,459.2,6.5,1.0,0.0,63.89,43.69,1
790,9.56,409.42,6.06,1.0,0.0,65.94,47.15,1
791,10.51,381.68,5.81,1.0,0.0,67.08,49.08,1
792,20.42,91.25,3.22,1.0,0.0,79.0,69.31,1
793,13.9,282.33,4.92,1.0,0.0,71.16,56.0,1
794,14.28,271.25,4.82,1.0,0.0,71.61,56.78,1
795,10.17,391.44,5.9,1.0,0.0,66.67,48.4,1
796,17.91,164.75,3.87,1.0,0.0,75.99,64.19,1
797,11.97,338.71,5.43,1.0,0.0,68.84,52.08,1
798,13.27,300.81,5.09,1.0,0.0,70.4,54.72,1
799,9.34,415.78,6.11,1.0,0.0,65.68,46.71,1
800,18.41,150.13,3.74,1.0,0.0,76.59,65.21,1
801,2.41,618.66,7.93,1.0,0.0,57.34,32.58,1
802,11.45,354.12,5.56,1.0,0.0,68.21,51.0,1
803,19.46,119.43,3.47,1.0,0.0,77.85,67.35,1
804,3.54,585.79,7.63,1.0,0.0,58.69,34.87,1
805,5.68,522.97,7.07,1.0,0.0,61.27,39.24,1
806,17.17,186.36,4.07,1.0,0.0,75.1,62.69,1
807,12.51,322.95,5.29,1.0,0.0,69.49,53.17,1
808,13.36,298.16,5.06,1.0,0.0,70.51,54.9,1
809,12.51,322.94,5.29,1.0,0.0,69.49,53.18,1
810,15.21,243.91,4.58,1.0,0.0,72.73,58.68,1
811,7.9,457.91,6.49,1.0,0.0,63.94,43.78,1
812,7.31,475.14,6.64,1.0,0.0,63.24,42.58,1
813,16.09,218.12,4.35,1.0,0.0,73.79,60.48,1
814,20.29,95.12,3.25,1.0,0.0,78.84,69.04,1
815,19.78,110.15,3.39,1.0,0.0,78.23,68.0,1
816,14.53,263.71,4.76,1.0,0.0,71.92,57.3,1
817,3.41,589.37,7.66,1.0,0.0,58.55,34.62,1
818,18.87,136.73,3.62,1.0,0.0,77.14,66.14,1
819,15.64,231.37,4.47,1.0,0.0,73.25,59.55,1
820,9.06,424.14,6.19,1.0,0.0,65.33,46.13,1
821,17.12,187.91,4.08,1.0,0.0,75.03,62.58,1
822,4.6,554.58,7.35,1.0,0.0,59.97,37.04,1
823,3.89,575.38,7.54,1.0,0.0,59.12,35.6,1
824,13.27,300.62,5.09,1.0,0.0,70.4,54.73,1
825,3.8,578.05,7.56,1.0,0.0,59.01,35.41,1
826,4.9,545.71,7.27,1.0,0.0,60.34,37.66,1
827,8.11,451.87,6.44,1.0,0.0,64.19,44.2,1
828,10.41,384.36,5.83,1.0,0.0,66.97,48.9,1
829,6.12,510.06,6.96,1.0,0.0,61.8,40.14,1
830,19.0,132.89,3.59,1.0,0.0,77.29,66.41,1
831,15.25,242.85,4.57,1.0,0.0,72.78,58.75,1
832,3.75,579.54,7.58,1.0,0.0,58.95,35.31,1
833,8.86,429.93,6.24,1.0,0.0,65.09,45.72,1
834,15.6,232.5,4.48,1.0,0.0,73.2,59.47,1
835,17.31,182.3,4.03,1.0,0.0,75.26,62.97,1
836,10.52,381.18,5.81,1.0,0.0,67.1,49.12,1
837,15.24,242.97,4.57,1.0,0.0,72.77,58.74,1
838,6.32,504.16,6.9,1.0,0.0,62.05,40.55,1
839,20.24,96.71,3.27,1.0,0.0,78.78,68.93,1
840,18.04,160.94,3.84,1.0,0.0,76.14,64.46,1
841,11.66,347.87,5.51,1.0,0.0,68.46,51.44,1
842,16.63,202.28,4.21,1.0,0.0,74.44,61.58,1
843,19.38,121.81,3.49,1.0,0.0,77.75,67.18,1
844,13.28,300.37,5.08,1.0,0.0,70.42,54.75,1
845,6.61,495.75,6.83,1.0,0.0,62.39,41.14,1
846,20.68,83.71,3.15,1.0,0.0,79.31,69.84,1
847,8.54,439.17,6.32,1.0,0.0,64.71,45.08,1
848,8.77,432.56,6.26,1.0,0.0,64.99,45.54,1
849,9.81,402.03,5.99,1.0,0.0,66.24,47.67,1
850,3.53,585.93,7.63,1.0,0.0,58.69,34.86,1
851,11.45,353.92,5.56,1.0,0.0,68.22,51.02,1
852,16.41,208.87,4.27,1.0,0.0,74.17,61.12,1
853,11.77,344.59,5.48,1.0,0.0,68.6,51.67,1
854,7.27,476.46,6.66,1.0,0.0,63.18,42.48,1
855,11.23,360.41,5.62,1.0,0.0,67.95,50.57,1
856,4.9,545.71,7.27,1.0,0.0,60.34,37.66,1
857,14.17,274.25,4.85,1.0,0.0,71.49,56.57,1
858,10.39,384.93,5.84,1.0,0.0,66.94,48.86,1
859,7.22,478.02,6.67,1.0,0.0,63.12,42.38,1
860,3.46,588.15,7.65,1.0,0.0,58.6,34.71,1
861,4.28,563.9,7.44,1.0,0.0,59.59,36.39,1
862,5.72,521.71,7.06,1.0,0.0,61.32,39.33,1
863,6.22,507.14,6.93,1.0,0.0,61.92,40.35,1
864,18.65,143.27,3.68,1.0,0.0,76.87,65.69,1
865,5.61,524.91,7.09,1.0,0.0,61.19,39.11,1
866,5.83,518.64,7.03,1.0,0.0,61.45,39.55,1
867,9.09,423.26,6.18,1.0,0.0,65.37,46.19,1
868,8.11,451.88,6.44,1.0,0.0,64.19,44.2,1
869,9.23,418.98,6.14,1.0,0.0,65.54,46.49,1
870,9.71,404.97,6.02,1.0,0.0,66.12,47.46,1
