,nuc,arexp,nd,ns,age,la,ld,target
182,43.12,1609.83,5.0,1.0,43.25,240.0,67.0,1
183,4.0,2.0,1.0,1.0,116.0,10.0,1.0,1
184,20.0,29.0,4.0,1.0,9.17,37.0,8.0,1
185,26.0,0.0,2.0,1.0,52.5,432.0,37.0,1
186,17.2,267.0,3.0,1.0,36.8,37.0,2.0,1
187,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
188,21.0,268.0,6.0,1.0,32.17,132.0,2.0,1
189,11.33,897.0,4.0,1.0,42.0,556.0,0.0,1
190,225.0,43.0,2.0,1.0,70.0,24.0,10.0,1
191,2.0,16.0,1.0,1.0,193.0,21.0,19.0,1
192,9.0,160.5,2.0,1.0,107.67,84.0,0.0,1
193,8.0,63.0,2.0,1.0,23.0,14.0,67.0,1
194,47.0,881.83,1.0,1.0,95.0,10.0,5.0,1
195,1.0,72.0,2.0,1.0,235.0,3.0,3.0,1
196,55.0,1524.17,1.0,1.0,187.0,30.0,7.0,1
197,102.36,1525.83,5.0,1.0,77.29,161.0,218.0,1
198,102.36,1525.83,5.0,1.0,77.29,161.0,218.0,1
199,6.38,32.5,3.0,1.0,74.0,271.0,210.0,1
200,23.0,158.5,3.0,1.0,7.8,342.0,15.0,1
201,23.0,158.5,3.0,1.0,7.8,342.0,15.0,1
202,10.6,5.5,5.0,1.0,223.8,10.0,10.0,1
203,1.0,870.67,1.0,1.0,50.0,3.0,4.0,1
204,1.0,1535.0,1.0,1.0,283.0,25.0,22.0,1
205,37.0,872.67,1.0,1.0,49.0,8.0,2.0,1
206,1.0,2.0,1.0,1.0,423.0,6.0,1.0,1
207,172.0,31.0,2.0,1.0,113.0,90.0,0.0,1
208,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
209,1.0,129.0,1.0,1.0,367.0,7.0,1.0,1
210,32.25,141.0,4.0,1.0,155.5,172.0,50.0,1
211,18.0,145.0,1.0,1.0,21.0,7.0,7.0,1
212,62.6,147.0,4.0,1.0,88.6,11.0,6.0,1
213,12.5,0.0,1.0,1.0,288.38,403.0,3.0,1
214,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
215,24.0,0.0,3.0,2.0,109.5,359.0,1.0,1
216,9.0,12.0,1.0,1.0,124.0,6.0,0.0,1
217,35.52,9.0,11.0,1.0,45.28,1314.0,97.0,1
218,47.86,167.5,6.0,1.0,16.36,821.0,38.0,1
219,10.0,87.5,2.0,1.0,353.0,49.0,69.0,1
220,103.0,23.0,2.0,1.0,45.0,0.0,10.0,0
221,78.25,165.0,4.0,1.0,164.75,19.0,5.0,1
222,14.67,177.5,2.0,1.0,118.0,17.0,2.0,1
223,37.0,176.5,1.0,1.0,278.0,26.0,18.0,1
224,67.14,888.25,5.0,1.0,40.32,1043.0,277.0,1
225,75.73,106.0,4.0,1.0,59.73,0.0,541.0,0
226,90.0,118.0,2.0,1.0,63.5,0.0,90.0,0
227,3.0,176.5,1.0,1.0,63.0,4.0,4.0,1
228,12.0,870.08,1.0,1.0,66.0,0.0,13.0,0
229,9.47,364.5,7.0,1.0,157.0,497.0,280.0,1
230,16.71,290.0,12.0,1.0,53.32,7.0,247.0,1
231,16.68,125.0,5.0,1.0,51.05,41.0,51.0,1
232,17.0,314.0,1.0,1.0,24.0,0.0,3.0,0
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,0
234,20.0,0.5,1.0,1.0,325.5,20.0,7.0,0
235,5.0,221.0,1.0,1.0,30.0,17.0,0.0,1
236,36.0,134.0,2.0,1.0,145.33,0.0,230.0,0
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
238,89.17,912.5,9.0,1.0,5.75,12.0,245.0,1
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
240,22.54,853.25,7.57,1.0,27.32,275.45,237.19,1
241,14.32,634.74,5.1,1.0,23.19,157.42,136.1,1
242,19.55,773.76,6.67,1.0,25.82,232.51,200.42,1
243,10.34,528.68,3.9,1.0,21.19,100.12,87.04,1
244,22.41,849.95,7.53,1.0,27.26,273.67,235.66,1
245,27.21,977.57,8.97,1.0,29.67,342.61,294.7,1
246,25.64,935.82,8.5,1.0,28.88,320.05,275.39,1
247,17.09,708.34,5.93,1.0,24.58,197.17,170.15,1
248,21.65,829.7,7.3,1.0,26.87,262.73,226.29,1
249,12.39,583.32,4.52,1.0,22.22,129.64,112.31,1
250,22.17,843.64,7.46,1.0,27.14,270.26,232.74,1
251,21.2,817.77,7.17,1.0,26.65,256.29,220.78,1
252,24.87,915.32,8.27,1.0,28.49,308.98,265.91,1
253,15.98,678.93,5.6,1.0,24.02,181.29,156.55,1
254,5.42,397.87,2.43,1.0,18.72,29.46,26.52,1
255,11.02,546.73,4.11,1.0,21.53,109.87,95.39,1
256,8.61,482.56,3.38,1.0,20.32,75.21,65.7,1
257,26.38,955.65,8.72,1.0,29.25,330.77,284.56,1
258,27.77,992.48,9.14,1.0,29.95,350.67,301.6,1
259,28.48,1011.37,9.35,1.0,30.3,360.87,310.34,1
260,20.75,805.84,7.03,1.0,26.42,249.84,215.26,1
261,11.24,552.8,4.18,1.0,21.64,113.15,98.19,1
262,17.62,722.41,6.09,1.0,24.85,204.78,176.66,1
263,14.94,651.17,5.29,1.0,23.5,166.29,143.7,1
264,26.01,945.79,8.61,1.0,29.07,325.44,280.0,1
265,20.08,787.9,6.83,1.0,26.08,240.15,206.95,1
266,26.24,951.82,8.68,1.0,29.18,328.7,282.79,1
267,24.93,917.01,8.29,1.0,28.52,309.9,266.69,1
268,7.05,441.28,2.92,1.0,19.54,52.91,46.6,1
269,7.9,463.91,3.17,1.0,19.96,65.13,57.07,1
270,26.55,960.07,8.77,1.0,29.34,333.16,286.61,1
271,12.71,591.87,4.62,1.0,22.38,134.25,116.27,1
272,5.63,403.4,2.49,1.0,18.82,32.44,29.08,1
273,22.67,856.75,7.61,1.0,27.38,277.34,238.81,1
274,16.03,680.14,5.61,1.0,24.05,181.94,157.1,1
275,6.25,419.99,2.68,1.0,19.13,41.4,36.75,1
276,16.49,692.47,5.75,1.0,24.28,188.6,162.81,1
277,10.67,537.53,4.0,1.0,21.35,104.9,91.13,1
278,29.09,1027.64,9.53,1.0,30.61,369.66,317.86,1
279,21.37,822.35,7.22,1.0,26.73,258.76,222.89,1
280,16.41,690.36,5.73,1.0,24.24,187.46,161.83,1
281,25.3,926.77,8.4,1.0,28.71,315.17,271.2,1
282,6.77,433.77,2.83,1.0,19.39,48.85,43.13,1
283,11.74,566.06,4.33,1.0,21.89,120.31,104.33,1
284,23.1,868.21,7.73,1.0,27.6,283.53,244.11,1
285,28.03,999.38,9.21,1.0,30.08,354.39,304.79,1
286,23.74,885.27,7.93,1.0,27.92,292.75,252.0,1
287,9.97,518.88,3.79,1.0,21.0,94.83,82.5,1
288,20.03,786.56,6.81,1.0,26.06,239.42,206.34,1
289,27.52,985.86,9.06,1.0,29.82,347.09,298.54,1
290,24.77,912.79,8.24,1.0,28.44,307.62,264.73,1
291,16.71,698.23,5.82,1.0,24.39,191.71,165.47,1
292,25.05,920.1,8.32,1.0,28.58,311.56,268.11,1
293,25.62,935.29,8.49,1.0,28.87,319.77,275.14,1
294,16.84,701.57,5.85,1.0,24.45,193.52,167.02,1
295,9.78,513.82,3.74,1.0,20.91,92.09,80.16,1
296,29.65,1042.67,9.7,1.0,30.9,377.77,324.82,1
297,28.73,1018.1,9.43,1.0,30.43,364.5,313.45,1
298,8.36,475.94,3.31,1.0,20.19,71.63,62.64,1
299,27.28,979.45,8.99,1.0,29.7,343.62,295.57,1
300,14.27,633.23,5.08,1.0,23.16,156.6,135.4,1
301,5.39,396.94,2.42,1.0,18.7,28.96,26.09,1
302,16.47,691.86,5.74,1.0,24.27,188.27,162.53,1
303,8.11,469.25,3.23,1.0,20.06,68.02,59.54,1
304,7.68,457.89,3.1,1.0,19.85,61.88,54.29,1
305,8.59,482.28,3.38,1.0,20.31,75.05,65.57,1
306,15.81,674.3,5.55,1.0,23.94,178.78,154.4,1
307,19.23,765.35,6.57,1.0,25.66,227.97,196.52,1
308,15.05,654.16,5.32,1.0,23.56,167.9,145.08,1
309,20.23,791.88,6.87,1.0,26.16,242.3,208.8,1
310,18.72,751.83,6.42,1.0,25.4,220.66,190.27,1
311,22.25,845.62,7.48,1.0,27.17,271.33,233.66,1
312,8.66,484.01,3.4,1.0,20.34,75.99,66.37,1
313,14.8,647.3,5.24,1.0,23.43,164.2,141.91,1
314,26.43,956.97,8.74,1.0,29.28,331.48,285.17,1
315,16.46,691.53,5.74,1.0,24.26,188.09,162.37,1
316,18.99,758.84,6.5,1.0,25.53,224.45,193.51,1
317,30.05,1053.34,9.82,1.0,31.1,383.54,329.76,1
318,24.73,911.69,8.23,1.0,28.42,307.02,264.23,1
319,27.2,977.47,8.97,1.0,29.66,342.56,294.66,1
320,14.92,650.72,5.28,1.0,23.49,166.04,143.49,1
321,20.12,788.94,6.84,1.0,26.1,240.71,207.44,1
322,21.2,817.69,7.16,1.0,26.65,256.24,220.74,1
323,16.42,690.52,5.73,1.0,24.24,187.55,161.91,1
324,5.51,400.06,2.45,1.0,18.76,30.64,27.53,1
325,27.2,977.35,8.97,1.0,29.66,342.49,294.6,1
326,21.08,814.41,7.13,1.0,26.58,254.47,219.22,1
327,10.17,524.21,3.85,1.0,21.1,97.7,84.97,1
328,28.55,1013.29,9.37,1.0,30.34,361.91,311.23,1
329,22.09,841.36,7.43,1.0,27.09,269.03,231.69,1
330,8.43,477.8,3.33,1.0,20.23,72.64,63.5,1
331,5.24,393.01,2.37,1.0,18.62,26.83,24.27,1
332,14.11,629.14,5.04,1.0,23.08,154.39,133.51,1
333,28.3,1006.69,9.3,1.0,30.22,358.34,308.17,1
334,4.75,379.83,2.22,1.0,18.37,19.71,18.17,1
335,30.56,1066.91,9.98,1.0,31.35,390.87,336.03,1
336,6.77,433.78,2.83,1.0,19.39,48.86,43.13,1
337,15.11,655.58,5.34,1.0,23.58,168.67,145.74,1
338,21.07,814.13,7.12,1.0,26.58,254.32,219.09,1
339,29.64,1042.37,9.7,1.0,30.89,377.61,324.68,1
340,4.03,360.84,2.01,1.0,18.02,9.45,9.39,1
341,30.38,1062.04,9.92,1.0,31.26,388.24,333.78,1
342,19.6,775.14,6.68,1.0,25.84,233.26,201.05,1
343,12.25,579.67,4.48,1.0,22.15,127.67,110.63,1
344,29.97,1050.97,9.8,1.0,31.05,382.26,328.66,1
345,5.67,404.47,2.5,1.0,18.84,33.02,29.57,1
346,28.18,1003.45,9.26,1.0,30.15,356.59,306.68,1
347,10.75,539.55,4.03,1.0,21.39,105.99,92.06,1
348,11.22,552.11,4.17,1.0,21.63,112.78,97.88,1
349,18.16,736.87,6.25,1.0,25.12,212.59,183.35,1
350,7.68,457.99,3.11,1.0,19.85,61.93,54.33,1
351,25.14,922.48,8.35,1.0,28.63,312.85,269.21,1
352,18.53,746.56,6.36,1.0,25.3,217.82,187.83,1
353,11.53,560.4,4.26,1.0,21.79,117.26,101.71,1
354,30.58,1067.39,9.98,1.0,31.36,391.13,336.26,1
355,9.38,503.2,3.62,1.0,20.71,86.36,75.25,1
356,16.08,681.52,5.63,1.0,24.07,182.68,157.74,1
357,22.56,853.91,7.57,1.0,27.33,275.81,237.49,1
358,6.88,436.77,2.87,1.0,19.45,50.47,44.51,1
359,5.2,392.01,2.36,1.0,18.6,26.29,23.81,1
360,16.48,691.98,5.75,1.0,24.27,188.33,162.58,1
361,9.37,502.83,3.61,1.0,20.7,86.16,75.08,1
362,27.84,994.4,9.16,1.0,29.98,351.7,302.49,1
363,12.83,595.0,4.65,1.0,22.44,135.95,117.72,1
364,29.43,1036.75,9.64,1.0,30.78,374.58,322.08,1
365,25.27,926.14,8.39,1.0,28.69,314.83,270.91,1
366,30.49,1064.99,9.95,1.0,31.32,389.84,335.15,1
367,10.04,520.81,3.81,1.0,21.04,95.87,83.4,1
368,19.52,772.91,6.66,1.0,25.8,232.05,200.02,1
369,28.93,1023.52,9.49,1.0,30.53,367.43,315.96,1
370,16.31,687.5,5.7,1.0,24.19,185.92,160.51,1
371,14.39,636.62,5.12,1.0,23.23,158.43,136.97,1
372,6.44,425.04,2.73,1.0,19.23,44.14,39.09,1
373,7.41,450.86,3.03,1.0,19.72,58.08,51.03,1
374,14.57,641.41,5.18,1.0,23.32,161.02,139.19,1
375,30.57,1066.96,9.98,1.0,31.35,390.9,336.06,1
376,23.37,875.45,7.82,1.0,27.74,287.45,247.46,1
377,11.31,554.64,4.2,1.0,21.68,114.15,99.05,1
378,14.55,640.86,5.17,1.0,23.31,160.72,138.93,1
379,21.74,832.18,7.33,1.0,26.92,264.07,227.44,1
380,30.14,1055.67,9.85,1.0,31.14,384.8,330.83,1
381,15.43,664.26,5.43,1.0,23.75,173.36,149.76,1
382,25.11,921.87,8.34,1.0,28.61,312.52,268.93,1
383,7.11,442.89,2.94,1.0,19.57,53.78,47.35,1
384,22.13,842.56,7.44,1.0,27.12,269.68,232.24,1
385,25.65,936.05,8.5,1.0,28.88,320.18,275.49,1
386,20.91,809.9,7.08,1.0,26.5,252.03,217.13,1
387,14.14,629.95,5.05,1.0,23.1,154.83,133.89,1
388,14.47,638.71,5.14,1.0,23.26,159.56,137.94,1
389,24.85,914.89,8.26,1.0,28.48,308.75,265.7,1
390,6.38,423.28,2.71,1.0,19.2,43.18,38.27,1
391,30.45,1063.9,9.94,1.0,31.3,389.25,334.64,1
392,21.19,817.57,7.16,1.0,26.64,256.18,220.68,1
393,21.91,836.63,7.38,1.0,27.0,266.47,229.5,1
394,14.31,634.32,5.1,1.0,23.18,157.19,135.91,1
395,8.78,487.21,3.44,1.0,20.4,77.72,67.85,1
396,20.0,785.88,6.81,1.0,26.04,239.06,206.02,1
397,12.88,596.32,4.67,1.0,22.46,136.66,118.33,1
398,7.29,447.51,2.99,1.0,19.65,56.27,49.48,1
399,20.79,806.79,7.04,1.0,26.44,250.36,215.7,1
400,23.17,870.09,7.76,1.0,27.64,284.55,244.98,1
401,19.69,777.44,6.71,1.0,25.89,234.5,202.12,1
402,8.43,477.84,3.33,1.0,20.23,72.66,63.51,1
403,27.24,978.53,8.98,1.0,29.68,343.13,295.15,1
404,11.08,548.36,4.13,1.0,21.56,110.75,96.14,1
405,23.81,887.15,7.95,1.0,27.96,293.76,252.87,1
406,16.2,684.62,5.66,1.0,24.13,184.36,159.18,1
407,23.77,886.1,7.94,1.0,27.94,293.2,252.39,1
408,17.65,723.27,6.1,1.0,24.86,205.24,177.06,1
409,15.87,675.89,5.56,1.0,23.97,179.64,155.14,1
410,21.67,830.15,7.3,1.0,26.88,262.97,226.5,1
411,27.35,981.3,9.01,1.0,29.74,344.62,296.43,1
412,18.78,753.41,6.44,1.0,25.43,221.52,191.0,1
413,12.28,580.29,4.49,1.0,22.16,128.0,110.91,1
414,20.4,796.38,6.92,1.0,26.24,244.73,210.88,1
415,6.22,419.08,2.67,1.0,19.12,40.91,36.33,1
416,15.84,675.18,5.56,1.0,23.95,179.26,154.81,1
417,27.5,985.44,9.06,1.0,29.81,346.86,298.34,1
418,16.49,692.44,5.75,1.0,24.28,188.58,162.79,1
419,5.13,390.17,2.34,1.0,18.57,25.3,22.96,1
420,13.0,599.61,4.7,1.0,22.53,138.44,119.85,1
421,13.28,606.92,4.79,1.0,22.66,142.39,123.23,1
422,30.12,1055.02,9.84,1.0,31.13,384.45,330.53,1
423,12.71,591.79,4.62,1.0,22.38,134.21,116.23,1
424,24.23,898.26,8.07,1.0,28.17,299.76,258.01,1
425,11.52,560.02,4.26,1.0,21.78,117.05,101.53,1
426,5.08,388.84,2.33,1.0,18.54,24.58,22.34,1
427,24.23,898.3,8.07,1.0,28.17,299.79,258.03,1
428,8.31,474.63,3.29,1.0,20.17,70.92,62.03,1
429,21.0,812.29,7.1,1.0,26.54,253.33,218.24,1
430,6.72,432.51,2.82,1.0,19.37,48.17,42.54,1
431,16.69,697.78,5.81,1.0,24.38,191.47,165.27,1
432,8.76,486.6,3.43,1.0,20.39,77.39,67.57,1
433,12.69,591.32,4.61,1.0,22.37,133.96,116.01,1
