,nuc,arexp,nd,ns,age,la,ld,target
114,116.0,688.0,3.0,1.0,1.0,6.0,19.0,1
115,118.25,691.0,3.0,1.0,0.0,0.0,52.0,0
116,115.4,696.0,3.0,1.0,0.0,10.0,10.0,1
117,94.0,268.0,1.0,1.0,0.0,17.0,3.0,1
118,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
119,11.78,393.0,3.0,1.0,13.22,304.0,27.0,1
120,43.8,866.5,3.0,1.0,23.4,91.0,4.0,1
121,39.67,840.0,3.0,1.0,15.0,192.0,21.0,1
122,59.83,845.0,4.0,1.0,4.0,338.0,142.0,1
123,66.0,538.0,2.0,1.0,20.0,0.0,35.0,0
124,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
125,35.0,555.0,1.0,1.0,40.0,1.0,1.0,1
126,37.71,1884.0,7.0,1.0,10.33,1182.0,406.0,1
127,48.83,1891.0,10.0,1.0,3.83,355.0,246.0,1
128,98.0,627.0,2.0,1.0,2.0,3.0,3.0,1
129,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
130,14.78,299.0,6.0,1.0,21.33,790.0,145.0,1
131,3.0,308.0,1.0,1.0,103.0,16.0,1.0,1
132,29.67,8.0,5.0,1.0,18.83,15.0,5.0,1
133,4.31,673.5,1.0,1.0,105.08,69.0,4.0,1
134,166.5,81.0,2.0,1.0,2.0,0.0,9.0,0
135,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
136,70.33,1038.5,3.0,1.0,110.0,27.0,97.0,1
137,8.6,184.0,5.0,1.0,10.0,37.0,24.0,1
138,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
139,79.92,982.5,4.0,1.0,35.5,587.0,181.0,1
140,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
141,1.0,55.0,1.0,1.0,56.0,6.0,1.0,1
142,41.0,19.0,1.0,1.0,33.0,2.0,4.0,1
143,40.48,795.5,16.0,1.0,14.15,805.0,419.0,1
144,12.0,76.0,1.0,1.0,91.0,38.0,31.0,1
145,45.71,591.0,6.0,1.0,30.65,284.0,171.0,1
146,9.0,0.0,1.0,1.0,140.0,38.0,10.0,0
147,96.0,212.0,1.0,1.0,29.0,1.0,1.0,1
148,91.88,839.0,5.0,1.0,30.5,72.0,56.0,1
149,54.96,849.5,7.0,1.0,13.17,307.0,77.0,1
150,75.0,613.5,1.0,1.0,12.5,21.0,7.0,1
151,73.78,1896.0,6.0,1.0,28.44,812.0,103.0,1
152,141.0,542.5,1.0,1.0,40.0,9.0,0.0,1
153,42.67,737.83,8.0,1.0,9.75,75.0,184.0,1
154,4.67,11.0,3.0,1.0,32.0,194.0,0.0,1
155,12.6,563.5,1.0,1.0,92.0,117.0,21.0,1
156,2.11,563.0,5.0,1.0,0.56,335.0,12.0,1
157,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
158,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
159,81.26,1627.5,12.0,1.0,13.63,168.0,605.0,1
160,55.5,742.33,5.0,1.0,10.17,31.0,29.0,1
161,73.0,28.0,3.0,1.0,10.33,57.0,11.0,1
162,7.0,202.5,4.0,1.0,3.0,392.0,314.0,1
163,67.75,32.0,4.0,1.0,29.75,15.0,4.0,1
164,43.79,34.0,10.0,1.0,2.57,62.0,71.0,1
165,50.33,1.0,3.0,1.0,0.0,54.0,3.0,1
166,85.0,73.0,2.0,1.0,9.5,19.0,12.0,1
167,51.0,743.67,2.0,1.0,24.0,0.0,31.0,0
168,77.0,88.0,1.0,1.0,1.0,1.0,1.0,1
169,158.5,104.0,3.0,1.0,2.0,27.0,19.0,1
170,39.21,6.0,6.0,1.0,34.5,543.0,215.0,1
171,109.0,736.17,3.0,1.0,14.0,131.0,9.0,1
172,98.67,14.0,4.0,1.0,1.33,11.0,9.0,1
173,15.25,19.0,4.0,1.0,0.0,4.0,4.0,1
174,35.33,26.0,3.0,1.0,0.67,70.0,1.0,1
175,26.93,1575.33,4.0,1.0,53.29,882.0,299.0,1
176,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
177,118.33,0.0,3.0,1.0,2.0,29.0,7.0,0
178,3.43,86.0,3.0,1.0,60.29,357.0,5.0,1
179,4.5,0.0,4.0,1.0,112.38,393.0,28.0,1
180,11.2,61.0,4.0,1.0,0.0,511.0,195.0,1
181,18.4,63.0,3.0,1.0,16.8,78.0,170.0,1
182,16.29,38.0,4.0,1.0,7.14,211.0,339.0,1
183,89.0,101.0,3.0,1.0,44.0,16.0,3.0,1
184,60.19,135.0,9.0,1.0,13.56,546.0,131.0,1
185,9.08,668.5,3.0,1.0,27.62,790.0,41.0,1
186,177.0,64.0,3.0,1.0,16.67,150.0,55.0,1
187,123.44,224.0,6.0,1.0,14.22,188.0,39.0,1
188,18.67,72.0,4.0,1.0,2.5,176.0,136.0,1
189,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
190,88.0,292.0,1.0,1.0,13.0,1.0,4.0,1
191,93.0,92.0,1.0,1.0,0.0,0.0,4.0,0
192,65.75,22.0,3.0,1.0,29.5,42.0,16.0,1
193,7.17,620.5,2.0,1.0,111.5,536.0,38.0,1
194,43.71,290.0,9.0,1.0,123.29,1405.0,339.0,1
195,64.0,1.0,3.0,1.0,28.12,384.0,102.0,1
196,32.83,11.0,4.0,1.0,180.83,391.0,4.0,1
197,3.71,622.5,6.0,1.0,168.57,192.0,59.0,1
198,24.96,3.0,10.0,1.0,139.0,1341.0,214.0,1
199,5.0,632.5,2.0,1.0,108.0,79.0,0.0,1
200,8.67,32.0,2.0,1.0,8.67,154.0,33.0,1
201,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
202,10.28,24.0,14.0,1.0,0.0,526.0,128.0,1
203,97.0,25.0,5.0,1.0,8.5,361.0,266.0,1
204,97.0,30.0,1.0,1.0,9.0,89.0,23.0,1
205,71.6,208.0,3.0,1.0,3.0,305.0,6.0,1
206,37.0,3.0,7.0,1.0,3.86,91.0,27.0,1
207,127.0,217.0,2.0,1.0,3.67,62.0,4.0,1
208,106.0,220.0,1.0,1.0,0.0,0.0,2.0,0
209,3.12,43.5,5.0,1.0,99.35,697.0,78.0,1
210,191.17,885.0,4.0,1.0,88.0,74.0,78.0,1
211,11.33,30.0,6.0,1.0,113.67,326.0,17.0,1
212,109.0,83.0,2.0,1.0,2.5,18.0,2.0,1
213,32.29,247.0,6.0,1.0,56.0,97.0,505.0,1
214,147.89,890.67,5.0,1.0,12.44,72.0,18.0,1
215,51.36,85.5,7.0,1.0,40.0,756.0,36.0,1
216,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
217,62.94,1566.0,10.0,1.0,41.82,456.0,120.0,1
218,1.0,43.5,2.0,1.0,61.0,88.0,8.0,1
219,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
220,26.8,157.0,7.0,1.0,206.8,865.0,72.0,1
221,5.0,84.5,5.0,1.0,12.0,33.0,31.0,1
222,6.81,357.5,7.0,1.0,6.25,655.0,12.0,1
223,103.0,23.0,2.0,1.0,45.0,0.0,10.0,0
224,29.73,10.0,6.0,1.0,9.64,1153.0,278.0,1
225,56.0,245.33,2.0,1.0,14.0,81.0,65.0,1
226,86.56,103.0,5.0,1.0,97.22,36.0,76.0,1
227,75.73,106.0,4.0,1.0,59.73,0.0,541.0,0
228,52.0,48.0,1.0,1.0,21.0,83.0,7.0,1
229,56.0,7.0,2.0,1.0,29.0,6.0,6.0,1
230,90.0,118.0,2.0,1.0,63.5,0.0,90.0,0
231,5.43,15.0,3.0,1.0,60.86,277.0,4.0,1
232,81.0,97.0,1.0,1.0,0.0,0.0,1.0,0
233,109.0,192.0,1.0,1.0,1.0,0.0,2.0,0
234,27.44,294.0,4.0,1.0,14.56,10.0,618.0,1
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,0
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
237,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
238,61.0,16.0,1.0,1.0,13.0,0.0,2.0,0
239,0.06,0.0,5.0,1.0,0.03,224.0,175.0,1
240,13.53,32.81,3.14,1.0,1.44,181.92,40.11,1
241,35.01,1615.57,10.55,1.0,11.34,124.46,152.24,1
242,14.89,133.04,3.61,1.0,2.06,178.28,47.21,1
243,19.58,478.43,5.23,1.0,4.22,165.74,71.68,1
244,25.08,883.84,7.13,1.0,6.76,151.03,100.4,1
245,17.59,332.34,4.54,1.0,3.31,171.04,61.33,1
246,21.81,642.73,6.0,1.0,5.25,159.78,83.32,1
247,17.0,288.22,4.34,1.0,3.03,172.65,58.21,1
248,33.87,1532.1,10.16,1.0,10.81,127.49,146.33,1
249,27.82,1086.06,8.07,1.0,8.02,143.69,114.73,1
250,15.34,166.54,3.77,1.0,2.27,177.06,49.59,1
251,23.21,746.14,6.48,1.0,5.9,156.02,90.65,1
252,29.98,1245.13,8.82,1.0,9.02,137.91,126.0,1
253,32.69,1445.02,9.75,1.0,10.27,130.65,140.16,1
254,28.06,1103.76,8.16,1.0,8.14,143.04,115.98,1
255,15.48,176.58,3.81,1.0,2.34,176.7,50.3,1
256,15.58,184.07,3.85,1.0,2.38,176.43,50.83,1
257,29.81,1232.55,8.76,1.0,8.94,138.37,125.11,1
258,32.21,1409.3,9.59,1.0,10.05,131.95,137.63,1
259,27.92,1093.36,8.11,1.0,8.07,143.42,115.24,1
260,22.18,670.67,6.13,1.0,5.43,158.76,85.3,1
261,17.23,305.38,4.42,1.0,3.14,172.02,59.42,1
262,21.15,594.19,5.77,1.0,4.95,161.54,79.88,1
263,22.24,674.8,6.15,1.0,5.45,158.61,85.59,1
264,13.46,27.88,3.12,1.0,1.41,182.1,39.76,1
265,24.2,819.24,6.82,1.0,6.36,153.37,95.82,1
266,20.14,519.67,5.42,1.0,4.48,164.25,74.6,1
267,17.73,342.32,4.59,1.0,3.37,170.68,62.04,1
268,24.96,875.04,7.08,1.0,6.7,151.35,99.78,1
269,23.6,775.31,6.62,1.0,6.08,154.97,92.71,1
270,22.96,727.9,6.4,1.0,5.78,156.69,89.35,1
271,20.13,519.08,5.42,1.0,4.48,164.27,74.56,1
272,26.16,963.94,7.5,1.0,7.26,148.12,106.08,1
273,18.24,380.32,4.77,1.0,3.61,169.3,64.73,1
274,26.64,999.41,7.67,1.0,7.48,146.83,108.59,1
275,33.83,1528.6,10.15,1.0,10.79,127.62,146.08,1
276,25.77,935.28,7.37,1.0,7.08,149.16,104.05,1
277,18.97,434.1,5.02,1.0,3.95,167.35,68.54,1
278,30.09,1253.22,8.86,1.0,9.07,137.62,126.57,1
279,32.84,1456.32,9.81,1.0,10.34,130.24,140.96,1
280,32.13,1403.83,9.56,1.0,10.01,132.15,137.24,1
281,17.46,322.55,4.5,1.0,3.25,171.4,60.64,1
282,24.21,820.1,6.83,1.0,6.36,153.34,95.89,1
283,16.68,265.33,4.23,1.0,2.89,173.48,56.58,1
284,20.11,517.82,5.41,1.0,4.47,164.31,74.47,1
285,17.82,349.11,4.62,1.0,3.41,170.44,62.52,1
286,32.2,1408.52,9.58,1.0,10.04,131.98,137.57,1
287,22.08,663.29,6.09,1.0,5.38,159.03,84.78,1
288,26.67,1001.48,7.68,1.0,7.5,146.76,108.74,1
289,26.78,1009.63,7.71,1.0,7.55,146.46,109.31,1
290,26.04,954.89,7.46,1.0,7.2,148.45,105.43,1
291,25.27,897.86,7.19,1.0,6.85,150.52,101.39,1
292,30.27,1266.57,8.92,1.0,9.15,137.13,127.51,1
293,29.63,1219.13,8.7,1.0,8.86,138.85,124.15,1
294,29.24,1190.69,8.56,1.0,8.68,139.89,122.14,1
295,18.19,376.25,4.75,1.0,3.58,169.45,64.44,1
296,24.56,845.63,6.95,1.0,6.52,152.41,97.69,1
297,33.89,1533.21,10.17,1.0,10.82,127.45,146.41,1
298,29.92,1241.03,8.8,1.0,8.99,138.06,125.71,1
299,30.81,1306.57,9.11,1.0,9.4,135.68,130.35,1
300,13.65,41.36,3.18,1.0,1.49,181.61,40.72,1
301,16.36,241.35,4.12,1.0,2.74,174.35,54.89,1
302,14.37,94.72,3.43,1.0,1.82,179.67,44.5,1
303,35.23,1632.04,10.63,1.0,11.44,123.87,153.41,1
304,17.73,342.65,4.59,1.0,3.37,170.67,62.06,1
305,32.85,1456.37,9.81,1.0,10.34,130.24,140.96,1
306,27.66,1073.94,8.02,1.0,7.95,144.13,113.87,1
307,32.92,1461.86,9.83,1.0,10.38,130.04,141.35,1
308,19.53,475.21,5.21,1.0,4.2,165.86,71.45,1
309,18.22,378.16,4.76,1.0,3.6,169.38,64.58,1
310,34.29,1562.7,10.31,1.0,11.01,126.38,148.49,1
311,21.11,591.49,5.76,1.0,4.93,161.64,79.69,1
312,14.2,82.49,3.37,1.0,1.75,180.11,43.63,1
313,30.83,1307.94,9.11,1.0,9.41,135.63,130.45,1
314,26.18,965.31,7.51,1.0,7.27,148.07,106.17,1
315,29.46,1206.72,8.64,1.0,8.78,139.31,123.27,1
316,17.34,313.28,4.45,1.0,3.19,171.74,59.98,1
317,30.39,1275.29,8.96,1.0,9.21,136.82,128.13,1
318,21.62,629.19,5.93,1.0,5.17,160.27,82.36,1
319,25.42,909.42,7.25,1.0,6.92,150.1,102.21,1
320,34.58,1584.17,10.41,1.0,11.14,125.6,150.02,1
321,33.79,1525.78,10.13,1.0,10.77,127.72,145.88,1
322,35.79,1673.23,10.82,1.0,11.7,122.37,156.32,1
323,18.66,410.69,4.91,1.0,3.8,168.2,66.88,1
324,32.84,1456.22,9.81,1.0,10.34,130.25,140.95,1
325,19.65,483.95,5.25,1.0,4.26,165.54,72.07,1
326,28.35,1124.83,8.25,1.0,8.27,142.28,117.47,1
327,29.94,1242.01,8.8,1.0,9.0,138.02,125.78,1
328,29.74,1227.78,8.74,1.0,8.91,138.54,124.77,1
329,20.92,577.5,5.69,1.0,4.84,162.15,78.7,1
330,25.23,895.44,7.18,1.0,6.83,150.6,101.22,1
331,34.19,1555.47,10.27,1.0,10.96,126.65,147.98,1
332,17.3,310.55,4.44,1.0,3.17,171.84,59.79,1
333,30.12,1255.29,8.87,1.0,9.08,137.54,126.72,1
334,34.45,1574.94,10.36,1.0,11.08,125.94,149.36,1
335,33.09,1474.48,9.89,1.0,10.45,129.59,142.24,1
336,27.75,1081.19,8.05,1.0,7.99,143.86,114.38,1
337,25.9,944.88,7.41,1.0,7.14,148.81,104.73,1
338,33.64,1515.25,10.08,1.0,10.71,128.11,145.13,1
339,13.91,60.77,3.27,1.0,1.61,180.9,42.09,1
340,34.61,1586.43,10.42,1.0,11.15,125.52,150.17,1
341,32.61,1438.95,9.73,1.0,10.23,130.88,139.73,1
342,19.98,508.55,5.37,1.0,4.41,164.65,73.81,1
343,32.41,1424.0,9.66,1.0,10.14,131.42,138.67,1
344,25.2,892.6,7.17,1.0,6.81,150.71,101.02,1
345,15.07,146.47,3.67,1.0,2.15,177.79,48.16,1
346,35.56,1656.21,10.74,1.0,11.59,122.99,155.12,1
347,14.05,71.38,3.32,1.0,1.68,180.52,42.84,1
348,15.66,189.84,3.88,1.0,2.42,176.22,51.24,1
349,23.87,795.15,6.71,1.0,6.2,154.25,94.12,1
350,16.35,240.68,4.11,1.0,2.74,174.37,54.84,1
351,33.11,1475.94,9.9,1.0,10.46,129.53,142.35,1
352,22.03,659.24,6.07,1.0,5.35,159.18,84.49,1
353,30.39,1275.37,8.96,1.0,9.21,136.81,128.14,1
354,20.23,526.32,5.45,1.0,4.52,164.0,75.07,1
355,17.58,331.15,4.54,1.0,3.3,171.09,61.25,1
356,23.26,749.74,6.5,1.0,5.92,155.89,90.9,1
357,30.43,1278.4,8.97,1.0,9.23,136.7,128.35,1
358,19.46,469.98,5.19,1.0,4.17,166.05,71.08,1
359,15.4,170.87,3.79,1.0,2.3,176.91,49.89,1
360,23.21,746.02,6.48,1.0,5.9,156.03,90.64,1
361,32.14,1404.27,9.56,1.0,10.01,132.13,137.27,1
362,16.35,241.0,4.11,1.0,2.74,174.36,54.86,1
363,29.48,1208.5,8.65,1.0,8.79,139.24,123.4,1
364,23.89,796.42,6.72,1.0,6.21,154.2,94.21,1
365,31.03,1322.52,9.18,1.0,9.5,135.1,131.48,1
366,23.05,734.41,6.43,1.0,5.82,156.45,89.82,1
367,20.4,538.97,5.51,1.0,4.6,163.54,75.97,1
368,32.44,1426.53,9.67,1.0,10.15,131.33,138.85,1
369,32.69,1444.75,9.75,1.0,10.27,130.66,140.14,1
370,30.7,1298.63,9.07,1.0,9.35,135.97,129.79,1
371,18.39,391.23,4.82,1.0,3.68,168.91,65.5,1
372,19.14,446.62,5.08,1.0,4.02,166.9,69.43,1
373,33.24,1485.27,9.94,1.0,10.52,129.19,143.01,1
374,17.85,351.5,4.63,1.0,3.43,170.35,62.69,1
375,16.31,237.63,4.1,1.0,2.72,174.48,54.62,1
376,15.42,171.97,3.79,1.0,2.31,176.87,49.97,1
377,36.17,1701.72,10.96,1.0,11.88,121.34,158.34,1
378,30.33,1270.67,8.94,1.0,9.18,136.98,127.81,1
379,23.97,802.12,6.74,1.0,6.25,153.99,94.61,1
380,25.33,902.73,7.21,1.0,6.88,150.34,101.74,1
381,24.22,821.0,6.83,1.0,6.37,153.31,95.95,1
382,33.76,1523.71,10.12,1.0,10.76,127.8,145.73,1
383,20.93,578.57,5.7,1.0,4.85,162.11,78.77,1
384,24.95,874.34,7.08,1.0,6.7,151.37,99.73,1
385,19.87,500.23,5.33,1.0,4.36,164.95,73.23,1
386,25.66,926.78,7.33,1.0,7.03,149.47,103.44,1
387,18.49,398.43,4.85,1.0,3.72,168.65,66.01,1
388,31.08,1326.23,9.2,1.0,9.53,134.97,131.74,1
389,17.59,331.97,4.54,1.0,3.31,171.06,61.31,1
390,25.77,934.83,7.36,1.0,7.08,149.17,104.01,1
391,25.28,899.05,7.2,1.0,6.85,150.47,101.48,1
392,29.11,1180.81,8.52,1.0,8.62,140.25,121.44,1
393,18.07,367.27,4.71,1.0,3.53,169.78,63.81,1
394,21.65,631.48,5.94,1.0,5.18,160.19,82.52,1
395,26.57,993.76,7.64,1.0,7.45,147.04,108.19,1
396,28.99,1172.32,8.48,1.0,8.56,140.55,120.84,1
397,32.77,1450.79,9.78,1.0,10.31,130.45,140.57,1
398,31.1,1327.88,9.21,1.0,9.54,134.91,131.86,1
399,18.33,386.41,4.8,1.0,3.65,169.08,65.16,1
400,26.17,964.59,7.5,1.0,7.26,148.09,106.12,1
401,17.54,328.74,4.53,1.0,3.29,171.18,61.08,1
402,24.61,849.81,6.97,1.0,6.55,152.26,97.99,1
403,31.71,1372.9,9.42,1.0,9.82,133.27,135.05,1
404,22.66,705.43,6.29,1.0,5.64,157.5,87.76,1
405,19.8,495.13,5.31,1.0,4.33,165.14,72.86,1
406,27.5,1062.29,7.96,1.0,7.88,144.55,113.04,1
407,30.29,1268.25,8.93,1.0,9.16,137.07,127.63,1
408,15.12,149.7,3.69,1.0,2.17,177.67,48.39,1
409,30.89,1312.57,9.13,1.0,9.44,135.46,130.77,1
410,24.19,818.5,6.82,1.0,6.35,153.4,95.77,1
411,18.47,396.95,4.85,1.0,3.71,168.7,65.91,1
412,33.32,1491.59,9.97,1.0,10.56,128.96,143.46,1
413,34.75,1596.7,10.46,1.0,11.22,125.15,150.9,1
414,24.12,813.05,6.79,1.0,6.32,153.6,95.39,1
415,32.29,1415.82,9.62,1.0,10.09,131.71,138.09,1
416,23.58,773.42,6.61,1.0,6.07,155.03,92.58,1
417,15.48,176.56,3.81,1.0,2.34,176.7,50.3,1
418,13.13,3.03,3.0,1.0,1.25,183.0,38.0,1
419,28.94,1168.8,8.46,1.0,8.54,140.68,120.59,1
420,21.18,596.65,5.78,1.0,4.96,161.45,80.06,1
421,21.4,612.95,5.86,1.0,5.07,160.86,81.21,1
422,32.37,1421.49,9.64,1.0,10.12,131.51,138.49,1
423,33.5,1504.65,10.03,1.0,10.64,128.49,144.38,1
424,16.9,281.5,4.3,1.0,2.99,172.89,57.73,1
425,27.79,1083.68,8.06,1.0,8.01,143.77,114.56,1
426,16.04,217.82,4.01,1.0,2.59,175.2,53.22,1
427,26.89,1017.47,7.75,1.0,7.6,146.17,109.87,1
428,35.31,1638.07,10.66,1.0,11.48,123.65,153.83,1
429,32.74,1448.35,9.77,1.0,10.29,130.53,140.39,1
430,21.05,587.09,5.74,1.0,4.9,161.8,79.38,1
431,28.79,1157.31,8.41,1.0,8.47,141.1,119.77,1
