,nuc,arexp,nd,ns,age,la,ld
11396,1.08888888888889,222.5,3,2,12.904761904761951,71.0,24
11410,41.2142857142857,222.5,3,3,10.16025641025645,71.0,158
11429,0.142857142857143,222.5,3,2,2.771867612293145,71.0,14
11510,9.36206896551724,222.5,3,2,12.904761904761951,71.0,268
11898,59.6206896551724,222.5,3,2,10.16025641025645,71.0,664
11609,22.267857142857103,222.5,3,2,10.16025641025645,71.0,985
11882,29.8524590163934,222.5,3,2,10.16025641025645,71.0,1198
9629,18.0,222.5,3,2,12.904761904761951,71.0,3
9636,69.23076923076921,776.0833333333414,5.0,2,10.16025641025645,71.0,1297
9644,26.25,840.25,3,2,12.904761904761951,71.0,31
9632,42.6451612903226,776.0833333333414,3,2,10.16025641025645,71.0,344
9651,58.875,222.5,3,2,10.16025641025645,71.0,102
9688,29.6805555555556,222.5,3,2,10.16025641025645,71.0,485
9680,70.6666666666667,222.5,3,2,10.16025641025645,71.0,44
9663,24.1333333333333,776.0833333333414,3,2,10.16025641025645,71.0,304
9691,29.021276595744705,493.0,3,2,10.16025641025645,71.0,199
9787,10.0,222.5,3,2,10.16025641025645,71.0,273
9729,0.424242424242424,222.5,3,2,12.904761904761951,71.0,42
9695,7.96938775510204,222.5,3,2,10.16025641025645,71.0,780
9735,5.592682926829271,493.0,5.0,2,0.0,71.0,273
9788,57.0625,776.0833333333414,3,2,10.16025641025645,71.0,1750
9804,0.7,222.5,3,2,12.904761904761951,71.0,8
9825,28.08,222.5,3,2,12.904761904761951,71.0,311
9829,38.4848484848485,493.0,3,2,10.16025641025645,71.0,508
9836,24.84210526315789,493.0,6.0,2,2.771867612293145,71.0,1805
9839,28.92307692307689,222.5,3,2,9.176470588235288,71.0,30
9851,12.2553191489362,222.5,3,2,10.16025641025645,71.0,149
9857,48.864864864864906,493.0,3,2,10.16025641025645,71.0,409
9886,28.92307692307689,222.5,3,2,9.428571428571429,71.0,7
9878,1.72727272727273,222.5,3,2,10.16025641025645,71.0,11
9862,54.24,776.0833333333414,3,2,10.16025641025645,71.0,792
9887,0.6190476190476191,222.5,3,2,12.904761904761951,71.0,823
9894,5.592682926829271,222.5,5.0,2,0.0,71.0,44
9896,2.22222222222222,222.5,3,2,10.16025641025645,71.0,293
9890,42.4,222.5,3,2,10.16025641025645,71.0,66
9906,23.607142857142897,493.0,3,2,10.16025641025645,71.0,116
9944,1.11764705882353,776.0833333333414,3,2,2.771867612293145,71.0,561
9917,28.92307692307689,222.5,3,2,6.857142857142861,71.0,109
10120,56.1428571428571,222.5,3,2,10.16025641025645,71.0,4
9965,83.0,776.0833333333414,3,2,10.16025641025645,71.0,179
10047,5.41666666666667,222.5,3,2,10.16025641025645,71.0,622
9966,41.80821917808221,493.0,3,2,10.16025641025645,71.0,516
9977,5.592682926829271,493.0,3,2,0.0,71.0,0
9924,28.92307692307689,442.5,3,2,10.16025641025645,71.0,1
10202,5.66101694915254,776.0833333333414,3,2,10.16025641025645,71.0,470
10121,64.72,776.0833333333414,3,2,10.16025641025645,71.0,258
10245,1.42857142857143,222.5,3,2,10.16025641025645,71.0,80
10247,28.92307692307689,776.0833333333414,3,2,5.33333333333333,71.0,126
10249,16.34375,840.25,3,2,10.16025641025645,71.0,2023
10257,64.0,222.5,3,2,10.16025641025645,71.0,2903
10265,14.1333333333333,840.25,3,2,10.16025641025645,71.0,1402
10277,29.0,222.5,3,2,10.16025641025645,71.0,15
10285,10.857142857142902,493.0,4.0,2,12.904761904761951,71.0,468
10282,3.36363636363636,222.5,6.0,2,10.16025641025645,71.0,8
10283,31.1666666666667,222.5,3,2,10.16025641025645,71.0,611
10286,49.4,222.5,6.0,2,10.16025641025645,71.0,30
10340,83.8,222.5,3,2,10.16025641025645,71.0,524
10320,45.53846153846151,493.0,3,2,10.16025641025645,71.0,85
10310,8.39130434782609,222.5,3,2,10.16025641025645,71.0,121
10367,40.1818181818182,222.5,3,2,10.16025641025645,71.0,243
10380,31.035714285714302,222.5,3,2,10.16025641025645,71.0,124
10368,15.083333333333302,776.0833333333414,3,2,12.904761904761951,71.0,1170
10379,6.6,493.0,5.0,2,10.16025641025645,71.0,77
10392,83.1612903225806,222.5,3,2,10.16025641025645,71.0,49
10408,11.304347826087,222.5,3,2,10.16025641025645,71.0,547
10407,23.9565217391304,493.0,3,2,10.16025641025645,71.0,286
10411,34.75,493.0,3,2,10.16025641025645,71.0,60
10414,13.5454545454545,456.666666666667,3,2,10.16025641025645,71.0,149
10416,13.5454545454545,460.666666666667,3,2,2.771867612293145,71.0,86
10419,17.8571428571429,222.5,3,2,10.16025641025645,71.0,84
10423,9.23333333333333,222.5,3,2,10.16025641025645,71.0,104
10425,14.1538461538462,222.5,3,2,12.904761904761951,71.0,24
10452,28.92307692307689,222.5,3,2,9.08333333333333,71.0,214
10435,3.5833333333333304,222.5,3,2,12.904761904761951,71.0,1621
10438,28.92307692307689,222.5,3,2,10.0,71.0,187
10457,7.25,222.5,5.0,2,10.16025641025645,71.0,312
10478,21.0819672131148,222.5,3,2,10.16025641025645,71.0,296
10485,18.375,840.25,3,2,10.16025641025645,71.0,164
10464,33.3333333333333,222.5,3,2,10.16025641025645,71.0,156
10494,30.3636363636364,840.25,3,2,10.16025641025645,71.0,117
10523,26.3125,493.0,3,2,12.904761904761951,71.0,5
10525,16.1428571428571,222.5,6.0,2,10.16025641025645,71.0,25
10509,6.571428571428571,222.5,6.0,2,10.16025641025645,71.0,212
10540,13.5454545454545,459.833333333332,3,2,10.16025641025645,71.0,156
10556,28.92307692307689,222.5,6.0,2,5.33333333333333,71.0,1
10528,53.2083333333333,222.5,3,2,10.16025641025645,71.0,21
10534,18.0285714285714,840.25,3,2,10.16025641025645,71.0,35
10548,8.357142857142861,222.5,3,2,10.16025641025645,71.0,46
10562,6.0,222.5,3,2,10.16025641025645,71.0,90
10564,10.0645161290323,222.5,3,2,10.16025641025645,71.0,310
10580,4.66666666666667,222.5,3,2,10.16025641025645,71.0,2
10597,100.447368421053,222.5,3,2,10.16025641025645,71.0,95
10622,49.1176470588235,222.5,3,2,10.16025641025645,71.0,55
10630,29.783783783783804,222.5,3,2,10.16025641025645,71.0,44
10635,16.8888888888889,222.5,6.0,2,10.16025641025645,71.0,87
10649,21.8214285714286,840.25,3,2,10.16025641025645,71.0,68
10674,34.6666666666667,222.5,3,2,10.16025641025645,71.0,180
10666,32.2926829268293,222.5,3,2,10.16025641025645,71.0,456
10667,42.4,222.5,3,2,10.16025641025645,71.0,126
10676,1.52380952380952,222.5,3,2,10.16025641025645,71.0,34
10680,22.33846153846149,493.0,3,2,10.16025641025645,71.0,999
10682,6.86666666666667,222.5,3,2,10.16025641025645,71.0,574
10697,6.94444444444444,222.5,3,2,10.16025641025645,71.0,64
10702,13.529411764705904,222.5,3,2,10.16025641025645,71.0,243
10703,9.66666666666667,222.5,5.0,2,10.16025641025645,71.0,40
10713,6.0,222.5,3,2,10.16025641025645,71.0,459
10704,13.5789473684211,222.5,3,2,10.16025641025645,71.0,173
10705,63.69565217391301,222.5,3,2,10.16025641025645,71.0,130
10762,38.1724137931034,222.5,3,2,10.16025641025645,71.0,169
10735,162.125,493.0,3,2,10.16025641025645,71.0,258
10716,27.35,222.5,3,2,12.904761904761951,71.0,5
10772,32.1428571428571,222.5,3,2,10.16025641025645,71.0,296
10780,10.8,222.5,3,2,10.16025641025645,71.0,234
10774,39.7272727272727,222.5,3,2,10.16025641025645,71.0,258
10790,17.0,493.0,3,2,10.16025641025645,71.0,53
10795,9.96,222.5,3,2,10.16025641025645,71.0,186
10800,65.3461538461538,222.5,3,2,10.16025641025645,71.0,175
10835,50.8823529411765,222.5,3,2,10.16025641025645,71.0,160
10839,74.82352941176471,222.5,3,2,10.16025641025645,71.0,166
10842,79.8571428571429,222.5,3,2,10.16025641025645,71.0,36
10856,31.033333333333307,222.5,3,2,10.16025641025645,71.0,30
10872,28.92307692307689,493.0,3,2,10.2307692307692,71.0,50
10864,65.4285714285714,222.5,3,2,10.16025641025645,71.0,129
10882,31.5714285714286,493.0,3,2,10.16025641025645,71.0,19
10911,33.6818181818182,222.5,3,2,10.16025641025645,71.0,27
10929,24.857142857142897,222.5,3,2,10.16025641025645,71.0,67
10930,28.4285714285714,222.5,3,2,10.16025641025645,71.0,226
10936,17.1071428571429,222.5,3,2,10.16025641025645,71.0,171
10937,57.68,222.5,3,2,10.16025641025645,71.0,618
10941,34.3333333333333,222.5,3,2,10.16025641025645,71.0,21
10948,40.4285714285714,222.5,3,2,10.16025641025645,71.0,237
10962,7.86666666666667,222.5,3,2,10.16025641025645,71.0,94
10973,159.285714285714,222.5,3,2,10.16025641025645,71.0,10
11004,47.1818181818182,222.5,3,2,10.16025641025645,71.0,1272
11000,62.5,222.5,3,2,10.16025641025645,71.0,6
11008,109.5625,222.5,3,2,10.16025641025645,71.0,349
11010,30.9166666666667,222.5,3,2,10.16025641025645,71.0,12
11027,5.0,222.5,6.0,2,10.16025641025645,71.0,503
11032,61.6428571428571,222.5,3,2,10.16025641025645,71.0,96
11036,20.4375,493.0,3,2,10.16025641025645,71.0,862
11051,29.1666666666667,493.0,3,2,10.16025641025645,71.0,80
11057,28.11111111111111,222.5,3,2,10.16025641025645,71.0,123
11063,7.75,222.5,4.0,2,10.16025641025645,71.0,439
11059,108.823529411765,222.5,3,2,10.16025641025645,71.0,161
11081,46.9375,222.5,3,2,10.16025641025645,71.0,16
11086,78.21428571428571,222.5,3,2,10.16025641025645,71.0,90
11087,17.9,222.5,3,2,10.16025641025645,71.0,114
11105,36.875,493.0,6.0,2,10.16025641025645,71.0,2
11115,77.0,493.0,3,2,10.16025641025645,71.0,333
11128,58.1818181818182,493.0,3,2,10.16025641025645,71.0,98
11140,11.5,222.5,3,2,10.16025641025645,71.0,14
11144,57.9705882352941,222.5,3,2,10.16025641025645,71.0,544
11157,23.6081081081081,222.5,3,2,10.16025641025645,71.0,298
11163,28.42307692307689,222.5,3,2,10.16025641025645,71.0,361
11170,23.148148148148103,222.5,3,2,12.904761904761951,71.0,251
11172,25.0909090909091,222.5,6.0,2,12.904761904761951,71.0,115
11205,42.3548387096774,222.5,3,2,10.16025641025645,71.0,770
11225,54.8571428571429,222.5,3,2,10.16025641025645,71.0,649
11214,39.1666666666667,222.5,3,2,10.16025641025645,71.0,30
11189,71.695652173913,222.5,3,2,10.16025641025645,71.0,177
11233,8.123456790123461,222.5,3,2,10.16025641025645,71.0,193
11236,75.0,222.5,3,2,10.16025641025645,71.0,53
11242,13.357142857142902,222.5,3,2,10.16025641025645,71.0,5
11260,44.6206896551724,222.5,3,2,10.16025641025645,71.0,180
11275,130.409090909091,493.0,3,2,10.16025641025645,71.0,132
11281,36.23809523809521,493.0,3,2,10.16025641025645,71.0,90
11290,50.63636363636361,222.5,3,2,10.16025641025645,71.0,89
11295,82.1304347826087,222.5,3,2,10.16025641025645,71.0,920
11304,123.866666666667,222.5,3,2,10.16025641025645,71.0,287
11298,45.775,222.5,3,2,10.16025641025645,71.0,239
11314,13.0,222.5,3,2,10.16025641025645,71.0,118
11321,101.105263157895,222.5,3,2,10.16025641025645,71.0,235
11356,55.70588235294121,222.5,3,2,10.16025641025645,71.0,4571
11342,8.90909090909091,222.5,3,2,12.904761904761951,71.0,67
11363,61.5757575757576,222.5,3,2,10.16025641025645,71.0,235
11390,82.16,222.5,3,2,10.16025641025645,71.0,90
11391,113.6875,222.5,3,2,10.16025641025645,71.0,593
11413,15.927710843373498,222.5,3,2,10.16025641025645,71.0,324
11430,13.94,222.5,3,2,10.16025641025645,71.0,313
11432,28.92307692307689,493.0,3,2,9.55555555555556,71.0,902
11438,65.9473684210526,222.5,3,2,10.16025641025645,71.0,489
11451,8.2183908045977,222.5,3,2,10.16025641025645,71.0,411
11501,55.6,493.0,3,2,10.16025641025645,71.0,847
11465,16.2816901408451,222.5,3,2,10.16025641025645,71.0,783
11468,50.3125,493.0,3,2,10.16025641025645,71.0,974
11466,8.346153846153848,222.5,3,2,10.16025641025645,71.0,184
11483,34.5416666666667,222.5,3,2,10.16025641025645,71.0,245
11439,72.1,493.0,3,2,10.16025641025645,71.0,179
11532,41.088888888888896,222.5,3,2,10.16025641025645,71.0,173
11530,112.5,493.0,3,2,10.16025641025645,71.0,356
11544,37.0,493.0,3,2,10.16025641025645,71.0,1238
11546,42.2530120481928,222.5,3,2,10.16025641025645,71.0,450
11549,10.3428571428571,493.0,3,2,10.16025641025645,71.0,281
11562,104.866666666667,222.5,3,2,10.16025641025645,71.0,418
11552,9.08695652173913,222.5,3,2,10.16025641025645,71.0,1659
11569,16.0555555555556,222.5,3,2,10.16025641025645,71.0,1970
11572,15.289156626506,222.5,3,2,10.16025641025645,71.0,419
11589,21.9130434782609,222.5,3,2,10.16025641025645,71.0,371
11588,47.8275862068966,222.5,3,2,10.16025641025645,71.0,38
11590,28.125,222.5,3,2,10.16025641025645,71.0,90
11591,83.06153846153849,222.5,3,2,10.16025641025645,71.0,2337
11594,14.642857142857098,222.5,3,2,10.16025641025645,71.0,442
11593,54.0,222.5,3,2,10.16025641025645,71.0,61
11597,67.1,222.5,3,2,10.16025641025645,71.0,203
11639,13.4782608695652,493.0,3,2,10.16025641025645,71.0,971
11601,52.3636363636364,222.5,3,2,10.16025641025645,71.0,72
11643,47.589743589743605,222.5,3,2,10.16025641025645,71.0,161
11657,21.1428571428571,222.5,3,2,10.16025641025645,71.0,355
11683,58.5909090909091,493.0,3,2,10.16025641025645,71.0,1447
11661,68.0,493.0,3,2,10.16025641025645,71.0,1887
11685,27.103448275862107,222.5,3,2,10.16025641025645,71.0,1448
11691,66.23809523809521,222.5,3,2,10.16025641025645,71.0,252
11693,34.25,222.5,3,2,10.16025641025645,71.0,272
11703,40.7647058823529,222.5,3,2,10.16025641025645,71.0,105
11725,61.9285714285714,493.0,3,2,10.16025641025645,71.0,700
11728,9.70588235294118,222.5,3,2,10.16025641025645,71.0,355
11764,82.8823529411765,222.5,3,2,10.16025641025645,71.0,48
11765,68.6111111111111,222.5,3,2,10.16025641025645,71.0,264
11732,14.4545454545455,222.5,3,2,10.16025641025645,71.0,609
11769,32.030303030303,222.5,3,2,10.16025641025645,71.0,2235
11781,0.954545454545455,222.5,3,2,10.16025641025645,71.0,62
11816,52.53846153846151,222.5,3,2,10.16025641025645,71.0,111
11820,128.9,222.5,3,2,10.16025641025645,71.0,8
11826,66.030303030303,222.5,3,2,10.16025641025645,71.0,114
11836,82.71428571428571,222.5,3,2,10.16025641025645,71.0,381
11840,4.35135135135135,222.5,3,2,10.16025641025645,71.0,490
11831,30.53846153846149,222.5,3,2,10.16025641025645,71.0,77
11845,39.3571428571429,222.5,3,2,10.16025641025645,71.0,173
11851,4.0,222.5,3,2,10.16025641025645,71.0,4037
11858,51.0909090909091,222.5,3,2,10.16025641025645,71.0,158
11846,46.3125,222.5,3,2,10.16025641025645,71.0,839
11862,29.7058823529412,493.0,3,2,10.16025641025645,71.0,351
11874,40.6666666666667,222.5,6.0,2,10.16025641025645,71.0,258
11880,6.96,222.5,3,2,10.16025641025645,71.0,424
11890,60.7446808510638,222.5,3,2,10.16025641025645,71.0,130
11902,33.575757575757606,222.5,3,2,10.16025641025645,71.0,877
11916,28.5,222.5,3,2,10.16025641025645,71.0,7
11923,23.857142857142897,493.0,3,2,10.16025641025645,71.0,398
11924,76.7272727272727,222.5,3,2,10.16025641025645,71.0,940
11926,30.2105263157895,222.5,3,2,10.16025641025645,71.0,166
11940,51.0,222.5,3,2,10.16025641025645,71.0,2
11931,32.695652173913004,222.5,3,2,10.16025641025645,71.0,13
11927,33.5283018867925,222.5,3,2,10.16025641025645,71.0,391
11941,73.125,222.5,3,2,10.16025641025645,71.0,242
11942,66.08,222.5,3,2,10.16025641025645,71.0,750
11953,9.153846153846152,222.5,3,2,10.16025641025645,71.0,2214
11963,25.3225806451613,222.5,3,2,10.16025641025645,71.0,26
11964,36.682539682539705,222.5,3,2,10.16025641025645,71.0,476
11965,16.4047619047619,222.5,3,2,10.16025641025645,71.0,167
11971,23.2,222.5,3,2,12.904761904761951,71.0,3
11973,20.09375,222.5,3,2,10.16025641025645,71.0,430
11975,21.846153846153804,222.5,3,2,10.16025641025645,71.0,35
11977,117.866666666667,222.5,3,2,10.16025641025645,71.0,96
11985,44.20454545454549,222.5,3,2,10.16025641025645,71.0,665
