,nuc,arexp,nd,ns,age,la,ld
9944,1.11764705882353,909.916666666693,11,1,1.1568627450980402,417.77067255973816,561
9965,83.0,1408.16666666664,13,1,24.3181818181818,295.677001953125,179
9977,1.0,296.0,4,1,0.0,597.86767578125,0
10047,5.41666666666667,72.0,8,1,48.22222222222221,510.93701171875,622
10120,56.1428571428571,55.0,5,1,12.0,571.0742592811584,4
10121,64.72,1432.2499999999698,21,1,28.92,138.769287109375,258
10202,5.66101694915254,1457.5833333332998,10,1,36.8983050847458,372.9971656799317,470
10213,38.1818181818182,71.0,5,2,274.727272727273,400.6261978149414,630
10245,1.42857142857143,7.0,8,1,20.5238095238095,528.515869140625,80
10247,59.25,1462.66666666663,7,1,5.33333333333333,430.00124621391296,126
10249,16.34375,461.333333333333,19,1,107.34375,237.878662109375,2023
10257,64.0,28.0,5,1,97.09523809523807,548.265625,2903
10265,14.1333333333333,457.833333333333,25,1,131.066666666667,98.727783203125,1402
10277,29.0,2.0,9,1,100.65,451.468017578125,15
10282,3.36363636363636,102.5,3,1,31.6363636363636,613.17431640625,8
10283,31.1666666666667,102.5,4,1,25.5,593.66015625,611
10285,10.857142857142902,291.0,1,1,5.0,656.9044061303139,468
10286,49.4,25.0,3,1,35.6,601.5867636203766,30
10310,8.39130434782609,101.5,5,1,31.2173913043478,572.9736328125,121
10320,45.53846153846151,299.0,5,1,16.3846153846154,554.515625,85
10340,83.8,28.0,8,1,33.7,496.33349609375,524
10367,40.1818181818182,1.0,6,1,41.2727272727273,545.3115234375,243
10368,15.083333333333302,1445.16666666664,4,1,2.0416666666666696,518.056640625,1170
10379,6.6,302.0,2,1,28.6,619.3046875,77
10380,31.035714285714302,54.0,10,1,24.607142857142897,473.177734375,124
10392,83.1612903225806,18.0,13,1,28.548387096774203,396.0335034132004,49
10404,15.7301587301587,108.5,13,2,65.3968253968254,364.9462890625,33
10405,12.6923076923077,17.0,10,2,35.5769230769231,451.62939453125,154
10407,23.9565217391304,311.0,12,1,25.804347826087,417.623046875,286
10408,11.304347826087,57.0,8,1,29.1304347826087,521.10986328125,547
10411,34.75,356.0,9,1,28.3333333333333,466.705322265625,60
10414,5.8444444444444414,456.666666666667,12,1,23.0222222222222,412.863525390625,149
10416,7.72727272727273,460.666666666667,7,1,0.681818181818182,524.5184991359711,86
10419,17.8571428571429,1.5,11,1,27.6666666666667,459.6600038409233,84
10423,9.23333333333333,104.5,7,1,81.4666666666667,502.50830078125,104
10425,14.1538461538462,67.0,5,1,3.92307692307692,589.140869140625,24
10428,21.1538461538462,8.0,12,2,9.846153846153848,423.672607421875,24
10435,3.5833333333333304,37.0,5,1,6.66666666666667,608.9141845703125,1621
10438,42.5,112.5,8,1,10.0,514.447265625,187
10452,54.5,21.0,11,1,9.08333333333333,458.12060546875,214
10464,33.3333333333333,58.5,9,1,13.541666666666698,499.2578125,156
10457,7.25,114.0,2,1,30.9166666666667,634.3622360229492,312
10478,21.0819672131148,21.0,18,1,30.8524590163934,317.248046875,296
10485,18.375,471.666666666666,11,1,37.95,418.850341796875,164
10494,30.3636363636364,469.333333333333,9,1,48.2727272727273,448.4009495973587,117
10509,6.571428571428571,105.0,3,1,76.02857142857141,587.3705457448959,212
10523,26.3125,337.5,5,1,2.625,565.1748046875,5
10525,16.1428571428571,3.0,3,1,45.4285714285714,608.3463255167007,25
10528,53.2083333333333,77.0,11,1,156.458333333333,364.304443359375,21
10540,9.48484848484848,459.833333333332,8,1,19.9393939393939,493.22410637140274,156
10534,18.0285714285714,461.166666666666,12,1,17.514285714285702,410.549560546875,35
10548,8.357142857142861,8.0,7,1,221.35714285714292,426.00150299072266,46
10556,98.5,4.0,3,1,5.33333333333333,604.6500906944275,1
10564,10.0645161290323,22.0,18,1,51.58064516129029,309.162109375,310
10562,6.0,1.0,5,1,98.0555555555556,541.125244140625,90
10577,3.36065573770492,1.0,16,3,13.1639344262295,324.127685546875,40
10580,4.66666666666667,6.0,7,1,38.2083333333333,536.205078125,2
10589,0.181818181818182,2.0,4,2,0.545454545454545,595.8172027468681,0
10597,100.447368421053,9.0,14,1,92.2631578947368,333.430908203125,95
10606,1.04838709677419,2.0,20,2,8.54838709677419,271.84814453125,44
10619,0.941176470588235,3.0,7,2,5.35294117647059,536.46923828125,369
10622,49.1176470588235,21.5,10,1,34.1176470588235,463.574125289917,55
10623,3.83673469387755,0.0,11,3,21.6122448979592,457.9140625,4086
10625,8.52631578947368,11.0,8,3,3.73684210526316,487.005859375,80
10626,11.266666666666698,6.0,9,3,55.2,435.7021484375,79
10630,29.783783783783804,108.5,19,1,55.6216216216216,271.17578125,44
10635,16.8888888888889,6.0,3,1,111.111111111111,569.1899215579033,87
10644,8.5,14.0,4,2,595.9755997657776,237,33
10649,21.8214285714286,473.9999999999992,13,1,102.214285714286,338.45751953125,68
10652,26.7714285714286,36.0,12,2,34.5714285714286,406.0103483200073,127
10666,32.2926829268293,61.0,17,1,62.8048780487805,313.5244140625,456
10667,42.4,25.3333333333333,16,1,180.514285714286,259.28780937194824,126
10676,1.52380952380952,4.0,7,1,26.6666666666667,544.7055593729019,34
10674,34.6666666666667,39.0,8,1,35.6111111111111,507.2526425123215,180
10680,22.33846153846149,182.000000000001,11.56626957654953,1,380.046153846154,232,999
10682,6.86666666666667,108.833333333333,11,1,81.2,427.86767578125,574
10692,0.426229508196721,2.0,13,2,0.344262295081967,416.50161349773407,1
10697,6.94444444444444,40.0,4,1,15.3888888888889,606.813232421875,64
10700,15.9795918367347,4.0,15,2,23.6938775510204,357.74901962280273,37
10702,13.529411764705904,7.0,4,1,110.235294117647,552.14404296875,243
10703,9.66666666666667,110.5,2,1,44.3333333333333,623.0546875,40
10704,13.5789473684211,41.0,5,1,27.7368421052632,578.4793326854706,173
10705,63.69565217391301,11.0,12,1,80.43478260869571,392.7897129058838,130
10713,6.0,82.5,22.61771869659424,1,55.7708333333333,213,459
10706,0.588235294117647,8.0,5,2,24.1176470588235,562.2922186255455,118
10716,27.35,0.0,6,1,8.2,567.1132811903954,5
10735,162.125,251.333333333334,5,1,145.375,444.0478582382202,258
10772,32.1428571428571,47.0,6,1,33.3571428571429,549.7891854047775,296
10760,5.23255813953488,0.0,10,2,2.16279069767442,473.548828125,5
10762,38.1724137931034,16.0,19,1,178.0,203.5177139043808,169
10774,39.7272727272727,58.5,13,1,27.575757575757603,409.895751953125,258
10780,10.8,112.5,4,1,60.5333333333333,575.0029296875,234
10790,17.0,253.666666666667,6,1,171.909090909091,454.2891231775284,53
10788,51.3333333333333,113.0,27,2,36.1111111111111,91.050537109375,60
10795,9.96,108.833333333333,6,1,27.6,554.9130859375,186
10800,65.3461538461538,3.0,11,1,59.53846153846151,425.679166674614,175
10801,6.0,3.0,8,3,41.6769230769231,464.1591796875,9
10804,2.06666666666667,5.0,23,2,43.546666666666695,219.20166015625,2891
10812,3.8,317.5,6,3,53.9,475.247546672821,42
10839,74.82352941176471,19.0,11,1,74.1176470588235,412.54223680496216,166
10835,50.8823529411765,5.0,12,1,240.17647058823505,302.40605306625366,160
10838,0.802083333333333,6.0,22,2,62.9375,260.630859375,6247
10842,79.8571428571429,53.0,13,1,48.8,382.0390625,36
10862,1.8125,17.0,6,2,63.53125,547.3590539693832,3108
10851,1.325,7.0,12,2,27.7,423.2891961336136,386
10856,31.033333333333307,18.0,16,1,64.1333333333333,332.07251834869385,30
10864,65.4285714285714,5.0,5,1,29.785714285714302,562.142578125,129
10872,81.6153846153846,288.16666666666697,7,1,10.2307692307692,506.8071991205216,50
10882,31.5714285714286,255.5,10,1,82.1428571428571,422.82672786712646,19
10908,0.538461538461538,18.0,5,2,1.0,574.4326171875,15
10911,33.6818181818182,5.0,11,1,102.772727272727,408.7590948343277,27
10929,24.857142857142897,6.0,10,1,13.5714285714286,485.16067266464233,67
10930,28.4285714285714,66.0,5,1,11.142857142857098,582.1140428781509,226
10936,17.1071428571429,111.5,12,1,54.8928571428571,416.29635894298553,171
10937,57.68,62.0,13,1,38.0,401.170194864273,618
10941,34.3333333333333,9.0,8,1,19.6666666666667,517.5711576938629,21
10948,40.4285714285714,68.0,8,1,32.7142857142857,505.413818359375,237
10958,0.9,20.0,6,2,16.7,544.7842478752136,3
10962,7.86666666666667,8.0,12,1,117.066666666667,389.30211997032166,94
11004,47.1818181818182,67.5,8,1,29.5,515.376220703125,1272
10973,159.285714285714,66.0,4,1,21.4285714285714,550.3959240913391,10
11000,62.5,29.0,5,1,29.8,560.2412109375,6
11008,109.5625,25.0,8,1,49.9375,476.587158203125,349
11027,5.0,1.33333333333333,3,1,172.538461538462,540.9699927568436,503
11010,30.9166666666667,63.5,6,1,36.4166666666667,544.333984375,12
11020,3.83018867924528,4.0,12,2,0.4716981132075471,435.1259130239487,1
11030,0.52,0.0,9,2,54.36,464.115234375,3
11032,61.6428571428571,5.0,17,1,140.0,258.3193359375,96
11033,0.7894736842105259,24.0,13,2,21.368421052631604,402.8388671875,79
11051,29.1666666666667,207.0,9,1,39.0,473.5966796875,80
11036,20.4375,209.0,7,1,53.875,514.9585702419281,862
11057,28.11111111111111,15.0,5,1,59.8888888888889,555.9628982543945,123
11059,108.823529411765,10.5,5,1,23.8823529411765,551.3125,161
11063,7.75,6.0,1,1,149.5,592.7040547132492,439
11081,46.9375,33.0,9,1,35.0,482.3076171875,16
11082,1.3,27.0,5,2,12.8,567.0395504236221,69
11087,17.9,14.0,5,1,15.8,585.630859375,114
11086,78.21428571428571,7.5,8,1,124.892857142857,440.9892578125,90
11089,5.18181818181818,5.0,15,2,19.25,369.42919921875,593
11105,36.875,151.333333333333,3,1,29.75,599.5086307525635,2
11101,2.17391304347826,0.0,7,2,9.47826086956522,531.76611328125,158
11110,2.8360655737704903,16.0,32,2,43.70491803278689,20.9912109375,1113
11115,77.0,210.5,7,1,64.5333333333333,484.5630655288696,333
11124,3.06451612903226,28.0,14,2,17.6451612903226,386.43896484375,324
11128,58.1818181818182,230.500000000001,12,1,128.969696969697,348.89306640625,98
11134,13.5,17.0,13,2,12.166666666666698,405.8683571815491,185
11136,3.80645161290323,18.0,22,2,29.048387096774203,229.854248046875,1245
11140,11.5,1.0,5,1,133.8,517.2314176559448,14
11144,57.9705882352941,65.5,18,1,23.058823529411807,309.3827711939812,544
11141,4.55,1.0,10,2,8.95,472.7891612648964,294
11157,23.6081081081081,23.5,27,1,156.391891891892,62.20556640625,298
11163,28.42307692307689,18.0,13,1,37.884615384615394,411.71396720409393,361
11165,1.21153846153846,6.0,11,2,6.76923076923077,457.462890625,554
11170,23.148148148148103,62.0,11,1,4.8148148148148096,468.585693359375,251
11172,25.0909090909091,1.0,3,1,3.45454545454545,631.465087890625,115
11183,1.3939393939393898,8.0,12,2,5.0,435.9462890625,306
11177,5.28260869565217,7.0,20,2,20.9347826086957,263.92333984375,129
11187,5.24242424242424,31.0,18,2,14.6060606060606,306.02978515625,142
11189,71.695652173913,0.0,8,1,46.2173913043478,491.45499020814896,177
11209,3.8,32.0,5,2,18.8,561.8626201152802,29
11202,15.4146341463415,37.0,5.98779296875,2,377.073170731707,330,636
11205,42.3548387096774,7.0,21,1,25.612903225806487,259.767333984375,770
11214,39.1666666666667,8.0,5,1,143.5,501.8836019039154,30
11225,54.8571428571429,8.0,13,1,17.877551020408198,418.206787109375,649
11224,3.93846153846154,34.0,11.875,2,32.4769230769231,422,587
11233,8.123456790123461,90.9999999999999,15,1,118.098765432099,322.708251953125,193
11236,75.0,24.5,9,1,70.0666666666667,453.22834181785583,53
11242,13.357142857142902,6.0,6,1,22.0714285714286,562.9482421875,5
11275,130.409090909091,205.333333333333,13,1,24.4090909090909,369.61827278137207,132
11260,44.6206896551724,4.5,10,1,38.6206896551724,464.89605617523193,180
11281,36.23809523809521,258.0,11,1,59.5238095238095,415.4106504917145,90
11290,50.63636363636361,26.3333333333333,7,1,145.090909090909,456.55029296875,89
11295,82.1304347826087,27.3333333333333,10,1,42.0,455.9307265281677,920
11298,45.775,5.0,14,1,103.5,346.455322265625,239
11304,123.866666666667,27.0,7,1,19.6,509.11328125,287
11314,13.0,3.0,4,1,173.888888888889,513.6800283789635,118
11321,101.105263157895,19.0,11,1,33.7894736842105,428.5787487626076,235
11311,0.0,0.0,3,2,0.0,616.2453230023384,0
11322,5.125,38.0,16,2,27.53125,358.6141799688339,2268
11342,8.90909090909091,1.0,5,1,9.63636363636364,592.7681481838226,67
11356,55.70588235294121,29.0,7,1,24.647058823529395,570.75439453125,4571
11363,61.5757575757576,6.66666666666667,13,1,44.3939393939394,396.185546875,235
11384,3.375,3.5,12,2,69.625,396.49919724464417,257
11390,82.16,22.5,10,1,34.72,452.5304100513458,90
11396,1.08888888888889,16.0,10,2,4.62222222222222,472.2568359375,24
11391,113.6875,78.0,8,1,17.25,493.1669921875,593
11410,41.2142857142857,66.3333333333335,23,3,61.8928571428571,138.24267578125,158
11413,15.927710843373498,59.5,10,1,264.650602409639,336.763671875,324
11429,0.142857142857143,20.0,9,2,1.28571428571429,494.541015625,14
11430,13.94,60.5,10,1,325.52,300.900390625,313
11432,84.1111111111111,201.833333333334,4,1,9.55555555555556,580.9765625,902
11438,65.9473684210526,5.0,14,1,66.9210526315789,364.119873046875,489
11439,72.1,262.33333333333303,7,1,36.0,497.8109966516495,179
11451,8.2183908045977,14.0,11,1,467.793103448276,202.08642578125,411
11465,16.2816901408451,29.0,16,1,390.422535211268,148.649169921875,783
11466,8.346153846153848,16.0,11,1,402.673076923077,238.774658203125,184
11468,50.3125,261.33333333333303,8,1,12.0,507.3219840526581,974
11483,34.5416666666667,7.0,18,1,41.5208333333333,307.343017578125,245
11501,55.6,259.833333333334,11,1,47.225,423.6498826742172,847
11530,112.5,196.833333333334,6,1,41.0,508.0107740163803,356
11510,9.36206896551724,0.0,6,2,10.9137931034483,548.18798828125,268
11532,41.088888888888896,21.0,15,1,21.6222222222222,374.9072265625,173
11544,37.0,258.0,8,1,12.9565217391304,514.0154420137405,1238
11546,42.2530120481928,24.0,16,1,83.578313253012,320.21435546875,450
11549,10.3428571428571,241.750000000001,16,1,46.9428571428571,334.998779296875,281
11552,9.08695652173913,35.0,23,1,14.6521739130435,244.27734375,1659
11562,104.866666666667,68.6666666666668,14,1,69.1,344.5465466976166,418
11569,16.0555555555556,35.5,7,1,31.2111111111111,553.699462890625,1970
11572,15.289156626506,97.1666666666663,12,1,28.5421686746988,436.2197265625,419
11588,47.8275862068966,37.0,15,1,52.1379310344828,352.2609876394272,38
11589,21.9130434782609,13.0,11,1,35.3913043478261,455.6863960623741,371
11591,83.06153846153849,32.0,17,1,43.58461538461541,328.8515625,2337
11590,28.125,9.0,10,1,20.1875,479.9990234375,90
11593,54.0,13.0,15,1,33.2285714285714,363.524658203125,61
11594,14.642857142857098,76.2499999999999,6,1,282.285714285714,406.257080078125,442
11609,22.267857142857103,70.3333333333333,7,2,15.4107142857143,524.4376651644707,985
11597,67.1,10.0,8,1,58.4,485.203125,203
11601,52.3636363636364,11.0,10,1,17.0454545454545,473.648338496685,72
11639,13.4782608695652,263.83333333333303,10,1,68.2173913043478,445.9577891230583,971
11643,47.589743589743605,78.6666666666665,13,1,149.128205128205,332.4168100357056,161
11657,21.1428571428571,12.0,9,1,32.5357142857143,497.400146484375,355
11661,68.0,270.0,10,1,128.363636363636,400.416748046875,1887
11683,58.5909090909091,275.99999999999903,10,1,18.0,464.7608086466789,1447
11685,27.103448275862107,97.4999999999996,22,1,47.7931034482759,231.533447265625,1448
11691,66.23809523809521,39.0,15,1,40.5714285714286,354.9794921875,252
11693,34.25,40.0,24,1,39.34375,187.2065669298172,272
11703,40.7647058823529,16.0,6,1,13.0,559.546142578125,105
11728,9.70588235294118,40.0,5,1,17.1176470588235,588.0083074569702,355
11725,61.9285714285714,277.333333333332,6,1,13.5,538.48388671875,700
11732,14.4545454545455,32.0,16,1,40.2424242424242,356.5556640625,609
11764,82.8823529411765,64.6666666666669,12,1,69.5294117647059,388.103271484375,48
11769,32.030303030303,38.0,9,1,61.3333333333333,493.10400390625,2235
11765,68.6111111111111,5.0,7,1,36.9444444444444,518.4484152197838,264
11781,0.954545454545455,79.6666666666666,8,1,24.8181818181818,520.648193359375,62
11816,52.53846153846151,80.5,4,1,44.3846153846154,572.0178205370903,111
11820,128.9,2.0,6,1,46.8,510.2436337471008,8
11831,30.53846153846149,27.0,8,1,82.5,480.5080565214157,77
11826,66.030303030303,80.0,10,1,138.939393939394,391.4609375,114
11836,82.71428571428571,42.0,15,1,52.2285714285714,343.67758744955063,381
11840,4.35135135135135,99.583333333333,21,1,182.40540540540505,168.9091796875,490
11846,46.3125,0.0,28,1,98.7875,76.23291015625,839
11845,39.3571428571429,63.8333333333335,16,1,46.4285714285714,337.89050340652466,173
11851,4.0,17.0,7,1,19.3589743589744,586.64697265625,4037
11858,51.0909090909091,40.0,8,1,57.3181818181818,488.49819254875183,158
11862,29.7058823529412,171.0,26,1,43.74117647058821,135.5224609375,351
11874,40.6666666666667,25.0,3,1,92.1666666666667,572.9587707519531,258
11880,6.96,0.0,5,1,35.56,581.5984315872192,424
11882,29.8524590163934,9.0,20,2,14.0819672131148,270.302734375,1198
11890,60.7446808510638,115.533333333333,18,1,92.2553191489362,258.88916015625,130
11898,59.6206896551724,47.5,30,2,73.0,17.811279296875,664
11902,33.575757575757606,11.0,22,1,45.0454545454545,231.9091796875,877
11916,28.5,4.0,4,1,285.25,440.857666015625,7
11924,76.7272727272727,15.0,5,1,86.0,532.2316835522652,940
11923,23.857142857142897,162.5,18,1,120.142857142857,253.9833984375,398
11926,30.2105263157895,14.0,7,1,21.6842105263158,538.572021484375,166
11927,33.5283018867925,22.0,28,1,139.301886792453,50.428955078125,391
11931,32.695652173913004,27.5,7,1,86.4782608695652,496.16943359375,13
11940,51.0,15.0,5,1,39.2727272727273,559.4698196649551,2
11941,73.125,0.0,6,1,64.0625,520.859375,242
11942,66.08,1.0,18,1,89.86,273.431640625,750
11953,9.153846153846152,7.0,4,1,70.07692307692311,597.051513671875,2214
11963,25.3225806451613,0.0,16.802734375,1,183.596774193548,248,26
11964,36.682539682539705,15.0,23,1,22.1269841269841,220.04833984375,476
11973,20.09375,18.0,11,1,22.15625,464.271484375,430
9932,73.0,906.33333333336,27.908737182617188,3,21.6774193548387,1.0,1061
11971,23.2,17.0,8,1,4.8,529.3651583194733,3
11975,21.846153846153804,19.0,9,1,90.92307692307692,458.62084126472473,35
11977,117.866666666667,48.0,8,1,176.733333333333,393.89169454574585,96
11985,44.20454545454549,61.16666666666679,16,1,90.75,314.415771484375,665
9688,29.6805555555556,1.0,31.512321412563324,1,111.486111111111,1.0,485
11965,16.4047619047619,35.5,11,1,180.380952380952,367.005859375,167
9966,41.80821917808221,288.0,32.56114315986633,1,34.2191780821918,1.0,516
