,nuc,arexp,nd,ns,age,la,ld
9829,28.92307692307689,493.0,3,1,10.16025641025645,71.0,508
9825,34.12908496732025,105.0,3,1,12.904761904761951,71.0,37.0
9836,24.84210526315789,493.0,6.0,2,2.771867612293145,71.0,1805
9804,5.592682926829271,222.5,3,2,5.55,71.0,8
9851,12.2553191489362,222.5,3,2,10.16025641025645,71.0,149
9839,28.92307692307689,34.0,3,2,12.904761904761951,71.0,30
9857,28.92307692307689,203.0,3,2,10.16025641025645,71.0,409
9862,54.24,776.0833333333414,3,2,10.16025641025645,71.0,792
9887,0.6190476190476191,222.5,3,2,12.904761904761951,71.0,823
9878,1.72727272727273,222.5,3,2,10.16025641025645,71.0,11
9886,28.92307692307689,11.0,3,2,9.428571428571429,71.0,3
9890,28.92307692307689,222.5,3,1,10.16025641025645,71.0,66
9906,34.12908496732025,493.0,3,1,10.16025641025645,71.0,116
9894,1.1764705882352902,106.0,5.0,2,1.0227272727272751,71.0,37.0
9896,2.22222222222222,4.0,3,2,10.16025641025645,71.0,37.0
9917,28.92307692307689,222.5,3,2,6.857142857142861,71.0,109
9944,5.592682926829271,776.0833333333414,3,2,1.1568627450980402,71.0,561
9965,83.0,776.0833333333414,3,2,10.16025641025645,71.0,179
9924,36.4444444444444,364.75,3,2,13.2222222222222,71.0,37.0
9966,28.92307692307689,288.0,3,2,10.16025641025645,71.0,516
10047,5.41666666666667,222.5,3,2,10.16025641025645,71.0,622
10120,56.1428571428571,222.5,3,2,10.16025641025645,71.0,4
9977,1.0,493.0,3,2,1.0227272727272751,71.0,0
10121,64.72,776.0833333333414,3,2,10.16025641025645,71.0,258
10245,5.592682926829271,7.0,3,2,10.16025641025645,71.0,80
10202,5.66101694915254,776.0833333333414,3,2,36.8983050847458,71.0,37.0
10213,28.92307692307689,222.5,3,2,10.16025641025645,71.0,630
10247,28.92307692307689,1462.66666666663,3,2,12.904761904761951,71.0,126
10257,28.92307692307689,222.5,3,1,10.16025641025645,71.0,2903
10249,11.2,364.75,3,1,10.16025641025645,71.0,2023
10265,14.1333333333333,364.75,3,2,10.16025641025645,71.0,1402
10277,29.0,222.5,3,2,10.16025641025645,71.0,15
10282,3.36363636363636,222.5,3,2,10.16025641025645,71.0,42.5
10283,34.12908496732025,222.5,3,1,10.16025641025645,71.0,611
10286,49.4,222.5,6.0,2,35.6,71.0,70.0
10285,10.857142857142902,493.0,4.0,2,12.904761904761951,71.0,468
10340,28.92307692307689,222.5,3,1,10.16025641025645,71.0,524
10310,8.39130434782609,222.5,3,2,10.16025641025645,71.0,121
10320,28.92307692307689,493.0,3,1,10.16025641025645,71.0,85
10367,28.92307692307689,222.5,3,1,10.16025641025645,71.0,243
10379,13.5454545454545,493.0,5.0,1,28.6,71.0,37.0
10368,34.12908496732025,776.0833333333414,3,1,12.904761904761951,71.0,1170
10380,31.035714285714302,222.5,3,2,10.16025641025645,71.0,124
10392,28.92307692307689,222.5,3,1,10.16025641025645,71.0,49
10405,11.2,222.5,3,2,10.16025641025645,71.0,154
10407,23.9565217391304,493.0,3,2,10.16025641025645,71.0,286
10408,11.304347826087,222.5,3,2,10.16025641025645,71.0,547
10411,28.92307692307689,356.0,3,2,10.16025641025645,71.0,60
10414,5.8444444444444414,456.666666666667,3,2,10.16025641025645,71.0,37.0
10416,7.72727272727273,364.75,3,2,2.771867612293145,71.0,86
10419,34.12908496732025,222.5,3,1,10.16025641025645,71.0,84
10423,3.61290322580645,104.5,3,2,81.4666666666667,71.0,37.0
10425,34.12908496732025,67.0,3,2,3.92307692307692,71.0,9
10435,3.5833333333333304,222.5,3,2,12.904761904761951,71.0,1621
10438,42.5,222.5,3,2,12.904761904761951,71.0,187
10452,54.5,222.5,3,2,12.904761904761951,71.0,214
10464,33.3333333333333,58.5,3,2,10.16025641025645,71.0,37.0
10478,21.0819672131148,222.5,3,2,10.16025641025645,71.0,296
10457,7.25,114.0,5.0,2,10.16025641025645,71.0,37.0
10485,18.375,364.75,3,2,10.16025641025645,71.0,164
10494,11.2,469.333333333333,3,2,10.16025641025645,71.0,117
10509,6.571428571428571,222.5,6.0,2,10.16025641025645,71.0,212
10523,34.12908496732025,493.0,3,1,12.904761904761951,71.0,5
10525,16.1428571428571,222.5,6.0,2,10.16025641025645,71.0,25
10534,18.0285714285714,461.166666666666,3,2,10.16025641025645,71.0,70.0
10540,13.5454545454545,459.833333333332,3,2,10.16025641025645,71.0,156
10528,28.92307692307689,222.5,3,1,10.16025641025645,71.0,21
10548,8.357142857142861,222.5,3,2,10.16025641025645,71.0,46
10562,3.61290322580645,222.5,3,2,98.0555555555556,71.0,90
10556,98.5,222.5,6.0,2,5.33333333333333,71.0,37.0
10564,10.0645161290323,222.5,3,2,10.16025641025645,71.0,310
10580,13.5454545454545,6.0,3,2,10.16025641025645,71.0,2
10622,28.92307692307689,222.5,3,1,10.16025641025645,71.0,55
10597,28.92307692307689,222.5,3,1,10.16025641025645,71.0,95
10630,29.783783783783804,222.5,3,2,10.16025641025645,71.0,44
10635,16.8888888888889,222.5,6.0,2,10.16025641025645,71.0,87
10666,28.92307692307689,222.5,3,1,10.16025641025645,71.0,456
10649,11.2,473.9999999999992,3,2,10.16025641025645,71.0,68
10652,11.2,222.5,3,2,10.16025641025645,71.0,127
10667,28.92307692307689,222.5,3,1,10.16025641025645,71.0,126
10680,34.12908496732025,182.000000000001,3,2,10.16025641025645,71.0,999
10674,28.92307692307689,222.5,3,2,35.6111111111111,71.0,180
10676,1.52380952380952,222.5,3,2,10.16025641025645,71.0,34
10682,6.86666666666667,222.5,3,2,10.16025641025645,71.0,574
10697,6.94444444444444,222.5,3,2,10.16025641025645,71.0,64
10704,13.5789473684211,222.5,3,2,27.7368421052632,71.0,37.0
10702,13.529411764705904,222.5,3,2,10.16025641025645,71.0,243
10703,9.66666666666667,222.5,1,2,10.16025641025645,71.0,40
10705,28.92307692307689,11.0,3,2,10.16025641025645,71.0,130
10716,27.35,222.5,3,1,12.904761904761951,71.0,42.5
10713,13.5454545454545,222.5,3,1,10.16025641025645,71.0,459
10735,28.92307692307689,251.333333333334,3,2,10.16025641025645,71.0,258
10772,28.92307692307689,222.5,3,1,10.16025641025645,71.0,296
10774,28.92307692307689,222.5,3,1,10.16025641025645,71.0,258
10762,28.92307692307689,222.5,3,1,10.16025641025645,71.0,169
10780,10.8,222.5,3,2,10.16025641025645,71.0,234
10790,17.0,253.666666666667,3,2,10.16025641025645,71.0,37.0
10795,9.96,222.5,3,2,10.16025641025645,71.0,186
10788,28.92307692307689,222.5,3,2,10.16025641025645,71.0,60
10800,65.3461538461538,222.5,3,1,10.16025641025645,71.0,37.0
10839,28.92307692307689,19.0,3,1,10.16025641025645,71.0,37.0
10835,28.92307692307689,222.5,3,2,240.17647058823505,71.0,160
10842,28.92307692307689,222.5,3,1,10.16025641025645,71.0,36
10856,31.033333333333307,222.5,3,2,10.16025641025645,71.0,30
10862,5.592682926829271,222.5,3,2,63.53125,71.0,37.0
10864,28.92307692307689,222.5,3,1,10.16025641025645,71.0,129
10872,81.6153846153846,493.0,3,2,12.904761904761951,71.0,50
10882,34.12908496732025,493.0,3,1,10.16025641025645,71.0,19
10911,28.92307692307689,222.5,3,1,102.772727272727,71.0,70.0
10929,24.857142857142897,222.5,3,2,10.16025641025645,71.0,67
10930,28.4285714285714,222.5,3,2,10.16025641025645,71.0,226
10936,17.1071428571429,222.5,3,2,10.16025641025645,71.0,171
10948,28.92307692307689,222.5,3,1,10.16025641025645,71.0,237
10937,28.92307692307689,222.5,3,1,10.16025641025645,71.0,618
10941,28.92307692307689,222.5,3,1,10.16025641025645,71.0,21
10962,7.86666666666667,222.5,3,2,10.16025641025645,71.0,94
11004,28.92307692307689,222.5,3,1,10.16025641025645,71.0,1272
10973,159.285714285714,222.5,3,2,10.16025641025645,71.0,10
11000,28.92307692307689,29.0,3,1,10.16025641025645,71.0,42.5
11008,109.5625,222.5,3,1,10.16025641025645,71.0,37.0
11010,30.9166666666667,222.5,3,2,10.16025641025645,71.0,12
11032,28.92307692307689,222.5,3,1,10.16025641025645,71.0,96
11027,5.0,222.5,6.0,2,172.538461538462,71.0,37.0
11036,20.4375,493.0,3,2,10.16025641025645,71.0,862
11051,29.1666666666667,493.0,3,2,10.16025641025645,71.0,80
11057,11.2,15.0,3,1,10.16025641025645,71.0,37.0
11059,28.92307692307689,222.5,3,1,10.16025641025645,71.0,161
11063,13.5454545454545,222.5,4.0,1,10.16025641025645,71.0,439
11086,28.92307692307689,222.5,3,1,10.16025641025645,71.0,90
11081,46.9375,222.5,3,2,10.16025641025645,71.0,16
11087,17.9,14.0,3,2,10.16025641025645,71.0,37.0
11101,5.592682926829271,222.5,3,2,1.535885167464115,71.0,158
11115,77.0,493.0,3,2,10.16025641025645,71.0,333
11128,28.92307692307689,493.0,3,2,128.969696969697,71.0,98
11105,36.875,116.5,2,2,10.16025641025645,71.0,2
11134,13.5,222.5,3,2,10.16025641025645,71.0,37.0
11144,28.92307692307689,222.5,3,1,10.16025641025645,71.0,544
11140,13.5454545454545,222.5,3,1,10.16025641025645,71.0,14
11157,23.6081081081081,222.5,3,2,10.16025641025645,71.0,298
11163,28.42307692307689,222.5,3,2,10.16025641025645,71.0,361
11189,28.92307692307689,222.5,3,1,10.16025641025645,71.0,177
11172,25.0909090909091,222.5,3,2,12.904761904761951,71.0,37.0
11170,34.12908496732025,62.0,3,2,1.535885167464115,71.0,251
11202,11.2,222.5,3,2,10.16025641025645,71.0,636
11205,28.92307692307689,222.5,3,1,10.16025641025645,71.0,770
11214,28.92307692307689,222.5,3,1,10.16025641025645,71.0,30
11209,3.8,222.5,3,2,10.16025641025645,71.0,9
11224,5.592682926829271,222.5,3,2,10.16025641025645,71.0,587
11225,28.92307692307689,222.5,3,1,10.16025641025645,71.0,649
11236,75.0,222.5,3,2,10.16025641025645,71.0,53
11233,8.123456790123461,222.5,3,2,10.16025641025645,71.0,193
11242,13.357142857142902,6.0,3,2,10.16025641025645,71.0,3
11275,28.92307692307689,205.333333333333,3,2,10.16025641025645,71.0,132
11281,28.92307692307689,493.0,3,1,10.16025641025645,71.0,90
11260,28.92307692307689,222.5,3,1,10.16025641025645,71.0,180
11290,28.92307692307689,222.5,3,1,10.16025641025645,71.0,89
11295,28.92307692307689,222.5,3,1,10.16025641025645,71.0,920
11298,28.92307692307689,222.5,3,1,10.16025641025645,71.0,239
11304,28.92307692307689,222.5,3,1,10.16025641025645,71.0,287
11311,0.0,222.5,6.0,2,1.0227272727272751,71.0,37.0
11321,101.105263157895,222.5,3,2,10.16025641025645,71.0,235
11314,13.0,3.0,3,2,10.16025641025645,71.0,37.0
11342,13.5454545454545,1.0,3,2,12.904761904761951,71.0,67
11356,28.92307692307689,222.5,3,1,10.16025641025645,71.0,4571
11363,28.92307692307689,222.5,3,1,10.16025641025645,71.0,235
11390,28.92307692307689,222.5,3,1,10.16025641025645,71.0,90
11391,28.92307692307689,222.5,3,2,17.25,71.0,593
11410,28.92307692307689,222.5,3,3,10.16025641025645,71.0,158
11430,13.94,222.5,3,2,10.16025641025645,71.0,313
11413,15.927710843373498,222.5,3,2,10.16025641025645,71.0,324
11432,28.92307692307689,493.0,3,2,9.55555555555556,71.0,902
11438,28.92307692307689,222.5,3,1,10.16025641025645,71.0,489
11451,8.2183908045977,222.5,3,2,10.16025641025645,71.0,411
11439,28.92307692307689,262.33333333333303,3,2,10.16025641025645,71.0,179
11465,16.2816901408451,222.5,3,2,10.16025641025645,71.0,783
11466,8.346153846153848,222.5,3,2,10.16025641025645,71.0,184
11468,28.92307692307689,493.0,3,1,10.16025641025645,71.0,974
11483,28.92307692307689,222.5,3,1,10.16025641025645,71.0,245
11501,55.6,493.0,3,2,10.16025641025645,71.0,847
11530,112.5,493.0,3,2,10.16025641025645,71.0,356
11544,28.92307692307689,493.0,3,1,10.16025641025645,71.0,1238
11546,28.92307692307689,222.5,3,1,10.16025641025645,71.0,450
11532,28.92307692307689,222.5,3,1,10.16025641025645,71.0,173
11549,10.3428571428571,493.0,3,2,10.16025641025645,71.0,281
11552,9.08695652173913,222.5,3,2,10.16025641025645,71.0,1659
11562,28.92307692307689,222.5,3,1,10.16025641025645,71.0,418
11569,16.0555555555556,222.5,3,2,10.16025641025645,71.0,1970
11572,15.289156626506,97.1666666666663,3,2,10.16025641025645,71.0,37.0
11588,47.8275862068966,222.5,3,2,10.16025641025645,71.0,38
11589,21.9130434782609,222.5,3,2,10.16025641025645,71.0,371
11590,28.125,222.5,3,2,10.16025641025645,71.0,90
11591,28.92307692307689,222.5,3,1,10.16025641025645,71.0,2337
11593,28.92307692307689,222.5,3,1,10.16025641025645,71.0,61
11594,14.642857142857098,222.5,3,2,10.16025641025645,71.0,442
11597,28.92307692307689,222.5,3,1,10.16025641025645,71.0,203
11601,28.92307692307689,222.5,3,1,10.16025641025645,71.0,72
11639,34.12908496732025,493.0,3,1,10.16025641025645,71.0,971
11657,21.1428571428571,222.5,3,2,10.16025641025645,71.0,355
11643,28.92307692307689,78.6666666666665,3,1,10.16025641025645,71.0,37.0
11661,28.92307692307689,493.0,3,1,10.16025641025645,71.0,1887
11683,28.92307692307689,493.0,3,1,10.16025641025645,71.0,1447
11685,27.103448275862107,222.5,3,2,10.16025641025645,71.0,1448
11691,28.92307692307689,222.5,3,1,10.16025641025645,71.0,252
11693,28.92307692307689,222.5,3,1,10.16025641025645,71.0,272
11725,28.92307692307689,493.0,3,1,10.16025641025645,71.0,700
11703,40.7647058823529,222.5,3,1,10.16025641025645,71.0,37.0
11728,9.70588235294118,222.5,3,2,10.16025641025645,71.0,355
11732,34.12908496732025,222.5,3,1,10.16025641025645,71.0,609
11764,28.92307692307689,222.5,3,1,10.16025641025645,71.0,48
11765,28.92307692307689,222.5,3,1,10.16025641025645,71.0,264
11769,28.92307692307689,222.5,3,1,10.16025641025645,71.0,2235
11781,0.954545454545455,79.6666666666666,3,2,10.16025641025645,71.0,37.0
11816,28.92307692307689,222.5,3,1,44.3846153846154,71.0,37.0
11820,128.9,2.0,3,2,10.16025641025645,71.0,42.5
11826,28.92307692307689,222.5,3,1,10.16025641025645,71.0,114
11831,30.53846153846149,222.5,3,2,10.16025641025645,71.0,77
11836,28.92307692307689,222.5,3,1,10.16025641025645,71.0,381
11840,4.35135135135135,222.5,3,2,10.16025641025645,71.0,490
11845,28.92307692307689,222.5,3,1,10.16025641025645,71.0,173
11846,28.92307692307689,222.5,3,1,10.16025641025645,71.0,839
11851,4.0,222.5,3,2,10.16025641025645,71.0,4037
11858,28.92307692307689,222.5,3,1,10.16025641025645,71.0,158
11862,29.7058823529412,493.0,3,2,10.16025641025645,71.0,351
11874,40.6666666666667,222.5,6.0,2,10.16025641025645,71.0,258
11880,6.96,222.5,3,2,10.16025641025645,71.0,424
11890,28.92307692307689,222.5,3,1,10.16025641025645,71.0,130
11902,28.92307692307689,222.5,3,1,10.16025641025645,71.0,877
11916,28.5,222.5,3,2,10.16025641025645,71.0,7
11926,30.2105263157895,222.5,3,2,10.16025641025645,71.0,166
11923,34.12908496732025,162.5,3,2,10.16025641025645,71.0,398
11924,28.92307692307689,222.5,3,1,10.16025641025645,71.0,940
11927,28.92307692307689,222.5,3,1,10.16025641025645,71.0,391
11931,28.92307692307689,222.5,3,1,10.16025641025645,71.0,13
11940,28.92307692307689,15.0,3,2,10.16025641025645,71.0,2
11941,73.125,222.5,3,2,10.16025641025645,71.0,242
11942,28.92307692307689,222.5,3,1,10.16025641025645,71.0,750
11953,9.153846153846152,222.5,3,2,10.16025641025645,71.0,2214
11964,28.92307692307689,222.5,3,1,10.16025641025645,71.0,476
11963,25.3225806451613,222.5,3,2,10.16025641025645,71.0,26
11965,16.4047619047619,222.5,3,2,10.16025641025645,71.0,167
11975,21.846153846153804,222.5,3,2,10.16025641025645,71.0,35
11977,117.866666666667,48.0,3,2,10.16025641025645,71.0,37.0
11971,23.2,222.5,3,1,12.904761904761951,71.0,42.5
11973,20.09375,222.5,3,2,10.16025641025645,71.0,430
11985,28.92307692307689,222.5,3,1,10.16025641025645,71.0,665
