test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,203.52672857046127,0.5000073721061243,0.49999262789387566,1,0.33111997364297574
2070,0,21.5909090909091,37.0,2.98948335647583,76.9545454545455,0.371054984383822,1.0,0.500000181363141,0.4999998186368591,2,10516643524.169922
2071,0,19.2857142857143,11.0,2.8107781410217285,56.485714285714295,0.7080277961241229,1.0,0.5000027107099356,0.4999972892900643,2,189221858978.27148
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,234.349609375,0.5000566309447239,0.4999433690552762,1,16.125566812089016
2077,0,46.1034482758621,16.0,2.77685546875,15.448275862068998,0.006356960395351,1.0,0.5000044863430994,0.49999551365690065,2,1223144531250.0
2087,0,67.5,0.0,1.0,11.0,0.0,182.25654113292694,0.5000271968687816,0.4999728031312184,1,2.3344760005380896
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,111.890869140625,0.5000190638447453,0.4999809361552547,1,2.210807794082307
2096,0,44.58928571428571,2.0,3.08251953125,51.53571428571429,0.1944444444444439,1.0,0.5000424397393759,0.49995756026062416,2,2917480468750.0
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,236.0587854385376,0.500002521162215,0.499997478837785,1,0.15049533858810804
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,139.25,0.5001231960482725,0.4998768039517275,1,13.091516766909798
2106,0,35.8461538461538,293.0,1.25390625,35.615384615384606,0.0500000211350978,119.0,0.5000951015663697,0.49990489843363034,1,3746093750000.0
2108,0,63.4444444444444,0.0,3.1953125,37.8888888888889,0.0,1.060302734375,0.5000257837954278,0.4999742162045721,2,1804687500000.0
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,20.598388671875,0.5000492998218853,0.49995070017811477,1,14.13408889472026
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,222.33360922336578,0.5000036369727852,0.4999963630272148,1,1.5544266453694195
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,189.177734375,0.5000261572416778,0.4999738427583223,1,4.417010489784904
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,39.96826171875,0.5000173531606633,0.49998264683933663,1,9.745597648600086
2193,0,54.5555555555556,301.0,2.2109375,125.0,0.0500000211350978,122.0,0.5000350417902966,0.49996495820970344,1,2789062500000.0
2198,0,51.5,0.0,2.0,77.75,0.0,126.4582291841507,0.5000002839789607,0.4999997160210393,1,0.11096269386782298
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,133.74300056695938,0.5000080760413472,0.4999919239586528,1,3.4917339928578075
2203,0,22.8,41.0,2.54443359375,23.8,0.833333356563907,1.0,0.5000093095290795,0.4999906904709205,2,455566406250.0
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,168.4599609375,0.5001234276064785,0.49987657239352146,1,6.751187790583334
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,39.99198532104492,0.5000092710608066,0.49999072893919344,1,7.803253541994578
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,78.923828125,0.5003279516127761,0.49967204838722395,1,19.049435193939132
2234,0,128.0,9.0,3.8430559635162354,22.71428571428569,5.12e-07,1.0,0.5000201874961774,0.4999798125038227,2,1156944036483.7646
2241,0,78.52941176470591,392.0,3.2659189105033875,67.2352941176471,0.3333333333197019,1.0,0.5000041010207994,0.49999589897920055,2,734081089496.6123
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,91.509765625,0.5001807177974562,0.4998192822025438,1,11.553447977864941
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,99.8816306591034,0.5000272111190343,0.49997278888096575,1,1.9434447561936241
2250,0,46.0615384615385,447.0,2.868684470653534,73.1076923076923,0.140625003760094,1.0,0.5000182805640387,0.49998171943596126,2,1131315529346.466
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,121.61509132385254,0.5000067414421909,0.4999932585578091,1,1.3883451331554781
2263,0,24.25,4.0,1.0,124.0,3.0,223.044921875,0.500013653273752,0.4999863467262479,1,0.883293074666117
2266,0,17.5897435897436,1.0,3.0366122722625732,84.2051282051282,0.4,1.0,0.5000466134294218,0.4999533865705782,2,1963387727737.4268
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,31.71044921875,0.5009494983429907,0.4990505016570092,1,41.43803233347299
2272,0,11.6727272727273,0.0,2.390041708946228,17.4727272727273,0.0,1.0,0.5000009601311304,0.4999990398688697,2,3609958291053.772
2274,0,45.9583333333333,47.0,3.0451550483703613,50.0833333333333,0.333272298177086,1.0,0.5000224110597576,0.49997758894024236,2,954844951629.6387
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,93.12498092651367,0.5000043339392015,0.4999956660607985,1,2.2313435748182844
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,7.978515625,0.5003966720703366,0.4996033279296634,1,18.385937616291297
2296,0,107.75,5.0,2.0,6.0,0.90625,132.36685872077942,0.5000201096416222,0.49997989035837775,1,0.9609532796440972
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,205.73521542549133,0.5000003797469319,0.4999996202530681,1,8.457472015314433
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,194.47119140625,0.50001741965091,0.49998258034909004,1,2.2389465918882925
