,ent,aexp,ndev,ns,age,asexp,la,ld,target
34,0.0,152.0,3.0,1.0,1.0,8.0,3.0,1.0,True
35,3.23,260.0,1.27,1.0,104.47,74.0,766.0,376.0,True
36,1.25,719.0,1.0,1.0,22.67,3.0,6.0,6.0,True
37,1.82,727.0,1.71,1.0,24.0,34.0,304.0,174.0,True
38,2.4,97.0,14.67,3.0,19.67,0.33,62.0,0.0,True
39,2.74,744.0,2.38,4.0,0.0,0.0,42.0,141.0,True
40,1.0,805.0,0.5,1.0,0.0,14.0,2.0,2.0,True
41,1.83,1.0,1.25,1.0,0.5,1.0,287.0,66.0,True
42,1.27,53.0,6.0,1.0,2.67,47.0,17.0,13.0,True
43,2.86,58.0,2.83,3.0,32.92,0.0,502.0,311.0,True
44,1.29,10.0,4.25,3.0,35.38,0.5,256.0,151.0,True
45,3.43,78.0,1.59,2.0,54.26,0.91,1070.0,106.0,True
46,2.43,24.0,2.83,2.0,0.0,0.0,160.0,31.0,True
47,1.58,5.0,0.33,1.0,7.67,0.0,19.0,3.0,True
48,2.19,373.0,7.43,2.0,57.86,0.0,147.0,33.0,True
49,2.17,0.0,0.2,1.0,16.8,0.0,471.0,8.0,True
50,0.72,2.0,2.0,1.0,21.5,0.0,24.0,1.0,True
51,3.23,844.0,2.92,2.0,13.54,0.0,772.0,541.0,True
52,2.8,846.0,3.0,2.0,9.2,0.0,747.0,761.0,True
53,0.0,255.0,1.0,1.0,21.0,3.0,55.0,2.0,True
54,0.72,66.0,2.33,2.0,15.0,1.0,96.0,1.0,True
55,0.97,219.0,2.5,2.0,1.0,0.52,192.0,0.0,True
56,4.61,166.0,2.0,3.0,20.53,0.61,272.0,172.0,True
57,3.29,168.0,1.36,1.0,5.07,29.0,141.0,129.0,True
58,1.35,83.0,2.25,1.0,3.5,50.0,39.0,4.0,True
59,1.58,3.0,0.0,1.0,0.0,2.0,223.0,0.0,True
60,2.11,47.0,6.71,2.0,1.0,0.91,185.0,20.0,True
61,2.37,0.0,1.5,2.0,59.67,0.0,21.0,12.0,True
62,2.63,142.0,2.77,1.0,55.38,95.0,684.0,28.0,True
63,2.17,55.0,2.71,1.0,9.43,51.0,50.0,74.0,True
64,1.5,295.0,2.0,1.0,0.0,30.0,161.0,23.0,True
65,3.53,957.0,4.92,2.0,8.42,0.5,355.0,631.0,True
66,0.0,8.0,5.0,1.0,3.0,0.0,1.0,1.0,True
67,2.23,989.0,3.25,2.0,0.0,0.37,67.0,35.0,True
68,2.02,308.0,1.5,4.0,8.17,0.27,353.0,126.0,True
69,2.13,1.0,4.5,3.0,0.12,1.0,156.0,0.0,True
70,3.11,997.0,1.35,2.0,5.35,0.37,823.0,215.0,True
71,3.1,9.0,6.53,4.0,56.4,0.27,394.0,17.0,True
72,1.05,1003.0,1.0,2.0,0.5,0.37,65.0,85.0,True
73,1.79,25.0,9.4,2.0,15.0,0.62,309.0,0.0,True
74,1.42,1027.0,1.56,1.0,6.17,264.0,386.0,349.0,True
75,2.82,410.0,1.85,3.0,45.08,0.0,28.0,54.0,True
76,1.93,118.0,3.85,3.0,70.23,0.49,221.0,36.0,True
77,4.39,120.0,6.65,13.0,7.08,0.09,124.0,147.0,True
78,3.82,16.0,4.4,2.0,34.2,0.2,80.0,27.0,True
79,3.56,276.0,2.65,4.0,0.0,0.33,68.0,1708.0,True
80,1.95,332.0,5.0,1.0,27.0,179.0,27.0,30.0,True
81,2.06,124.0,7.17,3.0,45.5,0.61,48.0,27.0,True
82,4.71,343.0,1.41,5.0,29.07,0.21,888.0,1255.0,True
83,3.03,1062.0,1.24,2.0,0.29,0.37,1223.0,950.0,True
84,2.37,277.0,1.5,2.0,3.38,0.3,165.0,214.0,True
85,3.66,280.0,0.47,3.0,26.0,0.11,265.0,189.0,True
86,3.21,245.0,4.47,1.0,2.2,211.0,309.0,197.0,True
87,0.0,87.0,5.0,1.0,38.0,0.0,10.0,7.0,True
88,1.86,1087.0,0.75,1.0,0.5,305.0,166.0,40.0,True
89,1.71,6.0,1.88,2.0,16.38,0.95,944.0,43.0,True
90,3.2,0.0,0.25,2.0,1.44,0.0,1319.0,925.0,True
91,2.77,8.0,5.4,3.0,6.9,0.5,175.0,80.0,True
92,1.89,1093.0,0.5,2.0,1.0,0.37,33.0,33.0,True
93,2.09,151.0,1.8,2.0,2.0,0.91,75.0,24.0,True
94,3.41,11.0,4.38,3.0,51.95,0.46,327.0,135.0,True
95,2.55,101.0,0.83,1.0,308.33,5.0,0.0,692.0,False
96,4.89,154.0,0.38,2.0,61.3,0.91,589.0,307.0,True
97,4.14,256.0,7.12,7.0,80.96,0.17,152.0,133.0,True
98,0.62,312.0,16.33,4.0,18.83,0.13,276.0,14.0,True
99,1.25,16.0,4.33,1.0,17.33,12.0,37.0,0.0,True
100,3.4,1127.0,6.11,4.0,39.29,0.25,174.0,1295.0,True
101,1.49,119.0,2.67,1.0,127.0,61.0,205.0,3.0,True
102,3.82,210.0,3.21,8.0,32.92,0.25,123.0,137.0,True
103,2.53,18.0,0.0,1.0,0.0,14.0,1463.0,0.0,True
104,0.97,99.0,2.0,1.0,34.0,48.0,51.0,12.0,True
105,3.32,19.0,4.76,3.0,19.3,0.5,286.0,972.0,True
106,0.0,186.0,12.0,1.0,43.0,5.0,2.0,5.0,True
107,3.54,28.0,5.15,1.0,6.4,23.0,322.0,122.0,True
108,2.72,20.0,1.25,2.0,45.44,0.97,1671.0,90.0,True
109,2.44,271.0,4.71,2.0,9.0,0.5,205.0,37.0,True
110,2.54,194.0,2.43,2.0,0.14,0.91,306.0,93.0,True
111,1.11,21.0,0.33,1.0,0.0,17.0,32.0,120.0,True
112,1.7,274.0,0.5,1.0,1.0,4.0,110.0,83.0,True
113,0.99,0.0,19.0,1.0,24.0,0.0,22.0,0.0,True
114,0.62,0.0,0.33,1.0,23.33,0.0,43.0,1.0,True
115,0.0,3.0,1.0,1.0,75.0,0.0,2.0,4.0,True
116,4.36,1186.0,3.78,1.0,12.67,377.0,105.0,99.0,True
117,0.31,8.0,4.5,2.0,48.5,0.13,128.0,0.0,True
118,3.64,29.0,1.18,9.0,35.92,0.06,579.0,505.0,True
119,3.77,5.0,0.53,2.0,0.21,0.88,1076.0,382.0,True
120,0.79,17.0,0.5,1.0,2.0,17.0,13.0,4.0,True
121,1.49,1192.0,20.0,1.0,2.33,383.0,16.0,7.0,True
122,2.58,0.0,1.33,1.0,181.0,0.0,6.0,0.0,True
123,4.86,82.0,4.53,7.0,10.68,0.0,3765.0,20.0,True
124,1.74,34.0,6.0,4.0,5.43,0.2,20.0,22.0,True
125,1.89,385.0,2.0,2.0,6.14,0.3,299.0,220.0,True
126,1.67,188.0,14.17,3.0,3.17,0.5,104.0,15.0,True
127,2.43,390.0,12.88,3.0,10.12,0.61,83.0,16.0,True
128,1.61,124.0,2.6,2.0,11.0,0.0,144.0,138.0,True
129,1.56,24.0,1.8,1.0,8.0,24.0,135.0,8.0,True
130,1.74,1.0,6.71,1.0,30.71,0.0,157.0,114.0,True
131,3.36,21.0,1.17,2.0,18.0,0.94,876.0,119.0,True
132,2.46,175.0,3.78,2.0,46.89,0.54,87.0,50.0,True
133,1.79,2.0,2.5,1.0,33.5,2.0,110.0,22.0,True
134,1.56,41.0,1.33,1.0,1.0,19.0,4.0,17.0,True
135,3.17,9.0,10.85,6.0,14.77,0.2,72.0,53.0,True
136,2.31,5.0,5.88,1.0,21.25,4.0,76.0,6.0,True
137,3.42,0.0,2.27,3.0,51.18,0.0,12.0,12.0,True
138,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
139,2.0,13.0,7.0,1.0,10.8,13.0,31.0,10.0,True
140,1.0,101.0,13.5,1.0,32.5,63.0,4.0,4.0,True
141,1.58,321.0,0.0,1.0,0.0,203.0,93.0,0.0,True
142,1.96,117.0,9.0,1.0,153.0,23.0,58.0,8.0,True
143,1.87,330.0,16.4,2.0,63.4,0.0,43.0,43.0,True
144,0.0,460.0,1.0,1.0,0.0,28.0,4.0,4.0,True
145,2.55,37.0,15.71,2.0,10.0,0.0,57.0,3.0,True
146,1.14,21.0,0.67,1.0,7.0,19.0,258.0,9.0,True
147,2.36,1.0,0.25,2.0,10.12,0.5,415.0,14.0,True
148,4.11,36.0,0.64,1.0,53.96,6.0,142.0,646.0,True
149,0.99,0.0,2.0,2.0,130.0,0.0,208.0,31.0,True
150,0.0,50.0,4.0,1.0,27.0,49.0,13.0,8.0,True
151,4.07,1331.0,0.67,1.0,578.42,28.0,0.0,1020.0,False
152,3.1,38.0,0.44,2.0,51.32,0.38,427.0,2757.0,True
153,2.82,15.0,1.1,1.0,22.9,13.0,40.0,39.0,True
154,2.69,33.0,14.62,3.0,51.5,0.46,72.0,8.0,True
155,0.0,0.0,4.0,1.0,46.0,0.0,1.0,1.0,True
156,0.0,12.0,4.0,1.0,153.0,6.0,21.0,1.0,True
157,0.0,135.0,1.0,1.0,180.0,3.0,2.0,5.0,True
158,1.56,35.0,26.5,2.0,31.5,0.53,32.0,2.0,True
159,0.67,54.0,4.5,2.0,7.0,0.22,50.0,18.0,True
160,3.57,5.0,1.72,2.0,44.28,1.47,639.0,80.0,True
161,0.0,101.0,9.0,1.0,3.0,6.0,1.0,1.0,True
162,2.45,5.0,2.71,2.0,13.14,0.03,23.0,17.0,True
163,1.99,17.0,3.67,2.0,93.83,0.62,631.0,151.0,True
164,2.59,0.0,2.0,5.0,48.0,0.0,25.0,9.0,True
165,0.0,175.0,5.0,1.0,20.0,4.0,0.0,5.0,False
166,5.66,1.0,3.6,9.0,128.71,0.22,57.0,57.0,True
167,0.8,167.0,7.0,1.0,71.0,124.0,68.0,23.0,True
168,5.3,341.0,1.02,1.0,259.56,36.0,380.0,1018.0,True
169,1.99,73.0,2.25,2.0,18.75,0.52,196.0,0.0,True
170,1.56,24.0,9.0,2.0,40.67,0.62,247.0,82.0,True
171,2.38,77.0,1.88,3.0,77.62,0.5,310.0,18.0,True
172,4.11,349.0,8.65,9.0,62.83,0.22,54.0,43.0,True
173,1.58,58.0,2.67,1.0,74.0,21.0,23.0,0.0,True
174,1.91,435.0,2.8,1.0,16.6,406.0,100.0,21.0,True
175,1.3,6.0,10.33,1.0,41.0,4.0,83.0,12.0,True
176,1.9,437.0,4.0,1.0,33.25,408.0,38.0,110.0,True
177,1.87,15.0,1.83,1.0,74.33,2.0,73.0,51.0,True
178,0.0,242.0,4.0,1.0,0.0,9.0,1.0,1.0,True
179,2.0,36.0,4.25,1.0,21.25,30.0,221.0,0.0,True
180,0.0,96.0,1.0,1.0,1.0,83.0,2.0,2.0,True
181,1.42,457.0,5.5,2.0,8.0,1.0,42.0,22.0,True
182,1.58,10.0,12.33,1.0,111.33,3.0,3.0,3.0,True
183,1.65,255.0,1.4,2.0,9.6,0.91,99.0,34.0,True
184,2.3,1.0,10.89,1.0,53.33,0.0,144.0,11.0,True
185,0.0,0.0,6.0,1.0,192.0,0.0,8.0,0.0,False
186,1.0,14.0,2.5,2.0,313.0,0.75,2.0,0.0,True
187,3.07,475.0,3.73,1.0,1.55,446.0,842.0,14.0,True
188,1.74,500.0,5.0,1.0,8.83,471.0,336.0,164.0,True
189,0.0,8.0,12.0,1.0,79.0,0.0,1.0,0.0,True
190,2.7,506.0,3.08,1.0,8.83,477.0,89.0,99.0,True
191,1.2,0.0,6.0,1.0,423.33,0.0,14.0,12.0,True
192,2.12,22.0,10.5,2.0,50.0,0.97,50.0,11.0,True
193,4.0,14.0,4.17,2.0,34.5,1.0,1682.0,150.0,True
194,4.51,260.0,0.81,1.0,3.19,115.0,54.0,35.0,True
195,5.44,395.0,4.56,12.0,184.38,0.17,50.0,49.0,True
196,1.64,523.0,6.4,1.0,0.0,494.0,490.0,116.0,True
197,2.4,509.0,3.17,2.0,234.83,0.73,146.0,13.0,True
198,0.0,65.0,8.0,1.0,0.0,3.0,3.0,1.0,True
199,2.8,527.0,1.89,1.0,2.44,498.0,411.0,1.0,True
200,1.0,114.0,4.0,2.0,2.0,0.25,0.0,2.0,False
201,2.06,528.0,1.38,1.0,4.38,499.0,87.0,95.0,True
202,2.64,533.0,2.09,1.0,0.82,504.0,166.0,27.0,True
203,5.15,22.0,0.83,2.0,2.61,1.0,64.0,61.0,True
204,0.0,118.0,1.0,1.0,1.0,96.0,4.0,3.0,True
205,2.31,117.0,3.64,1.0,109.36,108.0,555.0,74.0,True
206,1.55,67.0,0.0,1.0,0.0,40.0,337.0,0.0,True
207,0.0,166.0,1.0,1.0,1.0,117.0,0.0,7.0,False
208,3.72,116.03,1.93,2.93,4.47,6.42,604.52,164.98,True
209,2.71,239.35,3.68,1.83,17.34,104.96,274.77,87.91,True
210,2.65,246.52,3.79,1.76,18.08,110.69,255.6,83.43,True
211,2.31,287.67,4.37,1.4,22.38,143.58,145.53,57.7,True
212,3.01,202.08,3.15,2.16,13.45,75.18,374.41,111.2,True
213,2.17,305.62,4.63,1.24,24.25,157.92,97.53,46.48,True
214,3.7,118.14,1.96,2.91,4.69,8.1,598.89,163.66,True
215,2.32,286.44,4.35,1.41,22.25,142.59,148.84,58.48,True
216,2.69,241.36,3.71,1.81,17.55,106.57,269.38,86.65,True
217,2.85,222.45,3.44,1.98,15.57,91.46,319.94,98.47,True
218,3.1,191.27,3.0,2.26,12.32,66.55,403.31,117.95,True
219,3.54,137.46,2.24,2.74,6.71,23.54,547.22,151.59,True
220,2.94,211.8,3.29,2.07,14.46,82.95,348.43,105.13,True
221,3.29,168.87,2.68,2.46,9.98,48.64,463.24,131.96,True
222,2.29,290.12,4.41,1.37,22.63,145.54,138.98,56.17,True
223,3.39,156.21,2.5,2.57,8.66,38.52,497.09,139.87,True
224,2.52,261.86,4.0,1.63,19.68,122.95,214.57,73.84,True
225,3.65,125.14,2.06,2.85,5.42,13.7,580.16,159.29,True
226,2.78,230.36,3.56,1.91,16.4,97.78,298.8,93.53,True
227,2.05,319.39,4.82,1.11,25.68,168.92,60.73,37.88,True
228,2.31,287.39,4.37,1.4,22.35,143.35,146.28,57.88,True
229,2.56,257.63,3.94,1.66,19.24,119.57,225.87,76.48,True
230,3.64,126.05,2.07,2.84,5.52,14.43,577.73,158.72,True
231,3.31,166.57,2.65,2.48,9.75,46.81,469.37,133.39,True
232,2.11,311.82,4.71,1.18,24.9,162.88,80.96,42.61,True
233,2.5,264.65,4.04,1.6,19.98,125.18,207.1,72.09,True
234,2.7,240.51,3.7,1.82,17.46,105.89,271.66,87.18,True
235,2.21,300.67,4.56,1.28,23.73,153.97,110.77,49.58,True
236,2.59,253.25,3.88,1.7,18.79,116.07,237.6,79.22,True
237,3.19,181.01,2.86,2.35,11.25,58.34,430.76,124.37,True
238,2.31,288.05,4.38,1.39,22.42,143.88,144.53,57.47,True
239,1.96,330.46,4.98,1.01,26.84,177.77,31.11,30.96,True
240,3.42,152.68,2.45,2.6,8.3,35.7,506.53,142.08,True
241,2.41,275.75,4.2,1.5,21.13,134.05,177.41,65.15,True
242,2.13,310.28,4.69,1.19,24.73,161.65,85.07,43.57,True
243,3.59,132.11,2.16,2.78,6.15,19.27,561.53,154.93,True
244,2.8,228.67,3.53,1.92,16.22,96.43,303.31,94.58,True
245,2.47,268.37,4.1,1.57,20.36,128.15,197.15,69.77,True
246,2.14,308.17,4.66,1.21,24.51,159.96,90.72,44.89,True
247,2.6,252.06,3.86,1.71,18.66,115.12,240.78,79.96,True
248,2.74,234.96,3.62,1.87,16.88,101.46,286.49,90.65,True
249,3.75,112.18,1.88,2.96,4.07,3.34,614.83,167.39,True
250,2.59,253.8,3.89,1.7,18.84,116.51,236.13,78.88,True
251,2.79,229.49,3.54,1.92,16.31,97.08,301.13,94.07,True
252,2.72,238.61,3.67,1.83,17.26,104.37,276.74,88.37,True
253,2.54,259.33,3.97,1.65,19.42,120.93,221.34,75.42,True
254,2.03,322.18,4.86,1.09,25.98,171.16,53.25,36.13,True
255,3.6,131.2,2.15,2.79,6.06,18.54,563.96,155.5,True
256,2.75,234.52,3.62,1.87,16.83,101.11,287.66,90.92,True
257,3.54,138.08,2.25,2.73,6.77,24.04,545.55,151.2,True
258,2.15,306.98,4.64,1.22,24.39,159.0,93.92,45.64,True
259,3.21,177.84,2.81,2.38,10.92,55.81,439.25,126.35,True
260,2.74,236.0,3.64,1.86,16.99,102.28,283.73,90.0,True
261,2.48,267.13,4.08,1.58,20.23,127.17,200.46,70.54,True
262,3.48,145.77,2.35,2.66,7.58,30.18,524.99,146.39,True
263,2.45,271.25,4.14,1.54,20.66,130.46,189.45,67.97,True
264,2.22,298.88,4.53,1.3,23.55,152.53,115.58,50.7,True
265,2.81,226.46,3.5,1.94,15.99,94.66,309.23,95.96,True
266,3.64,126.02,2.07,2.84,5.52,14.4,577.81,158.74,True
267,3.39,155.92,2.5,2.57,8.63,38.29,497.86,140.05,True
268,3.02,201.01,3.14,2.17,13.34,74.33,377.28,111.87,True
269,2.63,249.43,3.83,1.74,18.39,113.02,247.79,81.6,True
270,3.17,182.75,2.88,2.33,11.43,59.73,426.12,123.28,True
271,2.04,320.67,4.84,1.1,25.82,169.95,57.29,37.08,True
272,2.28,291.06,4.42,1.37,22.73,146.29,136.47,55.59,True
273,2.25,294.68,4.47,1.33,23.11,149.17,126.81,53.33,True
274,3.19,180.18,2.84,2.36,11.16,57.68,433.0,124.89,True
275,2.41,275.35,4.2,1.51,21.09,133.73,178.49,65.41,True
276,3.11,190.62,2.99,2.26,12.25,66.02,405.08,118.37,True
277,1.98,327.82,4.94,1.04,26.56,175.66,38.18,32.61,True
278,3.17,182.59,2.88,2.33,11.42,59.6,426.55,123.38,True
279,3.6,130.19,2.13,2.8,5.95,17.73,566.67,156.13,True
280,2.3,289.32,4.39,1.38,22.55,144.89,141.13,56.67,True
281,2.53,261.7,4.0,1.63,19.67,122.82,214.99,73.94,True
282,3.08,194.74,3.05,2.23,12.68,69.31,394.06,115.79,True
283,2.79,229.98,3.55,1.91,16.36,97.47,299.81,93.76,True
284,3.74,114.28,1.91,2.94,4.29,5.01,609.22,166.08,True
285,2.08,315.71,4.77,1.15,25.3,165.98,70.57,40.18,True
286,1.97,329.35,4.96,1.02,26.72,176.88,34.09,31.66,True
287,2.63,248.99,3.82,1.74,18.34,112.66,248.99,81.88,True
288,2.03,322.52,4.87,1.08,26.01,171.43,52.34,35.92,True
289,3.45,148.54,2.39,2.64,7.86,32.4,517.59,144.66,True
290,2.71,239.17,3.68,1.83,17.32,104.82,275.24,88.02,True
291,3.24,174.31,2.76,2.41,10.55,52.99,448.69,128.56,True
292,3.24,174.56,2.76,2.41,10.58,53.19,448.01,128.4,True
293,2.18,303.93,4.6,1.25,24.07,156.57,102.06,47.54,True
294,2.47,269.01,4.11,1.56,20.43,128.66,195.45,69.37,True
295,3.45,148.47,2.39,2.64,7.86,32.34,517.78,144.71,True
296,3.61,130.11,2.13,2.8,5.94,17.67,566.86,156.18,True
297,2.33,284.99,4.33,1.42,22.1,141.43,152.71,59.38,True
298,2.57,256.77,3.93,1.67,19.15,118.88,228.18,77.02,True
299,2.89,217.36,3.37,2.02,15.04,87.39,333.56,101.65,True
300,2.21,299.93,4.54,1.29,23.65,153.37,112.76,50.04,True
301,2.58,255.14,3.91,1.69,18.98,117.58,232.52,78.04,True
302,3.24,175.16,2.77,2.4,10.64,53.67,446.4,128.02,True
303,3.53,138.87,2.26,2.72,6.86,24.67,543.45,150.71,True
304,2.62,250.36,3.84,1.73,18.49,113.76,245.31,81.02,True
305,2.97,207.81,3.24,2.11,14.05,79.76,359.1,107.62,True
306,3.11,190.67,2.99,2.26,12.26,66.06,404.92,118.33,True
307,3.44,150.3,2.42,2.62,8.05,33.8,512.88,143.56,True
308,2.19,302.7,4.58,1.26,23.94,155.58,105.36,48.31,True
309,3.6,131.28,2.15,2.79,6.06,18.61,563.74,155.45,True
310,3.69,119.56,1.98,2.9,4.84,9.24,595.09,162.78,True
311,2.19,302.72,4.58,1.26,23.95,155.6,105.31,48.3,True
312,2.33,285.32,4.34,1.42,22.13,141.7,151.82,59.17,True
313,3.63,127.04,2.09,2.83,5.62,15.21,575.09,158.1,True
314,2.58,255.65,3.92,1.68,19.04,117.99,231.16,77.72,True
315,2.19,302.67,4.58,1.26,23.94,155.56,105.43,48.33,True
316,3.03,200.58,3.13,2.17,13.29,73.98,378.43,112.14,True
317,3.78,108.98,1.83,2.99,3.74,0.78,623.38,169.39,True
318,3.18,182.27,2.87,2.34,11.38,59.35,427.4,123.58,True
319,2.77,232.31,3.58,1.89,16.6,99.34,293.59,92.31,True
320,2.29,290.33,4.41,1.37,22.65,145.7,138.42,56.04,True
321,3.72,115.9,1.93,2.93,4.46,6.31,604.88,165.06,True
322,3.01,202.36,3.16,2.16,13.48,75.41,373.66,111.02,True
323,3.08,194.35,3.04,2.23,12.64,69.0,395.1,116.03,True
324,3.32,164.52,2.62,2.5,9.53,45.16,474.86,134.68,True
325,3.46,147.86,2.38,2.64,7.79,31.85,519.42,145.09,True
326,2.98,206.92,3.22,2.12,13.95,79.05,361.47,108.17,True
327,2.83,224.66,3.48,1.96,15.8,93.22,314.05,97.09,True
328,2.36,281.45,4.28,1.45,21.73,138.61,162.16,61.59,True
329,2.88,217.91,3.38,2.02,15.1,87.83,332.08,101.3,True
330,2.02,323.43,4.88,1.08,26.11,172.15,49.91,35.35,True
331,2.16,306.69,4.64,1.23,24.36,158.77,94.69,45.82,True
332,2.87,220.17,3.41,2.0,15.34,89.63,326.05,99.9,True
333,2.24,296.87,4.5,1.31,23.34,150.92,120.95,51.96,True
334,1.98,328.29,4.95,1.03,26.61,176.03,36.93,32.32,True
335,2.21,299.83,4.54,1.29,23.64,153.3,113.02,50.1,True
336,3.37,158.31,2.53,2.55,8.88,40.2,491.48,138.56,True
337,2.58,255.36,3.91,1.68,19.01,117.75,231.95,77.9,True
338,2.36,281.34,4.28,1.45,21.72,138.52,162.46,61.66,True
339,3.42,152.36,2.45,2.6,8.26,35.45,507.38,142.27,True
340,2.38,278.88,4.25,1.47,21.46,136.55,169.06,63.2,True
341,2.19,302.46,4.58,1.26,23.92,155.39,106.0,48.46,True
342,2.37,280.56,4.27,1.46,21.64,137.9,164.55,62.15,True
343,3.3,167.91,2.67,2.47,9.89,47.88,465.79,132.56,True
344,2.95,210.37,3.27,2.09,14.31,81.8,352.26,106.02,True
345,1.97,329.13,4.96,1.03,26.7,176.7,34.69,31.8,True
346,2.74,235.45,3.63,1.86,16.93,101.85,285.17,90.34,True
347,3.16,183.96,2.9,2.32,11.56,60.7,422.88,122.53,True
348,2.15,307.97,4.66,1.21,24.49,159.8,91.26,45.02,True
349,2.04,321.04,4.84,1.1,25.86,170.24,56.32,36.85,True
350,3.62,128.73,2.11,2.81,5.8,16.56,570.57,157.05,True
351,3.42,152.34,2.45,2.6,8.26,35.43,507.43,142.29,True
352,3.61,129.1,2.12,2.81,5.84,16.86,569.58,156.81,True
353,2.42,274.03,4.18,1.52,20.95,132.67,182.02,66.23,True
354,3.49,144.01,2.33,2.68,7.39,28.77,529.72,147.5,True
355,3.38,157.61,2.52,2.56,8.81,39.64,493.34,138.99,True
356,3.28,170.22,2.7,2.44,10.13,49.72,459.61,131.11,True
357,3.63,126.88,2.09,2.83,5.61,15.09,575.51,158.2,True
358,2.16,306.71,4.64,1.23,24.36,158.79,94.63,45.81,True
359,3.17,183.11,2.89,2.33,11.47,60.02,425.14,123.05,True
360,3.1,191.3,3.0,2.26,12.32,66.57,403.24,117.94,True
361,2.16,306.72,4.64,1.23,24.36,158.8,94.61,45.8,True
362,2.81,226.87,3.51,1.94,16.03,94.99,308.14,95.71,True
363,2.78,230.66,3.56,1.9,16.43,98.02,297.99,93.34,True
364,1.96,331.17,4.99,1.01,26.91,178.34,29.21,30.52,True
365,2.4,276.82,4.22,1.49,21.24,134.91,174.56,64.49,True
366,3.0,203.67,3.18,2.15,13.61,76.45,370.17,110.21,True
367,3.38,157.83,2.53,2.56,8.83,39.82,492.76,138.86,True
368,3.44,150.68,2.42,2.62,8.09,34.11,511.87,143.33,True
369,3.27,171.05,2.71,2.44,10.21,50.39,457.39,130.59,True
370,3.73,115.43,1.92,2.93,4.41,5.94,606.14,165.36,True
371,2.72,237.86,3.66,1.84,17.18,103.77,278.74,88.84,True
372,3.74,113.17,1.89,2.95,4.18,4.13,612.17,166.77,True
373,2.25,294.89,4.47,1.33,23.13,149.34,126.24,53.19,True
374,2.92,213.69,3.32,2.06,14.66,84.46,343.37,103.94,True
375,3.64,125.92,2.07,2.84,5.51,14.32,578.09,158.8,True
376,2.4,276.99,4.22,1.49,21.26,135.04,174.09,64.38,True
377,3.78,108.3,1.82,3.0,3.67,0.24,625.2,169.81,True
378,3.15,185.05,2.91,2.31,11.67,61.57,419.97,121.85,True
379,2.11,312.46,4.72,1.17,24.96,163.38,79.27,42.22,True
380,3.37,159.14,2.54,2.54,8.97,40.86,489.25,138.04,True
381,2.83,224.32,3.47,1.96,15.77,92.95,314.94,97.3,True
382,2.79,229.73,3.55,1.91,16.33,97.28,300.48,93.92,True
383,3.48,144.91,2.34,2.67,7.49,29.49,527.3,146.93,True
384,2.99,205.61,3.2,2.13,13.82,78.0,364.99,109.0,True
385,3.54,138.25,2.25,2.73,6.79,24.17,545.12,151.1,True
