,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,0.0,27.9,0.24,1.0,0.0,17.85,87.76,0.24,True
1158,0.0,24.45,0.5,1.0,0.0,15.47,58.61,0.5,True
1159,0.0,21.85,0.7,1.0,0.0,13.67,36.58,0.7,True
1160,0.0,22.2,0.68,1.0,0.0,13.91,39.54,0.68,True
1161,0.0,18.26,0.98,1.0,0.0,11.18,6.19,0.98,True
1162,0.0,22.9,0.62,1.0,0.0,14.39,45.48,0.62,True
1163,0.0,21.8,0.71,1.0,0.0,13.63,36.15,0.71,True
1164,0.0,28.49,0.19,1.0,0.0,18.26,92.75,0.19,True
1165,0.0,21.76,0.71,1.0,0.0,13.61,35.84,0.71,True
1166,0.0,24.27,0.52,1.0,0.0,15.34,57.08,0.52,True
1167,0.0,28.16,0.22,1.0,0.0,18.04,90.0,0.22,True
1168,0.0,18.67,0.95,1.0,0.0,11.46,9.65,0.95,True
1169,0.0,25.99,0.39,1.0,0.0,16.53,71.59,0.39,True
1170,0.0,23.56,0.57,1.0,0.0,14.85,51.05,0.57,True
1171,0.0,23.8,0.55,1.0,0.0,15.01,53.05,0.55,True
1172,0.0,21.42,0.74,1.0,0.0,13.37,32.91,0.74,True
1173,0.0,19.66,0.87,1.0,0.0,12.15,18.01,0.87,True
1174,0.0,26.74,0.33,1.0,0.0,17.05,77.94,0.33,True
1175,0.0,20.43,0.81,1.0,0.0,12.68,24.52,0.81,True
1176,0.0,25.09,0.45,1.0,0.0,15.91,63.97,0.45,True
1177,0.0,19.11,0.91,1.0,0.0,11.77,13.39,0.91,True
1178,0.0,23.77,0.56,1.0,0.0,14.99,52.81,0.56,True
1179,0.0,29.47,0.12,1.0,0.0,18.94,101.04,0.12,True
1180,0.0,26.26,0.36,1.0,0.0,16.72,73.85,0.36,True
1181,0.0,22.4,0.66,1.0,0.0,14.05,41.23,0.66,True
1182,0.0,22.78,0.63,1.0,0.0,14.31,44.46,0.63,True
1183,0.0,24.79,0.48,1.0,0.0,15.7,61.48,0.48,True
1184,0.0,21.34,0.74,1.0,0.0,13.31,32.26,0.74,True
1185,0.0,24.36,0.51,1.0,0.0,15.4,57.81,0.51,True
1186,0.0,29.09,0.15,1.0,0.0,18.68,97.87,0.15,True
1187,0.0,23.26,0.6,1.0,0.0,14.64,48.49,0.6,True
1188,0.0,18.05,1.0,1.0,0.0,11.04,4.44,1.0,True
1189,0.0,18.65,0.95,1.0,0.0,11.45,9.49,0.95,True
1190,0.0,19.19,0.91,1.0,0.0,11.82,14.05,0.91,True
1191,0.0,18.48,0.96,1.0,0.0,11.33,8.09,0.96,True
1192,0.0,26.17,0.37,1.0,0.0,16.66,73.16,0.37,True
1193,0.0,27.36,0.28,1.0,0.0,17.48,83.24,0.28,True
1194,0.0,26.29,0.36,1.0,0.0,16.74,74.16,0.36,True
1195,0.0,30.61,0.03,1.0,0.0,19.73,110.66,0.03,True
1196,0.0,24.06,0.53,1.0,0.0,15.2,55.28,0.53,True
1197,0.0,22.9,0.62,1.0,0.0,14.4,45.5,0.62,True
1198,0.0,29.32,0.13,1.0,0.0,18.83,99.75,0.13,True
1199,0.0,27.17,0.29,1.0,0.0,17.35,81.6,0.29,True
1200,0.0,29.11,0.15,1.0,0.0,18.69,97.98,0.15,True
1201,0.0,20.02,0.84,1.0,0.0,12.4,21.12,0.84,True
1202,0.0,18.17,0.99,1.0,0.0,11.12,5.46,0.99,True
1203,0.0,20.85,0.78,1.0,0.0,12.97,28.11,0.78,True
1204,0.0,29.3,0.13,1.0,0.0,18.83,99.64,0.13,True
1205,0.0,25.51,0.42,1.0,0.0,16.2,67.55,0.42,True
1206,0.0,24.91,0.47,1.0,0.0,15.78,62.48,0.47,True
1207,0.0,23.71,0.56,1.0,0.0,14.95,52.33,0.56,True
1208,-1.97,17.16,-6.18,0.16,-3.1,27.88,-34.01,-2.38,False
1209,-1.57,17.33,-4.7,0.33,-2.46,24.4,-26.17,-1.68,False
1210,-1.38,17.41,-4.03,0.41,-2.17,22.82,-22.62,-1.37,False
1211,-2.14,17.08,-6.78,0.08,-3.36,29.29,-37.19,-2.66,False
1212,-1.67,17.29,-5.07,0.29,-2.62,25.26,-28.11,-1.85,False
1213,-1.85,17.21,-5.74,0.21,-2.91,26.84,-31.67,-2.17,False
1214,-1.27,17.46,-3.63,0.46,-2.0,21.88,-20.51,-1.18,False
1215,-2.06,17.12,-6.51,0.12,-3.24,28.65,-35.75,-2.53,False
1216,-1.57,17.33,-4.72,0.33,-2.47,24.44,-26.27,-1.69,False
1217,-1.72,17.27,-5.24,0.27,-2.69,25.68,-29.06,-1.94,False
1218,-1.96,17.16,-6.15,0.16,-3.08,27.81,-33.85,-2.36,False
1219,-2.28,17.02,-7.29,0.02,-3.58,30.49,-39.9,-2.9,False
1220,-1.86,17.2,-5.77,0.2,-2.92,26.92,-31.85,-2.19,False
1221,-1.43,17.39,-4.2,0.39,-2.24,23.23,-23.53,-1.45,False
1222,-1.63,17.3,-4.93,0.3,-2.56,24.94,-27.39,-1.79,False
1223,-1.61,17.31,-4.85,0.31,-2.52,24.76,-26.98,-1.75,False
1224,-1.73,17.26,-5.29,0.26,-2.71,25.79,-29.31,-1.96,False
1225,-1.99,17.15,-6.23,0.15,-3.12,28.01,-34.3,-2.4,False
1226,-1.64,17.3,-4.95,0.3,-2.57,25.0,-27.52,-1.8,False
1227,-2.27,17.03,-7.24,0.03,-3.56,30.38,-39.64,-2.88,False
1228,-1.35,17.42,-3.93,0.42,-2.12,22.58,-22.08,-1.32,False
1229,-2.3,17.01,-7.38,0.01,-3.62,30.7,-40.37,-2.94,False
1230,-1.83,17.21,-5.68,0.21,-2.88,26.69,-31.34,-2.14,False
1231,-1.74,17.25,-5.34,0.25,-2.73,25.9,-29.55,-1.98,False
1232,-1.72,17.27,-5.25,0.27,-2.69,25.68,-29.07,-1.94,False
1233,-2.26,17.03,-7.23,0.03,-3.55,30.35,-39.57,-2.87,False
1234,-1.86,17.2,-5.76,0.2,-2.92,26.89,-31.78,-2.18,False
1235,-2.26,17.03,-7.24,0.03,-3.56,30.38,-39.64,-2.88,False
1236,-2.17,17.07,-6.89,0.07,-3.4,29.55,-37.78,-2.71,False
1237,-2.21,17.06,-7.03,0.06,-3.46,29.87,-38.5,-2.78,False
1238,-1.59,17.32,-4.77,0.32,-2.49,24.57,-26.55,-1.72,False
1239,-2.06,17.12,-6.49,0.12,-3.23,28.6,-35.64,-2.52,False
1240,-1.85,17.21,-5.72,0.21,-2.9,26.8,-31.58,-2.16,False
1241,-2.13,17.09,-6.74,0.09,-3.34,29.19,-36.96,-2.64,False
1242,-1.79,17.23,-5.52,0.23,-2.81,26.32,-30.5,-2.07,False
1243,-2.04,17.13,-6.42,0.13,-3.2,28.44,-35.28,-2.49,False
1244,-1.95,17.17,-6.09,0.17,-3.06,27.68,-33.55,-2.34,False
1245,-1.34,17.43,-3.86,0.43,-2.1,22.43,-21.75,-1.29,False
1246,-1.84,17.21,-5.71,0.21,-2.9,26.78,-31.54,-2.16,False
1247,-2.06,17.12,-6.51,0.12,-3.24,28.65,-35.75,-2.53,False
1248,-1.92,17.18,-5.97,0.18,-3.01,27.4,-32.93,-2.28,False
1249,-1.43,17.39,-4.19,0.39,-2.24,23.2,-23.47,-1.44,False
1250,-1.25,17.46,-3.55,0.46,-1.96,21.7,-20.09,-1.14,False
1251,-1.88,17.2,-5.83,0.2,-2.94,27.05,-32.14,-2.21,False
1252,-1.54,17.34,-4.6,0.34,-2.41,24.16,-25.62,-1.63,False
1253,-1.49,17.36,-4.42,0.36,-2.34,23.73,-24.67,-1.55,False
1254,-1.27,17.46,-3.62,0.46,-1.99,21.87,-20.47,-1.18,False
1255,-1.29,17.45,-3.7,0.45,-2.03,22.04,-20.86,-1.21,False
1256,-2.12,17.09,-6.71,0.09,-3.32,29.12,-36.8,-2.63,False
1257,-2.23,17.05,-7.12,0.05,-3.5,30.08,-38.97,-2.82,False
1258,-1.77,17.24,-5.45,0.24,-2.78,26.17,-30.16,-2.04,False
1259,-1.19,17.49,-3.32,0.49,-1.86,21.16,-18.87,-1.03,False
1260,-2.19,17.06,-6.96,0.06,-3.43,29.71,-38.13,-2.75,False
1261,-1.84,17.21,-5.71,0.21,-2.89,26.77,-31.52,-2.16,False
1262,-1.21,17.48,-3.42,0.48,-1.91,21.38,-19.39,-1.08,False
1263,-1.87,17.2,-5.82,0.2,-2.94,27.04,-32.12,-2.21,False
1264,-1.49,17.36,-4.42,0.36,-2.34,23.74,-24.69,-1.55,False
1265,-1.69,17.28,-5.14,0.28,-2.65,25.43,-28.5,-1.89,False
1266,-1.34,17.43,-3.87,0.43,-2.1,22.46,-21.8,-1.29,False
1267,-2.11,17.1,-6.69,0.1,-3.32,29.08,-36.71,-2.62,False
1268,-1.17,17.5,-3.27,0.5,-1.84,21.05,-18.63,-1.01,False
1269,-1.55,17.34,-4.65,0.34,-2.44,24.28,-25.9,-1.66,False
1270,-1.45,17.38,-4.26,0.38,-2.27,23.38,-23.87,-1.48,False
1271,-2.12,17.09,-6.73,0.09,-3.33,29.16,-36.9,-2.64,False
1272,-1.81,17.23,-5.58,0.23,-2.84,26.46,-30.83,-2.1,False
1273,-1.59,17.32,-4.79,0.32,-2.5,24.61,-26.64,-1.72,False
1274,-2.12,17.09,-6.7,0.09,-3.32,29.11,-36.78,-2.62,False
1275,-1.99,17.15,-6.24,0.15,-3.12,28.02,-34.33,-2.41,False
1276,-1.25,17.46,-3.56,0.46,-1.97,21.72,-20.13,-1.15,False
1277,-1.68,17.28,-5.12,0.28,-2.64,25.38,-28.39,-1.88,False
1278,-2.06,17.12,-6.5,0.12,-3.23,28.63,-35.69,-2.53,False
1279,-2.06,17.12,-6.51,0.12,-3.24,28.65,-35.74,-2.53,False
1280,-1.5,17.36,-4.46,0.36,-2.35,23.83,-24.89,-1.57,False
1281,-2.18,17.06,-6.95,0.06,-3.43,29.69,-38.1,-2.74,False
1282,-1.62,17.31,-4.88,0.31,-2.54,24.84,-27.16,-1.77,False
1283,-1.69,17.28,-5.14,0.28,-2.65,25.44,-28.51,-1.89,False
1284,-2.21,17.06,-7.03,0.06,-3.46,29.87,-38.5,-2.78,False
1285,-1.31,17.44,-3.75,0.44,-2.05,22.17,-21.15,-1.24,False
1286,-1.39,17.4,-4.07,0.4,-2.19,22.92,-22.84,-1.39,False
1287,-2.0,17.15,-6.26,0.15,-3.13,28.07,-34.45,-2.42,False
1288,-2.32,17.01,-7.45,0.01,-3.64,30.86,-40.73,-2.98,False
1289,-2.1,17.1,-6.65,0.1,-3.3,28.98,-36.49,-2.6,False
1290,-2.19,17.06,-6.98,0.06,-3.44,29.75,-38.23,-2.75,False
1291,-1.42,17.39,-4.17,0.39,-2.23,23.15,-23.37,-1.43,False
1292,-2.32,17.0,-7.46,0.0,-3.65,30.89,-40.79,-2.98,False
1293,-2.1,17.1,-6.64,0.1,-3.3,28.97,-36.47,-2.6,False
1294,-1.24,17.47,-3.5,0.47,-1.94,21.58,-19.82,-1.12,False
1295,-1.44,17.39,-4.22,0.39,-2.25,23.28,-23.65,-1.46,False
1296,-1.91,17.18,-5.95,0.18,-3.0,27.34,-32.81,-2.27,False
1297,-1.7,17.27,-5.2,0.27,-2.67,25.58,-28.82,-1.92,False
1298,-1.32,17.44,-3.8,0.44,-2.07,22.28,-21.41,-1.26,False
1299,-1.56,17.33,-4.67,0.33,-2.45,24.33,-26.01,-1.67,False
1300,-1.97,17.16,-6.18,0.16,-3.1,27.88,-34.02,-2.38,False
1301,-1.64,17.3,-4.98,0.3,-2.58,25.05,-27.63,-1.81,False
1302,-1.53,17.34,-4.57,0.34,-2.4,24.1,-25.5,-1.62,False
1303,-2.01,17.14,-6.3,0.14,-3.15,28.16,-34.64,-2.43,False
1304,-1.65,17.29,-5.0,0.29,-2.59,25.1,-27.76,-1.82,False
1305,-1.54,17.34,-4.61,0.34,-2.42,24.19,-25.7,-1.64,False
1306,-2.27,17.03,-7.26,0.03,-3.56,30.42,-39.73,-2.89,False
1307,-1.66,17.29,-5.06,0.29,-2.61,25.24,-28.07,-1.85,False
1308,-2.24,17.04,-7.14,0.04,-3.51,30.13,-39.07,-2.83,False
1309,-1.93,17.17,-6.02,0.17,-3.03,27.51,-33.17,-2.3,False
1310,-2.27,17.03,-7.27,0.03,-3.57,30.44,-39.78,-2.89,False
1311,-1.82,17.22,-5.63,0.22,-2.86,26.58,-31.08,-2.12,False
1312,-1.82,17.22,-5.62,0.22,-2.86,26.57,-31.06,-2.12,False
1313,-1.46,17.37,-4.33,0.37,-2.3,23.53,-24.21,-1.51,False
1314,-1.19,17.49,-3.32,0.49,-1.86,21.16,-18.87,-1.03,False
1315,-1.9,17.18,-5.93,0.18,-2.99,27.3,-32.7,-2.26,False
1316,-2.27,17.03,-7.26,0.03,-3.56,30.43,-39.75,-2.89,False
1317,-1.18,17.5,-3.29,0.5,-1.85,21.09,-18.72,-1.02,False
1318,-1.25,17.47,-3.54,0.47,-1.96,21.67,-20.02,-1.14,False
1319,-1.92,17.18,-5.98,0.18,-3.01,27.41,-32.95,-2.28,False
1320,-2.21,17.05,-7.05,0.05,-3.47,29.92,-38.6,-2.79,False
1321,-2.16,17.07,-6.88,0.07,-3.4,29.52,-37.69,-2.71,False
1322,-1.39,17.4,-4.07,0.4,-2.19,22.92,-22.85,-1.39,False
1323,-1.49,17.36,-4.44,0.36,-2.35,23.78,-24.78,-1.56,False
1324,-1.8,17.23,-5.55,0.23,-2.82,26.4,-30.67,-2.08,False
1325,-2.2,17.06,-7.02,0.06,-3.46,29.85,-38.46,-2.77,False
1326,-1.6,17.32,-4.82,0.32,-2.51,24.68,-26.81,-1.74,False
1327,-1.72,17.26,-5.27,0.26,-2.71,25.75,-29.22,-1.95,False
1328,-2.09,17.11,-6.61,0.11,-3.28,28.88,-36.27,-2.58,False
1329,-1.51,17.35,-4.51,0.35,-2.38,23.95,-25.17,-1.59,False
1330,-2.03,17.13,-6.39,0.13,-3.19,28.36,-35.1,-2.48,False
1331,-1.33,17.43,-3.83,0.43,-2.08,22.36,-21.59,-1.27,False
1332,-2.29,17.02,-7.33,0.02,-3.59,30.58,-40.09,-2.92,False
1333,-1.51,17.35,-4.51,0.35,-2.38,23.95,-25.16,-1.59,False
1334,-1.85,17.21,-5.75,0.21,-2.91,26.87,-31.73,-2.18,False
1335,-1.35,17.42,-3.93,0.42,-2.13,22.58,-22.08,-1.32,False
1336,-1.23,17.47,-3.48,0.47,-1.93,21.54,-19.73,-1.11,False
1337,-1.33,17.43,-3.85,0.43,-2.09,22.4,-21.68,-1.28,False
1338,-1.32,17.43,-3.82,0.43,-2.08,22.33,-21.51,-1.27,False
1339,-1.73,17.26,-5.28,0.26,-2.71,25.76,-29.24,-1.95,False
1340,-1.59,17.32,-4.79,0.32,-2.5,24.61,-26.64,-1.72,False
1341,-1.23,17.47,-3.49,0.47,-1.94,21.55,-19.77,-1.11,False
1342,-1.39,17.41,-4.06,0.41,-2.18,22.89,-22.77,-1.38,False
1343,-1.91,17.18,-5.95,0.18,-3.0,27.34,-32.8,-2.27,False
1344,-1.53,17.34,-4.58,0.34,-2.41,24.12,-25.56,-1.63,False
1345,-1.88,17.19,-5.85,0.19,-2.96,27.11,-32.29,-2.23,False
1346,-1.47,17.37,-4.35,0.37,-2.31,23.58,-24.32,-1.52,False
1347,-2.02,17.14,-6.34,0.14,-3.17,28.26,-34.88,-2.46,False
1348,-2.07,17.12,-6.52,0.12,-3.24,28.67,-35.8,-2.54,False
1349,-1.95,17.16,-6.11,0.16,-3.07,27.72,-33.64,-2.35,False
1350,-1.21,17.48,-3.41,0.48,-1.9,21.36,-19.33,-1.07,False
1351,-1.75,17.25,-5.39,0.25,-2.75,26.01,-29.81,-2.01,False
1352,-1.87,17.2,-5.8,0.2,-2.93,26.99,-32.0,-2.2,False
1353,-2.07,17.11,-6.53,0.11,-3.25,28.71,-35.88,-2.54,False
1354,-2.17,17.07,-6.88,0.07,-3.4,29.54,-37.74,-2.71,False
1355,-2.09,17.11,-6.6,0.11,-3.28,28.88,-36.26,-2.58,False
1356,-1.8,17.23,-5.54,0.23,-2.82,26.37,-30.61,-2.08,False
1357,-1.52,17.35,-4.53,0.35,-2.38,23.99,-25.26,-1.6,False
1358,-2.14,17.08,-6.8,0.08,-3.36,29.33,-37.28,-2.67,False
1359,-1.32,17.43,-3.81,0.43,-2.07,22.3,-21.46,-1.26,False
1360,-1.72,17.26,-5.25,0.26,-2.7,25.7,-29.11,-1.94,False
1361,-1.72,17.26,-5.28,0.26,-2.71,25.76,-29.23,-1.95,False
1362,-1.17,17.5,-3.28,0.5,-1.84,21.05,-18.63,-1.01,False
1363,-2.05,17.12,-6.46,0.12,-3.22,28.53,-35.47,-2.51,False
1364,-1.88,17.19,-5.85,0.19,-2.95,27.1,-32.25,-2.22,False
1365,-1.4,17.4,-4.1,0.4,-2.2,22.99,-23.0,-1.4,False
1366,-2.14,17.08,-6.78,0.08,-3.36,29.3,-37.21,-2.66,False
1367,-1.2,17.49,-3.37,0.49,-1.89,21.28,-19.15,-1.06,False
1368,-1.41,17.4,-4.12,0.4,-2.21,23.03,-23.1,-1.41,False
1369,-1.57,17.33,-4.71,0.33,-2.46,24.42,-26.23,-1.69,False
1370,-1.57,17.33,-4.72,0.33,-2.47,24.45,-26.3,-1.69,False
1371,-1.43,17.39,-4.21,0.39,-2.25,23.26,-23.6,-1.45,False
1372,-2.09,17.11,-6.61,0.11,-3.28,28.88,-36.27,-2.58,False
1373,-1.41,17.39,-4.14,0.39,-2.22,23.09,-23.23,-1.42,False
1374,-1.3,17.45,-3.72,0.45,-2.03,22.09,-20.97,-1.22,False
1375,-1.81,17.23,-5.57,0.23,-2.84,26.45,-30.8,-2.09,False
1376,-1.34,17.43,-3.88,0.43,-2.11,22.48,-21.85,-1.3,False
1377,-1.88,17.2,-5.83,0.2,-2.95,27.05,-32.15,-2.21,False
1378,-1.73,17.26,-5.3,0.26,-2.72,25.81,-29.36,-1.96,False
1379,-1.29,17.45,-3.7,0.45,-2.03,22.04,-20.87,-1.21,False
1380,-1.27,17.46,-3.62,0.46,-1.99,21.87,-20.47,-1.18,False
1381,-1.72,17.26,-5.26,0.26,-2.7,25.72,-29.15,-1.95,False
1382,-1.21,17.48,-3.39,0.48,-1.89,21.32,-19.24,-1.07,False
1383,-2.14,17.08,-6.79,0.08,-3.36,29.32,-37.26,-2.67,False
1384,-1.57,17.33,-4.71,0.33,-2.46,24.42,-26.21,-1.69,False
1385,-1.82,17.22,-5.64,0.22,-2.86,26.6,-31.14,-2.12,False
1386,-1.39,17.41,-4.05,0.41,-2.18,22.88,-22.76,-1.38,False
1387,-1.98,17.15,-6.2,0.15,-3.11,27.93,-34.12,-2.39,False
1388,-1.27,17.46,-3.62,0.46,-1.99,21.85,-20.44,-1.17,False
1389,-2.21,17.05,-7.05,0.05,-3.47,29.93,-38.63,-2.79,False
1390,-1.32,17.43,-3.81,0.43,-2.08,22.31,-21.48,-1.26,False
1391,-2.33,17.0,-7.48,0.0,-3.66,30.94,-40.9,-2.99,False
1392,-2.04,17.13,-6.43,0.13,-3.2,28.46,-35.31,-2.49,False
1393,-1.26,17.46,-3.6,0.46,-1.99,21.82,-20.36,-1.17,False
1394,-1.54,17.34,-4.6,0.34,-2.41,24.16,-25.63,-1.63,False
1395,-2.1,17.1,-6.63,0.1,-3.29,28.94,-36.4,-2.59,False
1396,-1.94,17.17,-6.07,0.17,-3.05,27.63,-33.44,-2.33,False
1397,-1.86,17.2,-5.77,0.2,-2.92,26.93,-31.87,-2.19,False
1398,-1.31,17.44,-3.77,0.44,-2.06,22.2,-21.23,-1.24,False
1399,-1.89,17.19,-5.87,0.19,-2.96,27.15,-32.36,-2.23,False
1400,-1.53,17.35,-4.55,0.35,-2.39,24.05,-25.39,-1.61,False
1401,-2.08,17.11,-6.57,0.11,-3.27,28.8,-36.08,-2.56,False
1402,-2.21,17.05,-7.06,0.05,-3.48,29.94,-38.66,-2.79,False
1403,-1.7,17.27,-5.19,0.27,-2.67,25.54,-28.75,-1.91,False
1404,-1.43,17.39,-4.22,0.39,-2.25,23.27,-23.64,-1.46,False
1405,-2.3,17.01,-7.38,0.01,-3.61,30.69,-40.35,-2.94,False
1406,-1.87,17.2,-5.82,0.2,-2.94,27.04,-32.11,-2.21,False
1407,-1.97,17.15,-6.18,0.15,-3.1,27.89,-34.03,-2.38,False
1408,-1.89,17.19,-5.86,0.19,-2.96,27.13,-32.32,-2.23,False
1409,-2.05,17.12,-6.46,0.12,-3.22,28.54,-35.5,-2.51,False
1410,-2.28,17.03,-7.28,0.03,-3.57,30.48,-39.86,-2.9,False
1411,-2.03,17.13,-6.39,0.13,-3.19,28.37,-35.11,-2.48,False
1412,-1.45,17.38,-4.29,0.38,-2.28,23.43,-24.0,-1.49,False
1413,-1.17,17.5,-3.27,0.5,-1.84,21.04,-18.61,-1.01,False
1414,-1.33,17.43,-3.85,0.43,-2.09,22.4,-21.68,-1.28,False
1415,-1.7,17.27,-5.18,0.27,-2.67,25.53,-28.71,-1.91,False
1416,-1.41,17.4,-4.12,0.4,-2.21,23.04,-23.12,-1.41,False
1417,-2.3,17.02,-7.36,0.02,-3.61,30.65,-40.26,-2.93,False
1418,-1.18,17.49,-3.31,0.49,-1.86,21.14,-18.83,-1.03,False
1419,-1.22,17.48,-3.44,0.48,-1.91,21.44,-19.5,-1.09,False
1420,-1.79,17.23,-5.52,0.23,-2.81,26.34,-30.54,-2.07,False
1421,-1.26,17.46,-3.58,0.46,-1.98,21.77,-20.25,-1.16,False
1422,-1.54,17.34,-4.6,0.34,-2.42,24.16,-25.64,-1.63,False
1423,-2.21,17.05,-7.03,0.05,-3.47,29.89,-38.53,-2.78,False
1424,-1.91,17.18,-5.97,0.18,-3.01,27.38,-32.89,-2.28,False
1425,-2.23,17.04,-7.13,0.04,-3.51,30.12,-39.06,-2.83,False
1426,-1.21,17.48,-3.4,0.48,-1.9,21.34,-19.28,-1.07,False
1427,-1.93,17.18,-6.01,0.18,-3.02,27.48,-33.11,-2.3,False
1428,-1.36,17.42,-3.96,0.42,-2.14,22.66,-22.25,-1.33,False
1429,-1.17,17.5,-3.27,0.5,-1.84,21.03,-18.59,-1.01,False
1430,-2.02,17.14,-6.35,0.14,-3.17,28.28,-34.91,-2.46,False
1431,-1.65,17.29,-5.0,0.29,-2.59,25.11,-27.78,-1.83,False
1432,-2.01,17.14,-6.33,0.14,-3.16,28.24,-34.82,-2.45,False
1433,-1.26,17.46,-3.6,0.46,-1.98,21.8,-20.33,-1.16,False
1434,-2.04,17.13,-6.42,0.13,-3.2,28.45,-35.29,-2.49,False
1435,-1.27,17.46,-3.62,0.46,-1.99,21.86,-20.45,-1.17,False
1436,-2.05,17.12,-6.48,0.12,-3.23,28.58,-35.58,-2.52,False
1437,-1.6,17.32,-4.82,0.32,-2.51,24.68,-26.79,-1.74,False
1438,-1.8,17.23,-5.55,0.23,-2.83,26.41,-30.7,-2.08,False
1439,-1.76,17.24,-5.42,0.24,-2.77,26.1,-30.0,-2.02,False
1440,-1.94,17.17,-6.07,0.17,-3.05,27.62,-33.42,-2.33,False
1441,-1.89,17.19,-5.87,0.19,-2.96,27.14,-32.35,-2.23,False
1442,-1.73,17.26,-5.3,0.26,-2.72,25.81,-29.35,-1.96,False
1443,-1.48,17.37,-4.37,0.37,-2.32,23.63,-24.45,-1.53,False
1444,-1.69,17.28,-5.15,0.28,-2.65,25.46,-28.55,-1.89,False
1445,-1.3,17.44,-3.72,0.44,-2.04,22.11,-21.01,-1.22,False
1446,-1.94,17.17,-6.06,0.17,-3.04,27.59,-33.37,-2.32,False
1447,-1.54,17.34,-4.62,0.34,-2.42,24.21,-25.74,-1.64,False
1448,-1.62,17.31,-4.91,0.31,-2.55,24.89,-27.27,-1.78,False
1449,-1.48,17.37,-4.39,0.37,-2.33,23.67,-24.53,-1.54,False
1450,-1.78,17.24,-5.49,0.24,-2.8,26.25,-30.35,-2.05,False
1451,-2.23,17.05,-7.11,0.05,-3.5,30.07,-38.95,-2.82,False
1452,-1.26,17.46,-3.58,0.46,-1.98,21.77,-20.25,-1.16,False
1453,-1.75,17.25,-5.36,0.25,-2.74,25.96,-29.68,-1.99,False
1454,-1.59,17.32,-4.78,0.32,-2.49,24.59,-26.6,-1.72,False
1455,-1.7,17.27,-5.19,0.27,-2.67,25.55,-28.77,-1.91,False
1456,-1.27,17.46,-3.61,0.46,-1.99,21.85,-20.43,-1.17,False
1457,-1.69,17.28,-5.16,0.28,-2.66,25.49,-28.62,-1.9,False
1458,-1.72,17.26,-5.28,0.26,-2.71,25.76,-29.23,-1.95,False
1459,-1.69,17.27,-5.17,0.27,-2.66,25.5,-28.64,-1.9,False
1460,-2.31,17.01,-7.39,0.01,-3.62,30.73,-40.44,-2.95,False
1461,-1.21,17.48,-3.42,0.48,-1.91,21.39,-19.39,-1.08,False
1462,-1.51,17.36,-4.48,0.36,-2.36,23.89,-25.02,-1.58,False
1463,-1.28,17.45,-3.64,0.45,-2.0,21.91,-20.58,-1.18,False
1464,-1.37,17.42,-3.97,0.42,-2.14,22.69,-22.32,-1.34,False
1465,-1.34,17.42,-3.89,0.42,-2.11,22.51,-21.91,-1.3,False
1466,-2.31,17.01,-7.43,0.01,-3.63,30.81,-40.61,-2.96,False
1467,-1.22,17.48,-3.43,0.48,-1.91,21.4,-19.43,-1.08,False
1468,-1.85,17.21,-5.75,0.21,-2.91,26.86,-31.72,-2.17,False
1469,-1.24,17.47,-3.51,0.47,-1.94,21.6,-19.86,-1.12,False
1470,-1.36,17.42,-3.94,0.42,-2.13,22.62,-22.16,-1.33,False
1471,-1.21,17.48,-3.41,0.48,-1.9,21.38,-19.37,-1.08,False
1472,-1.79,17.23,-5.51,0.23,-2.81,26.3,-30.45,-2.06,False
1473,-1.73,17.26,-5.3,0.26,-2.72,25.82,-29.38,-1.97,False
1474,-2.05,17.12,-6.45,0.12,-3.22,28.53,-35.47,-2.51,False
1475,-2.18,17.07,-6.92,0.07,-3.42,29.61,-37.92,-2.73,False
1476,-1.27,17.46,-3.61,0.46,-1.99,21.84,-20.41,-1.17,False
1477,-2.26,17.03,-7.24,0.03,-3.55,30.37,-39.62,-2.88,False
1478,-1.35,17.42,-3.92,0.42,-2.12,22.57,-22.05,-1.32,False
1479,-1.93,17.17,-6.01,0.17,-3.03,27.49,-33.13,-2.3,False
1480,-1.37,17.41,-3.98,0.41,-2.15,22.72,-22.38,-1.35,False
1481,-1.75,17.25,-5.37,0.25,-2.75,25.98,-29.73,-2.0,False
1482,-1.87,17.2,-5.79,0.2,-2.93,26.97,-31.97,-2.2,False
1483,-1.31,17.44,-3.77,0.44,-2.06,22.22,-21.27,-1.25,False
1484,-1.46,17.37,-4.31,0.37,-2.29,23.49,-24.13,-1.5,False
1485,-2.28,17.02,-7.29,0.02,-3.58,30.5,-39.9,-2.9,False
1486,-1.21,17.48,-3.39,0.48,-1.89,21.32,-19.24,-1.07,False
1487,-1.39,17.4,-4.07,0.4,-2.19,22.91,-22.83,-1.38,False
1488,-1.39,17.41,-4.05,0.41,-2.18,22.88,-22.74,-1.38,False
1489,-1.46,17.38,-4.31,0.38,-2.29,23.48,-24.09,-1.5,False
1490,-1.74,17.26,-5.32,0.26,-2.73,25.86,-29.47,-1.98,False
1491,-2.33,17.0,-7.48,0.0,-3.66,30.95,-40.92,-2.99,False
1492,-2.18,17.07,-6.93,0.07,-3.42,29.65,-38.01,-2.73,False
1493,-1.7,17.27,-5.17,0.27,-2.66,25.5,-28.66,-1.9,False
1494,-2.26,17.03,-7.21,0.03,-3.54,30.3,-39.47,-2.86,False
