,ent,aexp,ndev,ns,age,asexp,la,ld,target
77,1.44,240.0,2.0,2.0,4.67,0.02,11.0,45.0,True
78,1.36,91.0,2.5,1.0,3.5,63.0,74.0,7.0,True
79,2.82,410.0,1.85,3.0,45.08,0.0,28.0,54.0,True
80,1.61,19.0,0.0,1.0,0.0,8.0,256.0,0.0,True
81,1.26,274.0,0.33,1.0,0.33,173.0,66.0,43.0,True
82,0.95,78.0,2.0,1.0,25.5,24.0,81.0,1.0,True
83,0.87,5.0,2.5,1.0,0.0,5.0,59.0,0.0,True
84,3.82,16.0,4.4,2.0,34.2,0.2,80.0,27.0,True
85,1.48,5.0,2.0,3.0,41.33,0.17,52.0,51.0,True
86,2.95,117.0,1.8,1.0,9.4,113.0,174.0,192.0,True
87,5.18,1053.0,2.0,2.0,17.72,0.0,76.0,48.0,True
88,2.04,48.0,1.0,1.0,115.22,0.0,337.0,75.0,True
89,2.45,124.0,5.38,1.0,1.38,120.0,257.0,0.0,True
90,2.6,273.0,6.75,3.0,24.75,0.11,75.0,270.0,True
91,3.53,140.0,0.5,1.0,96.5,14.0,1196.0,29.0,True
92,1.9,2.0,24.5,2.0,54.75,0.75,10.0,7.0,True
93,1.82,136.0,5.88,1.0,5.5,131.0,644.0,12.0,True
94,2.57,27.0,1.12,2.0,0.88,0.0,438.0,247.0,True
95,2.98,284.0,6.25,1.0,26.5,60.0,402.0,52.0,True
96,1.71,6.0,1.88,2.0,16.38,0.95,944.0,43.0,True
97,3.2,0.0,0.25,2.0,1.44,0.0,1319.0,925.0,True
98,2.77,8.0,5.4,3.0,6.9,0.5,175.0,80.0,True
99,1.43,248.0,2.67,2.0,0.67,0.25,30.0,29.0,True
100,1.41,1092.0,5.44,2.0,17.11,0.37,131.0,45.0,True
101,2.84,149.0,12.57,4.0,12.79,0.33,356.0,47.0,True
102,1.74,1096.0,9.0,2.0,3.2,0.0,66.0,15.0,True
103,2.55,101.0,0.83,1.0,308.33,5.0,0.0,692.0,False
104,3.42,12.0,4.43,3.0,2.81,0.46,329.0,135.0,True
105,4.89,36.0,0.35,2.0,0.98,0.0,2820.0,1061.0,True
106,2.24,107.0,3.83,1.0,6.83,15.0,88.0,26.0,True
107,4.76,207.0,4.54,6.0,62.65,0.34,150.0,441.0,True
108,1.49,119.0,2.67,1.0,127.0,61.0,205.0,3.0,True
109,1.47,316.0,14.0,2.0,22.5,0.28,45.0,11.0,True
110,2.18,208.0,11.8,2.0,11.2,0.5,49.0,42.0,True
111,1.11,180.0,5.17,3.0,30.67,0.49,288.0,29.0,True
112,2.92,307.0,4.26,2.0,28.52,1.0,281.0,246.0,True
113,2.72,20.0,1.25,2.0,45.44,0.97,1671.0,90.0,True
114,2.54,194.0,2.43,2.0,0.14,0.91,306.0,93.0,True
115,1.0,18.0,0.5,1.0,0.0,1.0,2.0,2.0,True
116,0.0,163.0,3.0,1.0,77.0,19.0,1.0,1.0,True
117,2.81,406.0,4.09,4.0,123.77,0.27,1384.0,438.0,True
118,0.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,True
119,1.16,5.0,2.4,1.0,25.4,5.0,122.0,35.0,True
120,0.0,3.0,1.0,1.0,75.0,0.0,2.0,4.0,True
121,1.55,52.0,6.33,2.0,5.67,0.52,133.0,0.0,True
122,1.44,15.0,2.62,1.0,2.75,15.0,75.0,364.0,True
123,2.24,33.0,2.83,1.0,18.83,29.0,97.0,14.0,True
124,3.23,423.0,2.81,3.0,13.06,0.39,555.0,402.0,True
125,2.03,233.0,19.17,1.0,150.17,13.0,80.0,16.0,True
126,0.0,20.0,1.0,1.0,10.0,0.0,1.0,1.0,True
127,1.61,124.0,2.6,2.0,11.0,0.0,144.0,138.0,True
128,2.53,1210.0,10.29,3.0,4.43,0.33,113.0,127.0,True
129,0.44,36.0,3.5,1.0,9.0,32.0,78.0,54.0,True
130,0.95,3.0,7.5,1.0,4.5,0.0,26.0,1.0,True
131,6.03,309.0,1.15,2.0,30.75,0.51,296.0,240.0,True
132,1.39,161.0,2.33,1.0,178.0,87.0,163.0,1.0,True
133,3.95,1216.0,5.09,2.0,11.38,0.87,330.0,610.0,True
134,3.09,407.0,2.4,2.0,12.1,0.3,110.0,32.0,True
135,2.03,255.0,6.0,2.0,51.17,0.91,186.0,14.0,True
136,1.79,2.0,2.5,1.0,33.5,2.0,110.0,22.0,True
137,0.0,50.0,1.0,1.0,44.0,0.0,3.0,1.0,True
138,0.0,0.0,7.0,1.0,7.0,0.0,7.0,6.0,True
139,3.17,9.0,10.85,6.0,14.77,0.2,72.0,53.0,True
140,1.58,178.0,0.0,1.0,0.0,13.0,227.0,0.0,True
141,3.81,449.0,3.13,2.0,13.0,0.0,634.0,142.0,True
142,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
143,2.85,260.0,18.9,6.0,21.3,0.34,33.0,90.0,True
144,1.48,319.0,8.67,1.0,19.33,201.0,218.0,8.0,True
145,2.86,7.0,1.11,3.0,107.11,0.34,373.0,114.0,True
146,1.96,117.0,9.0,1.0,153.0,23.0,58.0,8.0,True
147,3.17,265.0,11.69,4.0,35.54,0.25,44.0,48.0,True
148,0.87,20.0,1.0,1.0,78.0,20.0,53.0,2.0,True
149,3.12,9.0,3.0,2.0,32.42,0.97,60.0,12.0,True
150,1.5,16.0,0.0,1.0,0.0,15.0,12.0,14.0,True
151,2.36,1.0,0.25,2.0,10.12,0.5,415.0,14.0,True
152,1.82,0.0,2.5,2.0,62.5,0.0,150.0,17.0,True
153,2.92,0.0,9.22,2.0,5.0,0.0,1228.0,806.0,True
154,4.07,1331.0,0.67,1.0,578.42,28.0,0.0,1020.0,False
155,1.87,10.0,19.4,2.0,6.4,0.0,138.0,12.0,True
156,1.56,35.0,26.5,2.0,31.5,0.53,32.0,2.0,True
157,1.26,13.0,2.2,2.0,13.2,0.97,279.0,4.0,True
158,2.07,1385.0,9.44,3.0,11.0,0.33,177.0,455.0,True
159,0.0,175.0,5.0,1.0,20.0,4.0,0.0,5.0,False
160,2.03,142.0,5.0,2.0,92.2,1.0,27.0,8.0,True
161,3.9,0.0,4.83,3.0,121.29,0.0,689.0,5.0,True
162,0.8,167.0,7.0,1.0,71.0,124.0,68.0,23.0,True
163,2.52,1.0,5.78,4.0,45.22,0.25,601.0,53.0,True
164,0.5,468.0,6.5,2.0,191.5,0.3,43.0,2.0,True
165,5.3,341.0,1.02,1.0,259.56,36.0,380.0,1018.0,True
166,3.27,498.0,3.23,1.0,16.86,57.0,1353.0,429.0,True
167,2.39,499.0,4.82,1.0,3.0,58.0,616.0,268.0,True
168,3.44,10.0,6.74,4.0,23.37,0.83,439.0,94.0,True
169,0.44,95.0,0.5,1.0,0.0,45.0,11.0,11.0,True
170,0.0,0.0,6.0,1.0,42.0,0.0,16.0,12.0,True
171,2.04,75.0,6.4,3.0,7.0,0.5,244.0,1.0,True
172,5.2,209.0,3.39,7.0,245.76,0.17,140.0,106.0,True
173,0.0,30.0,10.0,1.0,108.0,24.0,9.0,8.0,True
174,0.2,214.0,6.5,1.0,58.5,140.0,240.0,24.0,True
175,1.79,140.0,6.23,1.0,93.54,3.0,516.0,29.0,True
176,0.0,352.0,9.0,1.0,93.0,7.0,4.0,9.0,True
177,0.0,15.0,12.0,1.0,0.0,12.0,33.0,11.0,True
178,1.42,49.0,23.0,2.0,37.75,0.0,160.0,0.0,True
179,1.9,437.0,4.0,1.0,33.25,408.0,38.0,110.0,True
180,3.49,222.0,1.86,4.0,17.5,0.21,16.0,30.0,True
181,2.0,36.0,4.25,1.0,21.25,30.0,221.0,0.0,True
182,2.95,20.0,5.0,2.0,29.45,1.0,108.0,45.0,True
183,0.0,0.0,6.0,1.0,192.0,0.0,8.0,0.0,False
184,1.0,14.0,2.5,2.0,313.0,0.75,2.0,0.0,True
185,4.93,373.0,6.19,15.0,92.57,0.07,184.0,123.0,True
186,1.96,2.0,6.0,2.0,165.5,1.0,37.0,61.0,True
187,3.44,386.0,13.56,8.0,96.0,0.13,73.0,40.0,True
188,3.07,475.0,3.73,1.0,1.55,446.0,842.0,14.0,True
189,2.18,271.0,9.0,3.0,81.64,0.49,1942.0,45.0,True
190,2.56,1444.0,0.43,1.0,22.14,601.0,19.0,29.0,True
191,2.39,489.0,2.77,1.0,37.69,460.0,597.0,556.0,True
192,1.74,500.0,5.0,1.0,8.83,471.0,336.0,164.0,True
193,0.0,9.0,13.0,1.0,0.0,1.0,3.0,0.0,True
194,4.21,11.0,0.87,2.0,98.78,1.12,1390.0,35.0,True
195,0.0,19.0,6.0,1.0,12.0,4.0,5.0,0.0,True
196,3.09,524.0,2.92,1.0,33.33,495.0,400.0,144.0,True
197,1.98,310.0,8.25,2.0,0.0,0.0,68.0,70.0,True
198,1.0,114.0,4.0,2.0,2.0,0.25,0.0,2.0,False
199,3.17,19.0,7.88,3.0,159.35,0.5,233.0,29.0,True
200,3.94,23.0,2.3,2.0,22.48,1.13,265.0,297.0,True
201,4.35,21.0,0.64,2.0,27.86,1.0,172.0,156.0,True
202,5.53,530.0,1.38,2.0,23.76,0.91,176.0,176.0,True
203,1.76,531.0,2.5,1.0,5.33,502.0,70.0,15.0,True
204,1.85,308.0,2.5,2.0,7.0,0.91,87.0,34.0,True
205,2.47,0.0,6.43,3.0,179.29,0.0,96.0,5.0,True
206,0.0,166.0,1.0,1.0,1.0,117.0,0.0,7.0,False
207,4.23,83.0,1.97,4.0,191.21,0.15,1002.0,334.0,True
208,1.39,18.04,2.73,1.0,8.68,8.96,147.5,1.45,True
209,1.39,18.04,2.72,1.0,8.65,8.96,147.89,1.44,True
210,1.26,17.47,4.33,1.0,13.76,9.53,84.03,2.29,True
211,1.37,17.94,3.01,1.0,9.57,9.06,136.41,1.59,True
212,1.39,18.02,2.79,1.0,8.85,8.98,145.34,1.48,True
213,1.55,18.73,0.76,1.0,2.4,8.27,225.96,0.4,True
214,1.3,17.61,3.93,1.0,12.47,9.39,100.14,2.08,True
215,1.34,17.83,3.33,1.0,10.57,9.17,123.91,1.76,True
216,1.38,18.0,2.83,1.0,8.99,9.0,143.59,1.5,True
217,1.34,17.79,3.43,1.0,10.91,9.21,119.63,1.82,True
218,1.52,18.64,1.03,1.0,3.28,8.36,214.96,0.55,True
219,1.28,17.52,4.2,1.0,13.33,9.48,89.33,2.22,True
220,1.3,17.61,3.93,1.0,12.47,9.39,100.08,2.08,True
221,1.44,18.27,2.07,1.0,6.58,8.73,173.8,1.1,True
222,1.32,17.7,3.69,1.0,11.72,9.3,109.48,1.95,True
223,1.36,17.89,3.14,1.0,9.96,9.11,131.44,1.66,True
224,1.58,18.87,0.38,1.0,1.2,8.13,241.02,0.2,True
225,1.45,18.28,2.04,1.0,6.49,8.72,174.91,1.08,True
226,1.59,18.95,0.14,1.0,0.45,8.05,250.35,0.08,True
227,1.36,17.9,3.12,1.0,9.9,9.1,132.3,1.65,True
228,1.57,18.85,0.42,1.0,1.33,8.15,239.38,0.22,True
229,1.3,17.63,3.87,1.0,12.3,9.37,102.25,2.05,True
230,1.6,18.98,0.07,1.0,0.21,8.02,253.42,0.03,True
231,1.29,17.61,3.95,1.0,12.54,9.39,99.23,2.09,True
232,1.26,17.45,4.39,1.0,13.96,9.55,81.52,2.33,True
233,1.4,18.08,2.6,1.0,8.25,8.92,152.83,1.38,True
234,1.37,17.95,2.96,1.0,9.41,9.05,138.39,1.57,True
235,1.34,17.8,3.4,1.0,10.8,9.2,120.98,1.8,True
236,1.44,18.25,2.13,1.0,6.78,8.75,171.27,1.13,True
237,1.2,17.18,5.16,1.0,16.4,9.82,51.02,2.73,True
238,1.26,17.46,4.36,1.0,13.85,9.54,82.87,2.31,True
239,1.38,17.97,2.92,1.0,9.27,9.03,140.18,1.54,True
240,1.27,17.5,4.26,1.0,13.53,9.5,86.89,2.25,True
241,1.46,18.36,1.82,1.0,5.77,8.64,183.89,0.96,True
242,1.57,18.84,0.45,1.0,1.41,8.16,238.32,0.24,True
243,1.4,18.07,2.64,1.0,8.39,8.93,151.07,1.4,True
244,1.3,17.62,3.91,1.0,12.42,9.38,100.71,2.07,True
245,1.3,17.61,3.95,1.0,12.53,9.39,99.36,2.09,True
246,1.51,18.57,1.21,1.0,3.84,8.43,208.01,0.64,True
247,1.34,17.79,3.44,1.0,10.91,9.21,119.59,1.82,True
248,1.5,18.53,1.33,1.0,4.23,8.47,203.09,0.71,True
249,1.57,18.84,0.46,1.0,1.48,8.16,237.55,0.25,True
250,1.19,17.14,5.27,1.0,16.75,9.86,46.64,2.79,True
251,1.58,18.88,0.33,1.0,1.05,8.12,242.94,0.17,True
252,1.57,18.82,0.5,1.0,1.59,8.18,236.1,0.27,True
253,1.43,18.19,2.29,1.0,7.28,8.81,165.04,1.21,True
254,1.31,17.65,3.81,1.0,12.12,9.35,104.52,2.02,True
255,1.47,18.41,1.66,1.0,5.29,8.59,189.91,0.88,True
256,1.16,17.02,5.62,1.0,17.86,9.98,32.77,2.98,True
257,1.53,18.65,0.98,1.0,3.11,8.35,217.17,0.52,True
258,1.44,18.25,2.14,1.0,6.79,8.75,171.17,1.13,True
259,1.44,18.27,2.07,1.0,6.57,8.73,173.92,1.09,True
260,1.48,18.42,1.63,1.0,5.18,8.58,191.21,0.86,True
261,1.52,18.61,1.11,1.0,3.54,8.39,211.75,0.59,True
262,1.32,17.72,3.62,1.0,11.49,9.28,112.41,1.91,True
263,1.24,17.34,4.69,1.0,14.9,9.66,69.75,2.48,True
264,1.35,17.85,3.26,1.0,10.34,9.15,126.75,1.72,True
265,1.51,18.59,1.16,1.0,3.7,8.41,209.76,0.62,True
266,1.33,17.74,3.56,1.0,11.3,9.26,114.7,1.88,True
267,1.33,17.75,3.53,1.0,11.21,9.25,115.82,1.87,True
268,1.25,17.38,4.58,1.0,14.54,9.62,74.22,2.42,True
269,1.6,18.99,0.02,1.0,0.06,8.01,255.23,0.01,True
270,1.54,18.73,0.78,1.0,2.46,8.27,225.22,0.41,True
271,1.3,17.63,3.89,1.0,12.36,9.37,101.54,2.06,True
272,1.2,17.19,5.13,1.0,16.28,9.81,52.48,2.71,True
273,1.49,18.5,1.41,1.0,4.47,8.5,200.09,0.75,True
274,1.52,18.63,1.06,1.0,3.37,8.37,213.84,0.56,True
275,1.24,17.38,4.6,1.0,14.61,9.62,73.37,2.44,True
276,1.51,18.58,1.18,1.0,3.75,8.42,209.16,0.62,True
277,1.2,17.2,5.11,1.0,16.24,9.8,52.97,2.71,True
278,1.35,17.83,3.31,1.0,10.51,9.17,124.57,1.75,True
279,1.18,17.1,5.37,1.0,17.06,9.9,42.79,2.84,True
280,1.16,17.02,5.6,1.0,17.79,9.98,33.66,2.96,True
281,1.51,18.56,1.25,1.0,3.96,8.44,206.55,0.66,True
282,1.33,17.78,3.46,1.0,10.98,9.22,118.81,1.83,True
283,1.58,18.9,0.29,1.0,0.91,8.1,244.58,0.15,True
284,1.28,17.56,4.08,1.0,12.97,9.44,93.87,2.16,True
285,1.3,17.62,3.91,1.0,12.41,9.38,100.87,2.07,True
286,1.56,18.8,0.55,1.0,1.76,8.2,233.98,0.29,True
287,1.46,18.35,1.85,1.0,5.88,8.65,182.56,0.98,True
288,1.34,17.8,3.4,1.0,10.81,9.2,120.83,1.8,True
289,1.29,17.61,3.95,1.0,12.55,9.39,99.14,2.09,True
290,1.31,17.68,3.73,1.0,11.85,9.32,107.91,1.97,True
291,1.35,17.86,3.22,1.0,10.24,9.14,128.0,1.71,True
292,1.2,17.18,5.17,1.0,16.41,9.82,50.9,2.73,True
293,1.41,18.14,2.43,1.0,7.71,8.86,159.58,1.29,True
294,1.53,18.66,0.95,1.0,3.03,8.34,218.09,0.51,True
295,1.57,18.83,0.49,1.0,1.56,8.17,236.52,0.26,True
296,1.25,17.41,4.49,1.0,14.27,9.59,77.6,2.38,True
297,1.17,17.05,5.53,1.0,17.57,9.95,36.41,2.93,True
298,1.32,17.73,3.6,1.0,11.44,9.27,112.98,1.91,True
299,1.17,17.04,5.56,1.0,17.66,9.96,35.24,2.94,True
300,1.23,17.32,4.77,1.0,15.14,9.68,66.75,2.52,True
301,1.51,18.58,1.2,1.0,3.82,8.42,208.23,0.64,True
302,1.5,18.53,1.33,1.0,4.22,8.47,203.21,0.7,True
303,1.25,17.39,4.56,1.0,14.48,9.61,74.97,2.41,True
304,1.54,18.72,0.81,1.0,2.56,8.28,223.97,0.43,True
305,1.43,18.21,2.25,1.0,7.14,8.79,166.79,1.19,True
306,1.23,17.34,4.71,1.0,14.96,9.66,69.02,2.49,True
307,1.55,18.76,0.69,1.0,2.19,8.24,228.58,0.37,True
308,1.23,17.33,4.73,1.0,15.03,9.67,68.15,2.5,True
309,1.2,17.2,5.09,1.0,16.17,9.8,53.91,2.69,True
310,1.45,18.3,1.97,1.0,6.27,8.7,177.67,1.04,True
311,1.39,18.02,2.79,1.0,8.85,8.98,145.36,1.48,True
312,1.48,18.42,1.64,1.0,5.2,8.58,190.98,0.87,True
313,1.38,17.99,2.87,1.0,9.1,9.01,142.21,1.52,True
314,1.22,17.28,4.88,1.0,15.5,9.72,62.2,2.58,True
315,1.4,18.09,2.59,1.0,8.23,8.91,153.15,1.37,True
316,1.54,18.71,0.81,1.0,2.58,8.29,223.75,0.43,True
317,1.41,18.13,2.47,1.0,7.85,8.87,157.86,1.31,True
318,1.5,18.52,1.37,1.0,4.34,8.48,201.75,0.72,True
319,1.38,17.98,2.89,1.0,9.17,9.02,141.43,1.53,True
320,1.38,17.97,2.92,1.0,9.27,9.03,140.15,1.54,True
321,1.56,18.8,0.57,1.0,1.79,8.2,233.57,0.3,True
322,1.43,18.2,2.26,1.0,7.17,8.8,166.41,1.19,True
323,1.26,17.45,4.4,1.0,13.98,9.55,81.26,2.33,True
324,1.18,17.1,5.4,1.0,17.14,9.9,41.71,2.86,True
325,1.36,17.92,3.06,1.0,9.72,9.08,134.5,1.62,True
326,1.31,17.68,3.73,1.0,11.84,9.32,107.95,1.97,True
327,1.17,17.06,5.51,1.0,17.5,9.94,37.23,2.92,True
328,1.2,17.19,5.13,1.0,16.29,9.81,52.32,2.72,True
329,1.3,17.62,3.91,1.0,12.41,9.38,100.87,2.07,True
330,1.55,18.73,0.76,1.0,2.43,8.27,225.67,0.4,True
331,1.45,18.28,2.03,1.0,6.46,8.72,175.31,1.08,True
332,1.18,17.07,5.47,1.0,17.36,9.93,38.94,2.89,True
333,1.59,18.93,0.19,1.0,0.61,8.07,248.33,0.1,True
334,1.33,17.76,3.52,1.0,11.18,9.24,116.24,1.86,True
335,1.28,17.52,4.18,1.0,13.28,9.48,89.95,2.21,True
336,1.47,18.38,1.74,1.0,5.54,8.62,186.75,0.92,True
337,1.29,17.59,3.98,1.0,12.65,9.41,97.87,2.11,True
338,1.57,18.85,0.43,1.0,1.38,8.15,238.81,0.23,True
339,1.31,17.67,3.77,1.0,11.98,9.33,106.23,2.0,True
340,1.4,18.08,2.62,1.0,8.32,8.92,152.05,1.39,True
341,1.61,19.0,0.01,1.0,0.02,8.0,255.78,0.0,True
342,1.49,18.49,1.44,1.0,4.59,8.51,198.69,0.76,True
343,1.56,18.79,0.59,1.0,1.88,8.21,232.51,0.31,True
344,1.6,18.99,0.03,1.0,0.1,8.01,254.74,0.02,True
345,1.51,18.55,1.27,1.0,4.02,8.45,205.71,0.67,True
346,1.42,18.19,2.3,1.0,7.32,8.81,164.54,1.22,True
347,1.42,18.18,2.32,1.0,7.35,8.82,164.08,1.23,True
348,1.25,17.41,4.52,1.0,14.35,9.59,76.68,2.39,True
349,1.58,18.9,0.27,1.0,0.86,8.1,245.19,0.14,True
350,1.16,17.02,5.62,1.0,17.84,9.98,32.96,2.97,True
351,1.41,18.11,2.52,1.0,8.02,8.89,155.75,1.34,True
352,1.24,17.35,4.67,1.0,14.84,9.65,70.45,2.47,True
353,1.32,17.73,3.6,1.0,11.44,9.27,113.02,1.91,True
354,1.37,17.96,2.94,1.0,9.33,9.04,139.32,1.56,True
355,1.26,17.46,4.35,1.0,13.82,9.54,83.24,2.3,True
356,1.2,17.18,5.15,1.0,16.36,9.82,51.51,2.73,True
357,1.21,17.23,5.03,1.0,15.97,9.77,56.38,2.66,True
358,1.51,18.59,1.16,1.0,3.68,8.41,209.97,0.61,True
359,1.21,17.23,5.01,1.0,15.92,9.77,57.02,2.65,True
360,1.38,17.98,2.88,1.0,9.15,9.02,141.62,1.53,True
361,1.33,17.74,3.56,1.0,11.3,9.26,114.79,1.88,True
362,1.28,17.53,4.15,1.0,13.19,9.47,91.07,2.2,True
363,1.37,17.94,3.0,1.0,9.54,9.06,136.71,1.59,True
364,1.17,17.04,5.55,1.0,17.64,9.96,35.55,2.94,True
365,1.33,17.77,3.49,1.0,11.08,9.23,117.52,1.85,True
366,1.3,17.64,3.85,1.0,12.24,9.36,102.96,2.04,True
367,1.49,18.5,1.41,1.0,4.49,8.5,199.83,0.75,True
368,1.47,18.39,1.73,1.0,5.48,8.61,187.45,0.91,True
369,1.18,17.08,5.43,1.0,17.25,9.92,40.31,2.88,True
370,1.18,17.09,5.4,1.0,17.16,9.91,41.51,2.86,True
371,1.42,18.16,2.38,1.0,7.55,8.84,161.67,1.26,True
372,1.37,17.95,2.98,1.0,9.47,9.05,137.67,1.58,True
373,1.17,17.04,5.55,1.0,17.63,9.96,35.68,2.94,True
374,1.22,17.25,4.95,1.0,15.73,9.75,59.32,2.62,True
375,1.27,17.49,4.28,1.0,13.59,9.51,86.15,2.26,True
376,1.45,18.3,1.99,1.0,6.34,8.7,176.79,1.06,True
377,1.29,17.61,3.95,1.0,12.55,9.39,99.14,2.09,True
378,1.29,17.58,4.02,1.0,12.77,9.42,96.4,2.13,True
379,1.2,17.17,5.18,1.0,16.46,9.83,50.29,2.74,True
380,1.45,18.3,1.99,1.0,6.32,8.7,177.0,1.05,True
381,1.49,18.49,1.45,1.0,4.61,8.51,198.4,0.77,True
382,1.2,17.17,5.18,1.0,16.47,9.83,50.16,2.74,True
383,1.3,17.64,3.86,1.0,12.26,9.36,102.77,2.04,True
384,1.37,17.96,2.95,1.0,9.36,9.04,138.99,1.56,True
385,1.45,18.3,1.97,1.0,6.26,8.7,177.7,1.04,True
