,ent,aexp,ndev,ns,age,asexp,la,ld,target
38,0.81,11.0,2.0,2.0,1.0,0.31,399.0,69.0,True
39,3.49,51.0,4.29,4.0,69.71,0.33,195.0,87.0,True
40,2.43,13.0,3.2,2.0,31.3,0.5,87.0,36.0,True
41,2.16,83.0,7.75,2.0,48.12,0.96,310.0,106.0,True
42,3.17,86.0,2.3,2.0,9.9,0.0,573.0,56.0,True
43,2.82,710.0,0.44,2.0,9.19,0.37,191.0,40.0,True
44,4.6,96.0,0.7,2.0,8.03,0.51,2425.0,16.0,True
45,1.57,261.0,2.25,1.0,0.0,75.0,69.0,34.0,True
46,1.3,184.0,2.5,1.0,12.0,9.0,8.0,33.0,True
47,1.16,98.0,2.33,1.0,98.33,13.0,204.0,5.0,True
48,2.4,97.0,14.67,3.0,19.67,0.33,62.0,0.0,True
49,1.52,37.0,11.86,3.0,7.29,0.49,69.0,55.0,True
50,1.54,9.0,0.33,1.0,0.67,1.0,170.0,15.0,True
51,1.27,53.0,6.0,1.0,2.67,47.0,17.0,13.0,True
52,3.17,138.0,6.33,6.0,36.6,0.34,40.0,49.0,True
53,2.67,151.0,7.82,2.0,0.09,0.51,1308.0,1.0,True
54,2.86,58.0,2.83,3.0,32.92,0.0,502.0,311.0,True
55,2.04,5.0,3.06,2.0,18.76,0.97,929.0,461.0,True
56,3.51,365.0,1.23,2.0,14.14,0.0,686.0,207.0,True
57,3.72,55.0,0.64,2.0,7.32,1.31,593.0,274.0,True
58,3.12,10.0,4.38,4.0,16.56,0.0,635.0,111.0,True
59,2.1,21.0,2.0,2.0,2.14,0.0,157.0,5.0,True
60,3.43,78.0,1.59,2.0,54.26,0.91,1070.0,106.0,True
61,0.0,247.0,2.0,1.0,0.0,145.0,41.0,0.0,True
62,1.58,5.0,0.33,1.0,7.67,0.0,19.0,3.0,True
63,2.17,0.0,0.2,1.0,16.8,0.0,471.0,8.0,True
64,0.99,1.0,0.0,1.0,0.0,0.0,421.0,0.0,True
65,3.23,844.0,2.92,2.0,13.54,0.0,772.0,541.0,True
66,0.0,34.0,3.0,1.0,16.0,3.0,3.0,0.0,True
67,3.33,261.0,1.41,1.0,10.53,153.0,738.0,423.0,True
68,2.89,164.0,8.17,4.0,18.78,0.06,1116.0,888.0,True
69,2.78,160.0,15.8,6.0,18.1,0.17,8.0,51.0,True
70,1.0,52.0,1.0,1.0,36.5,21.0,33.0,2.0,True
71,1.58,3.0,0.0,1.0,0.0,2.0,223.0,0.0,True
72,1.65,187.0,2.25,2.0,25.0,0.02,210.0,112.0,True
73,2.11,47.0,6.71,2.0,1.0,0.91,185.0,20.0,True
74,2.49,97.0,3.86,2.0,0.86,0.87,1202.0,24.0,True
75,3.69,294.0,6.06,2.0,9.75,0.73,243.0,26.0,True
76,4.28,1586.0,5.93,6.0,39.89,0.0,78.0,80.0,True
77,3.53,957.0,4.92,2.0,8.42,0.5,355.0,631.0,True
78,3.01,305.0,2.08,3.0,17.83,0.39,112.0,65.0,True
79,1.86,15.0,1.8,1.0,7.8,13.0,348.0,104.0,True
80,2.23,989.0,3.25,2.0,0.0,0.37,67.0,35.0,True
81,3.34,205.0,1.7,1.0,1.65,56.0,237.0,125.0,True
82,2.6,9.0,4.38,3.0,0.0,0.17,261.0,2.0,True
83,2.07,211.0,3.5,2.0,1.62,0.02,243.0,27.0,True
84,3.1,9.0,6.53,4.0,56.4,0.27,394.0,17.0,True
85,0.0,1.0,9.0,1.0,0.0,0.0,30.0,10.0,True
86,0.0,311.0,3.0,1.0,0.0,172.0,1.0,0.0,True
87,1.33,137.0,0.75,2.0,7.5,0.5,141.0,21.0,True
88,1.79,25.0,9.4,2.0,15.0,0.62,309.0,0.0,True
89,3.07,213.0,0.19,1.0,8.56,184.0,374.0,136.0,True
90,1.76,85.0,2.5,2.0,3.33,1.08,199.0,76.0,True
91,0.0,238.0,10.0,1.0,3.0,6.0,25.0,6.0,True
92,2.75,117.0,14.7,7.0,19.3,0.19,122.0,37.0,True
93,0.0,76.0,0.0,1.0,0.0,23.0,108.0,0.0,True
94,1.89,236.0,2.33,1.0,11.89,203.0,723.0,159.0,True
95,2.04,48.0,1.0,1.0,115.22,0.0,337.0,75.0,True
96,1.99,86.0,3.0,2.0,9.4,0.0,281.0,0.0,True
97,2.53,0.0,0.14,2.0,10.86,0.0,527.0,330.0,True
98,2.5,1.0,0.88,1.0,27.5,1.0,22.0,7.0,True
99,2.27,6.0,1.33,2.0,130.33,0.31,81.0,15.0,True
100,1.49,151.0,0.8,2.0,2.8,1.0,92.0,9.0,True
101,3.12,8.0,2.74,2.0,102.87,0.06,84.0,50.0,True
102,2.42,355.0,2.33,4.0,111.33,0.58,90.0,53.0,True
103,1.29,1094.0,9.43,3.0,9.0,0.13,125.0,81.0,True
104,2.55,101.0,0.83,1.0,308.33,5.0,0.0,692.0,False
105,4.14,256.0,7.12,7.0,80.96,0.17,152.0,133.0,True
106,2.0,0.0,21.2,2.0,33.2,0.0,30.0,1.0,True
107,4.89,1.0,0.27,2.0,0.0,0.0,2806.0,1058.0,True
108,1.58,2.0,3.67,1.0,10.67,1.0,178.0,29.0,True
109,2.53,18.0,0.0,1.0,0.0,14.0,1463.0,0.0,True
110,1.11,180.0,5.17,3.0,30.67,0.49,288.0,29.0,True
111,0.0,21.0,6.0,1.0,29.0,1.0,6.0,7.0,True
112,3.32,19.0,4.76,3.0,19.3,0.5,286.0,972.0,True
113,0.0,186.0,12.0,1.0,43.0,5.0,2.0,5.0,True
114,2.65,267.0,16.56,4.0,0.44,0.0,892.0,12.0,True
115,2.5,193.0,0.5,1.0,0.0,1.0,159.0,44.0,True
116,2.44,271.0,4.71,2.0,9.0,0.5,205.0,37.0,True
117,1.51,273.0,2.33,2.0,0.33,0.5,99.0,35.0,True
118,1.7,274.0,0.5,1.0,1.0,4.0,110.0,83.0,True
119,1.0,18.0,0.5,1.0,0.0,1.0,2.0,2.0,True
120,2.01,23.0,0.83,1.0,10.0,19.0,424.0,21.0,True
121,1.63,201.0,6.57,1.0,9.57,192.0,64.0,104.0,True
122,0.62,0.0,0.33,1.0,23.33,0.0,43.0,1.0,True
123,5.35,14.0,2.27,8.0,100.32,0.21,129.0,134.0,True
124,0.0,39.0,1.0,1.0,0.0,18.0,4.0,3.0,True
125,3.02,285.0,4.06,3.0,1.71,0.17,40.0,54.0,True
126,4.26,233.0,3.34,6.0,36.73,0.17,178.0,184.0,True
127,0.0,234.0,2.0,1.0,0.0,2.0,3.0,3.0,True
128,1.07,4.0,0.25,1.0,1.5,0.0,13.0,98.0,True
129,2.03,233.0,19.17,1.0,150.17,13.0,80.0,16.0,True
130,3.46,427.0,3.15,3.0,8.65,0.39,345.0,176.0,True
131,1.29,17.0,1.0,2.0,1.67,0.44,118.0,41.0,True
132,6.03,309.0,1.15,2.0,30.75,0.51,296.0,240.0,True
133,0.81,126.0,2.5,2.0,8.5,1.31,4.0,0.0,True
134,0.93,417.0,1.5,1.0,0.0,234.0,0.0,57.0,True
135,0.13,6.0,0.0,1.0,0.0,0.0,1.0,112.0,True
136,1.55,24.0,3.0,2.0,9.25,0.14,129.0,316.0,True
137,2.08,25.0,1.4,3.0,31.2,0.02,139.0,48.0,True
138,1.58,178.0,0.0,1.0,0.0,13.0,227.0,0.0,True
139,5.16,4.0,3.34,5.0,20.0,0.27,407.0,401.0,True
140,0.75,12.0,5.5,1.0,9.0,0.0,41.0,19.0,True
141,5.04,32.0,2.0,2.0,127.56,0.12,279.0,146.0,True
142,3.18,255.0,4.0,2.0,62.06,0.7,63.0,62.0,True
143,3.81,449.0,3.13,2.0,13.0,0.0,634.0,142.0,True
144,0.0,26.0,3.0,1.0,13.0,10.0,2.0,2.0,True
145,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
146,3.16,1307.0,2.57,2.0,15.79,0.0,120.0,123.0,True
147,1.95,8.0,3.0,2.0,29.25,0.96,15.0,7.0,True
148,2.55,37.0,15.71,2.0,10.0,0.0,57.0,3.0,True
149,2.34,6.0,4.22,1.0,6.33,5.0,427.0,128.0,True
150,1.82,0.0,2.5,2.0,62.5,0.0,150.0,17.0,True
151,0.0,50.0,4.0,1.0,27.0,49.0,13.0,8.0,True
152,2.2,3.0,4.43,1.0,71.29,0.0,192.0,156.0,True
153,4.07,1331.0,0.67,1.0,578.42,28.0,0.0,1020.0,False
154,0.0,52.0,9.0,1.0,34.0,51.0,19.0,5.0,True
155,2.66,37.0,0.67,1.0,83.58,7.0,49.0,38.0,True
156,1.87,10.0,19.4,2.0,6.4,0.0,138.0,12.0,True
157,0.0,83.0,10.0,1.0,15.0,71.0,4.0,2.0,True
158,2.82,15.0,1.1,1.0,22.9,13.0,40.0,39.0,True
159,3.31,14.0,13.77,5.0,95.54,0.29,92.0,109.0,True
160,1.56,35.0,26.5,2.0,31.5,0.53,32.0,2.0,True
161,3.25,291.0,6.18,6.0,83.55,0.17,20.0,20.0,True
162,0.67,54.0,4.5,2.0,7.0,0.22,50.0,18.0,True
163,3.57,5.0,1.72,2.0,44.28,1.47,639.0,80.0,True
164,1.88,39.0,6.6,2.0,49.0,0.02,152.0,4.0,True
165,1.95,3.0,6.75,2.0,111.5,0.88,710.0,8.0,True
166,0.0,175.0,5.0,1.0,20.0,4.0,0.0,5.0,False
167,1.86,144.0,30.5,4.0,4.75,0.33,7.0,26.0,True
168,1.75,381.0,5.8,2.0,18.0,0.91,414.0,25.0,True
169,4.29,222.0,4.97,4.0,45.03,0.33,1709.0,422.0,True
170,2.33,207.0,18.17,2.0,92.33,0.07,38.0,27.0,True
171,4.08,342.0,1.53,7.0,131.13,0.14,662.0,1574.0,True
172,0.0,25.0,7.0,1.0,0.0,4.0,15.0,4.0,True
173,0.44,95.0,0.5,1.0,0.0,45.0,11.0,11.0,True
174,0.0,221.0,3.0,1.0,50.0,7.0,2.0,0.0,True
175,5.2,209.0,3.39,7.0,245.76,0.17,140.0,106.0,True
176,2.38,77.0,1.88,3.0,77.62,0.5,310.0,18.0,True
177,2.52,62.0,5.22,3.0,139.44,0.11,408.0,46.0,True
178,4.11,349.0,8.65,9.0,62.83,0.22,54.0,43.0,True
179,1.79,140.0,6.23,1.0,93.54,3.0,516.0,29.0,True
180,1.91,3.0,14.5,4.0,15.5,0.81,2.0,6.0,True
181,0.0,352.0,9.0,1.0,93.0,7.0,4.0,9.0,True
182,0.0,242.0,4.0,1.0,0.0,9.0,1.0,1.0,True
183,1.48,249.0,1.4,2.0,145.8,0.0,47.0,14.0,True
184,0.0,0.0,6.0,1.0,192.0,0.0,8.0,0.0,False
185,1.0,49.0,14.5,2.0,1.0,0.02,4.0,2.0,True
186,2.21,381.0,1.17,3.0,384.83,0.33,32.0,19.0,True
187,4.29,382.0,6.9,7.0,91.88,0.29,316.0,112.0,True
188,2.02,65.0,7.0,3.0,124.0,0.5,205.0,8.0,True
189,2.24,501.0,2.55,1.0,5.0,472.0,164.0,99.0,True
190,2.7,506.0,3.08,1.0,8.83,477.0,89.0,99.0,True
191,4.51,260.0,0.81,1.0,3.19,115.0,54.0,35.0,True
192,3.43,288.0,4.95,3.0,213.05,0.49,1139.0,505.0,True
193,2.91,50.0,12.94,5.0,46.88,0.0,587.0,20.0,True
194,3.17,518.0,2.0,1.0,16.75,489.0,63.0,125.0,True
195,3.09,524.0,2.92,1.0,33.33,495.0,400.0,144.0,True
196,0.83,4.0,1.5,1.0,6.5,2.0,46.0,3.0,True
197,3.02,525.0,2.69,1.0,17.31,496.0,61.0,94.0,True
198,3.42,526.0,2.59,1.0,10.53,497.0,164.0,296.0,True
199,1.0,114.0,4.0,2.0,2.0,0.25,0.0,2.0,False
200,2.06,528.0,1.38,1.0,4.38,499.0,87.0,95.0,True
201,5.15,22.0,0.83,2.0,2.61,1.0,64.0,61.0,True
202,0.99,18.0,2.5,1.0,27.5,2.0,33.0,7.0,True
203,1.62,12.0,2.2,1.0,90.8,2.0,133.0,117.0,True
204,1.4,3.0,2.0,2.0,20.33,0.5,59.0,2.0,True
205,2.31,117.0,3.64,1.0,109.36,108.0,555.0,74.0,True
206,0.0,166.0,1.0,1.0,1.0,117.0,0.0,7.0,False
207,0.0,319.0,7.0,1.0,4.0,36.0,8.0,0.0,True
208,2.18,553.71,1.89,1.51,1.4,24.43,44.25,23.13,True
209,2.19,622.46,2.1,1.58,1.18,20.63,47.84,25.0,True
210,2.14,215.28,0.83,1.12,2.49,43.13,26.56,13.9,True
211,2.17,444.9,1.55,1.38,1.75,30.44,38.56,20.16,True
212,2.19,669.96,2.25,1.64,1.03,18.0,50.32,26.3,True
213,2.23,947.55,3.12,1.95,0.13,2.67,64.83,33.87,True
214,2.21,805.5,2.68,1.79,0.59,10.51,57.41,30.0,True
215,2.14,167.57,0.68,1.07,2.64,45.76,24.06,12.6,True
216,2.15,268.33,1.0,1.18,2.32,40.2,29.33,15.35,True
217,2.2,763.0,2.54,1.74,0.73,12.86,55.19,28.84,True
218,2.21,813.4,2.7,1.8,0.57,10.08,57.82,30.21,True
219,2.21,822.59,2.73,1.81,0.54,9.57,58.3,30.46,True
220,2.19,671.7,2.26,1.64,1.02,17.91,50.41,26.35,True
221,2.22,869.7,2.88,1.86,0.38,6.97,60.76,31.75,True
222,2.15,315.63,1.15,1.23,2.17,37.58,31.8,16.64,True
223,2.15,302.89,1.11,1.22,2.21,38.29,31.13,16.29,True
224,2.23,988.43,3.25,2.0,0.0,0.41,66.97,34.98,True
225,2.15,288.61,1.06,1.2,2.26,39.08,30.39,15.9,True
226,2.2,718.58,2.4,1.69,0.87,15.32,52.86,27.62,True
227,2.19,642.95,2.17,1.61,1.11,19.5,48.91,25.56,True
228,2.21,819.04,2.72,1.81,0.55,9.77,58.12,30.36,True
229,2.2,768.65,2.56,1.75,0.71,12.55,55.48,28.99,True
230,2.16,378.51,1.34,1.31,1.97,34.11,35.09,18.35,True
231,2.14,202.53,0.79,1.11,2.53,43.83,25.89,13.55,True
232,2.22,868.55,2.87,1.86,0.39,7.03,60.7,31.71,True
233,2.21,771.95,2.57,1.75,0.7,12.37,55.65,29.08,True
234,2.21,771.39,2.57,1.75,0.7,12.4,55.62,29.07,True
235,2.16,359.37,1.28,1.28,2.03,35.17,34.09,17.83,True
236,2.14,165.72,0.68,1.06,2.65,45.87,23.96,12.55,True
237,2.2,754.03,2.52,1.73,0.76,13.36,54.72,28.59,True
238,2.14,201.4,0.79,1.11,2.54,43.89,25.83,13.52,True
239,2.18,591.2,2.01,1.55,1.28,22.36,46.21,24.15,True
240,2.21,790.89,2.63,1.77,0.64,11.32,56.64,29.6,True
241,2.16,345.67,1.24,1.27,2.07,35.92,33.37,17.45,True
242,2.16,328.77,1.19,1.25,2.13,36.86,32.49,16.99,True
243,2.22,869.07,2.88,1.86,0.39,7.0,60.73,31.73,True
244,2.22,909.98,3.0,1.91,0.25,4.74,62.87,32.84,True
245,2.22,936.68,3.09,1.94,0.17,3.27,64.26,33.57,True
246,2.14,211.32,0.82,1.12,2.5,43.35,26.35,13.79,True
247,2.15,318.68,1.16,1.24,2.16,37.41,31.96,16.72,True
248,2.14,223.2,0.86,1.13,2.47,42.69,26.97,14.11,True
249,2.17,486.98,1.68,1.43,1.62,28.11,40.76,21.31,True
250,2.17,495.96,1.71,1.44,1.59,27.62,41.23,21.55,True
251,2.21,801.79,2.66,1.79,0.6,10.72,57.21,29.89,True
252,2.16,401.79,1.41,1.33,1.89,32.82,36.31,18.99,True
253,2.22,925.28,3.05,1.93,0.21,3.9,63.67,33.26,True
254,2.2,715.1,2.39,1.69,0.88,15.51,52.68,27.53,True
255,2.15,277.13,1.03,1.19,2.29,39.71,29.79,15.59,True
256,2.19,658.69,2.22,1.62,1.06,18.63,49.73,25.99,True
257,2.15,304.01,1.11,1.22,2.21,38.22,31.19,16.32,True
258,2.23,958.07,3.15,1.96,0.1,2.08,65.38,34.16,True
259,2.19,596.67,2.02,1.55,1.26,22.05,46.49,24.3,True
260,2.21,815.16,2.71,1.8,0.56,9.98,57.91,30.26,True
261,2.19,643.34,2.17,1.61,1.11,19.47,48.93,25.57,True
262,2.16,352.16,1.26,1.28,2.05,35.56,33.71,17.63,True
263,2.16,411.2,1.44,1.34,1.86,32.3,36.8,19.24,True
264,2.15,270.98,1.01,1.18,2.31,40.05,29.47,15.42,True
265,2.22,890.73,2.94,1.89,0.32,5.8,61.86,32.32,True
266,2.16,371.56,1.32,1.3,1.99,34.49,34.72,18.16,True
267,2.19,602.97,2.04,1.56,1.24,21.71,46.82,24.47,True
268,2.14,182.29,0.73,1.08,2.6,44.95,24.83,13.0,True
269,2.17,454.81,1.58,1.39,1.72,29.89,39.08,20.43,True
270,2.14,174.64,0.71,1.07,2.62,45.37,24.43,12.79,True
271,2.17,437.47,1.53,1.37,1.78,30.85,38.17,19.96,True
272,2.2,734.55,2.45,1.71,0.82,14.43,53.7,28.06,True
273,2.16,396.37,1.4,1.33,1.91,33.12,36.02,18.84,True
274,2.16,339.64,1.22,1.26,2.09,36.26,33.06,17.29,True
275,2.15,289.54,1.06,1.21,2.25,39.02,30.44,15.92,True
276,2.14,152.03,0.63,1.05,2.69,46.62,23.25,12.17,True
277,2.15,313.88,1.14,1.23,2.17,37.68,31.71,16.59,True
278,2.22,877.58,2.9,1.87,0.36,6.53,61.18,31.96,True
279,2.18,525.17,1.8,1.47,1.49,26.0,42.75,22.35,True
280,2.22,891.46,2.95,1.89,0.31,5.76,61.9,32.34,True
281,2.22,916.33,3.02,1.92,0.23,4.39,63.2,33.02,True
282,2.2,761.41,2.54,1.74,0.73,12.95,55.1,28.79,True
283,2.16,332.21,1.2,1.25,2.11,36.67,32.67,17.09,True
284,2.17,421.04,1.48,1.35,1.83,31.76,37.31,19.51,True
285,2.22,886.06,2.93,1.88,0.33,6.06,61.62,32.19,True
286,2.14,172.49,0.7,1.07,2.63,45.49,24.32,12.73,True
287,2.2,735.63,2.46,1.71,0.82,14.38,53.76,28.09,True
288,2.22,867.24,2.87,1.86,0.39,7.1,60.64,31.68,True
289,2.14,188.98,0.75,1.09,2.58,44.58,25.18,13.18,True
290,2.15,318.18,1.15,1.24,2.16,37.44,31.93,16.7,True
291,2.22,903.92,2.98,1.9,0.27,5.08,62.55,32.68,True
292,2.14,216.66,0.84,1.12,2.49,43.05,26.63,13.94,True
293,2.17,435.43,1.52,1.37,1.78,30.96,38.06,19.9,True
294,2.19,622.47,2.1,1.58,1.18,20.63,47.84,25.0,True
295,2.2,704.97,2.36,1.68,0.91,16.07,52.15,27.25,True
296,2.14,190.9,0.76,1.09,2.57,44.47,25.28,13.23,True
297,2.15,294.11,1.08,1.21,2.24,38.77,30.68,16.05,True
298,2.21,847.15,2.81,1.84,0.46,8.21,59.59,31.13,True
299,2.16,342.35,1.23,1.27,2.08,36.11,33.2,17.36,True
300,2.14,180.2,0.72,1.08,2.6,45.07,24.72,12.94,True
301,2.13,145.19,0.61,1.04,2.72,47.0,22.89,11.99,True
302,2.2,722.96,2.42,1.7,0.86,15.08,53.09,27.74,True
303,2.22,907.47,3.0,1.91,0.26,4.88,62.74,32.78,True
304,2.22,899.64,2.97,1.9,0.29,5.31,62.33,32.56,True
305,2.22,924.49,3.05,1.93,0.21,3.94,63.63,33.24,True
306,2.2,742.13,2.48,1.72,0.79,14.02,54.1,28.27,True
307,2.17,485.01,1.68,1.43,1.62,28.22,40.66,21.25,True
308,2.2,708.52,2.37,1.68,0.9,15.87,52.34,27.35,True
309,2.19,631.36,2.13,1.59,1.15,20.14,48.31,25.25,True
310,2.19,643.59,2.17,1.61,1.11,19.46,48.94,25.58,True
311,2.19,594.87,2.02,1.55,1.27,22.15,46.4,24.25,True
312,2.2,728.18,2.43,1.7,0.84,14.79,53.37,27.89,True
313,2.21,793.19,2.64,1.78,0.63,11.19,56.76,29.66,True
314,2.21,840.26,2.79,1.83,0.48,8.59,59.23,30.94,True
315,2.13,147.75,0.62,1.04,2.71,46.86,23.03,12.06,True
316,2.13,132.5,0.57,1.03,2.76,47.7,22.23,11.64,True
317,2.22,884.59,2.92,1.88,0.34,6.14,61.54,32.15,True
318,2.14,155.68,0.65,1.05,2.68,46.42,23.44,12.27,True
319,2.21,773.76,2.58,1.76,0.69,12.27,55.75,29.13,True
320,2.18,589.39,2.0,1.55,1.29,22.46,46.11,24.1,True
321,2.22,900.09,2.97,1.9,0.29,5.29,62.35,32.58,True
322,2.15,259.67,0.97,1.17,2.35,40.67,28.88,15.11,True
323,2.13,137.11,0.59,1.03,2.74,47.45,22.47,11.77,True
324,2.18,572.99,1.95,1.53,1.34,23.36,45.25,23.65,True
325,2.23,954.08,3.14,1.96,0.11,2.3,65.17,34.05,True
326,2.21,836.9,2.77,1.83,0.49,8.78,59.05,30.85,True
327,2.16,406.91,1.43,1.34,1.87,32.54,36.57,19.12,True
328,2.14,212.88,0.82,1.12,2.5,43.26,26.43,13.83,True
329,2.2,764.41,2.55,1.74,0.72,12.78,55.26,28.87,True
330,2.18,513.72,1.76,1.46,1.53,26.64,42.16,22.04,True
331,2.19,635.38,2.14,1.6,1.14,19.91,48.52,25.36,True
332,2.17,461.46,1.6,1.4,1.7,29.52,39.42,20.61,True
333,2.14,171.65,0.7,1.07,2.63,45.54,24.27,12.71,True
334,2.14,164.17,0.67,1.06,2.66,45.95,23.88,12.5,True
335,2.22,907.18,2.99,1.91,0.26,4.9,62.72,32.77,True
336,2.17,424.67,1.49,1.36,1.82,31.56,37.5,19.61,True
337,2.17,498.14,1.72,1.44,1.58,27.5,41.34,21.61,True
338,2.22,907.48,3.0,1.91,0.26,4.88,62.74,32.78,True
339,2.16,390.1,1.38,1.32,1.93,33.47,35.69,18.67,True
340,2.18,562.83,1.92,1.52,1.37,23.92,44.72,23.38,True
341,2.2,712.95,2.39,1.69,0.89,15.63,52.57,27.47,True
342,2.2,709.65,2.38,1.68,0.9,15.81,52.4,27.38,True
343,2.18,574.48,1.95,1.53,1.33,23.28,45.33,23.69,True
344,2.15,248.02,0.93,1.16,2.39,41.32,28.27,14.79,True
345,2.15,325.04,1.18,1.25,2.14,37.06,32.29,16.89,True
346,2.14,236.75,0.9,1.15,2.42,41.94,27.68,14.48,True
347,2.15,306.4,1.12,1.22,2.2,38.09,31.32,16.38,True
348,2.14,194.21,0.77,1.1,2.56,44.29,25.45,13.32,True
349,2.2,739.98,2.47,1.72,0.8,14.13,53.98,28.21,True
350,2.2,764.18,2.55,1.74,0.72,12.8,55.25,28.87,True
351,2.18,534.98,1.83,1.48,1.46,25.46,43.27,22.62,True
352,2.14,188.77,0.75,1.09,2.58,44.59,25.17,13.18,True
353,2.15,249.28,0.94,1.16,2.38,41.25,28.33,14.83,True
354,2.13,111.09,0.51,1.0,2.83,48.88,21.11,11.06,True
355,2.16,377.05,1.34,1.3,1.97,34.19,35.01,18.31,True
356,2.15,277.56,1.03,1.19,2.29,39.69,29.81,15.6,True
357,2.21,781.33,2.6,1.76,0.67,11.85,56.14,29.34,True
358,2.15,307.33,1.12,1.23,2.19,38.04,31.37,16.41,True
359,2.14,195.19,0.77,1.1,2.56,44.24,25.51,13.35,True
360,2.15,306.5,1.12,1.22,2.2,38.09,31.32,16.39,True
361,2.21,790.47,2.63,1.77,0.64,11.34,56.62,29.59,True
362,2.16,350.72,1.26,1.27,2.06,35.64,33.64,17.59,True
363,2.2,760.58,2.54,1.74,0.74,13.0,55.06,28.77,True
364,2.16,353.51,1.26,1.28,2.05,35.49,33.78,17.67,True
365,2.16,347.29,1.24,1.27,2.07,35.83,33.46,17.5,True
366,2.15,311.36,1.13,1.23,2.18,37.82,31.58,16.52,True
367,2.19,635.02,2.14,1.6,1.14,19.93,48.5,25.35,True
368,2.21,836.64,2.77,1.83,0.49,8.79,59.04,30.84,True
369,2.23,979.2,3.22,1.99,0.03,0.92,66.49,34.73,True
370,2.2,709.17,2.38,1.68,0.9,15.84,52.37,27.37,True
371,2.16,396.64,1.4,1.33,1.91,33.11,36.04,18.84,True
372,2.22,887.92,2.93,1.89,0.33,5.96,61.72,32.24,True
373,2.16,395.05,1.39,1.33,1.91,33.19,35.95,18.8,True
374,2.19,614.26,2.08,1.57,1.21,21.08,47.41,24.78,True
375,2.23,980.7,3.22,1.99,0.03,0.83,66.57,34.77,True
376,2.18,528.11,1.81,1.48,1.48,25.84,42.91,22.43,True
377,2.21,830.65,2.76,1.82,0.51,9.12,58.72,30.68,True
378,2.22,902.54,2.98,1.9,0.28,5.15,62.48,32.64,True
379,2.15,278.82,1.03,1.19,2.29,39.62,29.88,15.63,True
380,2.2,702.77,2.36,1.67,0.92,16.19,52.04,27.19,True
381,2.2,740.56,2.47,1.72,0.8,14.1,54.01,28.22,True
382,2.18,507.76,1.75,1.45,1.55,26.97,41.84,21.88,True
383,2.17,425.03,1.49,1.36,1.82,31.54,37.52,19.62,True
384,2.2,749.24,2.5,1.73,0.77,13.62,54.47,28.46,True
385,2.14,156.99,0.65,1.05,2.68,46.35,23.51,12.31,True
