,ent,aexp,ndev,ns,age,asexp,la,ld,target
115,0.0,184.0,4.0,1.0,16.0,178.0,2.0,5.0,True
116,3.8,47.0,9.55,8.0,47.41,0.14,601.0,185.0,True
117,0.0,163.0,3.0,1.0,77.0,19.0,1.0,1.0,True
118,2.81,406.0,4.09,4.0,123.77,0.27,1384.0,438.0,True
119,3.13,3.0,1.62,3.0,40.12,0.41,715.0,447.0,True
120,6.18,232.0,2.71,11.0,38.96,0.18,321.0,244.0,True
121,2.14,1.0,5.29,2.0,15.0,0.0,195.0,53.0,True
122,1.44,15.0,2.62,1.0,2.75,15.0,75.0,364.0,True
123,1.89,385.0,2.0,2.0,6.14,0.3,299.0,220.0,True
124,0.46,36.0,2.5,2.0,1.5,0.2,31.0,0.0,True
125,5.59,48.0,2.2,7.0,29.49,0.09,94.0,93.0,True
126,1.57,16.0,0.33,1.0,2.0,4.0,124.0,0.0,True
127,1.29,17.0,1.0,2.0,1.67,0.44,118.0,41.0,True
128,2.18,393.0,5.38,1.0,4.15,210.0,267.0,234.0,True
129,0.44,36.0,3.5,1.0,9.0,32.0,78.0,54.0,True
130,3.95,1216.0,5.09,2.0,11.38,0.87,330.0,610.0,True
131,3.24,240.0,2.45,3.0,32.09,0.37,16.0,14.0,True
132,2.96,11.0,4.8,3.0,30.2,0.23,39.0,39.0,True
133,0.97,188.0,2.5,1.0,25.5,22.0,2.0,3.0,True
134,0.86,63.0,6.0,1.0,51.0,41.0,12.0,2.0,True
135,2.47,27.0,1.12,3.0,25.38,0.02,143.0,80.0,True
136,3.17,9.0,10.85,6.0,14.77,0.2,72.0,53.0,True
137,1.16,5.0,2.0,1.0,31.33,0.0,61.0,16.0,True
138,0.0,114.0,0.0,1.0,0.0,9.0,15.0,6.0,True
139,3.18,255.0,4.0,2.0,62.06,0.7,63.0,62.0,True
140,1.88,15.0,1.75,2.0,154.0,0.03,10.0,33.0,True
141,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
142,0.94,1.0,2.0,1.0,50.33,0.0,38.0,1.0,True
143,1.51,0.0,0.0,1.0,0.0,0.0,394.0,0.0,True
144,0.0,460.0,1.0,1.0,0.0,28.0,4.0,4.0,True
145,4.07,1331.0,0.67,1.0,578.42,28.0,0.0,1020.0,False
146,1.63,299.0,8.2,1.0,30.0,281.0,236.0,32.0,True
147,0.0,83.0,10.0,1.0,15.0,71.0,4.0,2.0,True
148,2.82,15.0,1.1,1.0,22.9,13.0,40.0,39.0,True
149,3.29,0.0,10.78,5.0,25.78,0.0,478.0,28.0,True
150,4.74,289.0,1.0,2.0,50.37,0.5,29.0,27.0,True
151,3.25,291.0,6.18,6.0,83.55,0.17,20.0,20.0,True
152,1.69,3.0,4.75,1.0,27.62,3.0,326.0,119.0,True
153,2.7,8.0,18.14,3.0,12.43,0.18,11.0,6.0,True
154,2.45,5.0,2.71,2.0,13.14,0.03,23.0,17.0,True
155,0.0,1348.0,0.0,1.0,0.0,3.0,49.0,0.0,True
156,5.46,74.0,1.75,2.0,81.39,0.91,343.0,347.0,True
157,1.26,13.0,2.2,2.0,13.2,0.97,279.0,4.0,True
158,2.37,313.0,14.89,3.0,31.22,0.37,29.0,51.0,True
159,1.55,0.0,8.33,2.0,2.0,0.0,208.0,0.0,True
160,0.0,1382.0,10.0,1.0,83.0,383.0,2.0,2.0,True
161,0.0,175.0,5.0,1.0,20.0,4.0,0.0,5.0,False
162,0.0,237.0,10.0,1.0,123.0,169.0,3.0,1.0,True
163,4.34,1.0,2.67,2.0,136.08,0.0,950.0,235.0,True
164,0.96,244.0,5.0,1.0,166.0,30.0,78.0,13.0,True
165,3.02,10.0,5.18,4.0,17.12,0.02,740.0,231.0,True
166,3.53,183.0,6.33,2.0,90.52,1.0,189.0,201.0,True
167,2.39,499.0,4.82,1.0,3.0,58.0,616.0,268.0,True
168,1.72,198.0,4.4,3.0,1.8,0.5,19.0,19.0,True
169,3.47,232.0,4.35,3.0,111.2,0.49,710.0,270.0,True
170,1.65,504.0,5.0,3.0,6.4,0.0,509.0,12.0,True
171,1.45,346.0,1.33,2.0,94.0,0.5,13.0,1.0,True
172,0.2,214.0,6.5,1.0,58.5,140.0,240.0,24.0,True
173,0.0,352.0,9.0,1.0,93.0,7.0,4.0,9.0,True
174,1.9,438.0,4.0,1.0,0.0,409.0,110.0,38.0,True
175,2.24,2.0,17.11,4.0,38.44,0.31,109.0,15.0,True
176,1.85,21.0,3.6,2.0,52.0,1.02,70.0,27.0,True
177,1.47,362.0,26.67,5.0,19.83,0.2,52.0,13.0,True
178,1.48,249.0,1.4,2.0,145.8,0.0,47.0,14.0,True
179,1.0,8.0,6.5,2.0,38.5,0.56,8.0,2.0,True
180,2.77,164.0,5.38,2.0,199.38,1.0,49.0,37.0,True
181,3.74,259.0,3.68,1.0,96.56,173.0,461.0,237.0,True
182,2.93,98.0,2.33,1.0,193.78,85.0,1078.0,1099.0,True
183,0.0,0.0,6.0,1.0,192.0,0.0,8.0,0.0,False
184,1.0,49.0,14.5,2.0,1.0,0.02,4.0,2.0,True
185,2.51,60.0,3.4,3.0,229.7,0.15,221.0,40.0,True
186,4.36,465.0,1.84,1.0,6.04,436.0,1518.0,7.0,True
187,1.96,2.0,6.0,2.0,165.5,1.0,37.0,61.0,True
188,0.75,43.0,6.5,1.0,7.0,3.0,8.0,6.0,True
189,2.3,101.0,6.22,3.0,5.22,0.17,825.0,372.0,True
190,1.4,52.0,5.25,2.0,8.5,0.02,19.0,15.0,True
191,2.95,484.0,0.33,1.0,9.83,455.0,74.0,23.0,True
192,0.0,1.0,11.0,1.0,73.0,0.0,1.0,0.0,True
193,2.07,490.0,3.57,1.0,35.43,461.0,6.0,182.0,True
194,1.86,495.0,3.83,1.0,22.67,466.0,47.0,99.0,True
195,2.65,512.0,3.29,1.0,9.86,483.0,4.0,49.0,True
196,2.62,4.0,1.5,1.0,175.62,3.0,264.0,49.0,True
197,3.43,288.0,4.95,3.0,213.05,0.49,1139.0,505.0,True
198,1.04,70.0,23.33,2.0,6.67,0.13,61.0,3.0,True
199,5.48,2.0,1.1,1.0,467.27,2.0,94.0,96.0,True
200,3.17,518.0,2.0,1.0,16.75,489.0,63.0,125.0,True
201,0.0,19.0,6.0,1.0,12.0,4.0,5.0,0.0,True
202,3.09,524.0,2.92,1.0,33.33,495.0,400.0,144.0,True
203,1.53,66.0,1.33,1.0,1.33,62.0,9.0,5.0,True
204,1.0,114.0,4.0,2.0,2.0,0.25,0.0,2.0,False
205,3.17,19.0,7.88,3.0,159.35,0.5,233.0,29.0,True
206,2.79,532.0,2.75,1.0,13.88,503.0,44.0,3.0,True
207,0.0,166.0,1.0,1.0,1.0,117.0,0.0,7.0,False
208,1.77,638.5,3.16,1.64,0.0,6.4,47.43,23.4,True
209,1.24,241.71,3.06,1.23,0.0,13.22,25.27,10.27,True
210,1.14,159.59,3.04,1.14,0.0,14.63,20.68,7.55,True
211,1.32,301.38,3.07,1.29,0.0,12.2,28.6,12.25,True
212,1.46,401.89,3.1,1.39,0.0,10.47,34.21,15.57,True
213,2.21,975.52,3.25,1.99,0.0,0.61,66.25,34.55,True
214,1.39,354.79,3.09,1.34,0.0,11.28,31.58,14.01,True
215,1.03,78.59,3.01,1.06,0.0,16.03,16.16,4.87,True
216,2.0,812.05,3.2,1.82,0.0,3.42,57.12,29.14,True
217,1.24,240.67,3.06,1.23,0.0,13.24,25.21,10.24,True
218,2.01,823.89,3.21,1.83,0.0,3.21,57.78,29.54,True
219,1.71,593.69,3.15,1.59,0.0,7.17,44.92,21.92,True
220,1.68,568.86,3.14,1.57,0.0,7.6,43.54,21.1,True
221,1.98,803.23,3.2,1.81,0.0,3.57,56.63,28.85,True
222,0.96,27.81,3.0,1.01,0.0,16.9,13.32,3.19,True
223,1.82,675.95,3.17,1.68,0.0,5.76,49.52,24.64,True
224,1.8,664.41,3.17,1.66,0.0,5.96,48.87,24.26,True
225,1.41,370.37,3.09,1.36,0.0,11.01,32.45,14.53,True
226,1.8,660.24,3.17,1.66,0.0,6.03,48.64,24.12,True
227,1.33,306.67,3.07,1.29,0.0,12.11,28.9,12.42,True
228,1.18,190.24,3.04,1.17,0.0,14.11,22.39,8.57,True
229,1.29,279.76,3.07,1.27,0.0,12.57,27.39,11.53,True
230,2.0,817.62,3.21,1.82,0.0,3.32,57.43,29.33,True
231,1.83,685.32,3.17,1.69,0.0,5.6,50.04,24.95,True
232,2.17,947.27,3.24,1.96,0.0,1.09,64.67,33.62,True
233,2.18,953.15,3.24,1.96,0.0,0.99,65.0,33.81,True
234,1.15,169.7,3.04,1.15,0.0,14.46,21.25,7.89,True
235,2.19,957.84,3.24,1.97,0.0,0.91,65.26,33.97,True
236,1.0,58.13,3.01,1.04,0.0,16.38,15.02,4.2,True
237,1.33,304.12,3.07,1.29,0.0,12.15,28.75,12.34,True
238,0.97,30.86,3.0,1.01,0.0,16.85,13.49,3.29,True
239,1.97,791.28,3.2,1.8,0.0,3.77,55.96,28.46,True
240,1.47,410.36,3.1,1.4,0.0,10.32,34.69,15.85,True
241,1.67,565.91,3.14,1.56,0.0,7.65,43.37,21.0,True
242,2.22,980.03,3.25,1.99,0.0,0.53,66.5,34.7,True
243,1.44,390.36,3.1,1.38,0.0,10.67,33.57,15.19,True
244,2.13,915.54,3.23,1.92,0.0,1.64,62.9,32.57,True
245,2.21,974.35,3.25,1.98,0.0,0.63,66.18,34.52,True
246,1.04,88.01,3.02,1.07,0.0,15.87,16.69,5.18,True
247,1.56,483.92,3.12,1.48,0.0,9.06,38.79,18.29,True
248,1.37,336.85,3.08,1.33,0.0,11.59,30.58,13.42,True
249,1.49,425.51,3.1,1.42,0.0,10.06,35.53,16.35,True
250,1.24,237.69,3.06,1.22,0.0,13.29,25.04,10.14,True
251,1.15,171.38,3.04,1.15,0.0,14.43,21.34,7.94,True
252,1.26,254.36,3.06,1.24,0.0,13.01,25.98,10.69,True
253,1.51,444.13,3.11,1.44,0.0,9.74,36.57,16.97,True
254,1.99,806.46,3.2,1.81,0.0,3.51,56.81,28.96,True
255,2.05,849.65,3.21,1.86,0.0,2.77,59.22,30.39,True
256,2.17,946.96,3.24,1.96,0.0,1.1,64.65,33.61,True
257,1.35,320.15,3.08,1.31,0.0,11.87,29.65,12.87,True
258,1.63,534.57,3.13,1.53,0.0,8.19,41.62,19.96,True
259,2.17,945.96,3.24,1.96,0.0,1.11,64.6,33.58,True
260,1.88,724.58,3.18,1.73,0.0,4.92,52.23,26.25,True
261,1.66,557.35,3.14,1.55,0.0,7.8,42.9,20.72,True
262,1.09,127.07,3.03,1.11,0.0,15.19,18.87,6.48,True
263,1.44,387.39,3.09,1.38,0.0,10.72,33.4,15.09,True
264,1.72,605.92,3.15,1.6,0.0,6.96,45.61,22.32,True
265,1.39,355.71,3.09,1.35,0.0,11.26,31.64,14.04,True
266,1.69,580.46,3.14,1.58,0.0,7.4,44.19,21.48,True
267,1.05,90.81,3.02,1.07,0.0,15.82,16.84,5.28,True
268,1.93,763.59,3.19,1.77,0.0,4.25,54.41,27.54,True
269,1.82,678.96,3.17,1.68,0.0,5.71,49.69,24.74,True
270,1.34,314.19,3.08,1.3,0.0,11.98,29.32,12.67,True
271,1.05,94.79,3.02,1.08,0.0,15.75,17.06,5.41,True
272,1.28,268.01,3.06,1.25,0.0,12.77,26.74,11.14,True
273,1.83,687.69,3.17,1.69,0.0,5.55,50.17,25.03,True
274,1.93,760.27,3.19,1.76,0.0,4.31,54.23,27.43,True
275,2.18,952.78,3.24,1.96,0.0,1.0,64.98,33.8,True
276,1.73,610.72,3.15,1.61,0.0,6.88,45.88,22.48,True
277,1.03,80.26,3.02,1.06,0.0,16.0,16.25,4.93,True
278,1.56,479.62,3.12,1.47,0.0,9.13,38.55,18.14,True
279,1.39,350.57,3.08,1.34,0.0,11.35,31.35,13.87,True
280,1.75,628.49,3.16,1.63,0.0,6.57,46.87,23.07,True
281,2.01,826.03,3.21,1.83,0.0,3.18,57.9,29.61,True
282,1.57,488.08,3.12,1.48,0.0,8.99,39.03,18.42,True
283,1.82,676.96,3.17,1.68,0.0,5.74,49.57,24.67,True
284,1.87,719.79,3.18,1.72,0.0,5.0,51.97,26.09,True
285,1.68,570.13,3.14,1.57,0.0,7.58,43.61,21.14,True
286,2.14,920.92,3.23,1.93,0.0,1.55,63.2,32.75,True
287,1.43,380.68,3.09,1.37,0.0,10.83,33.03,14.87,True
288,1.59,501.71,3.12,1.5,0.0,8.75,39.79,18.87,True
289,1.41,365.56,3.09,1.36,0.0,11.09,32.19,14.37,True
290,1.82,678.44,3.17,1.68,0.0,5.71,49.66,24.72,True
291,1.72,600.16,3.15,1.6,0.0,7.06,45.29,22.13,True
292,2.19,955.94,3.24,1.97,0.0,0.94,65.15,33.91,True
293,1.4,361.38,3.09,1.35,0.0,11.17,31.95,14.23,True
294,1.55,474.34,3.12,1.47,0.0,9.22,38.26,17.97,True
295,0.97,34.45,3.0,1.01,0.0,16.79,13.7,3.41,True
296,1.68,573.54,3.14,1.57,0.0,7.52,43.8,21.25,True
297,1.96,787.09,3.2,1.79,0.0,3.85,55.72,28.32,True
298,2.01,821.82,3.21,1.83,0.0,3.25,57.66,29.47,True
299,1.11,140.91,3.03,1.12,0.0,14.96,19.64,6.93,True
300,1.2,210.6,3.05,1.2,0.0,13.76,23.53,9.24,True
301,1.67,567.12,3.14,1.56,0.0,7.63,43.44,21.04,True
302,1.48,419.68,3.1,1.41,0.0,10.16,35.21,16.16,True
303,1.47,414.82,3.1,1.41,0.0,10.25,34.94,16.0,True
304,2.04,845.21,3.21,1.85,0.0,2.85,58.97,30.24,True
305,1.92,755.34,3.19,1.76,0.0,4.39,53.95,27.27,True
306,1.72,599.46,3.15,1.6,0.0,7.07,45.25,22.11,True
307,1.46,407.54,3.1,1.4,0.0,10.37,34.53,15.76,True
308,1.66,553.57,3.14,1.55,0.0,7.86,42.68,20.59,True
309,1.75,622.55,3.16,1.62,0.0,6.67,46.54,22.87,True
310,1.73,606.6,3.15,1.6,0.0,6.95,45.65,22.35,True
311,1.28,268.68,3.06,1.26,0.0,12.76,26.78,11.16,True
312,1.93,762.4,3.19,1.77,0.0,4.27,54.35,27.5,True
313,1.92,754.02,3.19,1.76,0.0,4.41,53.88,27.22,True
314,1.24,238.72,3.06,1.22,0.0,13.27,25.1,10.17,True
315,2.17,942.06,3.24,1.95,0.0,1.18,64.38,33.45,True
316,1.44,387.39,3.09,1.38,0.0,10.72,33.4,15.09,True
317,1.83,682.79,3.17,1.68,0.0,5.64,49.9,24.87,True
318,2.11,901.05,3.23,1.91,0.0,1.89,62.09,32.09,True
319,1.81,668.64,3.17,1.67,0.0,5.88,49.11,24.4,True
320,1.29,278.95,3.07,1.27,0.0,12.58,27.35,11.5,True
321,1.15,167.03,3.04,1.15,0.0,14.51,21.1,7.8,True
322,1.66,559.71,3.14,1.56,0.0,7.76,43.03,20.79,True
323,1.5,438.13,3.11,1.43,0.0,9.85,36.24,16.77,True
324,1.33,309.89,3.07,1.3,0.0,12.05,29.08,12.53,True
325,1.41,364.23,3.09,1.35,0.0,11.12,32.11,14.33,True
326,2.19,961.47,3.24,1.97,0.0,0.85,65.46,34.09,True
327,1.81,670.2,3.17,1.67,0.0,5.86,49.2,24.45,True
328,1.71,592.51,3.15,1.59,0.0,7.19,44.86,21.88,True
329,1.9,737.35,3.18,1.74,0.0,4.7,52.95,26.67,True
330,2.12,908.3,3.23,1.92,0.0,1.76,62.49,32.33,True
331,1.32,295.75,3.07,1.28,0.0,12.29,28.29,12.06,True
332,2.18,950.63,3.24,1.96,0.0,1.03,64.86,33.73,True
333,1.02,71.48,3.01,1.05,0.0,16.15,15.76,4.64,True
334,1.47,410.27,3.1,1.4,0.0,10.32,34.68,15.85,True
335,1.61,515.51,3.13,1.51,0.0,8.52,40.56,19.33,True
336,1.88,726.05,3.18,1.73,0.0,4.9,52.32,26.3,True
337,1.22,220.9,3.05,1.21,0.0,13.58,24.11,9.58,True
338,1.21,213.33,3.05,1.2,0.0,13.71,23.68,9.33,True
339,2.19,956.28,3.24,1.97,0.0,0.94,65.17,33.92,True
340,1.42,376.38,3.09,1.37,0.0,10.91,32.79,14.73,True
341,1.88,723.08,3.18,1.73,0.0,4.95,52.15,26.2,True
342,1.0,54.69,3.01,1.03,0.0,16.44,14.83,4.08,True
343,1.11,143.1,3.03,1.13,0.0,14.92,19.76,7.01,True
344,1.42,374.77,3.09,1.36,0.0,10.93,32.7,14.67,True
345,1.29,278.01,3.07,1.26,0.0,12.6,27.3,11.47,True
346,1.49,425.99,3.1,1.42,0.0,10.05,35.56,16.37,True
347,1.03,78.87,3.01,1.06,0.0,16.02,16.18,4.88,True
348,1.5,432.68,3.11,1.42,0.0,9.94,35.93,16.59,True
349,1.15,166.73,3.04,1.15,0.0,14.51,21.08,7.79,True
350,0.98,45.17,3.01,1.02,0.0,16.6,14.29,3.77,True
351,1.12,148.0,3.03,1.13,0.0,14.83,20.04,7.17,True
352,1.26,257.04,3.06,1.24,0.0,12.96,26.13,10.78,True
353,1.78,649.43,3.16,1.65,0.0,6.21,48.04,23.76,True
354,1.36,329.58,3.08,1.32,0.0,11.71,30.18,13.18,True
355,1.34,314.39,3.08,1.3,0.0,11.97,29.33,12.68,True
356,1.85,699.84,3.18,1.7,0.0,5.35,50.85,25.43,True
357,1.91,744.42,3.19,1.75,0.0,4.58,53.34,26.91,True
358,0.96,29.36,3.0,1.01,0.0,16.87,13.41,3.24,True
359,1.67,562.53,3.14,1.56,0.0,7.71,43.18,20.89,True
360,1.71,593.84,3.15,1.59,0.0,7.17,44.93,21.92,True
361,1.21,218.6,3.05,1.2,0.0,13.62,23.98,9.51,True
362,1.19,201.84,3.05,1.19,0.0,13.91,23.04,8.95,True
363,1.02,73.33,3.01,1.05,0.0,16.12,15.87,4.7,True
364,1.65,547.42,3.14,1.54,0.0,7.97,42.34,20.39,True
365,1.32,301.4,3.07,1.29,0.0,12.2,28.6,12.25,True
366,1.52,449.47,3.11,1.44,0.0,9.65,36.87,17.15,True
367,1.42,377.8,3.09,1.37,0.0,10.88,32.87,14.77,True
368,1.76,632.51,3.16,1.63,0.0,6.5,47.09,23.2,True
369,1.04,85.92,3.02,1.07,0.0,15.9,16.57,5.12,True
370,2.03,837.3,3.21,1.84,0.0,2.98,58.53,29.98,True
371,1.16,175.77,3.04,1.16,0.0,14.36,21.59,8.09,True
372,1.01,65.52,3.01,1.05,0.0,16.25,15.43,4.44,True
373,1.73,606.4,3.15,1.6,0.0,6.95,45.63,22.34,True
374,1.23,234.31,3.05,1.22,0.0,13.35,24.86,10.03,True
375,1.95,775.4,3.19,1.78,0.0,4.05,55.07,27.93,True
376,0.99,49.12,3.01,1.03,0.0,16.53,14.51,3.9,True
377,2.05,849.34,3.21,1.86,0.0,2.78,59.2,30.38,True
378,1.12,146.85,3.03,1.13,0.0,14.85,19.97,7.13,True
379,1.83,683.52,3.17,1.68,0.0,5.63,49.94,24.89,True
380,1.61,518.24,3.13,1.51,0.0,8.47,40.71,19.42,True
381,1.32,300.97,3.07,1.29,0.0,12.2,28.58,12.23,True
382,1.14,159.43,3.04,1.14,0.0,14.64,20.67,7.55,True
383,2.08,873.36,3.22,1.88,0.0,2.36,60.54,31.17,True
384,2.16,938.63,3.24,1.95,0.0,1.24,64.19,33.33,True
385,1.7,584.65,3.15,1.58,0.0,7.33,44.42,21.62,True
