,ent,aexp,ndev,ns,age,asexp,la,ld,target
113,0.22,37.0,4.0,1.0,3.0,13.0,36.0,22.0,True
114,6.03,309.0,1.15,2.0,30.75,0.51,296.0,240.0,True
115,3.95,1216.0,5.09,2.0,11.38,0.87,330.0,610.0,True
116,3.11,1223.0,6.89,5.0,32.11,0.04,19.0,582.0,True
117,2.23,10.0,9.2,3.0,23.4,0.35,9.0,7.0,True
118,0.74,4.0,8.0,1.0,5.0,3.0,108.0,11.0,True
119,2.1,0.0,8.4,5.0,16.8,0.0,13.0,13.0,True
120,3.66,1263.0,3.7,1.0,8.6,442.0,327.0,309.0,True
121,1.4,1264.0,4.2,1.0,0.0,443.0,6.0,506.0,True
122,2.08,25.0,1.4,3.0,31.2,0.02,139.0,48.0,True
123,1.88,15.0,1.75,2.0,154.0,0.03,10.0,33.0,True
124,2.76,1297.0,0.38,3.0,3.0,0.13,19.0,12.0,True
125,0.0,26.0,3.0,1.0,13.0,10.0,2.0,2.0,True
126,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
127,0.93,10.0,6.5,1.0,13.0,0.0,29.0,11.0,True
128,2.0,13.0,7.0,1.0,10.8,13.0,31.0,10.0,True
129,3.16,1307.0,2.57,2.0,15.79,0.0,120.0,123.0,True
130,1.96,117.0,9.0,1.0,153.0,23.0,58.0,8.0,True
131,3.17,265.0,11.69,4.0,35.54,0.25,44.0,48.0,True
132,1.95,8.0,3.0,2.0,29.25,0.96,15.0,7.0,True
133,2.18,132.0,2.33,2.0,1.33,0.54,25.0,20.0,True
134,1.14,21.0,0.67,1.0,7.0,19.0,258.0,9.0,True
135,2.92,0.0,9.22,2.0,5.0,0.0,1228.0,806.0,True
136,3.92,197.0,10.12,4.0,27.81,0.26,40.0,42.0,True
137,0.0,50.0,4.0,1.0,27.0,49.0,13.0,8.0,True
138,4.07,1331.0,0.67,1.0,578.42,28.0,0.0,1020.0,False
139,1.63,299.0,8.2,1.0,30.0,281.0,236.0,32.0,True
140,1.87,10.0,19.4,2.0,6.4,0.0,138.0,12.0,True
141,2.69,33.0,14.62,3.0,51.5,0.46,72.0,8.0,True
142,3.31,14.0,13.77,5.0,95.54,0.29,92.0,109.0,True
143,3.29,0.0,10.78,5.0,25.78,0.0,478.0,28.0,True
144,0.0,135.0,1.0,1.0,180.0,3.0,2.0,5.0,True
145,3.57,5.0,1.72,2.0,44.28,1.47,639.0,80.0,True
146,2.6,0.0,11.0,3.0,32.56,0.0,246.0,73.0,True
147,0.0,481.0,7.0,1.0,200.0,111.0,6.0,1.0,True
148,5.46,74.0,1.75,2.0,81.39,0.91,343.0,347.0,True
149,4.77,1351.0,1.45,1.0,189.52,518.0,207.0,94.0,True
150,1.55,0.0,8.33,2.0,2.0,0.0,208.0,0.0,True
151,2.97,8.0,2.3,3.0,38.9,0.06,252.0,144.0,True
152,0.0,175.0,5.0,1.0,20.0,4.0,0.0,5.0,False
153,0.0,217.0,10.0,1.0,245.0,24.0,3.0,2.0,True
154,1.86,144.0,30.5,4.0,4.75,0.33,7.0,26.0,True
155,2.07,192.0,5.6,2.0,72.2,0.07,19.0,9.0,True
156,0.0,237.0,10.0,1.0,123.0,169.0,3.0,1.0,True
157,2.33,207.0,18.17,2.0,92.33,0.07,38.0,27.0,True
158,2.52,1.0,5.78,4.0,45.22,0.25,601.0,53.0,True
159,3.02,10.0,5.18,4.0,17.12,0.02,740.0,231.0,True
160,1.56,24.0,9.0,2.0,40.67,0.62,247.0,82.0,True
161,2.93,216.0,4.69,1.0,17.23,93.0,485.0,107.0,True
162,2.41,419.0,9.38,2.0,58.62,1.0,76.0,54.0,True
163,1.91,3.0,14.5,4.0,15.5,0.81,2.0,6.0,True
164,1.58,58.0,2.67,1.0,74.0,21.0,23.0,0.0,True
165,1.49,236.0,5.0,2.0,52.0,0.0,11.0,0.0,True
166,3.78,279.0,7.05,3.0,67.71,0.09,42.0,101.0,True
167,1.91,435.0,2.8,1.0,16.6,406.0,100.0,21.0,True
168,2.24,2.0,17.11,4.0,38.44,0.31,109.0,15.0,True
169,2.48,46.0,10.44,2.0,38.22,0.02,132.0,13.0,True
170,1.85,21.0,3.6,2.0,52.0,1.02,70.0,27.0,True
171,1.34,209.0,6.67,1.0,0.0,199.0,69.0,13.0,True
172,2.16,95.0,1.62,1.0,3.88,82.0,1436.0,39.0,True
173,1.48,249.0,1.4,2.0,145.8,0.0,47.0,14.0,True
174,1.58,10.0,12.33,1.0,111.33,3.0,3.0,3.0,True
175,1.65,255.0,1.4,2.0,9.6,0.91,99.0,34.0,True
176,0.0,0.0,6.0,1.0,192.0,0.0,8.0,0.0,False
177,1.47,0.0,8.25,1.0,64.5,0.0,131.0,4.0,True
178,1.0,49.0,14.5,2.0,1.0,0.02,4.0,2.0,True
179,3.37,376.0,11.73,7.0,166.95,0.15,127.0,258.0,True
180,4.36,465.0,1.84,1.0,6.04,436.0,1518.0,7.0,True
181,2.57,171.0,13.14,2.0,107.57,1.0,67.0,7.0,True
182,1.43,264.0,13.3,4.0,28.2,0.33,536.0,333.0,True
183,2.95,484.0,0.33,1.0,9.83,455.0,74.0,23.0,True
184,1.74,500.0,5.0,1.0,8.83,471.0,336.0,164.0,True
185,2.24,501.0,2.55,1.0,5.0,472.0,164.0,99.0,True
186,1.58,24.0,2.67,1.0,534.0,0.0,27.0,9.0,True
187,1.2,1.0,6.67,1.0,3.0,1.0,14.0,12.0,True
188,1.2,298.0,6.67,1.0,3.0,185.0,14.0,12.0,True
189,4.0,14.0,4.17,2.0,34.5,1.0,1682.0,150.0,True
190,2.62,4.0,1.5,1.0,175.62,3.0,264.0,49.0,True
191,1.04,70.0,23.33,2.0,6.67,0.13,61.0,3.0,True
192,0.83,4.0,1.5,1.0,6.5,2.0,46.0,3.0,True
193,1.98,310.0,8.25,2.0,0.0,0.0,68.0,70.0,True
194,3.42,526.0,2.59,1.0,10.53,497.0,164.0,296.0,True
195,2.8,527.0,1.89,1.0,2.44,498.0,411.0,1.0,True
196,1.0,114.0,4.0,2.0,2.0,0.25,0.0,2.0,False
197,3.94,23.0,2.3,2.0,22.48,1.13,265.0,297.0,True
198,4.35,21.0,0.64,2.0,27.86,1.0,172.0,156.0,True
199,2.4,47.0,2.5,2.0,367.5,0.88,164.0,33.0,True
200,2.79,532.0,2.75,1.0,13.88,503.0,44.0,3.0,True
201,2.92,21.0,6.33,1.0,22.33,12.0,78.0,37.0,True
202,0.0,118.0,1.0,1.0,1.0,96.0,4.0,3.0,True
203,1.84,23.0,1.5,1.0,0.5,19.0,57.0,4.0,True
204,1.62,12.0,2.2,1.0,90.8,2.0,133.0,117.0,True
205,2.89,25.0,1.22,2.0,24.33,1.13,65.0,28.0,True
206,0.0,166.0,1.0,1.0,1.0,117.0,0.0,7.0,False
207,0.0,319.0,7.0,1.0,4.0,36.0,8.0,0.0,True
208,0.8,65.03,4.33,1.0,2.86,45.55,36.89,21.06,True
209,0.87,134.92,3.37,1.0,2.06,66.16,36.24,15.58,True
210,0.81,72.94,4.22,1.0,2.77,47.88,36.82,20.44,True
211,1.0,265.43,1.56,1.0,0.55,104.65,35.04,5.36,True
212,0.84,103.26,3.81,1.0,2.42,56.82,36.54,18.06,True
213,0.99,258.76,1.66,1.0,0.63,102.69,35.1,5.88,True
214,0.91,174.45,2.82,1.0,1.6,77.82,35.88,12.49,True
215,0.82,83.2,4.08,1.0,2.65,50.91,36.72,19.63,True
216,0.91,178.63,2.76,1.0,1.55,79.05,35.84,12.16,True
217,0.89,157.84,3.05,1.0,1.79,72.92,36.03,13.79,True
218,0.87,135.92,3.35,1.0,2.04,66.46,36.24,15.5,True
219,0.98,244.31,1.86,1.0,0.8,98.42,35.24,7.01,True
220,0.99,263.71,1.59,1.0,0.57,104.15,35.06,5.49,True
221,0.92,192.23,2.58,1.0,1.4,83.06,35.72,11.09,True
222,0.89,155.83,3.08,1.0,1.82,72.33,36.05,13.94,True
223,0.91,172.59,2.85,1.0,1.62,77.27,35.9,12.63,True
224,0.85,111.84,3.69,1.0,2.32,59.35,36.46,17.39,True
225,0.96,231.61,2.03,1.0,0.94,94.68,35.35,8.01,True
226,0.96,223.64,2.14,1.0,1.03,92.33,35.43,8.63,True
227,0.96,224.09,2.13,1.0,1.03,92.46,35.42,8.6,True
228,0.99,261.44,1.62,1.0,0.6,103.47,35.08,5.67,True
229,0.82,80.51,4.12,1.0,2.68,50.11,36.75,19.84,True
230,0.88,145.55,3.22,1.0,1.93,69.3,36.15,14.75,True
231,0.88,141.37,3.28,1.0,1.98,68.06,36.19,15.08,True
232,0.92,183.14,2.7,1.0,1.5,80.38,35.8,11.8,True
233,0.82,79.92,4.13,1.0,2.69,49.94,36.75,19.89,True
234,0.93,193.0,2.56,1.0,1.39,83.29,35.71,11.03,True
235,0.89,157.57,3.05,1.0,1.8,72.84,36.04,13.81,True
236,0.83,96.18,3.9,1.0,2.5,54.74,36.6,18.62,True
237,0.98,250.02,1.78,1.0,0.73,100.11,35.18,6.57,True
238,0.89,153.78,3.11,1.0,1.84,71.72,36.07,14.1,True
239,0.91,174.43,2.82,1.0,1.6,77.81,35.88,12.49,True
240,0.88,147.52,3.19,1.0,1.91,69.88,36.13,14.6,True
241,0.9,171.58,2.86,1.0,1.63,76.97,35.91,12.71,True
242,0.9,169.48,2.89,1.0,1.66,76.35,35.93,12.87,True
243,0.98,246.97,1.82,1.0,0.77,99.21,35.21,6.8,True
244,0.86,124.08,3.52,1.0,2.18,62.96,36.34,16.43,True
245,0.96,226.67,2.1,1.0,1.0,93.22,35.4,8.39,True
246,0.96,224.79,2.13,1.0,1.02,92.67,35.42,8.54,True
247,0.91,172.47,2.85,1.0,1.62,77.24,35.9,12.64,True
248,0.82,87.32,4.03,1.0,2.6,52.12,36.68,19.31,True
249,0.91,174.77,2.82,1.0,1.6,77.92,35.88,12.46,True
250,0.88,149.63,3.16,1.0,1.89,70.5,36.11,14.43,True
251,0.8,57.85,4.43,1.0,2.94,43.43,36.96,21.62,True
252,0.89,150.91,3.15,1.0,1.87,70.88,36.1,14.33,True
253,0.98,245.11,1.84,1.0,0.79,98.66,35.23,6.95,True
254,0.96,233.63,2.0,1.0,0.92,95.27,35.34,7.85,True
255,0.99,257.33,1.68,1.0,0.65,102.26,35.12,5.99,True
256,0.82,86.65,4.03,1.0,2.61,51.92,36.69,19.36,True
257,0.95,222.74,2.15,1.0,1.04,92.06,35.44,8.7,True
258,0.85,115.31,3.64,1.0,2.28,60.38,36.43,17.12,True
259,0.89,152.12,3.13,1.0,1.86,71.23,36.09,14.23,True
260,0.94,203.16,2.42,1.0,1.27,86.29,35.62,10.24,True
261,0.83,89.57,3.99,1.0,2.58,52.79,36.66,19.13,True
262,0.81,70.4,4.26,1.0,2.8,47.13,36.84,20.64,True
263,0.96,224.77,2.13,1.0,1.02,92.66,35.42,8.54,True
264,0.89,151.05,3.14,1.0,1.87,70.92,36.1,14.32,True
265,0.88,142.12,3.27,1.0,1.97,68.28,36.18,15.02,True
266,0.97,235.98,1.97,1.0,0.89,95.97,35.31,7.67,True
267,0.96,225.12,2.12,1.0,1.02,92.76,35.41,8.52,True
268,0.89,158.26,3.04,1.0,1.79,73.04,36.03,13.75,True
269,0.91,174.24,2.82,1.0,1.6,77.76,35.88,12.5,True
270,0.8,64.16,4.35,1.0,2.87,45.29,36.9,21.13,True
271,0.93,201.03,2.45,1.0,1.29,85.66,35.64,10.4,True
272,0.88,140.72,3.29,1.0,1.99,67.87,36.19,15.13,True
273,0.99,260.45,1.63,1.0,0.61,103.18,35.09,5.75,True
274,0.8,63.55,4.35,1.0,2.88,45.11,36.9,21.17,True
275,0.94,203.8,2.42,1.0,1.26,86.47,35.61,10.19,True
276,0.83,96.0,3.91,1.0,2.5,54.68,36.6,18.63,True
277,0.85,114.28,3.65,1.0,2.29,60.07,36.44,17.2,True
278,0.92,190.14,2.6,1.0,1.42,82.45,35.74,11.26,True
279,0.92,186.02,2.66,1.0,1.47,81.23,35.77,11.58,True
280,0.84,104.84,3.78,1.0,2.4,57.29,36.52,17.94,True
281,0.88,150.5,3.15,1.0,1.88,70.76,36.1,14.36,True
282,0.85,114.13,3.65,1.0,2.3,60.03,36.44,17.21,True
283,0.84,100.1,3.85,1.0,2.46,55.89,36.57,18.31,True
284,0.86,120.66,3.56,1.0,2.22,61.95,36.38,16.7,True
285,0.85,115.62,3.63,1.0,2.28,60.47,36.42,17.09,True
286,0.9,165.31,2.95,1.0,1.71,75.12,35.96,13.2,True
287,0.97,243.0,1.87,1.0,0.81,98.04,35.25,7.12,True
288,0.86,129.51,3.44,1.0,2.12,64.57,36.29,16.01,True
289,0.92,183.06,2.7,1.0,1.5,80.36,35.8,11.81,True
290,0.86,124.51,3.51,1.0,2.18,63.09,36.34,16.4,True
291,0.92,186.88,2.65,1.0,1.46,81.49,35.77,11.51,True
292,0.89,158.7,3.04,1.0,1.78,73.17,36.03,13.72,True
293,0.88,142.17,3.27,1.0,1.97,68.3,36.18,15.01,True
294,0.85,116.98,3.62,1.0,2.26,60.87,36.41,16.99,True
295,0.9,169.46,2.89,1.0,1.66,76.35,35.93,12.88,True
296,0.85,111.64,3.69,1.0,2.32,59.29,36.46,17.41,True
297,0.8,61.79,4.38,1.0,2.9,44.59,36.92,21.31,True
298,0.8,66.79,4.31,1.0,2.84,46.07,36.87,20.92,True
299,0.91,181.77,2.72,1.0,1.52,79.98,35.81,11.91,True
300,0.81,69.35,4.27,1.0,2.81,46.82,36.85,20.72,True
301,0.96,225.24,2.12,1.0,1.02,92.8,35.41,8.51,True
302,0.82,81.14,4.11,1.0,2.68,50.3,36.74,19.8,True
303,0.96,227.96,2.08,1.0,0.98,93.6,35.39,8.29,True
304,0.89,154.48,3.1,1.0,1.83,71.93,36.06,14.05,True
305,1.0,269.22,1.51,1.0,0.51,105.77,35.01,5.06,True
306,0.94,203.44,2.42,1.0,1.27,86.37,35.61,10.21,True
307,0.86,124.69,3.51,1.0,2.17,63.14,36.34,16.38,True
308,0.85,116.31,3.62,1.0,2.27,60.67,36.42,17.04,True
309,0.83,99.06,3.86,1.0,2.47,55.59,36.58,18.39,True
310,0.94,203.94,2.41,1.0,1.26,86.52,35.61,10.17,True
311,0.98,245.88,1.83,1.0,0.78,98.89,35.22,6.89,True
312,0.95,220.6,2.18,1.0,1.07,91.43,35.46,8.87,True
313,0.8,58.2,4.43,1.0,2.94,43.53,36.95,21.59,True
314,0.92,191.75,2.58,1.0,1.4,82.92,35.72,11.13,True
315,0.92,182.95,2.7,1.0,1.5,80.32,35.8,11.82,True
316,0.89,158.1,3.05,1.0,1.79,73.0,36.03,13.77,True
317,0.9,162.86,2.98,1.0,1.73,74.4,35.99,13.39,True
318,0.85,110.55,3.7,1.0,2.34,58.97,36.47,17.49,True
319,0.97,234.47,1.99,1.0,0.91,95.52,35.33,7.78,True
320,0.91,179.55,2.75,1.0,1.54,79.32,35.83,12.09,True
321,0.82,86.02,4.04,1.0,2.62,51.74,36.7,19.41,True
322,0.97,243.09,1.87,1.0,0.81,98.06,35.25,7.11,True
323,0.84,105.6,3.77,1.0,2.39,57.51,36.52,17.88,True
324,0.97,238.51,1.94,1.0,0.86,96.71,35.29,7.47,True
325,0.92,188.45,2.63,1.0,1.44,81.95,35.75,11.39,True
326,0.82,84.56,4.06,1.0,2.64,51.31,36.71,19.53,True
327,0.88,149.52,3.17,1.0,1.89,70.47,36.11,14.44,True
328,0.99,258.93,1.65,1.0,0.63,102.73,35.1,5.87,True
329,0.95,220.38,2.19,1.0,1.07,91.37,35.46,8.89,True
330,0.96,228.36,2.08,1.0,0.98,93.72,35.38,8.26,True
331,0.9,166.41,2.93,1.0,1.69,75.45,35.95,13.12,True
332,1.0,267.27,1.54,1.0,0.53,105.2,35.03,5.21,True
333,0.93,195.48,2.53,1.0,1.36,84.02,35.69,10.84,True
334,0.83,94.17,3.93,1.0,2.53,54.14,36.62,18.77,True
335,0.9,165.09,2.95,1.0,1.71,75.06,35.97,13.22,True
336,0.8,65.12,4.33,1.0,2.86,45.58,36.89,21.05,True
337,0.82,78.74,4.14,1.0,2.7,49.59,36.76,19.98,True
338,1.0,267.5,1.53,1.0,0.53,105.26,35.02,5.2,True
339,0.92,187.09,2.65,1.0,1.46,81.55,35.76,11.5,True
340,0.8,58.07,4.43,1.0,2.94,43.5,36.95,21.6,True
341,0.93,199.44,2.48,1.0,1.31,85.19,35.65,10.53,True
342,0.96,226.01,2.11,1.0,1.01,93.03,35.41,8.45,True
343,0.98,248.53,1.8,1.0,0.75,99.67,35.2,6.68,True
344,0.85,116.57,3.62,1.0,2.27,60.75,36.41,17.02,True
345,0.87,137.21,3.34,1.0,2.03,66.84,36.22,15.4,True
346,0.89,152.01,3.13,1.0,1.86,71.2,36.09,14.24,True
347,0.99,262.21,1.61,1.0,0.59,103.7,35.07,5.61,True
348,0.95,213.38,2.28,1.0,1.15,89.3,35.52,9.44,True
349,0.99,264.46,1.58,1.0,0.56,104.36,35.05,5.43,True
350,0.9,170.86,2.87,1.0,1.64,76.76,35.91,12.77,True
351,0.92,184.2,2.69,1.0,1.49,80.69,35.79,11.72,True
352,0.99,262.12,1.61,1.0,0.59,103.68,35.07,5.62,True
353,0.9,166.7,2.93,1.0,1.69,75.53,35.95,13.09,True
354,0.87,131.16,3.42,1.0,2.1,65.05,36.28,15.88,True
355,0.82,78.63,4.15,1.0,2.7,49.56,36.76,19.99,True
356,0.86,122.48,3.54,1.0,2.2,62.49,36.36,16.56,True
357,0.98,248.83,1.79,1.0,0.74,99.76,35.2,6.66,True
358,0.95,221.87,2.17,1.0,1.05,91.8,35.44,8.77,True
359,0.94,211.15,2.31,1.0,1.18,88.64,35.54,9.61,True
360,0.93,193.98,2.55,1.0,1.38,83.58,35.7,10.96,True
361,0.92,188.38,2.63,1.0,1.44,81.93,35.75,11.39,True
362,0.89,153.95,3.1,1.0,1.84,71.77,36.07,14.09,True
363,0.85,111.65,3.69,1.0,2.32,59.3,36.46,17.41,True
364,0.88,146.78,3.2,1.0,1.92,69.66,36.14,14.65,True
365,0.95,222.12,2.16,1.0,1.05,91.88,35.44,8.75,True
366,0.87,139.9,3.3,1.0,2.0,67.63,36.2,15.19,True
367,0.81,76.34,4.18,1.0,2.73,48.88,36.78,20.17,True
368,0.98,249.01,1.79,1.0,0.74,99.81,35.19,6.64,True
369,0.85,117.59,3.61,1.0,2.26,61.05,36.4,16.94,True
370,0.9,170.26,2.88,1.0,1.65,76.58,35.92,12.81,True
371,0.93,201.42,2.45,1.0,1.29,85.77,35.63,10.37,True
372,0.88,143.51,3.25,1.0,1.96,68.7,36.17,14.91,True
373,1.0,267.74,1.53,1.0,0.53,105.33,35.02,5.18,True
374,0.83,97.32,3.89,1.0,2.49,55.07,36.59,18.53,True
375,0.84,106.46,3.76,1.0,2.38,57.77,36.51,17.81,True
376,0.96,227.23,2.09,1.0,0.99,93.39,35.39,8.35,True
377,0.88,141.69,3.27,1.0,1.98,68.16,36.18,15.05,True
378,0.95,222.53,2.16,1.0,1.05,92.0,35.44,8.72,True
379,0.84,99.25,3.86,1.0,2.47,55.64,36.57,18.38,True
380,0.92,183.65,2.69,1.0,1.49,80.53,35.8,11.76,True
381,0.85,116.31,3.62,1.0,2.27,60.67,36.42,17.04,True
382,0.93,195.76,2.53,1.0,1.36,84.1,35.68,10.82,True
383,0.98,245.34,1.84,1.0,0.78,98.73,35.23,6.93,True
384,0.82,86.64,4.03,1.0,2.61,51.92,36.69,19.36,True
385,0.86,128.64,3.45,1.0,2.13,64.31,36.3,16.07,True
