,nuc,arexp,nd,ns,age,la,ld
10676,1.52380952380952,4.0,7,1,26.6666666666667,461.880126953125,34
10680,22.33846153846149,182.000000000001,17.46863681077957,1,380.046153846154,232,999
10682,6.86666666666667,108.833333333333,11,1,81.2,279.424072265625,574
10692,0.426229508196721,2.0,13,2,0.344262295081967,382.676025390625,1
10697,6.94444444444444,40.0,4,1,15.3888888888889,561.2763671875,64
10700,15.9795918367347,4.0,15,2,23.6938775510204,388.1875,37
10702,13.529411764705904,7.0,4,1,110.235294117647,359.22021484375,243
10703,9.66666666666667,110.5,2,1,44.3333333333333,527.18359375,40
10704,13.5789473684211,41.0,5,1,27.7368421052632,424.16819965839386,173
10705,63.69565217391301,11.0,12,1,80.43478260869571,281.2060112953186,130
10706,0.588235294117647,8.0,5,2,24.1176470588235,453.2822265625,118
10709,8.33333333333333,0.0,5,1,68.3333333333333,370.60236048698425,171
10713,6.0,82.5,18.42606258392334,1,55.7708333333333,213,459
10716,27.35,0.0,6,1,8.2,495.151123046875,5
10735,162.125,251.333333333334,5,1,145.375,545.364990234375,258
10762,38.1724137931034,16.0,12.64990234375,1,178.0,506,169
10760,5.23255813953488,0.0,10,2,2.16279069767442,359.6202066540718,5
10772,32.1428571428571,47.0,6,1,33.3571428571429,338.372314453125,296
10774,39.7272727272727,58.5,13,1,27.575757575757603,274.6416015625,258
10780,10.8,112.5,4,1,60.5333333333333,373.6650390625,234
10788,51.3333333333333,113.0,27,2,36.1111111111111,187.37528306245804,60
10795,9.96,108.833333333333,6,1,27.6,401.447265625,186
10800,65.3461538461538,3.0,11,1,59.53846153846151,282.605224609375,175
10801,6.0,3.0,8,3,41.6769230769231,695.73876953125,9
10804,2.06666666666667,5.0,23,2,43.546666666666695,669.4873046875,2891
10812,3.8,317.5,6,3,53.9,665.10791015625,42
10836,64.25,2.0,3,1,60.75,381.3504927158356,3
10839,74.82352941176471,19.0,11,1,74.1176470588235,282.8603515625,166
10851,1.325,7.0,12,2,27.7,320.52197265625,386
10842,79.8571428571429,53.0,13,1,48.8,292.419677734375,36
10856,31.033333333333307,18.0,16,1,64.1333333333333,284.46875,30
10864,65.4285714285714,5.0,5,1,29.785714285714302,398.822265625,129
10872,81.6153846153846,288.16666666666697,7,1,10.2307692307692,391.6884765625,50
10874,36.384615384615394,57.0,7,1,37.1538461538462,350.044921875,110
10882,31.5714285714286,255.5,10,1,82.1428571428571,319.0,19
10908,0.538461538461538,18.0,5,2,1.0,469.878173828125,15
10911,33.6818181818182,5.0,11,1,102.772727272727,347.0532161593437,27
10924,51.5555555555556,6.0,8,1,39.77777777777779,357.0209901332855,16
10929,24.857142857142897,6.0,10,1,13.5714285714286,400.16552734375,67
10930,28.4285714285714,66.0,5,1,11.142857142857098,437.69287109375,226
10936,17.1071428571429,111.5,12,1,54.8928571428571,307.8594603538513,171
10937,57.68,62.0,13,1,38.0,183.185546875,618
10941,34.3333333333333,9.0,8,1,19.6666666666667,404.5205078125,21
10948,40.4285714285714,68.0,8,1,32.7142857142857,313.65576171875,237
10958,0.9,20.0,6,2,16.7,417.1328125,3
10962,7.86666666666667,8.0,12,1,117.066666666667,383.2601147890091,94
10973,159.285714285714,66.0,4,1,21.4285714285714,664.05810546875,10
10992,11.4,232.0,5,1,55.3,345.8129419088364,280
10999,10.2,21.0,3,1,92.8,427.29150390625,4
11000,62.5,29.0,5,1,29.8,415.1260058283806,6
11004,47.1818181818182,67.5,8,1,29.5,396.6103515625,1272
11007,94.6666666666667,27.0,3,1,32.6666666666667,464.32275390625,4
11008,109.5625,25.0,8,1,49.9375,359.319091796875,349
11010,30.9166666666667,63.5,6,1,36.4166666666667,395.207510471344,12
11017,66.8181818181818,234.166666666668,6,1,65.0909090909091,312.46750271320343,73
11020,3.83018867924528,4.0,12,2,0.4716981132075471,367.231201171875,1
11027,5.0,1.33333333333333,3,1,172.538461538462,491.29070031642914,503
11030,0.52,0.0,9,2,54.36,390.2138671875,3
11032,61.6428571428571,5.0,17,1,140.0,43.9111328125,96
11033,0.7894736842105259,24.0,13,2,21.368421052631604,377.84521484375,79
11036,20.4375,209.0,7,1,53.875,304.953125,862
11045,9.16666666666667,63.5,5,1,59.1666666666667,401.7916909456253,64
11047,15.470588235294096,1.0,4,1,45.17647058823529,425.8913925886154,99
11051,29.1666666666667,207.0,9,1,39.0,326.5732421875,80
11057,28.11111111111111,15.0,5,1,59.8888888888889,358.328125,123
11059,108.823529411765,10.5,5,1,23.8823529411765,493.1875,161
11063,7.75,6.0,1,1,149.5,431.17500364780426,439
11081,46.9375,33.0,9,1,35.0,352.6875,16
11082,1.3,27.0,5,2,12.8,457.25044298172,69
11086,78.21428571428571,7.5,8,1,124.892857142857,332.21142578125,90
11087,17.9,14.0,5,1,15.8,474.0983866453171,114
11089,5.18181818181818,5.0,15,2,19.25,184.443359375,593
11091,36.0952380952381,11.0,12,1,101.809523809524,279.6180040836334,344
11101,2.17391304347826,0.0,7,2,9.47826086956522,402.8765153288841,158
11105,36.875,151.333333333333,3,1,29.75,473.39641761779785,2
11115,77.0,210.5,7,1,64.5333333333333,294.461669921875,333
11124,3.06451612903226,28.0,14,2,17.6451612903226,303.739501953125,324
11128,58.1818181818182,230.500000000001,12,1,128.969696969697,318.03857421875,98
11134,13.5,17.0,13,2,12.166666666666698,319.32421875,185
11140,11.5,1.0,5,1,133.8,431.8030605316162,14
11141,4.55,1.0,10,2,8.95,343.1923828125,294
11144,57.9705882352941,65.5,18,1,23.058823529411807,138.766357421875,544
11155,34.1666666666667,20.0,8,1,50.0833333333333,298.134765625,269
11156,56.5,21.0,5,1,31.5,395.0294075012207,92
11163,28.42307692307689,18.0,13,1,37.884615384615394,253.757080078125,361
11165,1.21153846153846,6.0,11,2,6.76923076923077,309.1650390625,554
11170,23.148148148148103,62.0,11,1,4.8148148148148096,357.922607421875,251
11172,25.0909090909091,1.0,3,1,3.45454545454545,597.703125,115
11177,5.28260869565217,7.0,20,2,20.9347826086957,411.33642578125,129
11183,1.3939393939393898,8.0,12,2,5.0,320.244384765625,306
11187,5.24242424242424,31.0,18,2,14.6060606060606,392.9881247282028,142
11189,71.695652173913,0.0,8,1,46.2173913043478,324.3227082490921,177
11202,15.4146341463415,37.0,13.55078125,2,377.073170731707,330,636
11205,42.3548387096774,7.0,21,1,25.612903225806487,39.767822265625,770
11209,3.8,32.0,5,2,18.8,445.0522434711456,29
11214,39.1666666666667,8.0,5,1,143.5,396.63586592674255,30
11224,3.93846153846154,34.0,33,2,32.4769230769231,422,1481.00390625
11225,54.8571428571429,8.0,13,1,17.877551020408198,188.6351888179779,649
11226,117.909090909091,69.5,6,1,32.9090909090909,457.1637878417969,208
11233,8.123456790123461,90.9999999999999,15,1,118.098765432099,296.1875,193
11236,75.0,24.5,9,1,70.0666666666667,316.73681640625,53
11242,13.357142857142902,6.0,6,1,22.0714285714286,473.96142578125,5
11258,38.3333333333333,3.0,9,3.0588237047195435,254.666666666667,59,59
11260,44.6206896551724,4.5,10,1,38.6206896551724,303.61474609375,180
11275,130.409090909091,205.333333333333,13,1,24.4090909090909,309.818115234375,132
11281,36.23809523809521,258.0,11,1,59.5238095238095,288.668212890625,90
11290,50.63636363636361,26.3333333333333,7,1,145.090909090909,380.12109375,89
11295,82.1304347826087,27.3333333333333,10,1,42.0,266.168212890625,920
11298,45.775,5.0,14,1,103.5,248.375,239
11304,123.866666666667,27.0,7,1,19.6,518.9331603050232,287
11311,0.0,0.0,3,2,0.0,582.2411875724792,0
11314,13.0,3.0,4,1,173.888888888889,573.7489620447159,118
11321,101.105263157895,19.0,11,1,33.7894736842105,321.01880502700806,235
11322,5.125,38.0,16,2,27.53125,1153.5996367931366,2268
11342,8.90909090909091,1.0,5,1,9.63636363636364,542.1630859375,67
11356,55.70588235294121,29.0,7,1,24.647058823529395,1043.5375601053238,4571
11363,61.5757575757576,6.66666666666667,13,1,44.3939393939394,252.810302734375,235
11376,89.1818181818182,201.666666666667,5,1,10.6363636363636,447.3703533411026,544
11384,3.375,3.5,12,2,69.625,404.2861328125,257
11390,82.16,22.5,10,1,34.72,338.6470875740051,90
11391,113.6875,78.0,8,1,17.25,416.822265625,593
11396,1.08888888888889,16.0,10,2,4.62222222222222,366.3994140625,24
11398,81.1875,23.0,10,1,10.375,352.7256580591202,240
11401,61.9032258064516,13.5,9,1,30.387096774193505,260.73583984375,852
11413,15.927710843373498,59.5,10,1,264.650602409639,1553.7517931461334,324
11429,0.142857142857143,20.0,9,2,1.28571428571429,375.772216796875,14
11430,13.94,60.5,10,1,325.52,1052.369873046875,313
11432,84.1111111111111,201.833333333334,4,1,9.55555555555556,510.8564453125,902
11438,65.9473684210526,5.0,14,1,66.9210526315789,181.97493690252304,489
11439,72.1,262.33333333333303,7,1,36.0,317.466796875,179
11451,8.2183908045977,14.0,11,1,467.793103448276,812.3444533348083,411
11454,18.125,66.9166666666666,2,1,80.5,427.1320559978485,32
11465,16.2816901408451,29.0,16,1,390.422535211268,384.470458984375,783
11466,8.346153846153848,16.0,11,1,402.673076923077,740.986572265625,184
11467,79.5454545454545,22.5,6,1,79.2727272727273,332.3538589477539,13
11468,50.3125,261.33333333333303,8,1,12.0,313.69287109375,974
11483,34.5416666666667,7.0,18,1,41.5208333333333,233.5232355594635,245
11501,55.6,259.833333333334,11,1,47.225,226.88134765625,847
11510,9.36206896551724,0.0,6,2,10.9137931034483,429.724609375,268
11513,29.1333333333333,210.833333333336,8,1,13.8666666666667,391.3040783405304,57
11530,112.5,196.833333333334,6,1,41.0,399.6754949092865,356
11532,41.088888888888896,21.0,15,1,21.6222222222222,304.93017578125,173
11544,37.0,258.0,8,1,12.9565217391304,380.28735625743866,1238
11546,42.2530120481928,24.0,16,1,83.578313253012,159.7626953125,450
11549,10.3428571428571,241.750000000001,16,1,46.9428571428571,299.54150390625,281
11562,104.866666666667,68.6666666666668,14,1,69.1,186.09765625,418
11569,16.0555555555556,35.5,7,1,31.2111111111111,1453.4051952958107,1970
11572,15.289156626506,97.1666666666663,12,1,28.5421686746988,278.0710551738739,419
11588,47.8275862068966,37.0,15,1,52.1379310344828,286.51318359375,38
11589,21.9130434782609,13.0,11,1,35.3913043478261,274.154052734375,371
11590,28.125,9.0,10,1,20.1875,370.84375,90
11593,54.0,13.0,15,1,33.2285714285714,302.890380859375,61
11597,67.1,10.0,8,1,58.4,306.01611328125,203
11601,52.3636363636364,11.0,10,1,17.0454545454545,363.36374658346176,72
11609,22.267857142857103,70.3333333333333,7,2,15.4107142857143,480.289794921875,985
11620,108.0,195.500000000001,5,1,78.6666666666667,346.94215869903564,140
11623,30.258064516129,1.0,16,4,113.67568674395147,32,31
11639,13.4782608695652,263.83333333333303,10,1,68.2173913043478,312.61474609375,971
11643,47.589743589743605,78.6666666666665,13,1,149.128205128205,349.743408203125,161
11653,58.25,267.5,3,1,69.0,337.206787109375,339
11657,21.1428571428571,12.0,9,1,32.5357142857143,297.37939453125,355
11658,52.1666666666667,29.0,7,1,95.6666666666667,310.40185546875,182
11661,68.0,270.0,10,1,128.363636363636,1554.490207195282,1887
11683,58.5909090909091,275.99999999999903,10,1,18.0,479.03133487701416,1447
11685,27.103448275862107,97.4999999999996,22,1,47.7931034482759,1861.794476866722,1448
11691,66.23809523809521,39.0,15,1,40.5714285714286,220.598388671875,252
11693,34.25,40.0,24,1,39.34375,138.58837890625,272
11703,40.7647058823529,16.0,6,1,13.0,428.4765625,105
11725,61.9285714285714,277.333333333332,6,1,13.5,353.4896750450134,700
11728,9.70588235294118,40.0,5,1,17.1176470588235,418.4003117084503,355
11732,14.4545454545455,32.0,16,1,40.2424242424242,210.38671875,609
11750,24.375,0.0,8,1,107.0,368.548721075058,24
11764,82.8823529411765,64.6666666666669,12,1,69.5294117647059,289.51394414901733,48
11765,68.6111111111111,5.0,7,1,36.9444444444444,333.76708984375,264
11769,32.030303030303,38.0,9,1,61.3333333333333,1311.4731065034866,2235
11779,55.6666666666667,8.0,4,1,16.1666666666667,467.5498037338257,98
11781,0.954545454545455,79.6666666666666,8,1,24.8181818181818,440.142333984375,62
11816,52.53846153846151,80.5,4,1,44.3846153846154,376.33314645290375,111
11820,128.9,2.0,6,1,46.8,455.97806429862976,8
11823,7.75,8.66666666666666,4,1,27.625,523.8703255653381,18
11826,66.030303030303,80.0,10,1,138.939393939394,351.7109375,114
11831,30.53846153846149,27.0,8,1,82.5,333.240234375,77
11836,82.71428571428571,42.0,15,1,52.2285714285714,171.424072265625,381
11845,39.3571428571429,63.8333333333335,16,1,46.4285714285714,255.390625,173
11851,4.0,17.0,7,1,19.3589743589744,3477.613223910332,4037
11858,51.0909090909091,40.0,8,1,57.3181818181818,307.18309473991394,158
11861,68.0,10.0,6,1,71.25,337.1054156422615,18
11862,29.7058823529412,171.0,26,1,43.74117647058821,69.1826171875,351
11874,40.6666666666667,25.0,3,1,92.1666666666667,339.4256935119629,258
11877,41.6666666666667,19.0,4,1,16.5,427.4326171875,302
11878,46.375,8.0,5,1,43.0,327.20166015625,514
11880,6.96,0.0,5,1,35.56,364.7979150414467,424
11890,60.7446808510638,115.533333333333,18,1,92.2553191489362,82.1630859375,130
11923,23.857142857142897,162.5,18,1,120.142857142857,789,1158.1611328125
11924,76.7272727272727,15.0,5,1,86.0,456.16357421875,940
11926,30.2105263157895,14.0,7,1,21.6842105263158,376.01611328125,166
11931,32.695652173913004,27.5,7,1,86.4782608695652,348.197265625,13
11938,107.608695652174,112.8,12,1,83.304347826087,257.736572265625,277
11940,51.0,15.0,5,1,39.2727272727273,396.5138074159622,2
11941,73.125,0.0,6,1,64.0625,323.6321973800659,242
11942,66.08,1.0,18,1,89.86,46.939453125,750
11949,33.5384615384615,47.5,6,1,57.461538461538495,352.7721070051193,60
11953,9.153846153846152,7.0,4,1,70.07692307692311,877.4811857938766,2214
11963,25.3225806451613,0.0,15.93997287750244,1,183.596774193548,248,26
11964,36.682539682539705,15.0,23,1,22.1269841269841,149.26416015625,476
11965,16.4047619047619,35.5,11,1,180.380952380952,657.93359375,167
11967,12.1052631578947,16.0,10,1,59.31578947368421,371.365950345993,12
11971,23.2,17.0,8,1,4.8,474.2282321453095,3
11973,20.09375,18.0,11,1,22.15625,280.06591796875,430
11975,21.846153846153804,19.0,9,1,90.92307692307692,355.70590114593506,35
11977,117.866666666667,48.0,8,1,176.733333333333,520.6675020456314,96
11985,44.20454545454549,61.16666666666679,16,1,90.75,165.880859375,665
12000,40.3333333333333,8.41666666666667,8,1,73.3333333333333,331.2016181945801,49
9688,29.6805555555556,1.0,18.898193359375,1,111.486111111111,1.0,485
9710,26.44,28.0,30,2.431640625,30.3866666666667,1484,2042.4345703125
10623,3.83673469387755,0.0,11,3,21.6122448979592,541.95361328125,3122.3583984375
10838,0.802083333333333,6.0,22,2,62.9375,417.931640625,3110.36083984375
11110,2.8360655737704903,16.0,32,2,43.70491803278689,1733.3673496246338,2041.41064453125
11136,3.80645161290323,18.0,18.089048206806183,2,29.048387096774203,1.0,1245
11157,23.6081081081081,23.5,17.963144302368164,1,156.391891891892,1.43408203125,298
11410,41.2142857142857,66.3333333333335,20.63250422477722,3,61.8928571428571,1.0,158
11840,4.35135135135135,99.583333333333,21,1,91.87069124788832,1.0,490
11846,46.3125,0.0,19.70473599433899,1,98.7875,1.0,839
11882,29.8524590163934,9.0,16.787022948265076,2,14.0819672131148,1.0,1198
11898,59.6206896551724,47.5,18.7939453125,2,73.0,1.0,664
11902,33.575757575757606,11.0,21.25682044029236,1,45.0454545454545,1.0,877
11927,33.5283018867925,22.0,28,1,50.77580980984675,1.0,28.8662109375
