,nuc,arexp,ent,ndev,age,asexp,la,ld
7064,40.85416666666665,183.833333333333,3.1422269239503455,17.4444444444444,122.222222222222,0.934234278133821,86,95
6935,,,,,,,,
6905,1136.5,1053.0,0.670961824008536,16.6,19.5,1.66426022112117,51,0
7153,1274.0,87.5,0.6213929728729051,56.0,19.3333333333333,1.13385832309723,24,0
7176,4.66666666666667,24.0,3.0707495003726697,0.49444444444444446,72.7466666666667,28.5,3091,1280
7140,59.20833333333335,80.5,0.205592508185083,2.48571428571429,7.16666666666667,1.4098538738451103,1205,123
6569,,,,,,,,
7271,913.833333333333,6.5,1.170825705533555,30.6666666666667,74.00961538461539,0.7038053142305541,38.5,0
7293,1944.5,152.5,1.5586612060907798,37.0,3.5634920634920646,77.0,57,0
7393,258.0,5.0,3.28762866493171,1.074175824175825,2.954545454545455,1.4254120125038,33.0,11
7414,1301.75,1072.31666666673,1.20170170430077,49.5,3.696153846153845,0.6875,255,0
7418,169.28125,0.0,1.7705280737848,2.72222222222222,146.1875,38.0,500,0
7435,1.01923076923077,36.5,3.1856426605936803,1.55555555555556,16.355731225296452,0.589920853456519,4206,218
6710,,,,,,,,
6594,,,,,,,,
7610,230.939393939394,275.166666666666,3.0353865034006,1.54545454545455,85.6969696969697,0.7138666491555241,12.0,66.0
7037,,,,,,,,
7713,812.0,1127.0,0.6113550585779041,34.0,41.8571428571429,0.5859375,144,0
7120,,,,,,,,
7766,677.0,165.25,1.70508038221125,27.3333333333333,6.153846153846152,0.913134473078406,126,0
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,16.320512820512803,50.0,53.0,0
7787,432.470588235294,0.5,3.0853498134018302,1.55555555555556,133.058823529412,0.3958333333333479,15.5,191
7123,,,,,,,,
7912,5.571428571428571,0.0,1.3512274285178254,31.3333333333333,156.0,0.0,47.0,43.0
8001,415.0,0.0,1.8152611708920496,0.129032258064516,238.4,50.0,106,9
7928,4.0,0.0,1.4104540061283353,0.422619047619048,140.888888888889,0.0,239,43.0
8136,1567.0,18.1666666666667,0.135036202802128,81.25,221.75,0.576124085772968,13.0,9
8146,1.232142857142855,0.0,3.27433455254493,1.55555555555556,166.466666666667,3.5,424,72
8147,807.2,1.0,2.982150152530375,30.1818181818182,149.454545454545,2853.0,1458,22.5
6733,0.0,2.0,2.86283001287984,0.129032258064516,19.6428571428571,1.71875,210,231.5
6847,1506.66666666667,2.0,0.125695224657842,44.0,7.625,1.96706191587738,14.0,0
6855,1119.0,1.0,1.6411836229344603,33.0,4.769230769230768,0.677050869261911,85,1
6959,604.111111111111,2.0,2.740397426195605,1.56862745098039,112.222222222222,0.333333329275701,16.0,0
7381,1315.25,2.0,0.0,48.75,15.875,72.0,58,0
7543,281.35,2.0,3.3116870924851805,10.7,30.142857142857103,40.5,0,423
7609,1115.4,2.0,0.187176256873208,44.8,93.6,75.0,38.5,0
7868,536.142857142857,2.0,2.7614567859136754,19.5714285714286,0.3421052631578949,175.5,304,0
8058,1229.2,2.0,0.670961824008536,61.0,188.0,54.0,12.0,0
7008,936.8,0.0,0.065490821314727,30.4,3.651515151515155,456.0,121,4
7051,40.3333333333333,3.0,1.02449315681745,20.0,0.962962962962963,1.0,576,0
7156,835.5,1.5,0.670961824008536,28.1666666666667,120.0,77.0,1,0
7897,757.555555555556,1.5,1.340807905874835,30.4444444444444,165.666666666667,0.30010529180874346,1,13.0
7272,885.666666666667,22.0,0.0788560137745528,30.5,2.892045454545455,78.0,152,0
7325,1445.0,13.0,0.49130547219143994,51.5,4.75,1.15500685871056,0,4
7054,1657.0,1.5,1.301057069236695,52.3333333333333,21.1666666666667,64.5,0,0
7509,1326.4,1.5,0.662541815163804,22.8,12.5789473684211,1.7392272949218797,0,0
8101,1185.16666666667,1.5,0.6751914401458721,44.4285714285714,22.142857142857103,53.0,0,0
6529,0.75,427.9166666666655,3.08311592655285,1.55555555555556,31.12,1.47736625514403,0,145
6861,1130.5,202.5,0.631324952222807,33.25,14.0,75.0,218,0
6951,727.714285714286,24.5,1.71619410533351,20.2857142857143,19.18333333333335,0.677050869261911,62,0
6991,1642.66666666667,1.5,0.662541815163804,49.6666666666667,3.145833333333335,1.58396639766579,0,0
7052,1106.25,5.5,0.187176256873208,27.875,6.625,1.00411522633745,581,0
7075,789.5,1480.0,2.65514298595369,26.1666666666667,3.28571428571429,0.543492801277996,284,0
7107,1615.0,1.5,0.511577970015247,54.0,6.183333333333335,67.5,0,0
7129,2556.5,1.5,0.575413096706501,81.0,100.222222222222,0.576124085772968,42,0
7210,707.8571428571429,1.0,1.455318451784,25.4285714285714,43.2,0.4891208774671004,130.0,0
7290,1352.0,498.166666666664,0.6518934278503985,46.0,4.625,72.0,35.0,0
7451,1743.33333333333,41.0,0.2812961923819475,67.3333333333333,6.45,0.0255210850229938,17.0,0
7514,1396.25,348.0,0.9444885341662048,70.3333333333333,39.0,0.15625,0,0
7643,702.875,8.5,1.27656365748201,28.5,7.683333333333335,421.5,119,0
7692,552.357142857143,1.5,0.312770281064375,0.0,84.4285714285714,0.037037037037037,217.5,22
7696,1856.33333333333,316.0,0.6414114662332902,78.0,3.82857142857143,72.0,0,0
8068,89.0,71.2499999999999,3.4246390592391096,16.052631578947402,22.0,0.8509190901805991,0,119.0
7747,1411.5,28.0,1.76524652837874,60.75,3.5857142857142845,0.0169281114552471,8,0
7791,957.666666666667,2.0,0.662541815163804,42.3333333333333,0.5634920634920635,77.0,27,0
7825,980.333333333333,1.5,0.7355085815538399,43.6666666666667,10.833333333333302,0.812528577960677,11.0,0
7846,39.69565217391301,0.0,0.3308967243998419,0.4825396825396825,683.6,839.5,96,0
8034,356.722222222222,55.0,1.84546670029466,2.958333333333335,38.72222222222221,0.0052083333333333,0,236
8044,566.0,2.0,2.52503723585222,27.7272727272727,2.3875,414.0,418,0
8097,1.6,173.149999999999,1.340807905874835,1.25,7.854166666666665,0.0,219,109
6957,674.222222222222,4.0,1.88534758579466,16.4444444444444,79.1111111111111,0.9638582282052424,1,18.0
8090,6.12903225806452,1.5,3.27433455254493,1.54545454545455,91.7333333333333,0.634765625,100,3
7348,932.5,28.25,2.10929664237446,32.0,6.958333333333335,0.5200553787826869,2,5
6765,281.304347826087,0.5,3.6726387406928,1.54545454545455,17.3913043478261,40.0,6.0,29.0
6845,7.866071428571431,1932.16666666665,4.245485653336839,0.45472972972972947,34.90873015873015,0.985762577949324,151,1
6958,532.090909090909,0.5,1.71619410533351,3.0147058823529402,185.818181818182,1.0250560999813,1,15.0
7098,80.7142857142857,0.5,0.235193381819241,32.0,50.8,47.5,75,11.0
7182,1639.66666666667,1.5,1.490349149076585,59.0,6.625,77.0,1,2
7263,,,,,,,,
7947,476.95,2.0,3.47723899445398,0.4330357142857144,0.0,0.30010529180874346,1,313
7369,871.714285714286,1.5,1.4104540061283353,27.5714285714286,2.8,0.30010529180874346,271,3
7121,1931.66666666667,3.0,0.6414114662332902,54.6666666666667,1.61538461538462,234.0,69,2
6659,787.5,10.0,2.7072912257151605,15.0,2.6666666666666696,77.0,0,0
6707,870.375,1167.5,1.49522300092584,17.8571428571429,8.142857142857139,0.972627628332603,0,0
6886,1121.75,1.0,1.57797720011724,34.25,201.75,69.0,0,17.0
7269,2062.0,12.0,1.31117859840583,46.0,77.0,47.5,0,0
7423,206.83333333333348,15.75,3.2291011302396297,20.0,41.08680555555555,0.5328161789729071,0,0
7567,2698.5,1.0,0.0556223658183102,20.0,6.316666666666665,0.4843803034353049,58,40
7628,971.666666666667,1.5,1.2218912657206102,46.0,50.071428571428555,0.0255210850229938,0,0
7738,478.0,0.0,2.74970496018338,1.375,5.133928571428569,3422.5,1720.0,0
7502,,,,,,,,
8105,286.5,1.0,1.2201711545319052,26.4166666666667,197.083333333333,84.5,207,25.5
6952,2071.5,1.0,0.0260422672878154,47.6666666666667,6.160256410256411,76.0,0,0
7770,918.875,1.5,1.1909573877009798,31.375,0.0344827586206897,80.5,2,7
6999,330.21052631578897,1.5,3.27433455254493,0.9786453839516824,115.578947368421,84.5,582,0
7693,,,,,,,,
7204,,,,,,,,
7161,1236.5,1.5,1.5866623486504,42.0,23.2,77.0,23.5,70.5
7283,1171.8,1.5,0.662541815163804,37.0,4.71428571428571,78.0,93,0
7758,,,,,,,,
7328,2.1180555555555554,1.5,2.87168611508296,1.6,51.4285714285714,81.5,826,136
7441,530.666666666667,1.5,2.35160203074924,1.54545454545455,122.333333333333,0.62962962962963,3,66.5
7444,874.333333333333,1.5,0.6518934278503985,33.6666666666667,54.0,69.0,56.0,0
7631,6.12903225806452,0.0,3.88516448177239,3.395652173913045,198.85,50.0,369,3
7773,3.225,1.5,0.11061094592774245,0.45,126.0,0.992803688281093,456,62
7794,372.111111111111,1.5,0.08268011394794936,1.4142156862745099,3.7888888888888896,44.5,1315,243
7774,6.64705882352941,1.0,4.00485507680769,1.54545454545455,136.391304347826,179.5,2908,1526.0
7496,1074.0,1.5,0.443171130783813,41.4,2.17647058823529,1.15703902668251,72,3.0
6530,10.5857142857143,2.0,1.451290475612605,0.315789473684211,62.875,9.5,755,1029
6750,2380.0,1668.38571428587,0.6213929728729051,35.41666666666665,1.0,1.60945612937212,80,0
6989,1076.2,347.0,0.6414114662332902,18.18333333333335,11.26785714285715,0.925925925925926,70,0
6992,1545.66666666667,2.0,0.6414114662332902,50.0,6.958333333333335,65.5,70,0
7222,1.6666666666666698,2.0,1.4104540061283353,15.5,1.16666666666667,1.4254037607185,160.5,10
7250,1531.5,2.0,0.2623918282339205,46.0,3.06340579710145,84.5,17,0
7318,1454.0,2.0,1.4705894962303452,32.0,33.9166666666667,1.1333678561813798,177,0.5
7856,197.861111111111,1.5,0.105591036375195,1.54545454545455,174.194444444444,0.992803688281093,652,0.5
7781,480.833333333333,2.0,1.3707956153348753,26.0,354.5,0.8281259536743342,16.0,20
8114,392.55555555555605,2.0,3.35476550641906,21.5,150.833333333333,1.327456154299955,58.5,16.0
7827,514.666666666667,5.0,2.73570966528294,21.9166666666667,72.75,0.375000119202014,6,0
6772,647.75,3.0,0.0788560137745528,0.45472972972972947,1.045454545454545,0.6040903009913261,3384,782
7675,8.541666666666664,1.0,2.39552949475353,0.6854395604395604,146.653846153846,77.0,657,175
6843,1653.66666666667,763.375000000005,1.2403293603276948,44.0,5.888888888888888,0.0,39.5,1
6964,7.25,3.0,0.765439771166075,0.4825396825396825,69.74404761904759,0.587874770489042,53.0,20
7044,595.777777777778,3.0,1.60024733797131,1.7142857142857095,164.25,4.5,1134,417
8032,13.666666666666698,2.0,0.920687007216434,2.22222222222222,2.1,0.0464275423556966,110,0
7464,881.333333333333,1.0,1.20170170430077,34.0,5.90909090909091,0.0169281114552471,0,0
7685,1204.66666666667,1.0,1.1909573877009798,38.5,4.25,0.37037037037037,436,0
8078,70.5,7.5,1.9603782243192547,19.25,123.4375,0.972627628332603,6,61
6546,138.885714285714,5.0,0.312770281064375,1.54545454545455,24.4,78.0,550,98
6894,1510.66666666667,5.0,0.6518934278503985,45.6666666666667,6.160256410256411,81.5,47,0
7805,982.5,805.035714285701,0.0865042141213459,25.375,100.1444444444445,72.0,192,4
6877,2075.5,1.5,0.6414114662332902,44.6666666666667,4.26666666666667,84.5,35,0
6898,266.947368421053,72.6166666666667,2.7622784866951298,0.47142857142857164,0.857142857142857,0.0255210850229938,20.0,0
7136,4.75,1.5,3.20084959496682,7.21739130434783,196.25,0.875,0,125
7772,1548.5,1.5,0.8960382325345569,30.875,2.8,0.9686849082007448,242.0,0
8093,,,,,,,,
6532,7.8,240.166666666667,3.0853498134018302,0.14396551724137951,15.2431818181818,312.5,790,99
6544,466.636363636364,901.500000000008,3.0853498134018302,10.4545454545455,2.64285714285714,0.4141529224537035,15.0,30
6547,12.1625,295.25,1.620718833487265,1.651515151515155,3.82857142857143,0.227547918446589,59,44
6564,683.428571428571,59.866666666666696,2.8330530465394004,16.2857142857143,4.51315789473684,199.5,17,0
6581,186.125,45.0,0.170496029926885,4.183333333333335,1.7071428571428546,0.875,584,5.5
6585,1.48076923076923,726.8333333333452,2.39046181323743,0.41287878787878807,2.2,145.5,422,398
6590,1064.33333333333,902.200000000027,0.6213929728729051,19.3333333333333,33.37289915966385,0.5859375,13,18.5
6610,755.5,329.33333333333303,1.20170170430077,19.6666666666667,25.4,77.0,0,7
6612,93.29166666666666,358.0,0.685395158620353,2.0,6.5,43.5,78.5,823.0
6632,1448.33333333333,1.5,0.662541815163804,39.6666666666667,3.82857142857143,80.5,13,0
6637,1.381944444444445,32.5,0.8960382325345569,1.54545454545455,1.3636363636363602,0.7357214618042109,97,106
6732,,,,,,,,
6642,63.5,98.4999999999998,1.84546670029466,4.183333333333335,0.0,0.37037037037037,875.5,663.5
7312,,,,,,,,
6758,0.166666666666667,114.666666666666,1.4854752972273302,0.45472972972972947,1.82857142857143,0.583612047984674,2169,137.5
6795,11.850000000000001,128.0,1.00639070966482,3.44155844155844,7.625,0.972627628332603,518,231
6797,,,,,,,,
6846,2.6666666666666696,195.5,1.4104540061283353,0.45472972972972947,2.0714285714285703,0.625000183739758,207,124
7877,,,,,,,,
6961,1234.5,398.166666666666,1.430059744298765,36.25,4.1,44.5,32.0,0
7000,46.66433566433565,2063.33333333332,1.4104540061283353,7.66666666666667,119.217391304348,0.75,627.0,20
7007,1283.0,97.0,0.8009268268854606,44.25,4.75,1.96706191587738,1,0
6948,1546.33333333333,88.0,1.25038094233969,16.41666666666665,10.547008547008549,76.0,73,2
7089,697.0,27.79166666666665,2.21539935527477,26.8333333333333,24.7222222222222,0.3958333333333479,73,3.0
7137,4.4,71.6166666666667,3.23688384307199,0.0263157894736842,170.260869565217,242.5,701,124
7165,2592.0,475.249999999998,0.585008612288118,32.91666666666665,5.0,0.651171450386755,16.0,57.0
7676,,,,,,,,
7189,82.05555555555554,0.0,1.15250679238492,29.5,0.923076923076923,0.0,31.0,18.0
6784,,,,,,,,
7201,136.06,442.4999999999992,4.633953085222419,4.183333333333335,13.944444444444402,380.0,26.0,523
7212,253.9,12.0,3.91897900613076,0.46306306306306305,14.0,1.4098538738451103,20.0,35.5
7267,1.7647058823529398,1.0,3.1914059781516304,3.0625,189.035714285714,77.0,1456,34.0
7366,2019.5,72.6166666666667,0.662541815163804,64.0,9.33333333333333,0.494530177052603,21,0
7434,1767.66666666667,10.0,0.662541815163804,66.6666666666667,4.30952380952381,1.47736625514403,7,0
7497,5.414285714285715,8.5,2.57133669939233,1.61111111111111,10.3380952380952,210.5,813,230
7536,1131.8,28.25,1.44323047956168,49.5,3.7888888888888896,78.0,81,18.5
6656,61.52,21.83333333333335,1.41641753236439,1.54545454545455,0.4791666666666671,10.5,488,71.5
7656,1.09065934065934,196.666666666667,5.558148658671545,0.6939799331103675,4.47222222222222,1.4098538738451103,1959,41.5
7659,183.45454545454496,7.0,0.910852737738278,1.625,8.436507936507935,0.3958333333333479,23,44
6814,,,,,,,,
7752,923.0,1.5,0.886137725079035,21.26666666666665,0.96875,415.5,872,0
7188,,,,,,,,
7814,968.333333333333,1.5,0.631324952222807,43.3333333333333,6.55555555555556,1708.5,90,0
7858,83.7222222222222,97.5,3.23688384307199,0.947368421052632,186.0,44.5,84.0,87
7918,644.363636363636,1.5,1.43508654345262,25.6363636363636,6.563492063492065,0.375000119202014,194,0
7942,149.827160493827,0.0,4.7991906834428,1.55555555555556,19.28,84.5,16.0,269.5
7943,481.333333333333,59.866666666666696,3.2589810461836897,15.944444444444402,7.58333333333333,4.5,61.0,39
7956,481.4666666666671,0.0,3.2589810461836897,19.1333333333333,56.2536231884058,6.5,0,24.5
8048,720.0,1.0,1.3826856217063699,30.7,145.0,84.5,1,26
6527,,,,,,,,
8051,14.40833333333335,2.0,0.105591036375195,0.201992753623188,7.074999999999999,0.227547918446589,1655,1051
8049,1463.5,9.0,0.05162365397367075,30.5,5.14285714285714,1.4254120125038,73,3
7192,1873.5,1.0,0.0556223658183102,25.4285714285714,18.7692307692308,1.0,543.0,12.0
8094,191.847826086957,53.025,0.205592508185083,6.84782608695652,1.138095238095235,0.0664730654027386,118.0,349
7025,799.166666666667,2.0,1.2201711545319052,25.3333333333333,0.7048387096774196,0.0,0,0
7403,187.885714285714,78.1666666666667,1.85515474135824,7.25,4.0,0.0169281114552471,120.5,1
7621,1112.8,2.0,0.662541815163804,48.5,4.845238095238095,1.260258636814,0,0
7673,17.181818181818198,2.0,1.830422736960465,6.414285714285715,105.833333333333,1.01839836188436,0,18.5
7806,1188.4,2.0,0.2623918282339205,51.6,4.47222222222222,0.661425869261911,13.0,0
8025,736.2,15.75,3.02101291397038,30.5,3.3333333333333304,0.5049595147021539,4,0
7929,162.666666666667,3.0,0.2520206234425735,69.0,14.0,241.0,185,0
7011,328.0,1.5,0.995344606777775,1.54545454545455,1.38181818181818,0.9638582282052424,338,0
7837,2540.0,73.6166666666667,0.585008612288118,88.3333333333333,7.33333333333333,0.599935387630467,181,3
7750,12.75,6.0,1.9056390622295705,30.375,171.0,0.9638582282052424,69.0,0
6593,1426.66666666667,904.183333333361,0.575413096706501,18.36666666666665,2.954545454545455,71.0,0,0
6599,38.6,356.5,3.710380908089385,0.49444444444444446,5.9,77.0,0,1252
6700,191.0,978.5,0.22088028578933,1.7142857142857095,31.744565217391298,0.227547918446589,158,0
6718,20.2,6.5,1.00639070966482,2.8,3.145833333333335,80.5,0,96.0
6734,1096.5,7.5,0.631324952222807,16.5,3.5857142857142845,77.0,156,0
6776,924.0833333333335,10.0,0.6518934278503985,32.5,5.7928571428571445,78.0,51,0
6819,97.5,23.5,3.62744152712589,1.46060606060606,2.125,41.5,739,0
6834,75.7422680412371,135.583333333333,2.53666102952012,1.7,48.71428571428571,0.4944375550102129,145.0,0
6910,1199.6,7.5,0.886137725079035,32.0,7.0,17.0,15.0,0
6953,878.666666666667,37.25,0.165427033996267,36.0,62.4,77.0,86,0
6968,1069.6,22.5,1.9056390622295705,36.83333333333335,4.47222222222222,84.5,0,6
6980,1554.0,610.16666666667,0.6213929728729051,49.6666666666667,4.354166666666665,72.0,0,0
7223,1987.5,651.750000000008,0.7203854501657181,22.63333333333335,27.6666666666667,77.0,0,0
7259,1145.2,11.0,0.2714802077254825,36.4,4.625,78.5,0,17.0
7273,3.8333333333333295,30.0,0.965577209102386,6.66666666666667,19.75,0.981994904422824,0,0
7280,412.4117647058821,2.0,3.50533313306469,0.15625,59.8823529411765,3332.0,806.0,0
6638,,,,,,,,
7482,1064.0,8.0,0.468995593589281,103.0,12.90416666666665,0.037037037037037,0,0
7487,1779.0,8.0,0.3308967243998419,68.6666666666667,26.75,84.5,10.0,0
7570,1373.25,2.0,1.30043274752334,26.29166666666665,10.38571428571425,78.0,128.0,0
7711,1892.0,76.8333333333333,0.2812961923819475,10.63333333333335,7.58333333333333,76.0,9,0
8153,965.875,10.0,0.670961824008536,15.0,3.82857142857143,0.0169281114552471,0,78
6582,1.48076923076923,4.0,0.685395158620353,1.32,79.875,0.6040903009913261,1,69.5
7705,0.166666666666667,2.0,1.3707956153348753,1.55555555555556,3.5,79.5,1234,281
7074,,,,,,,,
7813,1160.0,1.5,0.362051251733998,52.0,7.33333333333333,78.0,14.0,4
7815,437.6875,2.0,1.86543710531991,3.0625,129.80952380952402,2.49993896484375,3,238
7432,689.5,0.0,0.205592508185083,4.16666666666667,12.96666666666665,0.407407407407407,201,0
7916,1556.2,1.5,0.3372900666170139,55.4,11.4285714285714,0.3958333333333479,13.0,6
7279,2380.0,3.0,0.6175235405223871,61.0,54.6666666666667,0.576124085772968,0,0
7151,243.714285714286,1855.99999999999,3.5928443934223653,0.195652173913043,15.8,84.5,2,1337
7175,11.55882352941175,1.0,0.8107029738947295,9.611111111111107,6.71428571428571,0.9638582282052424,310.0,48
7735,,,,,,,,
7483,669.5,0.0,2.68748904839938,34.3333333333333,1.348484848484845,82.5,0,0
7724,130.45,45.0,2.62708051689096,1.55555555555556,58.7619047619048,0.96424512639533,2,111
7376,321.761904761905,2.0,3.21059469137205,3.2,79.4761904761905,0.37037037037037,6.5,7
6671,1289.0,1.5,0.631324952222807,31.25,0.444444444444444,76.0,0,0
6825,469.9,1.5,1.87588443346367,6.71428571428571,13.2857142857143,0.9638582282052424,86.0,3
6859,1235.25,1.5,0.6518934278503985,33.25,6.345238095238096,31.0,2,39.0
7573,,,,,,,,
7653,1839.0,1.5,0.6518934278503985,76.6666666666667,6.0,72.0,0,0
7249,56.526315789473706,3.0,1.0008676582212974,1.54545454545455,48.6666666666667,0.9481693320260429,352,0
6937,200.2,2.0,2.7908145639846853,1.7071428571428546,0.0,0.0255210850229938,325.0,0
6984,355.46666666666647,385.75,1.8403522228033902,0.0555555555555556,30.3333333333333,0.4438582213505615,8,683
7808,,,,,,,,
