,nuc,arexp,ent,ndev,age,asexp,la,ld
6843,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6845,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6846,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6847,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6851,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6853,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6855,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6859,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6861,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6877,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6881,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6886,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6887,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6890,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6891,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6894,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6896,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6898,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6903,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6905,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6907,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6910,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6913,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6915,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6916,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6918,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6919,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6922,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6927,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6929,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6930,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6933,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6935,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6936,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6937,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6945,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6948,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6951,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6952,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6953,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6957,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6958,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6959,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6961,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6963,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6964,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6966,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6968,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6970,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6972,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6975,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6979,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6980,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6984,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6989,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6990,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6991,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6992,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6999,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7000,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7005,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7007,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7008,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7011,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7015,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7025,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7034,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7035,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7036,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7037,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7041,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7044,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7045,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7051,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7052,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7054,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7064,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7074,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7075,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7081,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7086,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7089,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7098,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7100,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7102,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7105,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7107,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7108,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7117,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7120,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7121,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7123,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7129,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7130,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7131,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7135,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7136,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7137,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7140,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7146,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7148,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7151,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7153,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7154,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7156,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7161,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7165,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7166,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7167,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7175,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7176,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7182,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7184,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7186,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7188,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7189,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7192,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7193,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7194,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7201,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7202,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7204,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7209,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7210,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7212,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7217,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7219,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7221,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7222,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7223,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7225,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7227,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7247,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7249,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7250,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7259,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7263,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7266,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7267,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7269,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7271,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7272,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7273,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7274,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7279,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7280,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7281,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7282,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7283,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7290,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7293,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7299,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7312,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7318,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7325,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7328,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7333,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7338,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7348,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7351,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7362,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7366,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7369,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7376,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7377,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7381,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7393,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7403,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7413,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7414,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7418,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7423,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7425,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7432,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7434,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7435,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7441,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7444,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7448,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7451,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7464,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7466,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7482,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7483,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7487,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7492,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7496,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7497,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7502,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7506,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7508,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7509,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7514,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7519,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7520,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7525,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7536,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7539,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7541,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7543,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7547,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7560,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7567,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7570,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7573,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7609,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7610,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7617,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7621,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7623,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7628,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
