test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4907,10,0.333333333333333,120.0,1.0,2.0,2209.4,1.0799741193348,205.0,15.0,0.52,0.48
4907,11,0.333333333333333,410.0,1.0,10.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,12,0.333333333333333,254.0,1.0,2.0,1076.3,1.0799741193348,205.0,15.0,0.54,0.46
4907,13,0.333333333333333,120.0,14.0,2.0,2355.6,1.0799741193348,205.0,15.0,0.55,0.45
4907,14,0.333333333333333,120.0,1.0,2.0,2319.6,1.0799741193348,205.0,15.0,0.52,0.48
4907,15,0.333333333333333,1002.0,14.0,2.0,144.0,1.0799741193348,205.0,15.0,0.54,0.46
4907,16,0.333333333333333,120.0,16.0,10.0,144.0,1.0799741193348,205.0,15.0,0.54,0.46
4907,17,0.333333333333333,120.0,1.0,2.0,1786.9,1.0799741193348,205.0,15.0,0.52,0.48
4907,18,0.333333333333333,120.0,18.0,5.0,144.0,1.0799741193348,205.0,15.0,0.55,0.45
4907,19,0.333333333333333,120.0,1.0,2.0,284.6,1.0799741193348,205.0,15.0,0.51,0.49
4907,20,0.333333333333333,568.0,23.0,2.0,144.0,1.0799741193348,205.0,15.0,0.6,0.4
4907,21,0.333333333333333,696.0,1.0,12.0,144.0,1.0799741193348,205.0,15.0,0.51,0.49
4907,22,0.333333333333333,120.0,15.0,2.0,1076.1,1.0799741193348,205.0,15.0,0.57,0.43
4907,23,0.333333333333333,120.0,1.0,2.0,831.1,1.0799741193348,205.0,15.0,0.52,0.48
4907,24,0.333333333333333,120.0,1.0,2.0,194.1,1.0799741193348,205.0,15.0,0.51,0.49
4907,25,0.333333333333333,120.0,29.0,11.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,26,0.333333333333333,364.0,1.0,2.0,144.0,1.0799741193348,205.0,15.0,0.51,0.49
4907,27,0.333333333333333,120.0,22.0,2.0,1876.9,1.0799741193348,205.0,15.0,0.6,0.4
4907,28,0.333333333333333,120.0,32.0,2.0,1888.7,1.0799741193348,205.0,15.0,0.59,0.41
4907,29,0.333333333333333,120.0,7.0,2.0,77.2,1.0799741193348,205.0,15.0,0.55,0.45
4907,30,0.333333333333333,120.0,1.0,2.0,751.6,1.0799741193348,205.0,15.0,0.52,0.48
4907,31,0.333333333333333,120.0,26.0,15.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,32,0.333333333333333,120.0,1.0,2.0,703.4,1.0799741193348,205.0,15.0,0.54,0.46
4907,33,0.333333333333333,120.0,27.0,2.0,144.0,1.0799741193348,2547.0,15.0,0.51,0.49
4907,34,0.333333333333333,120.0,31.0,2.0,243.8,1.0799741193348,205.0,15.0,0.58,0.42
4907,35,0.333333333333333,120.0,9.0,2.0,273.3,1.0799741193348,205.0,15.0,0.53,0.47
4907,36,0.333333333333333,120.0,24.0,2.0,1645.8,1.0799741193348,205.0,15.0,0.59,0.41
4907,37,0.333333333333333,120.0,26.0,2.0,1403.8,1.0799741193348,205.0,15.0,0.59,0.41
4907,38,0.333333333333333,578.0,12.0,2.0,144.0,1.0799741193348,205.0,15.0,0.53,0.47
4907,39,0.333333333333333,120.0,1.0,2.0,2057.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,40,0.333333333333333,120.0,1.0,2.0,18.9,1.0799741193348,205.0,15.0,0.56,0.44
4907,41,0.333333333333333,120.0,8.0,2.0,1970.3,1.0799741193348,205.0,15.0,0.55,0.45
4907,42,0.333333333333333,120.0,1.0,2.0,1989.7,1.0799741193348,205.0,15.0,0.52,0.48
4907,43,0.333333333333333,120.0,22.0,2.0,144.0,1.0799741193348,9181.0,15.0,0.52,0.48
4907,44,0.333333333333333,444.0,1.0,2.0,35.8,1.0799741193348,205.0,15.0,0.53,0.47
4907,45,0.333333333333333,120.0,1.0,16.0,1628.1,1.0799741193348,205.0,15.0,0.54,0.46
4907,46,0.333333333333333,120.0,1.0,2.0,1715.9,1.0799741193348,205.0,15.0,0.52,0.48
4907,47,0.333333333333333,120.0,23.0,2.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,48,0.333333333333333,120.0,1.0,2.0,1972.7,1.0799741193348,205.0,15.0,0.52,0.48
4907,49,0.333333333333333,153.0,1.0,15.0,144.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,50,0.333333333333333,120.0,18.0,2.0,2152.0,1.0799741193348,205.0,15.0,0.59,0.41
4907,51,0.333333333333333,120.0,21.0,2.0,575.1,1.0799741193348,205.0,15.0,0.58,0.42
4907,52,0.333333333333333,120.0,1.0,2.0,1876.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,53,0.333333333333333,120.0,14.0,2.0,1095.5,1.0799741193348,205.0,15.0,0.55,0.45
4907,54,0.333333333333333,120.0,1.0,2.0,665.0,1.0799741193348,205.0,15.0,0.54,0.46
4907,55,0.333333333333333,120.0,17.0,2.0,144.0,1.0799741193348,5405.0,15.0,0.52,0.48
4907,56,0.333333333333333,120.0,24.0,21.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,57,0.333333333333333,120.0,1.0,16.0,2209.4,1.0799741193348,205.0,15.0,0.54,0.46
4907,58,0.333333333333333,120.0,12.0,2.0,144.0,1.0799741193348,205.0,15.0,0.51,0.49
4907,59,0.333333333333333,120.0,1.0,2.0,2091.8,1.0799741193348,205.0,15.0,0.52,0.48
4907,60,0.333333333333333,645.0,1.0,2.0,144.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,61,0.333333333333333,120.0,1.0,2.0,948.1,1.0799741193348,205.0,15.0,0.52,0.48
4907,62,0.333333333333333,121.0,1.0,2.0,1031.4,1.0799741193348,205.0,15.0,0.52,0.48
4907,63,0.333333333333333,120.0,1.0,2.0,822.2,1.0799741193348,205.0,15.0,0.52,0.48
4907,64,0.333333333333333,120.0,1.0,2.0,699.4,1.0799741193348,205.0,15.0,0.54,0.46
4907,65,0.333333333333333,475.0,1.0,19.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,66,0.333333333333333,120.0,1.0,2.0,662.4,1.0799741193348,205.0,15.0,0.54,0.46
4907,67,0.333333333333333,120.0,21.0,1.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,68,0.333333333333333,120.0,1.0,2.0,1230.8,1.0799741193348,205.0,15.0,0.52,0.48
4907,69,0.333333333333333,120.0,10.0,2.0,144.0,1.0799741193348,8583.0,15.0,0.52,0.48
4907,70,0.333333333333333,120.0,1.0,12.0,743.9,1.0799741193348,205.0,15.0,0.55,0.45
4907,71,0.333333333333333,1072.0,18.0,2.0,144.0,1.0799741193348,205.0,15.0,0.59,0.41
4907,72,0.333333333333333,120.0,30.0,22.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,73,0.333333333333333,371.0,1.0,2.0,144.0,1.0799741193348,205.0,15.0,0.51,0.49
4907,74,0.333333333333333,120.0,1.0,2.0,1095.5,1.0799741193348,205.0,15.0,0.52,0.48
4907,75,0.333333333333333,187.0,8.0,2.0,144.0,1.0799741193348,205.0,15.0,0.55,0.45
4907,76,0.333333333333333,120.0,1.0,7.0,47.1,1.0799741193348,205.0,15.0,0.54,0.46
4907,77,0.333333333333333,120.0,17.0,2.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,78,0.333333333333333,120.0,20.0,2.0,1450.3,1.0799741193348,205.0,15.0,0.59,0.41
4907,79,0.333333333333333,848.0,18.0,2.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,80,0.333333333333333,371.0,24.0,2.0,144.0,1.0799741193348,205.0,15.0,0.6,0.4
4907,81,0.333333333333333,120.0,11.0,2.0,144.0,1.0799741193348,205.0,15.0,0.51,0.49
4907,82,0.333333333333333,1134.0,19.0,2.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,83,0.333333333333333,901.0,8.0,2.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,84,0.333333333333333,120.0,1.0,2.0,451.7,1.0799741193348,205.0,15.0,0.53,0.47
4907,85,0.333333333333333,120.0,7.0,2.0,2085.1,1.0799741193348,205.0,15.0,0.55,0.45
4907,86,0.333333333333333,120.0,1.0,3.0,144.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,87,0.333333333333333,120.0,1.0,2.0,1257.4,1.0799741193348,205.0,15.0,0.52,0.48
4907,88,0.333333333333333,120.0,23.0,2.0,144.0,1.0799741193348,4578.0,15.0,0.52,0.48
4907,89,0.333333333333333,120.0,19.0,10.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,90,0.333333333333333,492.0,1.0,16.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,91,0.333333333333333,184.0,1.0,15.0,144.0,1.0799741193348,205.0,15.0,0.53,0.47
4907,92,0.333333333333333,120.0,1.0,2.0,524.6,1.0799741193348,205.0,15.0,0.53,0.47
4907,93,0.333333333333333,120.0,22.0,2.0,2057.0,1.0799741193348,205.0,15.0,0.6,0.4
4907,94,0.333333333333333,217.0,13.0,2.0,144.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,95,0.333333333333333,1329.0,27.0,2.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4908,0,4.0,44.0,1.0,20.0,542.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,1,4.0,44.0,1.0,22.0,53.2,0.5009784773289989,87.0,3.0,0.55,0.45
4908,2,4.0,44.0,1.0,2.0,1671.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,3,4.0,44.0,1.0,2.0,1876.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,4,134.1,44.0,1.0,2.0,763.0,0.5009784773289989,87.0,3.0,0.52,0.48
4908,5,334.7,44.0,1.0,20.0,221.5,0.5009784773289989,87.0,3.0,0.54,0.46
4908,6,1.3,44.0,1.0,2.0,7.4,0.5009784773289989,87.0,3.0,0.74,0.26
4908,7,4.0,279.0,1.0,2.0,1645.8,0.5009784773289989,87.0,3.0,0.53,0.47
4908,8,266.5,44.0,1.0,2.0,221.5,0.5009784773289989,42.0,3.0,0.61,0.39
4908,9,67.1,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.52,0.48
4908,10,4.0,44.0,1.0,11.0,623.8,0.5009784773289989,87.0,3.0,0.58,0.42
4908,11,167.8,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.51,0.49
4908,12,125.6,44.0,1.0,2.0,714.8,0.5009784773289989,87.0,3.0,0.53,0.47
4908,13,280.1,44.0,1.0,18.0,221.5,0.5009784773289989,87.0,3.0,0.54,0.46
4908,14,234.0,44.0,1.0,2.0,221.5,0.5009784773289989,127.0,3.0,0.51,0.49
4908,15,4.0,44.0,1.0,6.0,1330.9,0.5009784773289989,87.0,3.0,0.56,0.44
4908,16,75.3,44.0,1.0,2.0,428.3,0.5009784773289989,87.0,3.0,0.54,0.46
4908,17,4.0,44.0,1.0,7.0,2261.8,0.5009784773289989,87.0,3.0,0.55,0.45
4908,18,4.0,44.0,1.0,2.0,1088.6,0.5009784773289989,87.0,3.0,0.57,0.43
4908,19,4.0,122.0,1.0,2.0,840.9,0.5009784773289989,87.0,3.0,0.59,0.41
4908,20,4.0,44.0,1.0,2.0,817.9,0.5009784773289989,87.0,3.0,0.57,0.43
4908,21,4.0,44.0,1.0,2.0,2351.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,22,4.0,44.0,1.0,2.0,2206.3,0.5009784773289989,87.0,3.0,0.58,0.42
4908,23,4.0,44.0,1.0,2.0,1786.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,24,4.0,44.0,1.0,2.0,1546.4,0.5009784773289989,87.0,3.0,0.58,0.42
4908,25,4.0,44.0,1.0,2.0,1687.6,0.5009784773289989,87.0,3.0,0.58,0.42
4908,26,4.0,44.0,1.0,2.0,527.6,0.5009784773289989,87.0,3.0,0.58,0.42
4908,27,136.5,44.0,1.0,2.0,776.5,0.5009784773289989,87.0,3.0,0.52,0.48
4908,28,1.2,44.0,1.0,2.0,6.8,0.5009784773289989,87.0,3.0,0.74,0.26
4908,29,121.2,44.0,1.0,2.0,689.9,0.5009784773289989,87.0,3.0,0.54,0.46
4908,30,4.0,44.0,1.0,8.0,589.3,0.5009784773289989,87.0,3.0,0.59,0.41
4908,31,174.1,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.51,0.49
4908,32,114.6,44.0,1.0,2.0,652.2,0.5009784773289989,87.0,3.0,0.57,0.43
4908,33,4.0,44.0,1.0,6.0,2182.7,0.5009784773289989,87.0,3.0,0.56,0.44
4908,34,4.0,44.0,1.0,2.0,1016.3,0.5009784773289989,87.0,3.0,0.57,0.43
4908,35,4.0,44.0,1.0,8.0,1184.5,0.5009784773289989,87.0,3.0,0.56,0.44
4908,36,4.0,44.0,1.0,2.0,504.1,0.5009784773289989,87.0,3.0,0.59,0.41
4908,37,4.0,44.0,1.0,2.0,1031.4,0.5009784773289989,87.0,3.0,0.57,0.43
4908,38,383.1,44.0,1.0,5.0,221.5,0.5009784773289989,87.0,3.0,0.53,0.47
4908,39,4.0,44.0,1.0,16.0,1628.1,0.5009784773289989,87.0,3.0,0.57,0.43
4908,40,4.0,44.0,1.0,2.0,2261.8,0.5009784773289989,87.0,3.0,0.58,0.42
4908,41,4.0,44.0,1.0,22.0,1373.9,0.5009784773289989,87.0,3.0,0.57,0.43
4908,42,4.0,44.0,1.0,2.0,1138.8,0.5009784773289989,87.0,3.0,0.57,0.43
4908,43,4.0,44.0,1.0,2.0,1736.2,0.5009784773289989,87.0,3.0,0.58,0.42
4908,44,195.6,38.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.53,0.47
4908,45,116.9,44.0,1.0,2.0,665.0,0.5009784773289989,87.0,3.0,0.54,0.46
4908,46,4.0,44.0,1.0,2.0,460.8,0.5009784773289989,87.0,3.0,0.58,0.42
4908,47,4.0,44.0,1.0,2.0,1300.8,0.5009784773289989,87.0,3.0,0.58,0.42
4908,48,4.0,44.0,1.0,9.0,340.1,0.5009784773289989,87.0,3.0,0.55,0.45
4908,49,4.0,44.0,1.0,2.0,359.2,0.5009784773289989,87.0,3.0,0.56,0.44
4908,50,67.6,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.52,0.48
4908,51,4.0,44.0,1.0,2.0,751.6,0.5009784773289989,87.0,3.0,0.6,0.4
4908,52,378.7,44.0,1.0,15.0,221.5,0.5009784773289989,87.0,3.0,0.54,0.46
4908,53,4.0,44.0,1.0,2.0,428.3,0.5009784773289989,87.0,3.0,0.57,0.43
4908,54,4.0,44.0,1.0,2.0,1211.3,0.5009784773289989,87.0,3.0,0.58,0.42
4908,55,4.0,44.0,1.0,1.0,221.5,0.5009784773289989,87.0,3.0,0.6,0.4
4908,56,4.0,44.0,1.0,14.0,620.1,0.5009784773289989,87.0,3.0,0.58,0.42
4908,57,4.0,44.0,1.0,7.0,2285.5,0.5009784773289989,87.0,3.0,0.55,0.45
4908,58,4.0,44.0,1.0,2.0,1493.2,0.5009784773289989,87.0,3.0,0.58,0.42
4908,59,4.0,44.0,1.0,2.0,2210.2,0.5009784773289989,87.0,3.0,0.58,0.42
4908,60,4.0,44.0,1.0,2.0,1236.5,0.5009784773289989,87.0,3.0,0.58,0.42
4908,61,341.7,44.0,1.0,4.0,221.5,0.5009784773289989,87.0,3.0,0.53,0.47
4908,62,4.0,44.0,1.0,2.0,1963.4,0.5009784773289989,87.0,3.0,0.58,0.42
4908,63,4.0,44.0,1.0,2.0,2011.3,0.5009784773289989,87.0,3.0,0.58,0.42
4908,64,4.0,44.0,1.0,2.0,541.4,0.5009784773289989,87.0,3.0,0.58,0.42
4908,65,4.0,44.0,1.0,2.0,1593.0,0.5009784773289989,87.0,3.0,0.58,0.42
4908,66,4.0,44.0,1.0,2.0,1659.9,0.5009784773289989,87.0,3.0,0.58,0.42
4908,67,4.0,44.0,1.0,2.0,43.7,0.5009784773289989,87.0,3.0,0.6,0.4
4908,68,4.0,44.0,1.0,2.0,868.0,0.5009784773289989,87.0,3.0,0.57,0.43
4908,69,4.0,44.0,1.0,2.0,2260.7,0.5009784773289989,87.0,3.0,0.58,0.42
4908,70,4.0,44.0,1.0,11.0,782.2,0.5009784773289989,87.0,3.0,0.57,0.43
4908,71,4.0,44.0,1.0,16.0,2351.9,0.5009784773289989,87.0,3.0,0.57,0.43
4908,72,4.0,18.0,1.0,2.0,1207.9,0.5009784773289989,87.0,3.0,0.56,0.44
4908,73,242.2,44.0,1.0,18.0,221.5,0.5009784773289989,87.0,3.0,0.54,0.46
4908,74,72.8,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.51,0.49
4908,75,4.0,44.0,1.0,9.0,715.2,0.5009784773289989,87.0,3.0,0.59,0.41
4908,76,170.2,44.0,1.0,2.0,221.5,0.5009784773289989,87.0,3.0,0.51,0.49
4908,77,4.0,44.0,1.0,2.0,1431.5,0.5009784773289989,87.0,3.0,0.58,0.42
4908,78,4.0,44.0,1.0,2.0,735.2,0.5009784773289989,87.0,3.0,0.62,0.38
4908,79,4.0,44.0,1.0,2.0,689.9,0.5009784773289989,87.0,3.0,0.62,0.38
4908,80,4.0,44.0,1.0,2.0,464.6,0.5009784773289989,87.0,3.0,0.58,0.42
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,84.0,89.0,0.52,0.48
4911,1,6.85,122.0,8.0,5.0,63.4,0.256656616364497,96.0,89.0,0.52,0.48
4911,2,6.85,122.0,9.0,5.0,63.4,0.256656616364497,143.0,391.0,0.55,0.45
4911,3,6.85,122.0,1.0,5.0,63.4,0.256656616364497,61.0,89.0,0.58,0.42
4911,4,6.85,122.0,27.0,5.0,63.4,0.256656616364497,84.0,89.0,0.56,0.44
4911,5,59.8,122.0,9.0,5.0,63.4,0.256656616364497,29.0,89.0,0.59,0.41
