,nuc,aexp,ndev,nd,age,asexp,la,ld,target
44,3.95,8.0,0.49,13.0,150.58,0.39,1356.0,614.0,True
45,28.6,5.0,0.94,15.0,81.23,0.27,359.0,108.0,True
46,15.42,4.0,0.58,18.0,94.04,0.46,298.0,237.0,True
47,10.52,12.0,1.0,10.0,56.52,0.83,287.0,216.0,True
48,12.7,197.0,0.54,17.0,42.0,0.06,798.0,664.0,True
49,41.0,51.0,1.54,10.0,45.35,0.45,301.0,565.0,False
50,15.92,138.0,0.61,17.0,11.44,0.0,198.0,162.0,True
51,16.32,167.0,1.84,13.0,12.0,0.0,119.0,111.0,False
52,29.39,200.0,1.11,9.0,26.17,0.0,479.0,294.0,False
53,55.07,201.0,3.36,12.0,29.0,0.0,72.0,98.0,True
54,24.7,236.0,1.52,9.0,14.91,0.06,704.0,389.0,True
55,29.32,242.0,1.45,14.0,61.39,0.02,117.0,60.0,True
56,28.93,45.0,1.09,11.0,59.3,28.0,422.0,513.0,True
57,41.0,49.0,2.03,20.0,55.8,0.17,85.0,110.0,False
58,27.64,298.0,0.96,16.0,48.11,0.0,381.0,476.0,True
59,55.5,299.0,3.29,10.0,28.36,0.03,644.0,152.0,True
60,27.89,0.0,0.78,15.0,61.97,0.0,2725.0,539.0,False
61,49.41,309.0,1.22,12.0,35.34,0.0,1095.0,541.0,True
62,44.85,281.0,1.85,11.0,39.96,0.02,1637.0,263.0,False
63,41.76,1.0,1.72,12.0,44.03,0.0,533.0,915.0,False
64,24.34,340.0,1.31,13.0,83.09,0.0,97.0,632.0,False
65,25.57,2.0,0.91,12.0,36.2,1.22,1167.0,778.0,True
66,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,True
67,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,True
68,24.89,365.0,2.44,11.0,8.89,0.0,92.0,200.0,False
69,40.94,369.0,3.29,9.0,0.0,0.0,193.0,1158.0,False
70,42.24,370.0,3.29,9.0,0.0,0.0,1154.0,192.0,False
71,21.02,77.0,1.45,19.0,37.62,0.31,466.0,458.0,False
72,31.28,105.0,1.75,11.0,65.91,0.65,1155.0,467.0,False
73,21.17,128.0,0.76,23.0,81.91,0.0,752.0,1047.0,True
74,17.69,129.0,0.96,12.0,60.05,0.0,1852.0,642.0,True
75,42.74,181.0,1.66,15.0,117.63,0.6,233.0,131.0,False
76,43.25,184.0,2.85,10.0,38.75,0.85,1545.0,129.0,True
77,33.2,82.0,1.57,18.0,119.07,0.0,212.0,308.0,True
78,28.11,7.0,1.69,17.0,37.92,0.21,210.0,446.0,False
79,44.54,8.0,3.08,16.0,128.38,0.28,311.0,186.0,True
80,33.44,610.0,1.21,14.0,73.46,0.0,1615.0,995.0,True
81,38.5,0.0,1.41,12.0,63.3,0.0,991.0,323.0,False
82,10.98,107.0,1.23,14.0,134.55,0.31,565.0,702.0,False
83,48.84,49.0,1.69,15.0,59.47,0.02,611.0,270.0,False
84,36.74,17.0,1.31,13.0,146.13,0.5,429.0,1387.0,False
85,31.49,18.0,1.92,16.0,73.68,0.66,403.0,511.0,False
86,21.65,148.0,2.65,12.0,71.9,0.07,12.0,115.0,False
87,69.29,96.0,5.06,14.0,104.76,0.03,133.0,63.0,True
88,58.1,9.0,3.75,11.0,34.05,0.37,1176.0,58.0,False
89,36.17,720.0,1.23,13.0,13.74,0.0,1697.0,1731.0,True
90,28.86,118.0,2.55,16.0,106.9,0.0,38.0,38.0,False
91,54.0,0.0,2.25,12.0,111.45,0.0,605.0,146.0,False
92,16.74,107.0,2.13,12.0,14.83,0.35,174.0,108.0,False
93,41.2,153.0,1.45,12.0,133.44,0.42,701.0,650.0,False
94,63.89,12.0,4.83,10.0,85.5,0.6,727.0,284.0,True
95,70.21,641.0,6.07,10.0,16.43,0.33,1418.0,160.0,True
96,71.29,642.0,6.07,10.0,1.86,0.33,124.0,1382.0,True
97,72.29,643.0,6.07,10.0,0.0,0.33,1418.0,160.0,False
98,66.39,644.0,4.83,10.0,2.5,0.33,284.0,727.0,True
99,35.24,169.0,1.45,11.0,78.91,136.0,1257.0,1042.0,True
100,45.65,7.0,4.2,9.0,6.65,0.25,750.0,276.0,True
101,15.37,171.8,1.3,16.43,62.57,0.03,473.57,272.73,False
102,11.58,186.15,0.49,19.1,56.95,0.01,751.96,367.86,False
103,15.23,172.32,1.27,16.52,62.37,0.03,483.62,276.16,False
104,18.54,159.77,1.98,14.19,67.29,0.05,240.2,192.98,False
105,10.43,190.5,0.24,19.91,55.25,0.0,836.3,396.69,False
106,18.03,161.72,1.87,14.55,66.52,0.04,278.13,205.94,False
107,13.27,179.75,0.85,17.91,59.46,0.02,627.84,325.45,True
108,18.39,160.35,1.95,14.3,67.06,0.05,251.44,196.82,False
109,11.61,186.04,0.49,19.08,56.99,0.01,749.79,367.12,False
110,15.54,171.13,1.34,16.3,62.84,0.03,460.66,268.32,False
111,18.72,159.12,2.02,14.07,67.54,0.05,227.64,188.69,False
112,13.34,179.47,0.87,17.85,59.57,0.02,622.3,323.55,True
113,11.12,187.88,0.39,19.42,56.27,0.0,785.54,379.34,False
114,20.28,153.2,2.36,12.97,69.86,0.06,112.9,149.48,False
115,13.17,180.12,0.83,17.98,59.31,0.02,635.03,327.91,True
116,20.67,151.7,2.44,12.69,70.45,0.06,83.73,139.51,False
117,12.08,184.25,0.6,18.74,57.7,0.01,715.08,355.26,True
118,12.13,184.07,0.61,18.71,57.76,0.01,711.65,354.09,True
119,12.02,184.48,0.58,18.79,57.61,0.01,719.51,356.77,True
120,12.18,183.87,0.62,18.67,57.84,0.01,707.77,352.76,True
121,17.55,163.54,1.77,14.89,65.81,0.04,313.41,218.0,False
122,14.76,174.1,1.17,16.86,61.67,0.03,518.27,288.01,True
123,12.93,181.02,0.78,18.14,58.96,0.02,652.52,333.88,True
124,17.76,162.75,1.81,14.74,66.12,0.04,298.0,212.73,False
125,11.1,187.97,0.38,19.44,56.24,0.0,787.31,379.94,False
126,14.37,175.57,1.09,17.13,61.09,0.02,546.81,297.76,True
127,20.95,150.65,2.5,12.49,70.86,0.06,63.38,132.56,False
128,10.96,188.49,0.35,19.53,56.03,0.0,797.25,383.34,False
129,11.02,188.27,0.37,19.49,56.12,0.0,793.07,381.91,False
130,13.87,177.46,0.98,17.48,60.35,0.02,583.45,310.28,True
131,13.19,180.06,0.83,17.96,59.34,0.02,633.78,327.48,True
132,12.06,184.32,0.59,18.76,57.67,0.01,716.4,355.71,True
133,15.51,171.25,1.33,16.33,62.79,0.03,462.97,269.11,False
134,20.0,154.27,2.29,13.17,69.44,0.06,133.6,156.55,False
135,16.58,167.23,1.56,15.58,64.37,0.04,384.88,242.42,True
136,11.18,187.67,0.4,19.38,56.36,0.01,781.36,377.91,False
137,13.33,179.52,0.86,17.86,59.55,0.02,623.33,323.91,True
138,15.09,172.86,1.24,16.62,62.16,0.03,494.07,279.74,True
139,18.69,159.23,2.01,14.09,67.5,0.05,229.79,189.42,False
140,15.29,172.11,1.28,16.48,62.45,0.03,479.56,274.78,False
141,12.3,183.44,0.64,18.59,58.01,0.01,699.38,349.9,True
142,18.52,159.85,1.98,14.2,67.26,0.05,241.78,193.52,False
143,21.37,149.06,2.59,12.2,71.48,0.06,32.57,122.03,False
144,14.73,174.23,1.16,16.88,61.62,0.03,520.83,288.88,True
145,19.12,157.58,2.11,13.78,68.14,0.05,197.89,178.52,False
146,13.6,178.5,0.92,17.67,59.95,0.02,603.59,317.16,True
147,10.77,189.2,0.31,19.67,55.75,0.0,811.13,388.08,False
148,18.28,160.78,1.93,14.38,66.89,0.05,259.87,199.7,False
149,11.5,186.45,0.47,19.15,56.83,0.01,757.7,369.83,False
150,18.54,159.76,1.98,14.19,67.29,0.05,240.17,192.97,False
151,12.61,182.24,0.71,18.37,58.48,0.01,676.16,341.96,True
152,16.2,168.63,1.48,15.84,63.82,0.03,412.13,251.74,True
153,15.79,170.19,1.39,16.13,63.2,0.03,442.47,262.1,True
154,20.11,153.84,2.32,13.09,69.61,0.06,125.23,153.69,False
155,17.64,163.18,1.79,14.82,65.95,0.04,306.41,215.61,False
156,12.88,181.21,0.77,18.18,58.89,0.02,656.1,335.1,True
157,21.12,150.0,2.54,12.37,71.12,0.06,50.73,128.24,False
158,10.9,188.72,0.34,19.58,55.94,0.0,801.73,384.87,False
159,11.59,186.13,0.49,19.09,56.96,0.01,751.52,367.71,False
160,16.86,166.14,1.62,15.37,64.79,0.04,363.75,235.2,False
161,16.99,165.65,1.65,15.28,64.98,0.04,354.39,232.0,False
162,15.35,171.88,1.3,16.44,62.54,0.03,475.07,273.24,False
163,17.12,165.16,1.68,15.19,65.17,0.04,344.91,228.77,False
164,18.39,160.35,1.95,14.3,67.06,0.05,251.54,196.86,False
165,10.56,190.0,0.27,19.81,55.44,0.0,826.64,393.39,False
166,12.86,181.31,0.76,18.2,58.85,0.01,658.03,335.77,True
167,19.87,154.76,2.27,13.26,69.25,0.06,143.14,159.81,False
168,13.64,178.33,0.93,17.64,60.01,0.02,600.26,316.03,True
169,13.3,179.64,0.86,17.89,59.5,0.02,625.66,324.71,True
170,20.23,153.38,2.35,13.0,69.79,0.06,116.27,150.63,False
171,17.97,161.95,1.86,14.6,66.43,0.04,282.64,207.49,False
172,16.0,169.4,1.44,15.98,63.52,0.03,426.97,256.81,True
173,14.99,173.23,1.22,16.69,62.01,0.03,501.28,282.2,True
174,21.34,149.17,2.58,12.22,71.44,0.06,34.71,122.76,False
175,18.78,158.87,2.03,14.02,67.64,0.05,222.89,187.07,False
176,13.9,177.38,0.98,17.47,60.39,0.02,581.79,309.71,True
177,19.28,156.99,2.14,13.67,68.38,0.05,186.31,174.57,False
178,16.72,166.69,1.59,15.48,64.58,0.04,374.43,238.85,True
179,11.36,186.98,0.44,19.25,56.63,0.01,767.96,373.33,False
180,14.06,176.74,1.02,17.35,60.64,0.02,569.51,305.52,False
181,11.73,185.58,0.52,18.99,57.18,0.01,740.82,364.06,True
182,14.44,175.31,1.1,17.08,61.2,0.02,541.74,296.03,True
183,14.19,176.27,1.05,17.26,60.82,0.02,560.4,302.4,True
184,20.6,151.97,2.42,12.74,70.34,0.06,89.03,141.32,False
185,12.68,181.97,0.72,18.32,58.59,0.01,670.85,340.15,True
186,13.95,177.17,1.0,17.43,60.47,0.02,577.81,308.35,True
187,10.61,189.81,0.28,19.78,55.52,0.0,822.92,392.11,False
188,12.27,183.53,0.64,18.61,57.98,0.01,701.21,350.52,True
189,12.43,182.92,0.67,18.5,58.22,0.01,689.25,346.43,True
190,14.35,175.65,1.08,17.14,61.07,0.02,548.18,298.23,True
191,16.77,166.51,1.6,15.44,64.65,0.04,370.93,237.65,True
192,15.05,173.0,1.23,16.65,62.1,0.03,496.94,280.72,True
193,13.04,180.6,0.8,18.07,59.12,0.02,644.33,331.08,True
194,19.29,156.93,2.14,13.66,68.4,0.05,185.18,174.18,False
195,20.08,153.95,2.31,13.11,69.57,0.06,127.41,154.44,False
196,11.28,187.3,0.42,19.31,56.5,0.01,774.29,375.5,False
197,15.27,172.19,1.28,16.5,62.42,0.03,481.08,275.3,False
198,15.91,169.76,1.42,16.05,63.37,0.03,434.1,259.24,True
199,14.39,175.51,1.09,17.12,61.12,0.02,545.58,297.34,True
200,19.17,157.39,2.12,13.75,68.22,0.05,194.13,177.24,False
201,19.11,157.62,2.1,13.79,68.13,0.05,198.57,178.76,False
202,14.34,175.7,1.08,17.15,61.04,0.02,549.28,298.6,True
203,17.27,164.6,1.71,15.09,65.4,0.04,333.87,224.99,False
204,12.78,181.59,0.75,18.25,58.74,0.01,663.48,337.63,True
205,18.54,159.77,1.98,14.19,67.29,0.05,240.23,192.99,False
206,21.29,149.37,2.57,12.26,71.36,0.06,38.62,124.1,False
207,16.32,168.19,1.51,15.76,63.99,0.04,403.61,248.82,True
208,12.65,182.1,0.72,18.34,58.54,0.01,673.42,341.02,True
209,20.64,151.83,2.43,12.71,70.4,0.06,86.25,140.37,False
210,18.38,160.4,1.95,14.31,67.04,0.05,252.49,197.18,False
211,13.49,178.93,0.9,17.75,59.78,0.02,611.86,319.99,True
212,16.72,166.67,1.59,15.47,64.58,0.04,374.07,238.73,True
213,12.58,182.38,0.7,18.4,58.43,0.01,678.77,342.85,True
214,17.74,162.83,1.81,14.76,66.09,0.04,299.6,213.28,False
215,17.85,162.4,1.83,14.68,66.26,0.04,291.29,210.44,False
216,11.17,187.7,0.4,19.39,56.34,0.01,781.93,378.1,False
217,14.88,173.64,1.2,16.77,61.85,0.03,509.26,284.93,True
218,18.43,160.19,1.96,14.27,67.12,0.05,248.36,195.77,False
219,14.92,173.51,1.2,16.75,61.9,0.03,506.73,284.06,True
220,12.88,181.24,0.77,18.18,58.87,0.01,656.75,335.33,True
221,16.42,167.82,1.53,15.69,64.13,0.04,396.51,246.4,True
222,10.74,189.35,0.31,19.69,55.7,0.0,814.0,389.06,False
223,20.85,151.02,2.48,12.56,70.72,0.06,70.58,135.02,False
224,11.72,185.63,0.52,19.0,57.16,0.01,741.8,364.39,True
225,19.47,156.28,2.18,13.54,68.66,0.05,172.52,169.85,False
226,19.42,156.45,2.17,13.57,68.59,0.05,175.94,171.02,False
227,16.87,166.11,1.62,15.37,64.8,0.04,363.22,235.02,False
228,19.46,156.29,2.18,13.54,68.65,0.05,172.81,169.95,False
229,11.56,186.24,0.48,19.11,56.91,0.01,753.72,368.46,False
230,10.55,190.07,0.27,19.83,55.41,0.0,827.99,393.85,False
231,16.21,168.63,1.48,15.84,63.82,0.03,412.06,251.71,True
232,19.36,156.68,2.16,13.61,68.5,0.05,180.31,172.52,False
233,20.23,153.39,2.34,13.0,69.79,0.06,116.46,150.7,False
234,21.29,149.37,2.57,12.26,71.36,0.06,38.59,124.09,False
235,16.33,168.14,1.51,15.75,64.01,0.04,402.7,248.51,True
236,16.99,165.64,1.65,15.28,64.99,0.04,354.1,231.9,False
237,13.56,178.66,0.91,17.7,59.89,0.02,606.65,318.21,True
238,18.37,160.43,1.95,14.31,67.03,0.05,253.09,197.39,False
239,21.06,150.25,2.52,12.42,71.02,0.06,55.58,129.89,False
240,13.23,179.91,0.84,17.94,59.4,0.02,630.94,326.51,True
241,19.23,157.17,2.13,13.71,68.31,0.05,189.83,175.77,False
242,12.97,180.88,0.79,18.12,59.02,0.02,649.71,332.92,True
243,16.91,165.96,1.63,15.34,64.86,0.04,360.28,234.01,False
244,14.94,173.44,1.21,16.73,61.93,0.03,505.38,283.6,True
245,21.15,149.91,2.54,12.36,71.15,0.06,49.01,127.65,False
246,15.8,170.17,1.39,16.13,63.21,0.03,442.04,261.96,True
247,15.14,172.65,1.25,16.59,62.24,0.03,490.07,278.37,False
248,16.16,168.81,1.47,15.87,63.74,0.03,415.7,252.95,True
249,16.52,167.45,1.55,15.62,64.28,0.04,389.22,243.91,True
250,10.73,189.36,0.31,19.69,55.69,0.0,814.19,389.13,False
251,19.94,154.47,2.28,13.2,69.36,0.06,137.49,157.88,False
252,13.94,177.22,0.99,17.44,60.45,0.02,578.69,308.65,True
253,15.28,172.15,1.28,16.49,62.44,0.03,480.41,275.07,False
254,18.77,158.92,2.03,14.03,67.62,0.05,223.82,187.38,False
255,14.26,175.98,1.06,17.21,60.93,0.02,554.76,300.47,True
256,17.28,164.55,1.71,15.08,65.42,0.04,332.91,224.66,False
257,18.56,159.72,1.99,14.18,67.31,0.05,239.31,192.68,False
258,11.01,188.31,0.36,19.5,56.1,0.0,793.83,382.17,False
259,10.59,189.91,0.27,19.8,55.48,0.0,824.9,392.79,False
260,14.1,176.59,1.03,17.32,60.7,0.02,566.51,304.49,False
261,12.83,181.41,0.76,18.22,58.81,0.01,660.09,336.47,True
262,19.67,155.5,2.22,13.4,68.96,0.05,157.54,164.73,False
263,18.34,160.53,1.94,14.33,66.99,0.05,254.94,198.02,False
264,13.19,180.05,0.83,17.96,59.34,0.02,633.57,327.41,True
265,15.21,172.39,1.27,16.54,62.34,0.03,485.11,276.67,False
266,20.82,151.13,2.47,12.58,70.67,0.06,72.78,135.77,False
267,14.21,176.2,1.05,17.25,60.85,0.02,559.01,301.93,True
268,19.76,155.17,2.24,13.33,69.09,0.05,151.16,162.55,False
269,15.75,170.36,1.38,16.16,63.14,0.03,445.76,263.23,True
270,13.74,177.98,0.95,17.58,60.15,0.02,593.44,313.69,True
271,17.69,163.0,1.8,14.79,66.02,0.04,302.97,214.43,False
272,15.33,171.96,1.29,16.46,62.51,0.03,476.73,273.81,False
273,13.37,179.38,0.87,17.84,59.6,0.02,620.66,322.99,True
274,20.17,153.62,2.33,13.04,69.7,0.06,120.94,152.23,False
275,15.73,170.41,1.38,16.17,63.12,0.03,446.64,263.53,True
276,14.41,175.42,1.1,17.1,61.16,0.02,543.79,296.73,True
277,10.67,189.59,0.29,19.74,55.6,0.0,818.65,390.65,False
278,19.35,156.7,2.16,13.62,68.49,0.05,180.83,172.7,False
279,11.79,185.35,0.53,18.95,57.27,0.01,736.36,362.53,True
280,12.09,184.22,0.6,18.74,57.71,0.01,714.43,355.04,True
281,10.69,189.51,0.3,19.72,55.64,0.0,817.02,390.1,False
282,15.97,169.52,1.43,16.0,63.47,0.03,429.33,257.61,True
283,17.58,163.42,1.78,14.87,65.86,0.04,311.15,217.23,False
284,10.89,188.76,0.34,19.58,55.93,0.0,802.46,385.12,False
285,13.58,178.56,0.92,17.69,59.92,0.02,604.78,317.57,True
286,15.82,170.09,1.4,16.11,63.24,0.03,440.42,261.4,True
287,20.84,151.06,2.48,12.57,70.7,0.06,71.28,135.26,False
288,14.76,174.12,1.17,16.86,61.66,0.03,518.61,288.12,True
289,11.56,186.22,0.48,19.11,56.92,0.01,753.25,368.3,False
290,12.39,183.07,0.66,18.53,58.16,0.01,692.29,347.47,True
291,17.15,165.05,1.68,15.17,65.22,0.04,342.68,228.0,False
292,16.14,168.88,1.47,15.88,63.72,0.03,416.99,253.4,True
293,18.68,159.27,2.01,14.1,67.48,0.05,230.57,189.69,False
294,10.88,188.79,0.34,19.59,55.92,0.0,803.06,385.33,False
295,13.43,179.15,0.88,17.8,59.69,0.02,616.23,321.48,True
296,21.39,148.99,2.59,12.18,71.51,0.06,31.15,121.54,False
297,17.15,165.05,1.68,15.17,65.22,0.04,342.76,228.03,False
298,14.82,173.88,1.18,16.82,61.76,0.03,514.04,286.56,True
299,11.89,184.98,0.55,18.88,57.41,0.01,729.23,360.1,True
300,14.37,175.56,1.09,17.13,61.1,0.02,546.62,297.69,True
301,13.85,177.54,0.98,17.5,60.32,0.02,585.01,310.81,True
302,20.87,150.96,2.48,12.55,70.74,0.06,69.45,134.63,False
303,11.51,186.42,0.47,19.15,56.85,0.01,757.15,369.64,False
304,11.87,185.05,0.55,18.89,57.38,0.01,730.62,360.57,True
305,15.38,171.76,1.3,16.42,62.59,0.03,472.91,272.51,False
306,16.32,168.21,1.5,15.76,63.98,0.03,403.94,248.94,True
307,16.36,168.05,1.51,15.73,64.05,0.04,400.78,247.86,True
308,17.77,162.68,1.82,14.73,66.15,0.04,296.74,212.3,False
309,17.37,164.22,1.73,15.02,65.55,0.04,326.54,222.49,False
310,17.77,162.7,1.82,14.74,66.14,0.04,297.13,212.44,False
311,16.64,166.97,1.57,15.53,64.47,0.04,379.87,240.71,True
312,10.43,190.5,0.24,19.91,55.25,0.0,836.24,396.67,False
313,17.43,163.97,1.74,14.97,65.64,0.04,321.84,220.88,False
314,16.22,168.58,1.48,15.83,63.84,0.03,411.18,251.41,True
315,16.94,165.85,1.64,15.32,64.9,0.04,358.28,233.33,False
316,12.12,184.1,0.6,18.72,57.76,0.01,712.08,354.23,True
317,17.08,165.33,1.67,15.22,65.11,0.04,348.15,229.87,False
318,17.66,163.12,1.79,14.81,65.98,0.04,305.17,215.18,False
319,18.45,160.12,1.96,14.26,67.15,0.05,247.15,195.36,False
320,10.5,190.26,0.25,19.86,55.34,0.0,831.59,395.07,False
321,19.89,154.69,2.27,13.24,69.28,0.06,141.67,159.31,False
322,16.61,167.11,1.57,15.55,64.41,0.04,382.57,241.64,True
323,19.87,154.74,2.27,13.25,69.26,0.06,142.7,159.66,False
324,15.15,172.63,1.25,16.58,62.25,0.03,489.66,278.23,False
325,20.0,154.25,2.3,13.16,69.45,0.06,133.15,156.4,False
326,13.56,178.64,0.91,17.7,59.89,0.02,606.24,318.07,True
327,18.68,159.25,2.01,14.09,67.49,0.05,230.22,189.57,False
328,19.86,154.79,2.27,13.26,69.24,0.06,143.63,159.98,False
329,17.22,164.77,1.7,15.12,65.33,0.04,337.35,226.18,False
330,15.77,170.27,1.39,16.14,63.17,0.03,443.95,262.61,True
331,13.18,180.1,0.83,17.97,59.32,0.02,634.62,327.77,True
332,21.31,149.27,2.58,12.24,71.4,0.06,36.68,123.43,False
333,19.44,156.36,2.18,13.56,68.62,0.05,174.24,170.44,False
334,18.61,159.52,2.0,14.14,67.39,0.05,235.37,191.33,False
335,19.8,155.0,2.25,13.3,69.16,0.06,147.75,161.39,False
336,10.52,190.16,0.26,19.84,55.38,0.0,829.78,394.46,False
337,15.82,170.11,1.4,16.11,63.24,0.03,440.74,261.51,True
338,20.5,152.35,2.4,12.81,70.2,0.06,96.35,143.82,False
339,11.73,185.59,0.52,18.99,57.17,0.01,741.07,364.14,True
340,19.81,154.97,2.25,13.3,69.17,0.06,147.16,161.19,False
341,19.72,155.3,2.24,13.36,69.04,0.05,153.52,163.36,False
342,16.34,168.11,1.51,15.74,64.02,0.04,401.99,248.27,True
343,13.73,177.99,0.95,17.58,60.15,0.02,593.68,313.78,True
344,12.25,183.6,0.63,18.62,57.95,0.01,702.57,350.99,True
345,13.03,180.65,0.8,18.07,59.11,0.02,645.26,331.4,True
346,10.64,189.7,0.29,19.76,55.56,0.0,820.82,391.39,False
347,12.26,183.57,0.63,18.62,57.96,0.01,701.8,350.72,True
348,14.4,175.47,1.09,17.11,61.14,0.02,544.72,297.05,True
349,19.41,156.47,2.17,13.58,68.58,0.05,176.25,171.13,False
350,13.57,178.61,0.91,17.7,59.9,0.02,605.76,317.9,True
351,12.22,183.73,0.62,18.65,57.9,0.01,704.96,351.8,True
352,18.53,159.83,1.98,14.2,67.26,0.05,241.42,193.4,False
353,10.9,188.73,0.34,19.58,55.94,0.0,802.04,384.98,False
354,18.28,160.77,1.93,14.38,66.89,0.05,259.75,199.66,False
355,14.28,175.91,1.07,17.19,60.96,0.02,553.4,300.01,True
356,17.35,164.29,1.73,15.03,65.52,0.04,327.93,222.96,False
357,14.85,173.77,1.19,16.79,61.8,0.03,511.75,285.78,True
358,18.94,158.28,2.07,13.91,67.87,0.05,211.41,183.14,False
359,19.28,156.97,2.14,13.67,68.39,0.05,185.88,174.42,False
360,20.66,151.74,2.44,12.7,70.44,0.06,84.51,139.78,False
361,20.04,154.11,2.3,13.14,69.5,0.06,130.58,155.52,False
362,12.05,184.37,0.59,18.77,57.65,0.01,717.38,356.05,True
363,13.3,179.63,0.86,17.88,59.51,0.02,625.49,324.65,True
364,10.46,190.41,0.25,19.89,55.28,0.0,834.52,396.08,False
365,14.29,175.87,1.07,17.19,60.98,0.02,552.6,299.74,True
366,17.85,162.38,1.83,14.68,66.26,0.04,290.92,210.31,False
367,10.96,188.49,0.35,19.53,56.03,0.0,797.28,383.35,False
368,16.33,168.14,1.51,15.75,64.01,0.04,402.66,248.5,True
369,13.75,177.93,0.95,17.57,60.17,0.02,592.46,313.36,True
370,17.51,163.69,1.76,14.92,65.75,0.04,316.25,218.97,False
371,13.95,177.16,1.0,17.42,60.47,0.02,577.54,308.26,True
372,10.72,189.4,0.3,19.7,55.68,0.0,814.94,389.38,False
373,10.3,190.98,0.21,20.0,55.06,0.0,845.7,399.9,False
374,12.98,180.86,0.79,18.11,59.02,0.02,649.4,332.82,True
375,19.84,154.84,2.26,13.27,69.22,0.06,144.64,160.33,False
376,18.9,158.43,2.06,13.94,67.81,0.05,214.25,184.11,False
377,12.33,183.31,0.65,18.57,58.07,0.01,696.76,349.0,True
378,15.46,171.45,1.32,16.36,62.71,0.03,466.83,270.43,False
379,11.33,187.1,0.43,19.28,56.58,0.01,770.45,374.18,False
380,16.94,165.86,1.64,15.32,64.9,0.04,358.42,233.38,False
381,20.9,150.82,2.49,12.53,70.79,0.06,66.77,133.72,False
382,18.76,158.94,2.03,14.04,67.61,0.05,224.22,187.52,False
383,15.96,169.56,1.43,16.01,63.45,0.03,430.19,257.91,True
384,15.65,170.72,1.36,16.23,63.0,0.03,452.65,265.58,True
385,16.83,166.28,1.61,15.4,64.74,0.04,366.51,236.15,True
