,nuc,aexp,ndev,nd,age,asexp,la,ld,target
376,16.2,3243.32,0.94,6.86,27.24,87.95,126.06,58.58,True
377,21.44,3342.73,1.04,8.08,36.0,53.76,130.7,81.29,True
378,28.15,3469.9,1.18,9.64,47.22,10.01,136.64,110.35,True
379,29.1,3487.91,1.2,9.86,48.81,3.81,137.48,114.47,True
380,25.72,3423.89,1.13,9.08,43.16,25.84,134.49,99.84,True
381,24.24,3395.75,1.1,8.73,40.68,35.52,133.18,93.41,True
382,16.79,3254.45,0.95,7.0,28.22,84.12,126.58,61.12,True
383,25.72,3423.9,1.13,9.08,43.17,25.83,134.49,99.84,True
384,13.52,3192.41,0.88,6.23,22.75,105.46,123.69,46.94,True
385,20.93,3333.01,1.03,7.96,35.15,57.1,130.25,79.07,True
386,23.93,3389.87,1.09,8.66,40.16,37.54,132.91,92.06,True
387,10.9,3142.86,0.83,5.62,18.38,122.5,121.37,35.62,True
388,15.68,3233.34,0.93,6.74,26.36,91.38,125.6,56.3,True
389,18.28,3282.69,0.98,7.34,30.71,74.41,127.9,67.57,True
390,18.37,3284.37,0.98,7.36,30.86,73.83,127.98,67.96,True
391,28.54,3477.35,1.19,9.73,47.88,7.45,136.99,112.05,True
392,19.84,3312.23,1.01,7.71,33.32,64.24,129.28,74.32,True
393,18.69,3290.5,0.99,7.44,31.4,71.72,128.27,69.36,True
394,21.58,3345.28,1.05,8.11,36.23,52.88,130.82,81.88,True
395,24.27,3396.34,1.1,8.74,40.73,35.31,133.21,93.54,True
396,21.81,3349.64,1.05,8.17,36.61,51.38,131.03,82.87,True
397,28.54,3477.36,1.19,9.73,47.88,7.44,136.99,112.06,True
398,14.78,3216.38,0.91,6.53,24.86,97.22,124.81,52.42,True
399,16.55,3249.86,0.95,6.94,27.81,85.7,126.37,60.07,True
400,24.27,3396.3,1.1,8.74,40.73,35.33,133.21,93.53,True
401,13.67,3195.3,0.89,6.27,23.0,104.47,123.82,47.6,True
402,13.17,3185.9,0.88,6.15,22.17,107.7,123.38,45.46,True
403,28.28,3472.33,1.18,9.67,47.44,9.18,136.75,110.91,True
404,21.8,3349.41,1.05,8.16,36.59,51.46,131.02,82.82,True
405,25.44,3418.42,1.12,9.01,42.68,27.72,134.24,98.59,True
406,27.64,3460.31,1.17,9.52,46.38,13.31,136.19,108.16,True
407,8.88,3104.39,0.79,5.15,14.98,135.74,119.58,26.83,True
408,12.67,3176.26,0.87,6.04,21.32,111.02,122.93,43.25,True
409,15.37,3227.62,0.92,6.67,25.85,93.35,125.33,54.99,True
410,20.82,3330.88,1.03,7.93,34.96,57.83,130.15,78.59,True
411,18.13,3279.86,0.98,7.31,30.46,75.38,127.77,66.93,True
412,13.98,3201.17,0.89,6.34,23.52,102.45,124.1,48.95,True
413,19.98,3314.88,1.01,7.74,33.55,63.33,129.4,74.93,True
414,25.92,3427.65,1.13,9.12,43.5,24.54,134.67,100.7,True
415,22.46,3361.95,1.06,8.32,37.7,47.14,131.6,85.68,True
416,22.46,3362.03,1.06,8.32,37.71,47.12,131.61,85.7,True
417,9.47,3115.69,0.8,5.29,15.98,131.85,120.11,29.41,True
418,11.96,3162.95,0.85,5.87,20.15,115.59,122.31,40.21,True
419,28.59,3478.24,1.19,9.75,47.96,7.14,137.03,112.26,True
420,29.53,3496.15,1.21,9.96,49.54,0.98,137.87,116.35,False
421,29.18,3489.43,1.2,9.88,48.95,3.29,137.55,114.81,True
422,13.45,3191.1,0.88,6.22,22.63,105.91,123.63,46.64,True
423,28.1,3469.01,1.18,9.63,47.14,10.31,136.6,110.15,True
424,15.83,3236.3,0.93,6.77,26.62,90.36,125.74,56.97,True
425,10.87,3142.19,0.83,5.62,18.32,122.73,121.34,35.47,True
426,21.76,3348.79,1.05,8.15,36.54,51.67,130.99,82.68,True
427,15.8,3235.78,0.93,6.77,26.57,90.54,125.71,56.85,True
428,25.3,3415.95,1.12,8.98,42.46,28.57,134.12,98.02,True
429,21.74,3348.35,1.05,8.15,36.5,51.82,130.97,82.58,True
430,9.97,3125.16,0.81,5.41,16.81,128.59,120.55,31.58,True
431,20.61,3326.84,1.03,7.88,34.6,59.22,129.96,77.66,True
432,14.63,3213.49,0.91,6.49,24.61,98.21,124.67,51.76,True
433,25.69,3423.17,1.13,9.07,43.1,26.08,134.46,99.67,True
434,13.72,3196.31,0.89,6.28,23.09,104.12,123.87,47.84,True
435,8.63,3099.73,0.79,5.1,14.57,137.34,119.36,25.77,True
436,26.0,3429.16,1.14,9.14,43.63,24.02,134.74,101.04,True
437,20.46,3324.08,1.02,7.85,34.36,60.17,129.83,77.03,True
438,9.55,3117.15,0.8,5.31,16.11,131.35,120.17,29.75,True
439,14.63,3213.5,0.91,6.49,24.61,98.21,124.67,51.76,True
440,18.14,3280.17,0.98,7.31,30.49,75.27,127.78,67.0,True
441,23.33,3378.41,1.08,8.52,39.15,41.48,132.37,89.44,True
442,14.9,3218.56,0.91,6.55,25.05,96.47,124.91,52.92,True
443,20.35,3322.03,1.02,7.83,34.18,60.87,129.74,76.56,True
444,25.46,3418.87,1.13,9.02,42.72,27.56,134.26,98.69,True
445,28.99,3485.78,1.2,9.84,48.62,4.55,137.38,113.98,True
446,8.88,3104.39,0.79,5.15,14.98,135.74,119.58,26.83,True
447,14.28,3206.92,0.9,6.41,24.03,100.47,124.36,50.26,True
448,21.11,3336.48,1.04,8.0,35.45,55.9,130.41,79.86,True
449,12.8,3178.84,0.87,6.07,21.55,110.13,123.05,43.84,True
450,19.24,3301.01,1.0,7.57,32.33,68.1,128.76,71.76,True
451,27.03,3448.68,1.16,9.38,45.35,17.31,135.65,105.5,True
452,22.95,3371.38,1.07,8.43,38.53,43.9,132.04,87.84,True
453,27.16,3451.05,1.16,9.41,45.56,16.49,135.76,106.04,True
454,17.1,3260.32,0.96,7.07,28.74,82.1,126.86,62.46,True
455,9.99,3125.62,0.81,5.41,16.85,128.44,120.57,31.68,True
456,23.34,3378.75,1.08,8.52,39.18,41.36,132.39,89.52,True
457,24.79,3406.16,1.11,8.86,41.6,31.93,133.67,95.79,True
458,23.53,3382.32,1.09,8.57,39.5,40.13,132.55,90.34,True
459,11.79,3159.66,0.85,5.83,19.86,116.73,122.16,39.46,True
460,11.31,3150.54,0.84,5.72,19.05,119.86,121.73,37.38,True
461,11.99,3163.54,0.85,5.88,20.2,115.39,122.34,40.35,True
462,14.33,3207.84,0.9,6.42,24.11,100.15,124.41,50.47,True
463,21.47,3343.17,1.04,8.09,36.04,53.6,130.73,81.39,True
464,27.79,3462.98,1.17,9.56,46.61,12.39,136.32,108.77,True
465,25.13,3412.71,1.12,8.94,42.18,29.68,133.97,97.28,True
466,11.85,3160.77,0.85,5.84,19.95,116.35,122.21,39.71,True
467,24.42,3399.25,1.1,8.77,40.99,34.31,133.34,94.21,True
468,26.31,3434.94,1.14,9.21,44.14,22.04,135.01,102.36,True
469,24.59,3402.45,1.11,8.81,41.27,33.21,133.49,94.94,True
470,26.56,3439.82,1.15,9.27,44.57,20.36,135.24,103.48,True
471,11.57,3155.43,0.85,5.78,19.48,118.18,121.96,38.49,True
472,10.63,3137.7,0.83,5.56,17.92,124.28,121.13,34.44,True
473,23.19,3375.79,1.08,8.49,38.92,42.38,132.25,88.85,True
474,14.75,3215.79,0.91,6.52,24.81,97.42,124.78,52.29,True
475,12.64,3175.76,0.87,6.03,21.28,111.19,122.91,43.14,True
476,19.88,3313.15,1.01,7.72,33.4,63.93,129.32,74.53,True
477,22.73,3367.15,1.07,8.38,38.16,45.35,131.84,86.87,True
478,16.25,3244.27,0.94,6.87,27.32,87.62,126.11,58.79,True
479,9.42,3114.8,0.8,5.28,15.9,132.16,120.06,29.21,True
480,9.97,3125.05,0.81,5.41,16.8,128.63,120.54,31.55,True
481,17.98,3277.09,0.97,7.27,30.22,76.33,127.64,66.29,True
482,20.2,3319.15,1.02,7.79,33.93,61.86,129.6,75.9,True
483,11.47,3153.66,0.84,5.76,19.33,118.79,121.88,38.09,True
484,28.71,3480.53,1.19,9.77,48.16,6.35,137.14,112.78,True
485,23.24,3376.73,1.08,8.5,39.0,42.06,132.29,89.06,True
486,11.19,3148.27,0.84,5.69,18.85,120.64,121.63,36.86,True
487,23.83,3387.92,1.09,8.64,39.99,38.21,132.81,91.62,True
488,19.85,3312.55,1.01,7.71,33.34,64.13,129.3,74.4,True
489,20.35,3321.98,1.02,7.83,34.17,60.89,129.74,76.55,True
490,14.77,3216.12,0.91,6.52,24.84,97.31,124.79,52.36,True
491,23.34,3378.66,1.08,8.52,39.17,41.39,132.38,89.5,True
492,29.17,3489.27,1.2,9.88,48.93,3.35,137.55,114.78,True
493,12.27,3168.83,0.86,5.94,20.67,113.57,122.59,41.56,True
494,26.29,3434.58,1.14,9.21,44.11,22.16,134.99,102.28,True
495,24.65,3403.53,1.11,8.83,41.37,32.84,133.54,95.19,True
496,16.55,3249.86,0.95,6.94,27.81,85.7,126.37,60.07,True
497,13.1,3184.46,0.88,6.14,22.04,108.2,123.32,45.13,True
498,12.04,3164.35,0.85,5.89,20.27,115.11,122.38,40.53,True
499,22.45,3361.75,1.06,8.31,37.68,47.21,131.59,85.64,True
500,11.05,3145.54,0.83,5.66,18.61,121.58,121.5,36.23,True
501,24.78,3405.98,1.11,8.86,41.58,32.0,133.66,95.74,True
502,17.41,3266.32,0.96,7.14,29.26,80.04,127.14,63.83,True
503,25.7,3423.42,1.13,9.07,43.12,26.0,134.47,99.73,True
504,17.22,3262.71,0.96,7.1,28.95,81.28,126.97,63.01,True
505,18.87,3293.83,0.99,7.48,31.69,70.58,128.42,70.12,True
506,27.56,3458.77,1.17,9.51,46.24,13.84,136.12,107.81,True
507,24.85,3407.34,1.11,8.87,41.7,31.53,133.72,96.06,True
508,17.14,3261.1,0.96,7.08,28.8,81.83,126.89,62.64,True
509,17.25,3263.12,0.96,7.1,28.98,81.14,126.99,63.1,True
510,25.25,3414.86,1.12,8.97,42.37,28.94,134.07,97.78,True
511,15.87,3236.96,0.93,6.78,26.68,90.14,125.77,57.12,True
512,21.45,3342.86,1.04,8.08,36.02,53.71,130.71,81.32,True
513,22.05,3354.16,1.06,8.22,37.01,49.82,131.24,83.9,True
514,25.36,3416.94,1.12,8.99,42.55,28.23,134.17,98.25,True
515,24.4,3398.7,1.1,8.77,40.94,34.5,133.32,94.08,True
516,12.28,3168.88,0.86,5.94,20.67,113.56,122.59,41.57,True
517,8.77,3102.47,0.79,5.13,14.81,136.4,119.49,26.39,True
518,27.11,3450.09,1.16,9.4,45.48,16.82,135.72,105.82,True
519,9.1,3108.65,0.8,5.2,15.36,134.27,119.78,27.8,True
520,10.97,3144.15,0.83,5.64,18.49,122.06,121.43,35.92,True
521,22.04,3354.0,1.06,8.22,37.0,49.88,131.23,83.87,True
522,20.86,3331.71,1.03,7.94,35.03,57.54,130.19,78.77,True
523,21.33,3340.51,1.04,8.05,35.81,54.52,130.6,80.78,True
524,25.25,3414.91,1.12,8.97,42.37,28.93,134.07,97.78,True
525,17.23,3262.89,0.96,7.1,28.96,81.22,126.98,63.05,True
526,17.03,3259.06,0.96,7.05,28.62,82.54,126.8,62.17,True
527,14.93,3219.12,0.91,6.56,25.1,96.27,124.93,53.05,True
528,22.04,3353.96,1.06,8.22,37.0,49.89,131.23,83.86,True
529,10.48,3134.83,0.82,5.53,17.67,125.27,121.0,33.79,True
530,11.04,3145.35,0.83,5.66,18.59,121.65,121.49,36.19,True
531,11.5,3154.15,0.84,5.76,19.37,118.62,121.9,38.2,True
532,14.76,3216.08,0.91,6.52,24.83,97.32,124.79,52.35,True
533,16.36,3246.35,0.94,6.9,27.5,86.91,126.21,59.27,True
534,28.92,3484.43,1.2,9.82,48.5,5.01,137.32,113.67,True
535,28.61,3478.58,1.19,9.75,47.99,7.02,137.05,112.33,True
536,20.65,3327.64,1.03,7.89,34.67,58.94,130.0,77.84,True
537,26.51,3438.72,1.15,9.26,44.47,20.74,135.19,103.22,True
538,24.73,3405.06,1.11,8.85,41.5,32.32,133.61,95.53,True
539,18.5,3286.84,0.98,7.39,31.08,72.98,128.1,68.52,True
540,29.11,3488.09,1.2,9.87,48.83,3.75,137.49,114.51,True
541,27.8,3463.19,1.17,9.56,46.63,12.32,136.33,108.82,True
542,12.02,3164.1,0.85,5.89,20.25,115.2,122.37,40.48,True
543,23.91,3389.56,1.09,8.66,40.14,37.65,132.89,91.99,True
544,18.89,3294.21,0.99,7.48,31.73,70.44,128.44,70.21,True
545,28.27,3472.27,1.18,9.67,47.43,9.2,136.75,110.89,True
546,15.88,3237.24,0.93,6.78,26.7,90.04,125.78,57.19,True
547,21.11,3336.34,1.04,8.0,35.44,55.95,130.41,79.83,True
548,27.97,3466.4,1.18,9.6,46.91,11.21,136.48,109.55,True
549,26.69,3442.3,1.15,9.3,44.79,19.5,135.35,104.04,True
550,19.37,3303.35,1.0,7.6,32.53,67.3,128.87,72.29,True
551,13.92,3200.09,0.89,6.33,23.42,102.82,124.05,48.7,True
552,24.5,3400.7,1.11,8.79,41.12,33.81,133.41,94.54,True
553,15.76,3235.01,0.93,6.76,26.5,90.81,125.68,56.68,True
554,21.06,3335.37,1.04,7.99,35.36,56.29,130.36,79.61,True
555,16.15,3242.29,0.94,6.85,27.15,88.3,126.02,58.34,True
556,29.31,3491.97,1.2,9.91,49.17,2.42,137.67,115.39,True
557,15.1,3222.38,0.92,6.6,25.39,95.15,125.09,53.79,True
558,26.28,3434.44,1.14,9.21,44.09,22.21,134.99,102.25,True
559,21.4,3341.95,1.04,8.07,35.94,54.02,130.67,81.11,True
560,19.41,3304.13,1.0,7.61,32.6,67.03,128.9,72.47,True
561,25.87,3426.64,1.13,9.11,43.41,24.89,134.62,100.47,True
562,26.66,3441.74,1.15,9.3,44.74,19.7,135.33,103.92,True
563,24.26,3396.13,1.1,8.74,40.72,35.39,133.2,93.49,True
564,12.65,3175.95,0.87,6.03,21.29,111.12,122.92,43.18,True
565,22.55,3363.66,1.07,8.34,37.85,46.55,131.68,86.08,True
566,22.78,3367.98,1.07,8.39,38.23,45.07,131.88,87.06,True
567,26.55,3439.53,1.15,9.27,44.54,20.46,135.22,103.41,True
568,18.38,3284.65,0.98,7.37,30.88,73.73,127.99,68.02,True
569,23.62,3384.08,1.09,8.59,39.65,39.53,132.64,90.74,True
570,26.16,3432.18,1.14,9.18,43.9,22.98,134.88,101.73,True
571,17.65,3270.73,0.97,7.2,29.65,78.52,127.34,64.84,True
572,16.04,3240.33,0.94,6.82,26.97,88.98,125.92,57.89,True
573,17.21,3262.49,0.96,7.09,28.93,81.35,126.96,62.96,True
574,28.92,3484.59,1.2,9.82,48.52,4.96,137.33,113.71,True
575,9.16,3109.75,0.8,5.22,15.45,133.9,119.83,28.06,True
576,8.75,3102.02,0.79,5.12,14.77,136.55,119.47,26.29,True
577,12.43,3171.8,0.86,5.98,20.93,112.55,122.73,42.24,True
578,9.59,3117.96,0.81,5.32,16.18,131.07,120.21,29.93,True
579,26.19,3432.68,1.14,9.19,43.94,22.81,134.9,101.84,True
580,24.09,3392.95,1.1,8.7,40.43,36.48,133.05,92.77,True
581,29.63,3497.96,1.21,9.99,49.7,0.36,137.95,116.76,False
582,11.14,3147.31,0.84,5.68,18.77,120.97,121.58,36.64,True
583,24.06,3392.42,1.1,8.69,40.39,36.66,133.02,92.65,True
584,23.35,3378.85,1.08,8.52,39.19,41.33,132.39,89.55,True
585,24.96,3409.43,1.12,8.9,41.89,30.81,133.82,96.53,True
586,12.02,3163.97,0.85,5.88,20.24,115.25,122.36,40.44,True
587,15.17,3223.85,0.92,6.62,25.52,94.65,125.15,54.13,True
588,27.82,3463.66,1.17,9.57,46.67,12.16,136.35,108.93,True
589,10.97,3144.17,0.83,5.64,18.49,122.06,121.44,35.92,True
590,15.58,3231.55,0.93,6.71,26.2,92.0,125.51,55.89,True
591,9.75,3120.88,0.81,5.35,16.44,130.06,120.35,30.6,True
592,16.8,3254.65,0.95,7.0,28.24,84.05,126.59,61.17,True
593,13.78,3197.33,0.89,6.29,23.18,103.77,123.92,48.07,True
594,22.39,3360.63,1.06,8.3,37.58,47.6,131.54,85.38,True
595,24.84,3407.21,1.11,8.87,41.69,31.57,133.71,96.03,True
596,18.9,3294.5,0.99,7.49,31.75,70.34,128.45,70.27,True
597,28.41,3474.9,1.18,9.7,47.66,8.29,136.88,111.49,True
598,13.7,3195.82,0.89,6.28,23.05,104.29,123.85,47.72,True
599,27.11,3450.25,1.16,9.4,45.49,16.77,135.72,105.86,True
600,8.43,3095.93,0.78,5.05,14.24,138.65,119.18,24.9,True
601,16.95,3257.58,0.95,7.03,28.49,83.04,126.73,61.83,True
602,28.91,3484.41,1.2,9.82,48.5,5.02,137.32,113.67,True
603,23.52,3382.07,1.09,8.56,39.48,40.22,132.54,90.28,True
604,15.59,3231.66,0.93,6.72,26.21,91.96,125.52,55.91,True
605,11.21,3148.62,0.84,5.7,18.88,120.52,121.64,36.94,True
606,24.94,3408.97,1.11,8.89,41.85,30.97,133.8,96.43,True
607,17.5,3267.86,0.96,7.16,29.4,79.51,127.21,64.18,True
608,21.1,3336.19,1.04,8.0,35.43,56.0,130.4,79.8,True
609,9.48,3115.82,0.8,5.29,15.99,131.81,120.11,29.44,True
610,9.08,3108.21,0.8,5.2,15.32,134.42,119.76,27.7,True
611,21.84,3350.24,1.05,8.17,36.67,51.17,131.06,83.01,True
612,10.43,3133.84,0.82,5.51,17.58,125.61,120.95,33.56,True
613,13.19,3186.3,0.88,6.16,22.21,107.56,123.4,45.55,True
614,11.5,3154.16,0.84,5.76,19.37,118.62,121.9,38.2,True
615,19.22,3300.52,1.0,7.56,32.28,68.27,128.73,71.65,True
616,18.07,3278.81,0.98,7.29,30.37,75.74,127.72,66.69,True
617,17.25,3263.16,0.96,7.1,28.99,81.12,126.99,63.11,True
618,29.19,3489.63,1.2,9.88,48.96,3.22,137.56,114.86,True
619,12.42,3171.63,0.86,5.98,20.91,112.61,122.72,42.2,True
620,12.14,3166.33,0.86,5.91,20.45,114.43,122.47,40.98,True
621,18.42,3285.35,0.98,7.38,30.94,73.49,128.03,68.18,True
622,28.11,3469.08,1.18,9.63,47.15,10.29,136.6,110.16,True
623,14.03,3202.06,0.89,6.35,23.6,102.14,124.14,49.15,True
624,19.91,3313.74,1.01,7.72,33.45,63.73,129.35,74.67,True
625,26.33,3435.43,1.14,9.22,44.18,21.87,135.03,102.48,True
626,18.01,3277.68,0.98,7.28,30.27,76.13,127.67,66.43,True
627,17.69,3271.55,0.97,7.21,29.73,78.24,127.38,65.03,True
628,24.77,3405.77,1.11,8.85,41.57,32.07,133.65,95.7,True
629,13.97,3201.04,0.89,6.34,23.51,102.49,124.09,48.92,True
630,16.63,3251.46,0.95,6.96,27.95,85.15,126.44,60.44,True
631,8.83,3103.58,0.79,5.14,14.91,136.02,119.54,26.65,True
632,12.94,3181.53,0.87,6.1,21.79,109.2,123.18,44.46,True
633,26.2,3432.89,1.14,9.19,43.96,22.74,134.91,101.89,True
634,28.15,3469.89,1.18,9.64,47.22,10.01,136.64,110.35,True
635,13.34,3188.97,0.88,6.19,22.44,106.64,123.53,46.16,True
636,24.86,3407.46,1.11,8.88,41.72,31.49,133.73,96.08,True
637,8.3,3093.48,0.78,5.02,14.02,139.49,119.07,24.34,True
638,20.12,3317.69,1.02,7.77,33.8,62.37,129.54,75.57,True
639,26.77,3443.66,1.15,9.32,44.91,19.04,135.42,104.35,True
640,9.64,3118.84,0.81,5.33,16.26,130.77,120.25,30.13,True
641,19.55,3306.88,1.01,7.64,32.84,66.09,129.03,73.1,True
642,21.25,3338.97,1.04,8.03,35.67,55.05,130.53,80.43,True
643,10.95,3143.65,0.83,5.63,18.45,122.23,121.41,35.8,True
644,20.68,3328.23,1.03,7.9,34.73,58.74,130.03,77.98,True
645,14.75,3215.86,0.91,6.52,24.81,97.39,124.78,52.3,True
646,13.65,3195.01,0.89,6.27,22.98,104.57,123.81,47.54,True
647,21.84,3350.25,1.05,8.17,36.67,51.17,131.06,83.01,True
648,25.09,3411.88,1.12,8.93,42.1,29.97,133.93,97.09,True
649,27.5,3457.52,1.17,9.49,46.13,14.27,136.06,107.52,True
650,27.93,3465.81,1.18,9.59,46.86,11.42,136.45,109.42,True
651,13.51,3192.18,0.88,6.23,22.73,105.54,123.68,46.89,True
652,18.15,3280.33,0.98,7.31,30.5,75.22,127.79,67.03,True
653,18.53,3287.47,0.99,7.4,31.13,72.76,128.13,68.66,True
654,13.73,3196.53,0.89,6.28,23.11,104.04,123.88,47.89,True
655,9.61,3118.23,0.81,5.32,16.2,130.98,120.22,29.99,True
656,25.04,3410.91,1.12,8.92,42.02,30.3,133.89,96.87,True
657,25.79,3425.07,1.13,9.09,43.27,25.43,134.55,100.11,True
658,21.97,3352.64,1.05,8.2,36.88,50.35,131.17,83.56,True
659,25.53,3420.3,1.13,9.03,42.85,27.07,134.33,99.02,True
660,18.52,3287.36,0.99,7.4,31.12,72.8,128.12,68.64,True
661,18.21,3281.42,0.98,7.33,30.6,74.84,127.84,67.28,True
662,11.53,3154.81,0.84,5.77,19.43,118.39,121.93,38.35,True
663,29.16,3489.09,1.2,9.88,48.92,3.41,137.54,114.74,True
664,19.41,3304.25,1.0,7.61,32.61,66.99,128.91,72.5,True
665,10.11,3127.75,0.82,5.44,17.04,127.7,120.67,32.17,True
666,9.46,3115.49,0.8,5.29,15.96,131.92,120.1,29.37,True
667,18.21,3281.35,0.98,7.33,30.59,74.87,127.84,67.27,True
668,8.39,3095.23,0.78,5.04,14.17,138.89,119.15,24.74,True
669,21.86,3350.54,1.05,8.18,36.69,51.07,131.07,83.08,True
670,20.43,3323.46,1.02,7.84,34.31,60.38,129.81,76.89,True
671,22.45,3361.88,1.06,8.32,37.69,47.17,131.6,85.67,True
672,8.74,3101.76,0.79,5.12,14.75,136.64,119.46,26.23,True
673,26.79,3444.12,1.15,9.33,44.95,18.88,135.44,104.46,True
674,9.67,3119.5,0.81,5.34,16.31,130.54,120.28,30.28,True
675,18.55,3287.77,0.99,7.41,31.16,72.66,128.14,68.73,True
676,22.22,3357.42,1.06,8.26,37.3,48.7,131.39,84.65,True
677,22.53,3363.35,1.07,8.33,37.82,46.66,131.67,86.0,True
678,26.92,3446.53,1.15,9.36,45.16,18.05,135.55,105.01,True
679,18.14,3280.03,0.98,7.31,30.47,75.32,127.78,66.97,True
680,25.61,3421.66,1.13,9.05,42.97,26.6,134.39,99.33,True
681,8.45,3096.28,0.78,5.05,14.27,138.53,119.2,24.98,True
682,26.24,3433.7,1.14,9.2,44.03,22.46,134.95,102.08,True
683,10.54,3136.05,0.82,5.54,17.77,124.85,121.06,34.06,True
684,28.68,3480.04,1.19,9.77,48.12,6.52,137.11,112.67,True
685,28.48,3476.13,1.19,9.72,47.77,7.87,136.93,111.77,True
686,21.86,3350.64,1.05,8.18,36.7,51.03,131.07,83.1,True
687,20.54,3325.62,1.03,7.87,34.5,59.64,129.91,77.38,True
688,10.64,3137.86,0.83,5.56,17.93,124.23,121.14,34.48,True
689,8.68,3100.69,0.79,5.11,14.66,137.01,119.41,25.99,True
690,9.93,3124.46,0.81,5.4,16.75,128.83,120.52,31.42,True
691,10.25,3130.4,0.82,5.47,17.28,126.79,120.79,32.77,True
692,10.6,3137.01,0.83,5.55,17.86,124.52,121.1,34.29,True
693,14.81,3216.9,0.91,6.53,24.91,97.04,124.83,52.54,True
694,16.5,3249.0,0.94,6.93,27.74,85.99,126.33,59.87,True
695,10.26,3130.57,0.82,5.47,17.29,126.73,120.8,32.81,True
696,12.8,3178.84,0.87,6.07,21.55,110.13,123.05,43.84,True
697,18.55,3287.89,0.99,7.41,31.17,72.62,128.14,68.76,True
698,10.18,3129.18,0.82,5.46,17.17,127.21,120.74,32.5,True
699,16.29,3244.96,0.94,6.88,27.38,87.38,126.14,58.95,True
700,11.68,3157.59,0.85,5.81,19.67,117.44,122.06,38.99,True
701,22.31,3359.06,1.06,8.28,37.45,48.14,131.47,85.02,True
702,18.02,3277.77,0.98,7.28,30.28,76.1,127.67,66.45,True
703,21.19,3337.89,1.04,8.02,35.58,55.42,130.48,80.19,True
704,12.51,3173.33,0.86,6.0,21.06,112.02,122.8,42.58,True
705,25.06,3411.34,1.12,8.92,42.06,30.15,133.91,96.97,True
706,20.15,3318.18,1.02,7.78,33.84,62.2,129.56,75.68,True
707,28.55,3477.41,1.19,9.73,47.89,7.43,136.99,112.07,True
708,29.25,3490.72,1.2,9.9,49.06,2.85,137.61,115.11,True
709,21.36,3341.16,1.04,8.06,35.87,54.29,130.63,80.93,True
710,25.48,3419.19,1.13,9.02,42.75,27.45,134.27,98.76,True
711,25.78,3424.93,1.13,9.09,43.26,25.48,134.54,100.07,True
712,17.44,3266.75,0.96,7.15,29.3,79.89,127.16,63.93,True
713,10.73,3139.6,0.83,5.58,18.09,123.63,121.22,34.88,True
714,8.67,3100.58,0.79,5.11,14.65,137.05,119.4,25.96,True
715,14.13,3203.95,0.9,6.38,23.76,101.49,124.23,49.58,True
716,8.95,3105.86,0.79,5.17,15.11,135.23,119.65,27.17,True
717,13.16,3185.58,0.88,6.15,22.14,107.81,123.37,45.38,True
718,17.86,3274.72,0.97,7.24,30.01,77.15,127.53,65.75,True
719,17.74,3272.5,0.97,7.22,29.81,77.91,127.43,65.25,True
720,29.31,3491.87,1.2,9.91,49.16,2.45,137.67,115.37,True
721,18.89,3294.33,0.99,7.49,31.74,70.4,128.45,70.23,True
722,19.09,3298.01,1.0,7.53,32.06,69.14,128.62,71.07,True
723,24.06,3392.33,1.1,8.69,40.38,36.69,133.02,92.62,True
724,16.1,3241.49,0.94,6.84,27.07,88.58,125.98,58.16,True
725,22.79,3368.18,1.07,8.39,38.25,45.0,131.89,87.11,True
726,27.86,3464.46,1.17,9.58,46.74,11.88,136.39,109.11,True
727,25.33,3416.47,1.12,8.99,42.51,28.39,134.15,98.14,True
728,13.02,3183.04,0.87,6.12,21.92,108.68,123.25,44.8,True
729,28.65,3479.3,1.19,9.76,48.05,6.78,137.08,112.5,True
730,8.81,3103.07,0.79,5.14,14.87,136.19,119.52,26.53,True
731,13.68,3195.48,0.89,6.27,23.02,104.41,123.83,47.64,True
732,28.98,3485.73,1.2,9.84,48.62,4.56,137.38,113.97,True
733,28.79,3482.11,1.19,9.79,48.3,5.81,137.21,113.14,True
734,20.63,3327.29,1.03,7.89,34.64,59.06,129.98,77.76,True
735,14.11,3203.68,0.9,6.37,23.74,101.59,124.21,49.52,True
736,25.13,3412.71,1.12,8.94,42.18,29.68,133.97,97.28,True
737,11.57,3155.52,0.85,5.78,19.49,118.15,121.97,38.51,True
738,11.67,3157.46,0.85,5.8,19.66,117.48,122.06,38.96,True
739,26.02,3429.48,1.14,9.15,43.66,23.91,134.75,101.12,True
740,12.56,3174.27,0.87,6.01,21.15,111.7,122.84,42.8,True
741,19.82,3311.94,1.01,7.7,33.29,64.34,129.27,74.26,True
742,18.61,3289.03,0.99,7.42,31.27,72.23,128.2,69.02,True
743,14.15,3204.44,0.9,6.38,23.81,101.32,124.25,49.69,True
744,9.09,3108.52,0.8,5.2,15.35,134.32,119.77,27.77,True
745,19.13,3298.81,1.0,7.54,32.13,68.86,128.65,71.26,True
746,10.0,3125.68,0.81,5.41,16.86,128.41,120.57,31.7,True
747,25.13,3412.59,1.12,8.94,42.17,29.72,133.97,97.25,True
748,20.33,3321.66,1.02,7.82,34.15,61.0,129.72,76.48,True
749,29.0,3485.93,1.2,9.84,48.64,4.49,137.39,114.01,True
750,8.84,3103.73,0.79,5.14,14.92,135.96,119.55,26.68,True
751,24.45,3399.83,1.11,8.78,41.04,34.11,133.37,94.34,True
752,11.28,3150.05,0.84,5.71,19.01,120.03,121.71,37.27,True
