,nuc,aexp,ndev,nd,age,asexp,la,ld,target
96,15.0,46.0,5.5,1.0,46.0,33.0,120.0,47.0,True
97,34.36,178.09,6.22,2.0,19.9,99.81,140.68,15.52,True
98,31.22,92.99,6.39,2.0,36.31,41.32,188.38,26.36,True
99,31.18,91.9,6.39,2.0,36.52,40.57,188.98,26.5,True
100,33.69,159.98,6.26,2.0,23.39,87.37,150.82,17.82,True
101,29.77,53.94,6.46,2.0,43.84,14.47,210.26,31.33,True
102,29.22,38.95,6.49,2.0,46.73,4.17,218.66,33.24,True
103,33.68,159.71,6.26,2.0,23.44,87.18,150.98,17.86,True
104,29.87,56.49,6.46,2.0,43.34,16.23,208.83,31.01,True
105,29.29,40.83,6.49,2.0,46.37,5.46,217.61,33.0,True
106,30.81,81.88,6.41,2.0,38.45,33.68,194.6,27.77,True
107,29.59,48.85,6.47,2.0,44.82,10.97,213.12,31.98,True
108,30.97,86.34,6.4,2.0,37.59,36.74,192.1,27.21,True
109,31.97,113.33,6.35,2.0,32.38,55.3,176.98,23.77,True
110,31.32,95.83,6.38,2.0,35.76,43.27,186.78,26.0,True
111,32.41,125.33,6.32,2.0,30.07,63.55,170.25,22.24,True
112,34.39,179.03,6.22,2.0,19.72,100.46,140.15,15.4,True
113,29.37,43.04,6.48,2.0,45.94,6.98,216.37,32.72,True
114,29.59,48.89,6.47,2.0,44.81,11.0,213.09,31.98,True
115,33.01,141.67,6.29,2.0,26.92,74.78,161.09,20.16,True
116,31.26,94.06,6.38,2.0,36.1,42.05,187.77,26.22,True
117,29.19,38.18,6.49,2.0,46.88,3.64,219.1,33.34,True
118,33.51,155.0,6.27,2.0,24.35,83.94,153.62,18.46,True
119,34.67,186.55,6.21,2.0,18.27,105.63,135.94,14.44,True
120,31.15,91.14,6.39,2.0,36.66,40.04,189.41,26.59,True
121,31.83,109.49,6.35,2.0,33.12,52.66,179.13,24.26,True
122,30.44,72.07,6.43,2.0,40.34,26.94,200.1,29.02,True
123,29.39,43.67,6.48,2.0,45.82,7.41,216.02,32.64,True
124,34.13,171.85,6.23,2.0,21.1,95.52,144.17,16.31,True
125,30.26,67.22,6.43,2.0,41.28,23.6,202.82,29.64,True
126,31.2,92.46,6.39,2.0,36.41,40.95,188.67,26.43,True
127,29.13,36.44,6.49,2.0,47.21,2.44,220.07,33.56,True
128,32.39,124.87,6.32,2.0,30.16,63.23,170.5,22.3,True
129,34.04,169.53,6.24,2.0,21.55,93.93,145.47,16.61,True
130,29.19,38.04,6.49,2.0,46.9,3.54,219.18,33.36,True
131,33.15,145.27,6.29,2.0,26.23,77.25,159.07,19.7,True
132,31.62,103.83,6.36,2.0,34.22,48.76,182.3,24.98,True
133,30.33,68.97,6.43,2.0,40.94,24.81,201.84,29.42,True
134,31.78,108.17,6.36,2.0,33.38,51.75,179.87,24.42,True
135,29.68,51.43,6.46,2.0,44.32,12.75,211.67,31.65,True
136,29.94,58.54,6.45,2.0,42.95,17.64,207.68,30.75,True
137,29.08,35.13,6.5,2.0,47.46,1.54,220.8,33.73,True
138,34.36,177.98,6.22,2.0,19.92,99.74,140.74,15.53,True
139,29.91,57.61,6.45,2.0,43.13,17.0,208.21,30.87,True
140,31.82,109.42,6.35,2.0,33.14,52.61,179.17,24.27,True
141,32.84,136.86,6.3,2.0,27.85,71.47,163.79,20.77,True
142,34.16,172.74,6.23,2.0,20.93,96.13,143.68,16.2,True
143,29.23,39.26,6.49,2.0,46.67,4.38,218.49,33.2,True
144,30.86,83.42,6.4,2.0,38.15,34.74,193.74,27.58,True
145,32.34,123.42,6.33,2.0,30.44,62.23,171.32,22.48,True
146,33.02,141.93,6.29,2.0,26.87,74.96,160.94,20.12,True
147,32.39,124.7,6.32,2.0,30.19,63.11,170.6,22.32,True
148,32.93,139.43,6.3,2.0,27.35,73.24,162.34,20.44,True
149,32.89,138.29,6.3,2.0,27.57,72.46,162.98,20.59,True
150,33.36,150.92,6.27,2.0,25.14,81.14,155.9,18.98,True
151,29.19,38.21,6.49,2.0,46.87,3.66,219.08,33.34,True
152,34.42,179.63,6.22,2.0,19.6,100.88,139.81,15.32,True
153,31.66,105.1,6.36,2.0,33.97,49.64,181.59,24.82,True
154,34.27,175.76,6.23,2.0,20.35,98.21,141.98,15.81,True
155,34.8,189.97,6.2,2.0,17.61,107.98,134.02,14.0,True
156,34.39,178.97,6.22,2.0,19.73,100.42,140.18,15.41,True
157,33.47,153.87,6.27,2.0,24.57,83.16,154.25,18.6,True
158,32.1,116.97,6.34,2.0,31.68,57.8,174.94,23.3,True
159,30.11,63.07,6.44,2.0,42.08,20.75,205.15,30.17,True
160,31.88,110.86,6.35,2.0,32.86,53.6,178.36,24.08,True
161,29.27,40.28,6.49,2.0,46.47,5.08,217.92,33.07,True
162,32.1,116.85,6.34,2.0,31.71,57.72,175.0,23.32,True
163,30.94,85.55,6.4,2.0,37.74,36.2,192.55,27.31,True
164,34.16,172.63,6.23,2.0,20.95,96.06,143.74,16.21,True
165,30.53,74.42,6.42,2.0,39.89,28.55,198.78,28.72,True
166,31.23,93.33,6.38,2.0,36.24,41.55,188.18,26.31,True
167,32.95,140.0,6.3,2.0,27.24,73.63,162.02,20.37,True
168,32.52,128.41,6.32,2.0,29.48,65.67,168.52,21.85,True
169,30.93,85.36,6.4,2.0,37.78,36.07,192.65,27.33,True
170,34.79,189.86,6.2,2.0,17.63,107.9,134.08,14.02,True
171,31.91,111.65,6.35,2.0,32.71,54.14,177.92,23.98,True
172,30.47,72.86,6.42,2.0,40.19,27.48,199.66,28.92,True
173,33.4,152.13,6.27,2.0,24.9,81.97,155.23,18.82,True
174,34.06,170.08,6.24,2.0,21.44,94.31,145.17,16.54,True
175,32.21,119.88,6.33,2.0,31.12,59.8,173.3,22.93,True
176,29.3,41.07,6.48,2.0,46.32,5.63,217.47,32.97,True
177,34.77,189.3,6.2,2.0,17.73,107.52,134.39,14.09,True
178,33.66,159.06,6.26,2.0,23.57,86.73,151.34,17.94,True
179,29.33,41.9,6.48,2.0,46.16,6.2,217.01,32.87,True
180,32.2,119.57,6.33,2.0,31.18,59.59,173.48,22.97,True
181,30.42,71.51,6.43,2.0,40.45,26.55,200.42,29.09,True
182,33.65,158.96,6.26,2.0,23.59,86.66,151.4,17.95,True
183,34.16,172.81,6.23,2.0,20.91,96.18,143.64,16.19,True
184,34.74,188.32,6.2,2.0,17.92,106.84,134.94,14.21,True
185,30.96,86.02,6.4,2.0,37.65,36.53,192.28,27.25,True
186,30.61,76.61,6.42,2.0,39.47,30.06,197.56,28.44,True
187,33.26,148.22,6.28,2.0,25.66,79.28,157.42,19.32,True
188,33.5,154.83,6.27,2.0,24.38,83.82,153.71,18.48,True
189,33.06,142.97,6.29,2.0,26.67,75.67,160.36,19.99,True
190,31.11,90.03,6.39,2.0,36.88,39.28,190.04,26.74,True
191,31.37,97.12,6.38,2.0,35.51,44.15,186.06,25.83,True
192,33.37,151.38,6.27,2.0,25.05,81.45,155.65,18.92,True
193,33.11,144.2,6.29,2.0,26.43,76.52,159.67,19.83,True
194,30.01,60.3,6.45,2.0,42.61,18.85,206.7,30.52,True
195,34.31,176.64,6.23,2.0,20.18,98.81,141.49,15.7,True
196,32.35,123.76,6.33,2.0,30.37,62.46,171.13,22.44,True
197,33.74,161.23,6.25,2.0,23.15,88.22,150.13,17.67,True
198,33.84,164.05,6.25,2.0,22.6,90.16,148.55,17.31,True
199,29.38,43.32,6.48,2.0,45.89,7.17,216.22,32.69,True
200,31.29,94.86,6.38,2.0,35.95,42.6,187.32,26.12,True
201,29.11,35.87,6.49,2.0,47.32,2.05,220.39,33.63,True
202,30.28,67.7,6.43,2.0,41.18,23.93,202.55,29.58,True
203,30.13,63.54,6.44,2.0,41.99,21.07,204.88,30.11,True
204,34.12,171.71,6.23,2.0,21.13,95.43,144.25,16.33,True
205,32.41,125.18,6.32,2.0,30.1,63.45,170.33,22.26,True
206,31.79,108.48,6.36,2.0,33.32,51.97,179.69,24.38,True
207,34.55,183.16,6.21,2.0,18.92,103.3,137.83,14.87,True
208,34.71,187.46,6.2,2.0,18.09,106.25,135.43,14.32,True
209,34.27,175.76,6.23,2.0,20.35,98.21,141.98,15.81,True
210,33.42,152.73,6.27,2.0,24.79,82.38,154.89,18.75,True
211,32.82,136.37,6.3,2.0,27.94,71.14,164.06,20.83,True
212,30.28,67.65,6.43,2.0,41.19,23.9,202.58,29.59,True
213,33.13,144.83,6.29,2.0,26.31,76.95,159.32,19.75,True
214,30.99,86.93,6.4,2.0,37.48,37.15,191.77,27.13,True
215,31.6,103.33,6.37,2.0,34.31,48.43,182.58,25.04,True
216,33.74,161.43,6.25,2.0,23.11,88.36,150.01,17.64,True
217,32.15,118.22,6.34,2.0,31.44,58.66,174.23,23.14,True
218,32.02,114.67,6.34,2.0,32.13,56.22,176.22,23.6,True
219,31.52,101.25,6.37,2.0,34.71,47.0,183.74,25.31,True
220,34.57,183.79,6.21,2.0,18.8,103.73,137.48,14.79,True
221,29.2,38.45,6.49,2.0,46.82,3.82,218.95,33.31,True
222,29.56,48.13,6.47,2.0,44.96,10.48,213.52,32.07,True
223,34.61,184.78,6.21,2.0,18.61,104.41,136.92,14.66,True
224,33.01,141.63,6.29,2.0,26.93,74.75,161.11,20.16,True
225,29.31,41.39,6.48,2.0,46.26,5.85,217.3,32.93,True
226,33.12,144.48,6.29,2.0,26.38,76.71,159.52,19.8,True
227,29.09,35.35,6.5,2.0,47.42,1.69,220.68,33.7,True
228,30.31,68.58,6.43,2.0,41.01,24.54,202.06,29.47,True
229,34.8,189.94,6.2,2.0,17.61,107.96,134.03,14.01,True
230,32.31,122.52,6.33,2.0,30.61,61.62,171.82,22.6,True
231,29.07,34.92,6.5,2.0,47.51,1.4,220.93,33.76,True
232,34.06,170.0,6.24,2.0,21.46,94.25,145.21,16.55,True
233,29.46,45.43,6.48,2.0,45.48,8.63,215.03,32.42,True
234,33.03,142.21,6.29,2.0,26.82,75.15,160.79,20.09,True
235,30.17,64.79,6.44,2.0,41.75,21.93,204.18,29.95,True
236,29.14,36.92,6.49,2.0,47.12,2.77,219.8,33.5,True
237,29.96,59.01,6.45,2.0,42.86,17.96,207.42,30.69,True
238,31.81,109.18,6.35,2.0,33.19,52.44,179.3,24.3,True
239,32.38,124.43,6.33,2.0,30.24,62.92,170.75,22.35,True
240,32.78,135.4,6.3,2.0,28.13,70.47,164.6,20.96,True
241,33.47,153.92,6.27,2.0,24.56,83.2,154.22,18.6,True
242,30.86,83.39,6.4,2.0,38.16,34.71,193.76,27.58,True
243,34.35,177.84,6.22,2.0,19.95,99.64,140.82,15.55,True
244,31.0,87.17,6.4,2.0,37.43,37.32,191.64,27.1,True
245,31.07,88.91,6.39,2.0,37.09,38.51,190.66,26.88,True
246,29.83,55.42,6.46,2.0,43.55,15.49,209.43,31.14,True
247,29.71,52.33,6.46,2.0,44.15,13.36,211.17,31.54,True
248,31.09,89.58,6.39,2.0,36.96,38.97,190.29,26.79,True
249,29.04,34.0,6.5,2.0,47.68,0.77,221.44,33.87,False
250,31.45,99.34,6.37,2.0,35.08,45.68,184.82,25.55,True
251,33.32,149.82,6.28,2.0,25.35,80.38,156.52,19.12,True
252,30.84,82.81,6.4,2.0,38.27,34.32,194.08,27.65,True
253,30.46,72.49,6.42,2.0,40.26,27.22,199.87,28.97,True
254,32.16,118.44,6.34,2.0,31.4,58.81,174.11,23.12,True
255,31.23,93.32,6.38,2.0,36.24,41.54,188.19,26.32,True
256,29.58,48.69,6.47,2.0,44.85,10.87,213.2,32.0,True
257,34.07,170.12,6.24,2.0,21.43,94.33,145.14,16.53,True
258,33.77,162.0,6.25,2.0,23.0,88.75,149.69,17.57,True
259,29.51,46.73,6.47,2.0,45.23,9.52,214.31,32.25,True
260,33.88,165.2,6.25,2.0,22.38,90.95,147.9,17.16,True
261,29.36,42.79,6.48,2.0,45.99,6.81,216.51,32.75,True
262,31.03,87.89,6.4,2.0,37.29,37.81,191.23,27.01,True
263,29.11,35.96,6.49,2.0,47.3,2.11,220.34,33.62,True
264,29.07,34.84,6.5,2.0,47.52,1.35,220.97,33.77,True
265,29.59,48.97,6.47,2.0,44.8,11.06,213.05,31.97,True
266,32.78,135.19,6.3,2.0,28.17,70.32,164.72,20.98,True
267,31.26,94.3,6.38,2.0,36.05,42.21,187.64,26.19,True
268,32.53,128.52,6.32,2.0,29.46,65.74,168.46,21.83,True
269,30.23,66.34,6.44,2.0,41.45,23.0,203.31,29.75,True
270,31.82,109.36,6.35,2.0,33.15,52.57,179.2,24.27,True
271,33.08,143.37,6.29,2.0,26.59,75.94,160.14,19.94,True
272,30.61,76.58,6.42,2.0,39.47,30.03,197.57,28.45,True
273,32.42,125.66,6.32,2.0,30.01,63.77,170.06,22.2,True
274,34.67,186.51,6.21,2.0,18.27,105.6,135.95,14.44,True
275,31.35,96.68,6.38,2.0,35.6,43.85,186.31,25.89,True
276,33.71,160.46,6.26,2.0,23.3,87.69,150.56,17.76,True
277,33.78,162.52,6.25,2.0,22.9,89.11,149.4,17.5,True
278,30.73,79.73,6.41,2.0,38.86,32.2,195.81,28.05,True
279,34.25,175.24,6.23,2.0,20.45,97.85,142.27,15.88,True
280,34.34,177.64,6.22,2.0,19.98,99.51,140.93,15.57,True
281,34.32,177.05,6.22,2.0,20.1,99.09,141.26,15.65,True
282,33.89,165.38,6.25,2.0,22.35,91.08,147.8,17.14,True
283,32.48,127.13,6.32,2.0,29.72,64.78,169.24,22.01,True
284,30.86,83.45,6.4,2.0,38.15,34.76,193.72,27.57,True
285,33.98,167.87,6.24,2.0,21.87,92.79,146.41,16.82,True
286,31.79,108.55,6.36,2.0,33.31,52.01,179.65,24.38,True
287,31.39,97.77,6.38,2.0,35.39,44.6,185.7,25.75,True
288,33.28,148.98,6.28,2.0,25.51,79.8,156.99,19.23,True
289,32.44,126.23,6.32,2.0,29.9,64.16,169.74,22.12,True
290,32.04,115.38,6.34,2.0,31.99,56.71,175.82,23.51,True
291,33.99,167.97,6.24,2.0,21.85,92.86,146.35,16.81,True
292,33.9,165.56,6.25,2.0,22.31,91.2,147.7,17.11,True
293,32.05,115.48,6.34,2.0,31.97,56.78,175.77,23.49,True
294,34.75,188.57,6.2,2.0,17.88,107.02,134.8,14.18,True
295,31.96,113.01,6.35,2.0,32.45,55.08,177.15,23.81,True
296,29.76,53.57,6.46,2.0,43.91,14.22,210.47,31.38,True
297,34.63,185.51,6.21,2.0,18.47,104.91,136.52,14.57,True
298,29.79,54.36,6.46,2.0,43.76,14.77,210.02,31.28,True
299,32.63,131.39,6.31,2.0,28.9,67.71,166.85,21.47,True
300,29.05,34.38,6.5,2.0,47.61,1.03,221.22,33.82,False
301,34.45,180.43,6.22,2.0,19.44,101.42,139.36,15.22,True
302,32.3,122.4,6.33,2.0,30.64,61.53,171.89,22.61,True
303,34.15,172.34,6.23,2.0,21.01,95.86,143.9,16.25,True
304,34.61,184.95,6.21,2.0,18.57,104.53,136.83,14.64,True
305,32.54,128.76,6.32,2.0,29.41,65.9,168.33,21.8,True
306,32.1,117.0,6.34,2.0,31.68,57.82,174.92,23.3,True
307,32.93,139.47,6.3,2.0,27.34,73.27,162.32,20.44,True
308,33.71,160.6,6.26,2.0,23.27,87.79,150.48,17.74,True
309,29.9,57.43,6.45,2.0,43.16,16.87,208.31,30.89,True
310,33.83,163.84,6.25,2.0,22.64,90.02,148.66,17.33,True
311,33.87,164.95,6.25,2.0,22.43,90.78,148.04,17.19,True
312,29.41,44.09,6.48,2.0,45.74,7.7,215.78,32.59,True
313,34.23,174.63,6.23,2.0,20.56,97.43,142.61,15.96,True
314,31.81,108.97,6.35,2.0,33.23,52.3,179.42,24.32,True
315,31.43,98.73,6.37,2.0,35.2,45.26,185.16,25.63,True
316,32.28,121.78,6.33,2.0,30.76,61.1,172.24,22.69,True
317,30.59,76.07,6.42,2.0,39.57,29.69,197.86,28.51,True
318,32.35,123.61,6.33,2.0,30.4,62.37,171.21,22.46,True
319,32.59,130.06,6.31,2.0,29.16,66.8,167.6,21.64,True
320,29.13,36.56,6.49,2.0,47.19,2.53,220.0,33.55,True
321,30.13,63.52,6.44,2.0,41.99,21.06,204.89,30.11,True
322,33.23,147.59,6.28,2.0,25.78,78.84,157.77,19.4,True
323,34.11,171.32,6.24,2.0,21.2,95.16,144.47,16.38,True
324,29.86,56.15,6.46,2.0,43.41,15.99,209.02,31.05,True
325,34.7,187.41,6.2,2.0,18.1,106.22,135.45,14.33,True
326,31.93,112.42,6.35,2.0,32.56,54.67,177.49,23.88,True
327,32.05,115.65,6.34,2.0,31.94,56.89,175.68,23.47,True
328,33.83,163.71,6.25,2.0,22.67,89.93,148.73,17.35,True
329,33.77,162.02,6.25,2.0,23.0,88.77,149.68,17.56,True
330,31.11,90.24,6.39,2.0,36.84,39.43,189.92,26.71,True
331,34.52,182.52,6.21,2.0,19.04,102.86,138.19,14.95,True
332,33.19,146.36,6.28,2.0,26.02,78.0,158.46,19.56,True
333,29.34,42.29,6.48,2.0,46.08,6.46,216.79,32.82,True
334,30.26,67.01,6.44,2.0,41.32,23.46,202.94,29.67,True
335,29.23,39.14,6.49,2.0,46.69,4.3,218.56,33.22,True
336,31.04,88.13,6.39,2.0,37.24,37.97,191.1,26.98,True
337,33.18,146.08,6.28,2.0,26.07,77.81,158.62,19.6,True
338,30.93,85.37,6.4,2.0,37.78,36.08,192.64,27.33,True
339,30.62,76.84,6.42,2.0,39.42,30.22,197.43,28.41,True
340,34.67,186.53,6.21,2.0,18.27,105.61,135.95,14.44,True
341,34.24,174.77,6.23,2.0,20.54,97.53,142.53,15.94,True
342,32.85,137.25,6.3,2.0,27.77,71.74,163.57,20.72,True
343,32.5,127.83,6.32,2.0,29.59,65.27,168.84,21.92,True
344,34.47,181.19,6.22,2.0,19.3,101.94,138.94,15.12,True
345,32.6,130.41,6.31,2.0,29.09,67.04,167.4,21.59,True
346,29.63,50.08,6.47,2.0,44.58,11.82,212.42,31.82,True
347,31.86,110.52,6.35,2.0,32.93,53.36,178.55,24.13,True
348,30.83,82.62,6.41,2.0,38.31,34.19,194.19,27.68,True
349,34.15,172.4,6.23,2.0,20.99,95.9,143.87,16.24,True
350,30.08,62.22,6.44,2.0,42.24,20.17,205.62,30.28,True
351,29.09,35.44,6.5,2.0,47.4,1.76,220.63,33.69,True
352,34.58,184.12,6.21,2.0,18.73,103.96,137.29,14.75,True
353,34.5,181.98,6.22,2.0,19.15,102.49,138.5,15.02,True
354,29.51,46.91,6.47,2.0,45.19,9.64,214.2,32.23,True
355,32.43,125.83,6.32,2.0,29.97,63.89,169.97,22.17,True
356,32.58,129.98,6.31,2.0,29.17,66.74,167.64,21.65,True
357,30.49,73.38,6.42,2.0,40.09,27.83,199.37,28.86,True
358,29.62,49.85,6.47,2.0,44.63,11.66,212.56,31.85,True
359,33.76,161.88,6.25,2.0,23.02,88.67,149.76,17.58,True
360,29.64,50.34,6.47,2.0,44.53,12.0,212.28,31.79,True
361,34.7,187.38,6.2,2.0,18.1,106.2,135.47,14.33,True
362,29.24,39.57,6.49,2.0,46.61,4.59,218.32,33.16,True
363,33.99,168.03,6.24,2.0,21.84,92.9,146.31,16.8,True
364,32.61,130.69,6.31,2.0,29.04,67.23,167.24,21.56,True
365,29.12,36.38,6.49,2.0,47.22,2.4,220.11,33.57,True
366,34.24,174.96,6.23,2.0,20.5,97.66,142.43,15.92,True
367,30.35,69.65,6.43,2.0,40.81,25.27,201.46,29.33,True
368,30.49,73.46,6.42,2.0,40.07,27.89,199.32,28.85,True
369,29.06,34.61,6.5,2.0,47.56,1.19,221.1,33.79,True
370,29.34,42.12,6.48,2.0,46.12,6.35,216.89,32.84,True
371,30.08,62.18,6.44,2.0,42.25,20.14,205.64,30.28,True
372,31.23,93.44,6.38,2.0,36.22,41.62,188.13,26.3,True
373,34.06,169.85,6.24,2.0,21.48,94.15,145.29,16.57,True
374,33.97,167.59,6.24,2.0,21.92,92.59,146.56,16.85,True
375,30.89,84.04,6.4,2.0,38.03,35.16,193.39,27.5,True
376,30.57,75.5,6.42,2.0,39.68,29.29,198.18,28.59,True
377,29.09,35.37,6.5,2.0,47.42,1.71,220.67,33.7,True
378,31.07,89.17,6.39,2.0,37.04,38.69,190.52,26.85,True
379,31.99,113.86,6.35,2.0,32.28,55.66,176.68,23.7,True
380,31.86,110.49,6.35,2.0,32.93,53.34,178.57,24.13,True
381,33.86,164.69,6.25,2.0,22.48,90.6,148.19,17.22,True
382,30.3,68.13,6.43,2.0,41.1,24.23,202.31,29.52,True
383,32.07,116.14,6.34,2.0,31.84,57.23,175.4,23.41,True
384,33.01,141.48,6.29,2.0,26.96,74.65,161.19,20.18,True
385,30.34,69.21,6.43,2.0,40.89,24.97,201.7,29.39,True
386,34.64,185.71,6.21,2.0,18.43,105.05,136.4,14.55,True
