,nuc,aexp,ndev,nd,age,asexp,la,ld,target
44,50.67,10.0,1.58,7.0,16.5,0.17,118.0,202.0,False
45,0.23,91.0,0.09,11.0,25.0,0.02,1055.0,274.0,True
46,47.27,73.0,1.41,15.0,47.14,0.33,425.0,265.0,False
47,22.0,182.0,0.77,9.0,6.38,0.0,257.0,161.0,True
48,12.48,186.0,0.76,10.0,59.76,125.0,378.0,196.0,True
49,3.43,201.0,0.25,14.0,34.6,9.0,260.0,217.0,True
50,15.17,102.0,0.83,13.0,55.29,0.39,76.0,67.0,True
51,25.29,54.0,0.92,10.0,14.58,0.06,167.0,92.0,True
52,12.0,79.0,0.5,10.0,16.24,0.0,576.0,427.0,True
53,24.89,23.0,0.79,14.0,35.54,0.03,284.0,73.0,True
54,11.43,83.0,0.45,9.0,28.16,0.0,185.0,188.0,False
55,14.48,165.0,0.46,10.0,31.23,0.05,281.0,724.0,True
56,14.0,147.0,1.36,12.0,32.43,0.39,125.0,36.0,False
57,18.95,44.0,1.05,10.0,39.95,0.18,401.0,98.0,False
58,28.48,239.0,0.96,10.0,59.76,0.0,102.0,104.0,True
59,42.32,154.0,0.92,10.0,56.08,0.75,43.0,52.0,True
60,10.52,12.0,1.0,10.0,56.52,0.83,287.0,216.0,True
61,53.4,40.0,2.07,7.0,22.87,1.17,691.0,362.0,False
62,30.45,27.0,1.13,8.0,65.32,1.21,314.0,241.0,False
63,26.27,122.0,1.6,10.0,15.27,0.03,156.0,94.0,True
64,41.0,51.0,1.54,10.0,45.35,0.45,301.0,565.0,False
65,43.07,35.0,2.67,8.0,37.93,0.58,124.0,151.0,False
66,15.38,42.0,1.42,8.0,8.71,0.45,130.0,83.0,False
67,31.12,217.0,1.56,8.0,6.12,0.25,250.0,247.0,False
68,48.9,59.0,1.33,10.0,12.67,0.17,172.0,80.0,False
69,16.32,167.0,1.84,13.0,12.0,0.0,119.0,111.0,False
70,29.39,200.0,1.11,9.0,26.17,0.0,479.0,294.0,False
71,55.07,201.0,3.36,12.0,29.0,0.0,72.0,98.0,True
72,36.07,221.0,1.59,8.0,26.7,0.0,299.0,280.0,True
73,35.88,224.0,1.65,7.0,0.0,0.0,277.0,294.0,False
74,31.94,230.0,1.38,8.0,7.41,0.0,399.0,346.0,True
75,24.85,236.0,1.9,11.0,19.45,0.0,78.0,40.0,False
76,24.7,236.0,1.52,9.0,14.91,0.06,704.0,389.0,True
77,29.32,242.0,1.45,14.0,61.39,0.02,117.0,60.0,True
78,28.93,45.0,1.09,11.0,59.3,28.0,422.0,513.0,True
79,55.5,299.0,3.29,10.0,28.36,0.03,644.0,152.0,True
80,49.41,309.0,1.22,12.0,35.34,0.0,1095.0,541.0,True
81,41.76,1.0,1.72,12.0,44.03,0.0,533.0,915.0,False
82,24.34,340.0,1.31,13.0,83.09,0.0,97.0,632.0,False
83,23.0,27.0,2.21,9.0,41.95,0.21,141.0,92.0,False
84,45.33,350.0,3.33,8.0,64.4,219.0,120.0,228.0,True
85,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,True
86,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,True
87,24.89,365.0,2.44,11.0,8.89,0.0,92.0,200.0,False
88,33.74,127.0,1.81,9.0,28.39,0.0,159.0,164.0,False
89,31.28,105.0,1.75,11.0,65.91,0.65,1155.0,467.0,False
90,69.0,529.0,6.18,9.0,76.36,0.0,66.0,77.0,True
91,70.09,532.0,6.18,9.0,0.0,0.0,77.0,66.0,False
92,78.0,541.0,6.8,8.0,0.9,0.0,61.0,71.0,True
93,38.5,0.0,1.41,12.0,63.3,0.0,991.0,323.0,False
94,65.8,631.0,2.96,11.0,74.32,0.0,219.0,113.0,True
95,35.88,170.0,1.5,8.0,78.64,116.0,685.0,389.0,True
96,21.65,148.0,2.65,12.0,71.9,0.07,12.0,115.0,False
97,5.24,712.0,0.76,9.0,23.2,0.11,199.0,334.0,True
98,58.1,9.0,3.75,11.0,34.05,0.37,1176.0,58.0,False
99,49.12,42.0,4.25,9.0,55.44,0.15,153.0,132.0,True
100,20.17,79.0,2.0,9.0,42.42,0.39,697.0,47.0,False
101,32.41,92.0,2.41,10.0,88.55,0.18,699.0,124.0,False
102,37.14,0.0,2.71,7.0,21.86,0.0,121.0,191.0,False
103,52.93,25.0,5.2,9.0,35.07,0.5,305.0,177.0,True
104,16.74,107.0,2.13,12.0,14.83,0.35,174.0,108.0,False
105,63.89,12.0,4.83,10.0,85.5,0.6,727.0,284.0,True
106,66.39,644.0,4.83,10.0,2.5,0.33,284.0,727.0,True
107,46.0,6.0,4.44,8.0,33.0,0.34,742.0,273.0,True
108,38.35,32.0,2.96,10.0,88.35,0.03,70.0,56.0,True
109,33.79,7.0,2.41,8.0,60.91,0.51,325.0,299.0,False
110,45.65,7.0,4.2,9.0,6.65,0.25,750.0,276.0,True
111,49.76,178.04,3.11,9.0,51.42,0.41,135.81,108.59,True
112,49.4,101.71,3.75,9.0,53.67,0.26,145.46,121.72,False
113,49.37,95.53,3.8,9.0,53.85,0.25,146.24,122.79,False
114,49.6,143.54,3.4,9.0,52.44,0.34,140.17,114.52,True
115,49.57,137.34,3.45,9.0,52.62,0.33,140.95,115.59,False
116,49.94,217.55,2.78,9.0,50.25,0.49,130.82,101.79,True
117,50.61,361.06,1.57,9.0,46.0,0.76,112.68,77.08,False
118,51.26,498.65,0.42,9.0,41.94,1.03,95.3,53.4,True
119,51.19,483.82,0.54,9.0,42.37,1.0,97.17,55.96,True
120,50.69,377.95,1.43,9.0,45.5,0.8,110.55,74.18,False
121,49.51,124.73,3.56,9.0,52.99,0.31,142.55,117.76,False
122,50.47,330.22,1.83,9.0,46.92,0.7,116.58,82.39,False
123,49.88,204.37,2.89,9.0,50.64,0.46,132.48,104.05,False
124,49.51,124.14,3.56,9.0,53.01,0.31,142.62,117.86,False
125,49.61,145.11,3.39,9.0,52.39,0.35,139.97,114.25,True
126,49.55,132.29,3.49,9.0,52.77,0.32,141.59,116.46,False
127,50.39,313.68,1.97,9.0,47.4,0.67,118.67,85.24,False
128,49.8,187.05,3.03,9.0,51.15,0.43,134.67,107.03,True
129,50.08,247.54,2.53,9.0,49.36,0.55,127.03,96.62,False
130,50.12,256.05,2.45,9.0,49.11,0.56,125.95,95.16,False
131,50.71,381.05,1.41,9.0,45.41,0.8,110.16,73.65,False
132,49.66,156.91,3.29,9.0,52.04,0.37,138.48,112.22,True
133,50.95,432.14,0.98,9.0,43.9,0.9,103.7,64.85,True
134,50.57,351.98,1.65,9.0,46.27,0.75,113.83,78.65,False
135,50.32,297.08,2.11,9.0,47.9,0.64,120.77,88.1,False
136,50.59,355.35,1.62,9.0,46.17,0.75,113.41,78.07,False
137,51.17,479.58,0.58,9.0,42.5,0.99,97.71,56.69,True
138,51.1,464.91,0.7,9.0,42.93,0.97,99.56,59.21,True
139,50.53,343.3,1.72,9.0,46.53,0.73,114.93,80.14,False
140,50.93,429.6,1.0,9.0,43.98,0.9,104.02,65.29,True
141,50.84,410.43,1.16,9.0,44.54,0.86,106.44,68.59,False
142,51.1,464.78,0.7,9.0,42.94,0.96,99.58,59.23,True
143,50.99,441.45,0.9,9.0,43.63,0.92,102.53,63.25,True
144,50.64,367.72,1.52,9.0,45.81,0.78,111.84,75.94,False
145,49.47,116.25,3.63,9.0,53.24,0.29,143.62,119.22,False
146,51.26,499.52,0.41,9.0,41.91,1.03,95.19,53.25,True
147,49.46,114.4,3.64,9.0,53.3,0.29,143.85,119.54,False
148,51.22,490.8,0.49,9.0,42.17,1.02,96.29,54.76,True
149,49.8,187.67,3.03,9.0,51.13,0.43,134.59,106.93,True
150,51.14,472.99,0.63,9.0,42.69,0.98,98.54,57.82,True
151,50.75,391.21,1.32,9.0,45.11,0.82,108.87,71.9,False
152,51.21,489.31,0.5,9.0,42.21,1.01,96.48,55.01,True
153,49.32,83.93,3.9,9.0,54.2,0.23,147.7,124.78,False
154,50.23,279.09,2.26,9.0,48.43,0.61,123.04,91.19,False
155,49.42,106.22,3.71,9.0,53.54,0.27,144.89,120.95,False
156,49.78,182.94,3.07,9.0,51.27,0.42,135.19,107.74,True
157,49.61,145.38,3.38,9.0,52.38,0.35,139.94,114.21,True
158,50.85,412.72,1.14,9.0,44.48,0.86,106.15,68.19,False
159,51.16,478.96,0.58,9.0,42.52,0.99,97.78,56.79,True
160,50.4,314.79,1.96,9.0,47.37,0.68,118.53,85.05,False
161,50.96,435.22,0.95,9.0,43.81,0.91,103.31,64.32,True
162,49.63,149.52,3.35,9.0,52.26,0.36,139.41,113.49,True
163,50.65,369.14,1.51,9.0,45.77,0.78,111.66,75.69,False
164,50.28,288.7,2.18,9.0,48.14,0.62,121.83,89.54,False
165,49.52,126.25,3.54,9.0,52.95,0.31,142.35,117.5,False
166,50.08,247.45,2.53,9.0,49.36,0.55,127.04,96.64,False
167,50.71,381.99,1.4,9.0,45.39,0.8,110.04,73.48,False
168,51.0,443.14,0.89,9.0,43.58,0.92,102.31,62.96,True
169,50.87,414.94,1.12,9.0,44.41,0.87,105.87,67.81,False
170,49.84,196.05,2.96,9.0,50.88,0.45,133.53,105.49,True
171,49.45,112.7,3.66,9.0,53.35,0.28,144.07,119.83,False
172,49.24,66.5,4.04,9.0,54.71,0.2,149.9,127.78,True
173,50.31,296.99,2.11,9.0,47.9,0.64,120.78,88.11,False
174,50.56,350.41,1.66,9.0,46.32,0.74,114.03,78.92,False
175,50.84,410.33,1.16,9.0,44.55,0.86,106.46,68.61,False
176,50.51,338.3,1.76,9.0,46.68,0.72,115.56,81.0,False
177,49.14,45.1,4.22,9.0,55.35,0.15,152.61,131.47,True
178,50.29,291.69,2.16,9.0,48.06,0.63,121.45,89.02,False
179,51.26,499.82,0.41,9.0,41.9,1.03,95.15,53.2,True
180,51.2,486.57,0.52,9.0,42.29,1.01,96.82,55.48,True
181,51.24,494.38,0.46,9.0,42.06,1.02,95.84,54.14,True
182,49.17,51.43,4.17,9.0,55.16,0.17,151.81,130.38,True
183,49.63,150.52,3.34,9.0,52.23,0.36,139.29,113.32,True
184,50.41,317.6,1.94,9.0,47.29,0.68,118.17,84.57,False
185,51.1,465.73,0.7,9.0,42.91,0.97,99.46,59.07,True
186,50.67,374.0,1.47,9.0,45.62,0.79,111.05,74.86,False
187,49.96,220.58,2.75,9.0,50.16,0.49,130.43,101.26,True
188,51.25,497.49,0.43,9.0,41.97,1.03,95.44,53.6,True
189,49.73,172.13,3.16,9.0,51.59,0.4,136.56,109.6,True
190,51.18,483.05,0.55,9.0,42.4,1.0,97.27,56.09,True
191,49.88,202.75,2.9,9.0,50.68,0.46,132.69,104.33,False
192,50.1,250.09,2.5,9.0,49.29,0.55,126.71,96.19,False
193,49.33,85.38,3.89,9.0,54.15,0.23,147.52,124.53,False
194,49.67,157.93,3.28,9.0,52.01,0.37,138.35,112.05,True
195,50.27,286.79,2.2,9.0,48.2,0.62,122.07,89.87,False
196,49.54,130.06,3.51,9.0,52.83,0.32,141.87,116.84,False
197,50.56,350.38,1.66,9.0,46.32,0.74,114.03,78.92,False
198,50.67,372.65,1.48,9.0,45.66,0.79,111.22,75.09,False
199,49.22,62.07,4.08,9.0,54.84,0.19,150.46,128.55,True
200,50.32,298.51,2.1,9.0,47.85,0.64,120.59,87.85,False
201,50.41,317.86,1.94,9.0,47.28,0.68,118.14,84.52,False
202,50.58,354.75,1.63,9.0,46.19,0.75,113.48,78.17,False
203,49.57,136.42,3.46,9.0,52.65,0.33,141.07,115.75,False
204,50.62,362.63,1.56,9.0,45.96,0.77,112.48,76.82,False
205,49.95,218.71,2.77,9.0,50.21,0.49,130.67,101.59,True
206,49.47,115.48,3.63,9.0,53.26,0.29,143.71,119.35,False
207,49.69,163.35,3.23,9.0,51.85,0.38,137.67,111.11,True
208,49.6,142.75,3.4,9.0,52.46,0.34,140.27,114.66,True
209,50.72,384.17,1.38,9.0,45.32,0.81,109.76,73.11,False
210,50.48,333.42,1.81,9.0,46.82,0.71,116.18,81.84,False
211,50.3,292.83,2.15,9.0,48.02,0.63,121.3,88.83,False
212,50.76,393.47,1.3,9.0,45.05,0.83,108.59,71.51,False
213,49.18,53.46,4.15,9.0,55.1,0.17,151.55,130.03,True
214,49.6,142.85,3.4,9.0,52.46,0.34,140.26,114.64,True
215,49.82,189.94,3.01,9.0,51.06,0.43,134.31,106.54,True
216,49.4,100.61,3.76,9.0,53.7,0.26,145.59,121.91,False
217,49.13,42.85,4.24,9.0,55.41,0.15,152.89,131.85,True
218,49.42,104.26,3.73,9.0,53.6,0.27,145.13,121.28,False
219,50.58,353.28,1.64,9.0,46.23,0.75,113.67,78.42,False
220,50.91,424.31,1.04,9.0,44.13,0.89,104.69,66.2,False
221,49.2,57.57,4.12,9.0,54.98,0.18,151.03,129.32,True
222,50.62,361.86,1.57,9.0,45.98,0.77,112.58,76.95,False
223,50.38,311.84,1.99,9.0,47.46,0.67,118.9,85.56,False
224,50.13,256.37,2.45,9.0,49.1,0.56,125.91,95.1,False
225,50.28,289.38,2.18,9.0,48.12,0.63,121.74,89.42,False
226,50.12,255.35,2.46,9.0,49.13,0.56,126.04,95.28,False
227,50.86,413.49,1.13,9.0,44.45,0.87,106.06,68.06,False
228,49.83,192.16,2.99,9.0,51.0,0.44,134.03,106.16,True
229,50.18,267.74,2.36,9.0,48.76,0.58,124.48,93.15,False
230,51.24,495.04,0.45,9.0,42.04,1.02,95.75,54.03,True
231,51.12,469.66,0.66,9.0,42.79,0.97,98.96,58.39,True
232,51.08,461.26,0.73,9.0,43.04,0.96,100.02,59.84,True
233,49.48,117.16,3.62,9.0,53.22,0.29,143.5,119.06,False
234,50.82,404.2,1.21,9.0,44.73,0.85,107.23,69.66,False
235,49.23,65.34,4.05,9.0,54.75,0.19,150.05,127.98,True
236,49.87,202.44,2.9,9.0,50.69,0.46,132.73,104.39,False
237,49.89,205.15,2.88,9.0,50.61,0.46,132.38,103.92,False
238,51.05,454.76,0.79,9.0,43.23,0.95,100.84,60.96,True
239,50.8,400.26,1.24,9.0,44.85,0.84,107.73,70.34,False
240,50.4,315.83,1.95,9.0,47.34,0.68,118.4,84.87,False
241,49.69,163.36,3.23,9.0,51.85,0.38,137.66,111.11,True
242,49.9,208.73,2.85,9.0,50.51,0.47,131.93,103.3,False
243,50.46,327.6,1.85,9.0,46.99,0.7,116.91,82.84,False
244,50.3,294.8,2.13,9.0,47.96,0.64,121.06,88.49,False
245,49.21,59.67,4.1,9.0,54.92,0.18,150.77,128.96,True
246,50.98,439.43,0.92,9.0,43.69,0.92,102.78,63.6,True
247,51.21,489.83,0.49,9.0,42.2,1.01,96.41,54.92,True
248,50.31,295.03,2.13,9.0,47.96,0.64,121.03,88.45,False
249,50.34,301.53,2.07,9.0,47.76,0.65,120.21,87.33,False
250,49.45,110.69,3.67,9.0,53.41,0.28,144.32,120.18,False
251,51.11,467.13,0.68,9.0,42.87,0.97,99.28,58.83,True
252,50.14,258.92,2.43,9.0,49.02,0.57,125.59,94.66,False
253,50.36,305.64,2.04,9.0,47.64,0.66,119.69,86.62,False
254,49.49,119.83,3.6,9.0,53.14,0.3,143.16,118.6,False
255,49.81,189.04,3.02,9.0,51.09,0.43,134.42,106.69,True
256,49.99,226.89,2.7,9.0,49.97,0.51,129.64,100.18,False
257,49.54,131.04,3.5,9.0,52.8,0.32,141.75,116.67,False
258,51.16,477.22,0.6,9.0,42.57,0.99,98.0,57.09,True
259,49.62,148.07,3.36,9.0,52.3,0.35,139.6,113.74,True
260,50.99,442.72,0.89,9.0,43.59,0.92,102.36,63.03,True
261,51.02,448.94,0.84,9.0,43.41,0.93,101.58,61.96,True
262,50.76,391.84,1.32,9.0,45.09,0.82,108.79,71.79,False
263,49.39,98.72,3.77,9.0,53.76,0.26,145.83,122.24,False
264,49.6,144.83,3.39,9.0,52.4,0.35,140.01,114.3,True
265,49.37,93.6,3.82,9.0,53.91,0.25,146.48,123.12,False
266,49.61,145.49,3.38,9.0,52.38,0.35,139.92,114.19,True
267,50.54,345.77,1.7,9.0,46.46,0.73,114.62,79.72,False
268,49.59,141.52,3.42,9.0,52.49,0.34,140.42,114.87,True
269,50.17,265.24,2.38,9.0,48.84,0.58,124.79,93.58,False
270,50.81,403.96,1.21,9.0,44.74,0.85,107.26,69.7,False
271,49.18,52.84,4.16,9.0,55.12,0.17,151.63,130.13,True
272,50.34,303.13,2.06,9.0,47.72,0.65,120.0,87.06,False
273,50.78,397.2,1.27,9.0,44.94,0.83,108.12,70.87,False
274,50.41,317.12,1.94,9.0,47.3,0.68,118.24,84.65,False
275,50.81,402.28,1.23,9.0,44.79,0.84,107.47,69.99,False
276,50.8,400.54,1.24,9.0,44.84,0.84,107.69,70.29,False
277,50.97,437.84,0.93,9.0,43.73,0.91,102.98,63.87,True
278,50.93,428.82,1.01,9.0,44.0,0.9,104.12,65.42,True
279,49.46,114.33,3.64,9.0,53.3,0.29,143.86,119.55,False
280,50.3,294.16,2.13,9.0,47.98,0.64,121.14,88.6,False
281,49.78,181.94,3.08,9.0,51.3,0.42,135.32,107.91,True
282,49.8,186.66,3.04,9.0,51.16,0.43,134.72,107.1,True
283,50.9,423.3,1.05,9.0,44.16,0.88,104.82,66.37,False
284,49.42,104.22,3.73,9.0,53.6,0.27,145.14,121.29,False
285,49.49,120.78,3.59,9.0,53.11,0.3,143.04,118.44,False
286,49.71,166.88,3.2,9.0,51.75,0.39,137.22,110.51,True
287,50.89,419.48,1.08,9.0,44.28,0.88,105.3,67.03,False
288,49.8,187.35,3.03,9.0,51.14,0.43,134.63,106.98,True
289,50.17,266.07,2.37,9.0,48.81,0.58,124.69,93.43,False
290,49.96,221.19,2.75,9.0,50.14,0.49,130.36,101.16,True
291,50.42,319.92,1.92,9.0,47.22,0.69,117.88,84.17,False
292,51.09,462.91,0.72,9.0,42.99,0.96,99.81,59.56,True
293,50.41,316.57,1.95,9.0,47.32,0.68,118.31,84.74,False
294,49.7,165.62,3.21,9.0,51.78,0.39,137.38,110.72,True
295,49.17,51.78,4.17,9.0,55.15,0.17,151.76,130.32,True
296,49.7,165.96,3.21,9.0,51.77,0.39,137.34,110.66,True
297,51.16,477.88,0.59,9.0,42.55,0.99,97.92,56.98,True
298,49.89,207.0,2.87,9.0,50.56,0.47,132.15,103.6,False
299,50.72,383.06,1.39,9.0,45.35,0.81,109.9,73.3,False
300,50.97,438.25,0.93,9.0,43.72,0.91,102.93,63.8,True
301,49.39,99.1,3.77,9.0,53.75,0.26,145.78,122.17,False
302,50.83,407.93,1.18,9.0,44.62,0.85,106.76,69.02,False
303,49.64,151.78,3.33,9.0,52.19,0.36,139.13,113.1,True
304,50.03,234.96,2.63,9.0,49.73,0.52,128.62,98.79,False
305,50.51,337.93,1.77,9.0,46.69,0.72,115.61,81.07,False
306,49.22,63.23,4.07,9.0,54.81,0.19,150.32,128.35,True
307,49.24,65.8,4.05,9.0,54.73,0.19,149.99,127.9,True
308,51.11,466.42,0.69,9.0,42.89,0.97,99.37,58.95,True
309,50.95,432.71,0.97,9.0,43.89,0.9,103.63,64.75,True
310,50.49,334.62,1.8,9.0,46.79,0.71,116.02,81.64,False
311,50.05,240.06,2.59,9.0,49.58,0.53,127.97,97.91,False
312,51.16,479.17,0.58,9.0,42.51,0.99,97.76,56.76,True
313,50.84,408.61,1.17,9.0,44.6,0.86,106.67,68.9,False
314,50.98,440.47,0.91,9.0,43.66,0.92,102.65,63.42,True
315,50.29,292.09,2.15,9.0,48.04,0.63,121.4,88.96,False
316,49.28,74.96,3.97,9.0,54.46,0.21,148.84,126.33,True
317,50.36,306.66,2.03,9.0,47.61,0.66,119.56,86.45,False
318,50.0,229.14,2.68,9.0,49.9,0.51,129.35,99.79,False
319,49.66,156.5,3.29,9.0,52.05,0.37,138.53,112.29,True
320,50.31,296.75,2.11,9.0,47.91,0.64,120.81,88.15,False
321,51.05,453.9,0.8,9.0,43.26,0.94,100.95,61.11,True
322,50.05,240.22,2.59,9.0,49.58,0.53,127.95,97.88,False
323,50.52,340.02,1.75,9.0,46.63,0.72,115.34,80.71,False
324,51.22,491.83,0.48,9.0,42.14,1.02,96.16,54.58,True
325,49.73,171.71,3.16,9.0,51.6,0.4,136.61,109.68,True
326,50.18,267.97,2.35,9.0,48.76,0.58,124.45,93.11,False
327,50.74,387.81,1.35,9.0,45.21,0.82,109.3,72.48,False
328,50.41,316.94,1.94,9.0,47.31,0.68,118.26,84.68,False
329,49.81,188.67,3.02,9.0,51.1,0.43,134.47,106.76,True
330,49.66,155.77,3.3,9.0,52.07,0.37,138.62,112.42,True
331,49.65,154.92,3.3,9.0,52.1,0.37,138.73,112.56,True
332,51.05,455.34,0.78,9.0,43.22,0.95,100.77,60.86,True
333,50.76,391.66,1.32,9.0,45.1,0.82,108.82,71.82,False
334,50.0,229.1,2.68,9.0,49.91,0.51,129.36,99.8,False
335,49.36,91.78,3.83,9.0,53.97,0.24,146.71,123.43,False
336,50.09,248.82,2.52,9.0,49.32,0.55,126.87,96.4,False
337,50.79,398.19,1.26,9.0,44.91,0.84,107.99,70.69,False
338,51.03,450.5,0.82,9.0,43.36,0.94,101.38,61.69,True
339,50.76,393.03,1.31,9.0,45.06,0.83,108.64,71.58,False
340,51.15,476.23,0.61,9.0,42.6,0.99,98.13,57.26,True
341,49.55,132.35,3.49,9.0,52.77,0.32,141.58,116.45,False
342,50.01,231.18,2.66,9.0,49.84,0.51,129.1,99.44,False
343,50.4,315.53,1.96,9.0,47.35,0.68,118.44,84.92,False
344,49.21,60.44,4.1,9.0,54.89,0.18,150.67,128.83,True
345,50.91,424.16,1.04,9.0,44.14,0.89,104.71,66.23,False
346,50.53,344.1,1.72,9.0,46.51,0.73,114.83,80.0,False
347,49.72,169.07,3.18,9.0,51.68,0.39,136.94,110.13,True
348,50.15,261.63,2.41,9.0,48.94,0.57,125.25,94.2,False
349,49.96,221.2,2.75,9.0,50.14,0.49,130.36,101.16,True
350,49.6,143.38,3.4,9.0,52.44,0.34,140.19,114.55,True
351,49.77,179.97,3.09,9.0,51.36,0.41,135.57,108.25,True
352,50.16,264.18,2.39,9.0,48.87,0.58,124.93,93.76,False
353,50.16,264.45,2.38,9.0,48.86,0.58,124.89,93.71,False
354,50.39,312.9,1.98,9.0,47.43,0.67,118.77,85.37,False
355,49.73,172.3,3.16,9.0,51.59,0.4,136.54,109.57,True
356,50.79,399.37,1.25,9.0,44.87,0.84,107.84,70.49,False
357,50.92,427.5,1.02,9.0,44.04,0.89,104.29,65.65,True
358,50.99,442.74,0.89,9.0,43.59,0.92,102.36,63.03,True
359,49.56,135.2,3.47,9.0,52.68,0.33,141.22,115.96,False
360,50.91,425.25,1.04,9.0,44.11,0.89,104.57,66.04,True
361,49.88,203.08,2.9,9.0,50.68,0.46,132.65,104.28,False
362,50.67,372.51,1.48,9.0,45.67,0.79,111.24,75.11,False
363,51.19,484.27,0.54,9.0,42.36,1.0,97.11,55.88,True
364,50.57,351.87,1.65,9.0,46.28,0.75,113.84,78.67,False
365,49.79,184.93,3.05,9.0,51.21,0.42,134.94,107.4,True
366,49.8,186.09,3.04,9.0,51.18,0.43,134.79,107.2,True
367,49.86,198.9,2.93,9.0,50.8,0.45,133.17,105.0,False
368,49.23,63.67,4.07,9.0,54.8,0.19,150.26,128.27,True
369,49.56,134.19,3.48,9.0,52.71,0.33,141.35,116.13,False
370,49.45,111.07,3.67,9.0,53.4,0.28,144.27,120.11,False
371,50.2,273.35,2.31,9.0,48.6,0.6,123.77,92.18,False
372,51.01,445.35,0.87,9.0,43.51,0.93,102.03,62.58,True
373,49.28,76.18,3.96,9.0,54.43,0.21,148.68,126.12,True
374,49.4,101.09,3.75,9.0,53.69,0.26,145.53,121.83,False
375,49.54,131.38,3.5,9.0,52.79,0.32,141.71,116.62,False
376,49.98,225.3,2.71,9.0,50.02,0.5,129.84,100.45,False
377,50.99,441.23,0.9,9.0,43.63,0.92,102.55,63.29,True
378,50.41,318.35,1.93,9.0,47.27,0.68,118.08,84.44,False
379,51.11,467.61,0.68,9.0,42.85,0.97,99.22,58.75,True
380,50.45,325.24,1.87,9.0,47.06,0.7,117.21,83.25,False
381,51.2,486.11,0.52,9.0,42.31,1.01,96.88,55.56,True
382,50.9,421.88,1.06,9.0,44.21,0.88,105.0,66.62,False
383,50.9,423.4,1.05,9.0,44.16,0.88,104.81,66.36,False
384,50.72,382.8,1.39,9.0,45.36,0.81,109.94,73.34,False
385,50.19,269.46,2.34,9.0,48.71,0.59,124.26,92.85,False
386,50.93,428.98,1.0,9.0,44.0,0.9,104.1,65.4,True
