,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,36.7,6.61,9.37,1.84,4.57,4.88,137.29,27.75,True
388,24.92,22.83,7.83,1.46,8.44,16.85,76.65,17.32,True
389,28.78,17.52,8.33,1.58,7.17,12.93,96.52,20.74,True
390,16.57,34.32,6.73,1.18,11.17,25.33,33.69,9.93,True
391,19.71,30.0,7.14,1.29,10.14,22.14,49.86,12.71,True
392,11.32,41.56,6.04,1.01,12.89,30.67,6.66,5.29,True
393,29.42,16.63,8.42,1.6,6.96,12.28,99.83,21.31,True
394,37.65,5.31,9.49,1.87,4.26,3.92,142.17,28.59,True
395,35.05,8.88,9.15,1.79,5.11,6.55,128.81,26.29,True
396,24.25,23.75,7.74,1.43,8.66,17.53,73.21,16.73,True
397,26.12,21.18,7.98,1.5,8.04,15.63,82.82,18.38,True
398,33.16,11.48,8.91,1.73,5.73,8.47,119.08,24.62,True
399,41.33,0.24,9.98,1.99,3.06,0.18,161.1,31.85,False
400,28.4,18.04,8.28,1.57,7.29,13.31,94.57,20.4,True
401,22.84,25.69,7.55,1.39,9.12,18.96,65.97,15.49,True
402,32.23,12.77,8.78,1.7,6.04,9.42,114.28,23.79,True
403,16.46,34.48,6.72,1.18,11.21,25.45,33.1,9.83,True
404,35.57,8.17,9.22,1.81,4.94,6.03,131.47,26.75,True
405,20.27,29.24,7.22,1.3,9.96,21.58,52.69,13.2,True
406,38.29,4.43,9.58,1.89,4.05,3.27,145.45,29.15,True
407,13.9,38.01,6.38,1.09,12.05,28.06,19.9,7.56,True
408,17.02,33.71,6.79,1.2,11.03,24.88,36.0,10.33,True
409,37.03,6.15,9.41,1.85,4.46,4.54,139.01,28.05,True
410,26.38,20.82,8.02,1.5,7.96,15.37,84.17,18.61,True
411,26.97,20.01,8.09,1.52,7.76,14.77,87.21,19.14,True
412,18.46,31.73,6.98,1.24,10.55,23.42,43.4,11.6,True
413,13.29,38.84,6.3,1.08,12.25,28.67,16.8,7.03,True
414,27.79,18.88,8.2,1.55,7.5,13.94,91.42,19.86,True
415,37.64,5.32,9.49,1.87,4.27,3.92,142.13,28.58,True
416,38.29,4.42,9.58,1.89,4.05,3.26,145.48,29.16,True
417,16.44,34.5,6.71,1.18,11.21,25.47,33.03,9.82,True
418,26.34,20.88,8.01,1.5,7.97,15.41,83.95,18.58,True
419,30.53,15.11,8.56,1.64,6.6,11.15,105.51,22.29,True
420,41.36,0.2,9.98,2.0,3.05,0.15,161.26,31.87,False
421,13.09,39.13,6.27,1.07,12.32,28.88,15.74,6.85,True
422,30.38,15.31,8.54,1.64,6.65,11.3,104.75,22.16,True
423,31.72,13.47,8.72,1.68,6.21,9.94,111.65,23.34,True
424,40.68,1.14,9.89,1.97,3.27,0.84,157.75,31.27,True
425,32.03,13.05,8.76,1.69,6.11,9.63,113.23,23.61,True
426,14.72,36.88,6.49,1.12,11.78,27.22,24.13,8.29,True
427,37.9,4.95,9.53,1.88,4.18,3.65,143.49,28.82,True
428,34.15,10.13,9.04,1.76,5.41,7.47,124.15,25.49,True
429,16.68,34.18,6.74,1.19,11.14,25.23,34.22,10.03,True
430,38.11,4.66,9.56,1.89,4.11,3.44,144.57,29.0,True
431,13.28,38.86,6.3,1.07,12.25,28.68,16.73,7.02,True
432,19.89,29.76,7.17,1.29,10.09,21.97,50.75,12.87,True
433,27.62,19.11,8.18,1.55,7.55,14.1,90.58,19.72,True
434,13.99,37.88,6.39,1.1,12.02,27.96,20.4,7.65,True
435,21.73,27.22,7.41,1.35,9.48,20.09,60.23,14.5,True
436,28.87,17.4,8.34,1.59,7.14,12.84,96.97,20.82,True
437,38.35,4.34,9.59,1.9,4.03,3.2,145.78,29.21,True
438,39.22,3.15,9.7,1.93,3.75,2.32,150.24,29.98,True
439,21.3,27.81,7.35,1.34,9.62,20.53,58.04,14.12,True
440,19.49,30.31,7.11,1.28,10.22,22.37,48.7,12.52,True
441,23.91,24.22,7.69,1.42,8.77,17.88,71.47,16.43,True
442,28.56,17.82,8.3,1.58,7.24,13.15,95.4,20.55,True
443,30.93,14.56,8.61,1.65,6.47,10.74,107.59,22.64,True
444,40.44,1.46,9.86,1.97,3.35,1.07,156.56,31.06,True
445,32.79,11.99,8.86,1.71,5.85,8.85,117.19,24.29,True
446,17.15,33.54,6.81,1.2,10.99,24.75,36.63,10.44,True
447,37.79,5.11,9.51,1.88,4.22,3.77,142.9,28.72,True
448,16.7,34.15,6.75,1.19,11.13,25.2,34.36,10.05,True
449,15.4,35.94,6.58,1.14,11.56,26.52,27.67,8.9,True
450,24.79,23.02,7.81,1.45,8.48,16.99,75.96,17.2,True
451,34.67,9.4,9.1,1.78,5.24,6.94,126.85,25.95,True
452,34.68,9.39,9.11,1.78,5.24,6.93,126.89,25.96,True
453,15.92,35.22,6.65,1.16,11.39,26.0,30.34,9.36,True
454,21.47,27.58,7.37,1.34,9.57,20.36,58.89,14.27,True
455,17.1,33.59,6.8,1.2,11.0,24.8,36.42,10.4,True
456,37.94,4.9,9.53,1.88,4.17,3.62,143.67,28.85,True
457,26.76,20.3,8.07,1.52,7.83,14.98,86.14,18.95,True
458,18.45,31.74,6.98,1.24,10.56,23.43,43.36,11.6,True
459,14.63,37.0,6.48,1.12,11.81,27.31,23.69,8.21,True
460,38.08,4.71,9.55,1.89,4.12,3.48,144.39,28.97,True
461,37.39,5.66,9.46,1.87,4.35,4.18,140.85,28.36,True
462,16.18,34.86,6.68,1.17,11.3,25.73,31.67,9.59,True
463,15.21,36.21,6.55,1.14,11.62,26.72,26.66,8.73,True
464,20.9,28.37,7.3,1.32,9.75,20.94,55.97,13.76,True
465,39.27,3.07,9.71,1.93,3.73,2.27,150.52,30.03,True
466,37.69,5.25,9.5,1.88,4.25,3.87,142.39,28.63,True
467,28.07,18.5,8.24,1.56,7.4,13.65,92.85,20.11,True
468,22.81,25.73,7.55,1.39,9.13,18.99,65.81,15.46,True
469,30.76,14.79,8.59,1.65,6.52,10.92,106.7,22.49,True
470,27.2,19.69,8.12,1.53,7.69,14.53,88.4,19.34,True
471,31.08,14.35,8.63,1.66,6.42,10.59,108.36,22.77,True
472,37.88,4.98,9.53,1.88,4.19,3.67,143.39,28.8,True
473,40.86,0.88,9.92,1.98,3.21,0.65,158.72,31.44,False
474,33.95,10.39,9.01,1.75,5.47,7.67,123.15,25.32,True
475,41.14,0.49,9.95,1.99,3.12,0.36,160.17,31.68,False
476,16.02,35.09,6.66,1.16,11.36,25.9,30.82,9.44,True
477,31.88,13.25,8.74,1.68,6.15,9.78,112.47,23.48,True
478,17.55,32.98,6.86,1.21,10.85,24.34,38.72,10.8,True
479,12.47,39.97,6.19,1.05,12.52,29.5,12.58,6.3,True
480,17.74,32.72,6.88,1.22,10.79,24.15,39.7,10.97,True
481,27.42,19.4,8.15,1.54,7.62,14.32,89.5,19.53,True
482,38.83,3.67,9.65,1.91,3.87,2.71,148.28,29.64,True
483,21.52,27.51,7.38,1.34,9.55,20.31,59.16,14.31,True
484,38.21,4.53,9.57,1.89,4.08,3.35,145.06,29.09,True
485,32.28,12.7,8.79,1.7,6.02,9.38,114.52,23.83,True
486,20.13,29.43,7.2,1.3,10.01,21.72,52.01,13.08,True
487,20.76,28.55,7.28,1.32,9.8,21.08,55.26,13.64,True
488,16.78,34.04,6.76,1.19,11.1,25.13,34.75,10.12,True
489,18.74,31.34,7.02,1.25,10.46,23.13,44.86,11.86,True
490,24.22,23.79,7.73,1.43,8.66,17.56,73.07,16.71,True
491,14.62,37.02,6.47,1.12,11.81,27.32,23.63,8.2,True
492,19.53,30.26,7.12,1.28,10.2,22.33,48.9,12.55,True
493,11.63,41.13,6.08,1.02,12.79,30.36,8.24,5.56,True
494,13.61,38.41,6.34,1.09,12.15,28.35,18.42,7.31,True
495,12.89,39.4,6.25,1.06,12.38,29.08,14.74,6.67,True
496,29.01,17.21,8.36,1.59,7.1,12.7,97.69,20.94,True
497,22.45,26.23,7.5,1.38,9.25,19.36,63.94,15.14,True
498,29.77,16.15,8.46,1.62,6.85,11.92,101.61,21.61,True
499,34.73,9.32,9.11,1.78,5.22,6.88,127.18,26.01,True
500,31.9,13.22,8.74,1.69,6.15,9.76,112.57,23.5,True
501,25.3,22.3,7.88,1.47,8.31,16.46,78.62,17.66,True
502,33.07,11.61,8.89,1.72,5.76,8.57,118.59,24.53,True
503,18.06,32.28,6.93,1.23,10.69,23.83,41.34,11.25,True
504,30.12,15.67,8.51,1.63,6.73,11.56,103.43,21.93,True
505,39.36,2.94,9.72,1.93,3.7,2.17,151.01,30.11,True
506,29.14,17.02,8.38,1.59,7.05,12.56,98.37,21.06,True
507,12.19,40.36,6.16,1.04,12.61,29.79,11.13,6.05,True
508,34.78,9.26,9.12,1.78,5.2,6.83,127.39,26.05,True
509,12.59,39.81,6.21,1.05,12.48,29.38,13.18,6.41,True
510,12.94,39.32,6.25,1.06,12.36,29.02,15.01,6.72,True
511,15.36,36.0,6.57,1.14,11.57,26.57,27.43,8.86,True
512,37.37,5.69,9.46,1.86,4.35,4.2,140.73,28.34,True
513,15.19,36.22,6.55,1.14,11.62,26.74,26.59,8.71,True
514,17.44,33.13,6.84,1.21,10.89,24.45,38.15,10.7,True
515,20.17,29.37,7.2,1.3,9.99,21.68,52.21,13.12,True
516,41.14,0.49,9.95,1.99,3.12,0.36,160.15,31.68,False
517,16.0,35.11,6.66,1.16,11.36,25.92,30.75,9.43,True
518,30.21,15.55,8.52,1.63,6.7,11.48,103.88,22.01,True
519,20.11,29.45,7.2,1.3,10.01,21.74,51.91,13.07,True
520,17.44,33.14,6.84,1.21,10.89,24.46,38.13,10.7,True
521,25.25,22.38,7.87,1.47,8.33,16.52,78.33,17.61,True
522,18.94,31.07,7.04,1.26,10.4,22.93,45.87,12.03,True
523,37.39,5.66,9.46,1.87,4.35,4.18,140.84,28.36,True
524,14.25,37.53,6.43,1.11,11.94,27.7,21.71,7.87,True
525,36.69,6.62,9.37,1.84,4.58,4.89,137.25,27.74,True
526,17.4,33.19,6.84,1.21,10.9,24.49,37.95,10.67,True
527,28.09,18.46,8.24,1.56,7.4,13.63,92.98,20.13,True
528,32.99,11.72,8.88,1.72,5.79,8.65,118.18,24.46,True
529,38.33,4.36,9.58,1.9,4.04,3.22,145.7,29.2,True
530,15.12,36.33,6.54,1.13,11.65,26.82,26.19,8.64,True
531,28.66,17.68,8.32,1.58,7.21,13.05,95.92,20.64,True
532,31.73,13.46,8.72,1.68,6.2,9.93,111.69,23.35,True
533,22.27,26.47,7.48,1.37,9.3,19.54,63.04,14.98,True
534,19.07,30.89,7.06,1.26,10.36,22.8,46.52,12.14,True
535,27.37,19.46,8.15,1.54,7.63,14.36,89.27,19.49,True
536,12.66,39.71,6.22,1.05,12.45,29.31,13.57,6.47,True
537,26.73,20.34,8.06,1.52,7.84,15.01,85.96,18.92,True
538,26.14,21.15,7.99,1.5,8.04,15.61,82.94,18.4,True
539,12.52,39.91,6.2,1.05,12.5,29.45,12.83,6.35,True
540,32.29,12.68,8.79,1.7,6.02,9.36,114.61,23.85,True
541,21.29,27.83,7.35,1.34,9.63,20.54,57.97,14.11,True
542,22.27,26.48,7.48,1.37,9.3,19.54,63.02,14.98,True
543,32.04,13.03,8.76,1.69,6.1,9.62,113.29,23.62,True
544,16.55,34.36,6.73,1.18,11.18,25.36,33.57,9.91,True
545,12.39,40.09,6.18,1.05,12.54,29.59,12.15,6.23,True
546,14.31,37.45,6.43,1.11,11.92,27.64,22.02,7.93,True
547,13.31,38.82,6.3,1.08,12.24,28.65,16.9,7.05,True
548,40.65,1.17,9.89,1.97,3.28,0.86,157.62,31.25,True
549,39.73,2.44,9.77,1.94,3.58,1.8,152.87,30.43,True
550,20.79,28.51,7.28,1.32,9.79,21.05,55.42,13.67,True
551,28.0,18.59,8.23,1.56,7.43,13.72,92.51,20.05,True
552,35.29,8.56,9.19,1.8,5.04,6.31,130.02,26.5,True
553,16.4,34.56,6.71,1.18,11.23,25.51,32.8,9.78,True
554,35.87,7.76,9.26,1.82,4.85,5.72,133.01,27.01,True
555,12.57,39.83,6.21,1.05,12.48,29.4,13.1,6.39,True
556,29.41,16.65,8.41,1.6,6.96,12.29,99.75,21.29,True
557,24.12,23.94,7.72,1.43,8.7,17.67,72.52,16.61,True
558,18.05,32.29,6.92,1.23,10.69,23.83,41.29,11.24,True
559,27.67,19.04,8.19,1.55,7.53,14.06,90.81,19.76,True
560,21.09,28.11,7.32,1.33,9.69,20.75,56.93,13.93,True
561,24.92,22.83,7.83,1.46,8.44,16.85,76.65,17.32,True
562,22.94,25.56,7.57,1.39,9.09,18.87,66.45,15.57,True
563,35.91,7.7,9.27,1.82,4.83,5.68,133.23,27.05,True
564,20.67,28.69,7.27,1.32,9.83,21.18,54.76,13.56,True
565,14.06,37.79,6.4,1.1,12.0,27.89,20.73,7.71,True
566,36.34,7.1,9.32,1.83,4.69,5.24,135.46,27.44,True
567,35.57,8.17,9.22,1.81,4.95,6.03,131.45,26.75,True
568,37.5,5.5,9.48,1.87,4.31,4.06,141.43,28.46,True
569,38.1,4.69,9.55,1.89,4.12,3.46,144.48,28.99,True
570,29.7,16.24,8.45,1.61,6.87,11.99,101.28,21.56,True
571,39.38,2.92,9.72,1.93,3.69,2.15,151.1,30.13,True
572,22.7,25.89,7.53,1.38,9.16,19.11,65.22,15.36,True
573,39.58,2.65,9.75,1.94,3.63,1.95,152.11,30.3,True
574,36.34,7.11,9.32,1.83,4.69,5.25,135.42,27.43,True
575,36.63,6.7,9.36,1.84,4.6,4.95,136.95,27.69,True
576,32.97,11.75,8.88,1.72,5.8,8.67,118.09,24.45,True
577,21.77,27.17,7.41,1.35,9.47,20.05,60.44,14.53,True
578,24.93,22.81,7.83,1.46,8.43,16.84,76.73,17.34,True
579,27.1,19.83,8.11,1.53,7.72,14.64,87.87,19.25,True
580,37.6,5.37,9.49,1.87,4.28,3.96,141.94,28.55,True
581,30.83,14.7,8.6,1.65,6.5,10.85,107.06,22.55,True
582,11.64,41.11,6.08,1.02,12.79,30.35,8.31,5.57,True
583,33.8,10.6,8.99,1.75,5.52,7.82,122.39,25.19,True
584,40.9,0.82,9.92,1.98,3.2,0.61,158.92,31.47,False
585,28.0,18.59,8.23,1.56,7.43,13.72,92.5,20.05,True
586,14.64,36.99,6.48,1.12,11.81,27.3,23.71,8.22,True
587,39.05,3.38,9.68,1.92,3.8,2.49,149.38,29.83,False
588,32.3,12.67,8.79,1.7,6.02,9.35,114.64,23.86,True
589,40.28,1.69,9.84,1.96,3.4,1.24,155.7,30.92,True
590,25.11,22.57,7.85,1.46,8.37,16.66,77.63,17.49,True
591,18.59,31.55,7.0,1.25,10.51,23.29,44.06,11.72,True
592,39.04,3.38,9.68,1.92,3.81,2.5,149.35,29.83,False
593,12.14,40.43,6.15,1.04,12.63,29.84,10.86,6.01,True
594,23.51,24.77,7.64,1.41,8.9,18.28,69.4,16.08,True
595,21.06,28.15,7.32,1.33,9.7,20.78,56.78,13.9,True
596,37.91,4.94,9.53,1.88,4.18,3.65,143.52,28.82,True
597,20.1,29.47,7.19,1.3,10.02,21.75,51.85,13.06,True
598,30.27,15.47,8.53,1.63,6.68,11.42,104.19,22.06,True
599,23.3,25.06,7.61,1.4,8.97,18.5,68.32,15.89,True
600,18.74,31.35,7.01,1.25,10.46,23.14,44.83,11.85,True
601,13.05,39.18,6.27,1.07,12.33,28.92,15.56,6.82,True
602,31.73,13.46,8.72,1.68,6.2,9.93,111.69,23.35,True
603,30.38,15.31,8.54,1.64,6.65,11.3,104.77,22.16,True
604,26.17,21.11,7.99,1.5,8.03,15.58,83.1,18.43,True
605,33.09,11.58,8.9,1.72,5.76,8.55,118.72,24.56,True
606,40.52,1.35,9.87,1.97,3.32,1.0,156.95,31.13,True
607,24.46,23.47,7.76,1.44,8.59,17.32,74.27,16.91,True
608,34.47,9.68,9.08,1.77,5.31,7.15,125.81,25.78,True
609,19.21,30.69,7.08,1.27,10.31,22.65,47.28,12.27,True
610,26.94,20.04,8.09,1.52,7.77,14.79,87.07,19.11,True
611,13.79,38.16,6.37,1.09,12.09,28.17,19.35,7.47,True
612,34.89,9.1,9.13,1.78,5.17,6.71,128.0,26.15,True
613,12.39,40.09,6.18,1.05,12.54,29.59,12.15,6.23,True
614,11.46,41.37,6.06,1.02,12.85,30.53,7.37,5.41,True
615,23.36,24.98,7.62,1.41,8.95,18.44,68.63,15.94,True
616,18.17,32.13,6.94,1.24,10.65,23.71,41.9,11.35,True
617,20.8,28.5,7.29,1.32,9.79,21.03,55.47,13.68,True
618,16.18,34.87,6.68,1.17,11.3,25.73,31.67,9.59,True
619,34.37,9.82,9.07,1.77,5.34,7.25,125.31,25.69,True
620,24.87,22.91,7.82,1.45,8.45,16.91,76.37,17.27,True
621,33.94,10.41,9.01,1.75,5.48,7.69,123.07,25.3,True
622,40.14,1.87,9.82,1.96,3.45,1.38,155.0,30.8,True
623,37.78,5.12,9.51,1.88,4.22,3.78,142.84,28.71,True
624,39.23,3.12,9.7,1.93,3.74,2.3,150.33,29.99,True
625,35.24,8.62,9.18,1.79,5.05,6.36,129.8,26.46,True
626,17.42,33.16,6.84,1.21,10.89,24.47,38.05,10.68,True
627,12.12,40.46,6.15,1.04,12.63,29.86,10.76,5.99,True
628,15.51,35.8,6.59,1.15,11.52,26.42,28.19,8.99,True
629,23.67,24.55,7.66,1.42,8.85,18.12,70.21,16.21,True
630,31.35,13.97,8.67,1.67,6.33,10.31,109.77,23.02,True
631,20.83,28.46,7.29,1.32,9.78,21.01,55.62,13.7,True
632,34.82,9.2,9.12,1.78,5.19,6.79,127.63,26.09,True
633,16.67,34.19,6.74,1.19,11.14,25.23,34.21,10.02,True
634,19.67,30.06,7.14,1.28,10.16,22.19,49.63,12.68,True
635,39.65,2.55,9.76,1.94,3.61,1.88,152.46,30.36,True
636,26.38,20.82,8.02,1.5,7.96,15.36,84.19,18.62,True
637,21.63,27.36,7.39,1.35,9.52,20.2,59.71,14.41,True
638,39.27,3.08,9.71,1.93,3.73,2.27,150.5,30.02,True
639,21.53,27.5,7.38,1.35,9.55,20.3,59.2,14.32,True
640,39.55,2.68,9.74,1.94,3.64,1.98,151.99,30.28,True
641,27.31,19.53,8.14,1.53,7.65,14.42,88.98,19.44,True
642,21.58,27.43,7.39,1.35,9.53,20.25,59.45,14.36,True
643,23.85,24.3,7.69,1.42,8.79,17.93,71.17,16.38,True
644,36.38,7.05,9.33,1.83,4.68,5.2,135.66,27.47,True
645,16.74,34.09,6.75,1.19,11.12,25.16,34.56,10.08,True
646,38.8,3.72,9.65,1.91,3.89,2.74,148.1,29.61,True
647,29.82,16.09,8.47,1.62,6.83,11.87,101.87,21.66,True
648,39.86,2.26,9.78,1.95,3.54,1.67,153.54,30.55,True
649,24.87,22.89,7.82,1.45,8.45,16.9,76.42,17.28,True
650,23.98,24.13,7.7,1.43,8.75,17.81,71.79,16.49,True
651,40.37,1.56,9.85,1.96,3.37,1.15,156.19,31.0,True
652,15.34,36.02,6.57,1.14,11.58,26.59,27.34,8.84,True
653,33.89,10.48,9.0,1.75,5.49,7.73,122.84,25.26,True
654,20.3,29.19,7.22,1.31,9.95,21.54,52.9,13.24,True
655,26.83,20.2,8.08,1.52,7.81,14.91,86.48,19.01,True
656,20.24,29.28,7.21,1.3,9.97,21.61,52.54,13.18,True
657,28.25,18.24,8.26,1.57,7.34,13.47,93.8,20.27,True
658,11.55,41.25,6.07,1.02,12.82,30.45,7.81,5.48,True
659,38.11,4.66,9.56,1.89,4.11,3.44,144.57,29.0,True
660,23.17,25.24,7.6,1.4,9.01,18.63,67.67,15.78,True
661,40.12,1.9,9.82,1.95,3.45,1.4,154.9,30.78,True
662,41.25,0.34,9.97,1.99,3.08,0.25,160.74,31.78,False
663,14.58,37.06,6.47,1.12,11.82,27.36,23.45,8.17,True
664,41.4,0.14,9.99,2.0,3.03,0.1,161.48,31.91,False
665,30.99,14.47,8.62,1.66,6.44,10.68,107.92,22.7,True
666,20.08,29.5,7.19,1.3,10.02,21.77,51.74,13.04,True
667,14.33,37.41,6.44,1.11,11.91,27.61,22.15,7.95,True
668,24.38,23.57,7.75,1.44,8.61,17.4,73.88,16.85,True
669,17.29,33.34,6.82,1.21,10.94,24.61,37.37,10.57,True
670,29.96,15.89,8.49,1.62,6.78,11.73,102.6,21.79,True
671,22.91,25.6,7.56,1.39,9.09,18.89,66.31,15.54,True
672,17.67,32.81,6.87,1.22,10.81,24.22,39.34,10.91,True
673,14.37,37.37,6.44,1.11,11.9,27.58,22.33,7.98,True
674,37.49,5.52,9.47,1.87,4.31,4.07,141.37,28.45,True
675,31.06,14.38,8.63,1.66,6.42,10.61,108.26,22.76,True
676,13.51,38.54,6.33,1.08,12.18,28.44,17.94,7.23,True
677,16.39,34.58,6.71,1.18,11.23,25.52,32.75,9.77,True
678,23.99,24.11,7.7,1.43,8.74,17.79,71.89,16.5,True
679,41.24,0.35,9.97,1.99,3.08,0.26,160.68,31.77,False
680,12.92,39.36,6.25,1.06,12.37,29.05,14.88,6.7,True
681,13.63,38.38,6.35,1.09,12.14,28.33,18.55,7.33,True
682,15.98,35.15,6.65,1.16,11.37,25.94,30.62,9.41,True
683,31.37,13.94,8.67,1.67,6.32,10.29,109.87,23.04,True
684,24.75,23.07,7.8,1.45,8.49,17.02,75.78,17.17,True
685,30.49,15.16,8.56,1.64,6.61,11.19,105.33,22.25,True
686,35.43,8.35,9.2,1.8,4.99,6.17,130.77,26.63,True
687,30.09,15.71,8.5,1.63,6.74,11.6,103.27,21.9,True
688,13.76,38.19,6.36,1.09,12.09,28.19,19.23,7.45,True
689,33.47,11.05,8.95,1.74,5.63,8.16,120.69,24.9,True
690,39.71,2.47,9.76,1.94,3.59,1.82,152.77,30.41,True
691,20.32,29.17,7.22,1.31,9.95,21.53,52.96,13.25,True
692,34.95,9.01,9.14,1.79,5.15,6.65,128.3,26.2,True
693,20.69,28.65,7.27,1.32,9.82,21.15,54.9,13.58,True
694,37.9,4.96,9.53,1.88,4.18,3.66,143.45,28.81,True
695,24.01,24.08,7.71,1.43,8.73,17.77,71.99,16.52,True
696,27.87,18.77,8.21,1.55,7.47,13.86,91.83,19.93,True
697,36.18,7.33,9.3,1.83,4.74,5.41,134.61,27.29,True
698,15.95,35.18,6.65,1.16,11.38,25.97,30.49,9.38,True
699,35.25,8.61,9.18,1.79,5.05,6.36,129.81,26.46,True
700,22.46,26.21,7.5,1.38,9.24,19.35,64.01,15.15,True
701,41.01,0.67,9.94,1.98,3.16,0.5,159.49,31.57,False
702,14.32,37.42,6.44,1.11,11.91,27.62,22.11,7.94,True
703,18.39,31.82,6.97,1.24,10.58,23.49,43.04,11.54,True
704,28.33,18.14,8.27,1.57,7.32,13.39,94.2,20.34,True
705,31.2,14.18,8.65,1.66,6.38,10.47,108.98,22.88,True
706,30.62,14.98,8.57,1.64,6.57,11.06,105.99,22.37,True
707,26.82,20.22,8.07,1.52,7.81,14.92,86.41,19.0,True
708,20.16,29.39,7.2,1.3,10.0,21.69,52.14,13.11,True
709,15.76,35.44,6.62,1.16,11.44,26.16,29.52,9.22,True
710,31.99,13.1,8.75,1.69,6.12,9.67,113.03,23.58,True
711,29.14,17.02,8.38,1.59,7.05,12.56,98.39,21.06,True
712,33.12,11.54,8.9,1.73,5.75,8.52,118.85,24.58,True
713,26.18,21.09,7.99,1.5,8.02,15.57,83.16,18.44,True
714,19.78,29.91,7.15,1.29,10.12,22.08,50.18,12.77,True
715,22.93,25.57,7.56,1.39,9.09,18.87,66.41,15.56,True
716,33.25,11.37,8.92,1.73,5.71,8.39,119.52,24.69,True
717,23.01,25.46,7.58,1.39,9.06,18.79,66.82,15.63,True
718,30.1,15.7,8.5,1.63,6.74,11.59,103.3,21.91,True
719,20.41,29.05,7.23,1.31,9.92,21.44,53.42,13.33,True
720,21.54,27.49,7.38,1.35,9.54,20.29,59.25,14.33,True
721,32.9,11.84,8.87,1.72,5.82,8.74,117.76,24.39,True
722,30.85,14.67,8.6,1.65,6.49,10.83,107.16,22.57,True
723,27.89,18.74,8.21,1.55,7.46,13.83,91.94,19.95,True
724,35.38,8.43,9.2,1.8,5.01,6.22,130.48,26.58,True
725,14.68,36.93,6.48,1.12,11.79,27.26,23.94,8.26,True
726,20.61,28.77,7.26,1.32,9.85,21.23,54.47,13.51,True
727,38.21,4.52,9.57,1.89,4.08,3.34,145.09,29.09,True
728,21.76,27.19,7.41,1.35,9.47,20.07,60.37,14.52,True
729,11.2,41.72,6.03,1.01,12.93,30.8,6.04,5.18,True
730,17.27,33.36,6.82,1.21,10.94,24.63,37.28,10.55,True
731,24.78,23.02,7.81,1.45,8.48,16.99,75.94,17.2,True
732,12.15,40.42,6.15,1.04,12.62,29.83,10.9,6.01,True
733,35.74,7.94,9.24,1.81,4.89,5.86,132.33,26.9,True
734,39.61,2.6,9.75,1.94,3.62,1.92,152.26,30.33,True
735,33.34,11.24,8.93,1.73,5.68,8.3,119.97,24.77,True
736,35.86,7.77,9.26,1.82,4.85,5.73,132.97,27.01,True
737,18.54,31.61,6.99,1.25,10.53,23.33,43.82,11.68,True
738,34.52,9.61,9.08,1.77,5.29,7.09,126.08,25.82,True
739,13.5,38.56,6.33,1.08,12.18,28.46,17.85,7.21,True
740,21.0,28.23,7.31,1.33,9.72,20.84,56.46,13.85,True
741,29.69,16.26,8.45,1.61,6.87,12.0,101.21,21.55,True
742,17.23,33.43,6.82,1.2,10.96,24.67,37.05,10.51,True
743,24.39,23.56,7.76,1.44,8.61,17.39,73.92,16.85,True
744,16.68,34.18,6.74,1.19,11.14,25.23,34.22,10.03,True
745,31.26,14.1,8.66,1.66,6.36,10.41,109.28,22.93,True
746,30.97,14.5,8.62,1.65,6.45,10.7,107.81,22.68,True
747,24.52,23.38,7.77,1.44,8.57,17.26,74.61,16.97,True
748,40.37,1.56,9.85,1.96,3.37,1.15,156.18,31.0,True
749,13.97,37.91,6.39,1.1,12.03,27.98,20.3,7.63,True
750,12.83,39.48,6.24,1.06,12.4,29.14,14.43,6.62,True
751,32.45,12.46,8.81,1.7,5.97,9.19,115.43,23.99,True
752,27.88,18.75,8.21,1.55,7.46,13.84,91.91,19.95,True
753,19.99,29.62,7.18,1.29,10.05,21.86,51.27,12.96,True
754,35.27,8.57,9.18,1.8,5.04,6.33,129.95,26.49,True
755,40.27,1.7,9.84,1.96,3.4,1.25,155.66,30.91,True
756,35.24,8.63,9.18,1.79,5.05,6.37,129.76,26.45,True
757,19.71,30.01,7.14,1.29,10.15,22.15,49.82,12.71,True
758,39.93,2.16,9.79,1.95,3.52,1.6,153.91,30.61,True
759,35.77,7.89,9.25,1.81,4.88,5.83,132.49,26.92,True
760,12.72,39.63,6.23,1.06,12.44,29.25,13.87,6.53,True
761,30.0,15.84,8.49,1.62,6.77,11.69,102.79,21.82,True
762,26.92,20.08,8.09,1.52,7.78,14.82,86.95,19.09,True
763,14.7,36.91,6.48,1.12,11.79,27.24,24.03,8.27,True
764,17.95,32.43,6.91,1.23,10.72,23.93,40.79,11.15,True
765,17.16,33.52,6.81,1.2,10.98,24.74,36.71,10.45,True
766,22.53,26.12,7.51,1.38,9.22,19.28,64.35,15.21,True
767,24.93,22.82,7.83,1.46,8.43,16.84,76.69,17.33,True
768,23.78,24.39,7.68,1.42,8.81,18.01,70.81,16.32,True
769,12.05,40.56,6.14,1.03,12.66,29.94,10.39,5.93,True
770,21.36,27.73,7.36,1.34,9.6,20.47,58.35,14.18,True
771,20.61,28.77,7.26,1.31,9.85,21.24,54.45,13.5,True
772,40.28,1.67,9.84,1.96,3.4,1.24,155.74,30.92,True
773,39.01,3.43,9.67,1.92,3.82,2.53,149.19,29.8,True
774,20.16,29.39,7.2,1.3,10.0,21.69,52.13,13.11,True
