,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,56.47,31.29,9.35,1.86,5.15,18.02,16.45,28.99,True
388,70.8,28.73,10.63,1.35,2.08,10.85,7.23,90.44,True
389,71.93,28.53,10.73,1.31,1.84,10.28,6.51,95.28,True
390,64.37,29.88,10.06,1.58,3.46,14.07,11.37,62.87,True
391,80.11,27.07,11.47,1.01,0.08,6.19,1.25,130.35,True
392,69.65,28.94,10.53,1.39,2.33,11.43,7.98,85.48,True
393,60.61,30.55,9.72,1.71,4.26,15.94,13.79,46.77,True
394,80.42,27.01,11.49,1.0,0.02,6.04,1.05,131.66,True
395,63.67,30.01,10.0,1.6,3.61,14.41,11.82,59.87,True
396,60.5,30.57,9.71,1.71,4.29,16.0,13.86,46.29,True
397,67.15,29.38,10.31,1.48,2.86,12.67,9.58,74.81,True
398,78.08,27.43,11.28,1.09,0.52,7.21,2.56,121.63,True
399,53.64,31.8,9.1,1.96,5.76,19.43,18.27,16.89,True
400,62.43,30.23,9.89,1.65,3.87,15.03,12.62,54.56,True
401,78.93,27.28,11.36,1.06,0.34,6.78,2.01,125.29,True
402,66.16,29.56,10.22,1.51,3.07,13.17,10.22,70.54,True
403,73.98,28.16,10.92,1.23,1.4,9.26,5.19,104.06,True
404,61.81,30.34,9.83,1.67,4.0,15.34,13.01,51.91,True
405,59.0,30.84,9.58,1.77,4.61,16.75,14.82,39.86,True
406,55.72,31.42,9.29,1.88,5.31,18.39,16.93,25.82,True
407,63.06,30.11,9.94,1.62,3.74,14.72,12.21,57.26,True
408,54.83,31.58,9.21,1.92,5.5,18.84,17.5,21.98,True
409,68.69,29.11,10.45,1.42,2.53,11.9,8.59,81.4,True
410,61.49,30.39,9.8,1.68,4.07,15.5,13.22,50.53,True
411,77.72,27.5,11.25,1.1,0.6,7.39,2.79,120.1,True
412,54.11,31.71,9.14,1.94,5.65,19.19,17.96,18.9,True
413,64.33,29.89,10.06,1.58,3.46,14.08,11.39,62.72,True
414,58.03,31.01,9.49,1.8,4.81,17.23,15.44,35.7,True
415,80.09,27.07,11.46,1.01,0.09,6.21,1.26,130.23,True
416,80.44,27.01,11.49,1.0,0.01,6.03,1.04,131.74,True
417,77.49,27.54,11.23,1.11,0.65,7.51,2.94,119.1,True
418,65.91,29.6,10.2,1.52,3.13,13.29,10.38,69.49,True
419,74.29,28.11,10.95,1.22,1.33,9.1,4.99,105.4,True
420,69.7,28.93,10.54,1.39,2.31,11.4,7.94,85.72,True
421,77.62,27.51,11.24,1.1,0.62,7.44,2.85,119.67,True
422,54.44,31.65,9.17,1.93,5.58,19.03,17.75,20.32,True
423,61.98,30.31,9.85,1.66,3.97,15.26,12.91,52.62,True
424,69.85,28.9,10.55,1.38,2.28,11.32,7.85,86.37,True
425,63.64,30.01,10.0,1.6,3.61,14.43,11.84,59.76,True
426,79.09,27.25,11.37,1.05,0.3,6.7,1.91,125.96,True
427,54.88,31.58,9.21,1.92,5.49,18.81,17.47,22.18,True
428,74.41,28.09,10.96,1.22,1.31,9.05,4.92,105.89,True
429,74.56,28.06,10.97,1.21,1.27,8.97,4.82,106.53,True
430,63.37,30.06,9.97,1.61,3.67,14.57,12.01,58.57,True
431,77.93,27.46,11.27,1.09,0.55,7.28,2.65,120.99,True
432,61.54,30.39,9.81,1.68,4.06,15.48,13.19,50.73,True
433,53.52,31.82,9.09,1.96,5.78,19.49,18.34,16.39,True
434,62.94,30.14,9.93,1.63,3.76,14.78,12.29,56.74,True
435,59.24,30.8,9.6,1.76,4.55,16.63,14.66,40.91,True
436,73.76,28.2,10.9,1.24,1.44,9.37,5.33,103.13,True
437,74.12,28.14,10.93,1.23,1.37,9.19,5.1,104.67,True
438,67.65,29.29,10.35,1.46,2.75,12.42,9.26,76.94,True
439,60.18,30.63,9.69,1.73,4.35,16.16,14.06,44.9,True
440,73.06,28.33,10.84,1.27,1.59,9.72,5.78,100.13,True
441,74.13,28.14,10.93,1.23,1.36,9.18,5.09,104.71,True
442,59.03,30.83,9.58,1.77,4.6,16.74,14.8,39.97,True
443,54.98,31.56,9.22,1.91,5.47,18.76,17.4,22.64,True
444,59.29,30.79,9.61,1.76,4.54,16.6,14.63,41.12,True
445,56.33,31.32,9.34,1.86,5.18,18.09,16.54,28.4,True
446,60.51,30.57,9.72,1.71,4.28,15.99,13.85,46.35,True
447,73.24,28.3,10.85,1.26,1.55,9.63,5.66,100.9,True
448,61.99,30.31,9.85,1.66,3.97,15.26,12.9,52.67,True
449,79.48,27.18,11.41,1.04,0.22,6.51,1.65,127.64,True
450,60.84,30.51,9.74,1.7,4.21,15.83,13.64,47.72,True
451,55.89,31.39,9.3,1.88,5.27,18.3,16.82,26.54,True
452,76.86,27.65,11.17,1.13,0.78,7.82,3.34,116.38,True
453,60.87,30.51,9.75,1.7,4.21,15.82,13.62,47.85,True
454,60.99,30.48,9.76,1.7,4.18,15.76,13.54,48.37,True
455,55.26,31.51,9.25,1.9,5.41,18.62,17.22,23.85,True
456,56.1,31.36,9.32,1.87,5.23,18.2,16.69,27.42,True
457,70.57,28.77,10.61,1.35,2.13,10.97,7.39,89.42,True
458,75.92,27.82,11.09,1.16,0.98,8.29,3.95,112.37,True
459,53.4,31.84,9.08,1.97,5.81,19.55,18.42,15.85,True
460,76.65,27.69,11.16,1.14,0.82,7.92,3.47,115.52,True
461,62.05,30.29,9.85,1.66,3.95,15.22,12.86,52.95,True
462,63.17,30.09,9.95,1.62,3.71,14.66,12.14,57.73,True
463,59.76,30.7,9.65,1.74,4.44,16.37,14.33,43.13,True
464,60.32,30.6,9.7,1.72,4.33,16.09,13.98,45.5,True
465,55.94,31.38,9.31,1.88,5.26,18.28,16.79,26.76,True
466,54.69,31.61,9.2,1.92,5.53,18.91,17.59,21.38,True
467,69.71,28.93,10.54,1.39,2.31,11.4,7.94,85.76,True
468,78.06,27.44,11.28,1.09,0.52,7.22,2.57,121.54,True
469,57.26,31.15,9.43,1.83,4.98,17.62,15.94,32.42,True
470,77.06,27.61,11.19,1.12,0.74,7.72,3.21,117.24,True
471,71.96,28.52,10.74,1.3,1.83,10.27,6.49,95.41,True
472,78.44,27.37,11.32,1.07,0.44,7.03,2.32,123.19,True
473,69.15,29.03,10.49,1.41,2.43,11.67,8.29,83.38,True
474,64.05,29.94,10.03,1.59,3.53,14.23,11.58,61.5,True
475,77.23,27.58,11.21,1.12,0.7,7.63,3.1,118.01,True
476,55.89,31.4,9.3,1.88,5.27,18.31,16.82,26.52,True
477,53.3,31.86,9.07,1.97,5.83,19.6,18.49,15.43,True
478,52.76,31.95,9.02,1.99,5.94,19.87,18.83,13.1,True
479,55.35,31.49,9.25,1.9,5.39,18.57,17.16,24.23,True
480,73.4,28.27,10.87,1.25,1.52,9.55,5.57,101.56,True
481,70.26,28.83,10.59,1.37,2.2,11.12,7.59,88.1,True
482,69.49,28.97,10.52,1.39,2.36,11.5,8.08,84.82,True
483,67.06,29.4,10.3,1.48,2.88,12.72,9.64,74.42,True
484,53.24,31.87,9.07,1.97,5.84,19.63,18.52,15.19,True
485,62.67,30.18,9.91,1.64,3.82,14.91,12.46,55.59,True
486,54.76,31.6,9.2,1.92,5.52,18.87,17.55,21.68,True
487,53.88,31.75,9.12,1.95,5.7,19.31,18.11,17.93,True
488,78.44,27.37,11.32,1.07,0.44,7.03,2.32,123.19,True
489,68.31,29.18,10.41,1.44,2.61,12.1,8.84,79.75,True
490,68.59,29.13,10.44,1.43,2.55,11.95,8.66,80.96,True
491,57.9,31.04,9.48,1.81,4.84,17.3,15.53,35.14,True
492,60.09,30.64,9.68,1.73,4.37,16.21,14.12,44.53,True
493,56.22,31.34,9.33,1.87,5.2,18.14,16.61,27.92,True
494,72.61,28.41,10.8,1.28,1.69,9.94,6.07,98.2,True
495,64.65,29.83,10.08,1.57,3.4,13.93,11.19,64.06,True
496,76.33,27.74,11.13,1.15,0.89,8.08,3.68,114.15,True
497,60.59,30.56,9.72,1.71,4.27,15.96,13.8,46.66,True
498,69.24,29.01,10.49,1.4,2.41,11.63,8.24,83.76,True
499,68.47,29.15,10.43,1.43,2.58,12.02,8.74,80.43,True
500,62.86,30.15,9.93,1.63,3.78,14.82,12.34,56.41,True
501,61.32,30.42,9.79,1.68,4.11,15.59,13.33,49.82,True
502,73.48,28.25,10.87,1.25,1.5,9.51,5.51,101.92,True
503,65.16,29.74,10.13,1.55,3.29,13.67,10.86,66.26,True
504,56.31,31.32,9.34,1.86,5.18,18.09,16.55,28.34,True
505,66.21,29.55,10.22,1.51,3.06,13.15,10.19,70.75,True
506,68.74,29.1,10.45,1.42,2.52,11.88,8.56,81.58,True
507,53.58,31.81,9.1,1.96,5.77,19.46,18.31,16.61,True
508,56.4,31.3,9.35,1.86,5.16,18.05,16.49,28.71,True
509,71.3,28.64,10.68,1.33,1.97,10.6,6.92,92.57,True
510,75.45,27.9,11.05,1.18,1.08,8.52,4.25,110.36,True
511,58.85,30.87,9.57,1.77,4.64,16.83,14.92,39.2,True
512,70.91,28.71,10.64,1.34,2.06,10.8,7.17,90.88,True
513,59.15,30.81,9.59,1.76,4.58,16.68,14.73,40.49,True
514,54.92,31.57,9.22,1.91,5.48,18.79,17.44,22.37,True
515,74.48,28.08,10.96,1.22,1.29,9.01,4.87,106.2,True
516,69.35,28.99,10.5,1.4,2.39,11.57,8.17,84.23,True
517,76.61,27.7,11.15,1.14,0.83,7.95,3.5,115.32,True
518,78.7,27.32,11.34,1.06,0.38,6.9,2.15,124.31,True
519,58.1,31.0,9.5,1.8,4.8,17.2,15.4,35.98,True
520,67.2,29.38,10.31,1.48,2.85,12.65,9.55,74.98,True
521,77.27,27.58,11.21,1.12,0.69,7.61,3.08,118.16,True
522,80.12,27.07,11.47,1.01,0.08,6.19,1.25,130.35,True
523,74.14,28.14,10.93,1.23,1.36,9.18,5.09,104.74,True
524,69.8,28.91,10.54,1.38,2.29,11.35,7.88,86.13,True
525,61.3,30.43,9.79,1.69,4.12,15.6,13.35,49.7,True
526,68.41,29.16,10.42,1.43,2.59,12.04,8.77,80.19,True
527,70.02,28.87,10.56,1.37,2.25,11.24,7.74,87.09,True
528,65.43,29.69,10.15,1.54,3.23,13.53,10.69,67.43,True
529,55.53,31.46,9.27,1.89,5.35,18.49,17.05,24.98,True
530,56.75,31.24,9.38,1.85,5.09,17.88,16.27,30.19,True
531,66.25,29.54,10.23,1.51,3.05,13.12,10.16,70.94,True
532,75.51,27.89,11.05,1.18,1.07,8.49,4.21,110.63,True
533,54.58,31.63,9.19,1.93,5.55,18.96,17.66,20.91,True
534,57.0,31.2,9.4,1.84,5.04,17.75,16.11,31.3,True
535,64.94,29.78,10.11,1.56,3.34,13.78,11.01,65.3,True
536,61.39,30.41,9.79,1.68,4.09,15.55,13.28,50.1,True
537,79.11,27.25,11.38,1.05,0.3,6.7,1.9,126.03,True
538,57.35,31.13,9.43,1.83,4.96,17.57,15.88,32.79,True
539,61.46,30.4,9.8,1.68,4.08,15.52,13.24,50.4,True
540,78.65,27.33,11.34,1.07,0.4,6.92,2.19,124.08,True
541,72.08,28.5,10.75,1.3,1.8,10.21,6.41,95.93,True
542,59.29,30.79,9.61,1.76,4.54,16.6,14.63,41.1,True
543,79.27,27.22,11.39,1.04,0.26,6.62,1.79,126.73,True
544,65.21,29.73,10.14,1.55,3.28,13.64,10.83,66.49,True
545,76.82,27.66,11.17,1.13,0.79,7.84,3.36,116.25,True
546,76.43,27.73,11.14,1.15,0.87,8.04,3.62,114.55,True
547,78.06,27.44,11.28,1.09,0.52,7.22,2.57,121.52,True
548,53.65,31.8,9.1,1.96,5.75,19.43,18.26,16.92,True
549,79.09,27.25,11.37,1.05,0.3,6.71,1.91,125.96,True
550,75.41,27.91,11.05,1.18,1.09,8.54,4.27,110.19,True
551,65.6,29.66,10.17,1.53,3.19,13.45,10.58,68.13,True
552,78.22,27.41,11.3,1.08,0.49,7.14,2.47,122.21,True
553,75.67,27.86,11.07,1.17,1.03,8.41,4.1,111.31,True
554,70.3,28.82,10.59,1.36,2.19,11.1,7.56,88.29,True
555,60.3,30.61,9.7,1.72,4.33,16.1,13.99,45.42,True
556,65.55,29.67,10.17,1.53,3.2,13.47,10.61,67.94,True
557,65.89,29.61,10.2,1.52,3.13,13.31,10.39,69.37,True
558,62.15,30.28,9.86,1.66,3.93,15.18,12.8,53.34,True
559,62.16,30.28,9.86,1.66,3.93,15.17,12.79,53.4,True
560,58.64,30.9,9.55,1.78,4.68,16.93,15.05,38.32,True
561,54.42,31.66,9.17,1.93,5.59,19.04,17.77,20.21,True
562,64.12,29.92,10.04,1.58,3.51,14.19,11.53,61.8,True
563,53.09,31.89,9.05,1.98,5.87,19.7,18.62,14.55,True
564,68.9,29.07,10.46,1.41,2.49,11.8,8.46,82.29,True
565,75.15,27.95,11.02,1.19,1.15,8.67,4.44,109.09,True
566,65.39,29.7,10.15,1.54,3.24,13.55,10.71,67.26,True
567,63.63,30.01,9.99,1.6,3.62,14.44,11.85,59.69,True
568,57.15,31.17,9.42,1.83,5.0,17.67,16.01,31.95,True
569,74.05,28.15,10.92,1.23,1.38,9.22,5.15,104.36,True
570,78.56,27.35,11.33,1.07,0.42,6.97,2.25,123.69,True
571,68.58,29.13,10.44,1.43,2.55,11.96,8.66,80.91,True
572,58.5,30.93,9.54,1.79,4.71,17.0,15.14,37.71,True
573,64.95,29.78,10.11,1.56,3.33,13.77,11.0,65.36,True
574,74.61,28.05,10.97,1.21,1.26,8.94,4.79,106.76,True
575,70.38,28.81,10.6,1.36,2.17,11.06,7.51,88.62,True
576,62.43,30.23,9.89,1.65,3.87,15.03,12.61,54.57,True
577,76.22,27.77,11.12,1.15,0.92,8.14,3.75,113.64,True
578,66.34,29.53,10.24,1.51,3.03,13.08,10.1,71.33,True
579,55.76,31.42,9.29,1.88,5.3,18.37,16.9,25.99,True
580,59.94,30.67,9.66,1.73,4.4,16.28,14.21,43.9,True
581,75.41,27.91,11.05,1.18,1.09,8.55,4.27,110.17,True
582,57.6,31.09,9.46,1.82,4.91,17.45,15.72,33.86,True
583,78.89,27.29,11.36,1.06,0.34,6.8,2.03,125.1,True
584,70.35,28.81,10.59,1.36,2.17,11.07,7.52,88.5,True
585,67.17,29.38,10.31,1.48,2.86,12.67,9.57,74.86,True
586,63.25,30.08,9.96,1.62,3.7,14.63,12.09,58.07,True
587,72.28,28.47,10.77,1.29,1.76,10.11,6.29,96.76,True
588,53.46,31.83,9.09,1.97,5.79,19.52,18.38,16.12,True
589,55.52,31.46,9.27,1.89,5.35,18.49,17.06,24.96,True
590,66.26,29.54,10.23,1.51,3.05,13.12,10.15,70.99,True
591,79.35,27.21,11.4,1.04,0.25,6.58,1.74,127.05,True
592,63.1,30.11,9.95,1.62,3.73,14.7,12.18,57.43,True
593,80.42,27.01,11.49,1.0,0.02,6.04,1.05,131.64,True
594,54.38,31.66,9.17,1.93,5.6,19.06,17.79,20.05,True
595,78.79,27.31,11.35,1.06,0.37,6.86,2.1,124.66,True
596,53.41,31.84,9.08,1.97,5.8,19.54,18.41,15.91,True
597,75.75,27.85,11.08,1.17,1.02,8.37,4.05,111.65,True
598,80.46,27.01,11.5,1.0,0.01,6.02,1.03,131.82,True
599,59.97,30.67,9.67,1.73,4.4,16.26,14.2,44.01,True
600,73.06,28.33,10.84,1.27,1.59,9.72,5.78,100.12,True
601,80.14,27.06,11.47,1.01,0.08,6.18,1.23,130.45,True
602,71.2,28.66,10.67,1.33,1.99,10.65,6.98,92.14,True
603,67.48,29.32,10.34,1.46,2.79,12.51,9.37,76.22,True
604,60.21,30.62,9.69,1.72,4.35,16.15,14.05,45.03,True
605,62.31,30.25,9.88,1.65,3.9,15.09,12.69,54.06,True
606,70.42,28.8,10.6,1.36,2.16,11.04,7.48,88.81,True
607,53.96,31.74,9.13,1.95,5.69,19.27,18.06,18.25,True
608,75.11,27.96,11.02,1.19,1.16,8.7,4.47,108.9,True
609,60.55,30.56,9.72,1.71,4.27,15.97,13.82,46.51,True
610,73.42,28.26,10.87,1.25,1.52,9.54,5.55,101.64,True
611,69.03,29.05,10.48,1.41,2.46,11.74,8.38,82.83,True
612,61.15,30.46,9.77,1.69,4.15,15.68,13.44,49.07,True
613,69.46,28.97,10.51,1.39,2.37,11.52,8.1,84.67,True
614,53.56,31.81,9.09,1.96,5.77,19.47,18.32,16.55,True
615,63.28,30.07,9.96,1.61,3.69,14.61,12.07,58.21,True
616,71.84,28.55,10.73,1.31,1.85,10.33,6.56,94.91,True
617,62.05,30.29,9.85,1.66,3.95,15.22,12.86,52.93,True
618,67.05,29.4,10.3,1.48,2.88,12.72,9.64,74.38,True
619,61.34,30.42,9.79,1.68,4.11,15.58,13.32,49.9,True
620,60.73,30.53,9.73,1.71,4.24,15.89,13.71,47.26,True
621,65.05,29.76,10.12,1.55,3.31,13.72,10.93,65.79,True
622,72.76,28.38,10.81,1.28,1.66,9.87,5.97,98.84,True
623,79.44,27.19,11.41,1.04,0.23,6.53,1.68,127.46,True
624,75.09,27.97,11.02,1.19,1.16,8.71,4.48,108.81,True
625,75.09,27.97,11.02,1.19,1.16,8.71,4.48,108.81,True
626,58.3,30.97,9.52,1.79,4.76,17.1,15.27,36.84,True
627,62.81,30.16,9.92,1.63,3.79,14.85,12.37,56.18,True
628,57.13,31.17,9.41,1.83,5.01,17.69,16.02,31.84,True
629,66.46,29.51,10.25,1.5,3.01,13.02,10.03,71.83,True
630,68.37,29.17,10.42,1.43,2.6,12.06,8.8,80.03,True
631,65.14,29.74,10.13,1.55,3.29,13.68,10.87,66.17,True
632,63.38,30.06,9.97,1.61,3.67,14.56,12.01,58.62,True
633,58.5,30.93,9.54,1.79,4.71,17.0,15.14,37.73,True
634,68.82,29.09,10.46,1.42,2.5,11.84,8.51,81.95,True
635,65.38,29.7,10.15,1.54,3.24,13.56,10.72,67.21,True
636,57.24,31.15,9.42,1.83,4.98,17.63,15.95,32.31,True
637,77.63,27.51,11.24,1.1,0.62,7.44,2.85,119.68,True
638,77.79,27.48,11.26,1.1,0.58,7.35,2.74,120.4,True
639,75.68,27.86,11.07,1.17,1.03,8.41,4.1,111.34,True
640,79.59,27.16,11.42,1.03,0.19,6.45,1.58,128.11,True
641,58.61,30.91,9.55,1.78,4.69,16.94,15.07,38.2,True
642,71.99,28.52,10.74,1.3,1.82,10.25,6.47,95.53,True
643,79.03,27.26,11.37,1.05,0.32,6.74,1.95,125.68,True
644,54.33,31.67,9.16,1.93,5.61,19.08,17.82,19.85,True
645,77.8,27.48,11.26,1.1,0.58,7.35,2.74,120.42,True
646,71.47,28.61,10.69,1.32,1.93,10.51,6.8,93.31,True
647,74.61,28.05,10.97,1.21,1.26,8.95,4.79,106.74,True
648,65.39,29.7,10.15,1.54,3.24,13.55,10.71,67.26,True
649,78.34,27.38,11.31,1.08,0.46,7.08,2.39,122.76,True
650,66.93,29.42,10.29,1.48,2.91,12.78,9.72,73.86,True
651,71.13,28.67,10.66,1.33,2.01,10.69,7.02,91.84,True
652,76.64,27.69,11.16,1.14,0.83,7.93,3.48,115.45,True
653,77.14,27.6,11.2,1.12,0.72,7.68,3.16,117.6,True
654,56.25,31.33,9.33,1.87,5.2,18.13,16.59,28.07,True
655,57.2,31.16,9.42,1.83,4.99,17.65,15.98,32.16,True
656,56.69,31.25,9.37,1.85,5.1,17.9,16.3,29.97,True
657,58.11,31.0,9.5,1.8,4.8,17.19,15.39,36.06,True
658,53.2,31.88,9.06,1.98,5.85,19.65,18.55,14.99,True
659,63.02,30.12,9.94,1.62,3.75,14.74,12.24,57.07,True
660,73.91,28.18,10.91,1.24,1.41,9.29,5.23,103.77,True
661,67.15,29.38,10.31,1.48,2.86,12.68,9.58,74.78,True
662,61.35,30.42,9.79,1.68,4.1,15.57,13.31,49.93,True
663,60.41,30.59,9.71,1.72,4.31,16.05,13.92,45.9,True
664,76.05,27.79,11.1,1.16,0.95,8.22,3.86,112.95,True
665,63.8,29.98,10.01,1.6,3.58,14.35,11.73,60.45,True
666,53.95,31.74,9.13,1.95,5.69,19.28,18.07,18.2,True
667,60.17,30.63,9.68,1.73,4.36,16.16,14.07,44.87,True
668,61.98,30.31,9.85,1.66,3.97,15.26,12.91,52.61,True
669,52.64,31.97,9.01,1.99,5.97,19.93,18.91,12.62,True
670,61.04,30.47,9.76,1.69,4.17,15.73,13.51,48.62,True
671,56.15,31.35,9.33,1.87,5.22,18.18,16.66,27.62,True
672,60.27,30.61,9.69,1.72,4.34,16.12,14.01,45.29,True
673,78.67,27.33,11.34,1.07,0.39,6.91,2.18,124.16,True
674,70.56,28.78,10.61,1.36,2.13,10.97,7.39,89.39,True
675,75.26,27.94,11.03,1.19,1.12,8.62,4.37,109.53,True
676,67.98,29.24,10.38,1.45,2.68,12.26,9.05,78.36,True
677,75.08,27.97,11.02,1.19,1.16,8.71,4.48,108.79,True
678,56.08,31.36,9.32,1.87,5.23,18.21,16.7,27.36,True
679,72.22,28.48,10.76,1.3,1.77,10.14,6.32,96.53,True
680,55.99,31.38,9.31,1.88,5.25,18.26,16.76,26.95,True
681,63.93,29.96,10.02,1.59,3.55,14.28,11.65,61.0,True
682,63.88,29.97,10.02,1.59,3.56,14.31,11.69,60.76,True
683,62.73,30.17,9.91,1.63,3.81,14.89,12.42,55.84,True
684,75.72,27.85,11.07,1.17,1.02,8.39,4.07,111.5,True
685,75.54,27.89,11.06,1.18,1.06,8.48,4.19,110.76,True
686,64.56,29.85,10.08,1.57,3.42,13.97,11.25,63.67,True
687,58.93,30.85,9.57,1.77,4.62,16.78,14.87,39.56,True
688,64.54,29.85,10.08,1.57,3.42,13.98,11.26,63.61,True
689,61.86,30.33,9.84,1.67,3.99,15.32,12.98,52.1,True
690,77.88,27.47,11.27,1.09,0.56,7.31,2.69,120.76,True
691,79.12,27.25,11.38,1.05,0.3,6.69,1.89,126.09,True
692,61.01,30.48,9.76,1.7,4.18,15.74,13.53,48.48,True
693,62.49,30.22,9.89,1.64,3.86,15.01,12.58,54.79,True
694,65.81,29.62,10.19,1.52,3.15,13.35,10.45,69.03,True
695,60.71,30.53,9.73,1.71,4.24,15.89,13.72,47.19,True
696,59.64,30.73,9.64,1.75,4.47,16.43,14.41,42.58,True
697,67.26,29.36,10.32,1.47,2.84,12.62,9.51,75.28,True
698,72.95,28.35,10.83,1.27,1.62,9.78,5.85,99.64,True
699,62.44,30.23,9.89,1.65,3.87,15.03,12.61,54.59,True
700,61.26,30.44,9.78,1.69,4.12,15.62,13.37,49.53,True
701,80.45,27.01,11.5,1.0,0.01,6.03,1.03,131.77,True
702,59.9,30.68,9.66,1.74,4.41,16.3,14.24,43.73,True
703,61.14,30.46,9.77,1.69,4.15,15.68,13.45,49.02,True
704,79.49,27.18,11.41,1.04,0.22,6.5,1.65,127.69,True
705,71.41,28.62,10.69,1.32,1.95,10.54,6.84,93.04,True
706,56.8,31.23,9.38,1.85,5.08,17.85,16.24,30.43,True
707,57.2,31.16,9.42,1.83,4.99,17.65,15.98,32.13,True
708,54.02,31.73,9.14,1.95,5.67,19.24,18.02,18.53,True
709,77.41,27.55,11.22,1.11,0.66,7.54,2.99,118.76,True
710,62.88,30.15,9.93,1.63,3.78,14.81,12.33,56.48,True
711,70.23,28.83,10.58,1.37,2.2,11.13,7.6,87.99,True
712,60.83,30.51,9.74,1.7,4.22,15.84,13.65,47.69,True
713,61.41,30.41,9.8,1.68,4.09,15.55,13.27,50.17,True
714,69.98,28.88,10.56,1.38,2.25,11.26,7.76,86.91,True
715,79.18,27.24,11.38,1.05,0.28,6.66,1.85,126.35,True
716,80.4,27.02,11.49,1.0,0.02,6.05,1.07,131.57,True
717,56.56,31.28,9.36,1.86,5.13,17.97,16.39,29.39,True
718,68.09,29.22,10.39,1.44,2.66,12.21,8.98,78.81,True
719,74.5,28.07,10.96,1.21,1.28,9.0,4.85,106.3,True
720,79.08,27.25,11.37,1.05,0.3,6.71,1.91,125.91,True
721,61.35,30.42,9.79,1.68,4.1,15.57,13.31,49.93,True
722,68.02,29.23,10.39,1.45,2.67,12.24,9.02,78.5,True
723,78.89,27.29,11.36,1.06,0.34,6.8,2.03,125.12,True
724,53.22,31.87,9.06,1.97,5.84,19.64,18.53,15.1,True
725,52.79,31.95,9.03,1.99,5.94,19.86,18.82,13.23,True
726,74.69,28.04,10.98,1.21,1.25,8.91,4.74,107.1,True
727,68.23,29.19,10.4,1.44,2.63,12.13,8.89,79.42,True
728,52.72,31.96,9.02,1.99,5.95,19.89,18.86,12.92,True
729,70.09,28.86,10.57,1.37,2.23,11.2,7.69,87.4,True
730,59.43,30.76,9.62,1.75,4.52,16.54,14.55,41.68,True
731,63.43,30.05,9.98,1.61,3.66,14.53,11.97,58.85,True
732,57.5,31.11,9.45,1.82,4.93,17.5,15.79,33.41,True
733,75.35,27.92,11.04,1.18,1.1,8.57,4.31,109.94,True
734,62.65,30.19,9.91,1.64,3.82,14.92,12.47,55.52,True
735,67.09,29.4,10.3,1.48,2.87,12.71,9.62,74.51,True
736,71.64,28.58,10.71,1.32,1.9,10.43,6.7,94.02,True
737,56.59,31.27,9.37,1.85,5.12,17.96,16.37,29.53,True
738,75.66,27.86,11.07,1.17,1.04,8.42,4.11,111.26,True
739,74.59,28.05,10.97,1.21,1.27,8.95,4.8,106.68,True
740,56.52,31.28,9.36,1.86,5.14,17.99,16.41,29.24,True
741,56.19,31.34,9.33,1.87,5.21,18.16,16.63,27.81,True
742,60.44,30.58,9.71,1.72,4.3,16.03,13.89,46.03,True
743,66.39,29.52,10.24,1.5,3.02,13.06,10.07,71.53,True
744,78.97,27.27,11.36,1.05,0.33,6.76,1.98,125.45,True
745,68.31,29.18,10.41,1.44,2.61,12.09,8.84,79.77,True
746,67.27,29.36,10.32,1.47,2.84,12.62,9.51,75.28,True
747,65.65,29.65,10.17,1.53,3.18,13.43,10.55,68.35,True
748,55.48,31.47,9.27,1.89,5.36,18.51,17.08,24.77,True
749,76.95,27.63,11.18,1.13,0.76,7.77,3.28,116.8,True
750,52.99,31.91,9.04,1.98,5.89,19.75,18.68,14.11,True
751,69.67,28.93,10.53,1.39,2.32,11.41,7.96,85.6,True
752,69.63,28.94,10.53,1.39,2.33,11.44,7.99,85.41,True
753,68.79,29.09,10.45,1.42,2.51,11.86,8.53,81.8,True
754,58.46,30.94,9.53,1.79,4.72,17.02,15.17,37.55,True
755,74.64,28.05,10.98,1.21,1.26,8.93,4.77,106.88,True
756,59.5,30.75,9.63,1.75,4.5,16.5,14.5,42.02,True
757,60.47,30.58,9.71,1.72,4.29,16.01,13.88,46.16,True
758,55.36,31.49,9.26,1.9,5.39,18.57,17.16,24.26,True
759,64.9,29.79,10.11,1.56,3.34,13.8,11.03,65.14,True
760,69.12,29.03,10.48,1.41,2.44,11.69,8.31,83.25,True
761,64.19,29.91,10.04,1.58,3.5,14.16,11.49,62.08,True
762,62.5,30.21,9.89,1.64,3.86,15.0,12.57,54.84,True
763,66.69,29.47,10.27,1.49,2.96,12.9,9.88,72.82,True
764,58.1,31.0,9.5,1.8,4.8,17.2,15.4,36.0,True
765,64.92,29.78,10.11,1.56,3.34,13.79,11.02,65.21,True
766,74.64,28.05,10.98,1.21,1.25,8.93,4.76,106.9,True
767,65.74,29.64,10.18,1.53,3.16,13.38,10.49,68.73,True
768,73.15,28.31,10.84,1.26,1.58,9.68,5.73,100.5,True
769,73.36,28.27,10.86,1.25,1.53,9.57,5.59,101.42,True
770,61.77,30.35,9.83,1.67,4.01,15.37,13.04,51.71,True
771,68.42,29.16,10.42,1.43,2.59,12.04,8.77,80.23,True
772,69.89,28.9,10.55,1.38,2.27,11.31,7.82,86.51,True
773,71.32,28.64,10.68,1.33,1.97,10.59,6.9,92.64,True
774,64.7,29.82,10.09,1.56,3.39,13.9,11.16,64.27,True
