,nuc,aexp,ndev,nd,age,asexp,la,ld,target
169,50.67,21.04,4.61,3.0,17.22,7.08,53.54,40.45,True
170,28.39,95.95,3.76,3.0,17.02,1.36,13.32,74.36,True
171,53.68,10.92,4.73,3.0,17.24,7.85,58.97,35.87,True
172,31.88,84.23,3.89,3.0,17.05,2.26,19.61,69.05,True
173,27.01,100.61,3.71,3.0,17.01,1.01,10.82,76.46,False
174,45.21,39.39,4.4,3.0,17.17,5.68,43.69,48.76,True
175,39.68,57.98,4.19,3.0,17.12,4.26,33.7,57.17,True
176,37.15,66.49,4.09,3.0,17.1,3.61,29.13,61.02,True
177,38.37,62.41,4.14,3.0,17.11,3.92,31.33,59.18,True
178,51.66,17.7,4.65,3.0,17.23,7.34,55.33,38.94,True
179,43.21,46.13,4.33,3.0,17.15,5.17,40.07,51.8,True
180,27.73,98.18,3.73,3.0,17.02,1.19,12.13,75.36,False
181,42.45,48.69,4.3,3.0,17.15,4.97,38.69,52.96,True
182,26.58,102.06,3.69,3.0,17.01,0.9,10.04,77.12,False
183,30.8,87.87,3.85,3.0,17.04,1.98,17.66,70.7,True
184,46.41,35.37,4.45,3.0,17.18,5.99,45.85,46.93,True
185,27.1,100.31,3.71,3.0,17.01,1.03,10.98,76.33,False
186,52.75,14.03,4.69,3.0,17.24,7.62,57.3,37.28,True
187,37.51,65.31,4.11,3.0,17.1,3.7,29.77,60.49,True
188,32.75,81.3,3.93,3.0,17.06,2.48,21.19,67.72,True
189,51.7,17.59,4.65,3.0,17.23,7.34,55.39,38.89,True
190,44.44,41.99,4.37,3.0,17.16,5.48,42.29,49.93,True
191,35.75,71.23,4.04,3.0,17.09,3.25,26.59,63.17,True
192,48.65,27.83,4.54,3.0,17.2,6.56,49.89,43.52,True
193,28.24,96.46,3.75,3.0,17.02,1.33,13.05,74.59,False
194,26.39,102.68,3.68,3.0,17.0,0.85,9.71,77.4,False
195,40.79,54.27,4.23,3.0,17.13,4.54,35.7,55.49,True
196,39.77,57.7,4.19,3.0,17.12,4.28,33.85,57.05,True
197,32.56,81.93,3.92,3.0,17.06,2.43,20.85,68.01,True
198,39.47,58.69,4.18,3.0,17.12,4.21,33.32,57.49,True
199,26.95,100.81,3.7,3.0,17.01,0.99,10.71,76.56,False
200,29.85,91.04,3.81,3.0,17.03,1.74,15.96,72.13,True
201,33.83,77.66,3.97,3.0,17.07,2.76,23.14,66.08,True
202,39.49,58.64,4.18,3.0,17.12,4.21,33.35,57.47,True
203,42.38,48.92,4.29,3.0,17.14,4.95,38.57,53.07,True
204,40.69,54.6,4.23,3.0,17.13,4.52,35.52,55.64,True
205,38.27,62.72,4.14,3.0,17.11,3.9,31.16,59.32,True
206,47.37,32.12,4.49,3.0,17.19,6.24,47.59,45.47,True
207,27.7,98.28,3.73,3.0,17.02,1.19,12.07,75.41,False
208,34.39,75.79,3.99,3.0,17.07,2.9,24.15,65.23,True
209,50.87,20.35,4.62,3.0,17.22,7.13,53.91,40.14,True
210,27.13,100.19,3.71,3.0,17.01,1.04,11.04,76.28,False
211,38.75,61.13,4.16,3.0,17.11,4.02,32.01,58.6,True
212,53.56,11.32,4.72,3.0,17.24,7.82,58.75,36.05,True
213,38.72,61.22,4.15,3.0,17.11,4.01,31.97,58.63,True
214,50.57,21.37,4.61,3.0,17.22,7.06,53.36,40.6,True
215,42.75,47.67,4.31,3.0,17.15,5.05,39.24,52.5,True
216,43.03,46.75,4.32,3.0,17.15,5.12,39.74,52.09,True
217,31.39,85.88,3.87,3.0,17.05,2.13,18.73,69.8,True
218,29.35,92.73,3.8,3.0,17.03,1.61,15.05,72.9,True
219,39.29,59.31,4.18,3.0,17.12,4.16,32.99,57.77,True
220,36.77,67.79,4.08,3.0,17.1,3.51,28.44,61.61,True
221,45.2,39.42,4.4,3.0,17.17,5.68,43.67,48.77,True
222,37.98,63.71,4.13,3.0,17.11,3.82,30.63,59.76,True
223,54.01,9.8,4.74,3.0,17.25,7.94,59.57,35.36,True
224,50.57,21.36,4.61,3.0,17.22,7.06,53.36,40.6,True
225,50.48,21.69,4.61,3.0,17.22,7.03,53.19,40.74,True
226,41.75,51.02,4.27,3.0,17.14,4.79,37.44,54.02,True
227,53.06,13.01,4.7,3.0,17.24,7.69,57.85,36.81,True
228,29.91,90.84,3.82,3.0,17.03,1.75,16.06,72.04,True
229,53.39,11.89,4.72,3.0,17.24,7.78,58.45,36.31,True
230,28.16,96.72,3.75,3.0,17.02,1.31,12.91,74.7,False
231,42.82,47.45,4.31,3.0,17.15,5.07,39.36,52.41,True
232,40.7,54.56,4.23,3.0,17.13,4.52,35.54,55.62,True
233,44.69,41.16,4.38,3.0,17.17,5.55,42.73,49.56,True
234,39.77,57.68,4.19,3.0,17.12,4.28,33.87,57.03,True
235,46.35,35.58,4.45,3.0,17.18,5.97,45.73,47.03,True
236,52.14,16.08,4.67,3.0,17.23,7.46,56.2,38.2,True
237,30.82,87.8,3.85,3.0,17.04,1.99,17.7,70.67,True
238,45.05,39.95,4.4,3.0,17.17,5.64,43.38,49.01,True
239,41.49,51.89,4.26,3.0,17.14,4.73,36.97,54.41,True
240,50.3,22.28,4.6,3.0,17.22,6.99,52.87,41.01,True
241,38.23,62.88,4.14,3.0,17.11,3.89,31.08,59.39,True
242,42.14,49.73,4.29,3.0,17.14,4.89,38.13,53.44,True
243,47.35,32.21,4.49,3.0,17.19,6.23,47.54,45.51,True
244,39.5,58.61,4.18,3.0,17.12,4.21,33.37,57.46,True
245,47.92,30.29,4.51,3.0,17.19,6.37,48.57,44.64,True
246,42.4,48.87,4.3,3.0,17.15,4.96,38.6,53.04,True
247,31.88,84.23,3.89,3.0,17.05,2.26,19.61,69.05,True
248,48.37,28.78,4.52,3.0,17.2,6.49,49.38,43.95,True
249,52.34,15.41,4.68,3.0,17.23,7.51,56.56,37.9,True
250,45.39,38.8,4.41,3.0,17.17,5.73,44.0,48.49,True
251,40.64,54.76,4.23,3.0,17.13,4.51,35.43,55.71,True
252,38.1,63.3,4.13,3.0,17.11,3.86,30.85,59.58,True
253,53.88,10.26,4.74,3.0,17.25,7.9,59.32,35.57,True
254,49.31,25.6,4.56,3.0,17.21,6.73,51.09,42.51,True
255,50.89,20.29,4.62,3.0,17.22,7.14,53.94,40.11,True
256,46.73,34.28,4.46,3.0,17.18,6.07,46.43,46.44,True
257,48.15,29.52,4.52,3.0,17.2,6.43,48.98,44.29,True
258,43.12,46.43,4.32,3.0,17.15,5.14,39.91,51.94,True
259,39.76,57.74,4.19,3.0,17.12,4.28,33.83,57.06,True
260,43.47,45.25,4.34,3.0,17.15,5.23,40.54,51.41,True
261,41.22,52.82,4.25,3.0,17.13,4.66,36.47,54.84,True
262,39.54,58.46,4.19,3.0,17.12,4.23,33.45,57.39,True
263,43.61,44.78,4.34,3.0,17.16,5.27,40.79,51.19,True
264,41.83,50.77,4.27,3.0,17.14,4.81,37.57,53.91,True
265,35.69,71.4,4.04,3.0,17.09,3.24,26.5,63.25,True
266,43.18,46.22,4.33,3.0,17.15,5.16,40.02,51.85,True
267,26.56,102.12,3.69,3.0,17.0,0.89,10.01,77.15,False
268,43.26,45.96,4.33,3.0,17.15,5.18,40.16,51.73,True
269,52.92,13.48,4.7,3.0,17.24,7.66,57.6,37.03,True
270,29.56,92.03,3.8,3.0,17.03,1.66,15.43,72.58,True
271,33.94,77.31,3.97,3.0,17.07,2.79,23.33,65.92,True
272,28.71,94.9,3.77,3.0,17.02,1.44,13.89,73.88,True
273,49.48,25.05,4.57,3.0,17.21,6.77,51.38,42.27,True
274,53.26,12.33,4.71,3.0,17.24,7.75,58.21,36.51,True
275,48.69,27.68,4.54,3.0,17.2,6.57,49.97,43.46,True
276,32.58,81.86,3.92,3.0,17.06,2.44,20.89,67.98,True
277,27.52,98.9,3.72,3.0,17.01,1.14,11.74,75.69,False
278,46.27,35.85,4.44,3.0,17.18,5.95,45.59,47.15,True
279,33.4,79.12,3.95,3.0,17.07,2.65,22.36,66.74,True
280,33.1,80.12,3.94,3.0,17.06,2.57,21.82,67.19,True
281,52.95,13.38,4.7,3.0,17.24,7.67,57.65,36.98,True
282,34.47,75.51,3.99,3.0,17.07,2.92,24.3,65.1,True
283,28.98,93.98,3.78,3.0,17.03,1.51,14.38,73.46,True
284,31.5,85.49,3.88,3.0,17.05,2.16,18.94,69.62,True
285,34.23,76.33,3.98,3.0,17.07,2.86,23.86,65.47,True
286,50.06,23.08,4.59,3.0,17.21,6.93,52.44,41.37,True
287,28.26,96.4,3.75,3.0,17.02,1.33,13.08,74.56,False
288,50.77,20.72,4.62,3.0,17.22,7.11,53.71,40.3,True
289,52.59,14.59,4.69,3.0,17.24,7.57,57.0,37.53,True
290,45.0,40.11,4.4,3.0,17.17,5.63,43.3,49.08,True
291,53.0,13.21,4.7,3.0,17.24,7.68,57.74,36.9,True
292,47.72,30.97,4.5,3.0,17.19,6.32,48.21,44.94,True
293,40.52,55.17,4.22,3.0,17.13,4.48,35.21,55.9,True
294,33.23,79.68,3.94,3.0,17.06,2.61,22.06,66.99,True
295,42.94,47.04,4.32,3.0,17.15,5.1,39.58,52.22,True
296,46.86,33.84,4.47,3.0,17.18,6.1,46.67,46.24,True
297,49.54,24.83,4.57,3.0,17.21,6.79,51.5,42.16,True
298,35.05,73.55,4.01,3.0,17.08,3.07,25.35,64.22,True
299,32.46,82.27,3.91,3.0,17.06,2.41,20.67,68.16,True
300,40.11,56.56,4.21,3.0,17.12,4.37,34.47,56.53,True
301,38.11,63.27,4.13,3.0,17.11,3.86,30.87,59.56,True
302,51.65,17.75,4.65,3.0,17.23,7.33,55.3,38.96,True
303,46.94,33.6,4.47,3.0,17.19,6.12,46.8,46.13,True
304,46.73,34.27,4.46,3.0,17.18,6.07,46.43,46.44,True
305,43.43,45.4,4.33,3.0,17.15,5.22,40.46,51.48,True
306,45.67,37.86,4.42,3.0,17.17,5.8,44.51,48.06,True
307,35.7,71.39,4.04,3.0,17.09,3.24,26.51,63.24,True
308,44.61,41.41,4.38,3.0,17.16,5.53,42.6,49.67,True
309,34.32,76.03,3.99,3.0,17.07,2.88,24.02,65.34,True
310,42.21,49.49,4.29,3.0,17.14,4.91,38.27,53.33,True
311,53.69,10.88,4.73,3.0,17.25,7.86,58.99,35.85,True
312,39.44,58.81,4.18,3.0,17.12,4.2,33.26,57.55,True
313,36.61,68.33,4.07,3.0,17.09,3.47,28.15,61.86,True
314,39.49,58.63,4.18,3.0,17.12,4.21,33.36,57.46,True
315,38.91,60.59,4.16,3.0,17.11,4.06,32.31,58.35,True
316,33.39,79.16,3.95,3.0,17.07,2.65,22.33,66.76,True
317,34.76,74.54,4.0,3.0,17.08,3.0,24.82,64.66,True
318,43.78,44.22,4.35,3.0,17.16,5.31,41.09,50.94,True
319,42.32,49.1,4.29,3.0,17.14,4.94,38.47,53.15,True
320,37.03,66.92,4.09,3.0,17.1,3.58,28.91,61.22,True
321,38.98,60.34,4.16,3.0,17.11,4.08,32.44,58.24,True
322,52.04,16.43,4.67,3.0,17.23,7.43,56.01,38.36,True
323,29.4,92.57,3.8,3.0,17.03,1.62,15.14,72.83,True
324,36.14,69.89,4.06,3.0,17.09,3.35,27.31,62.56,True
325,43.32,45.75,4.33,3.0,17.15,5.2,40.27,51.63,True
326,41.84,50.72,4.27,3.0,17.14,4.82,37.6,53.88,True
327,32.95,80.62,3.93,3.0,17.06,2.53,21.55,67.42,True
328,32.77,81.23,3.93,3.0,17.06,2.49,21.22,67.7,True
329,44.14,43.01,4.36,3.0,17.16,5.4,41.74,50.4,True
330,45.28,39.15,4.41,3.0,17.17,5.7,43.81,48.65,True
331,29.79,91.27,3.81,3.0,17.03,1.72,15.84,72.24,True
332,48.71,27.62,4.54,3.0,17.2,6.58,50.0,43.43,True
333,51.07,19.69,4.63,3.0,17.22,7.18,54.26,39.84,True
334,31.14,86.72,3.86,3.0,17.05,2.07,18.28,70.18,True
335,35.66,71.5,4.04,3.0,17.09,3.23,26.45,63.29,True
336,41.55,51.7,4.26,3.0,17.14,4.74,37.07,54.33,True
337,35.11,73.35,4.02,3.0,17.08,3.09,25.45,64.13,True
338,46.71,34.36,4.46,3.0,17.18,6.06,46.39,46.48,True
339,33.57,78.54,3.96,3.0,17.07,2.69,22.67,66.48,True
340,51.17,19.37,4.63,3.0,17.22,7.21,54.43,39.69,True
341,42.13,49.77,4.29,3.0,17.14,4.89,38.11,53.45,True
342,34.04,76.96,3.98,3.0,17.07,2.81,23.52,65.76,True
343,32.08,83.57,3.9,3.0,17.05,2.31,19.97,68.75,True
344,39.64,58.13,4.19,3.0,17.12,4.25,33.62,57.24,True
345,43.1,46.48,4.32,3.0,17.15,5.14,39.88,51.97,True
346,28.56,95.41,3.76,3.0,17.02,1.41,13.61,74.11,True
347,27.29,99.66,3.72,3.0,17.01,1.08,11.33,76.04,False
348,39.0,60.29,4.17,3.0,17.12,4.09,32.46,58.22,True
349,38.1,63.29,4.13,3.0,17.11,3.86,30.85,59.57,True
350,48.44,28.53,4.53,3.0,17.2,6.51,49.52,43.84,True
351,26.5,102.32,3.69,3.0,17.0,0.88,9.9,77.24,False
352,47.8,30.68,4.5,3.0,17.19,6.35,48.36,44.81,True
353,28.77,94.69,3.77,3.0,17.02,1.46,14.0,73.78,True
354,42.47,48.62,4.3,3.0,17.15,4.98,38.73,52.93,True
355,28.62,95.18,3.77,3.0,17.02,1.42,13.73,74.01,True
356,32.4,82.47,3.91,3.0,17.06,2.39,20.56,68.25,True
357,36.58,68.43,4.07,3.0,17.09,3.46,28.1,61.9,True
358,30.43,89.09,3.84,3.0,17.04,1.89,17.0,71.25,True
359,27.65,98.44,3.73,3.0,17.01,1.17,11.98,75.48,False
360,31.88,84.21,3.89,3.0,17.05,2.26,19.62,69.04,True
361,38.94,60.48,4.16,3.0,17.11,4.07,32.37,58.3,True
362,50.3,22.29,4.6,3.0,17.22,6.99,52.86,41.02,True
363,39.39,58.96,4.18,3.0,17.12,4.19,33.18,57.62,True
364,53.98,9.91,4.74,3.0,17.25,7.93,59.51,35.41,True
365,53.82,10.45,4.73,3.0,17.25,7.89,59.22,35.65,True
366,35.54,71.93,4.03,3.0,17.08,3.2,26.22,63.48,True
367,38.25,62.79,4.14,3.0,17.11,3.89,31.12,59.35,True
368,31.57,85.28,3.88,3.0,17.05,2.18,19.05,69.53,True
369,52.36,15.36,4.68,3.0,17.23,7.51,56.59,37.88,True
370,39.21,59.56,4.17,3.0,17.12,4.14,32.86,57.89,True
371,36.46,68.84,4.07,3.0,17.09,3.43,27.88,62.09,True
372,30.25,89.71,3.83,3.0,17.04,1.84,16.67,71.53,True
373,31.49,85.53,3.88,3.0,17.05,2.16,18.91,69.64,True
374,28.58,95.31,3.77,3.0,17.02,1.41,13.66,74.07,True
375,47.71,30.99,4.5,3.0,17.19,6.32,48.19,44.95,True
376,52.94,13.39,4.7,3.0,17.24,7.66,57.64,36.99,True
377,28.84,94.44,3.78,3.0,17.03,1.48,14.13,73.67,True
378,38.21,62.93,4.14,3.0,17.11,3.88,31.05,59.41,True
379,41.17,53.0,4.25,3.0,17.13,4.64,36.38,54.92,True
380,46.67,34.49,4.46,3.0,17.18,6.05,46.32,46.54,True
381,33.47,78.89,3.95,3.0,17.07,2.67,22.48,66.64,True
382,37.46,65.46,4.11,3.0,17.1,3.69,29.69,60.56,True
383,36.81,67.63,4.08,3.0,17.1,3.53,28.52,61.54,True
384,43.21,46.12,4.33,3.0,17.15,5.17,40.07,51.8,True
385,35.74,71.25,4.04,3.0,17.09,3.25,26.58,63.18,True
386,48.76,27.48,4.54,3.0,17.2,6.59,50.08,43.36,True
