,nuc,aexp,ndev,nd,age,asexp,la,ld,target
78,9.0,628.0,4.0,1.0,13.0,232.0,3.0,3.0,True
79,24.14,638.0,2.0,3.0,17.14,238.0,130.0,1.0,False
80,14.25,640.0,2.5,2.0,12.0,240.0,69.0,21.0,True
81,19.5,648.0,6.0,2.0,13.5,247.0,8.0,2.0,True
82,6.0,659.0,4.0,1.0,8.0,256.0,2.0,2.0,True
83,3.0,165.0,3.0,1.0,32.0,111.0,1.0,0.0,True
84,8.5,666.0,3.0,1.0,6.5,262.0,9.0,2.0,True
85,7.0,677.0,4.0,1.0,9.0,269.0,3.0,1.0,True
86,4.0,680.0,2.0,1.0,31.0,272.0,1.0,0.0,True
87,9.5,70.0,3.5,2.0,54.5,32.0,26.0,2.0,False
88,26.4,689.0,2.6,2.0,2.0,281.0,127.0,56.0,True
89,60.0,691.0,9.0,2.0,25.0,283.0,7.0,7.0,True
90,4.0,95.0,3.0,1.0,59.0,84.0,41.0,9.0,True
91,8.0,45.0,3.5,2.0,38.5,34.0,31.0,3.0,False
92,23.57,195.0,2.43,1.0,53.43,93.0,168.0,123.0,True
93,9.75,79.0,2.75,1.0,63.25,51.0,27.0,1.0,True
94,8.0,196.0,4.0,1.0,91.0,94.0,48.0,1.0,True
95,10.5,701.0,4.5,2.0,60.0,0.0,3.0,3.0,True
96,22.5,198.0,5.5,2.0,17.0,96.0,80.0,2.0,True
97,9.0,109.0,2.67,2.0,83.0,96.0,5.0,0.0,True
98,5.0,203.0,4.0,1.0,86.0,101.0,5.0,1.0,True
99,8.0,55.0,4.0,1.0,77.0,50.0,5.0,3.0,True
100,6.33,715.0,1.33,1.0,49.33,303.0,450.0,2.0,False
101,7.0,727.0,5.0,1.0,10.0,311.0,2.0,1.0,True
102,1.0,756.0,1.0,1.0,18.0,336.0,1.0,1.0,True
103,26.75,102.0,3.25,2.0,32.0,73.0,135.0,23.0,True
104,12.0,758.0,3.5,1.0,9.0,338.0,3.0,1.0,True
105,13.0,222.0,5.0,1.0,37.0,117.0,48.0,0.0,True
106,12.0,223.0,7.0,1.0,32.0,118.0,4.0,0.0,True
107,32.5,767.0,6.0,2.0,30.5,347.0,26.0,61.0,True
108,7.0,769.0,5.0,1.0,10.0,349.0,35.0,2.0,True
109,24.6,779.0,3.2,2.0,19.4,356.0,347.0,3.0,True
110,3.0,782.0,1.5,2.0,9.0,358.0,9.0,8.0,True
111,6.0,118.0,3.0,1.0,34.0,69.0,6.0,1.0,True
112,7.5,428.0,3.0,1.0,68.5,85.0,25.0,0.0,True
113,55.33,69.0,3.33,2.0,57.67,53.0,73.0,82.0,True
114,16.25,235.0,2.25,2.0,37.75,128.0,563.0,0.0,True
115,14.0,171.0,6.0,1.0,20.0,142.0,5.0,7.0,True
116,16.67,24.0,5.67,2.0,56.0,0.22,45.0,14.0,False
117,20.67,70.0,2.67,3.0,69.83,54.0,18.0,19.0,True
118,5.5,807.0,3.5,2.0,61.0,0.0,2.0,106.0,False
119,7.5,454.0,4.0,2.0,23.5,108.0,17.0,69.0,True
120,16.25,461.0,3.5,2.0,12.0,113.0,84.0,15.0,True
121,8.0,466.0,6.0,1.0,65.0,11.0,3.0,0.0,True
122,19.33,183.0,4.33,1.0,61.0,151.0,70.0,2.0,True
123,5.0,241.0,4.0,1.0,91.0,133.0,6.0,0.0,True
124,46.33,159.0,6.33,1.0,78.67,92.0,19.0,14.0,True
125,10.0,160.0,4.0,1.0,25.0,93.0,5.0,4.0,True
126,13.0,477.0,7.0,1.0,23.0,124.0,2.0,2.0,True
127,17.0,243.0,7.0,1.0,75.0,135.0,2.0,9.0,True
128,10.0,478.0,3.0,1.0,30.5,125.0,62.0,0.0,True
129,5.0,173.0,3.0,1.0,27.0,102.0,12.0,5.0,True
130,6.0,479.0,4.0,1.0,48.0,126.0,2.0,1.0,True
131,10.0,99.0,5.0,1.0,30.0,87.0,16.0,6.0,True
132,30.5,870.0,7.0,2.0,31.5,424.0,2.0,2.0,True
133,47.6,191.0,2.2,3.0,42.0,159.0,38.0,35.0,False
134,67.5,192.0,6.5,1.0,27.0,160.0,9.0,15.0,True
135,18.0,884.0,6.0,1.0,12.0,434.0,10.0,7.0,True
136,9.0,890.0,6.0,1.0,77.0,438.0,0.0,3.0,True
137,22.67,97.0,5.33,1.0,45.0,52.0,353.0,18.0,True
138,25.5,200.0,4.0,1.0,32.0,168.0,1.0,14.0,True
139,22.5,904.0,6.5,2.0,82.5,450.0,69.0,30.0,True
140,26.67,907.0,5.0,2.0,4.0,452.0,125.0,0.0,True
141,15.6,208.0,3.4,3.0,75.4,23.0,88.0,15.0,True
142,10.0,223.0,5.0,2.0,14.67,150.0,39.0,45.0,True
143,13.0,30.0,4.5,2.0,42.5,0.86,31.0,23.0,False
144,11.5,31.0,4.5,2.0,44.0,3.0,32.0,4.0,True
145,6.0,39.0,4.0,1.0,56.0,24.0,17.0,5.0,True
146,19.0,253.0,9.0,1.0,47.0,151.0,21.0,0.0,True
147,7.0,260.0,6.0,1.0,71.0,157.0,1.0,1.0,True
148,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,False
149,10.0,3.0,3.5,2.0,44.0,0.88,49.0,5.0,False
150,16.0,73.0,5.0,1.0,35.5,53.0,122.0,14.0,True
151,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,True
152,10.0,148.0,5.0,1.0,24.0,102.0,184.0,4.0,True
153,6.33,280.0,3.33,2.0,116.33,183.0,81.0,3.0,True
154,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,True
155,6.0,149.0,4.0,1.0,39.0,23.0,10.0,3.0,True
156,8.0,284.0,4.0,1.0,107.0,186.0,18.0,30.0,True
157,12.0,288.0,6.0,2.0,2.0,190.0,45.0,0.0,True
158,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,True
159,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,False
160,8.0,344.0,6.0,1.0,61.0,80.0,5.0,0.0,True
161,15.67,0.0,5.33,2.0,58.67,0.0,34.0,16.0,False
162,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
163,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
164,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,True
165,3.5,358.0,1.5,1.0,61.5,43.0,9.0,3.0,True
166,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,False
167,23.83,66.0,3.83,1.0,53.33,47.0,83.0,108.0,True
168,10.0,314.0,7.0,1.0,39.0,72.0,10.0,0.0,True
169,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,True
170,26.33,163.0,6.0,1.0,28.33,119.0,156.0,31.0,True
171,9.5,324.0,5.0,1.0,67.0,73.0,88.0,40.0,True
172,22.83,183.0,3.5,1.0,61.5,136.0,365.0,219.0,True
173,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,True
174,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,True
175,8.0,439.0,5.0,1.0,10.0,275.0,1.0,1.0,True
176,3.0,443.0,3.0,1.0,66.0,279.0,3.0,0.0,True
177,5.0,444.0,3.0,1.0,25.0,280.0,7.0,6.0,True
178,9.0,226.0,5.0,1.0,61.0,5.0,3.0,0.0,True
179,11.0,481.0,5.0,1.0,110.0,304.0,2.0,1.0,True
180,28.78,27.0,4.56,2.0,68.56,0.74,67.0,56.0,False
181,29.83,231.0,6.5,2.0,109.5,164.0,173.0,21.0,True
182,14.0,496.0,6.0,1.0,5.0,312.0,4.0,5.0,True
183,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,False
184,12.63,505.0,1.15,3.0,78.78,321.0,4.0,63.0,True
185,7.33,556.0,2.33,2.0,0.0,357.0,6.0,59.0,False
186,8.33,557.0,2.33,2.0,0.0,358.0,71.0,6.0,False
187,7.0,582.0,3.0,1.0,101.5,367.0,42.0,39.0,True
188,3.0,278.0,2.5,1.0,105.0,194.0,90.0,59.0,True
189,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,True
190,4.5,136.0,4.0,1.0,86.0,57.0,48.0,0.0,True
191,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,True
192,4.0,619.0,4.0,1.0,30.0,383.0,10.0,1.0,True
193,46.86,294.0,6.0,3.0,69.43,207.0,220.0,109.0,True
194,11.0,296.0,6.0,1.0,83.0,209.0,5.0,3.0,True
195,16.0,75.0,6.5,2.0,82.5,17.0,102.0,15.0,True
196,8.43,168.0,3.0,2.0,51.43,0.0,320.0,14.0,False
197,5.0,664.0,5.0,1.0,2.0,414.0,1.0,1.0,True
198,18.17,143.0,3.67,3.0,51.67,0.94,107.0,46.0,False
199,18.0,126.0,6.67,1.0,92.0,96.0,171.0,4.0,True
200,17.4,332.0,4.0,3.0,111.4,237.0,79.0,15.0,True
201,6.0,678.0,2.5,2.0,37.0,426.0,21.0,23.0,True
202,1.0,348.0,1.0,1.0,40.0,250.0,0.0,211.0,True
203,20.33,685.0,6.33,2.0,24.67,432.0,26.0,9.0,True
204,3.0,377.0,2.0,1.0,56.0,44.0,5.0,4.0,True
205,26.0,363.0,9.0,2.0,89.5,262.0,8.0,1.0,True
206,18.0,149.0,5.0,1.0,69.0,66.0,57.0,58.0,True
207,25.5,385.0,7.5,1.0,28.5,254.0,4.0,4.0,True
208,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
209,30.8,377.0,4.2,1.0,114.4,271.0,80.0,6.0,True
210,30.83,379.0,3.83,2.0,0.0,273.0,96.0,20.0,False
211,8.57,700.0,2.57,2.0,112.57,439.0,161.0,30.0,True
212,10.57,702.0,2.57,2.0,0.0,441.0,161.0,30.0,False
213,14.2,704.0,3.8,1.0,14.8,443.0,241.0,82.0,True
214,6.0,401.0,6.0,1.0,24.0,71.0,2.0,0.0,True
215,11.0,405.0,8.0,1.0,34.0,292.0,15.0,11.0,True
216,8.0,63.0,2.5,1.0,45.67,44.0,43.0,56.0,True
217,10.0,421.0,4.0,1.0,37.0,307.0,3.0,2.0,True
218,29.0,400.0,7.0,1.0,89.67,264.0,93.0,10.0,True
219,7.0,722.0,4.0,1.0,65.0,17.0,2.0,2.0,True
220,1.0,175.0,1.0,1.0,81.0,133.0,16.0,1.0,True
221,24.5,227.0,8.0,1.0,42.0,147.0,67.0,13.0,True
222,10.0,472.0,5.0,1.0,86.0,336.0,1.0,0.0,True
223,9.33,185.0,2.67,1.0,30.33,141.0,268.0,181.0,True
224,11.67,519.0,5.67,3.0,44.67,0.5,4.0,21.0,False
225,26.4,522.0,6.2,2.0,36.6,368.0,61.0,11.0,True
226,4.33,100.0,2.0,2.0,86.0,74.0,112.0,48.0,False
227,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,True
228,3.33,582.0,2.67,2.0,39.0,1.0,182.0,75.0,False
229,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,True
230,12.0,102.0,4.0,1.0,53.0,30.0,34.0,0.0,True
231,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
232,8.0,422.0,8.0,1.0,33.0,282.0,10.0,1.0,True
233,4.0,631.0,3.5,2.0,0.0,446.0,130.0,0.0,False
234,2.0,634.0,0.33,2.0,25.33,448.0,24.0,5.0,True
235,2.5,636.0,0.5,2.0,17.5,449.0,44.0,2.0,True
236,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,True
237,28.0,117.0,8.0,2.0,61.33,59.0,26.0,10.0,True
238,14.0,9.0,4.0,2.0,58.67,0.39,52.0,14.0,False
239,15.0,46.0,5.5,1.0,46.0,33.0,120.0,47.0,True
240,22.15,752.7,2.95,1.89,20.37,333.56,307.78,3.23,True
241,15.21,678.11,2.24,1.57,23.14,269.9,196.53,3.87,False
242,15.89,685.42,2.31,1.6,22.87,276.13,207.44,3.81,True
243,20.33,733.09,2.76,1.8,21.1,316.82,278.53,3.4,True
244,11.19,635.0,1.83,1.38,24.74,233.1,132.23,4.24,True
245,10.75,630.19,1.79,1.36,24.92,229.0,125.07,4.28,True
246,11.9,642.58,1.91,1.41,24.46,239.58,143.55,4.18,False
247,13.91,664.13,2.11,1.5,23.66,257.96,175.69,3.99,False
248,22.36,754.96,2.97,1.9,20.29,335.48,311.15,3.21,True
249,11.38,637.02,1.85,1.39,24.66,234.83,135.26,4.22,True
250,22.98,761.58,3.03,1.92,20.05,341.13,321.02,3.15,True
251,8.12,601.96,1.52,1.24,25.96,204.9,82.96,4.53,True
252,22.8,759.64,3.02,1.92,20.12,339.48,318.12,3.17,True
253,23.93,771.85,3.13,1.97,19.67,349.9,336.33,3.06,True
254,17.1,698.39,2.44,1.65,22.39,287.2,226.78,3.69,True
255,9.98,622.01,1.71,1.32,25.22,222.02,112.87,4.35,True
256,14.8,673.72,2.2,1.55,23.3,266.15,189.99,3.91,False
257,24.04,772.99,3.14,1.97,19.62,350.87,338.04,3.05,True
258,24.31,775.93,3.17,1.99,19.51,353.38,342.42,3.03,True
259,13.2,656.53,2.04,1.47,23.94,251.48,164.36,4.06,False
260,4.41,562.11,1.14,1.07,27.44,170.89,23.53,4.87,True
261,18.49,713.37,2.58,1.72,21.83,299.99,249.12,3.57,True
262,15.32,679.35,2.26,1.57,23.09,270.96,198.39,3.86,True
263,17.21,699.61,2.45,1.66,22.34,288.24,228.59,3.68,True
264,11.46,637.87,1.86,1.39,24.63,235.56,136.53,4.22,True
265,12.23,646.09,1.94,1.43,24.33,242.57,148.78,4.15,False
266,6.15,580.81,1.32,1.15,26.75,186.85,51.42,4.71,True
267,8.63,607.52,1.57,1.26,25.76,209.65,91.26,4.48,True
268,19.07,719.59,2.64,1.74,21.6,305.3,258.4,3.51,True
269,9.92,621.35,1.71,1.32,25.24,221.46,111.89,4.36,True
270,3.67,554.16,1.07,1.03,27.73,164.11,11.67,4.94,True
271,19.97,729.28,2.73,1.79,21.24,313.56,272.84,3.43,True
272,3.33,550.56,1.03,1.02,27.87,161.03,6.3,4.97,True
273,9.76,619.57,1.69,1.31,25.31,219.93,109.23,4.37,True
274,22.41,755.48,2.98,1.9,20.27,335.93,311.92,3.2,True
275,8.4,605.02,1.55,1.25,25.85,207.51,87.52,4.5,True
276,5.57,574.58,1.26,1.12,26.98,181.54,42.14,4.76,True
277,19.74,726.83,2.71,1.78,21.33,311.48,269.2,3.45,True
278,24.03,772.9,3.14,1.97,19.63,350.79,337.9,3.05,True
279,19.6,725.26,2.69,1.77,21.39,310.13,266.85,3.46,True
280,14.57,671.27,2.18,1.54,23.39,264.05,186.33,3.93,False
281,20.93,739.56,2.83,1.83,20.86,322.34,288.18,3.34,True
282,7.62,596.58,1.47,1.21,26.16,200.31,74.94,4.57,True
283,13.75,662.48,2.1,1.5,23.72,256.55,173.22,4.0,False
284,13.99,665.06,2.12,1.51,23.62,258.76,177.08,3.98,False
285,23.25,764.55,3.06,1.94,19.94,343.67,325.45,3.12,True
286,24.6,778.99,3.2,2.0,19.4,356.0,346.99,3.0,True
287,5.43,573.06,1.25,1.11,27.03,180.24,39.87,4.78,True
288,23.19,763.82,3.06,1.93,19.96,343.05,324.37,3.13,True
289,15.41,680.32,2.26,1.57,23.06,271.78,199.83,3.85,True
290,11.1,633.96,1.82,1.37,24.78,232.22,130.69,4.25,True
291,24.32,775.98,3.17,1.99,19.51,353.42,342.49,3.03,True
292,21.36,744.18,2.87,1.85,20.69,326.28,295.07,3.3,True
293,4.11,558.89,1.11,1.05,27.56,168.15,18.73,4.9,True
294,10.69,629.62,1.78,1.36,24.94,228.52,124.22,4.29,True
295,21.92,750.21,2.93,1.88,20.47,331.43,304.07,3.25,True
296,3.05,547.53,1.01,1.0,27.98,158.45,1.79,5.0,True
297,15.32,679.33,2.25,1.57,23.09,270.94,198.36,3.86,True
298,11.42,637.43,1.86,1.39,24.65,235.17,135.86,4.22,True
299,9.34,615.11,1.65,1.29,25.48,216.13,102.58,4.41,True
300,5.02,568.71,1.21,1.09,27.2,176.53,33.38,4.81,True
301,7.75,597.97,1.48,1.22,26.11,201.5,77.01,4.56,True
302,13.71,662.02,2.09,1.5,23.74,256.16,172.53,4.01,False
303,11.23,635.38,1.84,1.38,24.72,233.42,132.8,4.24,True
304,22.31,754.38,2.97,1.89,20.31,334.99,310.28,3.21,True
305,23.08,762.65,3.04,1.93,20.01,342.04,322.61,3.14,True
306,15.28,678.89,2.25,1.57,23.11,270.56,197.7,3.86,True
307,20.4,733.92,2.77,1.81,21.07,317.53,279.77,3.39,True
308,5.54,574.29,1.26,1.12,26.99,181.29,41.7,4.76,True
309,17.3,700.54,2.46,1.66,22.31,289.04,229.99,3.68,True
310,6.89,588.75,1.4,1.18,26.45,193.63,63.27,4.64,True
311,5.43,573.08,1.25,1.11,27.03,180.26,39.9,4.78,True
312,4.32,561.2,1.13,1.06,27.47,170.12,22.17,4.88,True
313,17.26,700.17,2.45,1.66,22.32,288.73,229.44,3.68,True
314,3.04,547.44,1.0,1.0,27.98,158.37,1.65,5.0,True
315,8.85,609.81,1.6,1.27,25.67,211.6,94.67,4.46,True
316,17.59,703.71,2.49,1.68,22.19,291.75,234.72,3.65,True
317,8.97,611.12,1.61,1.28,25.62,212.72,96.63,4.45,True
318,9.8,619.99,1.69,1.31,25.29,220.29,109.86,4.37,True
319,15.23,678.39,2.25,1.57,23.13,270.13,196.95,3.87,False
320,11.64,639.85,1.88,1.4,24.56,237.24,139.47,4.2,True
321,21.05,740.88,2.84,1.84,20.81,323.46,290.14,3.33,True
322,10.09,623.18,1.72,1.33,25.18,223.01,114.61,4.34,True
323,3.75,555.08,1.08,1.03,27.7,164.9,13.05,4.93,True
324,4.41,562.17,1.14,1.07,27.44,170.94,23.62,4.87,True
325,13.78,662.77,2.1,1.5,23.71,256.8,173.66,4.0,False
326,11.88,642.34,1.9,1.41,24.47,239.36,143.18,4.18,False
327,14.57,671.24,2.18,1.54,23.39,264.03,186.28,3.93,False
328,9.09,612.4,1.62,1.28,25.58,213.81,98.53,4.44,True
329,21.38,744.36,2.87,1.85,20.68,326.44,295.34,3.3,True
330,7.69,597.38,1.48,1.22,26.13,201.0,76.14,4.57,True
331,13.24,656.97,2.04,1.47,23.92,251.85,165.0,4.05,False
332,6.95,589.46,1.4,1.18,26.43,194.24,64.32,4.63,True
333,19.92,728.72,2.72,1.78,21.26,313.09,272.01,3.43,True
334,13.82,663.25,2.1,1.5,23.69,257.21,174.37,4.0,False
335,21.39,744.56,2.87,1.85,20.68,326.61,295.64,3.3,True
336,13.63,661.21,2.08,1.49,23.77,255.47,171.33,4.02,False
337,12.19,645.75,1.94,1.43,24.34,242.28,148.27,4.15,False
338,23.98,772.3,3.14,1.97,19.65,350.28,337.01,3.06,True
339,23.54,767.62,3.09,1.95,19.82,346.29,330.03,3.1,True
340,4.75,565.82,1.18,1.08,27.3,174.06,29.07,4.84,True
341,8.99,611.36,1.61,1.28,25.61,212.92,96.98,4.45,True
342,10.27,625.1,1.74,1.34,25.11,224.65,117.47,4.33,True
343,8.91,610.44,1.6,1.27,25.65,212.15,95.62,4.45,True
344,5.3,571.71,1.23,1.11,27.08,179.09,37.85,4.79,True
345,12.68,651.02,1.99,1.45,24.14,246.77,156.13,4.1,False
346,8.35,604.5,1.55,1.25,25.87,207.07,86.75,4.5,True
347,20.86,738.86,2.82,1.83,20.89,321.74,287.13,3.35,True
348,5.57,574.6,1.26,1.12,26.98,181.56,42.16,4.76,True
349,6.99,589.9,1.41,1.18,26.41,194.61,64.98,4.63,True
350,7.92,599.81,1.5,1.23,26.04,203.07,79.76,4.54,True
351,9.52,617.04,1.66,1.3,25.4,217.77,105.46,4.4,True
352,6.9,588.88,1.4,1.18,26.45,193.75,63.47,4.64,True
353,13.32,657.82,2.05,1.48,23.89,252.58,166.28,4.04,False
354,8.14,602.26,1.52,1.24,25.95,205.16,83.41,4.52,True
355,13.87,663.76,2.11,1.5,23.67,257.65,175.14,3.99,False
356,16.15,688.27,2.34,1.61,22.76,278.56,211.68,3.78,True
357,14.53,670.82,2.17,1.53,23.41,263.68,185.67,3.93,False
358,7.48,595.14,1.46,1.21,26.22,199.08,72.79,4.59,True
359,13.3,657.61,2.05,1.48,23.9,252.4,165.96,4.05,False
360,3.45,551.84,1.05,1.02,27.82,162.13,8.21,4.96,True
361,8.19,602.73,1.53,1.24,25.93,205.56,84.12,4.52,True
362,13.95,664.62,2.12,1.51,23.64,258.38,176.41,3.99,False
363,12.37,647.64,1.95,1.43,24.27,243.89,151.1,4.13,False
364,10.59,628.54,1.77,1.35,24.98,227.59,122.61,4.3,True
365,14.11,666.38,2.13,1.51,23.57,259.88,179.04,3.97,False
366,6.36,583.04,1.34,1.16,26.66,188.76,54.75,4.69,True
367,20.51,735.04,2.78,1.81,21.03,318.48,281.44,3.38,True
368,9.57,617.57,1.67,1.3,25.38,218.22,106.24,4.39,True
369,7.62,596.65,1.47,1.21,26.16,200.38,75.05,4.57,True
370,6.23,581.67,1.33,1.15,26.71,187.59,52.7,4.7,True
371,8.96,611.06,1.61,1.28,25.63,212.67,96.53,4.45,True
372,5.8,577.1,1.29,1.13,26.88,183.68,45.88,4.74,True
373,17.96,707.68,2.52,1.69,22.04,295.13,240.64,3.61,True
374,17.89,706.95,2.52,1.69,22.07,294.51,239.54,3.62,True
375,8.54,606.53,1.56,1.26,25.79,208.8,89.78,4.49,True
376,4.33,561.26,1.14,1.06,27.47,170.17,22.26,4.88,True
377,10.04,622.65,1.72,1.33,25.2,222.57,113.83,4.35,True
378,12.64,650.5,1.98,1.45,24.16,246.33,155.36,4.11,False
379,10.92,632.05,1.81,1.37,24.85,230.59,127.85,4.27,True
380,18.13,709.47,2.54,1.7,21.98,296.66,243.31,3.6,True
381,4.39,561.94,1.14,1.06,27.45,170.75,23.28,4.87,True
382,17.02,697.61,2.43,1.65,22.42,286.54,225.61,3.7,True
383,3.8,555.63,1.08,1.04,27.68,165.37,13.88,4.93,True
384,5.6,574.97,1.27,1.12,26.96,181.87,42.71,4.76,True
385,17.82,706.21,2.51,1.69,22.1,293.87,238.44,3.63,True
386,8.01,600.81,1.51,1.23,26.01,203.92,81.25,4.54,True
