,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,48.37,45.11,11.32,1.0,28.4,40.11,39.8,24.89,True
776,46.9,23.4,9.32,1.0,32.95,18.4,289.8,264.44,True
777,47.73,35.65,10.45,1.0,30.38,30.65,148.75,129.29,True
778,48.07,40.72,10.92,1.0,29.32,35.72,90.36,73.33,True
779,48.28,43.82,11.21,1.0,28.67,38.82,54.63,39.1,True
780,48.3,44.02,11.22,1.0,28.63,39.02,52.33,36.89,True
781,47.88,37.81,10.65,1.0,29.93,32.81,123.9,105.47,True
782,48.17,42.15,11.05,1.0,29.02,37.15,73.83,57.49,True
783,47.19,27.71,9.71,1.0,32.05,22.71,240.21,216.92,True
784,47.82,37.02,10.58,1.0,30.09,32.02,132.94,114.14,True
785,47.99,39.47,10.8,1.0,29.58,34.47,104.78,87.15,True
786,46.79,21.81,9.17,1.0,33.29,16.81,308.17,282.04,True
787,47.27,28.88,9.82,1.0,31.8,23.88,226.73,204.0,True
788,48.5,46.99,11.5,1.0,28.0,41.99,18.09,4.08,True
789,48.14,41.68,11.01,1.0,29.12,36.68,79.3,62.74,True
790,48.44,46.15,11.42,1.0,28.18,41.15,27.77,13.36,True
791,48.1,41.18,10.96,1.0,29.22,36.18,85.03,68.23,True
792,47.99,39.44,10.8,1.0,29.59,34.44,105.08,87.44,True
793,48.25,43.25,11.15,1.0,28.79,38.25,61.23,45.42,True
794,48.42,45.84,11.39,1.0,28.24,40.84,31.4,16.84,True
795,47.62,34.03,10.3,1.0,30.72,29.03,167.4,147.16,True
796,46.98,24.68,9.43,1.0,32.68,19.68,275.09,250.34,True
797,46.81,22.09,9.19,1.0,33.23,17.09,304.97,278.98,True
798,47.9,38.14,10.68,1.0,29.86,33.14,120.02,101.75,True
799,48.14,41.75,11.01,1.0,29.1,36.75,78.51,61.98,True
800,46.92,23.72,9.34,1.0,32.89,18.72,286.1,260.9,True
801,47.73,35.72,10.46,1.0,30.37,30.72,147.94,128.51,True
802,46.97,24.45,9.41,1.0,32.73,19.45,277.73,252.87,True
803,48.23,43.09,11.14,1.0,28.82,38.09,62.99,47.11,True
804,47.06,25.83,9.54,1.0,32.44,20.83,261.8,237.61,True
805,47.31,29.43,9.87,1.0,31.69,24.43,220.4,197.94,True
806,47.94,38.8,10.74,1.0,29.72,33.8,112.49,94.54,True
807,46.7,20.45,9.04,1.0,33.57,15.45,323.77,296.99,True
808,47.14,26.98,9.65,1.0,32.2,21.98,248.58,224.94,True
809,47.68,34.88,10.38,1.0,30.54,29.88,157.55,137.72,True
810,47.74,35.8,10.46,1.0,30.35,30.8,146.97,127.58,True
811,47.31,29.47,9.88,1.0,31.68,24.47,219.88,197.44,True
812,46.93,23.86,9.36,1.0,32.86,18.86,284.54,259.39,True
813,46.74,21.01,9.09,1.0,33.45,16.01,317.34,290.83,True
814,48.36,44.92,11.31,1.0,28.44,39.92,41.94,26.94,True
815,46.86,22.79,9.26,1.0,33.08,17.79,296.83,271.17,True
816,46.68,20.25,9.02,1.0,33.61,15.25,326.12,299.24,True
817,48.38,45.24,11.34,1.0,28.37,40.24,38.22,23.38,True
818,48.01,39.76,10.83,1.0,29.52,34.76,101.35,83.86,True
819,48.31,44.25,11.24,1.0,28.58,39.25,49.72,34.4,True
820,46.74,21.14,9.11,1.0,33.43,16.14,315.81,289.36,True
821,47.38,30.55,9.98,1.0,31.45,25.55,207.52,185.6,True
822,47.68,34.96,10.39,1.0,30.53,29.96,156.67,136.88,True
823,47.59,33.56,10.26,1.0,30.82,28.56,172.85,152.38,True
824,47.4,30.74,9.99,1.0,31.41,25.74,205.29,183.46,True
825,48.29,43.89,11.21,1.0,28.65,38.89,53.82,38.33,True
826,47.06,25.83,9.54,1.0,32.44,20.83,261.88,237.69,True
827,47.89,38.03,10.67,1.0,29.88,33.03,121.27,102.95,True
828,47.04,25.46,9.51,1.0,32.52,20.46,266.06,241.69,True
829,48.03,40.1,10.86,1.0,29.45,35.1,97.52,80.2,True
830,46.85,22.76,9.26,1.0,33.09,17.76,297.23,271.56,True
831,46.88,23.17,9.29,1.0,33.0,18.17,292.46,266.99,True
832,47.67,34.79,10.37,1.0,30.56,29.79,158.68,138.8,True
833,48.48,46.77,11.48,1.0,28.05,41.77,20.64,6.53,True
834,48.27,43.58,11.18,1.0,28.72,38.58,57.41,41.76,True
835,47.88,37.8,10.65,1.0,29.93,32.8,123.94,105.51,True
836,47.08,26.1,9.56,1.0,32.39,21.1,258.73,234.67,True
837,48.23,42.98,11.13,1.0,28.84,37.98,64.27,48.33,True
838,46.97,24.46,9.41,1.0,32.73,19.46,277.61,252.76,True
839,48.33,44.55,11.27,1.0,28.51,39.55,46.19,31.01,True
840,47.19,27.76,9.72,1.0,32.04,22.76,239.64,216.38,True
841,47.51,32.38,10.15,1.0,31.07,27.38,186.45,165.41,True
842,48.09,40.93,10.94,1.0,29.27,35.93,87.96,71.04,True
843,48.49,46.79,11.48,1.0,28.04,41.79,20.46,6.36,True
844,48.01,39.8,10.83,1.0,29.51,34.8,100.91,83.44,True
845,47.9,38.21,10.69,1.0,29.85,33.21,119.27,101.04,True
846,48.02,39.99,10.85,1.0,29.47,34.99,98.79,81.41,True
847,48.48,46.76,11.48,1.0,28.05,41.76,20.79,6.68,True
848,46.82,22.28,9.21,1.0,33.19,17.28,302.76,276.86,True
849,47.52,32.52,10.16,1.0,31.04,27.52,184.78,163.81,True
850,46.73,20.89,9.08,1.0,33.48,15.89,318.72,292.15,True
851,46.68,20.2,9.02,1.0,33.62,15.2,326.65,299.75,True
852,48.32,44.32,11.25,1.0,28.56,39.32,48.81,33.53,True
853,46.97,24.43,9.41,1.0,32.74,19.43,278.0,253.13,True
854,46.86,22.87,9.27,1.0,33.06,17.87,295.97,270.35,True
855,46.93,23.83,9.35,1.0,32.86,18.83,284.85,259.7,True
856,48.31,44.26,11.25,1.0,28.57,39.26,49.53,34.21,True
857,47.08,26.14,9.57,1.0,32.38,21.14,258.28,234.23,True
858,46.72,20.76,9.07,1.0,33.51,15.76,320.2,293.57,True
859,46.75,21.22,9.11,1.0,33.41,16.22,314.95,288.53,True
860,46.85,22.72,9.25,1.0,33.1,17.72,297.71,272.02,True
861,47.15,27.11,9.66,1.0,32.17,22.11,247.06,223.49,True
862,47.17,27.46,9.69,1.0,32.1,22.46,243.11,219.7,True
863,47.85,37.37,10.61,1.0,30.02,32.37,128.98,110.34,True
864,47.59,33.62,10.26,1.0,30.81,28.62,172.17,151.72,True
865,48.4,45.56,11.37,1.0,28.3,40.56,34.53,19.84,True
866,48.42,45.86,11.39,1.0,28.24,40.86,31.19,16.63,True
867,48.38,45.2,11.33,1.0,28.38,40.2,38.72,23.86,True
868,46.68,20.18,9.02,1.0,33.63,15.18,326.92,300.0,True
869,47.74,35.86,10.47,1.0,30.34,30.86,146.27,126.9,True
870,47.03,25.28,9.49,1.0,32.56,20.28,268.18,243.72,True
871,47.09,26.17,9.57,1.0,32.37,21.17,257.9,233.87,True
872,46.68,20.14,9.01,1.0,33.64,15.14,327.42,300.48,True
873,48.31,44.21,11.24,1.0,28.59,39.21,50.11,34.77,True
874,48.32,44.38,11.26,1.0,28.55,39.38,48.22,32.95,True
875,46.9,23.41,9.32,1.0,32.95,18.41,289.74,264.38,True
876,47.43,31.25,10.04,1.0,31.31,26.25,199.44,177.85,True
877,48.43,45.93,11.4,1.0,28.22,40.93,30.28,15.77,True
878,48.27,43.58,11.18,1.0,28.72,38.58,57.36,41.72,True
879,47.4,30.79,10.0,1.0,31.4,25.79,204.74,182.94,True
880,46.89,23.23,9.3,1.0,32.99,18.23,291.85,266.4,True
881,47.25,28.53,9.79,1.0,31.88,23.53,230.79,207.89,True
882,46.97,24.4,9.41,1.0,32.74,19.4,278.26,253.39,True
883,48.37,45.11,11.32,1.0,28.4,40.11,39.81,24.9,True
884,48.18,42.22,11.06,1.0,29.0,37.22,73.01,56.71,True
885,47.19,27.76,9.72,1.0,32.04,22.76,239.58,216.32,True
886,48.19,42.47,11.08,1.0,28.95,37.47,70.18,54.0,True
887,47.75,36.02,10.48,1.0,30.3,31.02,144.47,125.19,True
888,47.99,39.54,10.81,1.0,29.57,34.54,103.94,86.35,True
889,47.03,25.33,9.49,1.0,32.55,20.33,267.61,243.17,True
890,47.49,32.05,10.12,1.0,31.14,27.05,190.17,168.97,True
891,48.36,44.97,11.31,1.0,28.43,39.97,41.34,26.36,True
892,48.14,41.72,11.01,1.0,29.11,36.72,78.81,62.27,True
893,47.71,35.31,10.42,1.0,30.45,30.31,152.66,133.03,True
894,47.61,33.83,10.28,1.0,30.76,28.83,169.71,149.37,True
895,48.32,44.36,11.26,1.0,28.55,39.36,48.39,33.12,True
896,48.37,45.02,11.32,1.0,28.42,40.02,40.84,25.89,True
897,48.21,42.71,11.1,1.0,28.9,37.71,67.41,51.35,True
898,48.29,43.85,11.21,1.0,28.66,38.85,54.33,38.82,True
899,48.3,44.08,11.23,1.0,28.61,39.08,51.6,36.19,True
900,47.52,32.56,10.16,1.0,31.03,27.56,184.27,163.32,True
901,47.28,29.03,9.84,1.0,31.77,24.03,224.95,202.3,True
902,48.01,39.78,10.83,1.0,29.52,34.78,101.19,83.71,True
903,47.59,33.56,10.26,1.0,30.82,28.56,172.82,152.34,True
904,47.81,36.82,10.56,1.0,30.14,31.82,135.21,116.31,True
905,47.2,27.87,9.73,1.0,32.01,22.87,238.34,215.13,True
906,46.99,24.7,9.44,1.0,32.68,19.7,274.87,250.13,True
907,47.27,28.85,9.82,1.0,31.81,23.85,227.03,204.29,True
908,47.94,38.73,10.73,1.0,29.74,33.73,113.22,95.24,True
909,48.48,46.66,11.47,1.0,28.07,41.66,21.86,7.7,True
910,47.37,30.34,9.96,1.0,31.5,25.34,209.95,187.93,True
911,48.47,46.62,11.46,1.0,28.08,41.62,22.37,8.19,True
912,48.12,41.47,10.99,1.0,29.16,36.47,81.71,65.05,True
913,47.68,34.96,10.38,1.0,30.53,29.96,156.71,136.92,True
914,47.48,31.92,10.1,1.0,31.17,26.92,191.75,170.49,True
915,48.25,43.37,11.16,1.0,28.76,38.37,59.84,44.09,True
916,48.17,42.13,11.05,1.0,29.02,37.13,74.12,57.78,True
917,46.98,24.57,9.42,1.0,32.71,19.57,276.34,251.54,True
918,47.22,28.09,9.75,1.0,31.97,23.09,235.81,212.7,True
919,47.55,33.0,10.2,1.0,30.94,28.0,179.24,158.5,True
920,47.34,29.88,9.91,1.0,31.59,24.88,215.24,193.0,True
921,48.22,42.89,11.12,1.0,28.86,37.89,65.38,49.4,True
922,48.07,40.61,10.91,1.0,29.34,35.61,91.63,74.55,True
923,48.3,44.01,11.22,1.0,28.63,39.01,52.49,37.04,True
924,46.75,21.21,9.11,1.0,33.41,16.21,315.05,288.63,True
925,47.25,28.59,9.8,1.0,31.86,23.59,230.01,207.15,True
926,46.82,22.31,9.21,1.0,33.18,17.31,302.4,276.51,True
927,48.21,42.68,11.1,1.0,28.91,37.68,67.75,51.67,True
928,47.92,38.47,10.71,1.0,29.79,33.47,116.21,98.11,True
929,47.01,25.02,9.46,1.0,32.61,20.02,271.15,246.57,True
930,48.33,44.55,11.27,1.0,28.51,39.55,46.2,31.02,True
931,48.21,42.67,11.1,1.0,28.91,37.67,67.93,51.84,True
932,46.75,21.26,9.12,1.0,33.4,16.26,314.53,288.13,True
933,47.1,26.35,9.59,1.0,32.33,21.35,255.81,231.87,True
934,47.51,32.4,10.15,1.0,31.07,27.4,186.22,165.18,True
935,47.97,39.22,10.78,1.0,29.63,34.22,107.61,89.86,True
936,48.21,42.66,11.1,1.0,28.91,37.66,68.0,51.91,True
937,48.03,40.06,10.86,1.0,29.46,35.06,97.89,80.55,True
938,47.47,31.82,10.09,1.0,31.19,26.82,192.91,171.6,True
939,47.42,31.14,10.03,1.0,31.33,26.14,200.72,179.08,True
940,47.09,26.21,9.58,1.0,32.36,21.21,257.41,233.41,True
941,48.47,46.59,11.46,1.0,28.09,41.59,22.7,8.51,True
942,47.07,25.87,9.54,1.0,32.43,20.87,261.33,237.16,True
943,47.98,39.39,10.8,1.0,29.6,34.39,105.66,88.0,True
944,47.4,30.8,10.0,1.0,31.4,25.8,204.61,182.81,True
945,48.25,43.35,11.16,1.0,28.77,38.35,60.07,44.31,True
946,47.24,28.46,9.78,1.0,31.89,23.46,231.6,208.67,True
947,47.56,33.1,10.21,1.0,30.92,28.1,178.06,157.37,True
948,46.7,20.42,9.04,1.0,33.58,15.42,324.18,297.39,True
949,48.39,45.38,11.35,1.0,28.34,40.38,36.66,21.88,True
950,48.01,39.8,10.83,1.0,29.51,34.8,100.93,83.46,True
951,47.18,27.63,9.71,1.0,32.07,22.63,241.17,217.84,True
952,47.32,29.65,9.89,1.0,31.64,24.65,217.81,195.46,True
953,47.35,30.09,9.93,1.0,31.55,25.09,212.81,190.67,True
954,46.85,22.74,9.25,1.0,33.09,17.74,297.47,271.79,True
955,47.17,27.42,9.69,1.0,32.11,22.42,243.53,220.1,True
956,47.38,30.52,9.97,1.0,31.46,25.52,207.77,185.84,True
957,46.68,20.25,9.02,1.0,33.61,15.25,326.12,299.24,True
958,47.88,37.91,10.66,1.0,29.91,32.91,122.65,104.28,True
959,47.35,30.07,9.93,1.0,31.55,25.07,213.04,190.89,True
960,47.86,37.59,10.63,1.0,29.97,32.59,126.35,107.82,True
961,48.32,44.38,11.26,1.0,28.55,39.38,48.16,32.9,True
962,48.44,46.16,11.42,1.0,28.18,41.16,27.72,13.32,True
963,46.96,24.37,9.4,1.0,32.75,19.37,278.64,253.74,True
964,47.3,29.38,9.87,1.0,31.7,24.38,220.91,198.42,True
965,46.8,22.01,9.19,1.0,33.24,17.01,305.82,279.79,True
966,47.16,27.2,9.67,1.0,32.15,22.2,246.02,222.49,True
967,47.08,26.09,9.56,1.0,32.39,21.09,258.89,234.82,True
968,48.19,42.37,11.07,1.0,28.97,37.37,71.33,55.1,True
969,48.11,41.2,10.96,1.0,29.22,36.2,84.82,68.03,True
970,47.85,37.48,10.62,1.0,30.0,32.48,127.69,109.11,True
971,47.6,33.77,10.27,1.0,30.78,28.77,170.42,150.05,True
972,46.96,24.39,9.41,1.0,32.75,19.39,278.43,253.55,True
973,46.75,21.26,9.12,1.0,33.4,16.26,314.53,288.14,True
974,47.79,36.53,10.53,1.0,30.2,31.53,138.56,119.52,True
975,46.91,23.53,9.33,1.0,32.93,18.53,288.36,263.06,True
976,47.76,36.1,10.49,1.0,30.29,31.1,143.52,124.27,True
977,47.41,30.98,10.02,1.0,31.36,25.98,202.52,180.81,True
978,48.3,44.02,11.22,1.0,28.63,39.02,52.34,36.9,True
979,47.71,35.32,10.42,1.0,30.45,30.32,152.55,132.93,True
980,48.42,45.89,11.4,1.0,28.23,40.89,30.76,16.23,True
981,48.04,40.25,10.88,1.0,29.42,35.25,95.73,78.48,True
982,46.89,23.3,9.31,1.0,32.97,18.3,291.02,265.6,True
983,46.74,21.01,9.09,1.0,33.46,16.01,317.39,290.88,True
984,48.06,40.57,10.9,1.0,29.35,35.57,92.09,74.99,True
985,47.39,30.64,9.99,1.0,31.43,25.64,206.46,184.58,True
986,48.35,44.84,11.3,1.0,28.45,39.84,42.93,27.89,True
987,48.04,40.19,10.87,1.0,29.43,35.19,96.49,79.21,True
988,48.32,44.38,11.26,1.0,28.55,39.38,48.17,32.91,True
989,47.14,26.99,9.65,1.0,32.2,21.99,248.44,224.81,True
990,47.1,26.35,9.59,1.0,32.33,21.35,255.83,231.89,True
991,48.47,46.52,11.46,1.0,28.1,41.52,23.51,9.28,True
992,48.31,44.13,11.23,1.0,28.6,39.13,51.04,35.66,True
993,47.53,32.77,10.18,1.0,30.99,27.77,181.89,161.04,True
994,48.3,44.09,11.23,1.0,28.61,39.09,51.53,36.13,True
995,47.44,31.46,10.06,1.0,31.26,26.46,197.01,175.53,True
996,46.73,20.89,9.08,1.0,33.48,15.89,318.75,292.18,True
997,48.18,42.23,11.06,1.0,29.0,37.23,72.92,56.62,True
998,47.06,25.83,9.54,1.0,32.44,20.83,261.9,237.71,True
999,46.81,22.08,9.19,1.0,33.23,17.08,305.03,279.04,True
1000,48.09,41.01,10.95,1.0,29.26,36.01,87.04,70.15,True
1001,48.46,46.36,11.44,1.0,28.13,41.36,25.38,11.07,True
1002,48.27,43.55,11.18,1.0,28.72,38.55,57.79,42.12,True
1003,48.32,44.29,11.25,1.0,28.57,39.29,49.27,33.96,True
1004,47.36,30.26,9.95,1.0,31.51,25.26,210.79,188.73,True
1005,48.4,45.46,11.36,1.0,28.32,40.46,35.79,21.05,True
1006,48.19,42.46,11.08,1.0,28.95,37.46,70.32,54.14,True
1007,47.49,32.07,10.12,1.0,31.13,27.07,189.99,168.81,True
1008,47.22,28.19,9.76,1.0,31.95,23.19,234.72,211.66,True
1009,47.67,34.75,10.37,1.0,30.57,29.75,159.16,139.26,True
1010,47.57,33.25,10.23,1.0,30.89,28.25,176.37,155.75,True
1011,47.01,25.01,9.46,1.0,32.61,20.01,271.27,246.69,True
1012,47.19,27.73,9.72,1.0,32.04,22.73,239.94,216.66,True
1013,47.59,33.61,10.26,1.0,30.81,28.61,172.21,151.76,True
1014,47.41,30.88,10.01,1.0,31.38,25.88,203.68,181.92,True
1015,47.32,29.64,9.89,1.0,31.64,24.64,217.93,195.58,True
1016,47.41,30.91,10.01,1.0,31.38,25.91,203.37,181.62,True
1017,47.82,37.0,10.57,1.0,30.1,32.0,133.21,114.39,True
1018,47.44,31.38,10.05,1.0,31.28,26.38,197.96,176.44,True
1019,47.06,25.77,9.53,1.0,32.46,20.77,262.56,238.34,True
1020,47.7,35.29,10.42,1.0,30.46,30.29,152.93,133.29,True
1021,48.15,41.9,11.03,1.0,29.07,36.9,76.79,60.33,True
1022,47.56,33.22,10.22,1.0,30.89,28.22,176.7,156.07,True
1023,48.29,43.84,11.21,1.0,28.66,38.84,54.34,38.82,True
1024,46.91,23.53,9.33,1.0,32.93,18.53,288.39,263.09,True
1025,47.47,31.84,10.1,1.0,31.18,26.84,192.59,171.29,True
1026,46.8,21.91,9.18,1.0,33.27,16.91,306.99,280.91,True
1027,47.37,30.41,9.96,1.0,31.48,25.41,209.14,187.15,True
1028,48.29,43.95,11.22,1.0,28.64,38.95,53.09,37.63,True
1029,47.63,34.12,10.31,1.0,30.7,29.12,166.32,146.12,True
1030,47.58,33.4,10.24,1.0,30.85,28.4,174.66,154.11,True
1031,47.73,35.7,10.45,1.0,30.37,30.7,148.21,128.77,True
1032,47.6,33.71,10.27,1.0,30.79,28.71,171.07,150.67,True
1033,47.75,35.94,10.48,1.0,30.32,30.94,145.44,126.11,True
1034,46.81,22.08,9.19,1.0,33.23,17.08,305.06,279.06,True
1035,48.36,44.93,11.31,1.0,28.43,39.93,41.84,26.84,True
1036,47.21,27.96,9.74,1.0,32.0,22.96,237.26,214.09,True
1037,46.99,24.83,9.45,1.0,32.65,19.83,273.32,248.65,True
1038,46.81,22.17,9.2,1.0,33.21,17.17,303.99,278.04,True
1039,46.92,23.74,9.35,1.0,32.88,18.74,285.87,260.68,True
1040,48.4,45.52,11.36,1.0,28.31,40.52,35.01,20.3,True
1041,46.72,20.76,9.07,1.0,33.51,15.76,320.24,293.61,True
1042,47.99,39.45,10.8,1.0,29.58,34.45,104.97,87.33,True
1043,48.13,41.52,10.99,1.0,29.15,36.52,81.09,64.46,True
1044,46.78,21.64,9.15,1.0,33.32,16.64,310.06,283.85,True
1045,47.83,37.16,10.59,1.0,30.07,32.16,131.34,112.6,True
1046,47.95,38.84,10.74,1.0,29.71,33.84,111.96,94.03,True
1047,46.84,22.53,9.23,1.0,33.14,17.53,299.87,274.09,True
1048,48.07,40.6,10.91,1.0,29.34,35.6,91.69,74.61,True
1049,47.28,28.97,9.83,1.0,31.78,23.97,225.69,203.01,True
1050,47.95,38.97,10.76,1.0,29.69,33.97,110.48,92.61,True
1051,47.4,30.75,10.0,1.0,31.41,25.75,205.12,183.3,True
1052,48.46,46.37,11.44,1.0,28.13,41.37,25.29,10.98,True
1053,47.2,27.85,9.73,1.0,32.02,22.85,238.54,215.32,True
1054,47.31,29.41,9.87,1.0,31.69,24.41,220.64,198.17,True
1055,46.83,22.36,9.22,1.0,33.17,17.36,301.78,275.91,True
1056,47.99,39.51,10.81,1.0,29.57,34.51,104.28,86.67,True
1057,47.01,25.07,9.47,1.0,32.6,20.07,270.59,246.03,True
1058,47.91,38.27,10.69,1.0,29.83,33.27,118.51,100.31,True
1059,47.96,39.12,10.77,1.0,29.65,34.12,108.76,90.97,True
1060,47.69,35.04,10.39,1.0,30.51,30.04,155.81,136.05,True
1061,48.13,41.56,11.0,1.0,29.14,36.56,80.63,64.01,True
1062,47.23,28.35,9.77,1.0,31.91,23.35,232.83,209.85,True
1063,48.42,45.88,11.4,1.0,28.24,40.88,30.95,16.41,True
1064,46.87,23.01,9.28,1.0,33.03,18.01,294.28,268.73,True
1065,48.44,46.07,11.41,1.0,28.19,41.07,28.69,14.24,True
1066,46.77,21.48,9.14,1.0,33.36,16.48,311.94,285.65,True
1067,47.4,30.8,10.0,1.0,31.4,25.8,204.61,182.81,True
1068,47.56,33.19,10.22,1.0,30.9,28.19,177.1,156.45,True
1069,47.14,26.96,9.64,1.0,32.21,21.96,248.87,225.22,True
1070,46.78,21.67,9.15,1.0,33.32,16.67,309.81,283.61,True
1071,46.69,20.27,9.03,1.0,33.61,15.27,325.87,299.0,True
1072,46.9,23.5,9.32,1.0,32.93,18.5,288.67,263.35,True
1073,47.09,26.29,9.58,1.0,32.35,21.29,256.52,232.55,True
1074,47.7,35.16,10.4,1.0,30.48,30.16,154.37,134.67,True
1075,47.78,36.36,10.52,1.0,30.23,31.36,140.52,121.4,True
1076,46.74,21.09,9.1,1.0,33.44,16.09,316.4,289.93,True
1077,48.07,40.68,10.91,1.0,29.33,35.68,90.84,73.79,True
1078,48.01,39.84,10.84,1.0,29.5,34.84,100.51,83.06,True
1079,48.17,42.08,11.04,1.0,29.03,37.08,74.63,58.26,True
1080,46.88,23.12,9.29,1.0,33.01,18.12,293.05,267.55,True
1081,47.53,32.67,10.17,1.0,31.01,27.67,183.01,162.11,True
1082,48.13,41.49,10.99,1.0,29.16,36.49,81.46,64.8,True
1083,48.47,46.5,11.45,1.0,28.11,41.5,23.8,9.56,True
1084,47.25,28.54,9.79,1.0,31.87,23.54,230.59,207.71,True
1085,47.43,31.17,10.03,1.0,31.32,26.17,200.32,178.69,True
1086,47.2,27.9,9.73,1.0,32.01,22.9,237.97,214.78,True
1087,46.72,20.84,9.08,1.0,33.49,15.84,319.3,292.71,True
1088,47.1,26.36,9.59,1.0,32.33,21.36,255.77,231.83,True
1089,47.7,35.17,10.4,1.0,30.48,30.17,154.3,134.61,True
1090,47.72,35.49,10.43,1.0,30.42,30.49,150.57,131.03,True
1091,47.76,36.08,10.49,1.0,30.29,31.08,143.79,124.53,True
1092,48.06,40.54,10.9,1.0,29.36,35.54,92.45,75.34,True
1093,47.65,34.53,10.34,1.0,30.62,29.53,161.68,141.68,True
1094,47.84,37.23,10.6,1.0,30.05,32.23,130.5,111.8,True
1095,48.07,40.66,10.91,1.0,29.33,35.66,91.0,73.95,True
1096,48.25,43.27,11.15,1.0,28.78,38.27,61.02,45.22,True
1097,47.56,33.21,10.22,1.0,30.89,28.21,176.87,156.23,True
1098,47.69,35.05,10.39,1.0,30.51,30.05,155.59,135.84,True
1099,48.0,39.71,10.82,1.0,29.53,34.71,101.98,84.47,True
1100,48.27,43.56,11.18,1.0,28.72,38.56,57.62,41.96,True
1101,46.98,24.62,9.43,1.0,32.7,19.62,275.75,250.98,True
1102,47.81,36.89,10.56,1.0,30.12,31.89,134.44,115.57,True
1103,48.04,40.29,10.88,1.0,29.41,35.29,95.28,78.05,True
1104,47.56,33.08,10.21,1.0,30.92,28.08,178.29,157.59,True
1105,47.11,26.51,9.6,1.0,32.3,21.51,253.96,230.1,True
1106,48.34,44.63,11.28,1.0,28.5,39.63,45.3,30.16,True
1107,47.38,30.55,9.98,1.0,31.45,25.55,207.49,185.57,True
1108,48.25,43.36,11.16,1.0,28.76,38.36,59.88,44.13,True
1109,47.62,34.04,10.3,1.0,30.72,29.04,167.32,147.08,True
1110,47.5,32.29,10.14,1.0,31.09,27.29,187.43,166.34,True
1111,46.67,20.02,9.0,1.0,33.66,15.02,328.73,301.74,True
1112,47.54,32.84,10.19,1.0,30.97,27.84,181.1,160.28,True
1113,46.9,23.47,9.32,1.0,32.94,18.47,289.08,263.75,True
1114,47.04,25.45,9.5,1.0,32.52,20.45,266.26,241.88,True
1115,47.43,31.25,10.04,1.0,31.31,26.25,199.42,177.84,True
1116,48.08,40.79,10.93,1.0,29.3,35.79,89.47,72.49,True
1117,48.43,45.94,11.4,1.0,28.22,40.94,30.25,15.74,True
1118,46.85,22.64,9.24,1.0,33.11,17.64,298.59,272.86,True
1119,48.3,44.06,11.23,1.0,28.62,39.06,51.85,36.44,True
1120,47.13,26.78,9.63,1.0,32.24,21.78,250.9,227.16,True
1121,47.22,28.2,9.76,1.0,31.95,23.2,234.56,211.51,True
1122,47.98,39.41,10.8,1.0,29.59,34.41,105.41,87.75,True
1123,47.92,38.44,10.71,1.0,29.8,33.44,116.64,98.52,True
1124,46.93,23.93,9.36,1.0,32.84,18.93,283.7,258.6,True
1125,47.68,34.88,10.38,1.0,30.54,29.88,157.65,137.81,True
1126,47.77,36.2,10.5,1.0,30.27,31.2,142.4,123.2,True
1127,46.74,21.03,9.1,1.0,33.45,16.03,317.13,290.62,True
1128,47.93,38.62,10.72,1.0,29.76,33.62,114.56,96.52,True
1129,47.16,27.26,9.67,1.0,32.14,22.26,245.41,221.9,True
1130,47.55,33.05,10.21,1.0,30.93,28.05,178.67,157.95,True
1131,47.73,35.67,10.45,1.0,30.38,30.67,148.56,129.1,True
1132,46.98,24.62,9.43,1.0,32.7,19.62,275.8,251.03,True
1133,47.49,32.12,10.12,1.0,31.12,27.12,189.34,168.18,True
1134,48.07,40.74,10.92,1.0,29.31,35.74,90.16,73.15,True
1135,48.24,43.23,11.15,1.0,28.79,38.23,61.41,45.6,True
1136,47.66,34.64,10.36,1.0,30.59,29.64,160.32,140.37,True
1137,47.57,33.35,10.24,1.0,30.87,28.35,175.24,154.67,True
1138,47.59,33.64,10.26,1.0,30.8,28.64,171.89,151.46,True
1139,48.11,41.19,10.96,1.0,29.22,36.19,84.88,68.09,True
1140,48.11,41.3,10.97,1.0,29.2,36.3,83.71,66.96,True
1141,8.75,30.09,10.9,0.4,33.54,30.53,181.03,185.15,True
1142,3.03,27.66,10.81,0.31,34.33,28.88,204.49,211.21,True
1143,-14.43,20.23,10.54,0.04,36.76,23.84,276.1,290.78,True
1144,-7.51,23.18,10.65,0.15,35.8,25.84,247.71,259.23,True
1145,-17.28,19.02,10.5,0.0,37.16,23.01,287.79,303.77,True
1146,8.95,30.18,10.9,0.4,33.51,30.59,180.21,184.24,True
1147,-8.56,22.73,10.63,0.13,35.94,25.53,252.01,264.01,True
1148,-3.79,24.76,10.71,0.21,35.28,26.91,232.47,242.3,True
1149,-10.89,21.74,10.6,0.1,36.27,24.86,261.57,274.63,True
1150,10.65,30.9,10.93,0.43,33.27,31.08,173.22,176.47,True
1151,12.88,31.85,10.96,0.46,32.96,31.72,164.09,166.32,True
1152,-1.85,25.59,10.74,0.24,35.01,27.47,224.5,233.45,True
1153,-3.08,25.06,10.72,0.22,35.18,27.11,229.54,239.04,True
1154,4.55,28.31,10.83,0.33,34.12,29.31,198.27,204.3,True
1155,-17.22,19.05,10.5,0.0,37.15,23.03,287.55,303.5,True
1156,-10.11,22.07,10.61,0.11,36.16,25.08,258.38,271.08,True
1157,-14.05,20.39,10.55,0.05,36.71,23.95,274.55,289.05,True
