,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,29.71,22.96,9.43,2.43,78.7,20.87,4.43,2.87,True
388,29.72,23.12,9.43,2.42,78.64,21.01,4.42,2.85,True
389,29.95,40.07,9.89,1.27,71.63,36.43,3.27,0.54,True
390,29.56,11.68,9.12,3.2,83.37,10.62,5.2,4.41,True
391,29.41,0.5,8.81,3.97,87.99,0.45,5.97,5.93,True
392,29.83,31.61,9.66,1.85,75.13,28.73,3.85,1.69,True
393,29.89,35.79,9.78,1.56,73.4,32.54,3.56,1.12,True
394,29.71,22.46,9.41,2.47,78.91,20.42,4.47,2.94,True
395,29.53,9.6,9.06,3.35,84.23,8.73,5.35,4.69,True
396,29.83,31.83,9.67,1.83,75.03,28.94,3.83,1.66,True
397,30.0,43.93,10.0,1.0,70.03,39.94,3.0,0.01,True
398,29.71,22.7,9.42,2.45,78.81,20.64,4.45,2.9,True
399,29.88,35.08,9.76,1.61,73.69,31.89,3.61,1.22,True
400,29.51,8.4,9.03,3.43,84.73,7.64,5.43,4.85,True
401,29.87,34.31,9.74,1.66,74.01,31.19,3.66,1.32,True
402,29.54,10.41,9.08,3.29,83.89,9.46,5.29,4.58,True
403,29.54,10.31,9.08,3.3,83.94,9.37,5.3,4.59,True
404,29.74,24.8,9.48,2.31,77.94,22.54,4.31,2.62,True
405,29.75,25.67,9.5,2.25,77.58,23.34,4.25,2.5,True
406,29.93,38.69,9.86,1.36,72.2,35.17,3.36,0.72,True
407,29.62,16.02,9.24,2.91,81.57,14.56,4.91,3.82,True
408,29.9,36.68,9.8,1.5,73.03,33.35,3.5,1.0,True
409,29.69,21.52,9.39,2.53,79.3,19.56,4.53,3.07,True
410,29.75,25.4,9.49,2.27,77.69,23.09,4.27,2.54,True
411,29.65,18.0,9.29,2.77,80.75,16.37,4.77,3.55,True
412,29.67,20.05,9.35,2.63,79.91,18.23,4.63,3.27,True
413,29.55,10.67,9.09,3.27,83.78,9.7,5.27,4.54,True
414,29.78,28.21,9.57,2.08,76.53,25.65,4.08,2.15,True
415,29.83,31.33,9.65,1.86,75.24,28.48,3.86,1.73,True
416,29.42,1.54,8.84,3.89,87.56,1.4,5.89,5.79,True
417,29.6,14.98,9.21,2.98,82.0,13.62,4.98,3.96,True
418,29.69,20.96,9.37,2.57,79.53,19.06,4.57,3.14,True
419,29.51,7.83,9.01,3.47,84.96,7.12,5.47,4.93,True
420,29.88,34.94,9.75,1.62,73.75,31.76,3.62,1.24,True
421,29.42,1.27,8.83,3.91,87.67,1.16,5.91,5.83,True
422,29.99,43.37,9.98,1.04,70.26,39.43,3.04,0.09,True
423,29.58,13.32,9.16,3.09,82.69,12.11,5.09,4.18,True
424,29.68,20.7,9.36,2.59,79.64,18.82,4.59,3.18,True
425,29.67,20.12,9.35,2.63,79.88,18.29,4.63,3.26,True
426,29.52,8.64,9.04,3.41,84.62,7.86,5.41,4.82,True
427,29.85,32.78,9.69,1.77,74.64,29.8,3.77,1.53,True
428,29.57,12.21,9.13,3.17,83.15,11.1,5.17,4.34,True
429,29.9,36.71,9.8,1.5,73.02,33.37,3.5,0.99,True
430,29.57,12.74,9.15,3.13,82.93,11.58,5.13,4.26,True
431,29.55,10.92,9.1,3.26,83.68,9.93,5.26,4.51,True
432,29.47,5.17,8.94,3.65,86.06,4.7,5.65,5.29,True
433,29.83,31.84,9.67,1.83,75.03,28.94,3.83,1.66,True
434,29.49,6.55,8.98,3.55,85.49,5.95,5.55,5.11,True
435,29.75,25.39,9.49,2.27,77.7,23.08,4.27,2.54,True
436,29.44,3.09,8.88,3.79,86.92,2.81,5.79,5.58,True
437,29.51,8.22,9.02,3.44,84.8,7.47,5.44,4.88,True
438,29.8,28.99,9.59,2.02,76.21,26.35,4.02,2.05,True
439,29.91,37.11,9.81,1.47,72.85,33.74,3.47,0.94,True
440,29.83,31.49,9.66,1.85,75.17,28.63,3.85,1.71,True
441,29.82,31.16,9.65,1.88,75.31,28.32,3.88,1.75,True
442,29.48,5.72,8.96,3.61,85.83,5.2,5.61,5.22,True
443,29.69,21.54,9.39,2.53,79.29,19.58,4.53,3.06,True
444,29.77,26.94,9.53,2.16,77.06,24.49,4.16,2.33,True
445,29.61,15.4,9.22,2.95,81.83,14.0,4.95,3.9,True
446,29.57,12.78,9.15,3.13,82.91,11.62,5.13,4.26,True
447,29.88,35.38,9.76,1.59,73.56,32.17,3.59,1.18,True
448,29.54,10.29,9.08,3.3,83.94,9.36,5.3,4.6,True
449,29.84,31.98,9.67,1.82,74.97,29.08,3.82,1.64,True
450,29.55,11.17,9.1,3.24,83.58,10.16,5.24,4.48,True
451,29.6,14.41,9.19,3.02,82.24,13.1,5.02,4.04,True
452,29.64,17.55,9.28,2.8,80.94,15.95,4.8,3.61,True
453,29.91,37.4,9.82,1.45,72.73,34.0,3.45,0.9,True
454,29.95,40.22,9.9,1.26,71.56,36.57,3.26,0.52,True
455,29.77,27.45,9.55,2.13,76.85,24.95,4.13,2.26,True
456,29.94,39.85,9.89,1.28,71.72,36.23,3.28,0.57,True
457,29.74,24.62,9.47,2.32,78.02,22.38,4.32,2.64,True
458,29.96,40.85,9.91,1.21,71.3,37.14,3.21,0.43,True
459,29.57,12.69,9.15,3.13,82.95,11.53,5.13,4.27,True
460,29.46,4.58,8.92,3.69,86.31,4.16,5.69,5.38,True
461,29.83,31.18,9.65,1.87,75.3,28.35,3.87,1.75,True
462,29.94,39.42,9.88,1.31,71.89,35.84,3.31,0.62,True
463,29.99,43.23,9.98,1.05,70.32,39.3,3.05,0.11,True
464,29.41,0.75,8.82,3.95,87.89,0.68,5.95,5.9,True
465,29.8,29.65,9.61,1.98,75.94,26.95,3.98,1.96,True
466,29.78,27.94,9.56,2.1,76.64,25.4,4.1,2.19,True
467,29.64,17.26,9.27,2.82,81.06,15.69,4.82,3.65,True
468,29.53,9.86,9.07,3.33,84.12,8.96,5.33,4.66,True
469,29.61,15.75,9.23,2.93,81.69,14.32,4.93,3.85,True
470,29.55,11.2,9.11,3.24,83.57,10.19,5.24,4.47,True
471,29.65,18.08,9.29,2.77,80.72,16.44,4.77,3.53,True
472,29.5,7.09,8.99,3.52,85.27,6.44,5.52,5.03,True
473,29.76,26.24,9.52,2.21,77.35,23.85,4.21,2.42,True
474,29.71,22.4,9.41,2.47,78.93,20.37,4.47,2.95,True
475,29.43,2.25,8.86,3.85,87.27,2.05,5.85,5.69,True
476,29.99,43.37,9.98,1.04,70.26,39.43,3.04,0.09,True
477,29.54,10.3,9.08,3.3,83.94,9.36,5.3,4.6,True
478,29.81,29.93,9.62,1.96,75.82,27.21,3.96,1.92,True
479,29.89,35.74,9.77,1.56,73.42,32.49,3.56,1.13,True
480,29.71,22.62,9.42,2.46,78.84,20.56,4.46,2.92,True
481,29.88,35.09,9.76,1.61,73.69,31.9,3.61,1.22,True
482,29.52,8.78,9.04,3.4,84.57,7.98,5.4,4.8,True
483,29.44,2.74,8.87,3.81,87.07,2.49,5.81,5.63,True
484,29.86,33.73,9.72,1.7,74.25,30.66,3.7,1.4,True
485,29.72,23.54,9.44,2.39,78.46,21.4,4.39,2.79,True
486,29.98,42.62,9.96,1.09,70.57,38.75,3.09,0.19,True
487,29.96,41.22,9.92,1.19,71.15,37.47,3.19,0.38,True
488,29.63,16.53,9.25,2.87,81.36,15.02,4.87,3.75,True
489,29.66,18.99,9.32,2.71,80.35,17.26,4.71,3.41,True
490,29.93,38.63,9.85,1.37,72.22,35.12,3.37,0.73,True
491,29.67,20.1,9.35,2.63,79.89,18.27,4.63,3.26,True
492,29.59,14.18,9.19,3.03,82.33,12.89,5.03,4.07,True
493,29.78,27.94,9.56,2.09,76.64,25.4,4.09,2.19,True
494,29.49,6.94,8.99,3.53,85.33,6.31,5.53,5.05,True
495,29.51,8.05,9.02,3.45,84.87,7.32,5.45,4.9,True
496,29.51,8.43,9.03,3.43,84.71,7.66,5.43,4.85,True
497,29.51,7.73,9.01,3.47,85.0,7.03,5.47,4.95,True
498,29.84,31.93,9.67,1.82,74.99,29.03,3.82,1.65,True
499,29.44,2.69,8.87,3.82,87.09,2.44,5.82,5.63,True
500,29.94,39.23,9.87,1.32,71.97,35.67,3.32,0.65,True
501,29.41,0.71,8.82,3.95,87.9,0.65,5.95,5.9,True
502,29.57,12.32,9.14,3.16,83.11,11.2,5.16,4.32,True
503,29.66,19.15,9.32,2.69,80.28,17.41,4.69,3.39,True
504,29.52,8.72,9.04,3.41,84.59,7.93,5.41,4.81,True
505,29.78,27.69,9.56,2.11,76.75,25.17,4.11,2.22,True
506,29.43,1.87,8.85,3.87,87.43,1.7,5.87,5.74,True
507,29.43,2.34,8.86,3.84,87.23,2.12,5.84,5.68,True
508,29.8,29.25,9.6,2.01,76.1,26.59,4.01,2.01,True
509,29.82,30.71,9.64,1.91,75.5,27.91,3.91,1.81,True
510,29.53,9.45,9.06,3.36,84.29,8.59,5.36,4.71,True
511,29.69,21.06,9.37,2.56,79.49,19.14,4.56,3.13,True
512,29.62,16.12,9.24,2.9,81.53,14.65,4.9,3.8,True
513,29.72,23.83,9.45,2.38,78.34,21.67,4.38,2.75,True
514,29.87,34.33,9.74,1.66,74.0,31.21,3.66,1.32,True
515,29.61,15.36,9.22,2.95,81.85,13.96,4.95,3.91,True
516,29.76,26.09,9.51,2.22,77.41,23.72,4.22,2.44,True
517,29.68,20.39,9.36,2.61,79.77,18.54,4.61,3.22,True
518,29.68,20.48,9.36,2.6,79.73,18.62,4.6,3.21,True
519,29.54,10.06,9.07,3.31,84.04,9.15,5.31,4.63,True
520,29.52,8.47,9.03,3.42,84.7,7.7,5.42,4.85,True
521,29.98,42.89,9.97,1.08,70.46,38.99,3.08,0.15,True
522,29.72,23.63,9.44,2.39,78.43,21.48,4.39,2.78,True
523,29.41,0.41,8.81,3.97,88.03,0.37,5.97,5.94,True
524,29.51,8.3,9.03,3.43,84.77,7.54,5.43,4.87,True
525,29.78,27.71,9.56,2.11,76.74,25.19,4.11,2.22,True
526,29.71,22.54,9.41,2.46,78.88,20.49,4.46,2.93,True
527,29.7,21.75,9.39,2.52,79.2,19.78,4.52,3.03,True
528,29.65,18.27,9.3,2.75,80.64,16.61,4.75,3.51,True
529,29.78,27.63,9.55,2.12,76.77,25.12,4.12,2.23,True
530,29.92,38.43,9.85,1.38,72.3,34.94,3.38,0.76,True
531,29.58,12.88,9.15,3.12,82.87,11.71,5.12,4.24,True
532,29.66,19.3,9.33,2.68,80.22,17.55,4.68,3.37,True
533,29.89,35.59,9.77,1.57,73.48,32.36,3.57,1.15,True
534,29.47,5.5,8.95,3.63,85.93,5.0,5.63,5.25,True
535,29.74,25.06,9.48,2.29,77.83,22.78,4.29,2.58,True
536,29.49,6.51,8.98,3.56,85.51,5.92,5.56,5.11,True
537,29.98,42.23,9.95,1.12,70.73,38.39,3.12,0.24,True
538,29.92,37.92,9.83,1.41,72.51,34.47,3.41,0.83,True
539,29.42,1.32,8.84,3.91,87.66,1.2,5.91,5.82,True
540,29.87,34.43,9.74,1.65,73.96,31.3,3.65,1.3,True
541,29.77,26.95,9.53,2.16,77.05,24.5,4.16,2.33,True
542,29.72,23.31,9.44,2.41,78.56,21.19,4.41,2.82,True
543,29.53,9.38,9.06,3.36,84.32,8.53,5.36,4.72,True
544,29.74,25.06,9.48,2.29,77.83,22.78,4.29,2.58,True
545,29.81,30.03,9.62,1.95,75.78,27.3,3.95,1.91,True
546,29.79,28.49,9.58,2.06,76.41,25.9,4.06,2.11,True
547,29.7,22.0,9.4,2.5,79.1,20.0,4.5,3.0,True
548,29.56,11.58,9.12,3.21,83.41,10.52,5.21,4.42,True
549,29.58,13.22,9.16,3.1,82.73,12.02,5.1,4.2,True
550,29.9,36.88,9.81,1.49,72.95,33.53,3.49,0.97,True
551,29.8,29.16,9.6,2.01,76.14,26.51,4.01,2.02,True
552,29.93,38.62,9.85,1.37,72.23,35.1,3.37,0.73,True
553,29.52,9.13,9.05,3.38,84.42,8.3,5.38,4.76,True
554,29.82,30.59,9.63,1.91,75.55,27.81,3.91,1.83,True
555,29.43,2.51,8.87,3.83,87.16,2.28,5.83,5.66,True
556,29.8,29.42,9.6,1.99,76.03,26.75,3.99,1.99,True
557,29.68,20.6,9.36,2.6,79.68,18.73,4.6,3.19,True
558,29.63,17.2,9.27,2.83,81.09,15.64,4.83,3.65,True
559,29.54,10.61,9.09,3.28,83.81,9.65,5.28,4.55,True
560,29.89,35.85,9.78,1.56,73.37,32.59,3.56,1.11,True
561,29.54,10.5,9.09,3.28,83.86,9.55,5.28,4.57,True
562,29.71,22.94,9.43,2.44,78.71,20.85,4.44,2.87,True
563,29.74,24.63,9.47,2.32,78.01,22.39,4.32,2.64,True
564,29.58,13.13,9.16,3.1,82.77,11.94,5.1,4.21,True
565,29.42,1.68,8.85,3.89,87.51,1.53,5.89,5.77,True
566,29.61,15.67,9.23,2.93,81.72,14.24,4.93,3.86,True
567,29.88,34.9,9.75,1.62,73.76,31.73,3.62,1.24,True
568,29.68,20.88,9.37,2.58,79.56,18.99,4.58,3.15,True
569,29.81,30.21,9.62,1.94,75.7,27.47,3.94,1.88,True
570,29.89,36.1,9.78,1.54,73.27,32.82,3.54,1.08,True
571,29.92,38.3,9.84,1.39,72.36,34.82,3.39,0.78,True
572,29.7,22.15,9.4,2.49,79.04,20.13,4.49,2.98,True
573,30.0,43.79,9.99,1.01,70.09,39.81,3.01,0.03,True
574,29.78,27.8,9.56,2.1,76.7,25.27,4.1,2.21,True
575,29.94,39.28,9.87,1.32,71.95,35.71,3.32,0.64,True
576,29.94,39.46,9.88,1.31,71.88,35.87,3.31,0.62,True
577,29.66,19.01,9.32,2.7,80.34,17.28,4.7,3.41,True
578,29.64,17.24,9.27,2.82,81.07,15.67,4.82,3.65,True
579,29.67,19.66,9.34,2.66,80.07,17.87,4.66,3.32,True
580,29.88,34.97,9.75,1.62,73.74,31.79,3.62,1.23,True
581,29.43,1.87,8.85,3.87,87.43,1.7,5.87,5.75,True
582,29.46,4.09,8.91,3.72,86.51,3.72,5.72,5.44,True
583,29.64,17.84,9.29,2.78,80.82,16.22,4.78,3.57,True
584,29.85,32.71,9.69,1.77,74.67,29.74,3.77,1.54,True
585,29.57,12.35,9.14,3.16,83.09,11.23,5.16,4.32,True
586,29.84,32.21,9.68,1.8,74.88,29.28,3.8,1.61,True
587,30.0,43.99,10.0,1.0,70.0,40.0,3.0,0.0,True
588,29.92,38.05,9.84,1.41,72.46,34.59,3.41,0.81,True
589,29.88,35.19,9.76,1.6,73.65,31.99,3.6,1.2,True
590,29.71,23.04,9.43,2.43,78.67,20.95,4.43,2.86,True
591,29.96,40.82,9.91,1.22,71.32,37.11,3.22,0.43,True
592,30.0,43.69,9.99,1.02,70.13,39.71,3.02,0.04,True
593,29.56,11.38,9.11,3.22,83.49,10.35,5.22,4.45,True
594,29.54,10.07,9.07,3.31,84.03,9.15,5.31,4.63,True
595,29.54,10.57,9.09,3.28,83.83,9.61,5.28,4.56,True
596,29.51,7.71,9.01,3.47,85.01,7.01,5.47,4.95,True
597,29.71,22.88,9.42,2.44,78.73,20.8,4.44,2.88,True
598,29.91,37.61,9.83,1.44,72.64,34.19,3.44,0.87,True
599,29.86,33.5,9.71,1.72,74.35,30.45,3.72,1.43,True
600,29.65,18.04,9.29,2.77,80.74,16.4,4.77,3.54,True
601,29.75,25.76,9.5,2.24,77.55,23.41,4.24,2.49,True
602,29.56,11.89,9.12,3.19,83.28,10.81,5.19,4.38,True
603,29.83,31.41,9.66,1.86,75.21,28.55,3.86,1.72,True
604,29.87,34.15,9.73,1.67,74.07,31.05,3.67,1.34,True
605,29.52,8.45,9.03,3.42,84.7,7.68,5.42,4.85,True
606,29.52,8.87,9.04,3.4,84.53,8.06,5.4,4.79,True
607,29.81,30.43,9.63,1.93,75.61,27.66,3.93,1.85,True
608,29.66,18.99,9.32,2.7,80.34,17.27,4.7,3.41,True
609,29.5,7.45,9.0,3.49,85.12,6.77,5.49,4.98,True
610,29.92,38.14,9.84,1.4,72.43,34.67,3.4,0.8,True
611,29.69,21.4,9.38,2.54,79.35,19.46,4.54,3.08,True
612,29.62,16.01,9.24,2.91,81.58,14.56,4.91,3.82,True
613,29.97,41.54,9.93,1.17,71.02,37.77,3.17,0.34,True
614,29.64,17.83,9.29,2.78,80.82,16.21,4.78,3.57,True
615,29.76,26.54,9.52,2.19,77.22,24.12,4.19,2.38,True
616,29.91,37.12,9.81,1.47,72.85,33.74,3.47,0.94,True
617,29.76,26.48,9.52,2.19,77.25,24.07,4.19,2.39,True
618,29.84,32.41,9.68,1.79,74.79,29.46,3.79,1.58,True
619,29.78,28.16,9.57,2.08,76.55,25.6,4.08,2.16,True
620,29.76,26.25,9.52,2.21,77.34,23.87,4.21,2.42,True
621,29.88,34.85,9.75,1.62,73.78,31.68,3.62,1.25,True
622,29.64,17.93,9.29,2.78,80.79,16.3,4.78,3.56,True
623,29.51,8.25,9.02,3.44,84.79,7.5,5.44,4.88,True
624,29.71,22.95,9.43,2.44,78.71,20.86,4.44,2.87,True
625,29.82,31.09,9.65,1.88,75.34,28.26,3.88,1.76,True
626,29.56,11.77,9.12,3.2,83.33,10.7,5.2,4.4,True
627,29.83,31.4,9.66,1.86,75.21,28.54,3.86,1.72,True
628,29.76,26.24,9.52,2.21,77.35,23.85,4.21,2.42,True
629,29.45,3.31,8.89,3.77,86.83,3.01,5.77,5.55,True
630,29.45,3.32,8.89,3.77,86.82,3.02,5.77,5.55,True
631,29.65,18.6,9.31,2.73,80.51,16.91,4.73,3.46,True
632,29.75,25.96,9.51,2.23,77.46,23.6,4.23,2.46,True
633,29.78,27.58,9.55,2.12,76.79,25.07,4.12,2.24,True
634,29.96,40.84,9.91,1.22,71.31,37.12,3.22,0.43,True
635,29.47,5.1,8.94,3.65,86.09,4.63,5.65,5.3,True
636,29.95,39.99,9.89,1.27,71.66,36.35,3.27,0.55,True
637,29.65,18.3,9.3,2.75,80.63,16.64,4.75,3.5,True
638,29.51,8.19,9.02,3.44,84.81,7.45,5.44,4.88,True
639,29.84,32.52,9.69,1.78,74.75,29.57,3.78,1.56,True
640,29.75,25.83,9.5,2.24,77.52,23.48,4.24,2.48,True
641,29.83,31.2,9.65,1.87,75.3,28.36,3.87,1.75,True
642,29.93,38.77,9.86,1.36,72.16,35.24,3.36,0.71,True
643,29.64,17.69,9.28,2.79,80.88,16.08,4.79,3.59,True
644,29.64,17.49,9.28,2.81,80.97,15.9,4.81,3.61,True
645,29.69,21.18,9.38,2.56,79.44,19.26,4.56,3.11,True
646,29.99,42.94,9.97,1.07,70.44,39.04,3.07,0.14,True
647,29.95,40.1,9.89,1.27,71.61,36.46,3.27,0.53,True
648,29.49,6.51,8.98,3.56,85.51,5.92,5.56,5.11,True
649,29.7,22.1,9.4,2.49,79.06,20.1,4.49,2.99,True
650,29.65,18.18,9.3,2.76,80.68,16.52,4.76,3.52,True
651,29.89,35.64,9.77,1.57,73.46,32.4,3.57,1.14,True
652,29.59,13.58,9.17,3.07,82.58,12.35,5.07,4.15,True
653,29.7,22.2,9.41,2.49,79.02,20.18,4.49,2.97,True
654,29.94,39.47,9.88,1.31,71.87,35.88,3.31,0.62,True
655,29.55,10.95,9.1,3.25,83.67,9.95,5.25,4.51,True
656,29.67,19.65,9.34,2.66,80.07,17.86,4.66,3.32,True
657,29.63,17.08,9.27,2.84,81.14,15.53,4.84,3.67,True
658,29.66,18.97,9.32,2.71,80.35,17.25,4.71,3.41,True
659,29.46,4.63,8.93,3.68,86.28,4.21,5.68,5.37,True
660,29.48,5.58,8.95,3.62,85.89,5.08,5.62,5.24,True
661,29.65,18.44,9.3,2.74,80.57,16.76,4.74,3.49,True
662,29.89,35.98,9.78,1.55,73.32,32.71,3.55,1.09,True
663,29.69,21.35,9.38,2.54,79.37,19.41,4.54,3.09,True
664,29.91,37.36,9.82,1.45,72.75,33.96,3.45,0.91,True
665,29.68,20.45,9.36,2.61,79.74,18.59,4.61,3.21,True
666,29.92,38.15,9.84,1.4,72.42,34.68,3.4,0.8,True
667,29.78,27.6,9.55,2.12,76.78,25.09,4.12,2.24,True
668,29.79,28.54,9.58,2.05,76.39,25.95,4.05,2.11,True
669,29.57,12.68,9.15,3.14,82.96,11.53,5.14,4.27,True
670,29.66,19.1,9.32,2.7,80.3,17.37,4.7,3.39,True
671,29.52,8.52,9.03,3.42,84.68,7.74,5.42,4.84,True
672,29.9,36.65,9.8,1.5,73.04,33.31,3.5,1.0,True
673,29.45,3.89,8.91,3.73,86.59,3.54,5.73,5.47,True
674,29.44,3.15,8.89,3.78,86.9,2.87,5.78,5.57,True
675,29.87,34.23,9.73,1.67,74.04,31.12,3.67,1.33,True
676,29.95,40.18,9.9,1.26,71.58,36.52,3.26,0.52,True
677,29.8,29.67,9.61,1.98,75.93,26.97,3.98,1.95,True
678,29.66,18.94,9.32,2.71,80.36,17.22,4.71,3.42,True
679,30.0,43.94,10.0,1.0,70.02,39.95,3.0,0.01,True
680,29.42,1.59,8.84,3.89,87.54,1.44,5.89,5.78,True
681,29.59,14.05,9.18,3.04,82.39,12.77,5.04,4.08,True
682,29.56,11.43,9.11,3.22,83.47,10.39,5.22,4.44,True
683,29.45,3.98,8.91,3.73,86.55,3.62,5.73,5.46,True
684,29.43,2.49,8.87,3.83,87.17,2.27,5.83,5.66,True
685,29.59,14.28,9.19,3.03,82.3,12.98,5.03,4.05,True
686,29.73,23.87,9.45,2.37,78.33,21.7,4.37,2.75,True
687,29.72,23.83,9.45,2.38,78.34,21.66,4.38,2.75,True
688,29.44,3.06,8.88,3.79,86.93,2.78,5.79,5.58,True
689,29.6,14.42,9.19,3.02,82.24,13.11,5.02,4.03,True
690,29.9,36.76,9.8,1.49,72.99,33.42,3.49,0.99,True
691,29.48,6.12,8.97,3.58,85.67,5.56,5.58,5.17,True
692,29.83,31.42,9.66,1.86,75.2,28.56,3.86,1.72,True
693,29.51,8.42,9.03,3.43,84.72,7.65,5.43,4.85,True
694,30.0,43.89,10.0,1.01,70.04,39.9,3.01,0.01,True
695,29.47,4.98,8.94,3.66,86.14,4.53,5.66,5.32,True
696,29.54,10.15,9.08,3.31,84.0,9.22,5.31,4.62,True
697,29.4,0.11,8.8,3.99,88.15,0.1,5.99,5.98,True
698,29.84,32.28,9.68,1.8,74.85,29.34,3.8,1.6,True
699,29.74,24.57,9.47,2.32,78.04,22.34,4.32,2.65,True
700,29.58,12.88,9.15,3.12,82.87,11.71,5.12,4.24,True
701,29.48,5.88,8.96,3.6,85.77,5.34,5.6,5.2,True
702,29.78,28.11,9.57,2.08,76.57,25.56,4.08,2.17,True
703,29.85,33.22,9.71,1.74,74.46,30.2,3.74,1.47,True
704,29.45,3.73,8.9,3.75,86.66,3.39,5.75,5.49,True
705,29.86,33.83,9.72,1.69,74.21,30.76,3.69,1.39,True
706,29.85,32.97,9.7,1.75,74.56,29.97,3.75,1.5,True
707,29.92,38.14,9.84,1.4,72.43,34.67,3.4,0.8,True
708,29.9,36.79,9.8,1.49,72.98,33.45,3.49,0.98,True
709,29.88,35.17,9.76,1.6,73.65,31.97,3.6,1.2,True
710,29.83,31.82,9.67,1.83,75.04,28.93,3.83,1.66,True
711,29.45,3.5,8.9,3.76,86.75,3.18,5.76,5.52,True
712,29.71,22.49,9.41,2.47,78.9,20.44,4.47,2.93,True
713,29.62,16.04,9.24,2.91,81.56,14.58,4.91,3.81,True
714,29.76,26.46,9.52,2.2,77.26,24.05,4.2,2.39,True
715,29.55,10.91,9.1,3.26,83.69,9.92,5.26,4.51,True
716,29.44,2.83,8.88,3.81,87.03,2.57,5.81,5.61,True
717,29.53,9.88,9.07,3.33,84.12,8.98,5.33,4.65,True
718,29.56,11.47,9.11,3.22,83.45,10.43,5.22,4.44,True
719,29.96,41.07,9.92,1.2,71.21,37.34,3.2,0.4,True
720,29.56,11.38,9.11,3.22,83.49,10.34,5.22,4.45,True
721,29.95,40.09,9.89,1.27,71.62,36.44,3.27,0.53,True
722,29.99,43.04,9.97,1.07,70.4,39.13,3.07,0.13,True
723,29.64,17.27,9.27,2.82,81.06,15.7,4.82,3.65,True
724,29.49,6.58,8.98,3.55,85.48,5.98,5.55,5.1,True
725,29.55,10.7,9.09,3.27,83.77,9.73,5.27,4.54,True
726,29.92,38.49,9.85,1.38,72.28,34.99,3.38,0.75,True
727,29.77,26.9,9.53,2.17,77.07,24.46,4.17,2.33,True
728,29.92,37.81,9.83,1.42,72.56,34.37,3.42,0.84,True
729,29.68,20.82,9.37,2.58,79.59,18.93,4.58,3.16,True
730,29.89,35.96,9.78,1.55,73.33,32.69,3.55,1.1,True
731,29.94,39.24,9.87,1.32,71.97,35.67,3.32,0.65,True
732,29.68,20.29,9.35,2.62,79.81,18.44,4.62,3.23,True
733,29.71,22.87,9.42,2.44,78.74,20.79,4.44,2.88,True
734,29.84,31.99,9.67,1.82,74.97,29.08,3.82,1.64,True
735,29.91,37.15,9.81,1.47,72.83,33.77,3.47,0.93,True
736,29.84,32.36,9.68,1.79,74.82,29.42,3.79,1.59,True
737,29.63,16.64,9.25,2.87,81.32,15.12,4.87,3.73,True
738,29.55,11.15,9.1,3.24,83.59,10.14,5.24,4.48,True
739,29.67,19.73,9.34,2.65,80.04,17.94,4.65,3.31,True
740,29.43,2.17,8.86,3.85,87.3,1.98,5.85,5.7,True
741,29.73,23.87,9.45,2.37,78.33,21.7,4.37,2.74,True
742,29.63,16.78,9.26,2.86,81.26,15.26,4.86,3.71,True
743,29.76,26.55,9.52,2.19,77.22,24.14,4.19,2.38,True
744,29.68,20.53,9.36,2.6,79.71,18.66,4.6,3.2,True
745,29.58,13.31,9.16,3.09,82.7,12.1,5.09,4.19,True
746,29.45,3.47,8.89,3.76,86.76,3.15,5.76,5.53,True
747,29.97,41.99,9.95,1.14,70.83,38.17,3.14,0.27,True
748,29.41,1.04,8.83,3.93,87.77,0.94,5.93,5.86,True
749,29.59,13.94,9.18,3.05,82.43,12.68,5.05,4.1,True
750,29.65,18.36,9.3,2.75,80.61,16.69,4.75,3.5,True
751,29.45,3.86,8.91,3.74,86.6,3.51,5.74,5.47,True
752,29.4,0.25,8.81,3.98,88.1,0.22,5.98,5.97,True
753,29.62,16.03,9.24,2.91,81.57,14.58,4.91,3.81,True
754,29.78,27.91,9.56,2.1,76.66,25.37,4.1,2.19,True
755,29.84,32.47,9.69,1.79,74.77,29.52,3.79,1.57,True
756,29.81,30.26,9.63,1.94,75.68,27.51,3.94,1.87,True
757,29.51,8.07,9.02,3.45,84.86,7.33,5.45,4.9,True
758,29.67,19.57,9.33,2.67,80.11,17.79,4.67,3.33,True
759,29.44,3.21,8.89,3.78,86.87,2.92,5.78,5.56,True
760,29.41,0.48,8.81,3.97,88.0,0.44,5.97,5.93,True
761,29.59,13.9,9.18,3.05,82.45,12.63,5.05,4.11,True
762,29.48,5.61,8.95,3.62,85.88,5.1,5.62,5.23,True
763,29.67,19.46,9.33,2.67,80.15,17.69,4.67,3.35,True
764,29.64,17.41,9.27,2.81,81.0,15.83,4.81,3.63,True
765,29.62,15.91,9.23,2.92,81.62,14.46,4.92,3.83,True
766,29.73,24.01,9.45,2.36,78.27,21.82,4.36,2.73,True
767,29.7,21.86,9.4,2.51,79.16,19.87,4.51,3.02,True
768,29.47,4.98,8.94,3.66,86.14,4.53,5.66,5.32,True
769,29.64,17.45,9.28,2.81,80.98,15.87,4.81,3.62,True
770,29.92,37.92,9.83,1.41,72.51,34.47,3.41,0.83,True
771,29.43,2.07,8.86,3.86,87.35,1.88,5.86,5.72,True
772,29.98,42.43,9.96,1.11,70.65,38.57,3.11,0.21,True
773,29.45,4.02,8.91,3.73,86.54,3.66,5.73,5.45,True
774,29.81,29.85,9.61,1.96,75.85,27.14,3.96,1.93,True
