,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,45.36,95.92,1.46,14.86,51.02,0.32,396.08,254.23,False
387,41.52,141.98,1.57,14.58,58.84,0.31,337.95,232.59,False
388,37.81,186.44,1.68,14.32,66.38,0.3,281.84,211.7,False
389,36.03,207.75,1.73,14.19,70.0,0.3,254.93,201.68,False
390,33.4,239.27,1.8,14.0,75.34,0.29,215.16,186.87,False
391,31.8,258.51,1.85,13.88,78.61,0.28,190.88,177.83,False
392,37.89,185.45,1.67,14.32,66.21,0.3,283.08,212.16,False
393,35.69,211.86,1.74,14.16,70.7,0.3,249.75,199.75,False
394,24.94,340.67,2.04,13.39,92.55,0.26,87.19,139.23,False
395,31.02,267.82,1.87,13.83,80.19,0.28,179.13,173.46,False
396,26.97,316.44,1.98,13.53,88.44,0.27,117.77,150.61,False
397,24.05,351.4,2.07,13.32,94.37,0.26,73.64,134.18,False
398,27.1,314.85,1.98,13.54,88.17,0.27,119.77,151.36,False
399,45.38,95.64,1.46,14.86,50.98,0.32,396.43,254.36,False
400,20.73,391.13,2.16,13.08,101.11,0.25,23.5,115.52,False
401,46.83,78.34,1.42,14.97,48.04,0.33,418.26,262.49,False
402,29.22,289.4,1.92,13.7,83.85,0.28,151.9,163.32,False
403,35.09,219.04,1.75,14.12,71.91,0.29,240.7,196.38,False
404,22.39,371.3,2.11,13.2,97.74,0.26,48.53,124.83,False
405,33.77,234.87,1.79,14.02,74.6,0.29,220.72,188.94,False
406,35.4,215.28,1.74,14.14,71.27,0.3,245.44,198.15,False
407,34.89,221.43,1.76,14.11,72.32,0.29,237.67,195.25,False
408,28.88,293.46,1.93,13.67,84.54,0.28,146.76,161.41,False
409,33.69,235.86,1.79,14.02,74.77,0.29,219.47,188.48,False
410,33.22,241.48,1.81,13.99,75.72,0.29,212.37,185.83,False
411,40.79,150.68,1.59,14.53,60.31,0.31,326.97,228.5,False
412,20.47,394.29,2.17,13.06,101.65,0.25,19.51,114.03,False
413,20.83,389.95,2.16,13.09,100.91,0.25,25.0,116.07,False
414,32.7,247.69,1.82,13.95,76.77,0.29,204.53,182.92,False
415,47.27,73.01,1.41,15.0,47.14,0.33,424.99,265.0,False
416,23.03,363.63,2.09,13.25,96.44,0.26,58.21,128.44,False
417,46.96,76.71,1.42,14.98,47.77,0.33,420.32,263.26,False
418,39.81,162.47,1.62,14.46,62.31,0.31,312.09,222.96,False
419,36.61,200.87,1.71,14.23,68.83,0.3,263.62,204.92,False
420,24.51,345.81,2.05,13.36,93.42,0.26,80.7,136.81,False
421,26.14,326.33,2.01,13.47,90.11,0.27,105.29,145.97,False
422,20.03,399.58,2.18,13.03,102.54,0.25,12.84,111.55,False
423,22.22,373.29,2.12,13.19,98.08,0.26,46.02,123.9,False
424,45.82,90.37,1.45,14.9,50.08,0.33,403.08,256.84,False
425,41.64,140.57,1.57,14.59,58.6,0.31,339.73,233.25,False
426,45.2,97.89,1.47,14.85,51.36,0.32,393.58,253.3,False
427,23.3,360.36,2.09,13.27,95.89,0.26,62.34,129.97,False
428,22.95,364.58,2.1,13.24,96.6,0.26,57.01,127.99,False
429,40.84,150.1,1.59,14.54,60.22,0.31,327.7,228.77,False
430,21.13,386.4,2.15,13.11,100.31,0.25,29.48,117.74,False
431,42.46,130.71,1.55,14.65,56.93,0.32,352.17,237.88,False
432,35.19,217.88,1.75,14.13,71.72,0.29,242.16,196.93,False
433,36.15,206.38,1.72,14.2,69.77,0.3,256.67,202.33,False
434,36.93,197.0,1.7,14.25,68.17,0.3,268.51,206.73,False
435,26.53,321.7,2.0,13.5,89.33,0.27,111.13,148.14,False
436,29.4,287.24,1.91,13.71,83.48,0.28,154.62,164.33,False
437,34.04,231.58,1.78,14.04,74.04,0.29,224.86,190.49,False
438,26.53,321.64,2.0,13.5,89.32,0.27,111.21,148.17,False
439,38.86,173.87,1.65,14.39,64.25,0.31,297.7,217.61,False
440,25.55,333.37,2.02,13.43,91.31,0.27,96.41,142.66,False
441,26.43,322.9,2.0,13.49,89.53,0.27,109.62,147.58,False
442,35.52,213.89,1.74,14.15,71.04,0.3,247.19,198.8,False
443,46.05,87.62,1.44,14.91,49.62,0.33,406.55,258.13,False
444,39.26,168.99,1.64,14.42,63.42,0.31,303.85,219.9,False
445,39.27,168.97,1.64,14.42,63.42,0.31,303.88,219.91,False
446,38.24,181.3,1.66,14.35,65.51,0.3,288.32,214.11,False
447,45.08,99.27,1.47,14.84,51.59,0.32,391.85,252.66,False
448,35.8,210.5,1.73,14.17,70.46,0.3,251.47,200.39,False
449,32.25,253.06,1.83,13.92,77.68,0.29,197.76,180.4,False
450,24.9,341.21,2.04,13.38,92.64,0.26,86.5,138.97,False
451,30.99,268.16,1.87,13.82,80.25,0.28,178.7,173.3,False
452,44.83,102.28,1.48,14.82,52.1,0.32,388.05,251.24,False
453,29.51,285.94,1.91,13.72,83.26,0.28,156.26,164.94,False
454,45.87,89.83,1.45,14.9,49.99,0.33,403.76,257.09,False
455,42.73,127.48,1.54,14.67,56.38,0.32,356.24,239.4,False
456,23.24,361.12,2.09,13.26,96.02,0.26,61.38,129.62,False
457,43.76,115.09,1.51,14.75,54.28,0.32,371.88,245.22,False
458,21.92,376.94,2.13,13.17,98.7,0.26,41.41,122.18,False
459,37.31,192.44,1.69,14.28,67.4,0.3,274.26,208.88,False
460,40.07,159.36,1.61,14.48,61.79,0.31,316.0,224.42,False
461,33.66,236.16,1.79,14.02,74.82,0.29,219.08,188.33,False
462,38.97,172.5,1.64,14.4,64.02,0.31,299.42,218.25,False
463,20.92,388.93,2.15,13.1,100.74,0.25,26.28,116.55,False
464,44.14,110.57,1.5,14.77,53.51,0.32,377.59,247.35,False
465,42.45,130.76,1.55,14.65,56.94,0.32,352.11,237.86,False
466,25.12,338.55,2.04,13.4,92.19,0.27,89.86,140.22,False
467,32.62,248.6,1.82,13.94,76.93,0.29,203.38,182.49,False
468,24.24,349.06,2.06,13.34,93.97,0.26,76.6,135.29,False
469,23.48,358.21,2.08,13.28,95.52,0.26,65.05,130.99,False
470,20.99,388.11,2.15,13.1,100.6,0.25,27.32,116.94,False
471,29.95,280.65,1.9,13.75,82.37,0.28,162.94,167.43,False
472,26.04,327.52,2.01,13.47,90.32,0.27,103.79,145.41,False
473,26.49,322.14,2.0,13.5,89.4,0.27,110.57,147.93,False
474,34.97,220.45,1.76,14.11,72.15,0.29,238.91,195.71,False
475,30.98,268.31,1.87,13.82,80.27,0.28,178.51,173.23,False
476,33.55,237.47,1.8,14.01,75.04,0.29,217.44,187.72,False
477,26.67,320.02,1.99,13.51,89.04,0.27,113.25,148.93,False
478,22.83,366.0,2.1,13.23,96.84,0.26,55.23,127.33,False
479,28.23,301.27,1.95,13.62,85.86,0.27,136.91,157.74,False
480,21.18,385.74,2.15,13.12,100.19,0.25,30.3,118.05,False
481,22.6,368.78,2.11,13.22,97.32,0.26,51.72,126.02,False
482,42.83,126.28,1.53,14.68,56.18,0.32,357.75,239.96,False
483,22.49,370.05,2.11,13.21,97.53,0.26,50.1,125.42,False
484,31.65,260.26,1.85,13.87,78.91,0.28,188.67,177.01,False
485,40.14,158.54,1.61,14.48,61.65,0.31,317.05,224.81,False
486,40.55,153.59,1.6,14.51,60.81,0.31,323.29,227.13,False
487,31.62,260.62,1.85,13.87,78.97,0.28,188.22,176.84,False
488,47.17,74.21,1.41,14.99,47.34,0.33,423.47,264.43,False
489,31.3,264.53,1.86,13.85,79.63,0.28,183.28,175.0,False
490,37.89,185.43,1.67,14.32,66.21,0.3,283.11,212.17,False
491,28.89,293.33,1.93,13.67,84.52,0.28,146.93,161.47,False
492,34.27,228.87,1.78,14.06,73.58,0.29,228.29,191.76,False
493,42.15,134.39,1.55,14.63,57.55,0.31,347.52,236.15,False
494,26.87,317.56,1.99,13.53,88.63,0.27,116.35,150.08,False
495,32.61,248.75,1.82,13.94,76.95,0.29,203.2,182.42,False
496,41.18,146.0,1.58,14.56,59.52,0.31,332.87,230.7,False
497,21.48,382.18,2.14,13.14,99.59,0.25,34.8,119.72,False
498,36.08,207.17,1.73,14.19,69.9,0.3,255.68,201.96,False
499,40.35,155.98,1.6,14.5,61.21,0.31,320.27,226.01,False
500,19.9,401.11,2.18,13.02,102.8,0.25,10.91,110.83,False
501,32.41,251.14,1.83,13.93,77.36,0.29,200.18,181.3,False
502,21.25,384.88,2.14,13.12,100.05,0.25,31.39,118.45,False
503,25.4,335.16,2.03,13.42,91.61,0.27,94.14,141.82,False
504,39.03,171.78,1.64,14.4,63.89,0.31,300.34,218.59,False
505,19.82,402.07,2.19,13.02,102.96,0.25,9.7,110.38,False
506,38.38,179.6,1.66,14.36,65.22,0.3,290.47,214.91,False
507,20.16,398.02,2.18,13.04,102.28,0.25,14.81,112.28,False
508,45.88,89.68,1.45,14.9,49.97,0.33,403.95,257.16,False
509,26.91,317.1,1.98,13.53,88.55,0.27,116.93,150.3,False
510,46.82,78.39,1.42,14.97,48.05,0.33,418.2,262.47,False
511,33.42,239.05,1.8,14.0,75.31,0.29,215.43,186.97,False
512,20.24,397.1,2.17,13.05,102.12,0.25,15.97,112.71,False
513,33.15,242.25,1.81,13.98,75.85,0.29,211.39,185.47,False
514,32.44,250.8,1.83,13.93,77.3,0.29,200.61,181.46,False
515,41.71,139.66,1.57,14.6,58.45,0.31,340.87,233.68,False
516,38.14,182.48,1.67,14.34,65.71,0.3,286.83,213.56,False
517,28.66,296.12,1.94,13.66,84.99,0.28,143.41,160.16,False
518,40.33,156.18,1.61,14.5,61.25,0.31,320.03,225.92,False
519,29.87,281.57,1.9,13.74,82.52,0.28,161.77,167.0,False
520,40.7,151.8,1.59,14.53,60.51,0.31,325.55,227.97,False
521,39.86,161.87,1.62,14.46,62.21,0.31,312.85,223.24,False
522,28.09,302.9,1.95,13.62,86.14,0.27,134.85,156.97,False
523,20.83,389.94,2.16,13.09,100.91,0.25,25.01,116.08,False
524,23.83,354.01,2.07,13.31,94.81,0.26,70.35,132.96,False
525,21.7,379.52,2.13,13.15,99.14,0.26,38.16,120.97,False
526,20.36,395.64,2.17,13.06,101.87,0.25,17.81,113.4,False
527,42.18,134.03,1.55,14.63,57.49,0.31,347.98,236.33,False
528,23.04,363.53,2.09,13.25,96.43,0.26,58.33,128.48,False
529,41.67,140.16,1.57,14.6,58.53,0.31,340.24,233.44,False
530,24.15,350.22,2.06,13.33,94.17,0.26,75.14,134.74,False
531,29.13,290.52,1.92,13.69,84.04,0.28,150.48,162.79,False
532,32.57,249.19,1.82,13.94,77.03,0.29,202.64,182.21,False
533,32.41,251.12,1.83,13.93,77.35,0.29,200.21,181.31,False
534,22.45,370.55,2.11,13.21,97.62,0.26,49.48,125.19,False
535,19.79,402.41,2.19,13.02,103.02,0.25,9.27,110.22,False
536,42.47,130.61,1.54,14.65,56.91,0.32,352.3,237.93,False
537,27.37,311.64,1.97,13.56,87.62,0.27,123.83,152.87,False
538,31.8,258.52,1.85,13.88,78.61,0.28,190.86,177.83,False
539,41.0,148.22,1.59,14.55,59.9,0.31,330.07,229.65,False
540,26.61,320.66,1.99,13.51,89.15,0.27,112.44,148.63,False
541,33.74,235.24,1.79,14.02,74.66,0.29,220.24,188.76,False
542,22.94,364.68,2.1,13.24,96.62,0.26,56.89,127.95,False
543,21.74,379.12,2.13,13.16,99.07,0.26,38.67,121.16,False
544,26.76,318.94,1.99,13.52,88.86,0.27,114.61,149.44,False
545,43.45,118.88,1.52,14.72,54.92,0.32,367.1,243.44,False
546,26.77,318.81,1.99,13.52,88.84,0.27,114.78,149.5,False
547,34.97,220.51,1.76,14.11,72.16,0.29,238.83,195.69,False
548,22.89,365.3,2.1,13.24,96.73,0.26,56.1,127.65,False
549,30.36,275.73,1.89,13.78,81.53,0.28,169.14,169.74,False
550,32.73,247.34,1.82,13.95,76.71,0.29,204.97,183.08,False
551,32.31,252.39,1.83,13.92,77.57,0.29,198.6,180.71,False
552,31.78,258.72,1.85,13.88,78.64,0.28,190.61,177.73,False
553,46.52,82.04,1.43,14.95,48.67,0.33,413.59,260.75,False
554,42.1,134.99,1.56,14.63,57.65,0.31,346.76,235.87,False
555,26.03,327.65,2.01,13.47,90.34,0.27,103.62,145.35,False
556,46.13,86.73,1.44,14.92,49.46,0.33,407.68,258.55,False
557,31.67,259.98,1.85,13.87,78.86,0.28,189.02,177.14,False
558,22.73,367.19,2.1,13.23,97.05,0.26,53.72,126.77,False
559,38.12,182.68,1.67,14.34,65.74,0.3,286.58,213.46,False
560,41.59,141.08,1.57,14.59,58.69,0.31,339.09,233.01,False
561,45.25,97.23,1.47,14.85,51.25,0.32,394.42,253.62,False
562,25.01,339.83,2.04,13.39,92.41,0.26,88.25,139.62,False
563,39.36,167.8,1.63,14.43,63.22,0.31,305.35,220.45,False
564,35.78,210.82,1.73,14.17,70.52,0.3,251.06,200.24,False
565,42.21,133.66,1.55,14.63,57.43,0.31,348.44,236.5,False
566,27.11,314.65,1.98,13.54,88.13,0.27,120.03,151.45,False
567,43.34,120.1,1.52,14.72,55.13,0.32,365.56,242.87,False
568,31.29,264.54,1.86,13.85,79.63,0.28,183.27,175.0,False
569,24.24,349.07,2.06,13.34,93.97,0.26,76.58,135.28,False
570,41.99,136.38,1.56,14.62,57.89,0.31,345.01,235.22,False
571,41.55,141.65,1.57,14.59,58.78,0.31,338.36,232.74,False
572,22.17,373.96,2.12,13.19,98.19,0.26,45.18,123.59,False
573,39.02,171.9,1.64,14.4,63.92,0.31,300.18,218.53,False
574,45.34,96.12,1.46,14.86,51.06,0.32,395.82,254.14,False
575,20.1,398.74,2.18,13.04,102.4,0.25,13.9,111.94,False
576,30.92,269.01,1.87,13.82,80.39,0.28,177.63,172.9,False
577,37.21,193.6,1.69,14.27,67.6,0.3,272.8,208.33,False
578,34.3,228.51,1.78,14.06,73.52,0.29,228.73,191.93,False
579,24.76,342.88,2.05,13.37,92.92,0.26,84.4,138.19,False
580,24.81,342.3,2.04,13.38,92.83,0.26,85.12,138.46,False
581,21.99,376.06,2.12,13.17,98.55,0.26,42.53,122.6,False
582,43.71,115.72,1.51,14.74,54.38,0.32,371.08,244.93,False
583,38.19,181.86,1.67,14.34,65.61,0.3,287.61,213.85,False
584,23.85,353.78,2.07,13.31,94.77,0.26,70.64,133.07,False
585,40.3,156.59,1.61,14.5,61.32,0.31,319.5,225.72,False
586,33.7,235.76,1.79,14.02,74.75,0.29,219.59,188.52,False
587,37.93,185.0,1.67,14.33,66.14,0.3,283.65,212.37,False
588,39.12,170.76,1.64,14.41,63.72,0.31,301.62,219.07,False
589,25.31,336.26,2.03,13.41,91.8,0.27,92.75,141.3,False
590,42.83,126.22,1.53,14.68,56.17,0.32,357.83,239.99,False
591,41.42,143.12,1.57,14.58,59.03,0.31,336.51,232.05,False
592,31.11,266.76,1.87,13.83,80.01,0.28,180.47,173.96,False
593,28.66,296.09,1.94,13.66,84.99,0.28,143.44,160.17,False
594,33.51,238.02,1.8,14.01,75.13,0.29,216.73,187.46,False
595,32.82,246.27,1.82,13.96,76.53,0.29,206.32,183.58,False
596,19.7,403.54,2.19,13.01,103.21,0.25,7.84,109.68,False
597,44.44,106.94,1.49,14.8,52.89,0.32,382.16,249.05,False
598,25.34,335.87,2.03,13.42,91.73,0.27,93.24,141.48,False
599,40.49,154.32,1.6,14.51,60.93,0.31,322.36,226.79,False
600,25.14,338.29,2.03,13.4,92.14,0.27,90.19,140.34,False
601,26.87,317.61,1.99,13.53,88.64,0.27,116.29,150.06,False
602,20.89,389.24,2.16,13.09,100.79,0.25,25.88,116.4,False
603,31.51,261.92,1.85,13.86,79.19,0.28,186.58,176.23,False
604,27.12,314.55,1.98,13.54,88.12,0.27,120.16,151.5,False
605,21.2,385.52,2.15,13.12,100.16,0.25,30.58,118.15,False
606,29.7,283.6,1.91,13.73,82.87,0.28,159.21,166.04,False
607,20.66,391.97,2.16,13.08,101.25,0.25,22.45,115.12,False
608,37.73,187.42,1.68,14.31,66.55,0.3,280.6,211.24,False
609,40.85,150.05,1.59,14.54,60.21,0.31,327.76,228.8,False
610,20.44,394.7,2.17,13.06,101.71,0.25,18.99,113.84,False
611,36.16,206.19,1.72,14.2,69.73,0.3,256.9,202.41,False
612,45.58,93.34,1.46,14.88,50.59,0.32,399.34,255.44,False
613,23.0,363.91,2.1,13.25,96.49,0.26,57.85,128.31,False
614,39.34,168.04,1.63,14.43,63.26,0.31,305.06,220.34,False
615,27.78,306.72,1.96,13.59,86.79,0.27,130.03,155.18,False
616,36.46,202.62,1.71,14.22,69.13,0.3,261.41,204.09,False
617,41.1,147.03,1.58,14.55,59.7,0.31,331.58,230.22,False
618,39.76,163.0,1.62,14.46,62.41,0.31,311.41,222.71,False
619,44.45,106.8,1.49,14.8,52.87,0.32,382.35,249.12,False
620,37.12,194.67,1.7,14.27,67.78,0.3,271.45,207.83,False
621,35.86,209.86,1.73,14.18,70.35,0.3,252.28,200.69,False
622,25.33,336.08,2.03,13.42,91.77,0.27,92.98,141.39,False
623,40.31,156.49,1.61,14.5,61.3,0.31,319.63,225.77,False
624,39.73,163.43,1.62,14.46,62.48,0.31,310.87,222.51,False
625,25.65,332.16,2.02,13.44,91.1,0.27,97.93,143.23,False
626,19.62,404.44,2.19,13.0,103.37,0.25,6.71,109.26,False
627,21.51,381.86,2.14,13.14,99.54,0.25,35.2,119.87,False
628,37.04,195.64,1.7,14.26,67.94,0.3,270.22,207.37,False
629,32.81,246.39,1.82,13.96,76.55,0.29,206.18,183.53,False
630,21.42,382.87,2.14,13.13,99.71,0.25,33.93,119.4,False
631,22.88,365.36,2.1,13.24,96.74,0.26,56.03,127.63,False
632,29.69,283.83,1.91,13.73,82.9,0.28,158.92,165.94,False
633,35.06,219.4,1.75,14.12,71.97,0.29,240.23,196.21,False
634,46.19,86.02,1.44,14.92,49.34,0.33,408.57,258.88,False
635,21.11,386.64,2.15,13.11,100.35,0.25,29.17,117.63,False
636,39.96,160.64,1.62,14.47,62.0,0.31,314.4,223.82,False
637,39.67,164.19,1.62,14.45,62.61,0.31,309.91,222.15,False
638,43.82,114.39,1.51,14.75,54.16,0.32,372.77,245.55,False
639,26.45,322.62,2.0,13.5,89.49,0.27,109.96,147.71,False
640,44.93,101.07,1.48,14.83,51.9,0.32,389.57,251.81,False
641,44.66,104.37,1.48,14.81,52.46,0.32,385.4,250.26,False
642,37.61,188.82,1.68,14.3,66.78,0.3,278.83,210.58,False
643,24.8,342.36,2.04,13.38,92.83,0.26,85.06,138.43,False
644,25.89,329.26,2.01,13.46,90.61,0.27,101.58,144.59,False
645,40.15,158.36,1.61,14.49,61.62,0.31,317.28,224.89,False
646,26.29,324.53,2.0,13.48,89.81,0.27,107.56,146.81,False
647,25.64,332.36,2.02,13.44,91.14,0.27,97.67,143.13,False
648,35.8,210.51,1.73,14.17,70.47,0.3,251.46,200.39,False
649,20.19,397.6,2.17,13.04,102.21,0.25,15.34,112.48,False
650,35.99,208.22,1.73,14.19,70.08,0.3,254.35,201.46,False
651,37.34,192.12,1.69,14.28,67.35,0.3,274.66,209.03,False
652,37.38,191.59,1.69,14.29,67.25,0.3,275.34,209.28,False
653,40.51,154.12,1.6,14.51,60.9,0.31,322.63,226.89,False
654,29.39,287.42,1.91,13.71,83.51,0.28,154.4,164.25,False
655,20.64,392.21,2.16,13.08,101.29,0.25,22.14,115.01,False
656,35.21,217.63,1.75,14.13,71.67,0.29,242.47,197.04,False
657,27.43,310.92,1.97,13.57,87.5,0.27,124.74,153.21,False
658,42.96,124.66,1.53,14.69,55.9,0.32,359.81,240.73,False
659,42.11,134.83,1.55,14.63,57.63,0.31,346.97,235.95,False
660,32.48,250.36,1.83,13.93,77.23,0.29,201.16,181.66,False
661,30.81,270.37,1.87,13.81,80.62,0.28,175.9,172.26,False
662,39.64,164.46,1.62,14.45,62.65,0.31,309.58,222.03,False
663,44.93,101.05,1.48,14.83,51.9,0.32,389.6,251.82,False
664,21.42,382.94,2.14,13.13,99.72,0.25,33.85,119.37,False
665,46.87,77.88,1.42,14.97,47.96,0.33,418.84,262.71,False
666,23.75,355.0,2.07,13.3,94.98,0.26,69.1,132.49,False
667,32.77,246.83,1.82,13.95,76.63,0.29,205.62,183.32,False
668,45.9,89.5,1.45,14.9,49.94,0.33,404.17,257.25,False
669,40.73,151.49,1.59,14.53,60.45,0.31,325.95,228.12,False
670,21.41,383.0,2.14,13.13,99.73,0.25,33.76,119.34,False
671,45.39,95.52,1.46,14.86,50.96,0.32,396.58,254.42,False
672,28.53,297.73,1.94,13.65,85.26,0.28,141.38,159.41,False
673,40.66,152.28,1.6,14.52,60.59,0.31,324.95,227.75,False
674,22.58,368.95,2.11,13.22,97.35,0.26,51.5,125.94,False
675,42.8,126.64,1.54,14.68,56.24,0.32,357.31,239.8,False
676,31.5,262.02,1.85,13.86,79.2,0.28,186.45,176.18,False
677,41.69,139.91,1.57,14.6,58.49,0.31,340.55,233.56,False
678,34.68,223.92,1.77,14.09,72.74,0.29,234.53,194.09,False
679,38.25,181.15,1.66,14.35,65.48,0.3,288.51,214.18,False
680,38.24,181.28,1.66,14.35,65.51,0.3,288.35,214.12,False
681,25.51,333.83,2.02,13.43,91.39,0.27,95.82,142.44,False
682,31.84,257.95,1.85,13.89,78.51,0.28,191.59,178.1,False
683,26.08,327.07,2.01,13.47,90.24,0.27,104.35,145.62,False
684,31.02,267.82,1.87,13.83,80.19,0.28,179.13,173.46,False
685,40.62,152.74,1.6,14.52,60.66,0.31,324.36,227.53,False
686,36.46,202.61,1.71,14.22,69.13,0.3,261.42,204.1,False
687,43.39,119.54,1.52,14.72,55.03,0.32,366.26,243.13,False
688,40.39,155.46,1.6,14.5,61.13,0.31,320.93,226.25,False
689,43.22,121.57,1.52,14.71,55.38,0.32,363.71,242.18,False
690,27.77,306.78,1.96,13.59,86.8,0.27,129.96,155.15,False
691,24.64,344.28,2.05,13.37,93.16,0.26,82.63,137.53,False
692,31.47,262.43,1.86,13.86,79.27,0.28,185.93,175.99,False
693,28.7,295.67,1.93,13.66,84.91,0.28,143.98,160.37,False
694,23.49,358.05,2.08,13.28,95.5,0.26,65.25,131.06,False
695,30.57,273.18,1.88,13.79,81.1,0.28,172.36,170.94,False
696,19.8,402.3,2.19,13.02,103.0,0.25,9.4,110.27,False
697,42.34,132.13,1.55,14.64,57.17,0.32,350.37,237.21,False
698,28.53,297.64,1.94,13.65,85.25,0.28,141.49,159.45,False
699,22.41,371.08,2.11,13.2,97.71,0.26,48.81,124.94,False
700,43.71,115.7,1.51,14.74,54.38,0.32,371.1,244.93,False
701,35.83,210.16,1.73,14.17,70.41,0.3,251.9,200.55,False
702,42.56,129.53,1.54,14.66,56.73,0.32,353.65,238.44,False
703,44.67,104.18,1.48,14.81,52.43,0.32,385.65,250.35,False
704,30.6,272.86,1.88,13.8,81.04,0.28,172.77,171.09,False
705,44.51,106.15,1.49,14.8,52.76,0.32,383.16,249.42,False
706,24.16,350.01,2.06,13.33,94.13,0.26,75.4,134.84,False
707,27.35,311.86,1.97,13.56,87.66,0.27,123.55,152.76,False
708,42.5,130.2,1.54,14.66,56.84,0.32,352.8,238.12,False
709,46.88,77.75,1.42,14.97,47.94,0.33,419.0,262.77,False
710,38.35,180.02,1.66,14.36,65.29,0.3,289.94,214.72,False
711,31.01,267.91,1.87,13.83,80.2,0.28,179.01,173.41,False
712,35.1,218.89,1.75,14.12,71.89,0.29,240.87,196.45,False
713,31.72,259.42,1.85,13.88,78.76,0.28,189.72,177.4,False
714,25.84,329.9,2.02,13.45,90.72,0.27,100.78,144.29,False
715,26.44,322.76,2.0,13.5,89.51,0.27,109.8,147.64,False
716,44.39,107.56,1.49,14.79,53.0,0.32,381.39,248.76,False
717,43.3,120.61,1.52,14.71,55.21,0.32,364.91,242.63,False
718,41.19,145.91,1.58,14.56,59.51,0.31,332.99,230.74,False
719,26.49,322.08,2.0,13.5,89.39,0.27,110.65,147.96,False
720,39.8,162.59,1.62,14.46,62.33,0.31,311.94,222.91,False
721,36.12,206.71,1.72,14.19,69.82,0.3,256.25,202.17,False
722,24.28,348.59,2.06,13.34,93.89,0.26,77.19,135.5,False
723,22.3,372.33,2.12,13.2,97.92,0.26,47.23,124.35,False
724,28.41,299.16,1.94,13.64,85.5,0.27,139.58,158.73,False
725,37.07,195.28,1.7,14.26,67.88,0.3,270.68,207.54,False
726,27.78,306.62,1.96,13.59,86.77,0.27,130.16,155.23,False
727,24.68,343.81,2.05,13.37,93.08,0.26,83.22,137.75,False
728,27.3,312.48,1.97,13.56,87.76,0.27,122.77,152.47,False
729,34.03,231.79,1.78,14.04,74.08,0.29,224.6,190.39,False
730,21.55,381.34,2.14,13.14,99.45,0.25,35.86,120.12,False
731,35.11,218.75,1.75,14.12,71.86,0.29,241.05,196.51,False
732,26.59,320.87,1.99,13.51,89.19,0.27,112.17,148.53,False
733,35.79,210.66,1.73,14.17,70.49,0.3,251.27,200.32,False
734,41.65,140.36,1.57,14.59,58.56,0.31,339.98,233.35,False
735,24.16,350.02,2.06,13.33,94.13,0.26,75.38,134.83,False
736,38.82,174.28,1.65,14.39,64.32,0.3,297.18,217.41,False
737,46.12,86.8,1.44,14.92,49.48,0.33,407.58,258.51,False
738,30.35,275.81,1.89,13.78,81.54,0.28,169.04,169.7,False
739,41.19,145.87,1.58,14.56,59.5,0.31,333.04,230.76,False
740,37.1,194.94,1.7,14.27,67.82,0.3,271.1,207.7,False
741,38.49,178.33,1.66,14.37,65.01,0.3,292.07,215.51,False
742,44.63,104.63,1.48,14.81,52.5,0.32,385.08,250.14,False
743,26.34,323.93,2.0,13.49,89.71,0.27,108.32,147.09,False
744,30.24,277.17,1.89,13.77,81.78,0.28,167.32,169.06,False
745,27.47,310.36,1.97,13.57,87.41,0.27,125.44,153.47,False
746,42.55,129.67,1.54,14.66,56.75,0.32,353.48,238.37,False
747,28.3,300.48,1.95,13.63,85.73,0.27,137.9,158.11,False
748,27.44,310.79,1.97,13.57,87.48,0.27,124.9,153.27,False
749,43.59,117.19,1.51,14.73,54.63,0.32,369.23,244.23,False
750,38.96,172.64,1.64,14.4,64.04,0.31,299.25,218.18,False
751,42.68,128.09,1.54,14.67,56.48,0.32,355.47,239.11,False
752,45.0,100.27,1.47,14.84,51.76,0.32,390.58,252.19,False
753,47.15,74.45,1.41,14.99,47.38,0.33,423.17,264.32,False
754,30.81,270.29,1.87,13.81,80.61,0.28,176.01,172.3,False
755,46.57,81.47,1.43,14.95,48.57,0.33,414.31,261.02,False
756,27.36,311.72,1.97,13.56,87.64,0.27,123.72,152.83,False
757,25.1,338.77,2.04,13.4,92.23,0.27,89.58,140.12,False
758,28.53,297.67,1.94,13.65,85.25,0.28,141.46,159.43,False
759,42.88,125.64,1.53,14.68,56.07,0.32,358.57,240.27,False
760,37.85,186.01,1.68,14.32,66.31,0.3,282.38,211.9,False
761,36.84,198.04,1.7,14.25,68.35,0.3,267.2,206.25,False
762,43.58,117.32,1.51,14.73,54.66,0.32,369.07,244.18,False
763,34.56,225.39,1.77,14.08,72.99,0.29,232.67,193.39,False
764,40.43,154.99,1.6,14.51,61.05,0.31,321.53,226.48,False
765,22.54,369.54,2.11,13.21,97.45,0.26,50.76,125.66,False
766,34.12,230.62,1.78,14.05,73.88,0.29,226.08,190.94,False
767,33.77,234.86,1.79,14.02,74.6,0.29,220.73,188.95,False
768,32.56,249.38,1.83,13.94,77.06,0.29,202.4,182.12,False
769,45.89,89.61,1.45,14.9,49.95,0.33,404.04,257.2,False
770,22.06,375.27,2.12,13.18,98.42,0.26,43.52,122.97,False
771,28.32,300.21,1.95,13.63,85.68,0.27,138.25,158.24,False
772,32.98,244.32,1.81,13.97,76.2,0.29,208.79,184.5,False
773,40.49,154.32,1.6,14.51,60.93,0.31,322.37,226.79,False
