,nuc,aexp,ndev,nd,age,asexp,la,ld,target
76,5.11,45.0,2.22,3.0,88.44,7.0,5470.0,1056.0,False
77,10.0,2.0,3.0,2.0,6.83,0.75,2135.0,11.0,True
78,26.71,91.0,1.77,10.0,61.42,0.27,3042.0,517.0,False
79,26.71,91.0,1.77,10.0,61.42,0.27,3042.0,517.0,False
80,19.45,0.0,2.14,6.0,1.07,0.0,4497.0,1.0,False
81,0.44,5.0,0.31,6.0,17.44,1.0,3556.0,0.0,True
82,30.82,1.0,3.0,5.0,30.94,0.0,5657.0,569.0,True
83,52.77,2.0,4.23,6.0,17.38,0.12,1652.0,166.0,True
84,3.12,1.0,0.88,4.0,21.62,0.5,3556.0,3.0,False
85,40.05,5.0,2.81,9.0,19.19,0.64,4275.0,477.0,False
86,36.22,552.0,2.56,6.0,77.56,0.0,1826.0,267.0,False
87,3.08,273.0,0.42,2.0,46.47,13.0,1947.0,37.0,True
88,21.3,2.0,2.0,2.0,69.35,1.0,2212.0,1097.0,False
89,62.7,23.0,3.45,9.0,0.0,0.33,4824.0,1200.0,False
90,50.73,28.0,4.13,7.0,20.27,0.33,2235.0,567.0,True
91,13.67,381.0,3.83,5.0,17.17,0.49,2621.0,168.0,False
92,71.0,25.0,4.8,6.0,4.67,0.37,2011.0,925.0,True
93,14.76,63.0,2.04,4.0,44.72,0.13,2211.0,276.0,False
94,44.79,87.0,4.26,7.0,12.11,0.21,3666.0,831.0,True
95,52.44,15.0,6.89,5.0,7.56,0.96,3032.0,22.0,True
96,25.73,16.0,4.07,2.0,4.73,1.68,2305.0,9.0,True
97,1.62,545.0,0.54,3.0,150.0,0.33,4654.0,697.0,True
98,66.16,13.0,4.16,8.0,0.95,0.33,2366.0,11.0,True
99,56.25,15.0,3.54,11.0,19.08,0.25,3194.0,98.0,False
100,62.75,0.0,5.19,8.0,61.88,0.0,4378.0,983.0,False
101,62.75,0.0,5.19,8.0,61.88,0.0,4378.0,983.0,False
102,29.24,30.0,3.16,7.0,67.28,0.86,4032.0,34.0,True
103,26.54,34.0,2.71,3.0,30.04,1.1,1977.0,96.0,False
104,28.44,239.0,3.31,8.0,22.75,0.83,2202.0,23.0,True
105,21.2,5.0,2.67,5.0,47.0,5.0,1842.0,51.0,True
106,46.25,23.0,4.25,4.0,46.5,0.36,2422.0,319.0,False
107,29.61,16.0,2.71,8.0,26.39,1.1,2582.0,1253.0,True
108,60.39,1.0,2.42,11.0,71.79,0.33,2236.0,175.0,False
109,6.55,9.1,0.87,3.97,20.98,0.52,3546.12,3.3,True
110,27.48,58.62,0.85,3.79,17.06,0.66,3485.72,5.11,True
111,88.55,203.13,0.78,3.26,5.61,1.05,3309.45,10.4,True
112,86.15,197.46,0.79,3.28,6.06,1.04,3316.37,10.2,True
113,79.03,180.62,0.79,3.34,7.4,0.99,3336.91,9.58,True
114,115.29,266.41,0.75,3.03,0.6,1.23,3232.26,12.72,True
115,26.01,55.14,0.85,3.8,17.34,0.65,3489.96,4.98,True
116,7.45,11.22,0.87,3.96,20.82,0.53,3543.53,3.37,True
117,58.05,130.97,0.82,3.52,11.33,0.86,3397.46,7.76,True
118,25.04,52.85,0.85,3.81,17.52,0.64,3492.76,4.9,True
119,61.96,140.22,0.81,3.49,10.6,0.88,3386.18,8.1,True
120,39.74,87.65,0.84,3.68,14.76,0.74,3450.31,6.17,True
121,76.79,175.31,0.8,3.36,7.82,0.98,3343.39,9.38,True
122,101.01,232.62,0.77,3.15,3.28,1.13,3273.48,11.48,True
123,15.1,29.35,0.86,3.9,19.38,0.58,3521.43,4.04,True
124,96.06,220.91,0.77,3.19,4.21,1.1,3287.76,11.06,True
125,7.29,10.86,0.87,3.96,20.84,0.53,3543.97,3.36,True
126,5.31,6.16,0.87,3.98,21.22,0.51,3549.7,3.19,True
127,75.59,172.46,0.8,3.37,8.04,0.97,3346.86,9.28,True
128,61.84,139.94,0.81,3.49,10.62,0.88,3386.52,8.09,True
129,93.72,215.37,0.78,3.21,4.64,1.09,3294.51,10.85,True
130,47.42,105.82,0.83,3.62,13.32,0.79,3428.15,6.84,True
131,98.21,226.0,0.77,3.18,3.8,1.12,3281.55,11.24,True
132,118.37,273.69,0.75,3.0,0.02,1.25,3223.38,12.99,False
133,85.77,196.54,0.79,3.28,6.14,1.04,3317.48,10.16,True
134,102.6,236.37,0.77,3.14,2.98,1.14,3268.9,11.62,True
135,80.36,183.76,0.79,3.33,7.15,1.0,3333.07,9.69,True
136,57.79,130.36,0.82,3.53,11.38,0.85,3398.21,7.74,True
137,54.69,123.02,0.82,3.55,11.96,0.83,3407.17,7.47,True
138,90.3,207.28,0.78,3.24,5.28,1.07,3304.38,10.56,True
139,98.7,227.16,0.77,3.17,3.71,1.12,3280.14,11.28,True
140,18.3,36.91,0.86,3.87,18.78,0.6,3512.19,4.32,True
141,11.85,21.65,0.87,3.92,19.99,0.56,3530.82,3.76,True
142,100.98,232.54,0.77,3.15,3.28,1.13,3273.57,11.48,True
143,25.21,53.25,0.85,3.81,17.49,0.64,3492.27,4.91,True
144,42.79,94.87,0.83,3.66,14.19,0.76,3441.51,6.44,True
145,98.2,225.98,0.77,3.18,3.8,1.12,3281.58,11.24,True
146,75.67,172.64,0.8,3.37,8.03,0.97,3346.63,9.29,True
147,28.26,60.48,0.85,3.78,16.91,0.66,3483.45,5.18,True
148,52.8,118.54,0.82,3.57,12.31,0.82,3412.62,7.31,True
149,114.69,264.97,0.75,3.03,0.71,1.22,3234.01,12.67,True
150,75.09,171.28,0.8,3.38,8.14,0.97,3348.29,9.24,True
151,57.68,130.09,0.82,3.53,11.4,0.85,3398.54,7.73,True
152,80.04,182.99,0.79,3.33,7.21,1.0,3334.01,9.67,True
153,71.75,163.39,0.8,3.41,8.76,0.94,3357.92,8.95,True
154,7.22,10.68,0.87,3.96,20.86,0.53,3544.19,3.35,True
155,101.49,233.74,0.77,3.15,3.19,1.14,3272.11,11.53,True
156,92.46,212.37,0.78,3.23,4.88,1.08,3298.17,10.74,True
157,10.88,19.36,0.87,3.93,20.17,0.55,3533.61,3.67,True
158,15.13,29.42,0.86,3.9,19.37,0.58,3521.34,4.04,True
159,84.94,194.59,0.79,3.29,6.29,1.03,3319.86,10.09,True
160,19.73,40.3,0.86,3.86,18.51,0.61,3508.07,4.44,True
161,79.45,181.61,0.79,3.34,7.32,0.99,3335.7,9.62,True
162,51.62,115.75,0.82,3.58,12.54,0.81,3416.03,7.2,True
163,71.0,161.62,0.8,3.41,8.9,0.94,3360.08,8.88,True
164,98.95,227.73,0.77,3.17,3.66,1.12,3279.43,11.31,True
165,91.13,209.24,0.78,3.24,5.13,1.07,3302.0,10.63,True
166,98.77,227.31,0.77,3.17,3.7,1.12,3279.95,11.29,True
167,79.44,181.57,0.79,3.34,7.32,0.99,3335.75,9.61,True
168,113.63,262.49,0.76,3.04,0.91,1.22,3237.04,12.58,True
169,116.98,270.4,0.75,3.01,0.29,1.24,3227.39,12.87,True
170,63.32,143.42,0.81,3.48,10.34,0.89,3382.27,8.22,True
171,87.28,200.13,0.78,3.27,5.85,1.05,3313.1,10.29,True
172,36.96,81.07,0.84,3.71,15.28,0.72,3458.34,5.93,True
173,105.84,244.04,0.76,3.11,2.37,1.17,3259.54,11.9,True
174,8.77,14.36,0.87,3.95,20.57,0.54,3539.71,3.49,True
175,54.57,122.72,0.82,3.55,11.98,0.83,3407.53,7.46,True
176,8.13,12.83,0.87,3.96,20.69,0.53,3541.56,3.43,True
177,17.07,33.99,0.86,3.88,19.01,0.59,3515.76,4.21,True
178,22.58,47.04,0.85,3.83,17.98,0.63,3499.84,4.69,True
179,30.08,64.79,0.85,3.77,16.57,0.67,3478.19,5.34,True
180,34.14,74.4,0.84,3.73,15.81,0.7,3466.47,5.69,True
181,55.77,125.57,0.82,3.54,11.76,0.84,3404.05,7.56,True
182,80.12,183.18,0.79,3.33,7.19,1.0,3333.78,9.67,True
183,82.21,188.12,0.79,3.31,6.8,1.01,3327.75,9.85,True
184,103.02,237.38,0.77,3.13,2.9,1.15,3267.67,11.66,True
185,103.35,238.16,0.77,3.13,2.84,1.15,3266.71,11.69,True
186,110.39,254.8,0.76,3.07,1.52,1.2,3246.42,12.3,True
187,93.91,215.82,0.78,3.21,4.61,1.09,3293.97,10.87,True
188,102.54,236.24,0.77,3.14,2.99,1.14,3269.06,11.62,True
189,109.13,251.82,0.76,3.08,1.76,1.19,3250.05,12.19,True
190,68.44,155.56,0.8,3.43,9.38,0.92,3367.47,8.66,True
191,44.28,98.39,0.83,3.64,13.91,0.77,3437.21,6.57,True
192,65.06,147.54,0.81,3.46,10.02,0.9,3377.25,8.37,True
193,69.26,157.48,0.8,3.43,9.23,0.93,3365.13,8.73,True
194,21.31,44.02,0.86,3.84,18.22,0.62,3503.52,4.58,False
195,63.05,142.79,0.81,3.48,10.39,0.89,3383.05,8.19,True
196,85.76,196.53,0.79,3.28,6.14,1.04,3317.5,10.16,True
197,40.52,89.48,0.83,3.68,14.62,0.74,3448.08,6.24,True
198,9.54,16.17,0.87,3.94,20.42,0.54,3537.49,3.56,True
199,115.22,266.24,0.75,3.03,0.61,1.23,3232.46,12.72,True
200,57.15,128.83,0.82,3.53,11.5,0.85,3400.07,7.68,True
201,32.72,71.03,0.84,3.74,16.08,0.69,3470.58,5.57,True
202,39.19,86.33,0.84,3.69,14.87,0.73,3451.91,6.13,True
203,69.7,158.52,0.8,3.42,9.15,0.93,3363.86,8.77,True
204,34.9,76.19,0.84,3.72,15.67,0.71,3464.28,5.75,True
205,104.4,240.64,0.77,3.12,2.64,1.16,3263.69,11.78,True
206,31.44,68.0,0.84,3.75,16.32,0.68,3474.27,5.45,True
207,48.87,109.25,0.83,3.6,13.05,0.8,3423.96,6.97,True
208,73.58,167.71,0.8,3.39,8.42,0.96,3352.65,9.11,True
209,53.47,120.12,0.82,3.56,12.19,0.83,3410.7,7.36,True
210,27.49,58.65,0.85,3.79,17.06,0.66,3485.67,5.11,True
211,81.8,187.15,0.79,3.32,6.88,1.01,3328.93,9.82,True
212,93.61,215.1,0.78,3.22,4.67,1.09,3294.84,10.84,True
213,45.16,100.46,0.83,3.64,13.75,0.77,3434.68,6.64,True
214,59.33,133.98,0.81,3.51,11.09,0.86,3393.79,7.87,True
215,98.18,225.92,0.77,3.18,3.81,1.12,3281.65,11.24,True
216,101.29,233.27,0.77,3.15,3.23,1.14,3272.68,11.51,True
217,24.74,52.13,0.85,3.81,17.57,0.64,3493.63,4.87,True
218,4.25,3.67,0.87,3.99,21.41,0.51,3552.74,3.1,True
219,49.76,111.35,0.82,3.6,12.88,0.8,3421.4,7.04,True
220,102.38,235.85,0.77,3.14,3.02,1.14,3269.53,11.6,True
221,95.74,220.15,0.77,3.2,4.27,1.1,3288.68,11.03,True
222,54.83,123.36,0.82,3.55,11.93,0.84,3406.75,7.48,True
223,69.07,157.04,0.8,3.43,9.26,0.93,3365.67,8.72,True
224,59.34,134.03,0.81,3.51,11.09,0.86,3393.74,7.87,True
225,54.93,123.59,0.82,3.55,11.91,0.84,3406.47,7.49,True
226,66.7,151.44,0.81,3.45,9.71,0.91,3372.49,8.51,True
227,55.7,125.4,0.82,3.54,11.77,0.84,3404.26,7.56,True
228,27.6,58.9,0.85,3.79,17.04,0.66,3485.37,5.12,True
229,40.77,90.08,0.83,3.67,14.57,0.74,3447.34,6.26,True
230,72.83,165.95,0.8,3.4,8.56,0.95,3354.8,9.04,True
231,52.06,116.79,0.82,3.58,12.45,0.82,3414.76,7.24,True
232,42.07,93.16,0.83,3.66,14.32,0.75,3443.58,6.38,True
233,16.13,31.77,0.86,3.89,19.19,0.58,3518.47,4.13,True
234,59.34,134.02,0.81,3.51,11.09,0.86,3393.75,7.87,True
235,17.86,35.87,0.86,3.87,18.86,0.6,3513.47,4.28,True
236,27.36,58.34,0.85,3.79,17.08,0.66,3486.05,5.1,True
237,50.07,112.08,0.82,3.59,12.83,0.8,3420.51,7.07,True
238,55.99,126.08,0.82,3.54,11.72,0.84,3403.42,7.58,True
239,78.41,179.15,0.79,3.35,7.51,0.99,3338.7,9.53,True
240,91.34,209.73,0.78,3.24,5.09,1.07,3301.39,10.65,True
241,20.57,42.29,0.86,3.85,18.35,0.61,3505.64,4.51,True
242,112.92,260.81,0.76,3.05,1.05,1.21,3239.09,12.52,True
243,68.07,154.66,0.8,3.44,9.45,0.92,3368.57,8.63,True
244,25.01,52.79,0.85,3.81,17.52,0.64,3492.83,4.9,True
245,52.61,118.09,0.82,3.57,12.35,0.82,3413.18,7.29,True
246,21.7,44.96,0.85,3.84,18.14,0.62,3502.38,4.61,False
247,89.39,205.12,0.78,3.25,5.46,1.06,3307.02,10.48,True
248,81.73,186.99,0.79,3.32,6.89,1.01,3329.13,9.81,True
249,62.48,141.44,0.81,3.49,10.5,0.88,3384.7,8.14,True
250,64.8,146.94,0.81,3.47,10.07,0.9,3377.99,8.35,True
251,12.0,21.99,0.87,3.92,19.96,0.56,3530.4,3.77,True
252,41.77,92.45,0.83,3.67,14.38,0.75,3444.45,6.35,True
253,21.99,45.63,0.85,3.84,18.09,0.62,3501.56,4.63,False
254,77.75,177.58,0.79,3.35,7.64,0.98,3340.61,9.47,True
255,37.06,81.3,0.84,3.71,15.26,0.72,3458.05,5.94,True
256,106.4,245.38,0.76,3.1,2.27,1.17,3257.92,11.95,True
257,49.51,110.76,0.82,3.6,12.93,0.8,3422.12,7.02,True
258,45.6,101.5,0.83,3.63,13.66,0.78,3433.42,6.68,True
259,101.75,234.36,0.77,3.15,3.14,1.14,3271.35,11.55,True
260,43.72,97.06,0.83,3.65,14.02,0.76,3438.82,6.52,True
261,13.95,26.62,0.86,3.91,19.6,0.57,3524.76,3.94,True
262,32.13,69.63,0.84,3.75,16.19,0.69,3472.28,5.51,True
263,39.47,87.0,0.84,3.68,14.81,0.74,3451.09,6.15,True
264,81.04,185.36,0.79,3.32,7.02,1.01,3331.12,9.75,True
265,44.72,99.43,0.83,3.64,13.83,0.77,3435.93,6.61,True
266,95.76,220.18,0.77,3.2,4.26,1.1,3288.64,11.03,True
267,87.44,200.5,0.78,3.27,5.82,1.05,3312.66,10.31,True
268,101.96,234.87,0.77,3.14,3.1,1.14,3270.73,11.57,True
269,92.22,211.81,0.78,3.23,4.93,1.08,3298.85,10.72,True
270,23.82,49.97,0.85,3.82,17.75,0.63,3496.26,4.79,True
271,51.43,115.3,0.82,3.58,12.57,0.81,3416.57,7.19,True
272,48.83,109.15,0.83,3.6,13.06,0.8,3424.09,6.96,True
273,111.23,256.8,0.76,3.06,1.36,1.2,3243.98,12.37,True
274,76.3,174.15,0.8,3.37,7.91,0.97,3344.8,9.34,True
275,24.22,50.92,0.85,3.82,17.67,0.64,3495.1,4.83,True
276,79.16,180.92,0.79,3.34,7.37,0.99,3336.53,9.59,True
277,52.93,118.85,0.82,3.57,12.29,0.82,3412.24,7.32,True
278,114.26,263.96,0.75,3.04,0.8,1.22,3235.25,12.63,True
279,54.15,121.74,0.82,3.56,12.06,0.83,3408.73,7.42,True
280,106.47,245.54,0.76,3.1,2.25,1.17,3257.72,11.96,True
281,34.44,75.09,0.84,3.73,15.76,0.7,3465.62,5.71,True
282,82.67,189.23,0.79,3.31,6.71,1.02,3326.4,9.89,True
283,89.26,204.82,0.78,3.25,5.48,1.06,3307.39,10.47,True
284,83.7,191.65,0.79,3.3,6.52,1.02,3323.45,9.98,True
285,58.97,133.14,0.81,3.52,11.16,0.86,3394.82,7.84,True
286,103.46,238.41,0.77,3.13,2.82,1.15,3266.42,11.7,True
287,85.08,194.93,0.79,3.29,6.26,1.03,3319.45,10.1,True
288,4.09,3.29,0.87,3.99,21.44,0.51,3553.21,3.08,True
289,28.05,59.98,0.85,3.78,16.95,0.66,3484.06,5.16,True
290,117.77,272.26,0.75,3.01,0.14,1.24,3225.12,12.94,False
291,102.96,237.23,0.77,3.13,2.91,1.15,3267.85,11.65,True
292,24.34,51.2,0.85,3.82,17.65,0.64,3494.76,4.84,True
293,112.12,258.91,0.76,3.06,1.2,1.21,3241.4,12.45,True
294,114.09,263.57,0.75,3.04,0.83,1.22,3235.72,12.62,True
295,86.86,199.13,0.78,3.27,5.93,1.04,3314.33,10.26,True
296,36.54,80.07,0.84,3.71,15.36,0.72,3459.55,5.9,True
297,77.47,176.9,0.79,3.36,7.69,0.98,3341.44,9.44,True
298,76.58,174.82,0.8,3.36,7.86,0.98,3343.98,9.37,True
299,57.71,130.17,0.82,3.53,11.39,0.85,3398.44,7.73,True
300,38.65,85.05,0.84,3.69,14.97,0.73,3453.48,6.08,True
301,50.38,112.8,0.82,3.59,12.77,0.81,3419.62,7.1,True
302,24.96,52.67,0.85,3.81,17.53,0.64,3492.98,4.89,True
303,87.47,200.57,0.78,3.27,5.82,1.05,3312.56,10.31,True
304,21.48,44.43,0.86,3.84,18.18,0.62,3503.02,4.59,False
305,51.42,115.28,0.82,3.58,12.57,0.81,3416.61,7.19,True
306,82.49,188.79,0.79,3.31,6.75,1.01,3326.93,9.88,True
307,13.98,26.68,0.86,3.91,19.59,0.57,3524.68,3.94,True
308,94.28,216.69,0.78,3.21,4.54,1.09,3292.91,10.9,True
309,22.71,47.35,0.85,3.83,17.95,0.63,3499.46,4.7,True
310,83.85,192.02,0.79,3.3,6.49,1.02,3323.0,10.0,True
311,6.41,8.77,0.87,3.97,21.01,0.52,3546.53,3.28,True
312,17.89,35.94,0.86,3.87,18.86,0.6,3513.38,4.28,True
313,94.25,216.62,0.78,3.21,4.55,1.09,3292.99,10.9,True
314,99.67,229.45,0.77,3.16,3.53,1.13,3277.34,11.37,True
315,93.23,214.19,0.78,3.22,4.74,1.08,3295.95,10.81,True
316,66.36,150.62,0.81,3.45,9.77,0.91,3373.49,8.48,True
317,98.8,227.39,0.77,3.17,3.69,1.12,3279.86,11.29,True
318,24.47,51.52,0.85,3.81,17.62,0.64,3494.38,4.85,True
319,6.12,8.08,0.87,3.97,21.06,0.52,3547.36,3.26,True
320,89.64,205.72,0.78,3.25,5.41,1.06,3306.29,10.5,True
321,19.58,39.93,0.86,3.86,18.54,0.61,3508.51,4.43,True
322,56.89,128.22,0.82,3.53,11.55,0.85,3400.82,7.66,True
323,92.63,212.78,0.78,3.22,4.85,1.08,3297.67,10.76,True
324,61.52,139.18,0.81,3.49,10.68,0.88,3387.46,8.06,True
325,48.33,107.97,0.83,3.61,13.15,0.79,3425.52,6.92,True
326,8.72,14.24,0.87,3.95,20.58,0.54,3539.84,3.49,True
327,8.28,13.2,0.87,3.96,20.66,0.53,3541.12,3.45,True
328,35.94,78.64,0.84,3.72,15.48,0.71,3461.3,5.84,True
329,21.73,45.03,0.85,3.84,18.14,0.62,3502.29,4.61,False
330,82.32,188.39,0.79,3.31,6.78,1.01,3327.43,9.86,True
331,64.76,146.85,0.81,3.47,10.07,0.9,3378.1,8.34,True
332,117.37,271.32,0.75,3.01,0.21,1.24,3226.27,12.9,True
333,105.34,242.85,0.76,3.11,2.47,1.16,3261.0,11.86,True
334,83.87,192.06,0.79,3.3,6.49,1.02,3322.95,10.0,True
335,23.14,48.36,0.85,3.83,17.87,0.63,3498.23,4.73,True
336,26.55,56.43,0.85,3.8,17.23,0.65,3488.39,5.03,True
337,98.57,226.85,0.77,3.17,3.73,1.12,3280.51,11.27,True
338,42.5,94.17,0.83,3.66,14.24,0.76,3442.35,6.41,True
339,106.02,244.47,0.76,3.11,2.34,1.17,3259.02,11.92,True
340,80.29,183.6,0.79,3.33,7.16,1.0,3333.27,9.69,True
341,115.02,265.76,0.75,3.03,0.65,1.23,3233.06,12.7,True
342,108.14,249.48,0.76,3.09,1.94,1.18,3252.91,12.1,True
343,27.17,57.89,0.85,3.79,17.12,0.66,3486.61,5.08,True
344,110.46,254.99,0.76,3.07,1.51,1.2,3246.19,12.3,True
345,53.57,120.35,0.82,3.56,12.17,0.83,3410.41,7.37,True
346,110.51,255.1,0.76,3.07,1.5,1.2,3246.05,12.31,True
347,16.4,32.42,0.86,3.88,19.14,0.59,3517.67,4.15,True
348,15.25,29.68,0.86,3.89,19.35,0.58,3521.02,4.05,True
349,24.41,51.37,0.85,3.82,17.64,0.64,3494.56,4.84,True
350,27.94,59.71,0.85,3.78,16.97,0.66,3484.39,5.15,True
351,25.61,54.21,0.85,3.81,17.41,0.65,3491.1,4.95,True
352,71.89,163.71,0.8,3.4,8.74,0.95,3357.53,8.96,True
353,101.05,232.7,0.77,3.15,3.27,1.13,3273.37,11.49,True
354,31.75,68.74,0.84,3.75,16.26,0.69,3473.37,5.48,True
355,36.01,78.82,0.84,3.71,15.46,0.71,3461.08,5.85,True
356,96.09,220.97,0.77,3.19,4.2,1.1,3287.68,11.06,True
357,51.15,114.63,0.82,3.58,12.62,0.81,3417.39,7.16,True
358,10.5,18.46,0.87,3.94,20.24,0.55,3534.7,3.64,True
359,99.11,228.12,0.77,3.17,3.63,1.12,3278.96,11.32,True
360,23.49,49.2,0.85,3.82,17.81,0.63,3497.21,4.77,True
361,18.0,36.2,0.86,3.87,18.84,0.6,3513.06,4.29,True
362,12.79,23.87,0.86,3.92,19.81,0.56,3528.1,3.84,True
363,91.07,209.09,0.78,3.24,5.14,1.07,3302.17,10.62,True
364,10.91,19.41,0.87,3.93,20.17,0.55,3533.54,3.67,True
365,41.68,92.23,0.83,3.67,14.4,0.75,3444.72,6.34,True
366,59.17,133.61,0.81,3.51,11.12,0.86,3394.24,7.86,True
367,44.65,99.26,0.83,3.64,13.84,0.77,3436.15,6.6,True
368,118.31,273.56,0.75,3.0,0.04,1.25,3223.54,12.98,False
369,88.58,203.2,0.78,3.26,5.61,1.05,3309.36,10.41,True
370,35.71,78.11,0.84,3.72,15.52,0.71,3461.94,5.82,True
371,41.63,92.1,0.83,3.67,14.41,0.75,3444.87,6.34,True
372,117.16,270.83,0.75,3.01,0.25,1.24,3226.86,12.88,True
373,7.47,11.28,0.87,3.96,20.81,0.53,3543.46,3.38,True
374,27.78,59.34,0.85,3.79,17.0,0.66,3484.83,5.14,True
375,58.97,133.14,0.81,3.52,11.16,0.86,3394.82,7.84,True
