,nuc,arexp,nd,ns,age,la,ld
9629,,,,,,,
9870,0.7056277056277056,110.0,6,3,33.4444444444444,389,21
9680,,,,,,,
9744,,,,,,,
9888,52.6666666666667,39.0,4,2,3.5,219,13.5
9821,,,,,,,
9829,,,,,,,
9896,,,,,,,
10107,128.0,907.666666666692,3,2,13.6,205,25
9917,,,,,,,
10199,,,,,,,
10327,34.3333333333333,461.833333333331,2,2,13.2307692307692,221,25
10283,,,,,,,
10285,10.857142857142902,291.0,1,2,0.1764705882352939,730,468
10286,49.4,25.0,3,2,0.3117408906882595,642,30
10287,,,,,,,
10320,,,,,,,
10323,,,,,,,
10415,8.607142857142861,458.666666666667,6,2,27.5,400,8
10353,,,,,,,
10422,70.16666666666666,58.0,6,2,32.3333333333333,184,100
10375,,,,,,,
10386,,,,,,,
10486,6.0,14.0,3,2,45.3333333333333,17.0,72
10392,,,,,,,
10438,,,,,,,
10521,3.8333333333333295,0.5,4,2,2.4330357142857153,251,2
10454,,,,,,,
10457,,,,,,,
10526,5.75,60.0,2,2,19.0,316,65
10501,16.0454545454545,16.0,8,3,1.42857142857143,359,106
10464,,,,,,,
10538,11.3636363636364,0.0,6,2,55.1666666666667,283,46
10548,8.357142857142861,8.0,7,2,221.35714285714292,192.5,46
10494,,,,,,,
10552,27.0,1.0,7,2,24.4166666666667,15.0,128
10525,,,,,,,
10650,117.111111111111,247.833333333334,5,2,39.6521739130435,226,77
10676,1.52380952380952,4.0,7,2,26.6666666666667,35.0,34
10556,,,,,,,
10704,13.5789473684211,41.0,5,2,27.7368421052632,52.5,173
10562,,,,,,,
10773,15.2307692307692,71.5,3,2,28.92307692307689,51.0,137
10664,,,,,,,
10786,2.2,1.0,2,2,0.7272727272727271,383,199
10674,,,,,,,
10809,7.7,4.0,5,2,14.6153846153846,243,143
10699,,,,,,,
10839,74.82352941176471,19.0,11,2,74.1176470588235,59.5,166
10859,0.20994832041343647,21.0,3,2,192.666666666667,316,441
10798,12.5,0.0,2,2,1.229643527204505,202,17
10836,64.25,2.0,3,2,0.588235294117647,442,3
10914,40.6,2.0,2,2,1.3125,346,83
10963,12.0,235.0,7,2,0.363636363636364,318,30
10911,,,,,,,
10924,,,,,,,
10929,,,,,,,
10941,,,,,,,
10962,7.86666666666667,8.0,12,2,117.066666666667,479,1.0
10992,11.4,232.0,5,2,55.3,459,2.0
11021,35.77777777777779,237.166666666667,4,2,0.166666666666667,262,168
11007,,,,,,,
11008,,,,,,,
11010,,,,,,,
11063,7.75,6.0,1,2,149.5,51.0,439
11018,,,,,,,
11070,1.14285714285714,207.5,4,2,21.25,299,20
11027,,,,,,,
11036,,,,,,,
11057,,,,,,,
11059,,,,,,,
11186,51.75,31.75,6,2,89.25,261,43
11086,,,,,,,
11105,,,,,,,
11128,,,,,,,
11155,,,,,,,
11390,82.16,22.5,10,2,34.72,71.0,90
11189,,,,,,,
11236,,,,,,,
11281,,,,,,,
11314,,,,,,,
11325,,,,,,,
11342,,,,,,,
11454,3.48076923076923,66.9166666666666,2,3,80.5,564,32
11391,,,,,,,
11516,11.555555555555598,11.0,6,2,19.56470588235295,236,184
11398,,,,,,,
11437,,,,,,,
11439,,,,,,,
11517,15.0,6.0,4,2,27.0,262.0,146
11455,10.833333333333302,14.833333333333302,4,2,41.5,376,4.0
11467,,,,,,,
11680,114.666666666667,71.6666666666667,3,2,3.15384615384615,326,5
11519,,,,,,,
11572,,,,,,,
11733,31.5,42.0,3,2,17.888888888888896,267,25
11614,,,,,,,
11761,2.05882352941176,79.3333333333333,12,2,35.2941176470588,23.5,60
11663,,,,,,,
11703,,,,,,,
11725,,,,,,,
11728,,,,,,,
11849,62.3846153846154,1.0,11,2,27.92307692307689,106.5,80
11781,,,,,,,
11816,,,,,,,
11817,,,,,,,
11823,,,,,,,
11858,,,,,,,
11861,,,,,,,
11874,,,,,,,
11877,,,,,,,
10801,6.0,3.0,8,3,40.91666666666665,9,9
11880,,,,,,,
11938,,,,,,,
11941,,,,,,,
10080,46.8,666.25,8,2,1.0,137,0
11967,,,,,,,
10586,38.85,879.7916666666824,10,2,52.3,0,180
11974,,,,,,,
10649,0.545454545454545,473.9999999999992,13,2,102.214285714286,0,68
10850,5.18181818181818,517.0,1,2,32.545454545454504,329,31
11975,,,,,,,
11591,,,,,,,
11087,,,,,,,
11000,62.5,29.0,1,2,29.8,52.0,6
10790,17.0,253.666666666667,5.0,2,171.909090909091,1,2
10946,,,,,,,
10973,,,,,,,
11902,33.575757575757606,539.666666666668,22,2,45.0454545454545,181.0,877
10841,98.0666666666667,6.0,9.5,2,3.8,1,9
9651,,,,,,,
11047,15.470588235294096,1.0,1,2,45.17647058823529,571,3
10580,4.66666666666667,996.5,7,4,38.2083333333333,1131,1
10405,,,,,,,
10498,37.69565217391301,826.750000000021,3.0,2,32.619047619047606,134,148
10713,,,,,,,
11593,,,,,,,
11942,,,,,,,
10228,130.583333333333,72.0,1.5,2,30.5833333333333,312,5
10625,8.52631578947368,11.0,7.5,1,3.148351648351645,1061,80
11658,52.1666666666667,29.0,7,2,99.5,5,182
11112,14.6,209.5,2,2,29.6875,279,20
11456,157.416666666667,30.0,4,3,5.14130434782609,498,50
11886,25.962962962963,57.0,8,2,0.8888888888888891,265,6
11141,,,,,,,
11124,,,,,,,
11082,1.3,562.0,5,1,14.2222222222222,0,69
11594,14.642857142857098,76.2499999999999,6.5,2,282.285714285714,19.5,1
9904,7.80952380952381,68.0,5,2,1.50925925925926,208,203
11051,,,,,,,
9755,,,,,,,
11653,,,,,,,
11468,,,,,,,
11126,83.2222222222222,9.75,2,2,49.0,349,100
11890,,,,,,,
10964,3.85714285714286,73.5,3,2,2.81818181818182,305,24
9906,23.607142857142897,219.0,1,2,0.369318181818182,738,116
11422,23.156862745098046,17.0,3.0,2,28.142857142857103,238,199
9710,,,,,,,
11940,51.0,15.0,1,2,2.464102564102565,679,2
10321,138.166666666667,118.0,3,2,26.857142857142897,268,24.0
10425,,,,,,,
11365,59.0,1.0,6,2,0.966666666666667,322,6
11111,37.5,19.0,5.5,2,56.5,204,132
11140,11.5,1.0,2.5,2,0.1764705882352939,1001,14
9804,,,,,,,
11528,9.111111111111107,21.0,3,2,1.73611111111111,378,20.0
10419,,,,,,,
10780,,,,,,,
10619,0.941176470588235,3.0,7.5,1,5.35294117647059,3,6
11590,28.125,9.0,1,2,7.91666666666667,1316,47.5
11045,,,,,,,
10452,54.5,21.0,11.5,2,9.08333333333333,6,7
10368,15.083333333333302,1445.16666666664,5.0,2,2.81818181818182,5,1170
10570,12.77747252747255,87.5,1,2,1.41176470588235,460,9
10372,6.75,985.5,6,4,58.625,384,8
10659,,,,,,,
10757,,,,,,,
11255,25.0,4.0,5.0,2,75.93615907901625,191,2
11136,3.80645161290323,1033.25,21.0,1,29.048387096774203,1398,114.5
11091,,,,,,,
11605,9.4,0.0,3,2,3.125,4,12.0
11355,179.8,1.0,1.5,2,3.05555555555556,483,5
11328,107.666666666667,4.66666666666667,2,2,12.4,82,15.0
11401,61.9032258064516,13.5,3,2,30.274509803921553,319.0,852
10137,5.307692307692308,45.5,6.0,2,1.18181818181818,644,6
11260,,,,,,,
11826,,,,,,,
11971,,,,,,,
10297,51.75735294117644,345.0,6,2,43.16451612903225,224,18
9862,,,,,,,
11465,,,,,,,
11840,,,,,,,
10590,,,,,,,
10948,,,,,,,
