test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,120.15625,64.0,0.5072428270699223,0.4927571729300777,1,11.361074174712291
1353,0,4.26896364435338,21.0,5.75,3.0,119.1875,0.4993842483733579,46.45556640625,435.0,0.5050344634110944,0.49496553658890563,1,10.372083279133104
1354,0,2.83465746227151,678.0,6.36363636363636,1.0,46.0909090909091,627.0,130.49627047777176,155.0,0.5014956479338332,0.49850435206616683,1,0.1272184349673594
1358,0,4.18473438904464,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,71.39892578125,94.0,0.5020205887488115,0.4979794112511885,1,5.947860509288656
1361,0,3.6746869681218,8.0,7.70833333333333,1.0,57.0416666666667,7.0,20.493408203125,55.0,0.5158834807645922,0.4841165192354078,1,1.4839304834894185
1369,0,2.6377503366321804,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,55.45703125,93.0,0.5139757601554505,0.48602423984454945,1,2.208806681312735
1377,0,3.21131973991899,21.0,5.21428571428571,1.0,12.5714285714286,1.0,36.1796875,258.0,0.5037421087695375,0.49625789123046243,1,10.528379198704897
1386,0,4.35781546772727,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,51.49462890625,123.0,0.5117020435371586,0.48829795646284135,1,0.4664035851592726
1392,0,2.8394893368037795,111.0,1.77777777777778,1.0,14.8888888888889,59.0,91.49169921875,141.0,0.5023357621995799,0.4976642378004202,1,3.912110391252789
1398,0,2.65525327603158,34.0,7.95,2.0,41.5,1.00000001484295,37.218505859375,26.0,0.5001814482347613,0.49981855176523876,1,18.575718287491906
1399,0,4.749633628033,524.0,6.046875,12.0,399.828125,0.1672939610710669,84.4912109375,2656.0,0.501883095351347,0.498116904648653,1,1.0753987324391432
1405,0,2.41440971961,58.0,16.2307692307692,1.0,6.76923076923077,47.0,55.3935546875,33.0,0.5048006684770378,0.49519933152296225,1,8.954203582991202
1410,0,4.47405686539075,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,72.48331618309021,391.0,0.510263691380872,0.489736308619128,1,4.621353867274905
1416,0,3.0290215889140097,703.0,6.94736842105263,1.0,8.89473684210526,651.0,114.36328125,566.0,0.5034336416635186,0.4965663583364815,1,7.1969067371990745
1423,0,3.95283179812142,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,69.49013698101044,82.0,0.5043478218288078,0.4956521781711923,1,2.8791880134820045
1424,0,3.59295052426723,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,65.48696541786194,473.0,0.5044368510813604,0.4955631489186397,1,3.0719241069328787
1425,0,2.09172670122358,192.0,9.14285714285714,2.0,4.28571428571429,0.499999914257387,90.4798743724823,288.0,0.5058941290563166,0.49410587094368336,1,1.4300755478022493
1426,0,4.6814475496205805,3.0,4.28571428571429,2.0,69.5952380952381,0.25,47.4736328125,228.0,0.5031187575880579,0.4968812424119421,1,2.231804106203371
1431,0,1.85319012529263,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,49.44873046875,95.0,0.5055806144512885,0.49441938554871145,1,1.9390743638106653
1432,0,3.18332759102135,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,67.4814453125,214.0,0.5060584868813014,0.49394151311869866,1,1.1679756002967672
1433,0,4.13032460939885,34.0,5.40625,3.0,38.71875,0.0059687017530225,46.489501953125,114.0,0.5011738153078049,0.49882618469219503,1,0.7285309440702572
1438,0,3.64518660419168,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,45.47265625,77.0,0.5034228056659549,0.4965771943340452,1,2.4322317453893554
1447,0,3.38565037005166,24.0,10.2916666666667,2.0,104.625,0.987714171409607,60.37890625,162.0,0.5000649618748519,0.49993503812514806,1,6.133018008903231
