,nuc,aexp,nd,ns,age,la,ld
1133,727.5,99.5,4.0,2,7.0,54.0,15.0
1128,,,,,,,
1130,457.666666666667,99.5,4.0,2,142.333333333333,128.0,15.0
1136,,,,,,,
1134,,,,,,,
1137,253.0,99.5,3,2,35.30555555555555,102.5,2
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1126,,,,,,,
1152,187.0,99.5,5,2,14.25824175824175,102.5,16.0
1138,462.666666666667,99.5,4.0,2,35.30555555555555,48,15.0
1141,137.5,99.5,4.0,2,38.25,54.0,6
1145,28.75,99.5,5,3,35.30555555555555,88,60.5
1146,701.5,99.5,4.0,2,0.0,128.0,16.0
1151,713.5,59,4.0,2,35.30555555555555,54.0,15.0
1153,,,,,,,
1140,495.0,99.5,5.0,2,29.6666666666667,128.0,15.0
1150,,,,,,,
1157,55.3809523809524,113.0,4,2,35.30555555555555,269,16.0
1154,24.496794871794904,29.5,4,2,2.82352941176471,256.0,15.0
1158,,,,,,,
1162,,,,,,,
1164,,,,,,,
1163,266.0,113.0,5.0,2,70.8333333333333,256.0,15.0
1160,378.0,55.0,5.0,2,22.75,102.5,15.0
1167,,,,,,,
1168,,,,,,,
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1172,259.16666666666697,113.0,7.0,2,178.333333333333,102.5,15.0
1155,24.496794871794904,29.5,2,2,0.545454545454545,256.0,60.5
1166,497.333333333333,99.5,4.0,2,35.30555555555555,102.5,14
1176,,,,,,,
1174,227.714285714286,99.5,5,3,35.30555555555555,133,60.5
1173,330.0,113.0,4,2,35.30555555555555,128.0,16.0
1183,,,,,,,
1179,311.0,55.0,4.0,2,35.30555555555555,257,28.5
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1169,1.55555555555556,99.5,5,2,6.0,128.0,2
1180,62.16,113.0,5,3,35.30555555555555,124,60.5
1186,137.5,113.0,7.0,2,89.5,102.5,9
1182,,,,,,,
1191,,,,,,,
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,16.0
1184,137.5,113.0,3,2,3.8805555555555546,114,8
1193,43.2820512820513,10,5,3,35.30555555555555,128.0,16.0
1185,,,,,,,
1200,205.5,99.5,4.0,2,243.0,102.5,16.0
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1203,830.0,29.5,4.0,2,18.0,54.0,15.0
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1196,,,,,,,
1206,,,,,,,
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,16.0
1199,345.4,9,3,2,35.30555555555555,256.0,60.5
1211,416.75,55.0,5.0,2,35.30555555555555,128.0,7
1212,16.1,99.5,5,2,484.6,256.0,16.0
1221,434.0,99.5,3,2,35.30555555555555,128.0,16.0
1220,19.538461538461497,99.5,5,2,35.30555555555555,156,16.0
1218,241.42857142857105,99.5,3,2,35.30555555555555,161,2
1219,,,,,,,
1227,,,,,,,
1222,3.4,99.5,5,2,214.4,128.0,16.0
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1223,260.0,55.0,3,2,35.30555555555555,226,16.0
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,16.0
1232,137.5,99.5,3,2,16.571428571428598,128.0,2
1228,137.5,99.5,3,3,3.8805555555555546,113,15.0
1236,,,,,,,
1234,593.666666666667,55.0,4.0,2,124.333333333333,128.0,15.0
1237,622.0,99.5,4.0,2,35.30555555555555,102.5,15
1244,,,,,,,
1248,299.428571428571,99.5,3,3,14.25824175824175,216,60.5
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1240,,,,,,,
1259,137.5,113.0,4.0,2,6.15340909090909,65,10
1261,928.0,99.5,4.0,2,35.30555555555555,128.0,27
1241,601.666666666667,99.5,4.0,2,43.0,256.0,15.0
1250,258.0,55.0,3,3,14.25824175824175,256.0,16.0
1266,643.0,99.5,3,2,35.30555555555555,54.0,2
1265,377.0,113.0,3,2,35.30555555555555,128.0,15.0
1262,620.666666666667,99.5,4.0,2,155.333333333333,256.0,60.5
1252,,,,,,,
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1270,401.2,113.0,4,2,35.30555555555555,256.0,16.0
1267,144.13333333333298,55.0,5,2,35.30555555555555,128.0,39
1273,24.496794871794904,55.0,7.0,2,222.111111111111,128.0,27
1271,,,,,,,
1277,6.0,99.5,4.0,2,988.0,128.0,60.5
1278,24.496794871794904,99.5,4.0,2,9.5,256.0,14
1276,6.28,7,5.0,2,35.30555555555555,256.0,16.0
1280,70.5,99.5,4.0,2,35.30555555555555,146,2
1285,17.0897435897436,113.0,5,3,106.294871794872,256.0,60.5
1286,,,,,,,
1287,18.73214285714285,113.0,4,2,35.30555555555555,256.0,10
1291,19.5,113.0,4.0,2,35.30555555555555,126,16.0
1282,26.5,99.5,4.0,2,35.30555555555555,165,16.0
1302,,,,,,,
1288,,,,,,,
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1305,2.0,99.5,4.0,2,32.0,128.0,15.0
1299,5.0,55,4.0,2,3.8805555555555546,256.0,60.5
1283,45.3333333333333,99.5,4.0,2,35.30555555555555,21,15.0
1311,10.6666666666667,99.5,4.0,2,35.30555555555555,78,16.0
1297,,,,,,,
1304,,,,,,,
1316,55.3809523809524,99.5,5.0,2,35.30555555555555,96,8
1308,8.5,29.5,4.0,2,35.30555555555555,54.0,10
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,2
1319,,,,,,,
1281,24.1666666666667,113.0,5,2,181.75,256.0,60.5
