,nuc,arexp,ent,ndev,age,asexp,la,ld,target
27,18.0,45.0,0.0,5.0,105.0,12.0,1.0,44.0,False
28,360.0,232.0,1.6,2.67,85.0,1.48,46.0,53.0,False
29,20.0,518.0,0.0,4.0,76.0,320.0,1.0,0.0,True
30,2.0,79.0,0.0,2.0,236.0,55.0,634.0,1.0,True
31,11.0,2204.75,0.0,2.0,246.0,2905.0,1.0,0.0,True
32,153.06,61.0,3.24,1.06,100.81,0.63,106.0,173.0,False
33,20.0,2249.75,0.0,2.0,285.0,2973.0,2.0,0.0,False
34,5.0,88.0,0.0,2.0,296.0,22.0,6.0,1.0,True
35,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,False
36,722.67,236.0,1.07,5.67,163.0,1.99,34.0,49.0,False
37,1085.0,2244.0,0.35,8.5,152.5,0.12,12.0,3.0,False
38,29.0,612.5,0.0,6.0,121.0,49.0,76.0,71.0,False
39,3.0,2245.58,0.0,2.0,204.0,2991.0,1.0,1.0,True
40,17.0,868.0,0.0,4.0,180.0,166.0,5.0,1.0,True
41,1.5,889.0,1.0,1.0,255.5,1.66,2.0,2.0,False
42,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,False
43,15.0,111.0,0.0,6.0,218.0,81.0,7.0,5.0,False
44,86.0,2189.33,0.72,4.5,199.5,3025.0,6.0,4.0,False
45,97.41,2188.42,4.49,0.44,144.39,0.02,143.0,141.0,False
46,1140.5,2189.42,0.72,8.5,92.5,0.12,4.0,1.0,False
47,337.58,139.0,3.16,1.75,75.17,0.25,9.0,132.0,False
48,5.0,2199.5,0.0,2.0,389.0,3052.0,3.0,0.0,False
49,29.8,2216.68,2.28,1.8,98.0,0.13,11.0,17.0,False
50,115.89,657.0,1.24,2.0,100.22,0.06,566.0,396.0,False
51,18.0,109.0,0.0,7.0,295.0,19.0,1.0,0.0,False
52,6.0,128.0,0.0,2.0,83.0,73.0,1.0,1.0,True
53,53.0,142.0,0.0,6.0,74.0,81.0,1.0,1.0,True
54,36.0,177.0,1.85,2.5,278.75,0.8,7.0,9.0,False
55,40.0,184.0,0.0,5.0,82.0,104.0,1.0,1.0,True
56,27.8,2205.45,2.13,1.4,249.8,3163.0,31.0,54.0,False
57,102.0,2207.37,0.81,4.0,216.5,3165.0,9.0,35.0,False
58,827.67,642.33,0.85,7.33,50.67,0.05,26.0,0.0,False
59,61.44,250.0,2.69,2.0,179.11,0.0,3.0,745.0,False
60,8.0,26.0,0.0,3.0,323.0,11.0,12.0,10.0,False
61,848.0,231.5,0.85,7.33,62.33,0.81,24.0,2.0,False
62,55.0,236.0,0.0,5.0,134.0,148.0,1.0,1.0,True
63,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,False
64,6.5,105.5,0.94,1.0,146.0,96.0,12.0,5.0,False
65,475.0,181.0,2.21,4.0,92.0,1.0,30.0,29.0,False
66,425.6,2261.65,2.93,2.8,129.0,0.12,80.0,0.0,False
67,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,False
68,41.0,335.0,0.0,6.0,97.0,198.0,27.0,23.0,False
69,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,False
70,32.0,658.33,0.62,3.5,308.5,461.0,26.0,0.0,False
71,31.33,347.0,1.16,3.0,91.33,25.0,70.0,70.0,False
72,1419.5,2373.98,0.99,13.5,57.5,0.12,7.0,0.0,False
73,72.77,359.0,3.94,0.63,87.0,213.0,92.0,93.0,False
74,42.0,370.5,0.0,9.0,119.0,27.0,13.0,16.0,False
75,54.67,2376.1,1.37,4.0,109.0,0.13,1.0,15.0,False
76,1.5,751.67,0.47,0.5,250.0,496.0,232.0,0.0,False
77,33.0,514.0,0.0,6.0,75.0,156.0,3.0,4.0,False
78,6.0,957.17,0.0,3.0,257.0,202.0,15.0,15.0,False
79,21.0,375.5,0.0,5.0,100.0,219.0,0.0,4.0,False
80,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,False
81,412.14,943.17,1.29,4.14,85.86,1.66,76.0,38.0,False
82,5.0,390.5,0.0,2.0,220.0,38.0,3.0,3.0,False
83,52.0,391.5,0.0,8.0,68.0,227.0,1.0,1.0,False
84,18.5,191.83,0.0,4.5,108.5,44.0,4.0,4.0,False
85,11.0,763.75,0.0,4.0,90.0,519.0,1.0,0.0,True
86,1454.0,948.0,0.54,15.0,46.0,1.66,6.0,2.0,False
87,74.33,0.0,1.5,5.67,246.0,0.0,38.0,4.0,False
88,635.83,0.0,1.46,5.0,75.5,0.0,62.0,14.0,False
89,96.6,961.33,0.28,4.0,181.6,0.27,6.0,801.0,False
90,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
91,34.0,968.33,1.0,3.5,132.5,939.0,3.0,1.0,True
92,6.0,190.83,0.0,3.0,433.0,48.0,9.0,2.0,False
93,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
94,1509.0,2412.22,0.81,17.0,77.5,0.12,4.0,0.0,False
95,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
96,25.0,1033.75,0.0,4.0,104.0,974.0,2.0,1.0,True
97,5.0,837.33,0.0,3.0,186.0,561.0,12.0,4.0,False
98,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
99,3.0,217.17,0.0,2.0,170.0,127.0,1.0,1.0,True
100,101.24,16.0,4.61,1.05,105.89,0.56,309.0,189.0,False
101,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
102,28.0,51.0,0.0,8.0,103.0,7.0,5.0,0.0,False
103,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
104,2.0,454.5,0.0,2.0,191.0,264.0,1.0,1.0,True
105,8.0,463.5,0.0,4.0,308.0,267.0,1.0,1.0,True
106,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
107,1600.5,2422.97,0.23,20.5,112.5,0.12,15.0,40.0,False
108,46.7,1074.08,1.89,1.2,118.2,1001.0,34.0,35.0,False
109,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,False
110,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
111,1627.5,1100.75,0.41,22.5,35.5,1.66,10.0,2.0,False
112,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
113,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
114,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,False
115,1649.0,2390.78,0.24,23.5,40.5,0.12,14.0,12.0,False
116,59.0,688.0,0.0,6.0,169.0,264.0,1.0,1.0,True
117,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
118,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
119,389.82,706.5,3.05,4.55,108.64,0.2,6.0,44.0,False
120,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
121,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
122,3.83,1069.85,1.99,0.67,495.0,24.0,38.0,8.0,False
123,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
124,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
125,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
126,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
127,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
128,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
129,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,False
130,3.6,1238.13,1.5,1.2,251.4,0.08,14.0,616.0,False
131,8.5,499.5,1.0,4.5,118.5,310.0,3.0,5.0,False
132,17.0,82.0,0.98,4.5,97.5,17.0,31.0,27.0,False
133,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
134,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
135,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
136,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
137,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,False
138,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
139,241.48,25.0,3.69,3.39,119.43,1.38,117.0,42.0,False
140,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
141,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
142,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
143,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
144,24.5,304.5,0.95,5.5,209.0,22.0,8.0,0.0,False
145,22.0,771.0,1.1,3.67,370.33,0.0,1.0,40.0,False
146,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
147,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
148,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,False
149,27.33,481.5,3.45,1.75,123.08,326.0,22.0,13.0,False
150,154.33,777.5,1.3,8.67,82.67,318.0,5.0,111.0,False
151,15.0,486.0,0.0,6.0,253.0,331.0,2.0,2.0,False
152,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
153,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
154,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
155,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
156,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
157,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
158,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
159,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
160,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
161,23.0,107.0,0.0,5.0,110.0,25.0,1.0,1.0,True
162,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
163,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
164,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
165,3.0,486.33,0.0,3.0,90.0,63.0,2.0,2.0,False
166,230.05,49.32,3.02,4.42,201.47,0.35,400.0,82.0,False
167,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,False
168,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
169,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
170,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,False
171,16.0,122.0,0.0,4.0,403.0,12.0,0.0,72.0,False
172,1.0,130.0,0.0,1.0,149.0,13.0,111.0,0.0,False
173,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
174,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
175,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
176,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
177,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
178,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
179,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
180,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
181,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
182,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
183,92.0,1161.63,0.0,15.0,84.0,734.0,2.0,0.0,False
184,2.0,494.83,0.0,2.0,97.0,354.0,0.0,3.0,False
185,1.0,40.0,0.0,1.0,887.0,29.0,3.0,1.0,True
186,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
187,50.0,497.0,0.0,7.0,614.0,356.0,3.0,3.0,False
188,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
189,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
190,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
191,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
192,3.0,1000.17,0.0,3.0,95.0,272.0,117.0,117.0,False
193,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
194,85.0,493.0,1.06,5.0,335.67,360.0,11.0,5.0,False
195,2.0,501.0,0.0,2.0,89.0,367.0,1.0,1.0,True
196,93.33,502.0,2.37,4.83,80.83,368.0,15.0,15.0,False
197,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
198,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
199,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
200,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
201,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,False
202,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
203,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
204,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
205,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
206,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
207,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
208,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,True
209,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
210,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
211,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
212,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,False
213,2019.5,1143.82,0.47,51.5,267.5,0.2,4.0,6.0,False
214,60.0,523.0,0.0,8.0,77.0,396.0,3.0,0.0,False
215,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
216,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
217,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
218,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
219,10.0,284.5,0.0,3.0,121.0,42.0,6.0,3.0,False
220,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,False
221,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
222,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
223,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
224,3.0,491.17,0.0,2.0,147.0,20.0,1.0,1.0,True
225,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
226,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
227,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
228,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
229,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
230,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
231,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
232,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
233,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
234,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,False
235,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
236,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
237,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
238,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
239,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
240,1079.61,749.87,0.81,15.97,54.86,8.5,35.42,24.11,False
241,816.46,648.74,0.89,12.71,64.02,12.64,44.1,35.63,False
242,406.72,491.27,1.03,7.64,78.27,19.09,57.62,53.57,False
243,102.92,374.51,1.13,3.89,88.84,23.87,67.64,66.87,False
244,669.85,592.39,0.94,10.9,69.12,14.95,48.93,42.05,False
245,1601.17,950.32,0.63,22.42,36.72,0.3,18.21,1.28,False
246,1251.32,815.86,0.75,18.09,48.89,5.8,29.75,16.59,False
247,927.44,691.39,0.86,14.09,60.16,10.9,40.44,30.77,False
248,714.55,609.57,0.93,11.45,67.56,14.25,47.46,40.09,False
249,1459.46,895.86,0.68,20.67,41.65,2.53,22.88,7.48,False
250,750.1,623.23,0.92,11.89,66.33,13.69,46.29,38.53,False
251,452.56,508.89,1.02,8.21,76.68,18.37,56.1,51.56,False
252,880.57,673.38,0.87,13.51,61.79,11.64,41.98,32.82,False
253,46.25,352.73,1.15,3.18,90.81,24.77,69.51,69.35,False
254,1528.88,922.54,0.66,21.53,39.24,1.43,20.59,4.44,False
255,158.19,395.75,1.11,4.57,86.92,23.0,65.81,64.45,False
256,1399.67,872.88,0.7,19.93,43.73,3.47,24.86,10.1,False
257,1558.24,933.82,0.65,21.89,38.21,0.97,19.63,3.16,False
258,224.52,421.25,1.09,5.39,84.61,21.96,63.63,61.54,False
259,1399.16,872.68,0.7,19.92,43.75,3.47,24.87,10.12,False
260,315.09,456.05,1.06,6.51,81.46,20.53,60.64,57.58,False
261,208.82,415.21,1.1,5.2,85.16,22.21,64.14,62.23,False
262,1489.15,907.27,0.67,21.04,40.62,2.06,21.9,6.18,False
263,1411.27,877.33,0.69,20.07,43.33,3.28,24.47,9.59,False
264,403.02,489.85,1.03,7.6,78.4,19.15,57.74,53.73,False
265,1500.84,911.76,0.66,21.18,40.21,1.87,21.52,5.67,False
266,195.7,410.17,1.1,5.03,85.62,22.41,64.58,62.8,False
267,1449.04,891.85,0.68,20.54,42.01,2.69,23.23,7.94,False
268,954.73,701.88,0.85,14.42,59.21,10.47,39.54,29.58,False
269,285.62,444.73,1.07,6.15,82.49,21.0,61.61,58.87,False
270,1200.45,796.31,0.77,17.46,50.66,6.6,31.43,18.82,False
271,516.43,533.43,0.99,9.0,74.46,17.37,54.0,48.76,False
272,677.46,595.32,0.94,10.99,68.86,14.83,48.68,41.71,False
273,141.27,389.25,1.12,4.36,87.51,23.27,66.37,65.19,False
274,1212.54,800.96,0.76,17.61,50.24,6.41,31.03,18.29,False
275,852.49,662.58,0.88,13.16,62.77,12.08,42.91,34.05,False
276,270.3,438.84,1.08,5.96,83.02,21.24,62.12,59.54,False
277,434.24,501.85,1.02,7.98,77.32,18.66,56.71,52.36,False
278,439.85,504.0,1.02,8.05,77.12,18.57,56.52,52.12,False
279,1419.05,880.32,0.69,20.17,43.06,3.16,24.22,9.25,False
280,1036.21,733.19,0.82,15.43,56.37,9.19,36.85,26.01,False
281,264.51,436.61,1.08,5.88,83.22,21.33,62.31,59.79,False
282,126.31,383.5,1.12,4.18,88.03,23.51,66.87,65.84,False
283,1382.62,866.33,0.7,19.72,44.32,3.73,25.42,10.84,False
284,911.2,685.15,0.86,13.89,60.72,11.15,40.97,31.48,False
285,1191.38,792.83,0.77,17.35,50.98,6.74,31.73,19.22,False
286,523.85,536.28,0.99,9.09,74.2,17.25,53.75,48.44,False
287,1422.09,881.49,0.69,20.21,42.95,3.11,24.12,9.12,False
288,396.64,487.39,1.03,7.52,78.62,19.25,57.95,54.01,False
289,412.38,493.44,1.03,7.71,78.08,19.0,57.43,53.32,False
290,694.81,601.99,0.93,11.21,68.25,14.56,48.11,40.95,False
291,1550.3,930.77,0.65,21.79,38.49,1.1,19.89,3.5,False
292,599.2,565.24,0.97,10.03,71.58,16.06,51.27,45.14,False
293,978.7,711.09,0.84,14.72,58.38,10.09,38.75,28.53,False
294,1600.18,949.94,0.63,22.41,36.75,0.31,18.24,1.32,False
295,706.8,606.59,0.93,11.36,67.83,14.37,47.72,40.43,False
296,418.95,495.97,1.03,7.8,77.85,18.9,57.21,53.03,False
297,357.0,472.16,1.05,7.03,80.0,19.88,59.26,55.74,False
298,497.59,526.19,1.0,8.77,75.11,17.66,54.62,49.59,False
299,402.83,489.77,1.03,7.6,78.41,19.15,57.74,53.74,False
300,563.74,551.61,0.98,9.59,72.81,16.62,52.44,46.69,False
301,1542.77,927.87,0.65,21.7,38.75,1.21,20.14,3.83,False
302,212.12,416.48,1.1,5.24,85.04,22.15,64.04,62.09,False
303,101.24,373.87,1.13,3.86,88.9,23.9,67.69,66.94,False
304,1045.74,736.86,0.82,15.55,56.04,9.04,36.53,25.59,False
305,1210.91,800.33,0.76,17.59,50.3,6.44,31.08,18.36,False
306,1402.96,874.14,0.7,19.97,43.62,3.41,24.75,9.95,False
307,1316.45,840.89,0.73,18.9,46.63,4.78,27.6,13.74,False
308,508.15,530.25,1.0,8.9,74.75,17.5,54.27,49.13,False
309,894.94,678.9,0.87,13.68,61.29,11.41,41.51,32.19,False
310,331.44,462.34,1.06,6.71,80.89,20.28,60.1,56.86,False
311,546.69,545.06,0.98,9.38,73.4,16.89,53.0,47.44,False
312,1183.89,789.95,0.77,17.26,51.24,6.86,31.98,19.54,False
313,155.46,394.7,1.11,4.54,87.02,23.05,65.9,64.57,False
314,1154.6,778.69,0.78,16.9,52.26,7.32,32.94,20.83,False
315,754.85,625.06,0.91,11.95,66.16,13.61,46.13,38.33,False
316,806.94,645.08,0.9,12.6,64.35,12.79,44.41,36.05,False
317,92.36,370.45,1.14,3.75,89.21,24.04,67.99,67.33,False
318,290.1,446.45,1.07,6.2,82.33,20.93,61.46,58.67,False
319,547.89,545.52,0.98,9.39,73.36,16.87,52.96,47.39,False
320,1217.36,802.81,0.76,17.67,50.07,6.34,30.87,18.08,False
321,1344.99,851.86,0.72,19.25,45.63,4.33,26.66,12.49,False
322,1500.68,911.7,0.66,21.18,40.22,1.88,21.52,5.68,False
323,44.52,352.07,1.15,3.16,90.87,24.79,69.56,69.42,False
324,1091.39,754.4,0.8,16.11,54.45,8.32,35.03,23.59,False
325,492.02,524.05,1.0,8.7,75.31,17.75,54.8,49.83,False
326,1146.26,775.49,0.78,16.79,52.55,7.45,33.22,21.19,False
327,1441.92,889.11,0.68,20.45,42.26,2.8,23.46,8.25,False
328,359.76,473.22,1.05,7.06,79.91,19.83,59.16,55.62,False
329,68.36,361.23,1.14,3.46,90.05,24.42,68.78,68.38,False
330,1402.91,874.12,0.7,19.97,43.62,3.42,24.75,9.96,False
331,337.74,464.76,1.05,6.79,80.67,20.18,59.89,56.59,False
332,984.06,713.15,0.84,14.79,58.19,10.01,38.57,28.29,False
333,417.14,495.27,1.03,7.77,77.91,18.93,57.27,53.11,False
334,1073.13,747.38,0.81,15.89,55.09,8.61,35.63,24.39,False
335,817.84,649.27,0.89,12.73,63.97,12.62,44.05,35.57,False
336,781.33,635.24,0.91,12.28,65.24,13.2,45.26,37.17,False
337,707.02,606.68,0.93,11.36,67.83,14.37,47.71,40.42,False
338,1002.43,720.21,0.83,15.01,57.55,9.72,37.96,27.49,False
339,775.09,632.84,0.91,12.2,65.46,13.3,45.46,37.44,False
340,999.97,719.26,0.83,14.98,57.64,9.76,38.04,27.6,False
341,1277.23,825.82,0.74,18.41,47.99,5.39,28.9,15.46,False
342,551.76,547.01,0.98,9.44,73.23,16.81,52.83,47.22,False
343,751.66,623.83,0.92,11.91,66.27,13.66,46.24,38.47,False
344,425.62,498.53,1.02,7.88,77.62,18.8,56.99,52.74,False
345,142.02,389.54,1.12,4.37,87.48,23.26,66.35,65.15,False
346,746.03,621.67,0.92,11.84,66.47,13.75,46.42,38.71,False
347,942.57,697.21,0.85,14.27,59.63,10.66,39.94,30.11,False
348,943.23,697.46,0.85,14.28,59.61,10.65,39.92,30.08,False
349,1363.46,858.96,0.71,19.48,44.99,4.04,26.05,11.68,False
350,904.63,682.62,0.86,13.8,60.95,11.26,41.19,31.77,False
351,1369.38,861.24,0.71,19.55,44.78,3.94,25.86,11.42,False
352,995.96,717.73,0.83,14.93,57.77,9.82,38.18,27.77,False
353,1314.64,840.2,0.73,18.88,46.69,4.8,27.66,13.82,False
354,1079.9,749.98,0.81,15.97,54.85,8.5,35.41,24.1,False
355,325.92,460.22,1.06,6.64,81.08,20.36,60.28,57.1,False
356,1410.09,876.88,0.7,20.06,43.37,3.3,24.51,9.64,False
357,538.01,541.73,0.99,9.27,73.71,17.03,53.28,47.82,False
358,1470.29,900.02,0.68,20.8,41.27,2.36,22.53,7.01,False
359,1426.31,883.11,0.69,20.26,42.8,3.05,23.98,8.93,False
360,444.76,505.89,1.02,8.11,76.95,18.49,56.36,51.9,False
361,439.88,504.01,1.02,8.05,77.12,18.57,56.52,52.12,False
362,894.74,678.82,0.87,13.68,61.3,11.41,41.51,32.2,False
363,398.48,488.1,1.03,7.54,78.56,19.22,57.89,53.93,False
364,1528.03,922.21,0.66,21.52,39.26,1.45,20.62,4.48,False
365,1346.29,852.36,0.72,19.27,45.59,4.31,26.62,12.43,False
366,567.73,553.15,0.98,9.64,72.67,16.56,52.3,46.52,False
367,266.99,437.57,1.08,5.92,83.13,21.29,62.23,59.68,False
368,566.24,552.57,0.98,9.62,72.72,16.58,52.35,46.58,False
369,548.4,545.72,0.98,9.4,73.35,16.86,52.94,47.36,False
370,985.59,713.74,0.84,14.81,58.14,9.98,38.52,28.23,False
371,387.35,483.82,1.04,7.4,78.95,19.4,58.25,54.41,False
372,1370.35,861.61,0.71,19.57,44.75,3.93,25.82,11.38,False
373,1550.96,931.02,0.65,21.8,38.47,1.09,19.87,3.48,False
374,326.05,460.26,1.06,6.65,81.08,20.36,60.28,57.1,False
375,1502.89,912.55,0.66,21.21,40.14,1.84,21.45,5.58,False
376,1227.4,806.67,0.76,17.8,49.72,6.18,30.54,17.64,False
377,1145.24,775.1,0.78,16.78,52.58,7.47,33.25,21.24,False
378,47.06,353.04,1.15,3.19,90.79,24.75,69.48,69.31,False
379,1487.85,906.77,0.67,21.02,40.66,2.08,21.95,6.24,False
380,1188.91,791.88,0.77,17.32,51.06,6.78,31.81,19.32,False
