,nuc,arexp,ent,ndev,age,asexp,la,ld,target
37,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
38,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
39,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,True
40,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
41,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
42,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
43,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
44,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,False
45,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
46,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
47,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,False
48,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
49,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
50,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
51,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
52,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
53,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
54,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,True
55,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
56,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,True
57,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
58,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
59,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,True
60,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,False
61,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
62,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
63,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
64,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
65,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
66,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
67,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
68,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
69,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
70,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
71,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
72,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
73,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
74,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
75,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
76,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
77,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
78,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
79,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
80,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
81,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
82,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
83,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
84,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
85,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
86,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
87,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
88,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
89,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
90,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
91,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
92,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
93,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
94,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
95,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
96,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
97,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
98,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
99,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
100,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
101,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
102,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
103,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
104,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
105,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
106,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
107,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
108,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
109,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
110,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
111,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
112,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
113,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
114,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
115,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
116,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
117,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
118,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
119,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
120,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
121,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
122,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
123,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
124,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
125,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
126,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
127,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
128,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
129,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
130,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
131,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
132,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
133,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
134,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
135,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
136,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
137,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
138,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
139,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
140,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
141,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
142,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
143,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
144,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
145,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
146,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
147,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
148,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
149,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
150,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
151,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
152,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
153,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
154,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
155,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
156,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
157,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
158,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
159,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
160,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
161,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
162,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
163,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
164,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
165,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
166,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
167,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
168,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
169,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
170,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
171,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
172,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
173,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
174,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
175,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
176,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
177,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
178,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
179,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
180,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
181,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
182,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
183,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
184,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
185,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
186,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
187,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
188,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
189,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
190,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
191,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
192,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
193,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
194,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
195,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
196,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
197,1522.34,814.82,1.01,21.85,22.57,1.59,14.39,0.74,False
198,1475.59,747.02,1.03,21.7,25.51,1.58,17.41,0.68,False
199,1202.47,350.94,1.16,20.78,42.71,1.47,35.07,0.31,False
200,1676.14,1037.84,0.94,22.37,12.88,1.65,4.45,0.95,False
201,1584.99,905.66,0.98,22.07,18.62,1.62,10.34,0.83,False
202,1655.74,1008.26,0.95,22.3,14.17,1.64,5.77,0.92,False
203,1054.36,136.15,1.23,20.28,52.03,1.42,44.64,0.11,False
204,1509.04,795.53,1.02,21.81,23.4,1.59,15.25,0.72,False
205,1043.59,120.54,1.24,20.24,52.71,1.41,45.34,0.1,False
206,1058.72,142.49,1.23,20.29,51.76,1.42,44.36,0.12,False
207,1666.48,1023.83,0.94,22.34,13.49,1.65,5.07,0.94,False
208,1520.71,812.45,1.01,21.85,22.67,1.59,14.5,0.74,False
209,1393.37,627.78,1.07,21.42,30.69,1.54,22.73,0.57,False
210,988.89,41.22,1.26,20.06,56.15,1.39,48.88,0.02,False
211,996.8,52.7,1.26,20.09,55.66,1.4,48.36,0.03,False
212,1638.79,983.68,0.95,22.25,15.24,1.64,6.86,0.9,False
213,1481.56,755.67,1.03,21.72,25.14,1.58,17.03,0.69,False
214,1618.42,954.14,0.96,22.18,16.52,1.63,8.18,0.87,False
215,1707.53,1083.36,0.92,22.48,10.91,1.66,2.42,0.99,False
216,1204.45,353.82,1.16,20.78,42.58,1.47,34.94,0.31,False
217,1281.34,465.32,1.12,21.04,37.74,1.5,29.97,0.42,False
218,1248.75,418.06,1.14,20.93,39.79,1.49,32.08,0.37,False
219,1497.23,778.39,1.02,21.77,24.15,1.58,16.01,0.71,False
220,1158.66,287.41,1.18,20.63,45.47,1.46,37.9,0.25,False
221,1333.23,540.56,1.1,21.22,34.47,1.52,26.62,0.49,False
222,1273.07,453.33,1.13,21.02,38.26,1.5,30.5,0.41,False
223,1241.27,407.22,1.14,20.91,40.26,1.49,32.56,0.36,False
224,1552.08,857.94,0.99,21.95,20.69,1.6,12.47,0.78,False
225,1129.13,244.59,1.2,20.53,47.33,1.45,39.81,0.21,False
226,1596.79,922.77,0.97,22.11,17.88,1.62,9.58,0.84,False
227,1510.06,797.01,1.01,21.81,23.34,1.59,15.18,0.73,False
228,1375.12,601.32,1.08,21.36,31.84,1.54,23.91,0.54,False
229,1554.07,860.82,0.99,21.96,20.57,1.6,12.34,0.78,False
230,1242.55,409.07,1.14,20.91,40.18,1.49,32.48,0.37,False
231,1557.05,865.14,0.99,21.97,20.38,1.61,12.15,0.79,False
232,1541.33,842.34,1.0,21.92,21.37,1.6,13.16,0.77,False
233,1158.19,286.73,1.18,20.63,45.5,1.46,37.93,0.25,False
234,1209.21,360.72,1.16,20.8,42.28,1.48,34.63,0.32,False
235,1596.16,921.86,0.97,22.1,17.92,1.62,9.62,0.84,False
236,1027.54,97.27,1.24,20.19,53.72,1.41,46.38,0.08,False
237,1581.0,899.88,0.98,22.05,18.87,1.61,10.6,0.82,False
238,1163.54,294.49,1.18,20.65,45.16,1.46,37.59,0.26,False
239,1446.04,704.17,1.05,21.6,27.37,1.56,19.32,0.64,False
240,1509.84,796.68,1.01,21.81,23.35,1.59,15.2,0.73,False
241,1252.89,424.07,1.14,20.95,39.53,1.49,31.81,0.38,False
242,985.0,35.57,1.26,20.05,56.4,1.39,49.13,0.02,False
243,1419.72,665.99,1.06,21.51,29.03,1.55,21.02,0.6,False
244,1112.24,220.1,1.2,20.47,48.39,1.44,40.9,0.19,False
245,1123.52,236.45,1.2,20.51,47.68,1.44,40.17,0.2,False
246,1403.26,642.13,1.07,21.45,30.07,1.55,22.09,0.58,False
247,985.9,36.89,1.26,20.05,56.34,1.39,49.07,0.02,False
248,1067.9,155.8,1.22,20.32,51.18,1.42,43.77,0.13,False
249,1527.07,821.67,1.01,21.87,22.27,1.59,14.08,0.75,False
250,1204.04,353.23,1.16,20.78,42.61,1.47,34.97,0.31,False
251,1368.66,591.96,1.08,21.34,32.24,1.54,24.32,0.53,False
252,1277.7,460.04,1.12,21.03,37.97,1.5,30.21,0.41,False
253,1194.15,338.88,1.16,20.75,43.23,1.47,35.61,0.3,False
254,1260.52,435.13,1.13,20.97,39.05,1.5,31.32,0.39,False
255,1485.95,762.04,1.03,21.73,24.86,1.58,16.74,0.69,False
256,1375.45,601.8,1.08,21.36,31.82,1.54,23.89,0.54,False
257,1193.44,337.86,1.16,20.75,43.28,1.47,35.65,0.3,False
258,1119.4,230.47,1.2,20.5,47.94,1.44,40.44,0.2,False
259,1455.99,718.59,1.04,21.63,26.75,1.57,18.68,0.65,False
260,1645.29,993.1,0.95,22.27,14.83,1.64,6.44,0.91,False
261,1340.12,550.56,1.1,21.24,34.04,1.52,26.17,0.5,False
262,1157.66,285.97,1.18,20.63,45.53,1.46,37.97,0.25,False
263,1368.71,592.02,1.08,21.34,32.24,1.54,24.32,0.53,False
264,1120.15,231.57,1.2,20.5,47.89,1.44,40.39,0.2,False
265,1290.87,479.14,1.12,21.08,37.14,1.51,29.35,0.43,False
266,1190.29,333.28,1.17,20.74,43.47,1.47,35.86,0.29,False
267,1337.98,547.46,1.1,21.23,34.18,1.52,26.31,0.49,False
268,1337.67,547.01,1.1,21.23,34.19,1.52,26.33,0.49,False
269,1447.05,705.62,1.04,21.6,27.31,1.56,19.26,0.64,False
270,1400.21,637.71,1.07,21.44,30.26,1.55,22.29,0.58,False
271,1433.99,686.69,1.05,21.56,28.13,1.56,20.1,0.62,False
272,1137.3,256.44,1.19,20.56,46.81,1.45,39.28,0.22,False
273,1687.08,1053.72,0.93,22.41,12.19,1.65,3.74,0.96,False
274,1341.68,552.83,1.09,21.25,33.94,1.53,26.07,0.5,False
275,1286.64,473.01,1.12,21.06,37.41,1.51,29.63,0.42,False
276,1708.47,1084.73,0.92,22.48,10.85,1.66,2.36,0.99,False
277,1443.03,699.8,1.05,21.59,27.56,1.56,19.52,0.64,False
278,1571.99,886.82,0.99,22.02,19.44,1.61,11.18,0.81,False
279,1409.84,651.67,1.06,21.48,29.65,1.55,21.66,0.59,False
280,1408.97,650.4,1.06,21.47,29.71,1.55,21.72,0.59,False
281,1263.07,438.82,1.13,20.98,38.89,1.5,31.15,0.39,False
282,1430.54,681.69,1.05,21.55,28.35,1.56,20.32,0.62,False
283,1613.4,946.87,0.97,22.16,16.83,1.63,8.5,0.86,False
284,1578.11,895.69,0.98,22.04,19.06,1.61,10.78,0.82,False
285,1610.28,942.33,0.97,22.15,17.03,1.63,8.71,0.86,False
286,975.09,21.2,1.27,20.01,57.02,1.39,49.77,0.0,False
287,1306.26,501.46,1.11,21.13,36.17,1.51,28.36,0.45,False
288,1350.94,566.25,1.09,21.28,33.36,1.53,25.47,0.51,False
289,1248.51,417.71,1.14,20.93,39.81,1.49,32.09,0.37,False
290,1687.73,1054.65,0.93,22.41,12.15,1.65,3.7,0.96,False
291,1218.63,374.38,1.15,20.83,41.69,1.48,34.02,0.33,False
292,1050.28,130.25,1.23,20.27,52.29,1.42,44.91,0.11,False
293,1522.53,815.08,1.01,21.86,22.56,1.59,14.38,0.74,False
294,1040.62,116.24,1.24,20.23,52.9,1.41,45.53,0.09,False
295,1709.78,1086.63,0.92,22.49,10.77,1.66,2.27,0.99,False
296,1450.43,710.53,1.04,21.61,27.09,1.57,19.04,0.65,False
297,1462.92,728.63,1.04,21.65,26.31,1.57,18.23,0.66,False
298,1228.58,388.8,1.15,20.87,41.06,1.48,33.38,0.35,False
299,1041.35,117.3,1.24,20.24,52.85,1.41,45.48,0.09,False
300,1435.09,688.28,1.05,21.56,28.06,1.56,20.03,0.62,False
301,1444.71,702.23,1.05,21.59,27.46,1.56,19.41,0.64,False
302,1571.15,885.59,0.99,22.02,19.49,1.61,11.23,0.81,False
303,1306.3,501.52,1.11,21.13,36.17,1.51,28.36,0.45,False
304,1111.58,219.14,1.2,20.47,48.43,1.44,40.94,0.19,False
305,1528.7,824.03,1.01,21.88,22.17,1.6,13.98,0.75,False
306,1240.84,406.59,1.14,20.91,40.29,1.49,32.59,0.36,False
307,1267.66,445.49,1.13,21.0,38.6,1.5,30.85,0.4,False
308,1456.86,719.85,1.04,21.63,26.69,1.57,18.62,0.65,False
309,1133.87,251.46,1.19,20.55,47.03,1.45,39.5,0.22,False
310,1301.33,494.32,1.11,21.11,36.48,1.51,28.68,0.44,False
311,1215.49,369.83,1.15,20.82,41.89,1.48,34.23,0.33,False
312,1474.35,745.21,1.03,21.69,25.59,1.57,17.49,0.68,False
313,1631.05,972.46,0.96,22.22,15.72,1.63,7.36,0.89,False
314,1041.44,117.42,1.24,20.24,52.85,1.41,45.48,0.09,False
315,1160.24,289.71,1.18,20.64,45.37,1.46,37.8,0.25,False
316,1599.54,926.77,0.97,22.11,17.71,1.62,9.4,0.85,False
317,1044.63,122.05,1.24,20.25,52.65,1.41,45.27,0.1,False
318,1328.74,534.05,1.1,21.2,34.76,1.52,26.91,0.48,False
319,1704.55,1079.05,0.92,22.47,11.09,1.66,2.61,0.99,False
320,1170.13,304.05,1.18,20.67,44.74,1.46,37.16,0.27,False
321,1352.54,568.58,1.09,21.28,33.26,1.53,25.37,0.51,False
322,1365.19,586.92,1.08,21.33,32.46,1.53,24.55,0.53,False
323,1707.1,1082.75,0.92,22.48,10.93,1.66,2.45,0.99,False
324,1406.51,646.84,1.06,21.46,29.86,1.55,21.88,0.59,False
325,1119.75,230.98,1.2,20.5,47.92,1.44,40.42,0.2,False
326,1318.07,518.58,1.11,21.17,35.43,1.52,27.6,0.47,False
327,1363.5,584.46,1.08,21.32,32.57,1.53,24.66,0.53,False
328,1563.12,873.95,0.99,21.99,20.0,1.61,11.75,0.8,False
329,1129.93,245.76,1.19,20.53,47.27,1.45,39.76,0.21,False
330,1528.43,823.64,1.01,21.88,22.18,1.6,14.0,0.75,False
331,1440.2,695.69,1.05,21.58,27.74,1.56,19.7,0.63,False
332,991.83,45.48,1.26,20.07,55.97,1.4,48.69,0.03,False
333,1498.84,780.73,1.02,21.78,24.05,1.58,15.91,0.71,False
334,1070.67,159.81,1.22,20.33,51.01,1.42,43.59,0.13,False
335,1613.38,946.84,0.97,22.16,16.84,1.63,8.5,0.86,False
336,1161.62,291.71,1.18,20.64,45.28,1.46,37.71,0.26,False
337,1313.92,512.57,1.11,21.15,35.69,1.52,27.86,0.46,False
338,1112.77,220.86,1.2,20.48,48.36,1.44,40.87,0.19,False
339,1488.29,765.43,1.03,21.74,24.71,1.58,16.59,0.7,False
340,1011.8,74.45,1.25,20.14,54.71,1.4,47.39,0.05,False
341,1605.22,934.99,0.97,22.13,17.35,1.62,9.03,0.85,False
342,972.4,17.31,1.27,20.0,57.19,1.39,49.94,0.0,False
343,1699.28,1071.4,0.93,22.45,11.43,1.66,2.95,0.98,False
344,1098.23,199.77,1.21,20.43,49.27,1.43,41.81,0.17,False
345,1564.55,876.03,0.99,22.0,19.91,1.61,11.66,0.8,False
346,1590.55,913.73,0.98,22.08,18.27,1.62,9.98,0.83,False
347,1054.49,136.36,1.23,20.28,52.02,1.42,44.63,0.11,False
348,1138.81,258.62,1.19,20.56,46.72,1.45,39.18,0.23,False
349,1594.19,919.0,0.98,22.1,18.04,1.62,9.75,0.84,False
350,1179.92,318.24,1.17,20.7,44.13,1.47,36.53,0.28,False
351,1266.19,443.36,1.13,20.99,38.7,1.5,30.95,0.4,False
352,1112.58,220.59,1.2,20.48,48.37,1.44,40.88,0.19,False
353,1375.6,602.01,1.08,21.36,31.81,1.54,23.88,0.54,False
354,1509.62,796.37,1.02,21.81,23.37,1.59,15.21,0.72,False
355,1072.53,162.51,1.22,20.34,50.89,1.43,43.47,0.14,False
356,1166.46,298.73,1.18,20.66,44.97,1.46,37.4,0.26,False
357,1419.81,666.12,1.06,21.51,29.02,1.55,21.02,0.6,False
358,1302.19,495.56,1.11,21.11,36.43,1.51,28.62,0.45,False
359,1095.48,195.79,1.21,20.42,49.44,1.43,41.99,0.17,False
360,989.68,42.36,1.26,20.06,56.11,1.39,48.83,0.02,False
361,1282.46,466.95,1.12,21.05,37.67,1.5,29.9,0.42,False
362,1093.17,192.44,1.21,20.41,49.59,1.43,42.13,0.16,False
363,1549.27,853.87,1.0,21.95,20.87,1.6,12.65,0.78,False
364,1596.91,922.95,0.97,22.11,17.87,1.62,9.57,0.84,False
365,1030.14,101.04,1.24,20.2,53.56,1.41,46.21,0.08,False
366,1316.14,515.78,1.11,21.16,35.55,1.52,27.72,0.46,False
367,1156.91,284.87,1.18,20.62,45.58,1.46,38.01,0.25,False
368,1236.18,399.83,1.14,20.89,40.59,1.49,32.89,0.36,False
369,1350.26,565.26,1.09,21.28,33.4,1.53,25.51,0.51,False
370,1182.29,321.68,1.17,20.71,43.98,1.47,36.37,0.28,False
371,1585.33,906.15,0.98,22.07,18.6,1.62,10.32,0.83,False
372,1096.76,197.65,1.21,20.42,49.36,1.43,41.9,0.17,False
373,1497.35,778.57,1.02,21.77,24.14,1.58,16.01,0.71,False
374,1316.34,516.07,1.11,21.16,35.54,1.52,27.71,0.46,False
375,1381.33,610.32,1.08,21.38,31.45,1.54,23.51,0.55,False
