,nuc,arexp,ent,ndev,age,asexp,la,ld,target
65,185.62,265.0,2.31,1.25,73.0,0.02,121.0,110.0,False
66,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,False
67,200.31,442.0,2.55,0.77,0.0,1.26,306.0,228.0,True
68,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,False
69,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,False
70,282.91,95.0,2.0,1.0,7.91,0.99,164.0,15.0,False
71,15.0,1.0,1.03,2.0,48.33,1.0,291.0,206.0,False
72,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,False
73,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,False
74,530.5,13.0,0.92,3.0,77.0,0.5,250.0,36.0,False
75,204.25,11.0,1.59,1.5,8.62,11.0,256.0,59.0,False
76,184.22,13.0,1.61,1.44,8.44,1.0,257.0,59.0,False
77,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,False
78,153.0,411.0,0.25,2.5,24.0,0.06,769.0,18.0,False
79,31.48,54.0,4.06,0.26,25.2,1.0,1031.0,166.0,False
80,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
81,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,False
82,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,False
83,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,False
84,405.86,768.0,2.1,2.29,51.14,1.66,80.0,41.0,False
85,246.0,345.25,1.09,4.0,7.75,293.0,283.0,85.0,False
86,296.43,44.0,1.01,2.14,46.71,0.53,249.0,8.0,False
87,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,True
88,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,False
89,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,False
90,528.75,3.0,1.44,3.75,0.75,1.75,245.0,71.0,True
91,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,False
92,399.0,238.0,1.92,3.0,45.6,0.99,68.0,18.0,False
93,210.09,768.0,2.53,1.36,1.0,1.66,412.0,192.0,True
94,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,False
95,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,False
96,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,False
97,291.0,247.5,2.52,1.78,85.11,1.0,241.0,107.0,False
98,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
99,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,False
100,0.75,332.17,0.99,0.75,0.25,0.94,951.0,3.0,True
101,306.67,766.5,2.27,2.0,41.33,0.87,167.0,30.0,False
102,127.8,598.83,1.04,1.5,60.8,348.0,251.0,11.0,False
103,440.6,852.5,1.92,3.4,95.6,1.66,173.0,41.0,False
104,324.44,852.5,1.19,2.0,23.33,1.26,477.0,359.0,False
105,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,False
106,567.4,625.67,1.34,3.8,34.6,0.06,236.0,120.0,False
107,204.21,876.5,2.81,1.21,50.36,0.46,279.0,95.0,False
108,322.5,887.0,2.44,1.7,28.5,0.88,192.0,32.0,False
109,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,False
110,366.0,100.0,2.21,2.43,58.86,0.94,66.0,46.0,False
111,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,False
112,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
113,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,False
114,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,False
115,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,True
116,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,False
117,297.0,879.67,2.28,2.22,2.0,1.66,225.0,88.0,True
118,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
119,15.57,879.33,1.64,0.86,39.71,0.98,374.0,25.0,False
120,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,False
121,60.6,652.33,1.8,2.2,16.0,0.08,482.0,31.0,False
122,273.6,868.33,3.08,2.2,59.2,0.6,141.0,49.0,False
123,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,False
124,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,False
125,209.93,875.33,1.98,1.57,69.07,0.88,202.0,33.0,False
126,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
127,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,False
128,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
129,326.89,939.17,1.8,2.89,37.89,0.88,511.0,262.0,False
130,239.17,449.0,2.16,2.17,64.33,0.49,96.0,125.0,False
131,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
132,267.57,691.33,1.88,3.0,34.57,0.19,182.0,55.0,False
133,6.0,699.33,1.02,0.67,1.0,0.25,614.0,4.0,True
134,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,False
135,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,False
136,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,False
137,333.0,951.0,2.67,3.0,29.5,0.88,175.0,73.0,False
138,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,False
139,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
140,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
141,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,False
142,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
143,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
144,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
145,295.27,1034.25,3.15,2.53,34.87,1.26,204.0,69.0,False
146,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,False
147,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
148,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,False
149,277.15,10.0,1.39,2.92,89.0,0.34,278.0,137.0,False
150,426.4,0.0,3.09,4.0,97.5,0.0,146.0,26.0,False
151,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,False
152,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,False
153,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
154,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
155,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,False
156,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
157,330.73,1071.25,2.27,3.91,62.27,0.88,230.0,73.0,False
158,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,False
159,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,False
160,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
161,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,False
162,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
163,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,False
164,604.14,1044.33,1.44,7.43,1.29,0.06,411.0,145.0,False
165,605.14,1046.33,1.43,7.43,0.0,0.06,437.0,207.0,True
166,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
167,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
168,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
169,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
170,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,False
171,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
172,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
173,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
174,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,False
175,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
176,295.33,0.0,0.94,9.33,6.0,0.0,267.0,37.0,False
177,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
178,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
179,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
180,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
181,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
182,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
183,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
184,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
185,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
186,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,False
187,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
188,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
189,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
190,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
191,1.33,96.0,0.46,0.67,31.67,20.0,698.0,0.0,False
192,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,True
193,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
194,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
195,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
196,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
197,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
198,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
199,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
200,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
201,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
202,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,False
203,45.4,36.0,2.23,2.0,94.5,1.16,275.0,39.0,False
204,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
205,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
206,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
207,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
208,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
209,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,False
210,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
211,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
212,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
213,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
214,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
215,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
216,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
217,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
218,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
219,53.25,11.0,1.88,3.5,33.5,0.59,117.0,8.0,False
220,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,False
221,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
222,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,False
223,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
224,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
225,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
226,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
227,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
228,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,False
229,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,False
230,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,True
231,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
232,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
233,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,False
234,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
235,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
236,15.38,0.0,2.15,2.25,47.38,0.0,89.0,71.0,False
237,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,False
238,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,False
239,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
240,73.7,63.38,2.04,1.39,46.56,1.0,460.24,151.71,False
241,57.48,46.14,1.76,1.56,47.05,1.0,413.47,166.71,False
242,69.49,58.9,1.96,1.44,46.69,1.0,448.09,155.6,False
243,58.71,47.44,1.78,1.55,47.01,1.0,417.0,165.58,False
244,77.46,67.38,2.1,1.35,46.45,1.0,471.08,148.23,False
245,67.29,56.57,1.93,1.46,46.75,1.0,441.76,157.63,False
246,54.53,43.0,1.71,1.59,47.14,1.0,404.95,169.44,False
247,37.98,25.42,1.42,1.76,47.64,1.0,357.25,184.75,False
248,97.89,89.08,2.45,1.14,45.83,1.0,529.96,129.34,False
249,112.25,104.34,2.69,0.99,45.4,1.01,571.37,116.05,False
250,18.32,4.53,1.09,1.97,48.23,1.0,300.58,202.93,False
251,24.69,11.29,1.2,1.9,48.04,1.0,318.93,197.04,False
252,100.89,92.28,2.5,1.11,45.74,1.0,538.63,126.56,False
253,56.46,45.06,1.74,1.57,47.08,1.0,410.53,167.65,False
254,88.32,78.92,2.29,1.24,46.12,1.0,502.38,138.18,False
255,60.34,49.18,1.81,1.53,46.96,1.0,421.71,164.07,False
256,52.92,41.3,1.68,1.61,47.19,1.0,400.32,170.93,False
257,79.43,69.47,2.13,1.33,46.39,1.0,476.75,146.41,False
258,70.65,60.13,1.98,1.42,46.65,1.0,451.42,154.53,False
259,76.96,66.84,2.09,1.36,46.46,1.0,469.63,148.69,False
260,50.58,38.81,1.64,1.63,47.26,1.0,393.59,173.09,False
261,52.79,41.16,1.68,1.61,47.19,1.0,399.95,171.05,False
262,66.76,56.01,1.92,1.46,46.77,1.0,440.23,158.13,False
263,80.69,70.81,2.15,1.32,46.35,1.0,480.38,145.24,False
264,82.51,72.75,2.19,1.3,46.29,1.0,485.64,143.55,False
265,66.01,55.21,1.9,1.47,46.79,1.0,438.06,158.82,False
266,54.97,43.48,1.71,1.59,47.13,1.0,406.24,169.03,False
267,17.36,3.51,1.07,1.98,48.26,1.0,297.81,203.81,False
268,100.05,91.38,2.49,1.12,45.76,1.0,536.21,127.33,False
269,52.1,40.43,1.67,1.62,47.21,1.0,397.97,171.68,False
270,106.47,98.2,2.6,1.05,45.57,1.01,554.7,121.4,False
271,80.84,70.97,2.16,1.32,46.34,1.0,480.83,145.1,False
272,64.37,53.46,1.88,1.49,46.84,1.0,433.32,160.34,False
273,16.76,2.87,1.06,1.98,48.28,1.0,296.06,204.38,False
274,37.06,24.45,1.41,1.77,47.67,1.0,354.61,185.59,False
275,104.52,96.13,2.56,1.07,45.63,1.01,549.09,123.2,False
276,58.17,46.88,1.77,1.55,47.03,1.0,415.47,166.07,False
277,30.61,17.59,1.3,1.84,47.86,1.0,336.02,191.56,False
278,66.21,55.42,1.91,1.47,46.79,1.0,438.65,158.63,False
279,20.65,7.0,1.13,1.94,48.16,1.0,307.28,200.78,False
280,28.6,15.46,1.26,1.86,47.92,1.0,330.22,193.42,False
281,48.65,36.76,1.61,1.65,47.32,1.0,388.01,174.88,False
282,116.37,108.72,2.77,0.95,45.27,1.01,583.25,112.24,False
283,30.04,16.98,1.29,1.84,47.88,1.0,334.36,192.09,False
284,86.52,77.0,2.25,1.26,46.17,1.0,497.19,139.85,False
285,94.26,85.22,2.39,1.18,45.94,1.0,519.5,132.69,False
286,75.8,65.62,2.07,1.37,46.5,1.0,466.3,149.76,False
287,15.6,1.63,1.04,1.99,48.32,1.0,292.72,205.45,False
288,37.62,25.03,1.42,1.77,47.65,1.0,356.2,185.08,False
289,42.79,30.53,1.51,1.71,47.49,1.0,371.13,180.29,False
290,64.3,53.39,1.87,1.49,46.84,1.0,433.14,160.4,False
291,76.62,66.48,2.09,1.36,46.47,1.0,468.65,149.01,False
292,67.66,56.96,1.93,1.45,46.74,1.0,442.81,157.3,False
293,115.36,107.65,2.75,0.96,45.3,1.01,580.35,113.17,False
294,65.0,54.13,1.89,1.48,46.82,1.0,435.13,159.76,False
295,72.34,61.94,2.01,1.41,46.6,1.0,456.32,152.96,False
296,24.52,11.12,1.19,1.9,48.05,1.0,318.45,197.19,False
297,49.2,37.35,1.62,1.65,47.3,1.0,389.6,174.37,False
298,67.64,56.94,1.93,1.45,46.74,1.0,442.75,157.32,False
299,43.06,30.82,1.51,1.71,47.49,1.0,371.9,180.05,False
300,87.39,77.92,2.27,1.25,46.15,1.0,499.69,139.05,False
301,111.23,103.26,2.68,1.0,45.43,1.01,568.43,117.0,False
302,58.8,47.55,1.78,1.55,47.01,1.0,417.28,165.49,False
303,59.38,48.17,1.79,1.54,46.99,1.0,418.96,164.95,False
304,105.13,96.77,2.57,1.07,45.61,1.01,550.83,122.64,False
305,104.13,95.71,2.56,1.08,45.64,1.01,547.96,123.56,False
306,77.71,67.64,2.1,1.35,46.44,1.0,471.8,147.99,False
307,116.33,108.68,2.76,0.95,45.27,1.01,583.14,112.27,False
308,106.68,98.42,2.6,1.05,45.56,1.01,555.31,121.2,False
309,106.9,98.66,2.6,1.05,45.56,1.01,555.94,121.0,False
310,91.64,82.44,2.34,1.21,46.02,1.0,511.96,135.11,False
311,39.58,27.12,1.45,1.75,47.59,1.0,361.87,183.26,False
312,34.24,21.45,1.36,1.8,47.75,1.0,346.47,188.2,False
313,41.72,29.39,1.49,1.72,47.53,1.0,368.02,181.29,False
314,50.35,38.56,1.64,1.63,47.27,1.0,392.91,173.31,False
315,15.87,1.93,1.05,1.99,48.31,1.0,293.51,205.19,False
316,45.18,33.07,1.55,1.69,47.42,1.0,378.01,178.09,False
317,28.85,15.71,1.27,1.86,47.92,1.0,330.91,193.19,False
318,99.11,90.38,2.47,1.13,45.79,1.0,533.48,128.21,False
319,81.99,72.18,2.18,1.31,46.31,1.0,484.12,144.04,False
320,70.62,60.11,1.98,1.42,46.65,1.0,451.35,154.56,False
321,104.85,96.48,2.57,1.07,45.62,1.01,550.04,122.9,False
322,106.24,97.96,2.59,1.06,45.58,1.01,554.04,121.61,False
323,46.44,34.41,1.57,1.67,47.38,1.0,381.65,176.92,False
324,36.01,23.32,1.39,1.78,47.7,1.0,351.56,186.57,False
325,49.0,37.13,1.61,1.65,47.31,1.0,389.02,174.55,False
326,57.42,46.08,1.76,1.56,47.05,1.0,413.31,166.76,False
327,59.45,48.24,1.79,1.54,46.99,1.0,419.15,164.89,False
328,87.01,77.52,2.26,1.25,46.16,1.0,498.6,139.4,False
329,101.2,92.6,2.51,1.11,45.73,1.0,539.51,126.27,False
330,40.62,28.22,1.47,1.73,47.56,1.0,364.85,182.31,False
331,107.67,99.47,2.62,1.04,45.53,1.01,558.15,120.29,False
332,61.22,50.11,1.82,1.52,46.94,1.0,424.24,163.25,False
333,91.25,82.03,2.34,1.21,46.03,1.0,510.82,135.48,False
334,96.36,87.46,2.42,1.16,45.88,1.0,525.57,130.75,False
335,53.72,42.15,1.69,1.6,47.16,1.0,402.63,170.19,False
336,84.53,74.89,2.22,1.28,46.23,1.0,491.46,141.69,False
337,21.53,7.94,1.14,1.93,48.14,1.0,309.83,199.96,False
338,32.94,20.06,1.34,1.81,47.79,1.0,342.72,189.41,False
339,90.37,81.09,2.32,1.22,46.06,1.0,508.28,136.29,False
340,36.67,24.03,1.4,1.78,47.68,1.0,353.49,185.95,False
341,66.29,55.51,1.91,1.47,46.78,1.0,438.87,158.56,False
342,42.95,30.71,1.51,1.71,47.49,1.0,371.59,180.14,False
343,110.42,102.4,2.66,1.01,45.45,1.01,566.1,117.74,False
344,41.0,28.63,1.48,1.73,47.55,1.0,365.97,181.95,False
345,52.95,41.33,1.68,1.61,47.19,1.0,400.41,170.9,False
346,48.82,36.94,1.61,1.65,47.31,1.0,388.5,174.72,False
347,48.43,36.52,1.6,1.65,47.32,1.0,387.37,175.08,False
348,76.65,66.52,2.09,1.36,46.47,1.0,468.74,148.98,False
349,94.45,85.43,2.39,1.18,45.93,1.0,520.05,132.52,False
350,23.87,10.43,1.18,1.91,48.07,1.0,316.58,197.79,False
351,27.08,13.83,1.24,1.87,47.97,1.0,325.82,194.83,False
352,100.41,91.76,2.49,1.12,45.75,1.0,537.23,127.01,False
353,116.49,108.85,2.77,0.95,45.27,1.01,583.59,112.13,False
354,93.17,84.07,2.37,1.19,45.97,1.0,516.38,133.7,False
355,114.91,107.17,2.74,0.97,45.32,1.01,579.05,113.59,False
356,41.51,29.17,1.48,1.73,47.53,1.0,367.43,181.48,False
357,93.25,84.15,2.37,1.19,45.97,1.0,516.59,133.63,False
358,52.93,41.3,1.68,1.61,47.19,1.0,400.34,170.92,False
359,116.01,108.34,2.76,0.95,45.28,1.01,582.2,112.58,False
360,52.41,40.75,1.67,1.61,47.2,1.0,398.85,171.4,False
361,104.27,95.86,2.56,1.08,45.64,1.01,548.35,123.44,False
362,68.74,58.1,1.95,1.44,46.71,1.0,445.92,156.3,False
363,36.32,23.65,1.4,1.78,47.69,1.0,352.46,186.28,False
364,48.56,36.67,1.61,1.65,47.32,1.0,387.76,174.96,False
365,65.47,54.64,1.89,1.48,46.81,1.0,436.51,159.32,False
366,30.54,17.51,1.3,1.84,47.86,1.0,335.8,191.63,False
367,29.96,16.9,1.29,1.85,47.88,1.0,334.13,192.16,False
368,113.25,105.4,2.71,0.98,45.37,1.01,574.24,115.13,False
369,39.15,26.66,1.44,1.75,47.6,1.0,360.63,183.66,False
370,89.41,80.07,2.3,1.23,46.09,1.0,505.52,137.18,False
371,43.37,31.14,1.52,1.71,47.48,1.0,372.78,179.76,False
372,66.51,55.73,1.91,1.47,46.78,1.0,439.49,158.36,False
373,96.73,87.85,2.43,1.15,45.86,1.0,526.63,130.41,False
374,35.16,22.42,1.38,1.79,47.72,1.0,349.12,187.35,False
375,67.88,57.19,1.94,1.45,46.74,1.0,443.45,157.09,False
376,20.56,6.9,1.13,1.94,48.17,1.0,307.02,200.86,False
377,56.22,44.8,1.74,1.57,47.09,1.0,409.83,167.88,False
378,106.24,97.96,2.59,1.05,45.58,1.01,554.05,121.61,False
379,51.99,40.3,1.66,1.62,47.22,1.0,397.63,171.79,False
380,42.31,30.02,1.5,1.72,47.51,1.0,369.73,180.74,False
381,60.66,49.52,1.81,1.53,46.95,1.0,422.64,163.77,False
382,75.24,65.01,2.06,1.38,46.51,1.0,464.66,150.29,False
383,99.56,90.86,2.48,1.12,45.78,1.0,534.79,127.79,False
384,34.98,22.23,1.37,1.79,47.73,1.0,348.6,187.52,False
385,99.79,91.1,2.48,1.12,45.77,1.0,535.45,127.58,False
