,nuc,arexp,ent,ndev,age,asexp,la,ld,target
98,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,True
99,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,False
100,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,False
101,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
102,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,False
103,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
104,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
105,1287.33,1049.17,1.22,13.0,6.33,1.66,11.0,11.0,False
106,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
107,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
108,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
109,1112.33,1066.83,1.0,13.67,1.0,1.66,46.0,0.0,True
110,464.43,1076.75,1.94,6.43,11.0,1.26,149.0,10.0,False
111,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
112,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
113,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
114,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
115,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
116,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
117,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
118,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
119,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
120,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
121,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
122,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
123,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
124,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
125,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
126,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,False
127,604.14,1044.33,1.44,7.43,1.29,0.06,411.0,145.0,False
128,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
129,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
130,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
131,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
132,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
133,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
134,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
135,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
136,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
137,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
138,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
139,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
140,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
141,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
142,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
143,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
144,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,False
145,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,False
146,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
147,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
148,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
149,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
150,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
151,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
152,508.43,1174.33,1.21,8.57,17.0,1.26,286.0,22.0,False
153,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
154,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
155,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
156,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
157,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
158,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
159,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
160,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
161,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
162,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
163,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
164,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,False
165,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
166,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,False
167,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
168,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
169,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
170,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
171,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
172,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,True
173,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
174,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
175,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,False
176,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
177,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
178,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
179,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
180,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
181,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
182,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
183,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
184,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
185,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
186,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
187,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
188,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
189,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
190,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
191,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
192,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
193,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
194,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
195,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
196,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
197,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
198,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,False
199,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
200,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
201,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
202,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
203,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
204,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
205,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
206,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
207,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
208,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
209,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
210,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
211,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
212,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
213,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
214,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
215,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
216,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
217,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
218,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
219,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
220,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
221,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
222,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
223,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
224,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
225,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
226,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
227,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
228,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
229,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
230,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
231,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
232,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
233,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
234,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
235,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
236,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
240,633.84,956.4,1.81,6.38,7.3,1.66,84.92,13.9,False
241,1051.24,1052.73,1.1,12.74,1.8,1.66,50.97,1.77,True
242,780.55,990.26,1.56,8.61,5.37,1.66,72.99,9.64,False
243,837.63,1003.43,1.46,9.48,4.62,1.66,68.34,7.98,False
244,840.64,1004.13,1.46,9.53,4.58,1.66,68.1,7.89,False
245,1091.21,1061.96,1.03,13.34,1.28,1.66,47.72,0.61,True
246,600.72,948.76,1.87,5.87,7.74,1.66,87.62,14.86,False
247,806.41,996.23,1.52,9.01,5.03,1.66,70.88,8.89,False
248,693.54,970.18,1.71,7.29,6.52,1.66,80.07,12.17,False
249,758.8,985.24,1.6,8.28,5.66,1.66,74.76,10.27,False
250,678.57,966.72,1.73,7.06,6.71,1.66,81.28,12.6,False
251,880.93,1013.43,1.39,10.14,4.05,1.66,64.82,6.72,False
252,841.73,1004.38,1.46,9.54,4.56,1.66,68.01,7.86,False
253,719.9,976.26,1.66,7.69,6.17,1.66,77.92,11.4,False
254,994.3,1039.59,1.2,11.87,2.55,1.66,55.6,3.43,True
255,852.26,1006.81,1.44,9.7,4.43,1.66,67.16,7.56,False
256,829.63,1001.59,1.48,9.36,4.72,1.66,69.0,8.21,False
257,1081.05,1059.61,1.05,13.19,1.41,1.66,48.54,0.91,True
258,1014.27,1044.2,1.16,12.17,2.29,1.66,53.98,2.85,True
259,922.66,1023.06,1.32,10.78,3.5,1.66,61.43,5.51,False
260,652.25,960.65,1.78,6.66,7.06,1.66,83.42,13.37,False
261,795.3,993.66,1.54,8.84,5.18,1.66,71.79,9.21,False
262,1031.07,1048.08,1.14,12.43,2.07,1.66,52.61,2.36,True
263,1054.02,1053.37,1.1,12.78,1.77,1.66,50.74,1.69,True
264,858.67,1008.29,1.43,9.8,4.34,1.66,66.63,7.37,False
265,958.86,1031.41,1.26,11.33,3.02,1.66,58.48,4.46,True
266,1032.19,1048.34,1.13,12.45,2.06,1.66,52.52,2.33,True
267,719.7,976.22,1.66,7.68,6.17,1.66,77.94,11.41,False
268,605.31,949.82,1.86,5.94,7.68,1.66,87.24,14.73,False
269,692.16,969.86,1.71,7.27,6.53,1.66,80.18,12.21,False
270,775.21,989.03,1.57,8.53,5.44,1.66,73.42,9.79,False
271,1017.95,1045.05,1.16,12.23,2.24,1.66,53.68,2.74,True
272,912.08,1020.62,1.34,10.62,3.64,1.66,62.29,5.82,False
273,918.05,1021.99,1.33,10.71,3.56,1.66,61.8,5.64,False
274,709.1,973.77,1.68,7.52,6.31,1.66,78.8,11.71,False
275,962.24,1032.19,1.25,11.38,2.98,1.66,58.21,4.36,True
276,779.72,990.07,1.56,8.6,5.38,1.66,73.06,9.66,False
277,647.61,959.58,1.79,6.59,7.12,1.66,83.8,13.5,False
278,845.18,1005.18,1.45,9.6,4.52,1.66,67.73,7.76,False
279,1093.3,1062.44,1.03,13.38,1.25,1.66,47.55,0.55,True
280,745.66,982.21,1.62,8.08,5.83,1.66,75.83,10.65,False
281,845.6,1005.27,1.45,9.6,4.51,1.66,67.7,7.75,False
282,611.55,951.26,1.85,6.04,7.6,1.66,86.74,14.55,False
283,635.94,956.88,1.81,6.41,7.27,1.66,84.75,13.84,False
284,817.17,998.71,1.5,9.17,4.89,1.66,70.01,8.57,False
285,734.03,979.52,1.64,7.9,5.98,1.66,76.77,10.99,False
286,1033.71,1048.69,1.13,12.47,2.04,1.66,52.4,2.28,True
287,663.09,963.15,1.76,6.82,6.92,1.66,82.54,13.05,False
288,746.92,982.5,1.62,8.1,5.81,1.66,75.72,10.62,False
289,985.89,1037.65,1.21,11.74,2.67,1.66,56.29,3.67,True
290,646.62,959.35,1.79,6.57,7.13,1.66,83.88,13.53,False
291,910.7,1020.3,1.34,10.59,3.66,1.66,62.4,5.86,False
292,846.02,1005.37,1.45,9.61,4.51,1.66,67.66,7.74,False
293,998.6,1040.59,1.19,11.93,2.5,1.66,55.25,3.3,True
294,752.75,983.84,1.61,8.19,5.74,1.66,75.25,10.45,False
295,673.64,965.59,1.74,6.98,6.78,1.66,81.68,12.74,False
296,717.99,975.82,1.67,7.66,6.19,1.66,78.08,11.46,False
297,786.4,991.61,1.55,8.7,5.29,1.66,72.51,9.47,False
298,633.65,956.36,1.81,6.37,7.3,1.66,84.94,13.91,False
299,729.72,978.53,1.65,7.84,6.04,1.66,77.12,11.12,False
300,651.35,960.44,1.78,6.64,7.07,1.66,83.5,13.39,False
301,854.84,1007.41,1.43,9.74,4.39,1.66,66.95,7.48,False
302,926.11,1023.85,1.31,10.83,3.45,1.66,61.15,5.41,False
303,872.05,1011.38,1.41,10.01,4.16,1.66,65.55,6.98,False
304,671.1,965.0,1.75,6.94,6.81,1.66,81.89,12.82,False
305,931.33,1025.06,1.3,10.91,3.38,1.66,60.72,5.26,False
306,736.64,980.12,1.64,7.94,5.95,1.66,76.56,10.91,False
307,963.69,1032.53,1.25,11.4,2.96,1.66,58.09,4.32,True
308,937.99,1026.6,1.29,11.01,3.3,1.66,60.18,5.06,False
309,1105.48,1065.25,1.01,13.56,1.09,1.66,46.56,0.2,True
310,1009.18,1043.03,1.17,12.1,2.36,1.66,54.39,3.0,True
311,988.0,1038.14,1.21,11.77,2.64,1.66,56.11,3.61,True
312,612.06,951.37,1.85,6.04,7.59,1.66,86.69,14.53,False
313,801.72,995.15,1.52,8.93,5.09,1.66,71.27,9.02,False
314,848.22,1005.88,1.45,9.64,4.48,1.66,67.48,7.67,False
315,1002.54,1041.49,1.18,11.99,2.45,1.66,54.93,3.19,True
316,879.81,1013.17,1.39,10.12,4.06,1.66,64.91,6.76,False
317,801.54,995.1,1.53,8.93,5.09,1.66,71.28,9.03,False
318,697.19,971.02,1.7,7.34,6.47,1.66,79.77,12.06,False
319,696.72,970.91,1.7,7.33,6.47,1.66,79.81,12.07,False
320,669.06,964.53,1.75,6.91,6.84,1.66,82.06,12.88,False
321,887.96,1015.05,1.38,10.25,3.95,1.66,64.25,6.52,False
322,970.21,1034.03,1.24,11.5,2.87,1.66,57.56,4.13,True
323,858.23,1008.19,1.43,9.8,4.35,1.66,66.67,7.38,False
324,1014.11,1044.16,1.16,12.17,2.29,1.66,53.99,2.85,True
325,1082.4,1059.92,1.05,13.21,1.39,1.66,48.44,0.87,True
326,1067.08,1056.39,1.07,12.98,1.6,1.66,49.68,1.31,True
327,623.9,954.1,1.83,6.22,7.43,1.66,85.73,14.19,False
328,886.21,1014.65,1.38,10.22,3.98,1.66,64.39,6.57,False
329,739.34,980.75,1.63,7.98,5.91,1.66,76.34,10.84,False
330,623.92,954.11,1.83,6.23,7.43,1.66,85.73,14.19,False
331,869.39,1010.76,1.41,9.97,4.2,1.66,65.76,7.06,False
332,724.08,977.23,1.66,7.75,6.11,1.66,77.58,11.28,False
333,692.37,969.91,1.71,7.27,6.53,1.66,80.16,12.2,False
334,734.63,979.66,1.64,7.91,5.97,1.66,76.72,10.97,False
335,949.48,1029.25,1.27,11.19,3.14,1.66,59.25,4.73,False
336,698.72,971.37,1.7,7.37,6.45,1.66,79.64,12.02,False
337,817.58,998.81,1.5,9.18,4.88,1.66,69.98,8.56,False
338,788.67,992.13,1.55,8.74,5.26,1.66,72.33,9.4,False
339,1094.74,1062.77,1.03,13.4,1.23,1.66,47.43,0.51,True
340,910.55,1020.26,1.34,10.59,3.66,1.66,62.41,5.86,False
341,730.42,978.69,1.65,7.85,6.03,1.66,77.07,11.1,False
342,742.66,981.51,1.63,8.03,5.87,1.66,76.07,10.74,False
343,675.1,965.92,1.74,7.01,6.76,1.66,81.57,12.7,False
344,930.11,1024.78,1.31,10.89,3.4,1.66,60.82,5.29,False
345,966.29,1033.13,1.25,11.44,2.92,1.66,57.88,4.24,True
346,1088.39,1061.31,1.04,13.3,1.32,1.66,47.95,0.7,True
347,777.11,989.47,1.57,8.56,5.41,1.66,73.27,9.74,False
348,822.76,1000.0,1.49,9.25,4.81,1.66,69.55,8.41,False
349,974.66,1035.06,1.23,11.57,2.81,1.66,57.2,4.0,True
350,783.82,991.02,1.56,8.66,5.33,1.66,72.72,9.54,False
351,878.78,1012.93,1.39,10.11,4.08,1.66,65.0,6.78,False
352,812.29,997.59,1.51,9.1,4.95,1.66,70.41,8.72,False
353,781.86,990.56,1.56,8.63,5.35,1.66,72.88,9.6,False
354,666.1,963.85,1.76,6.87,6.88,1.66,82.3,12.96,False
355,819.57,999.26,1.49,9.21,4.86,1.66,69.81,8.51,False
356,606.09,950.0,1.86,5.95,7.67,1.66,87.18,14.71,False
357,667.12,964.08,1.75,6.88,6.86,1.66,82.21,12.93,False
358,834.13,1002.62,1.47,9.43,4.66,1.66,68.63,8.08,False
359,873.6,1011.74,1.4,10.03,4.14,1.66,65.42,6.94,False
360,610.75,951.07,1.85,6.02,7.61,1.66,86.8,14.57,False
361,947.45,1028.78,1.28,11.15,3.17,1.66,59.41,4.79,False
362,829.46,1001.55,1.48,9.36,4.73,1.66,69.01,8.22,False
363,1047.56,1051.88,1.11,12.68,1.85,1.66,51.27,1.88,True
364,883.48,1014.01,1.39,10.18,4.01,1.66,64.62,6.65,False
365,613.84,951.78,1.84,6.07,7.57,1.66,86.55,14.48,False
366,601.32,948.89,1.87,5.88,7.73,1.66,87.57,14.85,False
367,750.83,983.4,1.61,8.16,5.76,1.66,75.41,10.5,False
368,604.52,949.63,1.86,5.93,7.69,1.66,87.31,14.75,False
369,1005.11,1042.09,1.18,12.03,2.41,1.66,54.72,3.11,True
370,687.04,968.68,1.72,7.19,6.6,1.66,80.59,12.36,False
371,917.43,1021.85,1.33,10.7,3.57,1.66,61.85,5.66,False
372,611.11,951.15,1.85,6.03,7.6,1.66,86.77,14.56,False
373,780.22,990.18,1.56,8.61,5.37,1.66,73.01,9.65,False
374,753.78,984.08,1.61,8.2,5.72,1.66,75.17,10.42,False
375,714.72,975.07,1.67,7.61,6.24,1.66,78.34,11.55,False
376,610.4,950.99,1.85,6.02,7.61,1.66,86.83,14.58,False
377,1096.57,1063.19,1.02,13.43,1.21,1.66,47.28,0.46,True
378,719.24,976.11,1.66,7.68,6.18,1.66,77.98,11.42,False
379,1092.49,1062.25,1.03,13.36,1.26,1.66,47.61,0.58,True
380,800.83,994.94,1.53,8.92,5.1,1.66,71.34,9.05,False
381,1078.5,1059.03,1.06,13.15,1.45,1.66,48.75,0.98,True
