,nuc,arexp,ent,ndev,age,asexp,la,ld,target
40,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
41,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
42,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,False
43,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
44,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
45,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
46,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
47,1415.0,1123.5,0.43,18.33,11.67,0.06,42.0,1.0,False
48,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
49,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
50,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,False
51,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
52,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,False
53,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
54,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
55,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
56,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
57,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
58,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
59,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
60,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
61,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
62,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
63,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
64,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,False
65,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
66,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
67,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
68,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,False
69,1549.0,1256.78,1.12,22.0,0.0,0.2,40.0,10.0,True
70,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
71,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
72,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
73,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
74,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,False
75,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
76,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
77,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
78,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
79,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
80,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
81,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
82,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
83,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
84,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
85,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
86,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
87,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
88,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
89,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,False
90,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
91,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
92,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
93,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
94,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
95,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
96,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
97,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
98,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
99,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
100,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
101,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
102,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
103,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
104,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
105,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
106,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
107,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
108,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
109,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
110,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
111,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
112,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
113,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
114,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
115,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
116,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
117,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
118,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
119,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
120,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
121,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
122,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
123,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
124,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
125,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
126,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
127,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
128,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
129,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
130,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
131,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
132,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
133,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
134,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
135,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
136,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
137,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
138,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
139,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
140,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
141,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
142,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
143,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
144,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
145,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
146,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
147,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
148,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
149,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
150,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
151,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
152,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
153,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
154,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
155,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
156,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,False
157,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
158,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
159,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
160,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
161,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
162,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
163,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
164,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
165,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
166,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
167,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
168,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
169,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
170,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
171,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
172,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
173,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
174,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
175,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
176,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
177,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
178,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
179,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
180,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
181,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
182,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
183,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
184,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
185,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
186,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
187,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
188,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
189,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
190,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
191,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
192,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
193,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
194,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
195,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
196,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
197,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
198,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
199,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
200,1499.56,882.23,0.89,22.28,40.62,0.33,18.72,0.86,False
201,978.18,541.61,1.94,21.25,60.5,0.98,31.89,0.16,False
202,1097.63,619.65,1.7,21.48,55.94,0.83,28.87,0.32,False
203,1452.99,851.81,0.98,22.19,42.39,0.39,19.9,0.79,False
204,1574.31,931.07,0.74,22.43,37.77,0.24,16.84,0.96,False
205,1319.02,764.28,1.25,21.93,47.5,0.56,23.28,0.62,False
206,1492.15,877.39,0.9,22.27,40.9,0.34,18.91,0.85,False
207,983.41,545.02,1.93,21.26,60.3,0.97,31.75,0.17,False
208,1294.69,748.39,1.3,21.88,48.43,0.59,23.9,0.58,False
209,1006.45,560.07,1.88,21.3,59.42,0.94,31.17,0.2,False
210,1534.04,904.75,0.82,22.35,39.3,0.29,17.85,0.9,False
211,956.29,527.3,1.99,21.2,61.33,1.01,32.44,0.13,False
212,1090.47,614.97,1.71,21.47,56.21,0.84,29.05,0.31,False
213,1045.46,585.56,1.81,21.38,57.93,0.9,30.19,0.25,False
214,876.5,475.17,2.15,21.04,64.37,1.11,34.45,0.03,False
215,1003.07,557.87,1.89,21.3,59.55,0.95,31.26,0.2,False
216,1393.9,813.2,1.1,22.07,44.64,0.46,21.39,0.72,False
217,1486.99,874.02,0.92,22.26,41.1,0.35,19.04,0.84,False
218,1055.82,592.33,1.78,21.4,57.54,0.88,29.93,0.27,False
219,1078.36,607.05,1.74,21.45,56.68,0.86,29.36,0.3,False
220,1013.33,564.57,1.87,21.32,59.16,0.94,31.0,0.21,False
221,1325.06,768.23,1.24,21.94,47.27,0.55,23.13,0.62,False
222,858.26,463.26,2.18,21.01,65.07,1.13,34.91,0.0,False
223,904.95,493.76,2.09,21.1,63.29,1.07,33.73,0.07,False
224,1270.1,732.32,1.35,21.83,49.36,0.62,24.52,0.55,False
225,1369.77,797.43,1.15,22.03,45.56,0.49,22.0,0.68,False
226,1557.52,920.1,0.77,22.4,38.41,0.26,17.26,0.93,False
227,961.88,530.96,1.97,21.21,61.12,1.0,32.3,0.14,False
228,1543.39,910.86,0.8,22.37,38.94,0.28,17.62,0.91,False
229,1549.77,915.04,0.79,22.38,38.7,0.27,17.46,0.92,False
230,925.05,506.9,2.05,21.14,62.52,1.05,33.23,0.09,False
231,1002.05,557.2,1.89,21.29,59.59,0.95,31.28,0.2,False
232,1475.35,866.41,0.94,22.24,41.54,0.36,19.34,0.82,False
233,1538.34,907.57,0.81,22.36,39.14,0.28,17.75,0.91,False
234,1100.15,621.29,1.7,21.49,55.84,0.83,28.81,0.33,False
235,884.01,480.08,2.13,21.06,64.09,1.1,34.26,0.04,False
236,1059.87,594.98,1.78,21.41,57.38,0.88,29.82,0.27,False
237,1500.97,883.15,0.89,22.29,40.56,0.33,18.69,0.86,False
238,1355.37,788.03,1.18,22.0,46.11,0.51,22.36,0.67,False
239,1368.01,796.29,1.16,22.02,45.63,0.49,22.05,0.68,False
240,918.65,502.72,2.06,21.13,62.77,1.05,33.39,0.08,False
241,1036.58,579.76,1.82,21.36,58.27,0.91,30.41,0.24,False
242,1373.34,799.77,1.14,22.03,45.43,0.49,21.91,0.69,False
243,917.25,501.8,2.06,21.12,62.82,1.06,33.42,0.08,False
244,1103.04,623.18,1.69,21.49,55.73,0.82,28.73,0.33,False
245,1065.66,598.76,1.76,21.42,57.16,0.87,29.68,0.28,False
246,1379.28,803.65,1.13,22.05,45.2,0.48,21.76,0.7,False
247,1477.62,867.9,0.93,22.24,41.45,0.36,19.28,0.83,False
248,1327.38,769.74,1.24,21.94,47.18,0.54,23.07,0.63,False
249,1513.66,891.44,0.86,22.31,40.08,0.31,18.37,0.88,False
250,1599.29,947.39,0.69,22.48,36.81,0.21,16.21,0.99,False
251,1221.06,700.28,1.45,21.73,51.23,0.68,25.75,0.49,False
252,904.45,493.44,2.09,21.1,63.31,1.07,33.75,0.07,False
253,1568.08,927.0,0.75,22.42,38.0,0.24,17.0,0.95,False
254,1472.71,864.69,0.94,22.23,41.64,0.36,19.4,0.82,False
255,1603.58,950.19,0.68,22.49,36.65,0.2,16.1,0.99,False
256,1322.15,766.33,1.25,21.93,47.38,0.55,23.2,0.62,False
257,1186.15,677.47,1.52,21.66,52.57,0.72,26.64,0.44,False
258,1471.5,863.9,0.95,22.23,41.69,0.37,19.43,0.82,False
259,866.22,468.46,2.17,21.02,64.76,1.12,34.71,0.02,False
260,943.3,518.82,2.01,21.18,61.83,1.02,32.77,0.12,False
261,958.83,528.96,1.98,21.21,61.23,1.0,32.37,0.14,False
262,1317.36,763.19,1.26,21.92,47.56,0.56,23.32,0.61,False
263,1287.46,743.66,1.32,21.86,48.7,0.59,24.08,0.57,False
264,1453.07,851.86,0.98,22.19,42.39,0.39,19.9,0.79,False
265,1259.66,725.5,1.37,21.81,49.76,0.63,24.78,0.54,False
266,1199.89,686.45,1.49,21.69,52.04,0.7,26.29,0.46,False
267,1435.79,840.57,1.02,22.16,43.05,0.41,20.33,0.77,False
268,1103.8,623.68,1.69,21.5,55.71,0.82,28.71,0.33,False
269,1436.71,841.17,1.02,22.16,43.01,0.41,20.31,0.77,False
270,1163.19,662.48,1.57,21.61,53.44,0.75,27.22,0.41,False
271,1397.63,815.64,1.1,22.08,44.5,0.46,21.3,0.72,False
272,1187.5,678.36,1.52,21.66,52.51,0.72,26.6,0.44,False
273,1418.64,829.36,1.05,22.12,43.7,0.43,20.77,0.75,False
274,1186.21,677.51,1.52,21.66,52.56,0.72,26.63,0.44,False
275,1361.77,792.21,1.17,22.01,45.87,0.5,22.2,0.67,False
276,1457.92,855.03,0.97,22.2,42.2,0.38,19.78,0.8,False
277,1209.23,692.56,1.48,21.71,51.69,0.69,26.05,0.47,False
278,1237.51,711.03,1.42,21.76,50.61,0.66,25.34,0.51,False
279,1263.21,727.82,1.37,21.81,49.63,0.62,24.69,0.54,False
280,1492.13,877.38,0.9,22.27,40.9,0.34,18.91,0.85,False
281,1393.01,812.62,1.1,22.07,44.68,0.46,21.41,0.72,False
282,1058.53,594.1,1.78,21.41,57.43,0.88,29.86,0.27,False
283,1109.88,627.65,1.68,21.51,55.47,0.82,28.56,0.34,False
284,977.77,541.34,1.94,21.25,60.51,0.98,31.9,0.16,False
285,971.77,537.42,1.95,21.23,60.74,0.99,32.05,0.16,False
286,1054.02,591.15,1.79,21.4,57.6,0.89,29.97,0.26,False
287,1455.61,853.52,0.98,22.2,42.29,0.39,19.83,0.8,False
288,1172.08,668.29,1.55,21.63,53.1,0.74,26.99,0.42,False
289,890.07,484.05,2.12,21.07,63.86,1.09,34.11,0.05,False
290,1413.28,825.86,1.06,22.11,43.91,0.44,20.9,0.74,False
291,1031.31,576.31,1.83,21.35,58.47,0.91,30.54,0.23,False
292,888.55,483.05,2.12,21.07,63.91,1.09,34.15,0.04,False
293,1080.87,608.7,1.73,21.45,56.58,0.85,29.29,0.3,False
294,1280.56,739.16,1.33,21.85,48.97,0.6,24.25,0.57,False
295,1218.45,698.58,1.46,21.72,51.33,0.68,25.82,0.48,False
296,860.44,464.68,2.18,21.01,64.99,1.13,34.86,0.01,False
297,1457.06,854.47,0.98,22.2,42.24,0.38,19.8,0.8,False
298,1014.84,565.56,1.87,21.32,59.1,0.93,30.96,0.21,False
299,1392.66,812.39,1.11,22.07,44.69,0.46,21.42,0.71,False
300,1604.29,950.65,0.68,22.49,36.62,0.2,16.08,1.0,False
301,1229.6,705.86,1.43,21.75,50.91,0.67,25.54,0.5,False
302,1519.89,895.51,0.85,22.33,39.84,0.3,18.21,0.88,False
303,1158.65,659.51,1.58,21.61,53.61,0.76,27.33,0.4,False
304,1305.53,755.47,1.28,21.9,48.01,0.57,23.62,0.6,False
305,1288.97,744.65,1.31,21.87,48.65,0.59,24.04,0.58,False
306,1000.43,556.14,1.9,21.29,59.65,0.95,31.32,0.19,False
307,1130.57,641.17,1.63,21.55,54.68,0.79,28.04,0.37,False
308,1300.44,752.14,1.29,21.89,48.21,0.58,23.75,0.59,False
309,1416.98,828.28,1.06,22.12,43.76,0.43,20.81,0.75,False
310,1063.06,597.06,1.77,21.42,57.26,0.87,29.74,0.28,False
311,1505.51,886.12,0.88,22.3,40.39,0.32,18.57,0.86,False
312,1382.61,805.83,1.13,22.05,45.07,0.48,21.68,0.7,False
313,1380.54,804.47,1.13,22.05,45.15,0.48,21.73,0.7,False
314,1171.17,667.69,1.55,21.63,53.14,0.74,27.01,0.42,False
315,893.56,486.32,2.11,21.08,63.72,1.09,34.02,0.05,False
316,1443.69,845.73,1.0,22.17,42.75,0.4,20.14,0.78,False
317,1073.27,603.73,1.75,21.44,56.87,0.86,29.49,0.29,False
318,1389.86,810.56,1.11,22.07,44.8,0.47,21.49,0.71,False
319,1349.99,784.51,1.19,21.99,46.32,0.52,22.5,0.66,False
320,1266.53,729.99,1.36,21.82,49.5,0.62,24.61,0.55,False
321,1461.83,857.58,0.97,22.21,42.05,0.38,19.68,0.81,False
322,1467.32,861.17,0.95,22.22,41.84,0.37,19.54,0.81,False
323,1466.74,860.79,0.96,22.22,41.87,0.37,19.55,0.81,False
324,1252.42,720.77,1.39,21.79,50.04,0.64,24.96,0.53,False
325,1003.01,557.83,1.89,21.3,59.55,0.95,31.26,0.2,False
326,1498.41,881.48,0.89,22.28,40.66,0.33,18.75,0.86,False
327,1539.62,908.4,0.81,22.36,39.09,0.28,17.71,0.91,False
328,1171.26,667.75,1.55,21.63,53.13,0.74,27.01,0.42,False
329,1263.23,727.83,1.37,21.81,49.63,0.62,24.69,0.54,False
330,1605.63,951.53,0.68,22.5,36.57,0.2,16.05,1.0,False
331,1232.91,708.03,1.43,21.75,50.78,0.66,25.46,0.5,False
332,1431.4,837.7,1.03,22.15,43.21,0.42,20.45,0.77,False
333,1474.46,865.83,0.94,22.23,41.57,0.36,19.36,0.82,False
334,878.02,476.17,2.14,21.05,64.31,1.1,34.41,0.03,False
335,1096.63,618.99,1.7,21.48,55.98,0.83,28.9,0.32,False
336,1088.02,613.37,1.72,21.46,56.31,0.84,29.11,0.31,False
337,951.88,524.42,1.99,21.19,61.5,1.01,32.55,0.13,False
338,971.79,537.43,1.95,21.23,60.74,0.99,32.05,0.16,False
339,1060.46,595.36,1.78,21.41,57.36,0.88,29.81,0.27,False
340,1153.16,655.92,1.59,21.59,53.82,0.76,27.47,0.4,False
341,1269.14,731.7,1.35,21.83,49.4,0.62,24.54,0.55,False
342,1388.18,809.47,1.11,22.06,44.86,0.47,21.54,0.71,False
343,970.07,536.31,1.96,21.23,60.8,0.99,32.09,0.15,False
344,1400.46,817.49,1.09,22.09,44.39,0.45,21.23,0.72,False
345,1174.84,670.08,1.54,21.64,53.0,0.74,26.92,0.43,False
346,897.14,488.66,2.1,21.08,63.59,1.08,33.93,0.06,False
347,1200.33,686.74,1.49,21.69,52.02,0.7,26.28,0.46,False
348,1164.96,663.63,1.56,21.62,53.37,0.75,27.17,0.41,False
349,1233.98,708.72,1.43,21.76,50.74,0.66,25.43,0.5,False
350,1583.18,936.86,0.72,22.45,37.43,0.23,16.61,0.97,False
351,1399.21,816.67,1.09,22.08,44.44,0.46,21.26,0.72,False
352,1063.82,597.56,1.77,21.42,57.23,0.87,29.72,0.28,False
353,1249.63,718.95,1.39,21.79,50.15,0.64,25.03,0.52,False
354,958.5,528.75,1.98,21.21,61.25,1.0,32.38,0.14,False
355,1515.17,892.43,0.86,22.32,40.02,0.31,18.33,0.88,False
356,1559.19,921.19,0.77,22.4,38.34,0.26,17.22,0.94,False
357,1325.0,768.19,1.24,21.94,47.27,0.55,23.13,0.62,False
358,1342.56,779.66,1.21,21.97,46.6,0.53,22.69,0.65,False
359,1087.01,612.71,1.72,21.46,56.35,0.84,29.14,0.31,False
360,1476.02,866.85,0.94,22.24,41.51,0.36,19.32,0.83,False
361,943.39,518.87,2.01,21.18,61.82,1.02,32.76,0.12,False
362,1001.2,556.64,1.89,21.29,59.62,0.95,31.3,0.19,False
363,1022.0,570.23,1.85,21.33,58.82,0.93,30.78,0.22,False
364,1041.22,582.79,1.81,21.37,58.09,0.9,30.29,0.25,False
365,1135.76,644.56,1.62,21.56,54.49,0.78,27.91,0.37,False
366,1267.92,730.89,1.36,21.82,49.45,0.62,24.57,0.55,False
367,901.39,491.44,2.1,21.09,63.42,1.08,33.82,0.06,False
368,1065.29,598.52,1.77,21.42,57.17,0.87,29.69,0.28,False
369,1004.48,558.79,1.89,21.3,59.49,0.95,31.22,0.2,False
370,1503.82,885.02,0.88,22.29,40.45,0.33,18.62,0.86,False
371,879.27,476.99,2.14,21.05,64.27,1.1,34.38,0.03,False
372,939.66,516.44,2.02,21.17,61.96,1.03,32.86,0.11,False
373,1178.26,672.32,1.54,21.64,52.87,0.73,26.84,0.43,False
374,1384.1,806.8,1.12,22.05,45.02,0.47,21.64,0.7,False
375,1099.83,621.08,1.7,21.49,55.86,0.83,28.81,0.33,False
376,1272.17,733.68,1.35,21.83,49.29,0.61,24.46,0.55,False
377,1537.88,907.26,0.81,22.36,39.15,0.28,17.76,0.91,False
