,nuc,arexp,ent,ndev,age,asexp,la,ld,target
80,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
81,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
82,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
83,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
84,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
85,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
86,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
87,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
88,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
89,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
90,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
91,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
92,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
93,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
94,271.0,144.0,0.0,18.0,8.0,40.0,1.0,1.0,False
95,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
96,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
97,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
98,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
99,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
100,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
101,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
102,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
103,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
104,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
105,60.0,0.0,0.0,20.0,18.0,0.0,4.0,4.0,False
106,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
107,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
108,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
109,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
110,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
111,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
112,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
113,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
114,243.0,232.0,0.0,19.0,7.0,78.0,8.0,6.0,False
115,302.0,495.0,0.0,21.0,4.0,361.0,1.0,2.0,False
116,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
117,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
118,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
119,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
120,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
121,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
122,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
123,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
124,68.0,507.0,0.0,25.0,5.0,375.0,3.0,3.0,False
125,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
126,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
127,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
128,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,False
129,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
130,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
131,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,True
132,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
133,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
134,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
135,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
136,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
137,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
138,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
139,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
140,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
141,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
142,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
143,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
144,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
145,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
146,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
147,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
148,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
149,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
150,138.0,494.83,0.0,22.0,2.0,413.0,19.0,16.0,True
151,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
152,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
153,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
154,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
155,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
156,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
157,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
158,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
159,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
160,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
161,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
162,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
163,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
164,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
165,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
166,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
167,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
168,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
169,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
170,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
171,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
172,868.36,197.57,1.85,18.51,42.63,1.06,48.92,5.25,False
173,879.6,175.18,1.81,18.59,42.41,1.05,51.44,4.76,False
174,869.77,194.77,1.84,18.52,42.6,1.06,49.24,5.19,False
175,822.98,288.0,2.02,18.17,43.49,1.08,38.77,7.2,False
176,837.23,259.62,1.96,18.27,43.22,1.07,41.95,6.59,False
177,816.19,301.55,2.04,18.11,43.62,1.09,37.25,7.49,False
178,885.67,163.07,1.78,18.64,42.3,1.05,52.8,4.5,False
179,964.75,5.49,1.49,19.23,40.79,1.0,70.5,1.1,False
180,784.36,364.98,2.16,17.87,44.22,1.11,30.12,8.86,False
181,911.3,112.0,1.69,18.83,41.81,1.03,58.53,3.4,False
182,814.58,304.74,2.05,18.1,43.65,1.09,36.89,7.56,False
183,802.55,328.72,2.09,18.01,43.88,1.09,34.19,8.08,False
184,919.38,95.9,1.66,18.89,41.66,1.03,60.34,3.05,False
185,770.55,392.49,2.21,17.77,44.48,1.11,27.03,9.46,False
186,929.62,75.5,1.62,18.97,41.46,1.02,62.63,2.61,False
187,809.74,314.39,2.07,18.07,43.74,1.09,35.8,7.77,False
188,923.68,87.34,1.64,18.92,41.57,1.02,61.3,2.86,False
189,790.16,353.42,2.14,17.92,44.11,1.1,31.42,8.61,False
190,758.13,417.25,2.26,17.68,44.72,1.12,24.25,9.99,False
191,742.8,447.8,2.31,17.56,45.01,1.13,20.82,10.65,False
192,925.56,83.58,1.64,18.94,41.54,1.02,61.73,2.78,False
193,898.1,138.3,1.74,18.73,42.06,1.04,55.58,3.97,False
194,870.81,192.69,1.84,18.53,42.58,1.06,49.47,5.14,False
195,966.2,2.58,1.49,19.24,40.77,1.0,70.82,1.03,False
196,761.4,410.72,2.25,17.7,44.66,1.12,24.98,9.85,False
197,783.23,367.22,2.16,17.87,44.24,1.11,29.87,8.91,False
198,800.31,333.19,2.1,17.99,43.92,1.1,33.69,8.17,False
199,918.61,97.43,1.66,18.89,41.67,1.03,60.17,3.08,False
200,776.71,380.21,2.19,17.82,44.37,1.11,28.41,9.19,False
201,962.1,10.77,1.5,19.21,40.84,1.0,69.9,1.21,False
202,914.45,105.73,1.68,18.85,41.75,1.03,59.24,3.26,False
203,944.64,45.55,1.57,19.08,41.17,1.01,66.0,1.96,False
204,951.94,31.01,1.54,19.14,41.04,1.01,67.63,1.65,False
205,789.72,354.29,2.14,17.91,44.12,1.1,31.32,8.63,False
206,783.33,367.02,2.16,17.87,44.24,1.11,29.89,8.91,False
207,780.89,371.88,2.17,17.85,44.29,1.11,29.35,9.01,False
208,912.52,109.56,1.68,18.84,41.79,1.03,58.81,3.34,False
209,916.15,102.34,1.67,18.87,41.72,1.03,59.62,3.19,False
210,824.84,284.31,2.01,18.18,43.45,1.08,39.18,7.12,False
211,935.75,63.27,1.6,19.01,41.34,1.02,64.01,2.34,False
212,734.7,463.94,2.34,17.5,45.17,1.13,19.01,11.0,False
213,834.78,264.5,1.97,18.25,43.26,1.08,41.41,6.69,False
214,837.43,259.21,1.96,18.27,43.21,1.07,42.0,6.58,False
215,766.52,400.52,2.23,17.74,44.56,1.12,26.13,9.63,False
216,954.33,26.24,1.53,19.15,40.99,1.01,68.17,1.55,False
217,823.96,286.06,2.01,18.17,43.47,1.08,38.98,7.16,False
218,866.79,200.71,1.85,18.5,42.66,1.06,48.57,5.31,False
219,817.72,298.49,2.04,18.13,43.59,1.09,37.59,7.43,False
220,917.53,99.58,1.67,18.88,41.69,1.03,59.93,3.13,False
221,796.98,339.82,2.11,17.97,43.98,1.1,32.95,8.32,False
222,751.72,430.01,2.28,17.63,44.84,1.12,22.82,10.27,False
223,844.22,245.69,1.94,18.33,43.08,1.07,43.52,6.28,False
224,963.14,8.7,1.5,19.22,40.82,1.0,70.13,1.17,False
225,965.81,3.37,1.49,19.24,40.77,1.0,70.73,1.05,False
226,800.61,332.58,2.1,18.0,43.91,1.1,33.76,8.16,False
227,962.4,10.17,1.5,19.22,40.84,1.0,69.97,1.2,False
228,785.79,362.13,2.15,17.89,44.19,1.1,30.44,8.8,False
229,857.25,219.72,1.89,18.42,42.84,1.06,46.44,5.72,False
230,857.93,218.35,1.89,18.43,42.82,1.06,46.59,5.69,False
231,920.09,94.48,1.66,18.9,41.64,1.03,60.5,3.02,False
232,799.27,335.26,2.1,17.99,43.94,1.1,33.46,8.22,False
233,757.61,418.27,2.26,17.67,44.73,1.12,24.14,10.01,False
234,859.19,215.85,1.88,18.44,42.8,1.06,46.87,5.64,False
235,861.01,212.22,1.88,18.45,42.76,1.06,47.28,5.56,False
236,795.34,343.09,2.12,17.96,44.01,1.1,32.58,8.39,False
237,826.14,281.71,2.01,18.19,43.43,1.08,39.47,7.06,False
238,869.99,194.33,1.84,18.52,42.59,1.06,49.29,5.18,False
239,747.96,437.52,2.29,17.6,44.91,1.13,21.97,10.43,False
240,830.84,272.34,1.99,18.22,43.34,1.08,40.53,6.86,False
241,926.02,82.66,1.63,18.94,41.53,1.02,61.83,2.76,False
242,742.61,448.17,2.31,17.56,45.02,1.13,20.78,10.66,False
243,785.19,363.31,2.16,17.88,44.21,1.1,30.31,8.83,False
244,870.25,193.81,1.84,18.52,42.59,1.06,49.35,5.16,False
245,914.27,106.09,1.68,18.85,41.75,1.03,59.2,3.27,False
246,945.01,44.83,1.56,19.08,41.17,1.01,66.08,1.95,False
247,862.66,208.93,1.87,18.46,42.73,1.06,47.65,5.49,False
248,889.7,155.04,1.77,18.67,42.22,1.04,53.7,4.33,False
249,846.5,241.13,1.93,18.34,43.04,1.07,44.03,6.19,False
250,909.48,115.63,1.7,18.82,41.84,1.03,58.13,3.48,False
251,820.95,292.06,2.02,18.15,43.53,1.08,38.31,7.29,False
252,745.09,443.23,2.31,17.58,44.97,1.13,21.33,10.55,False
253,760.78,411.96,2.25,17.7,44.67,1.12,24.84,9.88,False
254,782.93,367.83,2.17,17.86,44.25,1.11,29.8,8.92,False
255,847.23,239.69,1.93,18.35,43.03,1.07,44.19,6.16,False
256,823.98,286.02,2.01,18.17,43.47,1.08,38.99,7.16,False
257,873.55,187.24,1.83,18.55,42.53,1.05,50.08,5.02,False
258,803.98,325.87,2.09,18.02,43.85,1.09,34.51,8.02,False
259,845.05,244.03,1.94,18.33,43.07,1.07,43.71,6.25,False
260,779.94,373.78,2.18,17.84,44.31,1.11,29.13,9.05,False
261,903.6,127.34,1.72,18.77,41.96,1.04,56.81,3.73,False
262,763.55,406.44,2.24,17.72,44.62,1.12,25.46,9.76,False
263,779.05,375.55,2.18,17.83,44.32,1.11,28.93,9.09,False
264,863.81,206.63,1.87,18.47,42.71,1.06,47.9,5.44,False
265,743.26,446.87,2.31,17.56,45.0,1.13,20.92,10.63,False
266,837.96,258.15,1.96,18.28,43.2,1.07,42.12,6.55,False
267,941.24,52.33,1.58,19.06,41.24,1.01,65.23,2.11,False
268,893.74,146.99,1.75,18.7,42.14,1.04,54.6,4.15,False
269,873.83,186.67,1.83,18.55,42.52,1.05,50.15,5.01,False
270,853.45,227.29,1.9,18.39,42.91,1.07,45.59,5.89,False
271,739.28,454.8,2.33,17.53,45.08,1.13,20.03,10.8,False
272,938.2,58.39,1.59,19.03,41.3,1.02,64.55,2.24,False
273,813.03,307.84,2.05,18.09,43.68,1.09,36.54,7.63,False
274,740.48,452.41,2.32,17.54,45.06,1.13,20.3,10.75,False
275,889.49,155.47,1.77,18.67,42.22,1.04,53.65,4.34,False
276,744.22,444.97,2.31,17.57,44.99,1.13,21.14,10.59,False
277,896.44,141.62,1.74,18.72,42.09,1.04,55.21,4.04,False
278,737.61,458.14,2.33,17.52,45.11,1.13,19.66,10.87,False
279,826.03,281.94,2.01,18.19,43.43,1.08,39.45,7.07,False
280,890.33,153.79,1.77,18.67,42.21,1.04,53.84,4.3,False
281,877.46,179.43,1.81,18.58,42.45,1.05,50.96,4.85,False
282,744.67,444.06,2.31,17.58,44.98,1.13,21.24,10.57,False
283,793.59,346.57,2.13,17.94,44.05,1.1,32.19,8.46,False
284,876.18,181.99,1.82,18.57,42.48,1.05,50.67,4.91,False
285,807.96,317.95,2.07,18.05,43.77,1.09,35.4,7.85,False
286,890.6,153.26,1.77,18.67,42.2,1.04,53.9,4.29,False
287,870.82,192.67,1.84,18.53,42.58,1.06,49.47,5.14,False
288,806.1,321.64,2.08,18.04,43.81,1.09,34.99,7.93,False
289,945.69,43.47,1.56,19.09,41.16,1.01,66.23,1.92,False
290,818.21,297.51,2.03,18.13,43.58,1.09,37.7,7.4,False
291,885.47,163.47,1.79,18.64,42.3,1.05,52.75,4.51,False
292,885.73,162.95,1.78,18.64,42.29,1.05,52.81,4.5,False
293,924.6,85.5,1.64,18.93,41.56,1.02,61.51,2.83,False
294,869.11,196.08,1.85,18.51,42.61,1.06,49.09,5.21,False
295,846.84,240.46,1.93,18.34,43.03,1.07,44.11,6.17,False
296,953.93,27.04,1.53,19.15,41.0,1.01,68.08,1.56,False
297,944.1,46.64,1.57,19.08,41.19,1.01,65.87,1.99,False
298,786.35,361.01,2.15,17.89,44.18,1.1,30.57,8.78,False
299,955.85,23.22,1.52,19.17,40.96,1.01,68.5,1.48,False
300,871.04,192.23,1.84,18.53,42.57,1.06,49.52,5.13,False
301,754.47,424.53,2.27,17.65,44.79,1.12,23.43,10.15,False
302,822.46,289.04,2.02,18.16,43.5,1.08,38.65,7.22,False
303,911.42,111.76,1.69,18.83,41.81,1.03,58.56,3.39,False
304,946.6,41.65,1.56,19.1,41.14,1.01,66.43,1.88,False
305,918.68,97.29,1.66,18.89,41.67,1.03,60.19,3.08,False
306,928.22,78.28,1.63,18.96,41.49,1.02,62.32,2.67,False
307,845.08,243.97,1.93,18.33,43.07,1.07,43.71,6.25,False
308,764.06,405.43,2.24,17.72,44.61,1.12,25.58,9.74,False
309,909.24,116.1,1.7,18.81,41.85,1.03,58.07,3.49,False
310,940.7,53.41,1.58,19.05,41.25,1.02,65.11,2.13,False
311,782.59,368.49,2.17,17.86,44.26,1.11,29.73,8.94,False
312,808.78,316.3,2.07,18.06,43.76,1.09,35.59,7.81,False
313,861.2,211.83,1.88,18.45,42.76,1.06,47.32,5.55,False
314,874.22,185.89,1.83,18.55,42.51,1.05,50.23,4.99,False
315,857.01,220.19,1.89,18.42,42.84,1.06,46.38,5.73,False
316,802.64,328.53,2.09,18.01,43.87,1.09,34.21,8.07,False
317,965.98,3.03,1.49,19.24,40.77,1.0,70.77,1.04,False
318,781.32,371.03,2.17,17.85,44.28,1.11,29.44,8.99,False
319,799.1,335.59,2.11,17.99,43.94,1.1,33.42,8.23,False
320,761.33,410.87,2.25,17.7,44.66,1.12,24.97,9.85,False
321,769.15,395.29,2.22,17.76,44.51,1.11,26.72,9.52,False
322,918.55,97.55,1.66,18.89,41.67,1.03,60.16,3.09,False
323,743.45,446.5,2.31,17.57,45.0,1.13,20.97,10.62,False
324,963.92,7.13,1.49,19.23,40.81,1.0,70.31,1.13,False
325,739.19,454.98,2.33,17.53,45.08,1.13,20.01,10.81,False
326,961.82,11.33,1.5,19.21,40.85,1.0,69.84,1.22,False
327,932.29,70.18,1.61,18.99,41.41,1.02,63.23,2.49,False
328,888.07,158.29,1.78,18.66,42.25,1.05,53.33,4.4,False
329,832.93,268.18,1.98,18.24,43.3,1.08,40.99,6.77,False
330,774.96,383.69,2.19,17.8,44.4,1.11,28.02,9.27,False
331,739.56,454.25,2.33,17.54,45.07,1.13,20.09,10.79,False
332,898.87,136.77,1.74,18.74,42.05,1.04,55.75,3.93,False
333,779.82,374.02,2.18,17.84,44.31,1.11,29.11,9.06,False
334,923.37,87.94,1.64,18.92,41.58,1.03,61.24,2.88,False
335,956.71,21.51,1.52,19.17,40.95,1.01,68.7,1.44,False
336,933.53,67.71,1.61,19.0,41.39,1.02,63.51,2.44,False
337,921.13,92.4,1.65,18.9,41.62,1.03,60.73,2.97,False
338,824.08,285.82,2.01,18.17,43.47,1.08,39.01,7.15,False
339,754.19,425.1,2.27,17.65,44.8,1.12,23.37,10.16,False
340,773.54,386.53,2.2,17.79,44.43,1.11,27.7,9.33,False
341,737.98,457.4,2.33,17.52,45.1,1.13,19.74,10.86,False
342,905.98,122.61,1.71,18.79,41.91,1.04,57.34,3.63,False
343,954.15,26.62,1.53,19.15,40.99,1.01,68.12,1.55,False
344,795.23,343.3,2.12,17.96,44.02,1.1,32.56,8.39,False
345,901.92,130.69,1.72,18.76,41.99,1.04,56.43,3.8,False
346,961.76,11.45,1.5,19.21,40.85,1.0,69.83,1.23,False
347,788.03,357.65,2.15,17.9,44.15,1.1,30.94,8.7,False
348,789.18,355.37,2.14,17.91,44.13,1.1,31.2,8.65,False
349,930.33,74.07,1.62,18.97,41.45,1.02,62.79,2.58,False
350,850.87,232.43,1.91,18.38,42.96,1.07,45.01,6.0,False
351,950.07,34.73,1.55,19.12,41.07,1.01,67.21,1.73,False
352,918.77,97.12,1.66,18.89,41.67,1.03,60.2,3.08,False
353,924.98,84.74,1.64,18.93,41.55,1.02,61.59,2.81,False
354,822.9,288.16,2.02,18.16,43.49,1.08,38.75,7.2,False
355,800.89,332.02,2.1,18.0,43.91,1.1,33.82,8.15,False
356,842.41,249.29,1.94,18.31,43.12,1.07,43.11,6.36,False
357,849.91,234.33,1.92,18.37,42.98,1.07,44.79,6.04,False
358,932.49,69.78,1.61,18.99,41.41,1.02,63.28,2.49,False
359,746.33,440.76,2.3,17.59,44.95,1.13,21.61,10.5,False
360,800.79,332.23,2.1,18.0,43.91,1.1,33.8,8.15,False
361,737.56,458.23,2.33,17.52,45.11,1.13,19.65,10.88,False
362,834.22,265.61,1.98,18.25,43.27,1.08,41.28,6.72,False
363,810.45,312.98,2.06,18.07,43.73,1.09,35.96,7.74,False
364,953.94,27.03,1.53,19.15,41.0,1.01,68.08,1.56,False
365,927.21,80.29,1.63,18.95,41.51,1.02,62.09,2.71,False
366,910.35,113.9,1.69,18.82,41.83,1.03,58.32,3.44,False
367,910.79,113.01,1.69,18.83,41.82,1.03,58.42,3.42,False
368,792.74,348.27,2.13,17.94,44.06,1.1,32.0,8.5,False
369,890.2,154.05,1.77,18.67,42.21,1.04,53.81,4.31,False
370,922.31,90.06,1.65,18.91,41.6,1.03,61.0,2.92,False
371,921.03,92.61,1.65,18.9,41.62,1.03,60.71,2.98,False
372,809.43,315.01,2.07,18.06,43.75,1.09,35.73,7.78,False
373,942.45,49.93,1.57,19.07,41.22,1.01,65.5,2.06,False
374,904.15,126.25,1.72,18.78,41.94,1.04,56.93,3.71,False
375,870.2,193.91,1.84,18.52,42.59,1.06,49.33,5.17,False
376,960.22,14.51,1.51,19.2,40.88,1.0,69.48,1.29,False
377,965.03,4.92,1.49,19.24,40.79,1.0,70.56,1.08,False
378,851.03,232.1,1.91,18.38,42.95,1.07,45.04,5.99,False
379,904.23,126.09,1.72,18.78,41.94,1.04,56.95,3.7,False
380,958.36,18.22,1.52,19.18,40.91,1.0,69.07,1.37,False
381,781.16,371.36,2.17,17.85,44.28,1.11,29.41,9.0,False
382,938.4,58.0,1.59,19.03,41.29,1.02,64.6,2.23,False
383,784.74,364.22,2.16,17.88,44.21,1.11,30.21,8.84,False
384,795.51,342.75,2.12,17.96,44.01,1.1,32.62,8.38,False
