,nuc,arexp,ent,ndev,age,asexp,la,ld,target
67,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
68,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
69,243.0,232.0,0.0,19.0,7.0,78.0,8.0,6.0,False
70,302.0,495.0,0.0,21.0,4.0,361.0,1.0,2.0,False
71,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
72,68.0,507.0,0.0,25.0,5.0,375.0,3.0,3.0,False
73,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,False
74,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,True
75,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
76,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
77,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
78,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
79,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
80,138.0,494.83,0.0,22.0,2.0,413.0,19.0,16.0,True
81,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,False
82,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
83,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
84,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
85,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
86,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
87,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
88,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
89,687.66,534.93,0.0,19.69,0.0,358.09,1.0,0.31,True
90,688.21,541.99,0.0,19.7,0.0,363.14,1.0,0.3,True
91,693.8,613.3,0.0,19.83,0.0,414.16,1.0,0.17,True
92,698.82,677.44,0.0,19.95,0.0,460.04,1.0,0.05,True
93,696.12,643.0,0.0,19.89,0.0,435.4,1.0,0.11,True
94,694.54,622.8,0.0,19.85,0.0,420.95,1.0,0.15,True
95,672.04,335.39,0.0,19.33,0.0,215.34,1.0,0.67,True
96,663.6,227.54,0.0,19.13,0.0,138.18,1.0,0.87,True
97,672.12,336.43,0.0,19.33,0.0,216.08,1.0,0.67,True
98,689.53,558.76,0.0,19.73,0.0,375.14,1.0,0.27,True
99,697.88,665.53,0.0,19.93,0.0,451.52,1.0,0.07,True
100,688.34,543.61,0.0,19.71,0.0,364.3,1.0,0.29,True
101,675.72,382.32,0.0,19.41,0.0,248.91,1.0,0.59,True
102,698.56,674.12,0.0,19.94,0.0,457.67,1.0,0.06,True
103,671.79,332.18,0.0,19.32,0.0,213.04,1.0,0.68,True
104,669.45,302.24,0.0,19.27,0.0,191.62,1.0,0.73,True
105,661.06,195.04,0.0,19.07,0.0,114.93,1.0,0.93,True
106,658.11,157.42,0.0,19.0,0.0,88.02,1.0,1.0,True
107,660.92,193.32,0.0,19.07,0.0,113.7,1.0,0.93,True
108,679.39,429.25,0.0,19.5,0.0,282.48,1.0,0.5,True
109,689.78,562.03,0.0,19.74,0.0,377.48,1.0,0.26,True
110,663.02,220.14,0.0,19.12,0.0,132.89,1.0,0.88,True
111,671.54,328.95,0.0,19.31,0.0,210.73,1.0,0.69,True
112,682.33,466.86,0.0,19.57,0.0,309.39,1.0,0.43,True
113,677.48,404.85,0.0,19.45,0.0,265.03,1.0,0.55,True
114,689.94,564.06,0.0,19.74,0.0,378.93,1.0,0.26,True
115,692.75,600.0,0.0,19.81,0.0,404.64,1.0,0.19,True
116,690.01,564.88,0.0,19.74,0.0,379.52,1.0,0.26,True
117,659.3,172.57,0.0,19.03,0.0,98.85,1.0,0.97,True
118,690.59,572.31,0.0,19.76,0.0,384.83,1.0,0.24,True
119,700.83,703.21,0.0,20.0,0.0,478.48,1.0,0.0,True
120,677.37,403.52,0.0,19.45,0.0,264.08,1.0,0.55,True
121,671.05,322.74,0.0,19.3,0.0,206.29,1.0,0.7,True
122,673.85,358.55,0.0,19.37,0.0,231.91,1.0,0.63,True
123,699.23,682.69,0.0,19.96,0.0,463.8,1.0,0.04,True
124,696.88,652.69,0.0,19.9,0.0,442.34,1.0,0.1,True
125,676.9,397.43,0.0,19.44,0.0,259.72,1.0,0.56,True
126,680.15,438.95,0.0,19.52,0.0,289.43,1.0,0.48,True
127,679.33,428.44,0.0,19.5,0.0,281.91,1.0,0.5,True
128,695.02,628.88,0.0,19.86,0.0,425.3,1.0,0.14,True
129,669.07,297.37,0.0,19.26,0.0,188.14,1.0,0.74,True
130,672.38,339.77,0.0,19.33,0.0,218.47,1.0,0.67,True
131,696.77,651.3,0.0,19.9,0.0,441.34,1.0,0.1,True
132,661.17,196.54,0.0,19.07,0.0,116.0,1.0,0.93,True
133,665.07,246.31,0.0,19.16,0.0,151.61,1.0,0.84,True
134,688.23,542.15,0.0,19.7,0.0,363.26,1.0,0.3,True
135,668.42,289.1,0.0,19.24,0.0,182.22,1.0,0.76,True
136,668.84,294.5,0.0,19.25,0.0,186.08,1.0,0.75,True
137,698.85,677.91,0.0,19.95,0.0,460.38,1.0,0.05,True
138,687.13,528.16,0.0,19.68,0.0,353.25,1.0,0.32,True
139,683.91,487.04,0.0,19.6,0.0,323.83,1.0,0.4,True
140,694.74,625.41,0.0,19.85,0.0,422.82,1.0,0.15,True
141,692.28,593.95,0.0,19.8,0.0,400.32,1.0,0.2,True
142,681.17,452.05,0.0,19.54,0.0,298.8,1.0,0.46,True
143,676.3,389.74,0.0,19.43,0.0,254.22,1.0,0.57,True
144,700.13,694.23,0.0,19.98,0.0,472.05,1.0,0.02,True
145,665.22,248.3,0.0,19.17,0.0,153.03,1.0,0.83,True
146,697.84,665.01,0.0,19.93,0.0,451.15,1.0,0.07,True
147,667.11,272.37,0.0,19.21,0.0,170.25,1.0,0.79,True
148,694.8,626.13,0.0,19.86,0.0,423.34,1.0,0.14,True
149,673.67,356.25,0.0,19.36,0.0,230.26,1.0,0.64,True
150,684.67,496.69,0.0,19.62,0.0,330.73,1.0,0.38,True
151,676.85,396.86,0.0,19.44,0.0,259.31,1.0,0.56,True
152,695.45,634.4,0.0,19.87,0.0,429.25,1.0,0.13,True
153,674.39,365.34,0.0,19.38,0.0,236.77,1.0,0.62,True
154,660.43,187.05,0.0,19.06,0.0,109.21,1.0,0.94,True
155,674.02,360.7,0.0,19.37,0.0,233.44,1.0,0.63,True
156,690.98,577.33,0.0,19.77,0.0,388.42,1.0,0.23,True
157,668.14,285.6,0.0,19.24,0.0,179.72,1.0,0.76,True
158,689.19,554.44,0.0,19.73,0.0,372.05,1.0,0.27,True
159,677.94,410.76,0.0,19.46,0.0,269.26,1.0,0.54,True
160,693.58,610.54,0.0,19.83,0.0,412.19,1.0,0.17,True
161,659.79,178.87,0.0,19.04,0.0,103.36,1.0,0.96,True
162,683.9,486.89,0.0,19.6,0.0,323.72,1.0,0.4,True
163,672.23,337.8,0.0,19.33,0.0,217.06,1.0,0.67,True
164,675.07,374.13,0.0,19.4,0.0,243.05,1.0,0.6,True
165,695.96,640.97,0.0,19.88,0.0,433.95,1.0,0.12,True
166,674.21,363.09,0.0,19.38,0.0,235.16,1.0,0.62,True
167,671.93,333.95,0.0,19.32,0.0,214.31,1.0,0.68,True
168,695.42,634.05,0.0,19.87,0.0,429.0,1.0,0.13,True
169,678.84,422.23,0.0,19.48,0.0,277.47,1.0,0.52,True
170,659.23,171.68,0.0,19.03,0.0,98.22,1.0,0.97,True
171,677.41,403.99,0.0,19.45,0.0,264.42,1.0,0.55,True
172,684.4,493.21,0.0,19.61,0.0,328.25,1.0,0.39,True
173,666.59,265.76,0.0,19.2,0.0,165.52,1.0,0.8,True
174,684.38,492.97,0.0,19.61,0.0,328.07,1.0,0.39,True
175,676.46,391.82,0.0,19.43,0.0,255.71,1.0,0.57,True
176,674.7,369.29,0.0,19.39,0.0,239.59,1.0,0.61,True
177,683.51,481.88,0.0,19.59,0.0,320.14,1.0,0.41,True
178,693.53,609.88,0.0,19.83,0.0,411.71,1.0,0.17,True
179,660.63,189.59,0.0,19.06,0.0,111.03,1.0,0.94,True
180,663.47,225.93,0.0,19.13,0.0,137.03,1.0,0.87,True
181,689.97,564.4,0.0,19.74,0.0,379.18,1.0,0.26,True
182,697.84,664.95,0.0,19.93,0.0,451.11,1.0,0.07,True
183,694.45,621.66,0.0,19.85,0.0,420.14,1.0,0.15,True
184,665.46,251.33,0.0,19.17,0.0,155.2,1.0,0.83,True
185,680.49,443.27,0.0,19.52,0.0,292.52,1.0,0.48,True
186,686.57,521.02,0.0,19.66,0.0,348.14,1.0,0.34,True
187,671.23,324.98,0.0,19.31,0.0,207.89,1.0,0.69,True
188,664.04,233.11,0.0,19.14,0.0,142.16,1.0,0.86,True
189,670.31,313.27,0.0,19.29,0.0,199.51,1.0,0.71,True
190,699.88,691.01,0.0,19.97,0.0,469.75,1.0,0.03,True
191,677.12,400.33,0.0,19.44,0.0,261.79,1.0,0.56,True
192,700.47,698.53,0.0,19.99,0.0,475.13,1.0,0.01,True
193,659.85,179.68,0.0,19.04,0.0,103.94,1.0,0.96,True
194,669.42,301.84,0.0,19.27,0.0,191.33,1.0,0.73,True
195,694.47,621.95,0.0,19.85,0.0,420.35,1.0,0.15,True
196,661.95,206.51,0.0,19.09,0.0,123.13,1.0,0.91,True
197,693.68,611.88,0.0,19.83,0.0,413.14,1.0,0.17,True
198,692.48,596.45,0.0,19.8,0.0,402.1,1.0,0.2,True
199,666.49,264.51,0.0,19.2,0.0,164.63,1.0,0.8,True
200,676.04,386.41,0.0,19.42,0.0,251.84,1.0,0.58,True
201,663.76,229.61,0.0,19.13,0.0,139.66,1.0,0.87,True
202,659.02,169.07,0.0,19.02,0.0,96.35,1.0,0.98,True
203,698.05,667.68,0.0,19.93,0.0,453.06,1.0,0.07,True
204,680.74,446.47,0.0,19.53,0.0,294.81,1.0,0.47,True
205,698.64,675.2,0.0,19.95,0.0,458.44,1.0,0.05,True
206,671.49,328.29,0.0,19.31,0.0,210.26,1.0,0.69,True
207,694.08,616.99,0.0,19.84,0.0,416.8,1.0,0.16,True
208,682.38,467.5,0.0,19.57,0.0,309.85,1.0,0.43,True
209,683.33,479.59,0.0,19.59,0.0,318.5,1.0,0.41,True
210,690.96,577.09,0.0,19.77,0.0,388.25,1.0,0.23,True
211,681.08,450.85,0.0,19.54,0.0,297.94,1.0,0.46,True
212,700.29,696.33,0.0,19.98,0.0,473.56,1.0,0.02,True
213,695.21,631.41,0.0,19.87,0.0,427.11,1.0,0.13,True
214,675.94,385.15,0.0,19.42,0.0,250.93,1.0,0.58,True
215,668.54,290.69,0.0,19.25,0.0,183.36,1.0,0.75,True
216,677.32,402.87,0.0,19.45,0.0,263.61,1.0,0.55,True
217,683.71,484.42,0.0,19.6,0.0,321.95,1.0,0.4,True
218,690.06,565.63,0.0,19.75,0.0,380.05,1.0,0.25,True
219,694.23,618.84,0.0,19.84,0.0,418.12,1.0,0.16,True
220,697.54,661.13,0.0,19.92,0.0,448.38,1.0,0.08,True
221,686.99,526.29,0.0,19.67,0.0,351.91,1.0,0.33,True
222,692.13,592.06,0.0,19.79,0.0,398.96,1.0,0.21,True
223,672.94,346.88,0.0,19.35,0.0,223.56,1.0,0.65,True
224,676.38,390.77,0.0,19.43,0.0,254.95,1.0,0.57,True
225,660.88,192.85,0.0,19.07,0.0,113.37,1.0,0.93,True
226,685.29,504.58,0.0,19.63,0.0,336.38,1.0,0.37,True
227,671.98,334.56,0.0,19.33,0.0,214.74,1.0,0.67,True
228,698.19,669.47,0.0,19.93,0.0,454.35,1.0,0.07,True
229,673.12,349.11,0.0,19.35,0.0,225.16,1.0,0.65,True
230,682.03,462.96,0.0,19.56,0.0,306.6,1.0,0.44,True
231,698.14,668.77,0.0,19.93,0.0,453.84,1.0,0.07,True
232,683.15,477.32,0.0,19.58,0.0,316.88,1.0,0.42,True
233,692.62,598.27,0.0,19.81,0.0,403.41,1.0,0.19,True
234,665.63,253.46,0.0,19.18,0.0,156.72,1.0,0.82,True
235,671.08,323.08,0.0,19.3,0.0,206.53,1.0,0.7,True
236,660.84,192.29,0.0,19.07,0.0,112.97,1.0,0.93,True
237,689.2,554.57,0.0,19.73,0.0,372.14,1.0,0.27,True
238,675.02,373.49,0.0,19.4,0.0,242.6,1.0,0.6,True
239,692.29,594.01,0.0,19.8,0.0,400.36,1.0,0.2,True
240,680.74,446.45,0.0,19.53,0.0,294.79,1.0,0.47,True
241,700.57,699.88,0.0,19.99,0.0,476.1,1.0,0.01,True
242,686.82,524.22,0.0,19.67,0.0,350.43,1.0,0.33,True
243,663.25,223.04,0.0,19.12,0.0,134.96,1.0,0.88,True
244,689.5,558.43,0.0,19.73,0.0,374.9,1.0,0.27,True
245,682.65,470.96,0.0,19.57,0.0,312.32,1.0,0.43,True
246,681.28,453.45,0.0,19.54,0.0,299.8,1.0,0.46,True
247,690.15,566.68,0.0,19.75,0.0,380.81,1.0,0.25,True
248,689.05,552.62,0.0,19.72,0.0,370.74,1.0,0.28,True
249,677.25,401.89,0.0,19.45,0.0,262.91,1.0,0.55,True
250,690.12,566.29,0.0,19.75,0.0,380.52,1.0,0.25,True
251,699.49,686.03,0.0,19.96,0.0,466.19,1.0,0.04,True
252,665.98,257.95,0.0,19.19,0.0,159.93,1.0,0.81,True
253,678.94,423.49,0.0,19.49,0.0,278.36,1.0,0.51,True
254,671.62,330.02,0.0,19.32,0.0,211.49,1.0,0.68,True
255,695.54,635.61,0.0,19.87,0.0,430.12,1.0,0.13,True
256,691.03,577.97,0.0,19.77,0.0,388.88,1.0,0.23,True
257,660.81,191.94,0.0,19.07,0.0,112.71,1.0,0.93,True
258,665.13,247.05,0.0,19.17,0.0,152.14,1.0,0.83,True
259,692.98,602.93,0.0,19.81,0.0,406.74,1.0,0.19,True
260,684.87,499.24,0.0,19.62,0.0,332.56,1.0,0.38,True
261,667.25,274.15,0.0,19.22,0.0,171.52,1.0,0.78,True
262,667.34,275.27,0.0,19.22,0.0,172.32,1.0,0.78,True
263,690.47,570.87,0.0,19.76,0.0,383.8,1.0,0.24,True
264,685.75,510.5,0.0,19.65,0.0,340.61,1.0,0.35,True
265,664.19,235.05,0.0,19.14,0.0,143.55,1.0,0.86,True
266,680.4,442.2,0.0,19.52,0.0,291.75,1.0,0.48,True
267,671.4,327.14,0.0,19.31,0.0,209.44,1.0,0.69,True
268,658.46,161.85,0.0,19.01,0.0,91.18,1.0,0.99,True
269,664.37,237.4,0.0,19.15,0.0,145.23,1.0,0.85,True
270,673.93,359.53,0.0,19.37,0.0,232.61,1.0,0.63,True
271,677.56,405.84,0.0,19.45,0.0,265.74,1.0,0.55,True
272,671.27,325.51,0.0,19.31,0.0,208.27,1.0,0.69,True
273,697.56,661.35,0.0,19.92,0.0,448.53,1.0,0.08,True
274,696.96,653.68,0.0,19.91,0.0,443.04,1.0,0.09,True
275,690.36,569.45,0.0,19.75,0.0,382.79,1.0,0.25,True
276,680.94,449.09,0.0,19.53,0.0,296.68,1.0,0.47,True
277,697.44,659.85,0.0,19.92,0.0,447.46,1.0,0.08,True
278,678.76,421.24,0.0,19.48,0.0,276.76,1.0,0.52,True
279,682.5,468.94,0.0,19.57,0.0,310.88,1.0,0.43,True
280,672.62,342.79,0.0,19.34,0.0,220.63,1.0,0.66,True
281,697.16,656.24,0.0,19.91,0.0,444.88,1.0,0.09,True
282,661.95,206.44,0.0,19.09,0.0,123.08,1.0,0.91,True
283,671.19,324.48,0.0,19.31,0.0,207.54,1.0,0.69,True
284,663.12,221.36,0.0,19.12,0.0,133.76,1.0,0.88,True
285,661.51,200.85,0.0,19.08,0.0,119.09,1.0,0.92,True
286,699.4,684.9,0.0,19.96,0.0,465.38,1.0,0.04,True
287,679.24,427.3,0.0,19.49,0.0,281.09,1.0,0.51,True
288,675.18,375.53,0.0,19.4,0.0,244.06,1.0,0.6,True
289,659.9,180.26,0.0,19.04,0.0,104.36,1.0,0.96,True
290,691.33,581.74,0.0,19.78,0.0,391.58,1.0,0.22,True
291,693.49,609.35,0.0,19.83,0.0,411.33,1.0,0.17,True
292,668.52,290.43,0.0,19.24,0.0,183.17,1.0,0.76,True
293,699.39,684.82,0.0,19.96,0.0,465.33,1.0,0.04,True
294,666.93,270.06,0.0,19.21,0.0,168.6,1.0,0.79,True
295,672.19,337.32,0.0,19.33,0.0,216.72,1.0,0.67,True
296,667.38,275.81,0.0,19.22,0.0,172.71,1.0,0.78,True
297,674.74,369.89,0.0,19.39,0.0,240.02,1.0,0.61,True
298,700.77,702.39,0.0,19.99,0.0,477.89,1.0,0.01,True
299,700.68,701.26,0.0,19.99,0.0,477.09,1.0,0.01,True
300,686.69,522.57,0.0,19.67,0.0,349.25,1.0,0.33,True
301,671.32,326.11,0.0,19.31,0.0,208.7,1.0,0.69,True
302,659.17,170.97,0.0,19.03,0.0,97.71,1.0,0.97,True
303,679.53,431.08,0.0,19.5,0.0,283.79,1.0,0.5,True
304,668.48,289.86,0.0,19.24,0.0,182.76,1.0,0.76,True
305,685.6,508.59,0.0,19.64,0.0,339.25,1.0,0.36,True
306,667.83,281.59,0.0,19.23,0.0,176.85,1.0,0.77,True
307,685.81,511.24,0.0,19.65,0.0,341.15,1.0,0.35,True
308,667.75,280.61,0.0,19.23,0.0,176.15,1.0,0.77,True
309,700.34,696.91,0.0,19.98,0.0,473.98,1.0,0.02,True
310,659.9,180.26,0.0,19.04,0.0,104.36,1.0,0.96,True
311,662.02,207.32,0.0,19.09,0.0,123.72,1.0,0.91,True
312,668.42,289.11,0.0,19.24,0.0,182.23,1.0,0.76,True
313,686.39,518.65,0.0,19.66,0.0,346.44,1.0,0.34,True
314,662.79,217.21,0.0,19.11,0.0,130.79,1.0,0.89,True
315,689.03,552.41,0.0,19.72,0.0,370.6,1.0,0.28,True
316,696.6,649.12,0.0,19.9,0.0,439.78,1.0,0.1,True
317,661.51,200.85,0.0,19.08,0.0,119.09,1.0,0.92,True
318,661.66,202.71,0.0,19.09,0.0,120.42,1.0,0.91,True
319,669.3,300.31,0.0,19.26,0.0,190.24,1.0,0.74,True
320,700.5,698.91,0.0,19.99,0.0,475.41,1.0,0.01,True
321,665.52,252.13,0.0,19.17,0.0,155.77,1.0,0.83,True
322,697.9,665.68,0.0,19.93,0.0,451.63,1.0,0.07,True
323,691.01,577.76,0.0,19.77,0.0,388.73,1.0,0.23,True
324,684.23,491.07,0.0,19.61,0.0,326.71,1.0,0.39,True
325,698.59,674.52,0.0,19.94,0.0,457.96,1.0,0.06,True
326,672.87,346.01,0.0,19.35,0.0,222.93,1.0,0.65,True
327,677.49,404.97,0.0,19.45,0.0,265.11,1.0,0.55,True
328,682.03,462.92,0.0,19.56,0.0,306.58,1.0,0.44,True
329,669.25,299.69,0.0,19.26,0.0,189.8,1.0,0.74,True
330,682.29,466.25,0.0,19.56,0.0,308.96,1.0,0.44,True
331,664.73,241.95,0.0,19.16,0.0,148.49,1.0,0.84,True
332,675.21,375.88,0.0,19.4,0.0,244.3,1.0,0.6,True
333,660.0,181.59,0.0,19.05,0.0,105.31,1.0,0.95,True
334,685.43,506.47,0.0,19.64,0.0,337.73,1.0,0.36,True
335,676.72,395.21,0.0,19.44,0.0,258.14,1.0,0.56,True
336,660.32,185.68,0.0,19.05,0.0,108.23,1.0,0.95,True
337,678.67,420.05,0.0,19.48,0.0,275.91,1.0,0.52,True
338,666.69,267.0,0.0,19.2,0.0,166.41,1.0,0.8,True
339,688.91,550.87,0.0,19.72,0.0,369.49,1.0,0.28,True
340,667.11,272.37,0.0,19.21,0.0,170.25,1.0,0.79,True
341,684.92,499.88,0.0,19.63,0.0,333.02,1.0,0.37,True
342,661.12,195.88,0.0,19.07,0.0,115.53,1.0,0.93,True
343,695.02,628.88,0.0,19.86,0.0,425.31,1.0,0.14,True
344,692.7,599.33,0.0,19.81,0.0,404.16,1.0,0.19,True
345,688.22,542.1,0.0,19.7,0.0,363.22,1.0,0.3,True
346,673.05,348.29,0.0,19.35,0.0,224.57,1.0,0.65,True
347,671.89,333.39,0.0,19.32,0.0,213.91,1.0,0.68,True
348,671.5,328.52,0.0,19.31,0.0,210.43,1.0,0.69,True
349,688.83,549.85,0.0,19.72,0.0,368.77,1.0,0.28,True
350,680.5,443.5,0.0,19.52,0.0,292.68,1.0,0.48,True
351,676.77,395.81,0.0,19.44,0.0,258.56,1.0,0.56,True
352,692.76,600.13,0.0,19.81,0.0,404.73,1.0,0.19,True
353,699.15,681.75,0.0,19.96,0.0,463.13,1.0,0.04,True
354,667.17,273.09,0.0,19.21,0.0,170.77,1.0,0.79,True
355,660.33,185.75,0.0,19.05,0.0,108.28,1.0,0.95,True
356,696.32,645.49,0.0,19.89,0.0,437.19,1.0,0.11,True
357,659.78,178.69,0.0,19.04,0.0,103.23,1.0,0.96,True
358,674.41,365.6,0.0,19.38,0.0,236.95,1.0,0.62,True
359,672.43,340.3,0.0,19.34,0.0,218.85,1.0,0.66,True
360,681.98,462.33,0.0,19.56,0.0,306.15,1.0,0.44,True
361,678.01,411.61,0.0,19.47,0.0,269.87,1.0,0.53,True
362,685.22,503.71,0.0,19.63,0.0,335.76,1.0,0.37,True
363,666.79,268.23,0.0,19.2,0.0,167.29,1.0,0.8,True
364,694.47,621.91,0.0,19.85,0.0,420.32,1.0,0.15,True
365,697.96,666.55,0.0,19.93,0.0,452.25,1.0,0.07,True
366,661.44,199.89,0.0,19.08,0.0,118.4,1.0,0.92,True
367,667.96,283.28,0.0,19.23,0.0,178.06,1.0,0.77,True
368,675.11,374.55,0.0,19.4,0.0,243.36,1.0,0.6,True
369,663.33,224.15,0.0,19.12,0.0,135.76,1.0,0.88,True
370,667.08,272.06,0.0,19.21,0.0,170.03,1.0,0.79,True
371,697.07,655.1,0.0,19.91,0.0,444.06,1.0,0.09,True
372,673.16,349.69,0.0,19.35,0.0,225.57,1.0,0.65,True
373,697.87,665.29,0.0,19.93,0.0,451.35,1.0,0.07,True
374,678.66,419.92,0.0,19.48,0.0,275.81,1.0,0.52,True
375,689.88,563.3,0.0,19.74,0.0,378.39,1.0,0.26,True
376,699.75,689.36,0.0,19.97,0.0,468.58,1.0,0.03,True
377,675.93,385.06,0.0,19.42,0.0,250.87,1.0,0.58,True
378,660.74,190.99,0.0,19.06,0.0,112.03,1.0,0.94,True
379,698.23,670.0,0.0,19.94,0.0,454.72,1.0,0.06,True
380,682.6,470.32,0.0,19.57,0.0,311.87,1.0,0.43,True
381,670.04,309.82,0.0,19.28,0.0,197.04,1.0,0.72,True
382,691.93,589.42,0.0,19.79,0.0,397.08,1.0,0.21,True
383,695.49,634.88,0.0,19.87,0.0,429.6,1.0,0.13,True
384,683.1,476.69,0.0,19.58,0.0,316.42,1.0,0.42,True
385,682.57,469.92,0.0,19.57,0.0,311.58,1.0,0.43,True
386,673.97,360.0,0.0,19.37,0.0,232.95,1.0,0.63,True
