,nuc,arexp,ent,ndev,age,asexp,la,ld,target
92,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
93,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
94,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,False
95,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
96,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
97,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,False
98,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
99,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
100,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
101,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
102,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
103,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
104,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
105,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
106,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
107,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
108,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
109,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
110,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
111,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
112,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,False
113,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
114,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
115,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,True
116,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
117,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
118,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
119,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
120,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
121,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
122,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
123,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
124,463.89,80.0,1.9,7.0,115.11,0.51,286.0,222.0,False
125,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
126,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
127,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
128,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,False
129,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
130,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
131,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
132,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
133,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
134,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
135,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
136,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
137,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,True
138,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
139,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
140,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
141,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
142,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
143,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
144,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
145,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
146,154.33,777.5,1.3,8.67,82.67,318.0,5.0,111.0,False
147,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
148,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
149,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
150,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
151,44.0,2.0,0.0,12.0,83.0,2.0,1.0,0.0,False
152,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
153,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
154,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
155,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,False
156,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
157,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
158,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
159,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
160,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
161,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
162,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
163,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
164,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
165,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
166,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
167,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
168,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
169,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
170,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
171,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
172,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
173,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
174,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
175,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
176,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
177,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
178,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
179,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,False
180,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
181,49.0,493.83,0.0,13.0,93.0,353.0,1.0,2.0,False
182,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
183,60.0,0.0,0.0,20.0,18.0,0.0,4.0,4.0,False
184,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
185,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
186,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
187,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
188,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
189,243.0,232.0,0.0,19.0,7.0,78.0,8.0,6.0,False
190,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
191,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
192,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
193,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
194,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
195,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
196,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
197,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
198,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
199,57.0,51.0,0.0,11.0,61.0,35.0,4.0,0.0,False
200,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
201,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
202,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
203,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
204,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
205,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
206,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
207,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
208,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
209,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,False
210,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
211,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
212,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
213,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
214,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,False
215,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
216,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,False
217,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
218,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
219,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
220,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
221,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
222,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
223,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
224,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
225,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
226,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
227,45.0,33.0,0.0,13.0,50.0,21.0,10.0,2.0,False
228,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
229,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
230,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
231,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
232,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
233,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
234,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
235,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
240,1298.56,658.51,1.06,19.28,28.27,0.9,17.91,21.24,False
241,1436.02,559.43,1.0,19.6,25.45,0.86,10.76,12.15,False
242,1186.97,738.94,1.11,19.01,30.55,0.94,23.71,28.63,False
243,1247.04,695.65,1.08,19.16,29.32,0.92,20.58,24.65,False
244,1456.26,544.84,0.99,19.65,25.04,0.85,9.71,10.81,False
245,1227.22,709.93,1.09,19.11,29.73,0.93,21.61,25.96,False
246,1553.84,474.51,0.94,19.88,23.04,0.82,4.63,4.35,False
247,1210.75,721.8,1.1,19.07,30.06,0.93,22.47,27.05,False
248,1286.01,667.55,1.07,19.25,28.52,0.91,18.56,22.07,False
249,1226.49,710.45,1.09,19.11,29.74,0.93,21.65,26.01,False
250,1337.02,630.78,1.04,19.37,27.48,0.89,15.91,18.7,False
251,1198.48,730.64,1.11,19.04,30.32,0.93,23.11,27.87,False
252,1210.64,721.87,1.1,19.07,30.07,0.93,22.48,27.06,False
253,1359.07,614.9,1.03,19.42,27.03,0.88,14.76,17.24,False
254,1280.75,671.34,1.07,19.23,28.63,0.91,18.83,22.42,False
255,1523.58,496.32,0.96,19.81,23.66,0.83,6.21,6.35,False
256,1275.42,675.19,1.07,19.22,28.74,0.91,19.11,22.77,False
257,1598.42,442.38,0.92,19.99,22.12,0.81,2.32,1.4,False
258,1310.35,650.01,1.06,19.3,28.02,0.9,17.29,20.46,False
259,1588.7,449.39,0.93,19.96,22.32,0.81,2.82,2.05,False
260,1182.99,741.81,1.11,19.0,30.63,0.94,23.91,28.89,False
261,1250.73,692.98,1.08,19.16,29.25,0.92,20.39,24.41,False
262,1542.27,482.85,0.95,19.85,23.27,0.83,5.24,5.12,False
263,1224.59,711.82,1.1,19.1,29.78,0.93,21.75,26.14,False
264,1502.09,511.82,0.97,19.76,24.1,0.84,7.32,7.78,False
265,1356.55,616.71,1.03,19.41,27.08,0.88,14.89,17.41,False
266,1230.18,707.79,1.09,19.12,29.67,0.92,21.46,25.77,False
267,1358.75,615.12,1.03,19.42,27.03,0.88,14.78,17.26,False
268,1595.27,444.65,0.92,19.98,22.19,0.81,2.48,1.61,False
269,1394.89,589.08,1.02,19.5,26.29,0.87,12.9,14.87,False
270,1568.11,464.23,0.94,19.91,22.75,0.82,3.89,3.41,False
271,1497.1,515.41,0.97,19.75,24.2,0.84,7.58,8.11,False
272,1420.9,570.33,1.0,19.57,25.76,0.86,11.55,13.15,False
273,1282.06,670.4,1.07,19.24,28.6,0.91,18.76,22.33,False
274,1566.45,465.43,0.94,19.91,22.78,0.82,3.98,3.52,False
275,1470.11,534.86,0.98,19.68,24.75,0.85,8.99,9.89,False
276,1534.39,488.54,0.95,19.83,23.44,0.83,5.65,5.64,False
277,1297.11,659.55,1.06,19.27,28.3,0.9,17.98,21.34,False
278,1460.59,541.73,0.99,19.66,24.95,0.85,9.48,10.52,False
279,1374.28,603.93,1.03,19.46,26.71,0.88,13.97,16.23,False
280,1242.29,699.06,1.09,19.14,29.42,0.92,20.83,24.97,False
281,1344.11,625.68,1.04,19.38,27.33,0.89,15.54,18.23,False
282,1469.4,535.38,0.98,19.68,24.77,0.85,9.02,9.94,False
283,1564.23,467.02,0.94,19.9,22.82,0.82,4.09,3.66,False
284,1486.01,523.4,0.97,19.72,24.43,0.84,8.16,8.84,False
285,1364.42,611.04,1.03,19.43,26.92,0.88,14.48,16.89,False
286,1189.33,737.24,1.11,19.02,30.5,0.94,23.58,28.47,False
287,1374.55,603.74,1.03,19.46,26.71,0.88,13.95,16.22,False
288,1527.04,493.83,0.95,19.82,23.59,0.83,6.03,6.13,False
289,1547.03,479.42,0.95,19.86,23.18,0.82,4.99,4.8,False
290,1544.04,481.58,0.95,19.86,23.24,0.83,5.14,5.0,False
291,1537.63,486.2,0.95,19.84,23.37,0.83,5.48,5.42,False
292,1499.7,513.54,0.97,19.75,24.15,0.84,7.45,7.93,False
293,1384.11,596.85,1.02,19.48,26.51,0.88,13.46,15.58,False
294,1308.12,651.62,1.06,19.3,28.07,0.9,17.41,20.61,False
295,1239.31,701.21,1.09,19.14,29.48,0.92,20.99,25.16,False
296,1576.11,458.47,0.93,19.93,22.58,0.82,3.48,2.88,False
297,1240.89,700.08,1.09,19.14,29.45,0.92,20.9,25.06,False
298,1590.4,448.17,0.92,19.97,22.29,0.81,2.73,1.93,False
299,1324.53,639.79,1.05,19.34,27.73,0.89,16.56,19.53,False
300,1443.44,554.08,0.99,19.62,25.3,0.86,10.37,11.66,False
301,1331.93,634.45,1.05,19.36,27.58,0.89,16.17,19.04,False
302,1305.44,653.55,1.06,19.29,28.12,0.9,17.55,20.79,False
303,1198.77,730.43,1.11,19.04,30.31,0.93,23.09,27.85,False
304,1440.36,556.31,0.99,19.61,25.36,0.86,10.53,11.86,False
305,1186.65,739.17,1.11,19.01,30.56,0.94,23.72,28.65,False
306,1427.62,565.49,1.0,19.58,25.62,0.86,11.2,12.7,False
307,1401.82,584.08,1.01,19.52,26.15,0.87,12.54,14.41,False
308,1251.69,692.29,1.08,19.17,29.23,0.92,20.34,24.34,False
309,1460.42,541.85,0.99,19.66,24.95,0.85,9.49,10.53,False
310,1335.84,631.64,1.04,19.37,27.5,0.89,15.97,18.78,False
311,1243.8,697.98,1.09,19.15,29.39,0.92,20.75,24.87,False
312,1430.07,563.72,1.0,19.59,25.57,0.86,11.07,12.54,False
313,1266.03,681.95,1.08,19.2,28.93,0.91,19.6,23.4,False
314,1288.29,665.91,1.07,19.25,28.48,0.91,18.44,21.92,False
315,1324.79,639.6,1.05,19.34,27.73,0.89,16.54,19.51,False
316,1525.39,495.02,0.96,19.81,23.62,0.83,6.11,6.23,False
317,1265.95,682.01,1.08,19.2,28.93,0.91,19.6,23.4,False
318,1551.96,475.87,0.94,19.88,23.08,0.82,4.73,4.48,False
319,1315.47,646.32,1.05,19.32,27.92,0.9,17.03,20.12,False
320,1293.1,662.44,1.06,19.26,28.38,0.9,18.19,21.6,False
321,1418.07,572.37,1.01,19.56,25.82,0.86,11.69,13.34,False
322,1502.05,511.84,0.97,19.76,24.1,0.84,7.33,7.78,False
323,1360.28,614.02,1.03,19.42,27.0,0.88,14.7,17.16,False
324,1211.55,721.22,1.1,19.07,30.05,0.93,22.43,27.0,False
325,1409.59,578.48,1.01,19.54,25.99,0.87,12.13,13.9,False
326,1324.3,639.96,1.05,19.34,27.74,0.89,16.57,19.54,False
327,1484.1,524.78,0.97,19.72,24.47,0.84,8.26,8.97,False
328,1193.82,734.0,1.11,19.03,30.41,0.94,23.35,28.17,False
329,1362.6,612.35,1.03,19.43,26.95,0.88,14.58,17.01,False
330,1371.93,605.63,1.03,19.45,26.76,0.88,14.09,16.39,False
331,1416.04,573.84,1.01,19.55,25.86,0.87,11.8,13.47,False
332,1386.59,595.06,1.02,19.49,26.46,0.87,13.33,15.42,False
333,1341.19,627.78,1.04,19.38,27.39,0.89,15.69,18.42,False
334,1229.34,708.4,1.09,19.11,29.68,0.92,21.5,25.82,False
335,1597.16,443.29,0.92,19.98,22.15,0.81,2.38,1.49,False
336,1422.01,569.53,1.0,19.57,25.74,0.86,11.49,13.08,False
337,1466.3,537.61,0.98,19.67,24.83,0.85,9.19,10.14,False
338,1537.28,486.45,0.95,19.84,23.38,0.83,5.49,5.45,False
339,1283.42,669.42,1.07,19.24,28.58,0.91,18.69,22.25,False
340,1292.04,663.21,1.06,19.26,28.4,0.9,18.24,21.67,False
341,1371.12,606.21,1.03,19.45,26.78,0.88,14.13,16.44,False
342,1193.54,734.2,1.11,19.03,30.42,0.94,23.37,28.19,False
343,1592.19,446.87,0.92,19.97,22.25,0.81,2.64,1.81,False
344,1242.18,699.14,1.09,19.14,29.42,0.92,20.84,24.97,False
345,1488.62,521.52,0.97,19.73,24.37,0.84,8.02,8.67,False
346,1207.28,724.3,1.1,19.06,30.14,0.93,22.65,27.28,False
347,1239.22,701.28,1.09,19.14,29.48,0.92,20.99,25.17,False
348,1266.06,681.94,1.08,19.2,28.93,0.91,19.6,23.39,False
349,1184.52,740.7,1.11,19.01,30.6,0.94,23.83,28.79,False
350,1545.25,480.7,0.95,19.86,23.21,0.82,5.08,4.92,False
351,1197.84,731.1,1.11,19.04,30.33,0.93,23.14,27.91,False
352,1253.22,691.19,1.08,19.17,29.19,0.92,20.26,24.24,False
353,1547.24,479.27,0.94,19.86,23.17,0.82,4.98,4.79,False
354,1604.37,438.09,0.92,20.0,22.0,0.81,2.01,1.01,False
355,1343.41,626.18,1.04,19.38,27.35,0.89,15.57,18.28,False
356,1298.49,658.56,1.06,19.28,28.27,0.9,17.91,21.25,False
357,1315.05,646.62,1.05,19.32,27.93,0.9,17.05,20.15,False
358,1248.48,694.6,1.08,19.16,29.29,0.92,20.51,24.56,False
359,1555.12,473.59,0.94,19.88,23.01,0.82,4.57,4.27,False
360,1551.29,476.35,0.94,19.87,23.09,0.82,4.77,4.52,False
361,1549.8,477.43,0.94,19.87,23.12,0.82,4.84,4.62,False
362,1301.73,656.23,1.06,19.28,28.2,0.9,17.74,21.03,False
363,1426.24,566.48,1.0,19.58,25.65,0.86,11.27,12.8,False
364,1401.35,584.42,1.01,19.52,26.16,0.87,12.56,14.44,False
365,1374.8,603.55,1.03,19.46,26.7,0.88,13.94,16.2,False
366,1275.39,675.21,1.07,19.22,28.74,0.91,19.11,22.78,False
367,1450.83,548.76,0.99,19.64,25.15,0.85,9.99,11.17,False
368,1482.18,526.16,0.98,19.71,24.51,0.84,8.36,9.09,False
369,1330.94,635.17,1.05,19.35,27.6,0.89,16.22,19.1,False
370,1266.08,681.92,1.08,19.2,28.93,0.91,19.59,23.39,False
371,1397.08,587.5,1.01,19.51,26.25,0.87,12.78,14.72,False
372,1441.51,555.48,0.99,19.61,25.34,0.86,10.47,11.78,False
373,1263.83,683.54,1.08,19.19,28.98,0.91,19.71,23.54,False
374,1426.89,566.01,1.0,19.58,25.64,0.86,11.23,12.75,False
375,1566.19,465.61,0.94,19.91,22.78,0.82,3.99,3.54,False
376,1277.58,673.63,1.07,19.23,28.7,0.91,19.0,22.63,False
377,1584.05,452.74,0.93,19.95,22.42,0.81,3.06,2.35,False
378,1186.48,739.29,1.11,19.01,30.56,0.94,23.73,28.66,False
379,1512.66,504.19,0.96,19.78,23.88,0.84,6.77,7.08,False
