,nuc,arexp,ent,ndev,age,asexp,la,ld,target
39,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
40,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,False
41,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
42,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,False
43,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
44,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
45,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
46,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
47,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
48,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
49,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,False
50,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
51,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
52,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
53,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,False
54,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
55,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
56,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
57,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
58,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
59,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
60,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
61,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,False
62,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
63,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
64,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
65,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
66,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
67,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,False
68,604.14,1044.33,1.44,7.43,1.29,0.06,411.0,145.0,False
69,605.14,1046.33,1.43,7.43,0.0,0.06,437.0,207.0,True
70,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
71,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
72,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
73,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
74,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
75,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
76,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
77,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
78,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
79,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
80,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
81,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
82,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
83,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
84,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,False
85,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
86,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
87,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,False
88,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
89,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
90,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
91,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
92,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
93,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
94,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
95,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
96,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,False
97,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
98,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
99,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
100,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
101,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
102,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
103,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
104,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
105,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
106,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
107,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
108,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
109,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
110,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
111,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
112,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,False
113,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
114,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
115,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
116,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
117,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
118,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
119,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
120,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
121,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
122,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
123,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
124,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,True
125,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
126,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
127,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
128,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,False
129,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
130,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
131,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
132,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
133,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
134,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
135,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
136,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
137,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
138,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
139,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
140,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
141,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
142,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
143,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
144,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,True
145,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
146,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
147,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
148,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
149,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
150,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
151,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
152,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
153,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
154,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
155,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
156,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
157,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
158,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
159,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
160,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
161,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
162,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
163,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
164,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
165,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,False
166,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
167,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
168,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
169,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
170,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
171,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
172,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
173,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
174,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
175,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
176,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
177,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
178,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
179,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
180,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
181,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
182,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
183,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
184,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
185,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
186,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
187,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
188,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
189,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
190,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
191,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
192,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
193,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
194,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,False
195,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
196,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
197,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
198,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
199,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,False
200,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
201,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
202,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
203,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
204,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
205,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
206,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
207,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,False
208,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
209,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
210,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
211,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
212,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
213,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
214,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
215,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
216,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
217,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
218,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
219,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
220,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
221,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,True
222,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
223,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
224,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
225,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
226,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
227,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,False
228,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
229,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
230,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
231,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
232,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
233,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
234,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
235,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
236,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
237,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
238,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
239,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
240,791.25,605.98,1.43,11.52,21.9,0.81,40.68,13.86,False
241,1161.24,73.52,0.94,19.56,67.97,0.1,81.38,7.83,False
242,993.98,314.23,1.16,15.92,47.14,0.42,62.98,10.56,False
243,931.82,403.69,1.24,14.57,39.4,0.54,56.14,11.57,False
244,728.26,696.63,1.51,10.15,14.05,0.93,33.75,14.89,False
245,1066.29,210.17,1.06,17.49,56.15,0.28,70.94,9.38,False
246,837.0,540.14,1.37,12.51,27.59,0.72,45.72,13.12,False
247,1017.66,280.16,1.13,16.44,50.09,0.37,65.59,10.17,False
248,936.93,396.34,1.23,14.68,40.04,0.53,56.71,11.49,False
249,1058.54,221.32,1.07,17.33,55.18,0.29,70.08,9.51,False
250,1003.47,300.57,1.14,16.13,48.33,0.4,64.03,10.4,False
251,805.2,585.91,1.41,11.82,23.63,0.78,42.22,13.63,False
252,1084.29,184.27,1.04,17.88,58.39,0.25,72.92,9.09,False
253,1045.37,240.27,1.09,17.04,53.54,0.32,68.64,9.72,False
254,856.47,512.13,1.34,12.93,30.02,0.68,47.86,12.8,False
255,911.82,432.47,1.27,14.14,36.91,0.58,53.94,11.9,False
256,1210.95,1.99,0.87,20.64,74.16,0.0,86.85,7.02,False
257,816.48,569.67,1.39,12.07,25.04,0.76,43.46,13.45,False
258,947.8,380.69,1.22,14.92,41.39,0.51,57.9,11.31,False
259,875.25,485.1,1.32,13.34,32.36,0.65,49.92,12.49,False
260,1009.94,291.26,1.14,16.27,49.13,0.39,64.74,10.3,False
261,1083.91,184.82,1.04,17.88,58.34,0.25,72.87,9.09,False
262,1093.03,171.68,1.03,18.07,59.48,0.23,73.88,8.94,False
263,888.95,465.38,1.3,13.64,34.06,0.62,51.43,12.27,False
264,805.51,585.45,1.41,11.83,23.67,0.78,42.25,13.63,False
265,1038.23,250.55,1.1,16.88,52.65,0.33,67.85,9.84,False
266,1130.79,117.35,0.98,18.89,64.18,0.16,78.03,8.33,False
267,1202.01,14.86,0.88,20.44,73.05,0.02,85.86,7.17,False
268,1090.78,174.92,1.03,18.03,59.2,0.23,73.63,8.98,False
269,996.58,310.49,1.15,15.98,47.47,0.41,63.27,10.52,False
270,759.78,651.27,1.47,10.83,17.98,0.87,37.22,14.37,False
271,947.36,381.32,1.22,14.91,41.34,0.51,57.85,11.32,False
272,769.48,637.31,1.46,11.04,19.19,0.85,38.29,14.22,False
273,731.24,692.35,1.51,10.21,14.42,0.92,34.08,14.84,False
274,1089.52,176.74,1.03,18.0,59.04,0.24,73.49,9.0,False
275,1176.79,51.15,0.91,19.89,69.91,0.07,83.09,7.58,False
276,907.78,438.28,1.27,14.05,36.41,0.58,53.5,11.96,False
277,972.05,345.8,1.19,15.45,44.41,0.46,60.57,10.92,False
278,1068.13,207.52,1.06,17.53,56.38,0.28,71.14,9.35,False
279,765.27,643.37,1.46,10.95,18.66,0.86,37.83,14.29,False
280,843.57,530.68,1.36,12.65,28.41,0.71,46.44,13.01,False
281,967.03,353.02,1.19,15.34,43.79,0.47,60.02,11.0,False
282,1028.35,264.77,1.11,16.67,51.42,0.35,66.76,10.0,False
283,1162.71,71.41,0.93,19.59,68.15,0.09,81.54,7.81,False
284,900.51,448.75,1.28,13.89,35.5,0.6,52.7,12.08,False
285,955.22,370.01,1.21,15.08,42.32,0.49,58.72,11.19,False
286,936.54,396.9,1.23,14.67,39.99,0.53,56.66,11.49,False
287,1157.89,78.35,0.94,19.48,67.55,0.1,81.01,7.89,False
288,860.93,505.7,1.33,13.03,30.58,0.67,48.35,12.73,False
289,923.63,415.47,1.25,14.39,38.38,0.55,55.24,11.7,False
290,1129.07,119.82,0.98,18.86,63.97,0.16,77.84,8.36,False
291,890.71,462.85,1.29,13.68,34.28,0.62,51.62,12.24,False
292,1066.72,209.55,1.06,17.5,56.2,0.28,70.98,9.37,False
293,1012.13,288.11,1.13,16.32,49.4,0.38,64.98,10.26,False
294,1021.41,274.76,1.12,16.52,50.56,0.37,66.0,10.11,False
295,1179.63,47.07,0.91,19.96,70.26,0.06,83.4,7.53,False
296,1136.88,108.58,0.97,19.03,64.94,0.14,78.7,8.23,False
297,740.64,678.82,1.49,10.42,15.6,0.9,35.12,14.69,False
298,970.09,348.61,1.19,15.4,44.17,0.46,60.35,10.95,False
299,752.57,661.65,1.48,10.68,17.08,0.88,36.43,14.49,False
300,1169.31,61.91,0.92,19.73,68.98,0.08,82.27,7.7,False
301,868.36,495.0,1.32,13.19,31.5,0.66,49.17,12.61,False
302,914.31,428.88,1.26,14.19,37.22,0.57,54.22,11.86,False
303,934.56,399.74,1.24,14.63,39.74,0.53,56.45,11.53,False
304,1145.27,96.51,0.96,19.21,65.98,0.13,79.62,8.09,False
305,1037.33,251.84,1.1,16.86,52.54,0.33,67.75,9.85,False
306,1099.53,162.33,1.02,18.22,60.29,0.22,74.59,8.84,False
307,913.49,430.06,1.26,14.17,37.12,0.57,54.13,11.87,False
308,836.55,540.79,1.37,12.5,27.54,0.72,45.67,13.12,False
309,1155.29,82.09,0.94,19.43,67.23,0.11,80.73,7.93,False
310,891.95,461.06,1.29,13.71,34.44,0.61,51.76,12.22,False
311,757.35,654.77,1.47,10.78,17.68,0.87,36.95,14.41,False
312,867.49,496.27,1.33,13.17,31.39,0.66,49.07,12.62,False
313,948.74,379.34,1.22,14.94,41.51,0.5,58.01,11.3,False
314,799.24,594.48,1.42,11.69,22.89,0.79,41.56,13.73,False
315,776.31,627.48,1.45,11.19,20.04,0.83,39.04,14.11,False
316,824.99,557.42,1.38,12.25,26.1,0.74,44.39,13.31,False
317,994.04,314.15,1.16,15.92,47.15,0.42,62.99,10.56,False
318,977.57,337.84,1.18,15.57,45.1,0.45,61.18,10.83,False
319,1051.26,231.79,1.08,17.17,54.28,0.31,69.28,9.62,False
320,740.52,678.98,1.49,10.42,15.58,0.9,35.1,14.69,False
321,998.47,307.78,1.15,16.02,47.7,0.41,63.48,10.49,False
322,724.3,702.33,1.52,10.06,13.56,0.93,33.32,14.95,False
323,885.97,469.67,1.3,13.58,33.69,0.62,51.1,12.32,False
324,909.31,436.09,1.27,14.08,36.6,0.58,53.67,11.94,False
325,916.58,425.62,1.26,14.24,37.5,0.57,54.47,11.82,False
326,767.06,640.8,1.46,10.99,18.89,0.85,38.02,14.26,False
327,1094.66,169.34,1.02,18.11,59.68,0.23,74.06,8.92,False
328,1149.55,90.36,0.95,19.3,66.51,0.12,80.09,8.02,False
329,826.46,555.3,1.38,12.28,26.28,0.74,44.56,13.29,False
330,820.76,563.51,1.39,12.16,25.57,0.75,43.93,13.38,False
331,727.26,698.06,1.51,10.13,13.93,0.93,33.64,14.9,False
332,900.4,448.91,1.28,13.89,35.49,0.6,52.69,12.08,False
333,1096.47,166.74,1.02,18.15,59.91,0.22,74.26,8.89,False
334,997.49,309.18,1.15,16.0,47.58,0.41,63.37,10.5,False
335,1194.71,25.37,0.89,20.28,72.14,0.03,85.06,7.29,False
336,920.8,419.54,1.25,14.33,38.03,0.56,54.93,11.75,False
337,1112.92,143.07,1.0,18.51,61.95,0.19,76.07,8.62,False
338,851.15,519.77,1.35,12.82,29.36,0.69,47.27,12.89,False
339,996.26,310.95,1.15,15.97,47.43,0.41,63.23,10.52,False
340,904.79,442.58,1.28,13.98,36.04,0.59,53.17,12.01,False
341,851.37,519.46,1.35,12.82,29.38,0.69,47.3,12.88,False
342,1046.04,239.32,1.09,17.05,53.63,0.32,68.71,9.71,False
343,977.37,338.13,1.18,15.56,45.07,0.45,61.16,10.83,False
344,1049.62,234.16,1.08,17.13,54.07,0.31,69.1,9.65,False
345,990.7,318.94,1.16,15.85,46.74,0.42,62.62,10.61,False
346,740.86,678.5,1.49,10.42,15.62,0.9,35.14,14.68,False
347,1017.18,280.84,1.13,16.43,50.03,0.37,65.53,10.18,False
348,1024.45,270.38,1.12,16.58,50.94,0.36,66.33,10.06,False
349,977.69,337.67,1.18,15.57,45.11,0.45,61.19,10.82,False
350,804.45,586.99,1.41,11.8,23.54,0.78,42.13,13.65,False
351,973.2,344.14,1.19,15.47,44.55,0.46,60.7,10.9,False
352,1137.71,107.39,0.97,19.05,65.04,0.14,78.79,8.22,False
353,849.93,521.53,1.35,12.79,29.21,0.69,47.14,12.91,False
354,1088.08,178.81,1.03,17.97,58.86,0.24,73.33,9.02,False
355,965.04,355.88,1.2,15.29,43.54,0.47,59.8,11.03,False
356,984.42,327.99,1.17,15.71,45.95,0.44,61.93,10.71,False
357,847.8,524.6,1.35,12.75,28.94,0.7,46.9,12.94,False
358,1023.73,271.42,1.12,16.57,50.85,0.36,66.25,10.07,False
359,733.35,689.3,1.5,10.26,14.69,0.92,34.31,14.81,False
360,1109.49,148.01,1.0,18.43,61.53,0.2,75.69,8.68,False
361,998.4,307.87,1.15,16.02,47.69,0.41,63.47,10.49,False
362,805.66,585.25,1.41,11.83,23.69,0.78,42.27,13.63,False
363,927.83,409.42,1.25,14.49,38.91,0.54,55.71,11.64,False
364,852.83,517.36,1.34,12.86,29.57,0.69,47.46,12.86,False
365,1023.18,272.21,1.12,16.56,50.78,0.36,66.19,10.08,False
366,753.22,660.71,1.48,10.69,17.16,0.88,36.5,14.48,False
367,1088.26,178.56,1.03,17.97,58.88,0.24,73.35,9.02,False
368,1008.61,293.18,1.14,16.24,48.96,0.39,64.59,10.32,False
369,1073.68,199.54,1.05,17.65,57.07,0.27,71.75,9.26,False
370,953.38,372.66,1.21,15.04,42.09,0.5,58.52,11.22,False
371,1081.57,188.18,1.04,17.83,58.05,0.25,72.62,9.13,False
372,801.69,590.96,1.41,11.74,23.2,0.79,41.83,13.69,False
373,1009.12,292.45,1.14,16.25,49.03,0.39,64.65,10.31,False
374,1092.7,172.16,1.03,18.07,59.44,0.23,73.84,8.95,False
375,1192.64,28.34,0.89,20.24,71.88,0.04,84.83,7.32,False
376,944.14,385.96,1.22,14.84,40.94,0.51,57.5,11.37,False
377,1031.44,260.33,1.11,16.74,51.81,0.35,67.1,9.95,False
378,815.48,571.1,1.39,12.04,24.92,0.76,43.35,13.47,False
379,1193.61,26.95,0.89,20.26,72.0,0.04,84.94,7.31,False
380,977.08,338.55,1.18,15.56,45.04,0.45,61.12,10.83,False
381,929.34,407.25,1.24,14.52,39.09,0.54,55.87,11.61,False
382,800.67,592.42,1.41,11.72,23.07,0.79,41.72,13.71,False
