,nuc,arexp,ent,ndev,age,asexp,la,ld,target
30,20.58,1093.0,2.71,0.33,2.42,0.0,1203.0,1.0,True
31,26.6,1102.5,3.04,0.35,28.0,0.02,1367.0,285.0,False
32,4.9,1119.5,1.99,0.13,31.71,0.25,3008.0,1122.0,False
33,28.72,201.0,4.18,0.32,54.72,0.06,858.0,732.0,False
34,50.81,1160.5,1.44,0.5,25.0,0.25,1417.0,326.0,False
35,83.64,1184.0,0.93,0.73,35.09,0.01,1064.0,26.0,True
36,106.2,236.0,0.41,1.2,1.6,0.06,1658.0,2.0,True
37,34.04,1239.5,3.67,0.17,36.12,0.21,1654.0,1180.0,False
38,10.6,320.0,3.31,0.33,1.13,0.69,996.0,1.0,True
39,25.0,1506.5,3.21,0.17,24.66,0.02,2473.0,362.0,True
40,0.0,95.0,3.24,0.0,0.0,25.0,1598.0,0.0,True
41,10.2,351.0,1.36,0.8,1.8,56.0,3100.0,774.0,True
42,52.42,102.0,2.92,0.5,10.25,0.0,1168.0,11.0,False
43,2.12,339.5,2.62,0.25,0.0,0.2,878.0,22.0,True
44,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,False
45,20.67,435.0,0.94,1.67,9.67,61.0,996.0,49.0,False
46,2.73,371.0,2.13,0.18,6.09,13.0,1032.0,741.0,True
47,59.29,1876.33,1.27,1.29,9.0,0.38,1274.0,406.0,False
48,62.18,370.5,3.21,0.3,0.39,0.0,2266.0,1132.0,True
49,52.58,1890.0,5.27,0.16,0.97,0.08,967.0,245.0,True
50,135.78,88.0,1.86,1.0,6.0,1.26,699.0,35.0,False
51,97.25,89.0,2.44,1.0,0.75,1.26,1240.0,13.0,True
52,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,False
53,1.21,208.0,2.71,0.29,18.5,1.0,606.0,181.0,False
54,48.61,2065.83,3.0,0.2,14.93,0.27,1509.0,110.0,False
55,75.83,28.0,1.06,1.33,55.5,0.94,1344.0,71.0,False
56,91.61,232.0,3.02,0.36,34.93,1.26,992.0,133.0,False
57,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,True
58,85.67,2189.83,3.75,0.42,7.75,0.02,1207.0,123.0,False
59,47.62,21.0,3.48,0.21,2.35,0.75,2421.0,288.0,True
60,0.0,467.17,3.95,0.0,0.0,255.0,1253.0,0.0,True
61,34.17,2216.0,2.87,0.43,11.78,0.02,1537.0,513.0,False
62,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,False
63,124.64,2251.0,2.54,0.71,0.0,0.02,985.0,267.0,True
64,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,False
65,77.0,440.0,0.67,2.25,13.5,65.0,2663.0,2.0,False
66,33.06,2368.17,2.66,0.5,17.78,0.13,1445.0,367.0,False
67,223.5,51.5,0.67,1.1,21.2,0.33,2606.0,1054.0,False
68,399.0,142.0,0.63,2.4,14.4,0.99,1161.0,6.0,False
69,28.91,658.0,4.49,0.2,5.15,1.66,1001.0,632.0,True
70,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,False
71,31.48,54.0,4.06,0.26,25.2,1.0,1031.0,166.0,False
72,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,False
73,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,False
74,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,False
75,310.82,2214.42,1.88,1.73,3.27,0.07,1023.0,8.0,False
76,117.07,756.0,1.07,0.55,15.48,0.46,3984.0,344.0,True
77,151.67,2190.25,1.31,1.89,30.89,0.12,1991.0,244.0,False
78,147.56,2192.25,1.28,1.89,2.0,0.12,2092.0,342.0,False
79,0.75,332.17,0.99,0.75,0.25,0.94,951.0,3.0,True
80,82.47,24.0,4.75,0.36,55.4,0.17,1341.0,819.0,False
81,90.41,33.0,4.61,0.41,17.63,0.2,1079.0,163.0,False
82,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,False
83,44.98,889.5,4.92,0.43,130.12,0.5,616.0,155.0,False
84,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,False
85,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,True
86,69.24,102.5,2.92,0.51,35.08,0.33,1262.0,725.0,False
87,39.25,150.0,4.52,0.56,16.81,1.32,2647.0,1498.0,False
88,12.85,2221.33,4.11,0.44,0.0,0.12,3272.0,652.0,True
89,376.71,654.75,1.71,3.14,16.0,0.05,1507.0,665.0,False
90,35.0,656.75,1.65,2.75,0.0,433.0,1487.0,655.0,True
91,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,False
92,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,False
93,87.31,877.67,2.88,1.0,21.06,0.87,1180.0,642.0,False
94,60.07,877.33,5.48,0.27,93.09,0.87,1427.0,1385.0,False
95,7.62,893.33,3.89,0.23,49.19,802.0,611.0,493.0,False
96,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,False
97,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
98,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,False
99,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,False
100,50.5,674.58,2.05,1.8,7.0,0.06,1470.0,6.0,False
101,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,False
102,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,False
103,44.27,952.67,4.14,0.46,68.3,892.0,686.0,435.0,False
104,545.88,2408.28,0.52,4.0,43.38,0.02,1720.0,806.0,False
105,217.73,2404.28,3.26,2.0,19.6,0.27,2548.0,370.0,False
106,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,False
107,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,False
108,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,False
109,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
110,128.47,134.17,4.41,0.85,30.53,0.99,830.0,530.0,False
111,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
112,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,False
113,1173.67,1026.17,0.03,16.0,2.67,0.2,1278.0,0.0,False
114,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,False
115,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
116,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
117,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,False
118,24.95,1167.83,4.42,0.72,60.13,1.66,1207.0,1315.0,False
119,60.48,50.0,4.68,0.98,43.3,1.59,1955.0,724.0,False
120,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
121,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
122,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,True
123,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
124,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,False
125,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,False
126,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,True
127,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,False
128,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
129,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
130,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
131,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
132,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,False
133,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
134,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
135,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
136,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
137,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,False
138,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
139,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
140,95.59,9.0,4.04,1.85,112.08,0.38,2605.0,965.0,False
141,99.38,32.5,3.72,1.98,56.69,0.99,2443.0,237.0,False
142,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,False
143,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
144,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,False
145,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
146,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
147,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
148,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,False
149,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
150,167.61,3.0,3.35,3.33,58.61,0.03,2598.0,823.0,False
151,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,False
152,288.17,0.0,2.34,5.09,46.74,0.0,2044.0,36.0,False
153,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,False
154,48.3,335.5,4.83,0.85,75.38,0.23,554.0,522.0,False
155,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,False
156,50.56,647.98,1.09,0.66,5.42,0.09,1623.76,165.23,True
157,49.08,1724.41,2.54,0.31,12.64,0.23,1536.63,123.3,False
158,50.58,639.97,1.08,0.66,5.36,0.09,1624.41,165.54,True
159,49.23,1621.37,2.4,0.35,11.95,0.21,1544.97,127.31,False
160,48.96,1816.3,2.66,0.28,13.26,0.24,1529.2,119.72,False
161,49.46,1448.9,2.17,0.4,10.79,0.19,1558.93,134.03,False
162,51.1,259.68,0.57,0.78,2.81,0.04,1655.19,180.35,True
163,50.16,941.71,1.49,0.56,7.39,0.13,1599.98,153.79,False
164,49.99,1063.55,1.65,0.52,8.21,0.14,1590.12,149.04,False
165,50.95,370.89,0.72,0.74,3.56,0.06,1646.18,176.02,True
166,50.48,705.84,1.17,0.64,5.81,0.1,1619.07,162.97,True
167,50.48,710.6,1.18,0.64,5.84,0.1,1618.69,162.79,False
168,51.14,225.96,0.52,0.79,2.59,0.04,1657.91,181.67,True
169,49.8,1204.78,1.84,0.48,9.15,0.16,1578.69,143.54,False
170,49.3,1564.51,2.32,0.36,11.57,0.21,1549.58,129.53,False
171,49.09,1719.3,2.53,0.31,12.61,0.23,1537.05,123.5,False
172,48.69,2011.77,2.93,0.22,14.57,0.26,1513.38,112.11,False
173,50.66,577.22,1.0,0.68,4.94,0.08,1629.49,167.98,True
174,50.71,542.71,0.95,0.69,4.71,0.08,1632.28,169.33,True
175,50.02,1040.37,1.62,0.53,8.05,0.14,1592.0,149.94,False
176,51.02,313.6,0.64,0.76,3.17,0.05,1650.82,178.25,True
177,48.81,1924.0,2.81,0.25,13.98,0.25,1520.48,115.52,False
178,50.56,649.52,1.09,0.66,5.43,0.09,1623.63,165.17,True
179,49.17,1664.86,2.46,0.33,12.24,0.22,1541.45,125.62,False
180,51.02,315.51,0.64,0.76,3.19,0.05,1650.67,178.18,True
181,50.46,721.71,1.19,0.63,5.91,0.1,1617.79,162.36,False
182,49.56,1378.71,2.07,0.42,10.32,0.18,1564.61,136.76,False
183,49.22,1621.63,2.4,0.35,11.95,0.21,1544.95,127.3,False
184,51.1,259.86,0.57,0.78,2.81,0.04,1655.17,180.34,True
185,49.52,1407.63,2.11,0.41,10.52,0.19,1562.27,135.64,False
186,50.55,656.95,1.1,0.65,5.48,0.09,1623.03,164.88,True
187,51.0,331.41,0.67,0.76,3.29,0.05,1649.38,177.56,True
188,50.46,723.37,1.19,0.63,5.92,0.1,1617.66,162.29,False
189,48.65,2038.18,2.96,0.21,14.75,0.27,1511.24,111.08,False
190,50.35,804.16,1.3,0.61,6.47,0.11,1611.12,159.14,False
191,50.14,957.02,1.51,0.56,7.49,0.13,1598.74,153.19,False
192,49.08,1729.77,2.55,0.31,12.68,0.23,1536.2,123.09,False
193,49.48,1437.28,2.15,0.4,10.71,0.19,1559.87,134.48,False
194,48.84,1904.44,2.78,0.26,13.85,0.25,1522.06,116.29,False
195,49.67,1296.59,1.96,0.45,9.77,0.17,1571.26,139.96,False
196,50.79,481.28,0.87,0.71,4.3,0.07,1637.25,171.72,True
197,49.04,1759.44,2.59,0.3,12.88,0.23,1533.8,121.93,False
198,48.66,2029.43,2.95,0.22,14.69,0.27,1511.95,111.42,False
199,48.79,1940.25,2.83,0.24,14.09,0.26,1519.16,114.89,False
200,51.23,163.15,0.44,0.81,2.16,0.03,1663.0,184.11,True
201,50.56,649.67,1.09,0.65,5.43,0.09,1623.62,165.16,True
202,48.83,1911.71,2.79,0.25,13.9,0.25,1521.47,116.0,False
203,49.85,1169.11,1.79,0.49,8.91,0.16,1581.58,144.93,False
204,51.02,316.02,0.65,0.76,3.19,0.05,1650.63,178.16,True
205,50.32,827.26,1.33,0.6,6.62,0.12,1609.25,158.24,False
206,48.76,1960.4,2.86,0.24,14.22,0.26,1517.53,114.11,False
207,50.8,480.01,0.87,0.71,4.29,0.07,1637.35,171.77,True
208,49.71,1266.23,1.92,0.46,9.57,0.17,1573.72,141.15,False
209,49.61,1342.76,2.03,0.43,10.08,0.18,1567.52,138.16,False
210,50.37,791.64,1.29,0.61,6.38,0.11,1612.13,159.63,False
211,48.78,1947.51,2.84,0.24,14.14,0.26,1518.58,114.61,False
212,50.01,1050.38,1.63,0.53,8.12,0.14,1591.19,149.55,False
213,50.21,902.99,1.43,0.57,7.13,0.12,1603.12,155.29,False
214,49.8,1205.83,1.84,0.48,9.16,0.16,1578.61,143.5,False
215,50.74,521.0,0.92,0.7,4.57,0.08,1634.04,170.17,True
216,50.01,1049.75,1.63,0.53,8.11,0.14,1591.24,149.58,False
217,48.8,1929.9,2.82,0.25,14.02,0.25,1520.0,115.29,False
218,49.77,1223.52,1.87,0.47,9.28,0.16,1577.17,142.81,False
219,49.06,1740.83,2.56,0.31,12.75,0.23,1535.31,122.66,False
220,50.53,676.44,1.13,0.65,5.61,0.1,1621.45,164.12,True
221,48.93,1834.41,2.69,0.28,13.38,0.24,1527.73,119.01,False
222,50.68,562.26,0.98,0.68,4.84,0.08,1630.7,168.57,True
223,49.99,1062.41,1.65,0.52,8.2,0.14,1590.21,149.08,False
224,49.14,1683.14,2.48,0.33,12.36,0.22,1539.97,124.91,False
225,49.17,1660.93,2.45,0.33,12.21,0.22,1541.77,125.77,False
226,49.79,1211.56,1.85,0.48,9.2,0.16,1578.14,143.27,False
227,50.96,357.91,0.7,0.75,3.47,0.06,1647.23,176.53,True
228,51.3,109.92,0.37,0.83,1.81,0.02,1667.31,186.19,True
229,49.14,1681.8,2.48,0.33,12.35,0.22,1540.08,124.96,False
230,50.0,1054.53,1.64,0.53,8.15,0.14,1590.85,149.39,False
231,49.07,1732.76,2.55,0.31,12.7,0.23,1535.96,122.97,False
232,51.28,127.37,0.39,0.82,1.92,0.03,1665.89,185.51,True
233,50.28,852.09,1.37,0.59,6.79,0.12,1607.24,157.28,False
234,50.29,848.12,1.36,0.59,6.76,0.12,1607.56,157.43,False
235,49.27,1588.33,2.36,0.36,11.73,0.21,1547.65,128.6,False
236,49.08,1724.32,2.54,0.31,12.64,0.23,1536.64,123.3,False
237,49.73,1256.35,1.91,0.46,9.5,0.17,1574.52,141.53,False
238,51.29,123.21,0.39,0.82,1.9,0.03,1666.23,185.67,True
239,50.57,645.6,1.09,0.66,5.4,0.09,1623.95,165.32,True
240,49.74,1244.7,1.89,0.47,9.42,0.17,1575.46,141.98,False
241,50.22,898.32,1.43,0.58,7.1,0.12,1603.5,155.48,False
242,50.8,477.67,0.86,0.71,4.27,0.07,1637.54,171.86,True
243,51.18,197.77,0.49,0.8,2.4,0.04,1660.2,182.76,True
244,48.67,2023.92,2.94,0.22,14.65,0.27,1512.39,111.63,False
245,49.75,1240.68,1.89,0.47,9.39,0.17,1575.79,142.14,False
246,48.96,1811.27,2.66,0.29,13.22,0.24,1529.6,119.92,False
247,49.11,1707.94,2.52,0.32,12.53,0.23,1537.97,123.94,False
248,48.95,1823.1,2.67,0.28,13.3,0.24,1528.65,119.45,False
249,49.01,1776.06,2.61,0.3,12.99,0.23,1532.45,121.29,False
250,50.74,517.76,0.92,0.7,4.54,0.08,1634.3,170.3,True
251,49.06,1738.36,2.56,0.31,12.73,0.23,1535.51,122.76,False
252,50.96,362.38,0.71,0.75,3.5,0.06,1646.87,176.35,True
253,49.83,1181.9,1.81,0.49,9.0,0.16,1580.54,144.43,False
254,49.76,1230.33,1.88,0.47,9.33,0.17,1576.62,142.54,False
255,49.16,1668.65,2.46,0.33,12.27,0.22,1541.15,125.47,False
256,50.97,352.08,0.69,0.75,3.43,0.06,1647.71,176.75,True
257,49.98,1074.19,1.67,0.52,8.28,0.15,1589.26,148.63,False
258,50.07,1006.98,1.57,0.54,7.83,0.14,1594.7,151.24,False
259,49.88,1143.04,1.76,0.5,8.74,0.15,1583.69,145.94,False
260,48.92,1839.7,2.69,0.28,13.41,0.24,1527.3,118.81,False
261,50.05,1019.64,1.59,0.54,7.91,0.14,1593.68,150.75,False
262,50.09,993.71,1.56,0.55,7.74,0.14,1595.77,151.76,False
263,50.45,732.2,1.21,0.63,5.98,0.1,1616.94,161.95,False
264,50.13,961.08,1.51,0.56,7.52,0.13,1598.42,153.03,False
265,50.57,641.17,1.08,0.66,5.37,0.09,1624.31,165.49,True
266,50.84,450.9,0.83,0.72,4.1,0.07,1639.71,172.9,True
267,49.27,1587.12,2.36,0.36,11.72,0.21,1547.75,128.65,False
268,50.17,935.97,1.48,0.56,7.35,0.13,1600.45,154.01,False
269,49.43,1475.14,2.2,0.39,10.97,0.2,1556.81,133.01,False
270,49.26,1596.58,2.37,0.35,11.78,0.21,1546.98,128.28,False
271,48.84,1900.96,2.78,0.26,13.83,0.25,1522.34,116.42,False
272,50.93,379.68,0.73,0.74,3.62,0.06,1645.47,175.68,True
273,50.83,452.81,0.83,0.72,4.11,0.07,1639.55,172.83,True
274,50.96,358.7,0.7,0.75,3.48,0.06,1647.17,176.49,True
275,50.89,409.97,0.77,0.73,3.82,0.06,1643.02,174.5,True
276,51.03,312.85,0.64,0.76,3.17,0.05,1650.88,178.28,True
277,51.31,108.9,0.37,0.83,1.8,0.02,1667.39,186.22,True
278,49.35,1531.91,2.28,0.37,11.35,0.2,1552.21,130.8,False
279,50.63,601.21,1.03,0.67,5.1,0.09,1627.54,167.05,True
280,48.71,1992.86,2.9,0.23,14.44,0.26,1514.91,112.84,False
281,50.31,832.07,1.34,0.6,6.65,0.12,1608.86,158.06,False
282,50.55,657.73,1.11,0.65,5.48,0.09,1622.97,164.85,True
283,49.61,1342.4,2.03,0.43,10.08,0.18,1567.55,138.18,False
284,48.71,1994.23,2.9,0.23,14.45,0.26,1514.8,112.79,False
285,50.15,946.72,1.49,0.56,7.42,0.13,1599.58,153.59,False
286,48.97,1805.79,2.65,0.29,13.19,0.24,1530.05,120.13,False
287,50.2,915.51,1.45,0.57,7.21,0.13,1602.1,154.81,False
288,50.47,717.11,1.18,0.63,5.88,0.1,1618.16,162.53,False
289,48.67,2026.55,2.95,0.22,14.67,0.27,1512.18,111.53,False
290,49.45,1461.15,2.19,0.4,10.87,0.19,1557.94,133.55,False
291,50.74,522.22,0.92,0.7,4.57,0.08,1633.94,170.13,True
292,50.86,430.52,0.8,0.72,3.96,0.07,1641.36,173.7,True
293,51.2,182.33,0.47,0.8,2.29,0.03,1661.45,183.36,True
294,51.14,228.49,0.53,0.79,2.6,0.04,1657.71,181.57,True
295,48.95,1818.33,2.67,0.28,13.27,0.24,1529.03,119.64,False
296,50.24,881.06,1.41,0.58,6.98,0.12,1604.89,156.15,False
297,49.72,1259.17,1.91,0.46,9.52,0.17,1574.29,141.42,False
298,49.91,1126.92,1.74,0.5,8.63,0.15,1584.99,146.57,False
299,49.96,1090.58,1.69,0.51,8.39,0.15,1587.93,147.99,False
300,50.87,424.23,0.79,0.73,3.92,0.06,1641.87,173.94,True
301,50.7,547.6,0.96,0.69,4.74,0.08,1631.88,169.14,True
302,50.32,823.98,1.33,0.6,6.6,0.11,1609.51,158.37,False
303,51.24,156.09,0.43,0.81,2.12,0.03,1663.57,184.39,True
304,49.4,1495.8,2.23,0.39,11.11,0.2,1555.14,132.2,False
305,50.28,855.16,1.37,0.59,6.81,0.12,1606.99,157.16,False
306,50.79,482.46,0.87,0.71,4.31,0.07,1637.15,171.67,True
307,50.14,953.21,1.5,0.56,7.47,0.13,1599.05,153.34,False
308,48.87,1881.0,2.75,0.26,13.69,0.25,1523.96,117.2,False
309,49.94,1099.45,1.7,0.51,8.45,0.15,1587.22,147.64,False
310,49.53,1397.84,2.1,0.42,10.45,0.19,1563.07,136.02,False
311,50.52,680.0,1.13,0.65,5.63,0.1,1621.17,163.98,True
312,50.5,693.1,1.15,0.64,5.72,0.1,1620.11,163.47,True
313,50.04,1032.5,1.61,0.53,8.0,0.14,1592.64,150.25,False
314,50.39,771.8,1.26,0.62,6.25,0.11,1613.74,160.4,False
315,49.23,1619.17,2.4,0.35,11.93,0.21,1545.15,127.4,False
316,49.99,1062.3,1.65,0.52,8.2,0.14,1590.22,149.09,False
317,51.27,134.0,0.4,0.82,1.97,0.03,1665.36,185.25,True
318,49.91,1125.53,1.73,0.5,8.62,0.15,1585.11,146.63,False
319,50.05,1020.59,1.59,0.54,7.92,0.14,1593.6,150.71,False
320,51.16,212.24,0.51,0.79,2.49,0.04,1659.03,182.2,True
321,49.94,1104.0,1.71,0.51,8.48,0.15,1586.85,147.46,False
322,49.33,1543.3,2.3,0.37,11.43,0.21,1551.29,130.35,False
323,50.91,400.31,0.76,0.73,3.76,0.06,1643.8,174.87,True
324,51.08,271.71,0.59,0.78,2.89,0.05,1654.21,179.88,True
325,49.18,1657.63,2.45,0.33,12.19,0.22,1542.04,125.9,False
326,49.46,1449.14,2.17,0.4,10.79,0.19,1558.91,134.02,False
327,50.16,939.94,1.48,0.56,7.38,0.13,1600.13,153.85,False
328,48.9,1858.07,2.72,0.27,13.54,0.24,1525.82,118.09,False
329,50.89,408.43,0.77,0.73,3.81,0.06,1643.15,174.56,True
330,50.24,881.08,1.41,0.58,6.98,0.12,1604.89,156.15,False
331,50.74,520.46,0.92,0.7,4.56,0.08,1634.08,170.19,True
332,49.05,1751.22,2.58,0.3,12.82,0.23,1534.46,122.25,False
333,50.69,553.64,0.97,0.69,4.78,0.08,1631.39,168.9,True
334,50.45,731.09,1.2,0.63,5.98,0.1,1617.03,161.99,False
335,49.87,1155.38,1.77,0.49,8.82,0.16,1582.69,145.46,False
336,49.83,1178.57,1.81,0.49,8.98,0.16,1580.81,144.56,False
337,49.24,1608.58,2.38,0.35,11.86,0.21,1546.01,127.81,False
338,49.13,1686.92,2.49,0.33,12.39,0.22,1539.67,124.76,False
339,49.48,1434.59,2.15,0.41,10.7,0.19,1560.09,134.59,False
340,51.19,194.26,0.48,0.8,2.37,0.04,1660.48,182.9,True
341,50.48,709.25,1.17,0.64,5.83,0.1,1618.8,162.84,False
342,49.51,1415.59,2.12,0.41,10.57,0.19,1561.63,135.33,False
343,51.19,193.6,0.48,0.8,2.37,0.04,1660.53,182.93,True
344,49.66,1305.37,1.98,0.45,9.83,0.18,1570.55,139.62,False
345,50.9,402.17,0.76,0.73,3.77,0.06,1643.65,174.8,True
346,50.56,648.79,1.09,0.66,5.42,0.09,1623.69,165.2,True
347,50.06,1015.92,1.59,0.54,7.89,0.14,1593.98,150.9,False
348,48.68,2020.97,2.94,0.22,14.63,0.27,1512.63,111.75,False
349,49.99,1062.02,1.65,0.52,8.2,0.14,1590.25,149.1,False
350,51.23,166.37,0.44,0.81,2.19,0.03,1662.74,183.99,True
351,50.97,356.15,0.7,0.75,3.46,0.06,1647.38,176.59,True
352,50.55,659.02,1.11,0.65,5.49,0.09,1622.86,164.8,True
353,51.06,288.33,0.61,0.77,3.0,0.05,1652.87,179.24,True
354,49.75,1236.94,1.88,0.47,9.37,0.17,1576.09,142.29,False
355,50.65,583.73,1.01,0.68,4.99,0.08,1628.96,167.73,True
356,50.82,459.87,0.84,0.72,4.16,0.07,1638.98,172.55,True
357,49.84,1175.13,1.8,0.49,8.95,0.16,1581.09,144.69,False
358,50.32,826.39,1.33,0.6,6.61,0.11,1609.32,158.28,False
359,50.12,968.8,1.52,0.55,7.57,0.13,1597.79,152.73,False
360,50.79,484.8,0.87,0.71,4.32,0.07,1636.96,171.58,True
361,50.74,517.27,0.92,0.7,4.54,0.08,1634.34,170.32,True
362,50.28,853.88,1.37,0.59,6.8,0.12,1607.09,157.21,False
363,49.24,1609.99,2.39,0.35,11.87,0.21,1545.89,127.76,False
364,50.43,746.42,1.22,0.62,6.08,0.1,1615.79,161.39,False
365,49.84,1175.2,1.8,0.49,8.96,0.16,1581.09,144.69,False
366,48.8,1933.44,2.82,0.25,14.04,0.25,1519.72,115.16,False
367,49.77,1226.03,1.87,0.47,9.3,0.17,1576.97,142.71,False
368,50.11,976.68,1.53,0.55,7.62,0.13,1597.15,152.42,False
369,50.35,801.59,1.3,0.61,6.45,0.11,1611.33,159.24,False
370,50.35,806.46,1.31,0.61,6.48,0.11,1610.93,159.05,False
371,50.87,425.25,0.79,0.73,3.92,0.06,1641.78,173.9,True
372,48.74,1971.3,2.87,0.23,14.3,0.26,1516.65,113.68,False
373,49.99,1066.36,1.65,0.52,8.23,0.15,1589.89,148.93,False
