,nuc,arexp,ent,ndev,age,asexp,la,ld,target
65,85.67,2189.83,3.75,0.42,7.75,0.02,1207.0,123.0,False
66,0.0,467.17,3.95,0.0,0.0,255.0,1253.0,0.0,True
67,34.17,2216.0,2.87,0.43,11.78,0.02,1537.0,513.0,False
68,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,False
69,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,False
70,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,True
71,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,False
72,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,False
73,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,False
74,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,False
75,94.4,562.0,3.0,0.55,6.6,0.88,531.0,303.0,False
76,28.91,658.0,4.49,0.2,5.15,1.66,1001.0,632.0,True
77,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,False
78,31.48,54.0,4.06,0.26,25.2,1.0,1031.0,166.0,False
79,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,False
80,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,False
81,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,False
82,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,True
83,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,False
84,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,False
85,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
86,82.47,24.0,4.75,0.36,55.4,0.17,1341.0,819.0,False
87,90.41,33.0,4.61,0.41,17.63,0.2,1079.0,163.0,False
88,156.0,871.5,3.73,0.68,69.68,1.26,481.0,356.0,False
89,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,False
90,44.98,889.5,4.92,0.43,130.12,0.5,616.0,155.0,False
91,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,False
92,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,False
93,69.24,102.5,2.92,0.51,35.08,0.33,1262.0,725.0,False
94,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,False
95,376.71,654.75,1.71,3.14,16.0,0.05,1507.0,665.0,False
96,35.0,656.75,1.65,2.75,0.0,433.0,1487.0,655.0,True
97,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,False
98,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,False
99,97.42,876.67,4.12,0.67,17.36,0.88,340.0,333.0,False
100,87.31,877.67,2.88,1.0,21.06,0.87,1180.0,642.0,False
101,7.62,893.33,3.89,0.23,49.19,802.0,611.0,493.0,False
102,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,False
103,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
104,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,False
105,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,False
106,50.5,674.58,2.05,1.8,7.0,0.06,1470.0,6.0,False
107,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,False
108,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,False
109,44.27,952.67,4.14,0.46,68.3,892.0,686.0,435.0,False
110,48.48,535.5,5.78,0.27,37.07,0.0,740.0,815.0,False
111,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,False
112,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,False
113,0.0,67.0,3.74,0.0,0.0,0.98,372.0,0.0,True
114,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,False
115,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,False
116,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,False
117,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
118,128.47,134.17,4.41,0.85,30.53,0.99,830.0,530.0,False
119,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
120,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,False
121,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,False
122,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,False
123,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,False
124,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
125,60.48,50.0,4.68,0.98,43.3,1.59,1955.0,724.0,False
126,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
127,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,False
128,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,True
129,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,False
130,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
131,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,False
132,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
133,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,False
134,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,False
135,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,True
136,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
137,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,False
138,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,False
139,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
140,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
141,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
142,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,False
143,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,False
144,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
145,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
146,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
147,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
148,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
149,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
150,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,False
151,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
152,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
153,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,False
154,99.38,32.5,3.72,1.98,56.69,0.99,2443.0,237.0,False
155,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,False
156,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
157,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,False
158,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
159,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
160,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
161,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,False
162,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,False
163,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
164,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
165,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
166,288.17,0.0,2.34,5.09,46.74,0.0,2044.0,36.0,False
167,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,False
168,48.3,335.5,4.83,0.85,75.38,0.23,554.0,522.0,False
169,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,False
170,181.48,16.17,4.1,3.32,26.69,0.88,521.63,347.34,False
171,179.11,15.89,4.11,3.26,26.96,0.89,526.13,356.95,False
172,137.84,10.94,4.3,2.31,31.66,1.11,604.52,524.17,False
173,171.63,14.99,4.14,3.09,27.81,0.93,540.34,387.26,False
174,108.16,7.37,4.43,1.63,35.05,1.27,660.9,644.46,False
175,94.88,5.78,4.49,1.32,36.56,1.33,686.12,698.26,False
176,192.59,17.5,4.05,3.57,25.42,0.82,500.53,302.32,False
177,70.43,2.85,4.6,0.76,39.35,1.46,732.57,797.35,False
178,86.66,4.8,4.53,1.13,37.5,1.38,701.74,731.57,False
179,128.22,9.78,4.34,2.09,32.76,1.16,622.8,563.18,False
180,85.03,4.6,4.53,1.1,37.68,1.39,704.85,738.2,False
181,124.91,9.38,4.35,2.01,33.14,1.18,629.08,576.57,False
182,65.69,2.28,4.62,0.65,39.89,1.49,741.58,816.57,False
183,66.45,2.37,4.62,0.67,39.8,1.48,740.13,813.48,False
184,81.75,4.21,4.55,1.02,38.06,1.4,711.07,751.48,False
185,186.49,16.77,4.08,3.43,26.12,0.85,512.12,327.06,False
186,161.73,13.8,4.19,2.86,28.94,0.98,559.15,427.4,False
187,119.36,8.72,4.38,1.89,33.77,1.21,639.63,599.08,False
188,79.3,3.91,4.56,0.96,38.34,1.42,715.72,761.39,False
189,192.7,17.52,4.05,3.57,25.41,0.82,500.33,301.9,False
190,140.36,11.24,4.28,2.37,31.38,1.1,599.74,513.98,False
191,167.63,14.51,4.16,3.0,28.27,0.95,547.93,403.46,False
192,78.66,3.84,4.56,0.95,38.41,1.42,716.94,764.01,False
193,160.66,13.67,4.19,2.84,29.06,0.99,561.18,431.72,False
194,128.68,9.84,4.34,2.1,32.71,1.16,621.92,561.3,False
195,178.52,15.82,4.11,3.25,27.03,0.9,527.25,359.32,False
196,77.07,3.64,4.57,0.91,38.59,1.43,719.97,770.46,False
197,192.0,17.43,4.05,3.56,25.49,0.83,501.64,304.7,False
198,123.02,9.16,4.36,1.97,33.35,1.19,632.68,584.25,False
199,185.06,16.6,4.08,3.4,26.28,0.86,514.83,332.84,False
200,90.82,5.29,4.51,1.23,37.02,1.36,693.84,714.73,False
201,165.98,14.31,4.17,2.96,28.46,0.96,551.08,410.16,False
202,86.54,4.78,4.53,1.13,37.51,1.38,701.97,732.07,False
203,93.71,5.64,4.49,1.3,36.69,1.34,688.36,703.03,False
204,184.96,16.59,4.08,3.4,26.29,0.86,515.02,333.25,False
205,194.91,17.78,4.04,3.62,25.16,0.81,496.12,292.93,False
206,211.33,19.75,3.96,4.0,23.29,0.72,464.94,226.4,False
207,144.05,11.68,4.27,2.45,30.95,1.08,592.73,499.01,False
208,103.6,6.83,4.45,1.52,35.57,1.29,669.57,662.96,False
209,115.36,8.24,4.4,1.79,34.23,1.23,647.23,615.3,False
210,208.51,19.41,3.98,3.94,23.61,0.74,470.28,237.8,False
211,137.23,10.86,4.3,2.3,31.73,1.11,605.69,526.68,False
212,147.85,12.14,4.25,2.54,30.52,1.06,585.51,483.62,False
213,70.95,2.91,4.6,0.77,39.29,1.46,731.59,795.26,False
214,135.58,10.66,4.31,2.26,31.92,1.12,608.81,533.33,False
215,83.58,4.43,4.54,1.06,37.85,1.39,707.6,744.07,False
216,162.16,13.85,4.19,2.87,28.89,0.98,558.34,425.65,False
217,107.26,7.27,4.43,1.61,35.15,1.27,662.61,648.1,False
218,68.38,2.6,4.61,0.71,39.58,1.47,736.47,805.67,False
219,208.31,19.39,3.98,3.93,23.63,0.74,470.66,238.61,False
220,86.69,4.8,4.53,1.13,37.49,1.38,701.68,731.46,False
221,209.35,19.51,3.97,3.96,23.51,0.74,468.7,234.43,False
222,69.15,2.69,4.61,0.73,39.49,1.47,735.0,802.53,False
223,118.23,8.58,4.38,1.86,33.9,1.21,641.77,603.64,False
224,148.24,12.18,4.25,2.55,30.48,1.06,584.77,482.05,False
225,145.04,11.8,4.26,2.48,30.84,1.07,590.85,495.0,False
226,122.73,9.12,4.36,1.96,33.39,1.19,633.22,585.41,False
227,95.59,5.87,4.49,1.34,36.48,1.33,684.79,695.41,False
228,147.13,12.05,4.25,2.52,30.6,1.06,586.88,486.55,False
229,115.93,8.31,4.39,1.81,34.16,1.22,646.14,612.96,False
230,127.82,9.73,4.34,2.08,32.8,1.16,623.55,564.78,False
231,210.0,19.59,3.97,3.97,23.44,0.73,467.46,231.78,False
232,165.38,14.24,4.17,2.94,28.52,0.97,552.21,412.58,False
233,144.56,11.74,4.26,2.47,30.9,1.07,591.77,496.98,False
234,147.61,12.11,4.25,2.54,30.55,1.06,585.97,484.6,False
235,183.15,16.37,4.09,3.35,26.5,0.87,518.46,340.57,False
236,76.42,3.57,4.57,0.9,38.66,1.43,721.19,773.08,False
237,116.71,8.4,4.39,1.82,34.07,1.22,644.66,609.82,False
238,93.53,5.62,4.5,1.29,36.71,1.34,688.69,703.74,False
239,151.11,12.53,4.24,2.62,30.15,1.04,579.32,470.42,False
240,122.91,9.14,4.36,1.97,33.37,1.19,632.89,584.7,False
241,202.22,18.66,4.0,3.79,24.32,0.77,482.23,263.29,False
242,141.75,11.4,4.28,2.4,31.22,1.09,597.1,508.35,False
243,132.89,10.34,4.32,2.2,32.23,1.14,613.93,544.26,False
244,190.13,17.21,4.06,3.51,25.7,0.84,505.19,312.28,False
245,65.64,2.27,4.62,0.65,39.89,1.49,741.67,816.77,False
246,64.48,2.13,4.63,0.62,40.02,1.49,743.87,821.46,False
247,175.01,15.39,4.13,3.17,27.43,0.92,533.93,373.58,False
248,140.19,11.22,4.28,2.37,31.4,1.1,600.07,514.68,False
249,88.37,5.0,4.52,1.17,37.3,1.37,698.49,724.64,False
250,190.07,17.2,4.06,3.51,25.71,0.84,505.32,312.56,False
251,146.01,11.92,4.26,2.5,30.73,1.07,589.01,491.09,False
252,209.37,19.52,3.97,3.96,23.51,0.74,468.66,234.35,False
253,91.51,5.38,4.5,1.24,36.94,1.35,692.53,711.93,False
254,192.41,17.48,4.05,3.57,25.44,0.82,500.87,303.05,False
255,166.97,14.43,4.16,2.98,28.34,0.96,549.19,406.14,False
256,137.58,10.9,4.3,2.31,31.69,1.11,605.02,525.24,False
257,205.09,19.0,3.99,3.86,24.0,0.76,476.78,251.66,False
258,186.89,16.82,4.07,3.44,26.07,0.85,511.36,325.43,False
259,191.01,17.31,4.05,3.53,25.6,0.83,503.54,308.75,False
260,168.02,14.56,4.16,3.01,28.22,0.95,547.2,401.88,False
261,139.67,11.15,4.29,2.35,31.45,1.1,601.06,516.79,False
262,191.16,17.33,4.05,3.54,25.59,0.83,503.25,308.12,False
263,116.42,8.37,4.39,1.82,34.1,1.22,645.22,611.0,False
264,74.84,3.38,4.58,0.86,38.84,1.44,724.19,779.48,False
265,70.35,2.84,4.6,0.76,39.36,1.46,732.73,797.7,False
266,120.78,8.89,4.37,1.92,33.61,1.2,636.94,593.33,False
267,154.37,12.92,4.22,2.69,29.78,1.02,573.13,457.21,False
268,206.53,19.18,3.98,3.89,23.83,0.75,474.06,245.86,False
269,114.57,8.14,4.4,1.78,34.32,1.23,648.73,618.49,False
270,167.33,14.47,4.16,2.99,28.3,0.96,548.51,404.69,False
271,83.56,4.42,4.54,1.06,37.85,1.39,707.63,744.15,False
272,139.7,11.16,4.29,2.35,31.45,1.1,600.99,516.65,False
273,208.99,19.47,3.97,3.95,23.55,0.74,469.37,235.85,False
274,133.19,10.38,4.32,2.2,32.19,1.13,613.35,543.02,False
275,153.59,12.82,4.22,2.67,29.87,1.03,574.62,460.38,False
276,170.58,14.86,4.15,3.06,27.93,0.94,542.34,391.53,False
277,137.27,10.87,4.3,2.3,31.73,1.11,605.62,526.52,False
278,82.62,4.31,4.54,1.04,37.96,1.4,709.42,747.97,False
279,115.84,8.3,4.39,1.8,34.17,1.23,646.32,613.35,False
280,198.67,18.23,4.02,3.71,24.73,0.79,488.98,277.69,False
281,156.27,13.15,4.21,2.74,29.56,1.01,569.52,449.5,False
282,111.91,7.82,4.41,1.71,34.62,1.25,653.77,629.25,False
283,149.28,12.31,4.24,2.57,30.36,1.05,582.8,477.84,False
284,110.57,7.66,4.42,1.68,34.77,1.25,656.32,634.68,False
285,213.11,19.96,3.96,4.04,23.08,0.72,461.56,219.19,False
286,188.18,16.97,4.07,3.47,25.92,0.85,508.91,320.2,False
287,195.01,17.79,4.04,3.63,25.15,0.81,495.93,292.53,False
288,199.72,18.36,4.02,3.74,24.61,0.79,486.99,273.45,False
289,120.64,8.87,4.37,1.92,33.62,1.2,637.21,593.9,False
290,116.05,8.32,4.39,1.81,34.15,1.22,645.92,612.51,False
291,136.78,10.81,4.3,2.29,31.78,1.12,606.54,528.49,False
292,179.7,15.96,4.11,3.27,26.89,0.89,525.01,354.55,False
293,165.06,14.2,4.17,2.94,28.56,0.97,552.82,413.89,False
294,211.19,19.74,3.96,4.0,23.3,0.73,465.19,226.95,False
295,77.94,3.75,4.57,0.93,38.49,1.42,718.31,766.93,False
296,139.9,11.18,4.29,2.36,31.43,1.1,600.61,515.84,False
297,129.2,9.9,4.33,2.11,32.65,1.16,620.93,559.19,False
298,77.72,3.72,4.57,0.93,38.52,1.42,718.73,767.82,False
299,121.3,8.95,4.37,1.93,33.55,1.2,635.95,591.22,False
300,212.83,19.93,3.96,4.04,23.11,0.72,462.08,220.31,False
301,75.7,3.48,4.58,0.88,38.75,1.44,722.57,776.01,False
302,133.15,10.37,4.32,2.2,32.2,1.13,613.44,543.2,False
303,155.68,13.08,4.21,2.72,29.63,1.02,570.64,451.91,False
304,146.84,12.02,4.25,2.52,30.64,1.06,587.43,487.71,False
305,114.79,8.17,4.4,1.78,34.29,1.23,648.32,617.61,False
306,194.66,17.75,4.04,3.62,25.19,0.81,496.59,293.93,False
307,184.42,16.52,4.08,3.38,26.35,0.87,516.05,335.45,False
308,192.93,17.54,4.05,3.58,25.38,0.82,499.89,300.96,False
309,133.31,10.39,4.32,2.21,32.18,1.13,613.14,542.56,False
310,102.56,6.7,4.45,1.5,35.68,1.29,671.54,667.16,False
311,208.99,19.47,3.97,3.95,23.55,0.74,469.38,235.87,False
312,190.53,17.26,4.06,3.52,25.66,0.83,504.45,310.68,False
313,128.92,9.87,4.34,2.11,32.68,1.16,621.47,560.33,False
314,167.01,14.43,4.16,2.98,28.34,0.96,549.12,405.99,False
315,154.19,12.9,4.22,2.69,29.8,1.02,573.47,457.93,False
316,199.98,18.39,4.01,3.74,24.58,0.78,486.49,272.39,False
317,111.11,7.73,4.42,1.7,34.71,1.25,655.31,632.52,False
318,118.7,8.64,4.38,1.87,33.85,1.21,640.89,601.77,False
319,127.21,9.66,4.34,2.07,32.87,1.17,624.72,567.27,False
320,108.82,7.45,4.43,1.64,34.97,1.26,659.65,641.79,False
321,209.02,19.47,3.97,3.95,23.55,0.74,469.32,235.74,False
322,82.45,4.29,4.55,1.04,37.98,1.4,709.74,748.65,False
323,63.92,2.07,4.63,0.61,40.09,1.5,744.95,823.75,False
324,98.92,6.27,4.47,1.42,36.1,1.31,678.46,681.91,False
325,199.21,18.3,4.02,3.72,24.67,0.79,487.96,275.52,False
326,158.58,13.42,4.2,2.79,29.3,1.0,565.13,440.15,False
327,192.71,17.52,4.05,3.57,25.41,0.82,500.3,301.85,False
328,162.23,13.86,4.19,2.87,28.88,0.98,558.2,425.35,False
329,197.0,18.03,4.03,3.67,24.92,0.8,492.14,284.44,False
330,78.85,3.86,4.56,0.95,38.39,1.42,716.57,763.22,False
331,207.4,19.28,3.98,3.91,23.73,0.75,472.39,242.3,False
332,74.35,3.32,4.58,0.85,38.9,1.44,725.12,781.46,False
333,80.35,4.04,4.56,0.99,38.22,1.41,713.72,757.14,False
334,169.33,14.71,4.15,3.04,28.07,0.94,544.71,396.58,False
335,124.56,9.34,4.36,2.01,33.18,1.18,629.76,578.01,False
336,167.56,14.5,4.16,3.0,28.27,0.95,548.07,403.74,False
337,188.89,17.06,4.06,3.49,25.84,0.84,507.55,317.31,False
338,116.6,8.39,4.39,1.82,34.08,1.22,644.87,610.25,False
339,163.28,13.99,4.18,2.9,28.76,0.98,556.21,421.11,False
340,101.02,6.52,4.46,1.46,35.86,1.3,674.46,673.38,False
341,187.06,16.84,4.07,3.44,26.05,0.85,511.03,324.72,False
342,114.35,8.12,4.4,1.77,34.34,1.23,649.14,619.37,False
343,167.05,14.44,4.16,2.98,28.33,0.96,549.05,405.83,False
344,141.02,11.32,4.28,2.38,31.3,1.09,598.48,511.29,False
345,90.2,5.22,4.51,1.21,37.09,1.36,695.03,717.25,False
346,124.78,9.37,4.35,2.01,33.15,1.18,629.33,577.11,False
347,211.2,19.74,3.96,4.0,23.3,0.73,465.18,226.92,False
348,150.98,12.51,4.24,2.61,30.17,1.04,579.57,470.95,False
349,126.16,9.53,4.35,2.04,32.99,1.17,626.71,571.52,False
350,208.99,19.47,3.97,3.95,23.55,0.74,469.37,235.86,False
351,193.85,17.66,4.04,3.6,25.28,0.82,498.13,297.2,False
352,159.65,13.55,4.2,2.81,29.18,1.0,563.09,435.79,False
353,92.08,5.45,4.5,1.26,36.88,1.35,691.44,709.61,False
354,124.77,9.37,4.35,2.01,33.15,1.18,629.34,577.14,False
355,90.0,5.2,4.51,1.21,37.12,1.36,695.4,718.06,False
356,117.74,8.52,4.39,1.85,33.95,1.22,642.71,605.65,False
357,89.48,5.13,4.51,1.2,37.17,1.36,696.38,720.14,False
358,188.31,16.99,4.07,3.47,25.91,0.85,508.65,319.66,False
359,186.33,16.75,4.08,3.43,26.14,0.86,512.42,327.7,False
360,137.4,10.88,4.3,2.3,31.71,1.11,605.36,525.96,False
361,72.88,3.14,4.59,0.82,39.07,1.45,727.92,787.43,False
362,165.3,14.23,4.17,2.94,28.53,0.97,552.37,412.91,False
363,73.43,3.21,4.59,0.83,39.0,1.45,726.86,785.18,False
364,135.82,10.69,4.3,2.26,31.89,1.12,608.37,532.4,False
365,108.26,7.39,4.43,1.63,35.04,1.26,660.72,644.08,False
366,108.47,7.41,4.43,1.64,35.01,1.26,660.32,643.21,False
367,194.71,17.76,4.04,3.62,25.18,0.81,496.51,293.75,False
368,197.5,18.09,4.03,3.68,24.86,0.8,491.2,282.42,False
369,153.53,12.82,4.22,2.67,29.87,1.03,574.73,460.62,False
370,98.54,6.22,4.47,1.41,36.14,1.32,679.19,683.46,False
371,134.13,10.49,4.31,2.23,32.09,1.13,611.57,539.22,False
372,140.64,11.27,4.28,2.38,31.34,1.1,599.2,512.83,False
373,173.37,15.2,4.13,3.13,27.61,0.92,537.04,380.21,False
374,137.22,10.86,4.3,2.3,31.73,1.11,605.71,526.71,False
375,186.66,16.79,4.07,3.43,26.1,0.85,511.79,326.34,False
376,190.7,17.28,4.06,3.53,25.64,0.83,504.12,309.98,False
377,74.13,3.29,4.58,0.85,38.93,1.44,725.55,782.37,False
378,135.67,10.67,4.31,2.26,31.91,1.12,608.65,532.99,False
379,209.53,19.54,3.97,3.96,23.49,0.73,468.35,233.67,False
380,83.21,4.38,4.54,1.05,37.89,1.4,708.31,745.59,False
381,92.34,5.48,4.5,1.26,36.85,1.35,690.96,708.59,False
382,165.75,14.28,4.17,2.95,28.48,0.96,551.52,411.11,False
383,130.01,10.0,4.33,2.13,32.56,1.15,619.41,555.93,False
384,173.94,15.27,4.13,3.14,27.55,0.92,535.96,377.92,False
