,nuc,arexp,ent,ndev,age,asexp,la,ld,target
59,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,True
60,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
61,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
62,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
63,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
64,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
65,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
66,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
67,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
68,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
69,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
70,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,True
71,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
72,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
73,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
74,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,True
75,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
76,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
77,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
78,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
79,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
80,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
81,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
82,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
83,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
84,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
85,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
86,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
87,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
88,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
89,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
90,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
91,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
92,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
93,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
94,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
95,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,True
96,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
97,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
98,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
99,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
100,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,True
101,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
102,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
103,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
104,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
105,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
106,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
107,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
108,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
109,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,True
110,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
111,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
112,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
113,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
114,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
115,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
116,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
117,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
118,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
119,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
120,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
121,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
122,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
123,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
124,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
125,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
126,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
127,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
128,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
129,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
130,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
131,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
132,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
133,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
134,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
135,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
136,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
137,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
138,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
139,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
140,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
141,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
142,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
143,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
144,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
145,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
146,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
147,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
148,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
149,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
150,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
151,1676.21,50.39,0.85,37.77,46.82,1.38,28.22,10.9,False
152,1432.73,32.24,1.06,34.97,95.07,1.39,51.12,22.14,False
153,1721.02,53.73,0.82,38.29,37.94,1.38,24.01,8.83,False
154,1448.98,33.45,1.05,35.15,91.85,1.39,49.6,21.39,False
155,1873.06,65.06,0.68,40.05,7.82,1.38,9.71,1.82,False
156,1502.29,37.43,1.0,35.77,81.29,1.38,44.58,18.93,False
157,1510.92,38.07,1.0,35.87,79.58,1.38,43.77,18.53,False
158,1513.7,38.28,0.99,35.9,79.03,1.38,43.51,18.4,False
159,1411.17,30.63,1.08,34.72,99.35,1.39,53.15,23.13,False
160,1790.6,58.91,0.76,39.09,24.16,1.38,17.46,5.62,False
161,1724.04,53.95,0.81,38.33,37.35,1.38,23.73,8.7,False
162,1407.89,30.39,1.09,34.68,100.0,1.39,53.46,23.28,False
163,1519.59,38.71,0.99,35.97,77.86,1.38,42.96,18.13,False
164,1748.99,55.81,0.79,38.61,32.4,1.38,21.38,7.54,False
165,1645.8,48.12,0.88,37.42,52.85,1.38,31.08,12.31,False
166,1388.48,28.94,1.1,34.46,103.84,1.39,55.29,24.18,False
167,1838.31,62.47,0.71,39.64,14.7,1.38,12.98,3.42,False
168,1907.78,67.65,0.65,40.45,0.93,1.38,6.44,0.22,True
169,1703.04,52.39,0.83,38.08,41.51,1.38,25.7,9.66,False
170,1713.75,53.19,0.82,38.21,39.38,1.38,24.69,9.17,False
171,1609.72,45.43,0.91,37.01,60.0,1.38,34.48,13.97,False
172,1887.9,66.17,0.67,40.22,4.88,1.38,8.31,1.14,False
173,1354.99,26.45,1.13,34.07,110.48,1.39,58.44,25.72,False
174,1554.23,41.3,0.96,36.37,71.0,1.38,39.7,16.53,False
175,1702.55,52.35,0.83,38.08,41.61,1.38,25.75,9.69,False
176,1547.89,40.82,0.96,36.29,72.25,1.38,40.29,16.82,False
177,1614.36,45.78,0.91,37.06,59.08,1.38,34.04,13.76,False
178,1723.17,53.89,0.81,38.32,37.52,1.38,23.81,8.74,False
179,1369.95,27.56,1.12,34.24,107.52,1.39,57.03,25.03,False
180,1908.45,67.7,0.65,40.45,0.8,1.38,6.38,0.19,True
181,1695.13,51.8,0.84,37.99,43.07,1.38,26.44,10.03,False
182,1799.21,59.56,0.75,39.19,22.45,1.38,16.66,5.23,False
183,1902.63,67.26,0.66,40.39,1.96,1.38,6.93,0.46,False
184,1719.94,53.65,0.82,38.28,38.16,1.38,24.11,8.88,False
185,1624.33,46.52,0.9,37.18,57.11,1.38,33.1,13.3,False
186,1886.34,66.05,0.67,40.2,5.18,1.38,8.46,1.21,False
187,1401.06,29.88,1.09,34.6,101.35,1.39,54.1,23.6,False
188,1606.22,45.17,0.91,36.97,60.69,1.38,34.81,14.13,False
189,1858.75,63.99,0.7,39.88,10.65,1.38,11.06,2.48,False
190,1832.93,62.07,0.72,39.58,15.77,1.38,13.48,3.67,False
191,1806.41,60.09,0.74,39.28,21.02,1.38,15.98,4.89,False
192,1566.16,42.19,0.95,36.5,68.63,1.38,38.58,15.98,False
193,1840.9,62.66,0.71,39.67,14.19,1.38,12.73,3.3,False
194,1591.58,44.08,0.93,36.8,63.6,1.38,36.18,14.81,False
195,1703.36,52.41,0.83,38.09,41.44,1.38,25.67,9.65,False
196,1439.99,32.78,1.06,35.05,93.63,1.39,50.44,21.8,False
197,1415.48,30.95,1.08,34.77,98.49,1.39,52.75,22.93,False
198,1532.5,39.68,0.98,36.12,75.3,1.38,41.74,17.53,False
199,1611.54,45.57,0.91,37.03,59.64,1.38,34.31,13.89,False
200,1875.04,65.21,0.68,40.07,7.42,1.38,9.52,1.73,False
201,1356.99,26.6,1.13,34.09,110.08,1.39,58.25,25.63,False
202,1691.74,51.55,0.84,37.95,43.75,1.38,26.76,10.19,False
203,1825.51,61.52,0.73,39.5,17.24,1.38,14.18,4.01,False
204,1602.45,44.89,0.92,36.92,61.44,1.38,35.16,14.31,False
205,1369.43,27.52,1.12,34.24,107.62,1.39,57.08,25.06,False
206,1382.15,28.47,1.11,34.38,105.1,1.39,55.88,24.47,False
207,1583.1,43.45,0.93,36.7,65.28,1.38,36.98,15.2,False
208,1717.26,53.45,0.82,38.25,38.69,1.38,24.36,9.01,False
209,1712.74,53.11,0.82,38.2,39.59,1.38,24.79,9.22,False
210,1466.6,34.77,1.03,35.36,88.36,1.39,47.94,20.57,False
211,1473.52,35.28,1.03,35.44,86.99,1.38,47.29,20.25,False
212,1362.65,27.02,1.12,34.16,108.96,1.39,57.72,25.37,False
213,1715.46,53.31,0.82,38.23,39.05,1.38,24.53,9.09,False
214,1384.34,28.63,1.11,34.41,104.66,1.39,55.68,24.37,False
215,1641.93,47.83,0.88,37.38,53.62,1.38,31.45,12.48,False
216,1535.4,39.89,0.98,36.15,74.73,1.38,41.47,17.4,False
217,1597.07,44.49,0.92,36.86,62.51,1.38,35.67,14.55,False
218,1434.65,32.38,1.06,34.99,94.69,1.39,50.94,22.05,False
219,1508.09,37.86,1.0,35.84,80.14,1.38,44.04,18.66,False
220,1674.27,50.24,0.86,37.75,47.21,1.38,28.41,10.99,False
221,1730.0,54.4,0.81,38.39,36.16,1.38,23.16,8.42,False
222,1586.93,43.73,0.93,36.74,64.52,1.38,36.62,15.02,False
223,1595.3,44.36,0.92,36.84,62.86,1.38,35.83,14.64,False
224,1669.14,49.86,0.86,37.69,48.23,1.38,28.89,11.23,False
225,1658.04,49.03,0.87,37.56,50.43,1.38,29.93,11.74,False
226,1501.98,37.4,1.0,35.76,81.35,1.38,44.61,18.94,False
227,1412.05,30.7,1.08,34.73,99.17,1.39,53.07,23.09,False
228,1378.94,28.23,1.11,34.35,105.73,1.39,56.18,24.62,False
229,1717.93,53.5,0.82,38.26,38.56,1.38,24.3,8.98,False
230,1785.62,58.54,0.76,39.04,25.14,1.38,17.93,5.85,False
231,1730.97,54.47,0.81,38.41,35.97,1.38,23.07,8.38,False
232,1844.46,62.93,0.71,39.72,13.48,1.38,12.4,3.14,False
233,1660.56,49.22,0.87,37.59,49.93,1.38,29.7,11.62,False
234,1676.48,50.41,0.85,37.78,46.77,1.38,28.2,10.89,False
235,1550.74,41.04,0.96,36.33,71.69,1.38,40.03,16.69,False
236,1714.79,53.26,0.82,38.22,39.18,1.38,24.6,9.12,False
237,1815.22,60.75,0.73,39.38,19.28,1.38,15.15,4.49,False
238,1531.85,39.63,0.98,36.11,75.43,1.38,41.8,17.56,False
239,1548.33,40.86,0.96,36.3,72.17,1.38,40.25,16.8,False
240,1449.25,33.47,1.05,35.16,91.8,1.39,49.57,21.37,False
241,1771.1,57.46,0.77,38.87,28.02,1.38,19.3,6.52,False
242,1666.9,49.69,0.86,37.67,48.67,1.38,29.1,11.33,False
243,1523.16,38.98,0.99,36.01,77.15,1.38,42.62,17.96,False
244,1417.11,31.08,1.08,34.79,98.17,1.39,52.59,22.86,False
245,1519.43,38.7,0.99,35.97,77.89,1.38,42.97,18.14,False
246,1714.44,53.24,0.82,38.22,39.25,1.38,24.63,9.14,False
247,1482.13,35.92,1.02,35.54,85.28,1.38,46.48,19.86,False
248,1579.0,43.14,0.94,36.65,66.09,1.38,37.37,15.39,False
249,1666.77,49.68,0.86,37.67,48.69,1.38,29.11,11.34,False
250,1846.73,63.1,0.71,39.74,13.03,1.38,12.19,3.03,False
251,1773.12,57.61,0.77,38.89,27.62,1.38,19.11,6.43,False
252,1839.13,62.53,0.71,39.65,14.54,1.38,12.9,3.39,False
253,1356.8,26.58,1.13,34.09,110.12,1.39,58.27,25.64,False
254,1682.49,50.86,0.85,37.85,45.58,1.38,27.63,10.61,False
255,1589.51,43.93,0.93,36.77,64.01,1.38,36.38,14.9,False
256,1394.14,29.36,1.1,34.52,102.72,1.39,54.75,23.92,False
257,1909.8,67.8,0.65,40.47,0.54,1.38,6.25,0.12,True
258,1534.47,39.82,0.98,36.14,74.91,1.38,41.56,17.44,False
259,1657.38,48.98,0.87,37.56,50.56,1.38,30.0,11.77,False
260,1749.97,55.89,0.79,38.63,32.21,1.38,21.29,7.5,False
261,1584.72,43.57,0.93,36.72,64.95,1.38,36.83,15.12,False
262,1659.02,49.11,0.87,37.58,50.23,1.38,29.84,11.7,False
263,1468.59,34.91,1.03,35.38,87.97,1.38,47.75,20.48,False
264,1624.57,46.54,0.9,37.18,57.06,1.38,33.08,13.29,False
265,1791.54,58.98,0.75,39.1,23.97,1.38,17.38,5.58,False
266,1359.95,26.82,1.13,34.13,109.5,1.39,57.97,25.49,False
267,1395.74,29.48,1.1,34.54,102.4,1.39,54.6,23.84,False
268,1623.39,46.45,0.9,37.17,57.29,1.38,33.19,13.34,False
269,1735.85,54.83,0.8,38.46,35.01,1.38,22.61,8.15,False
270,1540.66,40.29,0.97,36.21,73.69,1.38,40.97,17.16,False
271,1911.89,67.95,0.65,40.49,0.12,1.38,6.06,0.03,True
272,1509.89,37.99,1.0,35.86,79.78,1.38,43.87,18.58,False
273,1431.09,32.12,1.07,34.95,95.4,1.39,51.28,22.21,False
274,1554.42,41.31,0.96,36.37,70.96,1.38,39.68,16.52,False
275,1706.82,52.67,0.83,38.13,40.76,1.38,25.35,9.49,False
276,1491.55,36.62,1.01,35.64,83.42,1.38,45.59,19.42,False
277,1631.82,47.08,0.89,37.26,55.62,1.38,32.4,12.95,False
278,1837.07,62.38,0.72,39.63,14.95,1.38,13.09,3.48,False
279,1444.71,33.13,1.05,35.1,92.7,1.39,50.0,21.58,False
280,1763.24,56.88,0.78,38.78,29.58,1.38,20.04,6.89,False
281,1660.88,49.25,0.87,37.6,49.86,1.38,29.67,11.61,False
282,1711.74,53.04,0.82,38.18,39.78,1.38,24.88,9.26,False
283,1834.67,62.2,0.72,39.6,15.42,1.38,13.32,3.59,False
284,1485.96,36.21,1.02,35.58,84.53,1.38,46.12,19.68,False
285,1765.48,57.04,0.78,38.8,29.13,1.38,19.83,6.78,False
286,1686.6,51.16,0.84,37.89,44.77,1.38,27.25,10.42,False
287,1872.75,65.04,0.68,40.04,7.88,1.38,9.74,1.83,False
288,1804.37,59.94,0.74,39.25,21.43,1.38,16.17,4.99,False
289,1378.76,28.22,1.11,34.34,105.77,1.39,56.2,24.63,False
290,1355.65,26.5,1.13,34.08,110.35,1.39,58.37,25.69,False
291,1877.66,65.4,0.68,40.1,6.9,1.38,9.28,1.61,False
292,1690.39,51.45,0.84,37.94,44.01,1.38,26.89,10.25,False
293,1427.75,31.87,1.07,34.91,96.06,1.39,51.59,22.37,False
294,1457.7,34.1,1.04,35.25,90.13,1.39,48.78,20.98,False
295,1519.3,38.69,0.99,35.96,77.92,1.38,42.98,18.14,False
296,1655.54,48.85,0.87,37.54,50.92,1.38,30.17,11.86,False
297,1696.66,51.91,0.84,38.01,42.77,1.38,26.3,9.96,False
298,1651.06,48.51,0.88,37.48,51.81,1.38,30.59,12.06,False
299,1456.82,34.04,1.04,35.24,90.3,1.39,48.86,21.03,False
300,1712.53,53.1,0.82,38.19,39.63,1.38,24.81,9.23,False
301,1540.99,40.31,0.97,36.21,73.62,1.38,40.94,17.14,False
302,1807.85,60.2,0.74,39.29,20.74,1.38,15.84,4.83,False
303,1392.67,29.25,1.1,34.5,103.01,1.39,54.89,23.99,False
304,1791.76,59.0,0.75,39.11,23.93,1.38,17.36,5.57,False
305,1682.88,50.89,0.85,37.85,45.5,1.38,27.6,10.59,False
306,1701.52,52.27,0.83,38.07,41.81,1.38,25.84,9.73,False
307,1835.8,62.28,0.72,39.62,15.2,1.38,13.21,3.54,False
308,1411.27,30.64,1.08,34.72,99.33,1.39,53.14,23.13,False
309,1490.63,36.56,1.01,35.63,83.6,1.38,45.68,19.47,False
310,1852.46,63.53,0.7,39.81,11.9,1.38,11.65,2.77,False
311,1700.37,52.19,0.83,38.05,42.04,1.38,25.95,9.79,False
312,1597.82,44.55,0.92,36.87,62.36,1.38,35.6,14.52,False
313,1791.9,59.01,0.75,39.11,23.9,1.38,17.34,5.56,False
314,1663.96,49.47,0.86,37.63,49.25,1.38,29.38,11.47,False
315,1747.37,55.69,0.79,38.6,32.72,1.38,21.53,7.62,False
316,1523.85,39.03,0.99,36.02,77.02,1.38,42.55,17.93,False
317,1661.13,49.26,0.87,37.6,49.81,1.38,29.64,11.6,False
318,1881.56,65.69,0.68,40.14,6.13,1.38,8.91,1.43,False
319,1390.36,29.08,1.1,34.48,103.47,1.39,55.11,24.09,False
320,1816.38,60.84,0.73,39.39,19.05,1.38,15.04,4.44,False
321,1400.78,29.86,1.09,34.6,101.41,1.39,54.13,23.61,False
322,1680.85,50.73,0.85,37.83,45.91,1.38,27.79,10.69,False
323,1885.53,65.99,0.67,40.19,5.34,1.38,8.54,1.24,False
324,1491.45,36.62,1.01,35.64,83.44,1.38,45.6,19.43,False
325,1463.73,34.55,1.04,35.32,88.93,1.39,48.21,20.71,False
326,1663.51,49.44,0.86,37.63,49.34,1.38,29.42,11.49,False
327,1671.53,50.04,0.86,37.72,47.75,1.38,28.66,11.12,False
328,1587.27,43.76,0.93,36.75,64.45,1.38,36.59,15.01,False
329,1414.88,30.91,1.08,34.76,98.61,1.39,52.8,22.96,False
330,1869.48,64.79,0.69,40.0,8.52,1.38,10.05,1.98,False
331,1372.52,27.75,1.12,34.27,107.0,1.39,56.79,24.91,False
332,1765.63,57.05,0.78,38.81,29.1,1.38,19.81,6.78,False
333,1474.69,35.37,1.03,35.45,86.76,1.38,47.18,20.2,False
334,1472.45,35.2,1.03,35.42,87.2,1.38,47.39,20.3,False
335,1627.72,46.77,0.9,37.21,56.43,1.38,32.79,13.14,False
336,1905.7,67.49,0.66,40.42,1.35,1.38,6.64,0.31,False
337,1884.56,65.92,0.67,40.18,5.54,1.38,8.63,1.29,False
338,1673.4,50.18,0.86,37.74,47.38,1.38,28.49,11.03,False
339,1615.72,45.88,0.91,37.08,58.81,1.38,33.91,13.69,False
340,1528.46,39.38,0.98,36.07,76.1,1.38,42.12,17.72,False
341,1425.03,31.67,1.07,34.88,96.6,1.39,51.85,22.49,False
342,1748.67,55.79,0.79,38.61,32.47,1.38,21.41,7.56,False
343,1805.07,59.99,0.74,39.26,21.29,1.38,16.1,4.96,False
344,1367.19,27.36,1.12,34.21,108.06,1.39,57.29,25.16,False
345,1374.72,27.92,1.11,34.3,106.57,1.39,56.58,24.81,False
346,1350.02,26.08,1.14,34.01,111.46,1.39,58.9,25.95,False
347,1362.05,26.97,1.13,34.15,109.08,1.39,57.77,25.4,False
348,1768.53,57.27,0.77,38.84,28.53,1.38,19.54,6.64,False
349,1568.79,42.38,0.95,36.54,68.11,1.38,38.33,15.86,False
350,1396.54,29.54,1.1,34.55,102.25,1.39,54.53,23.81,False
351,1806.84,60.12,0.74,39.28,20.94,1.38,15.94,4.88,False
352,1477.11,35.55,1.03,35.48,86.28,1.38,46.95,20.09,False
353,1690.91,51.48,0.84,37.94,43.91,1.38,26.84,10.22,False
354,1382.76,28.52,1.11,34.39,104.98,1.39,55.82,24.44,False
355,1834.97,62.22,0.72,39.61,15.36,1.38,13.29,3.58,False
356,1553.82,41.27,0.96,36.36,71.08,1.38,39.74,16.55,False
357,1357.2,26.61,1.13,34.09,110.04,1.39,58.23,25.62,False
358,1544.79,40.59,0.97,36.26,72.87,1.38,40.58,16.97,False
359,1640.46,47.72,0.88,37.36,53.91,1.38,31.59,12.55,False
360,1806.42,60.09,0.74,39.28,21.02,1.38,15.98,4.89,False
361,1451.92,33.67,1.05,35.19,91.27,1.39,49.32,21.25,False
362,1541.72,40.36,0.97,36.22,73.48,1.38,40.87,17.11,False
363,1856.47,63.82,0.7,39.85,11.1,1.38,11.27,2.59,False
364,1511.3,38.1,1.0,35.87,79.5,1.38,43.73,18.51,False
365,1466.19,34.73,1.04,35.35,88.44,1.39,47.98,20.59,False
366,1361.93,26.96,1.13,34.15,109.1,1.39,57.78,25.4,False
367,1668.68,49.83,0.86,37.69,48.32,1.38,28.93,11.25,False
368,1373.1,27.8,1.12,34.28,106.89,1.39,56.73,24.89,False
369,1645.76,48.12,0.88,37.42,52.86,1.38,31.09,12.31,False
370,1470.46,35.05,1.03,35.4,87.6,1.38,47.58,20.4,False
371,1695.17,51.8,0.84,37.99,43.07,1.38,26.44,10.03,False
372,1549.73,40.96,0.96,36.32,71.89,1.38,40.12,16.74,False
373,1766.95,57.15,0.78,38.82,28.84,1.38,19.69,6.72,False
374,1402.47,29.99,1.09,34.62,101.07,1.39,53.97,23.53,False
375,1881.95,65.72,0.68,40.15,6.05,1.38,8.87,1.41,False
