,nuc,arexp,ent,ndev,age,asexp,la,ld,target
46,440.6,852.5,1.92,3.4,95.6,1.66,173.0,41.0,False
47,702.0,86.0,0.0,13.0,6.0,53.0,0.0,1.0,False
48,29.0,612.5,0.0,6.0,121.0,49.0,76.0,71.0,False
49,624.0,639.67,0.0,18.0,0.0,370.0,2.0,1.0,True
50,756.67,123.5,0.15,5.67,32.0,0.63,108.0,0.0,False
51,293.0,114.0,0.0,12.0,19.0,66.0,1.0,0.0,False
52,63.0,134.0,0.0,6.0,48.0,2.0,8.0,1.0,False
53,784.0,893.5,1.09,6.67,36.0,1.66,56.0,17.0,False
54,647.0,659.83,0.0,18.0,0.0,406.0,0.0,1.0,True
55,53.0,142.0,0.0,6.0,74.0,81.0,1.0,1.0,True
56,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,False
57,314.0,195.0,0.0,14.0,3.0,51.0,56.0,54.0,True
58,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
59,153.0,161.0,0.0,9.0,25.0,91.0,0.0,7.0,False
60,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,False
61,226.67,101.0,0.61,6.33,21.33,86.0,156.0,14.0,False
62,100.5,178.0,0.92,6.5,50.0,98.0,2.0,4.0,False
63,40.0,184.0,0.0,5.0,82.0,104.0,1.0,1.0,True
64,300.0,185.0,0.0,14.0,5.0,105.0,1.0,1.0,True
65,1221.5,873.67,0.92,10.5,59.0,1.66,2.0,1.0,False
66,807.0,0.0,1.11,5.25,40.25,0.0,96.0,39.0,False
67,492.33,231.0,1.32,3.5,53.5,0.49,145.0,100.0,False
68,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,False
69,847.33,204.5,1.05,7.33,25.67,0.81,48.0,3.0,False
70,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
71,1262.0,279.0,0.72,11.0,43.0,0.94,5.0,0.0,False
72,22.0,230.5,0.0,8.0,37.0,142.0,0.0,2.0,False
73,848.0,231.5,0.85,7.33,62.33,0.81,24.0,2.0,False
74,55.0,236.0,0.0,5.0,134.0,148.0,1.0,1.0,True
75,182.5,248.0,1.0,7.0,54.5,160.0,2.0,2.0,False
76,412.0,304.0,0.0,13.0,2.0,84.0,2.0,2.0,False
77,20.0,256.5,0.0,7.0,60.0,14.0,1.0,1.0,False
78,310.0,257.5,0.0,14.0,9.0,171.0,2.0,3.0,False
79,337.0,329.0,0.0,15.0,2.0,95.0,4.0,0.0,False
80,67.0,650.33,0.0,8.0,38.0,444.0,2.0,12.0,False
81,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,False
82,192.0,290.5,0.0,12.0,23.0,184.0,2.0,2.0,False
83,192.0,290.5,0.0,12.0,23.0,184.0,2.0,2.0,False
84,940.33,921.83,0.39,8.0,36.67,0.88,45.0,4.0,False
85,757.0,404.0,0.0,16.0,1.0,117.0,3.0,4.0,True
86,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
87,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
88,1007.0,925.33,0.87,8.67,31.0,1.66,19.0,6.0,False
89,1008.67,925.0,1.0,8.67,33.33,1.66,56.0,13.0,False
90,890.67,439.0,0.42,8.67,155.0,0.94,42.0,16.0,False
91,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,True
92,38.0,324.5,0.0,7.0,90.0,21.0,4.0,3.0,False
93,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,False
94,392.0,337.0,0.0,14.0,1.0,200.0,1.0,1.0,True
95,393.0,463.0,0.0,14.0,1.0,139.0,1.0,1.0,True
96,430.0,686.92,0.0,14.0,12.0,474.0,2.0,2.0,False
97,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
98,31.33,347.0,1.16,3.0,91.33,25.0,70.0,70.0,False
99,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
100,3.0,514.0,0.0,3.0,124.0,6.0,18.0,9.0,False
101,412.14,943.17,1.29,4.14,85.86,1.66,76.0,38.0,False
102,70.0,378.5,0.0,9.0,51.0,221.0,0.0,1.0,False
103,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,False
104,785.0,539.5,0.0,16.0,4.0,176.0,1.0,1.0,True
105,364.0,188.83,0.0,16.0,2.0,109.0,10.0,1.0,True
106,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,True
107,11.0,763.75,0.0,4.0,90.0,519.0,1.0,0.0,True
108,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
109,63.0,392.5,0.0,10.0,30.0,230.0,0.0,6.0,False
110,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
111,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,False
112,1015.0,75.0,1.18,10.0,164.0,1.03,14.0,8.0,False
113,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
114,373.0,576.0,0.0,16.0,1.0,196.0,2.0,2.0,True
115,374.0,577.0,0.0,16.0,0.0,197.0,40.0,41.0,True
116,38.5,580.5,0.48,5.0,53.0,200.0,6.0,245.0,False
117,102.0,404.0,1.0,9.5,23.0,0.8,2.0,2.0,False
118,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,True
119,170.4,0.0,1.38,3.0,90.6,0.0,61.0,14.0,False
120,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
121,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
122,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
123,1506.0,988.83,0.81,16.5,106.0,1.66,3.0,1.0,False
124,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
125,236.0,9.0,0.0,18.0,1.0,4.0,95.0,102.0,True
126,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,False
127,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,False
128,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,False
129,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
130,12.0,436.5,0.0,5.0,109.0,253.0,2.0,2.0,False
131,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
132,112.0,111.5,0.21,6.5,32.5,0.98,30.0,1.0,False
133,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
134,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
135,438.0,665.0,0.0,17.0,6.0,250.0,3.0,2.0,False
136,28.0,51.0,0.0,8.0,103.0,7.0,5.0,0.0,False
137,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
138,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
139,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,False
140,59.0,688.0,0.0,6.0,169.0,264.0,1.0,1.0,True
141,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
142,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
143,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
144,243.0,1030.17,0.0,20.0,33.0,631.0,1.0,1.0,False
145,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
146,355.0,231.5,0.38,10.0,5.33,136.0,70.0,34.0,False
147,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
148,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
149,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
150,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
151,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,False
152,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
153,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
154,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
155,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
156,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
157,400.0,723.0,0.0,22.0,2.0,282.0,16.0,2.0,False
158,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
159,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
160,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
161,13.5,122.5,0.54,3.0,68.0,187.0,13.0,3.0,False
162,16.0,490.33,0.0,8.0,79.0,296.0,3.0,3.0,False
163,508.43,1174.33,1.21,8.57,17.0,1.26,286.0,22.0,False
164,14.0,488.17,0.0,7.0,71.0,301.0,4.0,4.0,False
165,8.5,499.5,1.0,4.5,118.5,310.0,3.0,5.0,False
166,208.0,506.5,0.0,16.0,13.0,314.0,14.0,11.0,False
167,231.0,1246.45,0.0,12.0,90.0,684.0,2.0,0.0,False
168,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,False
169,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
170,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
171,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
172,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
173,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
174,24.0,269.67,0.0,8.0,51.0,159.0,0.0,1.0,False
175,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,False
176,35.0,775.0,0.0,13.0,18.0,314.0,9.0,12.0,False
177,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
178,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
179,30.0,482.83,0.0,10.0,51.0,334.0,2.0,2.0,False
180,12.5,483.83,0.69,4.5,89.0,62.0,39.0,37.0,False
181,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
182,2.0,14.0,0.0,2.0,100.0,10.0,117.0,117.0,False
183,3.0,32.0,0.0,3.0,92.0,2.0,1.0,0.0,False
184,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,False
185,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
186,23.0,107.0,0.0,5.0,110.0,25.0,1.0,1.0,True
187,209.0,354.5,0.0,12.0,19.0,75.0,1.0,1.0,False
188,23.0,0.0,0.0,8.0,42.0,0.0,9.0,13.0,False
189,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
190,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
191,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
192,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
193,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
194,59.0,142.0,0.0,9.0,28.0,39.0,1.0,1.0,False
195,271.0,144.0,0.0,18.0,8.0,40.0,1.0,1.0,False
196,27.0,501.17,0.0,9.0,51.0,69.0,0.0,2.0,False
197,13.0,162.0,0.0,7.0,58.0,24.0,18.0,0.0,False
198,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
199,243.0,1169.47,0.0,14.0,38.0,732.0,3.0,3.0,False
200,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,False
201,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
202,49.0,493.83,0.0,13.0,93.0,353.0,1.0,2.0,False
203,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
204,60.0,0.0,0.0,20.0,18.0,0.0,4.0,4.0,False
205,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
206,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
207,3.0,1000.17,0.0,3.0,95.0,272.0,117.0,117.0,False
208,243.0,232.0,0.0,19.0,7.0,78.0,8.0,6.0,False
209,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
210,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
211,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
212,29.5,419.5,0.37,8.5,72.5,84.0,8.0,6.0,False
213,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
214,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
215,4.0,433.5,0.0,4.0,60.0,90.0,2.0,2.0,False
216,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
217,42.0,260.0,0.0,6.0,69.0,90.0,13.0,16.0,False
218,17.0,300.58,0.95,5.5,55.0,172.0,7.0,4.0,False
219,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
220,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
221,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
222,10.0,284.5,0.0,3.0,121.0,42.0,6.0,3.0,False
223,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
224,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,False
225,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
226,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,False
227,11.0,489.92,0.0,5.0,112.0,417.0,2.0,2.0,False
228,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
229,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
230,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
231,115.0,23.0,0.0,12.0,22.0,17.0,2.0,0.0,False
232,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
233,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
234,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,False
235,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
236,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
237,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
238,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
239,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
240,480.39,352.99,0.25,10.35,34.53,150.26,1.74,3.91,False
241,967.05,306.92,0.54,10.75,39.8,57.29,3.77,1.48,False
242,411.48,359.51,0.21,10.29,33.78,163.43,1.45,4.26,False
243,1010.81,302.78,0.57,10.79,40.28,48.93,3.95,1.26,False
244,365.48,363.87,0.18,10.25,33.28,172.21,1.26,4.49,False
245,244.38,375.33,0.11,10.15,31.97,195.35,0.76,5.09,False
246,956.35,307.93,0.54,10.75,39.69,59.33,3.73,1.53,False
247,1144.13,290.16,0.65,10.9,41.72,23.46,4.51,0.59,False
248,1156.81,288.96,0.66,10.91,41.86,21.03,4.56,0.53,False
249,911.42,312.19,0.51,10.71,39.2,67.91,3.54,1.75,False
250,279.52,372.0,0.13,10.18,32.35,188.63,0.9,4.92,False
251,1092.07,295.09,0.62,10.86,41.16,33.4,4.29,0.85,False
252,1051.88,298.89,0.6,10.82,40.72,41.08,4.12,1.05,False
253,584.18,343.16,0.31,10.43,35.65,130.43,2.17,3.39,False
254,920.38,311.34,0.52,10.72,39.3,66.2,3.58,1.71,False
255,1198.57,285.0,0.68,10.95,42.31,13.06,4.74,0.32,False
256,334.62,366.79,0.16,10.23,32.94,178.11,1.13,4.64,False
257,1125.33,291.94,0.64,10.89,41.52,27.05,4.43,0.68,False
258,423.76,358.35,0.22,10.3,33.91,161.08,1.5,4.19,False
259,460.22,354.9,0.24,10.33,34.31,154.11,1.66,4.01,False
260,235.61,376.16,0.1,10.14,31.87,197.02,0.72,5.14,False
261,1145.78,290.0,0.65,10.9,41.74,23.14,4.52,0.58,False
262,1133.3,291.18,0.64,10.89,41.6,25.53,4.46,0.64,False
263,265.45,373.34,0.12,10.17,32.19,191.32,0.84,4.99,False
264,1212.38,283.7,0.69,10.96,42.46,10.42,4.79,0.25,False
265,510.6,350.13,0.27,10.37,34.85,144.49,1.87,3.76,False
266,882.09,314.96,0.49,10.68,38.88,73.52,3.42,1.9,False
267,383.47,362.16,0.19,10.27,33.47,168.78,1.34,4.4,False
268,126.05,386.53,0.04,10.05,30.68,217.96,0.26,5.68,False
269,1114.53,292.96,0.63,10.88,41.4,29.11,4.39,0.74,False
270,762.38,326.3,0.42,10.58,37.58,96.39,2.92,2.5,False
271,1010.18,302.84,0.57,10.79,40.27,49.05,3.95,1.26,False
272,666.81,335.34,0.36,10.5,36.55,114.65,2.52,2.98,False
273,380.99,362.4,0.19,10.27,33.45,169.25,1.33,4.41,False
274,1257.65,279.41,0.72,11.0,42.95,1.77,4.98,0.02,False
275,75.87,391.28,0.01,10.01,30.14,227.54,0.05,5.94,False
276,369.17,363.52,0.18,10.26,33.32,171.51,1.28,4.47,False
277,821.34,320.71,0.46,10.63,38.22,85.13,3.16,2.21,False
278,438.72,356.93,0.23,10.31,34.07,158.22,1.57,4.12,False
279,280.9,371.87,0.13,10.18,32.36,188.37,0.91,4.91,False
280,208.86,378.69,0.09,10.12,31.58,202.13,0.61,5.27,False
281,1141.46,290.41,0.65,10.9,41.69,23.97,4.5,0.6,False
282,308.0,369.31,0.15,10.2,32.66,183.2,1.02,4.77,False
283,610.06,340.71,0.33,10.46,35.93,125.49,2.28,3.26,False
284,680.56,334.04,0.37,10.52,36.7,112.02,2.58,2.91,False
285,565.08,344.97,0.3,10.42,35.44,134.08,2.09,3.49,False
286,1204.8,284.42,0.69,10.95,42.38,11.87,4.76,0.29,False
287,846.98,318.29,0.47,10.65,38.5,80.23,3.27,2.08,False
288,1214.36,283.51,0.69,10.96,42.48,10.04,4.8,0.24,False
289,566.76,344.81,0.3,10.42,35.46,133.76,2.1,3.48,False
290,787.81,323.89,0.44,10.6,37.86,91.53,3.02,2.37,False
291,725.32,329.8,0.4,10.55,37.18,103.47,2.76,2.69,False
292,1256.56,279.51,0.72,11.0,42.94,1.98,4.98,0.03,False
293,911.77,312.15,0.51,10.71,39.2,67.85,3.54,1.75,False
294,1182.04,286.57,0.67,10.93,42.13,16.22,4.67,0.4,False
295,65.26,392.29,0.0,10.0,30.02,229.57,0.01,5.99,False
296,920.27,311.35,0.52,10.71,39.29,66.22,3.57,1.71,False
297,1145.19,290.06,0.65,10.9,41.73,23.26,4.51,0.58,False
298,315.34,368.61,0.15,10.21,32.74,181.79,1.05,4.74,False
299,520.26,349.21,0.28,10.38,34.96,142.64,1.91,3.71,False
300,791.67,323.52,0.44,10.61,37.9,90.79,3.04,2.35,False
301,1204.66,284.43,0.69,10.95,42.38,11.89,4.76,0.29,False
302,410.74,359.58,0.21,10.29,33.77,163.57,1.45,4.26,False
303,1122.48,292.21,0.64,10.88,41.49,27.59,4.42,0.7,False
304,738.42,328.56,0.41,10.56,37.32,100.97,2.82,2.62,False
305,310.68,369.05,0.15,10.21,32.69,182.68,1.03,4.76,False
306,1046.09,299.44,0.59,10.82,40.66,42.19,4.1,1.08,False
307,941.25,309.36,0.53,10.73,39.52,62.22,3.66,1.61,False
308,1233.59,281.69,0.7,10.98,42.69,6.37,4.88,0.14,False
309,785.5,324.11,0.44,10.6,37.83,91.97,3.01,2.38,False
310,327.62,367.45,0.16,10.22,32.87,179.45,1.1,4.68,False
311,498.03,351.32,0.26,10.36,34.72,146.89,1.81,3.82,False
312,875.02,315.63,0.49,10.68,38.8,74.87,3.39,1.94,False
313,382.41,362.26,0.19,10.27,33.46,168.98,1.33,4.4,False
314,86.91,390.24,0.01,10.02,30.26,225.43,0.1,5.88,False
315,878.22,315.33,0.49,10.68,38.84,74.26,3.4,1.92,False
316,199.11,379.62,0.08,10.11,31.48,204.0,0.57,5.32,False
317,809.87,321.8,0.45,10.62,38.1,87.32,3.11,2.26,False
318,590.07,342.61,0.32,10.44,35.71,129.31,2.2,3.36,False
319,1232.84,281.76,0.7,10.98,42.68,6.51,4.88,0.15,False
320,1180.8,286.69,0.67,10.93,42.12,16.45,4.66,0.41,False
321,568.21,344.68,0.3,10.42,35.48,133.48,2.11,3.47,False
322,329.83,367.24,0.16,10.22,32.89,179.02,1.11,4.66,False
323,570.14,344.49,0.31,10.42,35.5,133.11,2.11,3.46,False
324,578.78,343.68,0.31,10.43,35.59,131.46,2.15,3.42,False
325,656.31,336.34,0.36,10.49,36.43,116.65,2.47,3.03,False
326,617.37,340.02,0.33,10.46,36.01,124.09,2.31,3.23,False
327,1085.22,295.73,0.62,10.85,41.08,34.71,4.26,0.88,False
328,228.08,376.87,0.1,10.14,31.79,198.46,0.69,5.17,False
329,1042.06,299.82,0.59,10.82,40.62,42.96,4.08,1.1,False
330,641.35,337.75,0.35,10.48,36.27,119.51,2.41,3.11,False
331,1122.29,292.23,0.64,10.88,41.49,27.63,4.42,0.7,False
332,259.81,373.87,0.12,10.16,32.13,192.4,0.82,5.02,False
333,819.6,320.88,0.46,10.63,38.2,85.46,3.16,2.21,False
334,318.38,368.33,0.15,10.21,32.77,181.21,1.06,4.72,False
335,735.28,328.86,0.4,10.56,37.29,101.57,2.8,2.64,False
336,1060.24,298.1,0.6,10.83,40.81,39.48,4.16,1.01,False
337,278.15,372.13,0.13,10.18,32.33,188.9,0.9,4.92,False
338,830.21,319.87,0.46,10.64,38.32,83.43,3.2,2.16,False
339,220.12,377.63,0.09,10.13,31.7,199.98,0.66,5.21,False
340,87.74,390.16,0.01,10.02,30.27,225.27,0.1,5.88,False
341,1041.08,299.91,0.59,10.82,40.6,43.14,4.08,1.11,False
342,748.83,327.58,0.41,10.57,37.44,98.98,2.86,2.57,False
343,133.17,385.86,0.04,10.06,30.76,216.59,0.29,5.65,False
344,1137.95,290.74,0.65,10.9,41.66,24.64,4.48,0.62,False
345,377.18,362.76,0.19,10.26,33.41,169.98,1.31,4.43,False
346,1196.89,285.16,0.68,10.95,42.29,13.38,4.73,0.33,False
347,721.87,330.13,0.4,10.55,37.14,104.13,2.75,2.7,False
348,363.71,364.03,0.18,10.25,33.26,172.55,1.25,4.5,False
349,664.24,335.59,0.36,10.5,36.52,115.14,2.51,2.99,False
350,294.6,370.58,0.14,10.19,32.51,185.75,0.97,4.84,False
351,1101.91,294.15,0.63,10.87,41.26,31.52,4.33,0.8,False
352,991.89,304.57,0.56,10.77,40.07,52.54,3.87,1.35,False
353,1248.2,280.31,0.71,10.99,42.85,3.58,4.94,0.07,False
354,248.89,374.9,0.11,10.16,32.02,194.49,0.78,5.07,False
355,1024.31,301.5,0.58,10.8,40.42,46.35,4.01,1.19,False
356,1255.27,279.64,0.72,10.99,42.93,2.23,4.97,0.03,False
357,526.37,348.64,0.28,10.39,35.02,141.48,1.93,3.68,False
358,114.87,387.59,0.03,10.04,30.56,220.09,0.22,5.74,False
359,925.77,310.83,0.52,10.72,39.35,65.17,3.6,1.68,False
360,1011.77,302.69,0.57,10.79,40.29,48.74,3.96,1.25,False
361,64.24,392.38,0.0,10.0,30.01,229.76,0.01,5.99,False
362,691.7,332.99,0.38,10.52,36.82,109.89,2.62,2.85,False
363,707.35,331.5,0.39,10.54,36.99,106.9,2.69,2.78,False
364,327.26,367.48,0.16,10.22,32.87,179.51,1.1,4.68,False
365,193.14,380.18,0.08,10.11,31.41,205.14,0.54,5.35,False
366,1174.86,287.25,0.67,10.93,42.06,17.59,4.64,0.44,False
367,251.96,374.61,0.11,10.16,32.05,193.9,0.79,5.05,False
368,1049.4,299.13,0.59,10.82,40.69,41.56,4.11,1.06,False
369,889.12,314.3,0.5,10.69,38.96,72.18,3.45,1.87,False
370,1051.07,298.97,0.59,10.82,40.71,41.24,4.12,1.06,False
371,365.81,363.83,0.18,10.25,33.28,172.15,1.26,4.48,False
372,1201.01,284.77,0.69,10.95,42.34,12.59,4.75,0.31,False
373,366.75,363.75,0.18,10.25,33.29,171.97,1.27,4.48,False
374,536.04,347.72,0.28,10.39,35.13,139.63,1.97,3.63,False
375,1209.25,283.99,0.69,10.96,42.43,11.02,4.78,0.26,False
376,368.46,363.58,0.18,10.25,33.31,171.64,1.27,4.47,False
377,931.43,310.29,0.52,10.72,39.42,64.09,3.62,1.65,False
378,999.36,303.86,0.56,10.78,40.15,51.11,3.9,1.31,False
379,1256.19,279.55,0.72,11.0,42.94,2.05,4.98,0.03,False
380,1114.76,292.94,0.63,10.88,41.4,29.07,4.39,0.74,False
381,412.59,359.41,0.21,10.29,33.79,163.21,1.46,4.25,False
382,689.27,333.22,0.38,10.52,36.79,110.36,2.61,2.87,False
383,861.07,316.95,0.48,10.67,38.65,77.53,3.33,2.01,False
384,1115.63,292.86,0.63,10.88,41.41,28.9,4.39,0.73,False
