,nuc,arexp,ent,ndev,age,asexp,la,ld,target
72,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
73,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
74,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
75,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
76,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
77,1549.0,1256.78,1.12,22.0,0.0,0.2,40.0,10.0,True
78,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
79,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
80,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
81,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
82,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
83,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
84,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
85,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
86,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
87,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
88,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
89,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
90,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
91,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
92,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
93,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
94,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
95,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
96,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
97,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
98,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
99,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
100,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
101,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
102,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
103,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
104,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
105,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
106,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
107,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
108,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
109,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
110,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
111,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
112,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
113,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
114,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
115,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
116,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
117,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
118,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
119,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
120,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
121,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
122,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
123,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
124,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
125,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
126,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
127,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
128,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
129,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
130,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
131,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
132,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
133,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
134,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
135,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
136,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
137,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
138,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
139,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
140,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
141,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
142,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
143,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
144,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
145,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
146,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
147,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
148,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
149,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
150,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
151,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
152,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
153,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
154,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
155,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
156,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
157,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
158,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
159,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
160,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
161,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
162,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
163,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
164,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
165,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
166,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
167,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
168,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
169,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
170,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
171,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
172,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
173,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
174,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
175,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
176,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
177,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
178,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
179,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
180,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
181,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
182,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
183,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
184,1254.19,237.07,0.89,26.64,4.4,0.94,76.76,44.23,False
185,1308.23,232.58,1.0,29.83,1.61,1.02,53.43,46.62,True
186,1304.9,232.86,0.99,29.63,1.78,1.02,54.87,46.48,True
187,1334.9,230.37,1.05,31.41,0.23,1.06,41.91,47.8,True
188,1339.04,230.02,1.06,31.65,0.01,1.07,40.13,47.99,True
189,1250.09,237.41,0.88,26.4,4.61,0.93,78.53,44.05,False
190,1252.84,237.18,0.89,26.56,4.47,0.94,77.34,44.17,False
191,1313.71,232.13,1.01,30.15,1.32,1.03,51.06,46.87,True
192,1257.8,236.77,0.9,26.85,4.21,0.94,75.2,44.39,False
193,1281.57,234.8,0.94,28.26,2.98,0.98,64.94,45.44,True
194,1280.86,234.86,0.94,28.21,3.02,0.98,65.25,45.41,True
195,1319.37,231.66,1.02,30.49,1.03,1.04,48.62,47.12,True
196,1271.3,235.65,0.92,27.65,3.51,0.96,69.37,44.99,False
197,1310.45,232.4,1.0,29.96,1.49,1.02,52.47,46.72,True
198,1330.57,230.73,1.04,31.15,0.45,1.05,43.78,47.61,True
199,1274.49,235.38,0.93,27.84,3.35,0.97,68.0,45.13,False
200,1290.84,234.03,0.96,28.8,2.5,0.99,60.93,45.85,True
201,1301.26,233.16,0.98,29.42,1.97,1.01,56.44,46.31,True
202,1261.73,236.44,0.9,27.09,4.01,0.95,73.5,44.56,False
203,1277.46,235.14,0.94,28.01,3.2,0.97,66.71,45.26,False
204,1250.68,237.36,0.88,26.43,4.58,0.93,78.28,44.07,False
205,1279.27,234.99,0.94,28.12,3.1,0.98,65.93,45.34,False
206,1266.11,236.08,0.91,27.34,3.78,0.96,71.62,44.76,False
207,1274.57,235.38,0.93,27.84,3.35,0.97,67.96,45.13,False
208,1289.87,234.11,0.96,28.75,2.56,0.99,61.35,45.81,True
209,1277.31,235.15,0.93,28.0,3.2,0.97,66.78,45.25,False
210,1329.35,230.83,1.04,31.08,0.52,1.05,44.31,47.56,True
211,1327.74,230.96,1.03,30.98,0.6,1.05,45.0,47.49,True
212,1289.78,234.11,0.96,28.74,2.56,0.99,61.39,45.81,True
213,1303.29,232.99,0.99,29.54,1.86,1.01,55.56,46.4,True
214,1289.85,234.11,0.96,28.75,2.56,0.99,61.36,45.81,True
215,1290.85,234.03,0.96,28.8,2.5,0.99,60.93,45.85,True
216,1337.95,230.11,1.05,31.59,0.07,1.06,40.6,47.94,True
217,1256.28,236.9,0.89,26.76,4.29,0.94,75.86,44.32,False
218,1266.21,236.07,0.91,27.35,3.78,0.96,71.57,44.76,False
219,1254.34,237.06,0.89,26.65,4.39,0.94,76.69,44.24,False
220,1287.83,234.28,0.96,28.63,2.66,0.99,62.24,45.72,True
221,1249.53,237.46,0.88,26.36,4.64,0.93,78.77,44.02,False
222,1335.54,230.31,1.05,31.44,0.2,1.06,41.64,47.83,True
223,1282.25,234.74,0.94,28.3,2.95,0.98,64.65,45.47,True
224,1261.63,236.45,0.9,27.08,4.01,0.95,73.55,44.56,False
225,1309.82,232.45,1.0,29.92,1.52,1.02,52.74,46.69,True
226,1279.08,235.0,0.94,28.11,3.11,0.98,66.01,45.33,False
227,1330.99,230.69,1.04,31.17,0.43,1.05,43.6,47.63,True
228,1253.94,237.09,0.89,26.62,4.41,0.94,76.87,44.22,False
229,1271.73,235.61,0.92,27.68,3.49,0.97,69.19,45.01,False
230,1290.27,234.07,0.96,28.77,2.53,0.99,61.18,45.83,True
231,1289.85,234.11,0.96,28.75,2.56,0.99,61.36,45.81,True
232,1296.34,233.57,0.97,29.13,2.22,1.0,58.56,46.1,True
233,1274.71,235.37,0.93,27.85,3.34,0.97,67.9,45.14,False
234,1319.08,231.68,1.02,30.47,1.05,1.04,48.74,47.1,True
235,1285.11,234.5,0.95,28.47,2.8,0.99,63.41,45.6,True
236,1312.05,232.26,1.0,30.06,1.41,1.03,51.78,46.79,True
237,1326.18,231.09,1.03,30.89,0.68,1.05,45.68,47.42,True
238,1299.67,233.29,0.98,29.33,2.05,1.01,57.12,46.24,True
239,1267.17,235.99,0.91,27.41,3.73,0.96,71.16,44.8,False
240,1269.61,235.79,0.92,27.55,3.6,0.96,70.1,44.91,False
241,1307.23,232.67,0.99,29.77,1.66,1.02,53.86,46.58,True
242,1273.65,235.45,0.93,27.79,3.39,0.97,68.36,45.09,False
243,1306.24,232.75,0.99,29.71,1.71,1.02,54.29,46.53,True
244,1270.22,235.74,0.92,27.59,3.57,0.96,69.84,44.94,False
245,1280.94,234.85,0.94,28.22,3.02,0.98,65.21,45.41,True
246,1275.49,235.3,0.93,27.9,3.3,0.97,67.56,45.17,False
247,1339.15,230.01,1.06,31.66,0.01,1.07,40.08,47.99,True
248,1249.47,237.46,0.88,26.36,4.64,0.93,78.8,44.02,False
249,1297.1,233.51,0.97,29.17,2.18,1.0,58.23,46.13,True
250,1264.89,236.18,0.91,27.27,3.85,0.96,72.14,44.7,False
251,1301.77,233.12,0.98,29.45,1.94,1.01,56.22,46.34,True
252,1270.59,235.71,0.92,27.61,3.55,0.96,69.68,44.96,False
253,1277.33,235.15,0.93,28.01,3.2,0.97,66.77,45.25,False
254,1295.36,233.65,0.97,29.07,2.27,1.0,58.98,46.05,True
255,1265.85,236.1,0.91,27.33,3.8,0.96,71.72,44.75,False
256,1323.58,231.31,1.03,30.74,0.81,1.04,46.8,47.3,True
257,1326.44,231.07,1.03,30.91,0.67,1.05,45.57,47.43,True
258,1253.95,237.09,0.89,26.63,4.41,0.94,76.86,44.22,False
259,1258.53,236.71,0.9,26.9,4.17,0.95,74.88,44.42,False
260,1255.49,236.96,0.89,26.72,4.33,0.94,76.2,44.29,False
261,1334.01,230.44,1.05,31.35,0.28,1.06,42.3,47.76,True
262,1275.91,235.27,0.93,27.92,3.28,0.97,67.38,45.19,False
263,1291.84,233.94,0.96,28.86,2.45,1.0,60.51,45.9,True
264,1334.43,230.41,1.05,31.38,0.25,1.06,42.12,47.78,True
265,1251.18,237.32,0.88,26.46,4.55,0.93,78.06,44.1,False
266,1298.53,233.39,0.98,29.26,2.11,1.01,57.62,46.19,True
267,1261.61,236.45,0.9,27.08,4.01,0.95,73.55,44.56,False
268,1288.54,234.22,0.96,28.67,2.62,0.99,61.93,45.75,True
269,1334.4,230.41,1.05,31.38,0.26,1.06,42.13,47.78,True
270,1330.09,230.77,1.04,31.12,0.48,1.05,43.99,47.59,True
271,1335.61,230.31,1.05,31.45,0.19,1.06,41.61,47.84,True
272,1275.94,235.26,0.93,27.92,3.27,0.97,67.37,45.19,False
273,1337.28,230.17,1.05,31.55,0.11,1.06,40.89,47.91,True
274,1292.9,233.86,0.97,28.93,2.4,1.0,60.05,45.94,True
275,1252.71,237.19,0.89,26.55,4.48,0.94,77.4,44.16,False
276,1280.03,234.92,0.94,28.17,3.06,0.98,65.6,45.37,False
277,1293.15,233.83,0.97,28.94,2.39,1.0,59.94,45.96,True
278,1322.31,231.41,1.02,30.66,0.88,1.04,47.35,47.25,True
279,1261.5,236.46,0.9,27.07,4.02,0.95,73.6,44.55,False
280,1280.67,234.87,0.94,28.2,3.03,0.98,65.33,45.4,True
281,1290.74,234.03,0.96,28.8,2.51,0.99,60.98,45.85,True
282,1260.8,236.52,0.9,27.03,4.06,0.95,73.91,44.52,False
283,1263.11,236.33,0.91,27.17,3.94,0.95,72.91,44.62,False
284,1254.51,237.04,0.89,26.66,4.38,0.94,76.62,44.24,False
285,1261.79,236.44,0.9,27.09,4.01,0.95,73.48,44.57,False
286,1295.32,233.65,0.97,29.07,2.27,1.0,59.0,46.05,True
287,1335.12,230.35,1.05,31.42,0.22,1.06,41.82,47.81,True
288,1298.49,233.39,0.98,29.26,2.11,1.01,57.63,46.19,True
289,1300.24,233.25,0.98,29.36,2.02,1.01,56.88,46.27,True
290,1315.7,231.96,1.01,30.27,1.22,1.03,50.2,46.95,True
291,1326.32,231.08,1.03,30.9,0.67,1.05,45.62,47.42,True
292,1293.59,233.8,0.97,28.97,2.36,1.0,59.75,45.97,True
293,1300.4,233.23,0.98,29.37,2.01,1.01,56.81,46.28,True
294,1268.97,235.84,0.92,27.51,3.64,0.96,70.38,44.88,False
295,1269.08,235.83,0.92,27.52,3.63,0.96,70.33,44.89,False
296,1321.48,231.48,1.02,30.61,0.92,1.04,47.71,47.21,True
297,1264.58,236.21,0.91,27.25,3.86,0.95,72.28,44.69,False
298,1292.6,233.88,0.97,28.91,2.41,1.0,60.18,45.93,True
299,1323.69,231.3,1.03,30.74,0.81,1.04,46.75,47.31,True
300,1250.05,237.41,0.88,26.4,4.61,0.93,78.55,44.05,False
301,1267.77,235.94,0.92,27.44,3.7,0.96,70.9,44.83,False
302,1320.74,231.54,1.02,30.57,0.96,1.04,48.03,47.18,True
303,1285.46,234.47,0.95,28.49,2.78,0.99,63.26,45.61,True
304,1288.72,234.2,0.96,28.68,2.61,0.99,61.85,45.76,True
305,1283.17,234.66,0.95,28.35,2.9,0.98,64.25,45.51,True
306,1259.64,236.62,0.9,26.96,4.12,0.95,74.41,44.47,False
307,1291.54,233.97,0.96,28.85,2.47,1.0,60.63,45.88,True
308,1287.0,234.35,0.95,28.58,2.7,0.99,62.6,45.68,True
309,1298.83,233.36,0.98,29.28,2.09,1.01,57.49,46.21,True
310,1293.19,233.83,0.97,28.94,2.38,1.0,59.92,45.96,True
311,1259.61,236.62,0.9,26.96,4.12,0.95,74.42,44.47,False
312,1264.27,236.23,0.91,27.24,3.88,0.95,72.41,44.68,False
313,1336.38,230.25,1.05,31.49,0.15,1.06,41.27,47.87,True
314,1266.57,236.04,0.91,27.37,3.76,0.96,71.41,44.78,False
315,1322.0,231.44,1.02,30.64,0.9,1.04,47.48,47.23,True
316,1311.94,232.27,1.0,30.05,1.41,1.03,51.82,46.79,True
317,1331.8,230.63,1.04,31.22,0.39,1.06,43.25,47.67,True
318,1293.52,233.8,0.97,28.96,2.37,1.0,59.78,45.97,True
319,1326.85,231.04,1.03,30.93,0.65,1.05,45.39,47.45,True
320,1287.43,234.31,0.95,28.6,2.68,0.99,62.41,45.7,True
321,1265.99,236.09,0.91,27.34,3.79,0.96,71.67,44.75,False
322,1325.63,231.14,1.03,30.86,0.71,1.05,45.92,47.39,True
323,1316.32,231.91,1.01,30.31,1.19,1.03,49.94,46.98,True
324,1249.63,237.45,0.88,26.37,4.63,0.93,78.73,44.03,False
325,1333.18,230.51,1.04,31.3,0.32,1.06,42.65,47.73,True
326,1277.45,235.14,0.94,28.01,3.2,0.97,66.72,45.26,False
327,1315.54,231.98,1.01,30.26,1.23,1.03,50.27,46.95,True
328,1287.03,234.34,0.95,28.58,2.7,0.99,62.58,45.68,True
329,1287.27,234.32,0.95,28.59,2.69,0.99,62.48,45.69,True
330,1296.65,233.54,0.97,29.15,2.21,1.0,58.43,46.11,True
331,1282.08,234.75,0.94,28.29,2.96,0.98,64.72,45.46,True
332,1318.02,231.77,1.02,30.41,1.1,1.03,49.2,47.06,True
333,1263.43,236.3,0.91,27.19,3.92,0.95,72.77,44.64,False
334,1300.69,233.21,0.98,29.38,2.0,1.01,56.69,46.29,True
335,1315.65,231.97,1.01,30.27,1.22,1.03,50.22,46.95,True
336,1300.93,233.19,0.98,29.4,1.98,1.01,56.58,46.3,True
337,1249.11,237.49,0.88,26.34,4.66,0.93,78.95,44.0,False
338,1304.37,232.9,0.99,29.6,1.81,1.01,55.09,46.45,True
339,1339.17,230.01,1.06,31.66,0.01,1.07,40.07,47.99,True
340,1293.79,233.78,0.97,28.98,2.35,1.0,59.66,45.98,True
341,1266.08,236.08,0.91,27.34,3.78,0.96,71.63,44.76,False
342,1252.94,237.17,0.89,26.57,4.46,0.94,77.3,44.17,False
343,1312.26,232.25,1.0,30.07,1.4,1.03,51.69,46.8,True
344,1331.18,230.68,1.04,31.19,0.42,1.05,43.52,47.64,True
345,1281.26,234.82,0.94,28.24,3.0,0.98,65.07,45.43,True
346,1287.78,234.28,0.96,28.62,2.66,0.99,62.26,45.72,True
347,1249.95,237.42,0.88,26.39,4.62,0.93,78.59,44.04,False
348,1308.23,232.58,1.0,29.83,1.61,1.02,53.43,46.62,True
349,1271.21,235.66,0.92,27.64,3.52,0.96,69.41,44.98,False
350,1319.19,231.67,1.02,30.48,1.04,1.04,48.7,47.11,True
351,1309.64,232.47,1.0,29.91,1.53,1.02,52.82,46.68,True
352,1338.55,230.07,1.06,31.62,0.04,1.07,40.34,47.97,True
353,1338.48,230.07,1.06,31.62,0.04,1.07,40.37,47.96,True
354,1274.09,235.42,0.93,27.81,3.37,0.97,68.17,45.11,False
355,1283.53,234.63,0.95,28.37,2.88,0.98,64.09,45.53,True
356,1288.9,234.19,0.96,28.69,2.61,0.99,61.77,45.77,True
357,1251.86,237.26,0.88,26.5,4.52,0.94,77.76,44.13,False
358,1272.61,235.54,0.93,27.73,3.45,0.97,68.81,45.05,False
359,1280.9,234.85,0.94,28.22,3.02,0.98,65.23,45.41,True
360,1267.23,235.99,0.92,27.41,3.72,0.96,71.13,44.81,False
361,1314.73,232.04,1.01,30.21,1.27,1.03,50.62,46.91,True
362,1252.18,237.24,0.89,26.52,4.5,0.94,77.63,44.14,False
363,1314.7,232.04,1.01,30.21,1.27,1.03,50.63,46.91,True
364,1278.35,235.06,0.94,28.07,3.15,0.98,66.33,45.3,False
365,1267.83,235.94,0.92,27.45,3.69,0.96,70.87,44.83,False
366,1319.03,231.69,1.02,30.47,1.05,1.04,48.76,47.1,True
367,1303.45,232.98,0.99,29.55,1.85,1.01,55.49,46.41,True
368,1329.43,230.82,1.04,31.08,0.51,1.05,44.28,47.56,True
369,1252.36,237.22,0.89,26.53,4.49,0.94,77.55,44.15,False
370,1306.6,232.72,0.99,29.73,1.69,1.02,54.13,46.55,True
371,1276.7,235.2,0.93,27.97,3.24,0.97,67.04,45.23,False
372,1281.68,234.79,0.94,28.26,2.98,0.98,64.89,45.45,True
373,1279.93,234.93,0.94,28.16,3.07,0.98,65.65,45.37,False
374,1318.91,231.7,1.02,30.46,1.06,1.04,48.82,47.1,True
375,1264.34,236.23,0.91,27.24,3.87,0.95,72.38,44.68,False
