,nuc,arexp,ent,ndev,age,asexp,la,ld,target
113,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
114,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
115,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
116,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
117,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
118,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
119,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
120,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
121,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
122,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
123,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
124,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
125,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
126,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
127,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
128,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
129,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
130,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,False
131,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
132,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
133,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,True
134,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
135,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
136,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
137,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
138,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
139,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
140,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
141,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
142,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
143,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
144,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
145,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
146,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
147,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
148,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
149,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
150,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
151,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
152,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
153,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
154,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
155,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
156,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
157,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
158,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
159,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
160,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
161,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
162,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
163,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
164,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
165,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
166,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
167,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
168,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
169,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
170,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
171,945.39,282.75,1.38,19.72,26.02,0.78,47.32,21.01,False
172,998.59,275.42,0.93,18.31,48.01,1.03,54.25,23.87,False
173,897.8,289.31,1.77,20.97,6.35,0.56,41.12,18.46,False
174,1010.35,273.8,0.83,18.0,52.87,1.09,55.78,24.5,False
175,929.5,284.94,1.51,20.14,19.45,0.71,45.25,20.16,False
176,891.23,290.22,1.83,21.15,3.64,0.52,40.26,18.11,False
177,894.89,289.72,1.8,21.05,5.15,0.54,40.74,18.31,False
178,973.91,278.82,1.14,18.96,37.81,0.92,51.03,22.54,False
179,932.24,284.57,1.49,20.06,20.59,0.72,45.6,20.31,False
180,962.91,280.34,1.23,19.25,33.26,0.86,49.6,21.95,False
181,928.17,285.13,1.52,20.17,18.91,0.7,45.08,20.09,False
182,906.31,288.14,1.7,20.75,9.87,0.6,42.23,18.92,False
183,1018.51,272.67,0.76,17.78,56.24,1.13,56.84,24.93,False
184,976.37,278.48,1.12,18.9,38.82,0.93,51.35,22.67,False
185,919.19,286.37,1.59,20.41,15.19,0.66,43.91,19.61,False
186,963.88,280.2,1.22,19.23,33.66,0.87,49.72,22.0,False
187,927.36,285.24,1.53,20.19,18.57,0.7,44.97,20.05,False
188,1000.39,275.17,0.91,18.26,48.75,1.04,54.48,23.96,False
189,1001.96,274.95,0.9,18.22,49.4,1.05,54.68,24.05,False
190,936.68,283.95,1.45,19.95,22.42,0.74,46.18,20.55,False
191,1004.26,274.64,0.88,18.16,50.35,1.06,54.98,24.17,False
192,948.98,282.26,1.35,19.62,27.51,0.8,47.79,21.21,False
193,993.34,276.14,0.97,18.45,45.84,1.01,53.56,23.58,False
194,1011.34,273.66,0.82,17.97,53.27,1.09,55.9,24.55,False
195,982.74,277.6,1.06,18.73,41.46,0.96,52.18,23.02,False
196,982.21,277.68,1.07,18.74,41.24,0.96,52.11,22.99,False
197,901.21,288.84,1.75,20.88,7.76,0.57,41.56,18.64,False
198,915.11,286.93,1.63,20.52,13.51,0.64,43.37,19.39,False
199,964.81,280.08,1.21,19.2,34.05,0.87,49.85,22.05,False
200,950.39,282.06,1.33,19.58,28.09,0.8,47.97,21.28,False
201,914.14,287.06,1.64,20.54,13.11,0.63,43.25,19.34,False
202,987.98,276.88,1.02,18.59,43.62,0.98,52.86,23.3,False
203,968.06,279.63,1.19,19.12,35.39,0.89,50.27,22.23,False
204,976.54,278.46,1.11,18.89,38.9,0.93,51.37,22.68,False
205,934.35,284.28,1.47,20.01,21.46,0.73,45.88,20.42,False
206,943.33,283.04,1.39,19.77,25.17,0.77,47.05,20.9,False
207,890.26,290.35,1.84,21.17,3.24,0.52,40.14,18.06,False
208,981.25,277.81,1.08,18.77,40.84,0.95,51.99,22.94,False
209,962.95,280.33,1.23,19.25,33.28,0.86,49.6,21.95,False
210,965.61,279.96,1.21,19.18,34.38,0.88,49.95,22.1,False
211,962.21,280.43,1.23,19.27,32.97,0.86,49.51,21.91,False
212,969.1,279.48,1.18,19.09,35.82,0.89,50.4,22.28,False
213,909.99,287.63,1.67,20.65,11.39,0.61,42.71,19.11,False
214,942.07,283.21,1.4,19.8,24.65,0.77,46.88,20.83,False
215,916.45,286.74,1.62,20.48,14.06,0.64,43.55,19.46,False
216,1013.7,273.33,0.8,17.91,54.25,1.11,56.21,24.68,False
217,953.02,281.7,1.31,19.51,29.17,0.82,48.31,21.42,False
218,927.93,285.16,1.52,20.18,18.8,0.7,45.04,20.08,False
219,949.69,282.16,1.34,19.6,27.8,0.8,47.88,21.24,False
220,957.04,281.15,1.28,19.41,30.83,0.84,48.83,21.64,False
221,922.99,285.84,1.56,20.31,16.76,0.67,44.4,19.81,False
222,905.29,288.28,1.71,20.77,9.45,0.59,42.1,18.86,False
223,902.19,288.71,1.74,20.86,8.17,0.58,41.69,18.7,False
224,923.48,285.77,1.56,20.29,16.97,0.68,44.46,19.84,False
225,922.97,285.84,1.56,20.31,16.76,0.67,44.4,19.81,False
226,898.75,289.18,1.77,20.95,6.75,0.56,41.24,18.51,False
227,977.09,278.38,1.11,18.88,39.12,0.93,51.44,22.71,False
228,933.69,284.37,1.47,20.02,21.19,0.73,45.79,20.39,False
229,932.2,284.57,1.49,20.06,20.57,0.72,45.6,20.31,False
230,959.21,280.85,1.26,19.35,31.73,0.85,49.12,21.75,False
231,954.28,281.53,1.3,19.48,29.69,0.82,48.47,21.49,False
232,969.74,279.39,1.17,19.07,36.08,0.9,50.49,22.32,False
233,899.41,289.09,1.76,20.93,7.02,0.56,41.33,18.55,False
234,973.19,278.92,1.14,18.98,37.51,0.91,50.94,22.5,False
235,1012.58,273.49,0.81,17.94,53.79,1.1,56.07,24.62,False
236,949.96,282.12,1.34,19.59,27.91,0.8,47.91,21.26,False
237,1009.4,273.93,0.84,18.02,52.47,1.08,55.65,24.44,False
238,959.34,280.83,1.26,19.35,31.79,0.85,49.13,21.76,False
239,893.44,289.92,1.81,21.09,4.55,0.53,40.55,18.23,False
240,951.2,281.95,1.33,19.56,28.42,0.81,48.07,21.32,False
241,947.06,282.52,1.36,19.67,26.71,0.79,47.53,21.1,False
242,979.49,278.05,1.09,18.81,40.11,0.94,51.76,22.84,False
243,927.35,285.24,1.53,20.19,18.57,0.7,44.97,20.05,False
244,944.53,282.87,1.38,19.74,25.66,0.78,47.2,20.97,False
245,982.78,277.6,1.06,18.73,41.47,0.96,52.19,23.02,False
246,951.91,281.85,1.32,19.54,28.71,0.81,48.17,21.36,False
247,899.57,289.07,1.76,20.93,7.08,0.56,41.35,18.56,False
248,922.88,285.86,1.56,20.31,16.72,0.67,44.39,19.81,False
249,925.37,285.51,1.54,20.24,17.75,0.69,44.71,19.94,False
250,971.16,279.2,1.16,19.03,36.67,0.9,50.67,22.39,False
251,926.15,285.41,1.54,20.22,18.07,0.69,44.81,19.98,False
252,961.53,280.53,1.24,19.29,32.69,0.86,49.42,21.88,False
253,966.31,279.87,1.2,19.16,34.67,0.88,50.04,22.13,False
254,982.79,277.6,1.06,18.73,41.48,0.96,52.19,23.02,False
255,950.1,282.1,1.34,19.59,27.97,0.8,47.93,21.27,False
256,903.04,288.59,1.73,20.83,8.52,0.58,41.8,18.74,False
257,893.53,289.9,1.81,21.09,4.59,0.54,40.56,18.23,False
258,1011.82,273.59,0.82,17.96,53.47,1.1,55.97,24.57,False
259,893.48,289.91,1.81,21.09,4.57,0.54,40.56,18.23,False
260,921.06,286.11,1.58,20.36,15.96,0.67,44.15,19.71,False
261,905.48,288.26,1.71,20.77,9.53,0.59,42.12,18.87,False
262,904.08,288.45,1.72,20.81,8.95,0.59,41.94,18.8,False
263,998.19,275.47,0.93,18.32,47.84,1.03,54.19,23.84,False
264,981.65,277.75,1.07,18.76,41.0,0.95,52.04,22.96,False
265,964.29,280.15,1.22,19.22,33.83,0.87,49.78,22.03,False
266,988.74,276.78,1.01,18.57,43.93,0.99,52.96,23.34,False
267,945.63,282.72,1.37,19.71,26.12,0.78,47.35,21.03,False
268,941.0,283.36,1.41,19.83,24.21,0.76,46.75,20.78,False
269,935.05,284.18,1.46,19.99,21.75,0.73,45.97,20.46,False
270,1007.96,274.13,0.85,18.06,51.88,1.08,55.46,24.37,False
271,964.48,280.12,1.22,19.21,33.91,0.87,49.8,22.04,False
272,989.88,276.62,1.0,18.54,44.4,0.99,53.11,23.4,False
273,974.68,278.71,1.13,18.94,38.12,0.92,51.13,22.58,False
274,961.72,280.5,1.24,19.28,32.77,0.86,49.44,21.89,False
275,1011.96,273.57,0.82,17.96,53.53,1.1,55.99,24.58,False
276,945.79,282.7,1.37,19.7,26.19,0.78,47.37,21.03,False
277,918.0,286.53,1.6,20.44,14.7,0.65,43.75,19.54,False
278,937.32,283.87,1.44,19.93,22.69,0.74,46.27,20.58,False
279,942.67,283.13,1.4,19.79,24.9,0.77,46.96,20.87,False
280,1005.05,274.53,0.88,18.14,50.68,1.06,55.09,24.21,False
281,971.28,279.18,1.16,19.03,36.72,0.9,50.69,22.4,False
282,897.59,289.34,1.78,20.98,6.27,0.55,41.09,18.45,False
283,911.56,287.42,1.66,20.61,12.04,0.62,42.91,19.2,False
284,965.86,279.93,1.2,19.17,34.48,0.88,49.98,22.11,False
285,982.58,277.62,1.06,18.73,41.39,0.96,52.16,23.01,False
286,1015.0,273.16,0.79,17.88,54.79,1.11,56.38,24.75,False
287,967.16,279.75,1.19,19.14,35.02,0.88,50.15,22.18,False
288,949.48,282.19,1.34,19.61,27.71,0.8,47.85,21.23,False
289,987.09,277.0,1.03,18.61,43.25,0.98,52.75,23.25,False
290,984.32,277.38,1.05,18.69,42.11,0.97,52.39,23.1,False
291,1017.07,272.87,0.78,17.82,55.64,1.12,56.65,24.86,False
292,997.07,275.63,0.94,18.35,47.38,1.03,54.05,23.78,False
293,894.72,289.74,1.8,21.05,5.08,0.54,40.72,18.3,False
294,997.01,275.64,0.94,18.35,47.35,1.03,54.04,23.78,False
295,894.83,289.72,1.8,21.05,5.13,0.54,40.73,18.3,False
296,934.0,284.32,1.47,20.02,21.31,0.73,45.83,20.4,False
297,938.21,283.74,1.44,19.9,23.05,0.75,46.38,20.63,False
298,946.54,282.59,1.37,19.68,26.5,0.79,47.47,21.07,False
299,902.98,288.6,1.73,20.84,8.5,0.58,41.8,18.74,False
300,975.31,278.63,1.12,18.92,38.39,0.92,51.21,22.62,False
301,988.5,276.81,1.01,18.58,43.84,0.99,52.93,23.32,False
302,897.53,289.35,1.78,20.98,6.24,0.55,41.08,18.45,False
303,985.47,277.23,1.04,18.66,42.59,0.97,52.54,23.16,False
304,903.23,288.56,1.73,20.83,8.6,0.58,41.83,18.75,False
305,962.4,280.41,1.23,19.27,33.05,0.86,49.53,21.92,False
306,891.83,290.14,1.82,21.13,3.89,0.53,40.34,18.14,False
307,995.66,275.82,0.95,18.39,46.8,1.02,53.86,23.71,False
308,1005.83,274.42,0.87,18.12,51.0,1.07,55.19,24.25,False
309,961.48,280.53,1.24,19.29,32.67,0.86,49.41,21.88,False
310,951.77,281.87,1.32,19.55,28.66,0.81,48.15,21.36,False
311,981.03,277.84,1.08,18.77,40.75,0.95,51.96,22.92,False
312,891.87,290.13,1.82,21.13,3.9,0.53,40.35,18.14,False
313,904.23,288.43,1.72,20.8,9.01,0.59,41.96,18.81,False
314,915.28,286.9,1.63,20.51,13.58,0.64,43.4,19.4,False
315,957.13,281.13,1.28,19.4,30.87,0.84,48.85,21.64,False
316,912.74,287.25,1.65,20.58,12.53,0.63,43.07,19.26,False
317,930.11,284.86,1.5,20.12,19.71,0.71,45.33,20.19,False
318,1009.44,273.92,0.84,18.02,52.49,1.08,55.66,24.45,False
319,921.99,285.98,1.57,20.33,16.35,0.67,44.27,19.76,False
320,985.98,277.16,1.04,18.64,42.8,0.97,52.6,23.19,False
321,983.69,277.47,1.05,18.7,41.85,0.96,52.3,23.07,False
322,972.56,279.01,1.15,19.0,37.25,0.91,50.85,22.47,False
323,979.96,277.99,1.09,18.8,40.31,0.95,51.82,22.87,False
324,1012.93,273.44,0.81,17.93,53.93,1.1,56.11,24.63,False
325,1010.45,273.78,0.83,18.0,52.91,1.09,55.79,24.5,False
326,1016.9,272.89,0.78,17.83,55.57,1.12,56.63,24.85,False
327,933.35,284.41,1.48,20.03,21.04,0.72,45.75,20.37,False
328,946.25,282.63,1.37,19.69,26.38,0.79,47.43,21.06,False
329,977.56,278.32,1.11,18.87,39.31,0.93,51.51,22.74,False
330,952.45,281.78,1.32,19.53,28.94,0.81,48.24,21.39,False
331,903.24,288.56,1.73,20.83,8.6,0.58,41.83,18.75,False
332,937.0,283.91,1.45,19.94,22.55,0.74,46.22,20.56,False
333,918.53,286.46,1.6,20.42,14.92,0.65,43.82,19.57,False
334,922.98,285.84,1.56,20.31,16.76,0.67,44.4,19.81,False
335,940.72,283.4,1.41,19.84,24.09,0.76,46.71,20.76,False
336,992.46,276.26,0.98,18.47,45.47,1.0,53.45,23.54,False
337,989.96,276.61,1.0,18.54,44.44,0.99,53.12,23.4,False
338,965.35,280.0,1.21,19.19,34.27,0.88,49.92,22.08,False
339,987.55,276.94,1.02,18.6,43.44,0.98,52.81,23.27,False
340,985.84,277.18,1.04,18.65,42.74,0.97,52.58,23.18,False
341,959.69,280.78,1.26,19.34,31.93,0.85,49.18,21.78,False
342,1002.89,274.83,0.89,18.2,49.78,1.05,54.8,24.1,False
343,897.34,289.38,1.78,20.98,6.16,0.55,41.06,18.44,False
344,943.15,283.06,1.39,19.77,25.1,0.77,47.03,20.89,False
345,1007.29,274.22,0.86,18.08,51.6,1.07,55.38,24.33,False
346,951.8,281.87,1.32,19.55,28.67,0.81,48.15,21.36,False
347,972.71,278.99,1.15,18.99,37.31,0.91,50.87,22.48,False
348,984.36,277.38,1.05,18.69,42.12,0.97,52.39,23.1,False
349,896.25,289.53,1.79,21.01,5.71,0.55,40.92,18.38,False
350,917.1,286.65,1.61,20.46,14.33,0.65,43.63,19.5,False
351,970.34,279.31,1.17,19.06,36.33,0.9,50.57,22.35,False
352,1010.41,273.79,0.83,18.0,52.89,1.09,55.78,24.5,False
353,907.34,288.0,1.69,20.72,10.3,0.6,42.36,18.97,False
354,903.54,288.52,1.73,20.82,8.73,0.58,41.87,18.77,False
355,894.62,289.75,1.8,21.06,5.04,0.54,40.71,18.29,False
356,900.46,288.95,1.75,20.9,7.45,0.57,41.47,18.6,False
357,988.46,276.81,1.01,18.58,43.82,0.99,52.93,23.32,False
358,906.94,288.05,1.7,20.73,10.13,0.6,42.31,18.95,False
359,1000.61,275.14,0.91,18.26,48.84,1.04,54.51,23.97,False
360,960.53,280.67,1.25,19.32,32.28,0.85,49.29,21.82,False
361,1000.51,275.15,0.91,18.26,48.8,1.04,54.5,23.97,False
362,933.5,284.39,1.47,20.03,21.11,0.72,45.77,20.38,False
363,947.76,282.43,1.36,19.65,27.0,0.79,47.63,21.14,False
364,919.68,286.3,1.59,20.39,15.39,0.66,43.97,19.63,False
365,891.24,290.22,1.83,21.15,3.64,0.52,40.27,18.11,False
366,904.68,288.37,1.72,20.79,9.2,0.59,42.02,18.83,False
367,974.77,278.7,1.13,18.94,38.16,0.92,51.14,22.59,False
368,954.23,281.53,1.3,19.48,29.68,0.82,48.47,21.49,False
369,925.51,285.49,1.54,20.24,17.8,0.69,44.73,19.95,False
370,985.93,277.16,1.04,18.64,42.77,0.97,52.6,23.19,False
371,990.96,276.47,0.99,18.51,44.85,1.0,53.25,23.46,False
372,930.61,284.79,1.5,20.11,19.91,0.71,45.39,20.22,False
373,918.74,286.43,1.6,20.42,15.01,0.65,43.85,19.58,False
374,1010.54,273.77,0.83,17.99,52.94,1.09,55.8,24.51,False
375,1018.13,272.72,0.77,17.79,56.08,1.13,56.79,24.91,False
376,945.68,282.71,1.37,19.71,26.14,0.78,47.35,21.03,False
377,946.16,282.65,1.37,19.69,26.34,0.78,47.42,21.05,False
378,917.95,286.54,1.61,20.44,14.68,0.65,43.74,19.54,False
379,986.16,277.13,1.03,18.64,42.87,0.97,52.63,23.2,False
380,964.93,280.06,1.21,19.2,34.09,0.87,49.86,22.06,False
381,904.92,288.33,1.71,20.78,9.3,0.59,42.05,18.84,False
382,984.03,277.42,1.05,18.69,41.99,0.96,52.35,23.08,False
383,901.19,288.85,1.75,20.88,7.75,0.57,41.56,18.64,False
