,nuc,arexp,ent,ndev,age,asexp,la,ld,target
80,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
81,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
82,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
83,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
84,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
85,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
86,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
87,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
88,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
89,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
90,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
91,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
92,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
93,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
94,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
95,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
96,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
97,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
98,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
99,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
100,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
101,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
102,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
103,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
104,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
105,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
106,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
107,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
108,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
109,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
110,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
111,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
112,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
113,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
114,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
115,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
116,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
117,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
118,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
119,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
120,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
121,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
122,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
123,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
124,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
125,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
126,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
127,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
128,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
129,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
130,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
131,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
132,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
133,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
134,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
135,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
136,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
137,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
138,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
139,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
140,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
141,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
142,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
143,865.96,387.2,1.28,17.79,32.93,0.98,240.67,195.32,False
144,690.4,518.13,1.87,17.83,5.73,0.81,450.34,389.76,False
145,995.24,290.78,0.84,17.76,52.95,1.11,86.28,52.15,False
146,897.01,364.04,1.17,17.78,37.74,1.01,203.59,160.94,False
147,965.1,313.26,0.94,17.76,48.29,1.08,122.26,85.52,False
148,853.96,396.15,1.32,17.79,31.07,0.97,255.0,208.61,False
149,742.28,479.44,1.7,17.82,13.77,0.86,388.38,332.3,False
150,849.41,399.54,1.33,17.79,30.36,0.97,260.44,213.65,False
151,986.16,297.55,0.87,17.76,51.55,1.1,97.12,62.2,False
152,799.75,436.58,1.5,17.8,22.67,0.92,319.75,268.65,False
153,883.68,373.98,1.22,17.78,35.67,1.0,219.51,175.7,False
154,917.91,348.46,1.1,17.78,40.97,1.03,178.63,137.79,False
155,994.58,291.27,0.84,17.76,52.85,1.11,87.06,52.88,False
156,963.79,314.23,0.94,17.76,48.08,1.08,123.83,86.97,False
157,753.88,470.79,1.66,17.82,15.57,0.87,374.53,319.45,False
158,941.98,330.5,1.02,17.77,44.7,1.06,149.88,111.13,False
159,869.07,384.88,1.27,17.79,33.41,0.99,236.96,191.88,False
160,839.78,406.72,1.37,17.79,28.87,0.96,271.94,224.32,False
161,778.53,452.41,1.57,17.81,19.38,0.9,345.1,292.16,False
162,698.99,511.73,1.84,17.83,7.06,0.82,440.09,380.25,False
163,1002.86,285.1,0.81,17.75,54.13,1.12,77.17,43.71,False
164,931.21,338.54,1.05,17.77,43.03,1.05,162.75,123.06,False
165,720.47,495.71,1.77,17.82,10.39,0.84,414.44,356.46,False
166,697.49,512.85,1.85,17.83,6.83,0.82,441.88,381.9,False
167,718.28,497.34,1.78,17.83,10.05,0.84,417.05,358.88,False
168,867.2,386.27,1.27,17.79,33.12,0.98,239.19,193.95,False
169,835.9,409.62,1.38,17.8,28.27,0.95,276.58,228.62,False
170,728.91,489.42,1.74,17.82,11.7,0.85,404.36,347.11,False
171,1014.3,276.56,0.77,17.75,55.91,1.13,63.51,31.03,False
172,954.46,321.19,0.98,17.77,46.64,1.07,134.97,97.31,False
173,893.06,366.99,1.18,17.78,37.13,1.01,208.31,165.31,False
174,944.95,328.29,1.01,17.77,45.16,1.06,146.33,107.84,False
175,835.69,409.77,1.38,17.8,28.24,0.95,276.82,228.84,False
176,808.81,429.82,1.47,17.8,24.08,0.93,308.92,258.61,False
177,770.33,458.52,1.6,17.81,18.11,0.89,354.89,301.24,False
178,929.52,339.79,1.06,17.77,42.77,1.05,164.76,124.93,False
179,888.35,370.5,1.2,17.78,36.4,1.0,213.93,170.52,False
180,805.07,432.61,1.48,17.8,23.5,0.92,313.39,262.76,False
181,917.18,349.0,1.1,17.78,40.86,1.03,179.5,138.6,False
182,830.73,413.47,1.4,17.8,27.47,0.95,282.74,234.34,False
183,1011.21,278.87,0.78,17.75,55.43,1.13,67.2,34.46,False
184,758.6,467.27,1.64,17.82,16.3,0.88,368.89,314.22,False
185,825.1,417.68,1.42,17.8,26.6,0.94,289.48,240.58,False
186,691.72,517.15,1.87,17.83,5.94,0.81,448.77,388.3,False
187,833.59,411.34,1.39,17.8,27.91,0.95,279.33,231.17,False
188,1019.41,272.75,0.75,17.75,56.7,1.13,57.4,25.37,False
189,805.49,432.3,1.48,17.8,23.56,0.92,312.9,262.3,False
190,814.84,425.32,1.45,17.8,25.01,0.93,301.72,251.94,False
191,966.52,312.2,0.93,17.76,48.5,1.08,120.58,83.96,False
192,891.08,368.46,1.19,17.78,36.82,1.01,210.67,167.5,False
193,855.93,394.68,1.31,17.79,31.37,0.97,252.65,206.43,False
194,853.1,396.79,1.32,17.79,30.94,0.97,256.04,209.57,False
195,985.44,298.09,0.87,17.76,51.44,1.1,97.97,63.0,False
196,829.68,414.26,1.4,17.8,27.31,0.95,284.0,235.5,False
197,828.19,415.37,1.41,17.8,27.08,0.95,285.78,237.15,False
198,930.86,338.79,1.06,17.77,42.98,1.05,163.16,123.44,False
199,882.46,374.89,1.22,17.78,35.48,1.0,220.97,177.05,False
200,697.25,513.03,1.85,17.83,6.79,0.82,442.16,382.17,False
201,945.11,328.17,1.01,17.77,45.19,1.06,146.14,107.66,False
202,801.18,435.51,1.5,17.8,22.89,0.92,318.04,267.06,False
203,764.21,463.09,1.62,17.81,17.17,0.88,362.2,308.02,False
204,955.87,320.14,0.97,17.77,46.85,1.07,133.29,95.75,False
205,745.8,476.82,1.69,17.82,14.32,0.87,384.18,328.4,False
206,782.87,449.17,1.56,17.81,20.06,0.9,339.91,287.35,False
207,784.2,448.18,1.55,17.81,20.26,0.9,338.32,285.87,False
208,793.22,441.45,1.52,17.81,21.66,0.91,327.55,275.88,False
209,874.38,380.92,1.25,17.79,34.23,0.99,230.61,186.0,False
210,786.48,446.48,1.55,17.81,20.62,0.9,335.6,283.35,False
211,704.6,507.54,1.83,17.83,7.93,0.82,433.38,374.03,False
212,798.0,437.89,1.51,17.81,22.4,0.92,321.84,270.59,False
213,867.77,385.85,1.27,17.79,33.21,0.98,238.51,193.32,False
214,753.15,471.33,1.66,17.82,15.45,0.87,375.4,320.26,False
215,947.36,326.49,1.0,17.77,45.54,1.06,143.46,105.17,False
216,910.17,354.23,1.13,17.78,39.78,1.03,187.88,146.36,False
217,725.11,492.25,1.76,17.82,11.11,0.84,408.89,351.31,False
218,784.03,448.3,1.56,17.81,20.24,0.9,338.52,286.06,False
219,985.94,297.72,0.87,17.76,51.51,1.1,97.38,62.44,False
220,741.57,479.97,1.7,17.82,13.66,0.86,389.23,333.08,False
221,830.9,413.35,1.4,17.8,27.5,0.95,282.54,234.15,False
222,1019.46,272.72,0.75,17.75,56.7,1.13,57.35,25.32,False
223,810.23,428.77,1.47,17.8,24.29,0.93,307.23,257.05,False
224,938.33,333.22,1.03,17.77,44.14,1.05,154.24,115.17,False
225,709.54,503.86,1.81,17.83,8.7,0.83,427.49,368.56,False
226,1010.47,279.42,0.78,17.75,55.31,1.12,68.08,35.28,False
227,988.35,295.92,0.86,17.76,51.89,1.1,94.5,59.77,False
228,823.16,419.12,1.42,17.8,26.3,0.94,291.79,242.73,False
229,685.89,521.5,1.89,17.83,5.04,0.81,455.73,394.75,False
230,873.53,381.55,1.25,17.79,34.1,0.99,231.63,186.94,False
231,774.13,455.69,1.59,17.81,18.7,0.89,350.34,297.02,False
232,1015.83,275.42,0.77,17.75,56.14,1.13,61.68,29.34,False
233,779.26,451.86,1.57,17.81,19.5,0.9,344.22,291.34,False
234,903.72,359.04,1.15,17.78,38.78,1.02,195.58,153.51,False
235,988.74,295.63,0.86,17.76,51.95,1.1,94.03,59.34,False
236,896.86,364.15,1.17,17.78,37.71,1.01,203.76,161.1,False
237,820.85,420.84,1.43,17.8,25.94,0.94,294.54,245.28,False
238,943.37,329.47,1.01,17.77,44.92,1.06,148.22,109.59,False
239,910.84,353.73,1.12,17.78,39.88,1.03,187.07,145.62,False
240,952.54,322.63,0.98,17.77,46.34,1.07,137.27,99.43,False
241,891.5,368.15,1.19,17.78,36.88,1.01,210.17,167.04,False
242,705.95,506.54,1.82,17.83,8.14,0.83,431.78,372.54,False
243,933.26,337.01,1.05,17.77,43.35,1.05,160.3,120.79,False
244,959.44,317.48,0.96,17.77,47.41,1.07,129.03,91.79,False
245,908.15,355.73,1.13,17.78,39.46,1.02,190.28,148.6,False
246,704.55,507.58,1.83,17.83,7.93,0.82,433.45,374.08,False
247,981.53,301.0,0.88,17.76,50.83,1.1,102.64,67.33,False
248,708.66,504.52,1.81,17.83,8.56,0.83,428.54,369.54,False
249,949.58,324.84,0.99,17.77,45.88,1.07,140.81,102.72,False
250,691.82,517.07,1.87,17.83,5.95,0.81,448.65,388.18,False
251,926.67,341.92,1.07,17.77,42.33,1.04,168.16,128.08,False
252,802.2,434.75,1.49,17.8,23.05,0.92,316.82,265.94,False
253,700.82,510.36,1.84,17.83,7.35,0.82,437.9,378.21,False
254,812.85,426.81,1.46,17.8,24.7,0.93,304.11,254.15,False
255,985.32,298.18,0.87,17.76,51.42,1.1,98.12,63.14,False
256,806.17,431.79,1.48,17.8,23.67,0.92,312.08,261.54,False
257,767.67,460.5,1.61,17.81,17.7,0.89,358.06,304.18,False
258,841.0,405.82,1.36,17.79,29.06,0.96,270.48,222.97,False
259,761.93,464.79,1.63,17.81,16.81,0.88,364.92,310.54,False
260,815.88,424.55,1.45,17.8,25.17,0.93,300.48,250.79,False
261,825.36,417.48,1.41,17.8,26.64,0.94,289.16,240.29,False
262,827.68,415.75,1.41,17.8,27.0,0.95,286.39,237.72,False
263,905.98,357.35,1.14,17.78,39.13,1.02,192.88,151.0,False
264,791.2,442.95,1.53,17.81,21.35,0.91,329.95,278.12,False
265,973.92,306.68,0.91,17.76,49.65,1.09,111.73,75.75,False
266,812.7,426.92,1.46,17.8,24.68,0.93,304.28,254.31,False
267,1007.54,281.61,0.79,17.75,54.86,1.12,71.59,38.53,False
268,954.61,321.08,0.97,17.77,46.66,1.07,134.8,97.15,False
269,764.48,462.89,1.62,17.81,17.21,0.88,361.88,307.72,False
270,932.0,337.95,1.05,17.77,43.16,1.05,161.8,122.19,False
271,998.46,288.38,0.83,17.76,53.45,1.11,82.43,48.58,False
272,817.28,423.51,1.44,17.8,25.39,0.94,298.81,249.24,False
273,860.42,391.33,1.3,17.79,32.07,0.98,247.29,201.46,False
274,794.52,440.49,1.52,17.81,21.86,0.91,326.0,274.45,False
275,1007.64,281.53,0.79,17.75,54.87,1.12,71.46,38.41,False
276,845.97,402.11,1.34,17.79,29.83,0.96,264.55,217.46,False
277,804.09,433.34,1.49,17.8,23.34,0.92,314.56,263.84,False
278,905.18,357.95,1.14,17.78,39.0,1.02,193.83,151.88,False
279,994.15,291.6,0.84,17.76,52.78,1.11,87.58,53.36,False
280,705.03,507.22,1.82,17.83,8.0,0.83,432.87,373.55,False
281,893.45,366.7,1.18,17.78,37.19,1.01,207.84,164.88,False
282,991.2,293.79,0.85,17.76,52.33,1.11,91.1,56.62,False
283,821.7,420.21,1.43,17.8,26.07,0.94,293.53,244.34,False
284,864.02,388.65,1.28,17.79,32.63,0.98,242.99,197.47,False
285,915.31,350.39,1.11,17.78,40.57,1.03,181.73,140.66,False
286,781.76,450.0,1.56,17.81,19.88,0.9,341.24,288.58,False
287,887.14,371.4,1.2,17.78,36.21,1.0,215.37,171.86,False
288,877.43,378.65,1.24,17.79,34.7,0.99,226.98,182.62,False
289,846.97,401.37,1.34,17.79,29.99,0.96,263.36,216.36,False
290,948.38,325.73,1.0,17.77,45.69,1.06,142.24,104.04,False
291,971.6,308.41,0.92,17.76,49.29,1.09,114.5,78.32,False
292,996.4,289.92,0.83,17.76,53.13,1.11,84.89,50.86,False
293,804.49,433.05,1.49,17.8,23.41,0.92,314.09,263.41,False
294,784.5,447.95,1.55,17.81,20.31,0.9,337.96,285.54,False
295,756.14,469.11,1.65,17.82,15.92,0.88,371.84,316.95,False
296,753.13,471.35,1.66,17.82,15.45,0.87,375.42,320.28,False
297,889.04,369.98,1.2,17.78,36.5,1.01,213.11,169.76,False
298,996.2,290.06,0.83,17.76,53.1,1.11,85.12,51.08,False
299,766.26,461.56,1.62,17.81,17.48,0.89,359.74,305.74,False
300,866.67,386.67,1.27,17.79,33.04,0.98,239.83,194.54,False
301,737.3,483.15,1.71,17.82,13.0,0.86,394.33,337.81,False
302,781.68,450.06,1.56,17.81,19.87,0.9,341.33,288.66,False
303,799.68,436.63,1.5,17.8,22.66,0.92,319.83,268.73,False
304,836.12,409.46,1.38,17.8,28.31,0.95,276.31,228.37,False
305,844.79,402.99,1.35,17.79,29.65,0.96,265.96,218.77,False
306,924.74,343.36,1.08,17.77,42.03,1.04,170.47,130.22,False
307,735.25,484.69,1.72,17.82,12.68,0.85,396.78,340.09,False
308,742.42,479.34,1.7,17.82,13.79,0.86,388.21,332.14,False
309,698.84,511.84,1.85,17.83,7.04,0.82,440.27,380.41,False
310,1016.1,275.22,0.77,17.75,56.18,1.13,61.36,29.04,False
311,950.87,323.87,0.99,17.77,46.08,1.07,139.26,101.28,False
312,822.3,419.76,1.43,17.8,26.16,0.94,292.82,243.68,False
313,720.66,495.57,1.77,17.82,10.42,0.84,414.21,356.25,False
314,976.46,304.79,0.9,17.76,50.04,1.09,108.7,72.94,False
315,918.74,347.84,1.1,17.78,41.1,1.03,177.64,136.87,False
316,857.84,393.26,1.3,17.79,31.67,0.97,250.37,204.32,False
317,965.32,313.1,0.94,17.76,48.32,1.08,122.01,85.28,False
318,775.39,454.75,1.58,17.81,18.9,0.89,348.85,295.63,False
319,866.73,386.63,1.27,17.79,33.05,0.98,239.76,194.47,False
320,960.27,316.86,0.96,17.76,47.54,1.08,128.04,90.87,False
321,780.3,451.09,1.57,17.81,19.66,0.9,342.98,290.19,False
322,987.15,296.81,0.86,17.76,51.7,1.1,95.93,61.1,False
323,773.48,456.18,1.59,17.81,18.6,0.89,351.13,297.75,False
324,831.24,413.09,1.39,17.8,27.55,0.95,282.14,233.78,False
325,990.58,294.26,0.85,17.76,52.23,1.11,91.84,57.31,False
326,863.76,388.84,1.28,17.79,32.59,0.98,243.3,197.76,False
327,898.44,362.97,1.17,17.78,37.96,1.01,201.88,159.35,False
328,995.05,290.93,0.84,17.76,52.92,1.11,86.51,52.36,False
329,975.04,305.85,0.91,17.76,49.82,1.09,110.4,74.52,False
330,836.01,409.54,1.38,17.8,28.29,0.95,276.44,228.49,False
331,959.25,317.62,0.96,17.77,47.38,1.07,129.26,92.01,False
332,728.39,489.8,1.74,17.82,11.62,0.85,404.98,347.69,False
333,939.23,332.56,1.03,17.77,44.28,1.05,153.17,114.18,False
334,896.68,364.29,1.17,17.78,37.69,1.01,203.99,161.3,False
335,704.66,507.5,1.83,17.83,7.94,0.82,433.32,373.96,False
336,1008.39,280.97,0.79,17.75,54.99,1.12,70.57,37.58,False
337,779.34,451.81,1.57,17.81,19.51,0.9,344.13,291.26,False
338,941.62,330.77,1.02,17.77,44.65,1.06,150.31,111.53,False
339,991.81,293.34,0.85,17.76,52.42,1.11,90.37,55.95,False
340,913.35,351.86,1.12,17.78,40.27,1.03,184.08,142.84,False
341,829.03,414.74,1.4,17.8,27.21,0.95,284.78,236.22,False
342,751.92,472.25,1.66,17.82,15.26,0.87,376.87,321.63,False
343,1000.57,286.81,0.82,17.75,53.78,1.12,79.91,46.24,False
344,962.49,315.2,0.95,17.76,47.88,1.08,125.38,88.41,False
345,917.47,348.79,1.1,17.78,40.91,1.03,179.16,138.28,False
346,710.8,502.92,1.8,17.83,8.89,0.83,425.99,367.17,False
347,738.99,481.9,1.71,17.82,13.26,0.86,392.31,335.94,False
348,823.16,419.12,1.42,17.8,26.3,0.94,291.79,242.73,False
349,725.01,492.32,1.76,17.82,11.09,0.84,409.01,351.43,False
350,716.7,498.52,1.78,17.83,9.81,0.84,418.94,360.63,False
351,697.23,513.04,1.85,17.83,6.79,0.82,442.19,382.19,False
352,972.46,307.77,0.91,17.76,49.43,1.09,113.48,77.37,False
353,825.97,417.02,1.41,17.8,26.73,0.94,288.43,239.61,False
354,858.98,392.41,1.3,17.79,31.85,0.98,249.02,203.06,False
355,857.92,393.2,1.3,17.79,31.68,0.98,250.28,204.23,False
356,795.24,439.95,1.52,17.81,21.97,0.91,325.14,273.65,False
357,697.33,512.97,1.85,17.83,6.81,0.82,442.07,382.08,False
358,794.78,440.29,1.52,17.81,21.9,0.91,325.69,274.16,False
359,824.19,418.35,1.42,17.8,26.46,0.94,290.55,241.58,False
360,956.76,319.48,0.97,17.77,46.99,1.07,132.23,94.77,False
361,791.36,442.84,1.53,17.81,21.37,0.91,329.77,277.95,False
362,970.08,309.55,0.92,17.76,49.06,1.09,116.33,80.01,False
363,877.03,378.94,1.24,17.79,34.64,0.99,227.45,183.06,False
364,783.47,448.72,1.56,17.81,20.15,0.9,339.19,286.68,False
365,778.31,452.57,1.57,17.81,19.35,0.9,345.36,292.4,False
366,712.69,501.51,1.8,17.83,9.19,0.83,423.73,365.07,False
367,872.13,382.6,1.26,17.79,33.88,0.99,233.3,188.49,False
368,752.34,471.94,1.66,17.82,15.33,0.87,376.37,321.16,False
369,839.85,406.68,1.37,17.79,28.88,0.96,271.86,224.25,False
370,812.06,427.4,1.46,17.8,24.58,0.93,305.04,255.02,False
371,997.38,289.19,0.83,17.76,53.28,1.11,83.72,49.78,False
372,994.25,291.52,0.84,17.76,52.8,1.11,87.45,53.24,False
373,795.95,439.41,1.51,17.81,22.08,0.91,324.28,272.86,False
374,752.39,471.9,1.66,17.82,15.34,0.87,376.31,321.1,False
375,962.92,314.88,0.95,17.76,47.95,1.08,124.87,87.94,False
376,885.28,372.79,1.21,17.78,35.92,1.0,217.59,173.92,False
377,996.27,290.01,0.83,17.76,53.11,1.11,85.04,51.0,False
378,905.14,357.98,1.14,17.78,39.0,1.02,193.88,151.93,False
379,743.62,478.44,1.69,17.82,13.98,0.86,386.78,330.81,False
380,723.15,493.71,1.76,17.82,10.81,0.84,411.24,353.49,False
381,759.76,466.41,1.64,17.81,16.48,0.88,367.51,312.94,False
382,742.85,479.02,1.7,17.82,13.86,0.86,387.7,331.67,False
383,704.92,507.3,1.82,17.83,7.98,0.82,433.0,373.67,False
384,850.61,398.65,1.33,17.79,30.55,0.97,259.01,212.33,False
