,nuc,arexp,ent,ndev,age,asexp,la,ld,target
226,1865.82,748.66,0.17,36.65,1.02,1.67,21.08,21.48,True
227,1895.4,582.39,0.16,39.27,0.84,1.67,24.25,21.66,True
228,1821.17,999.72,0.18,32.71,1.31,1.67,16.29,21.19,True
229,1791.56,1166.2,0.19,30.09,1.49,1.66,13.11,21.01,True
230,1917.28,459.33,0.15,41.2,0.7,1.67,26.6,21.8,True
231,1800.79,1114.29,0.19,30.91,1.44,1.66,14.1,21.06,True
232,1805.3,1088.98,0.19,31.31,1.41,1.67,14.59,21.09,True
233,1794.08,1152.05,0.19,30.32,1.48,1.66,13.38,21.02,True
234,1860.66,777.68,0.17,36.2,1.06,1.67,20.53,21.44,True
235,1795.24,1145.53,0.19,30.42,1.47,1.66,13.51,21.03,True
236,1897.2,572.22,0.15,39.42,0.83,1.67,24.44,21.67,True
237,1796.1,1140.68,0.19,30.49,1.46,1.66,13.6,21.04,True
238,1863.88,759.59,0.17,36.48,1.04,1.67,20.87,21.46,True
239,1938.96,337.45,0.14,43.11,0.56,1.67,28.92,21.94,True
240,1792.88,1158.78,0.19,30.21,1.48,1.66,13.26,21.02,True
241,1886.73,631.09,0.16,38.5,0.89,1.67,23.32,21.61,True
242,1827.08,966.47,0.18,33.23,1.27,1.67,16.92,21.23,True
243,1944.84,304.39,0.14,43.63,0.53,1.67,29.55,21.97,True
244,1939.23,335.95,0.14,43.14,0.56,1.67,28.95,21.94,True
245,1914.52,474.86,0.15,40.95,0.72,1.67,26.3,21.78,True
246,1837.66,907.03,0.18,34.17,1.2,1.67,18.06,21.3,True
247,1871.19,718.47,0.16,37.13,0.99,1.67,21.65,21.51,True
248,1875.23,695.77,0.16,37.48,0.97,1.67,22.09,21.53,True
249,1866.48,744.96,0.17,36.71,1.02,1.67,21.15,21.48,True
250,1867.69,738.15,0.16,36.82,1.01,1.67,21.28,21.49,True
251,1820.64,1002.69,0.18,32.66,1.31,1.67,16.23,21.19,True
252,1874.39,700.52,0.16,37.41,0.97,1.67,22.0,21.53,True
253,1937.48,345.75,0.14,42.98,0.57,1.67,28.76,21.93,True
254,1817.66,1019.44,0.18,32.4,1.33,1.67,15.91,21.17,True
255,1890.29,611.11,0.16,38.81,0.87,1.67,23.7,21.63,True
256,1878.01,680.17,0.16,37.73,0.95,1.67,22.39,21.55,True
257,1847.84,849.77,0.17,35.06,1.14,1.67,19.15,21.36,True
258,1910.1,499.72,0.15,40.56,0.75,1.67,25.83,21.75,True
259,1815.78,1030.03,0.18,32.23,1.34,1.67,15.71,21.16,True
260,1822.12,994.36,0.18,32.79,1.3,1.67,16.39,21.2,True
261,1844.95,866.0,0.17,34.81,1.16,1.67,18.84,21.34,True
262,1870.33,723.34,0.16,37.05,1.0,1.67,21.56,21.5,True
263,1866.61,744.24,0.17,36.72,1.02,1.67,21.16,21.48,True
264,1840.03,893.69,0.17,34.37,1.19,1.67,18.31,21.31,True
265,1948.85,281.85,0.14,43.99,0.5,1.67,29.98,22.0,True
266,1907.53,514.16,0.15,40.34,0.76,1.67,25.55,21.74,True
267,1866.88,742.74,0.17,36.75,1.02,1.67,21.19,21.48,True
268,1921.09,437.93,0.15,41.53,0.68,1.67,27.01,21.82,True
269,1877.76,681.57,0.16,37.71,0.95,1.67,22.36,21.55,True
270,1921.41,436.11,0.15,41.56,0.67,1.67,27.04,21.83,True
271,1795.88,1141.92,0.19,30.48,1.47,1.66,13.58,21.03,True
272,1821.95,995.36,0.18,32.78,1.3,1.67,16.37,21.2,True
273,1790.53,1172.01,0.19,30.0,1.5,1.66,13.0,21.0,True
274,1882.23,656.43,0.16,38.1,0.92,1.67,22.84,21.58,True
275,1927.74,400.56,0.14,42.12,0.63,1.67,27.72,21.87,True
276,1887.12,628.9,0.16,38.53,0.89,1.67,23.36,21.61,True
277,1874.96,697.31,0.16,37.46,0.97,1.67,22.06,21.53,True
278,1841.03,888.06,0.17,34.46,1.18,1.67,18.42,21.32,True
279,1847.01,854.46,0.17,34.99,1.14,1.67,19.06,21.36,True
280,1869.11,730.21,0.16,36.94,1.0,1.67,21.43,21.5,True
281,1914.3,476.09,0.15,40.94,0.72,1.67,26.28,21.78,True
282,1856.34,801.95,0.17,35.82,1.08,1.67,20.06,21.42,True
283,1931.32,380.39,0.14,42.44,0.61,1.67,28.1,21.89,True
284,1874.16,701.77,0.16,37.39,0.97,1.67,21.97,21.53,True
285,1919.86,444.86,0.15,41.43,0.68,1.67,26.87,21.82,True
286,1820.05,1006.03,0.18,32.61,1.31,1.67,16.17,21.19,True
287,1823.84,984.69,0.18,32.95,1.29,1.67,16.58,21.21,True
288,1799.57,1121.19,0.19,30.8,1.44,1.66,13.97,21.06,True
289,1799.87,1119.5,0.19,30.83,1.44,1.66,14.0,21.06,True
290,1868.64,732.83,0.16,36.9,1.01,1.67,21.38,21.49,True
291,1892.07,601.08,0.16,38.97,0.86,1.67,23.89,21.64,True
292,1881.87,658.43,0.16,38.07,0.92,1.67,22.8,21.58,True
293,1883.8,647.56,0.16,38.24,0.91,1.67,23.01,21.59,True
294,1895.6,581.26,0.16,39.28,0.84,1.67,24.27,21.66,True
295,1933.94,365.65,0.14,42.67,0.59,1.67,28.39,21.91,True
296,1925.34,414.01,0.15,41.91,0.65,1.67,27.46,21.85,True
297,1896.91,573.88,0.15,39.4,0.83,1.67,24.41,21.67,True
298,1853.04,820.54,0.17,35.52,1.11,1.67,19.71,21.39,True
299,1915.8,467.66,0.15,41.07,0.71,1.67,26.44,21.79,True
300,1943.42,312.36,0.14,43.51,0.54,1.67,29.4,21.96,True
301,1946.05,297.57,0.14,43.74,0.52,1.67,29.68,21.98,True
302,1913.77,479.1,0.15,40.89,0.72,1.67,26.22,21.78,True
303,1830.82,945.47,0.18,33.56,1.25,1.67,17.32,21.25,True
304,1880.03,668.8,0.16,37.91,0.94,1.67,22.6,21.56,True
305,1841.85,883.46,0.17,34.54,1.18,1.67,18.51,21.32,True
306,1825.21,977.01,0.18,33.07,1.28,1.67,16.72,21.22,True
307,1871.21,718.38,0.16,37.13,0.99,1.67,21.66,21.51,True
308,1888.42,621.63,0.16,38.65,0.88,1.67,23.5,21.62,True
309,1832.41,936.55,0.18,33.7,1.24,1.67,17.49,21.26,True
310,1945.93,298.27,0.14,43.73,0.52,1.67,29.67,21.98,True
311,1890.7,608.81,0.16,38.85,0.87,1.67,23.75,21.63,True
312,1796.61,1137.81,0.19,30.54,1.46,1.66,13.66,21.04,True
313,1875.23,695.8,0.16,37.48,0.97,1.67,22.09,21.53,True
314,1795.28,1145.31,0.19,30.42,1.47,1.66,13.51,21.03,True
315,1815.87,1029.5,0.18,32.24,1.34,1.67,15.72,21.16,True
316,1932.67,372.84,0.14,42.56,0.6,1.67,28.25,21.9,True
317,1891.77,602.76,0.16,38.95,0.86,1.67,23.86,21.64,True
318,1916.84,461.79,0.15,41.16,0.7,1.67,26.55,21.8,True
319,1940.68,327.8,0.14,43.26,0.55,1.67,29.11,21.95,True
320,1890.14,611.93,0.16,38.8,0.87,1.67,23.69,21.63,True
321,1798.6,1126.63,0.19,30.72,1.45,1.66,13.87,21.05,True
322,1828.08,960.85,0.18,33.32,1.26,1.67,17.03,21.24,True
323,1915.93,466.91,0.15,41.08,0.71,1.67,26.45,21.79,True
324,1842.85,877.84,0.17,34.62,1.17,1.67,18.61,21.33,True
325,1842.96,877.23,0.17,34.63,1.17,1.67,18.63,21.33,True
326,1824.14,983.03,0.18,32.97,1.29,1.67,16.61,21.21,True
327,1902.92,540.1,0.15,39.93,0.79,1.67,25.06,21.71,True
328,1814.38,1037.92,0.18,32.11,1.35,1.67,15.56,21.15,True
329,1889.27,616.85,0.16,38.72,0.88,1.67,23.59,21.62,True
330,1905.96,523.0,0.15,40.2,0.77,1.67,25.38,21.73,True
331,1914.58,474.55,0.15,40.96,0.72,1.67,26.31,21.78,True
332,1903.95,534.32,0.15,40.02,0.78,1.67,25.17,21.72,True
333,1936.15,353.27,0.14,42.86,0.58,1.67,28.62,21.92,True
334,1892.63,597.92,0.16,39.02,0.86,1.67,23.95,21.64,True
335,1844.12,870.68,0.17,34.74,1.16,1.67,18.75,21.34,True
336,1900.6,553.13,0.15,39.72,0.81,1.67,24.81,21.69,True
337,1864.36,756.9,0.17,36.52,1.03,1.67,20.92,21.47,True
338,1933.25,369.56,0.14,42.61,0.6,1.67,28.31,21.9,True
339,1839.55,896.38,0.17,34.33,1.19,1.67,18.26,21.31,True
340,1907.45,514.64,0.15,40.33,0.76,1.67,25.54,21.74,True
341,1829.08,955.28,0.18,33.41,1.26,1.67,17.14,21.24,True
342,1910.88,495.33,0.15,40.63,0.74,1.67,25.91,21.76,True
343,1940.3,329.9,0.14,43.23,0.55,1.67,29.07,21.95,True
344,1791.52,1166.44,0.19,30.09,1.49,1.66,13.11,21.01,True
345,1932.89,371.56,0.14,42.58,0.6,1.67,28.27,21.9,True
346,1926.61,406.9,0.14,42.02,0.64,1.67,27.6,21.86,True
347,1805.68,1086.79,0.19,31.34,1.4,1.67,14.63,21.1,True
348,1867.38,739.93,0.17,36.79,1.01,1.67,21.25,21.49,True
349,1938.37,340.79,0.14,43.06,0.57,1.67,28.86,21.93,True
350,1837.17,909.74,0.18,34.12,1.21,1.67,18.01,21.29,True
351,1862.39,767.97,0.17,36.35,1.05,1.67,20.71,21.45,True
352,1854.65,811.5,0.17,35.67,1.1,1.67,19.88,21.4,True
353,1801.83,1108.49,0.19,31.0,1.43,1.66,14.21,21.07,True
354,1833.1,932.66,0.18,33.76,1.23,1.67,17.57,21.27,True
355,1840.26,892.37,0.17,34.4,1.19,1.67,18.34,21.31,True
356,1894.9,585.16,0.16,39.22,0.84,1.67,24.2,21.66,True
357,1793.21,1156.94,0.19,30.24,1.48,1.66,13.29,21.02,True
358,1800.37,1116.66,0.19,30.87,1.44,1.66,14.06,21.06,True
359,1817.08,1022.7,0.18,32.35,1.33,1.67,15.85,21.17,True
360,1794.72,1148.45,0.19,30.37,1.47,1.66,13.45,21.03,True
361,1841.05,887.95,0.17,34.46,1.18,1.67,18.42,21.32,True
362,1948.62,283.13,0.14,43.97,0.5,1.67,29.96,22.0,True
363,1934.69,361.43,0.14,42.74,0.59,1.67,28.47,21.91,True
364,1791.26,1167.87,0.19,30.07,1.5,1.66,13.08,21.0,True
365,1919.24,448.32,0.15,41.37,0.69,1.67,26.81,21.81,True
366,1815.71,1030.44,0.18,32.23,1.34,1.67,15.7,21.16,True
367,1910.98,494.75,0.15,40.64,0.74,1.67,25.92,21.76,True
368,1806.26,1083.53,0.19,31.39,1.4,1.67,14.69,21.1,True
369,1914.07,477.41,0.15,40.91,0.72,1.67,26.25,21.78,True
370,1852.12,825.69,0.17,35.44,1.11,1.67,19.61,21.39,True
371,1803.7,1097.93,0.19,31.17,1.42,1.66,14.42,21.08,True
372,1835.76,917.69,0.18,34.0,1.21,1.67,17.85,21.29,True
373,1909.08,505.43,0.15,40.47,0.75,1.67,25.72,21.75,True
